epoch_ms,online_tick,tick_ms,engine_ms
1790168986815,1523,0.4322,0.4939
1790168986864,1524,0.7802,0.2913
1790168986915,1525,0.3827,1.2213
1790168986964,1526,0.8091,0.3897
1790168987014,1527,0.8198,0.5324
1790168987064,1528,0.6741,0.2363
1790168987115,1529,0.5922,1.1837
1790168987165,1530,0.6367,0.2200
1790168987214,1531,0.4786,0.4827
1790168987264,1532,0.5974,0.2070
1790168987314,1533,0.4259,0.0441
1790168987365,1534,0.5296,1.1962
1790168987415,1535,0.5509,0.0245
1790168987465,1536,1.0560,0.2739
1790168987516,1537,0.9981,0.0696
1790168987564,1538,0.6948,0.3140
1790168987615,1539,0.3534,0.5534
1790168987665,1540,0.7201,0.2947
1790168987715,1541,0.3477,0.6633
1790168987765,1542,1.9214,1.6102
1790168987816,1543,0.6982,1.0343
1790168987864,1544,0.8536,0.4501
1790168987914,1545,0.4646,0.0589
1790168987966,1546,0.9843,0.4265
1790168988014,1547,0.3726,1.0462
1790168988064,1548,0.5587,0.2154
1790168988115,1549,0.2775,0.4422
1790168988165,1550,0.4682,0.1808
1790168988214,1551,0.3447,0.0253
1790168988265,1552,0.6214,0.2794
1790168988316,1553,0.3051,0.0182
1790168988365,1554,0.5716,1.2594
1790168988414,1555,0.3735,0.9649
1790168988465,1556,0.5193,1.0713
1790168988515,1557,0.3250,1.3097
1790168988564,1558,0.4942,0.2340
1790168988614,1559,0.5399,0.2643
1790168988665,1560,0.7151,0.3073
1790168988717,1561,0.9963,0.0231
1790168988764,1562,0.5667,0.7415
1790168988814,1563,0.5437,2.0548
1790168988865,1564,1.1246,8.4784
1790168988914,1565,0.4474,0.1266
1790168988964,1566,0.4387,0.1750
1790168989015,1567,0.3058,0.0154
1790168989065,1568,0.7471,0.3536
1790168989114,1569,0.3591,0.5717
1790168989165,1570,0.6171,0.2381
1790168989215,1571,0.4703,0.1209
1790168989264,1572,0.7099,1.3579
1790168989314,1573,0.3986,0.1433
1790168989365,1574,0.5287,0.2112
1790168989414,1575,0.3896,0.0161
1790168989465,1576,0.6697,0.3031
1790168989515,1577,0.3107,0.0199
1790168989565,1578,0.5130,0.2050
1790168989615,1579,0.3556,0.0721
1790168989664,1580,0.6330,0.2585
1790168989715,1581,0.3541,0.0448
1790168989764,1582,0.5102,0.2391
1790168989814,1583,0.3392,0.5869
1790168989865,1584,0.6529,0.2884
1790168989914,1585,0.3211,0.0747
1790168989965,1586,0.5422,0.2116
1790168990015,1587,0.3536,0.6957
1790168990064,1588,0.5791,0.2441
1790168990115,1589,0.3172,0.7441
1790168990165,1590,0.4432,0.1683
1790168990214,1591,0.3066,0.0170
1790168990264,1592,0.4608,0.2106
1790168990315,1593,0.4549,0.0214
1790168990365,1594,0.5221,1.0214
1790168990414,1595,0.3413,0.9092
1790168990464,1596,0.5585,0.9076
1790168990515,1597,0.3640,1.0031
1790168990565,1598,0.5413,0.2447
1790168990614,1599,0.3662,0.5573
1790168990664,1600,0.7836,0.4255
1790168990715,1601,0.3414,0.0227
1790168990765,1602,0.4949,0.2269
1790168990815,1603,0.4415,0.0379
1790168990865,1604,0.6968,0.3107
1790168990914,1605,0.3821,0.3145
1790168990964,1606,0.5499,1.1245
1790168991015,1607,0.2497,0.0156
1790168991064,1608,0.6911,0.2770
1790168991115,1609,0.3706,0.4780
1790168991166,1610,1.1135,0.2926
1790168991214,1611,0.3163,0.0505
1790168991265,1612,0.5082,0.5333
1790168991315,1613,0.7329,0.8801
1790168991364,1614,0.4692,0.8468
1790168991415,1615,0.3272,0.0549
1790168991464,1616,0.4959,1.1357
1790168991514,1617,0.3913,0.0160
1790168991565,1618,0.8795,0.3283
1790168991615,1619,0.3478,0.0178
1790168991665,1620,0.6396,0.3096
1790168991715,1621,0.4030,0.0472
1790168991764,1622,0.5342,0.2221
1790168991814,1623,0.3323,0.3286
1790168991864,1624,0.5954,0.2506
1790168991915,1625,0.4036,0.4888
1790168991964,1626,0.5988,0.2338
1790168992015,1627,0.3430,0.9794
1790168992066,1628,1.2144,0.4483
1790168992115,1629,0.3102,1.1075
1790168992164,1630,0.5224,0.2006
1790168992215,1631,0.2582,0.5415
1790168992264,1632,0.5979,0.2382
1790168992316,1633,0.7126,0.3869
1790168992366,1634,0.5060,0.6486
1790168992415,1635,0.3489,0.5182
1790168992465,1636,0.5886,0.6778
1790168992515,1637,0.2591,0.5279
1790168992565,1638,0.6859,0.9062
1790168992614,1639,0.3206,0.0138
1790168992665,1640,0.5781,0.2541
1790168992714,1641,0.4355,0.5971
1790168992765,1642,0.5402,0.4479
1790168992814,1643,0.3312,0.4424
1790168992864,1644,0.5678,0.1934
1790168992915,1645,0.5126,0.4099
1790168992964,1646,0.6286,0.9115
1790168993015,1647,0.2870,0.0137
1790168993064,1648,0.5937,0.3046
1790168993115,1649,0.3092,0.0156
1790168993165,1650,0.5533,0.1930
1790168993214,1651,0.2889,0.0171
1790168993264,1652,0.4784,0.1825
1790168993315,1653,0.5799,0.2622
1790168993364,1654,0.5032,2.6910
1790168993414,1655,0.4447,0.1327
1790168993465,1656,0.5263,1.1316
1790168993514,1657,0.2568,0.3887
1790168993565,1658,0.3955,0.1470
1790168993614,1659,0.3186,0.0258
1790168993665,1660,0.5073,0.1633
1790168993715,1661,0.3370,0.1024
1790168993764,1662,0.4981,0.1878
1790168993815,1663,0.8150,0.4066
1790168993865,1664,0.6247,0.2936
1790168993915,1665,0.2994,0.0146
1790168993964,1666,0.5581,0.2540
1790168994015,1667,0.2976,0.0156
1790168994065,1668,0.6289,0.2612
1790168994115,1669,0.2918,0.3629
1790168994165,1670,0.4040,0.1491
1790168994215,1671,0.4031,0.1692
1790168994265,1672,0.4627,0.2055
1790168994314,1673,0.3100,0.0219
1790168994365,1674,0.5340,0.5493
1790168994415,1675,0.2925,0.2736
1790168994465,1676,0.4425,0.2119
1790168994515,1677,0.2386,0.3523
1790168994565,1678,0.4621,0.5118
1790168994615,1679,0.2446,0.3404
1790168994665,1680,0.8019,0.3617
1790168994714,1681,0.3215,0.0184
1790168994764,1682,0.6138,0.2788
1790168994815,1683,0.3259,0.3013
1790168994865,1684,0.6510,0.6212
1790168994915,1685,0.2543,0.0137
1790168994964,1686,0.5457,0.2552
1790168995014,1687,0.2820,0.0618
1790168995065,1688,0.5910,0.2997
1790168995115,1689,0.2522,0.0129
1790168995165,1690,0.4057,0.1497
1790168995214,1691,0.2631,0.0136
1790168995265,1692,0.4216,0.1926
1790168995315,1693,0.4824,0.1371
1790168995364,1694,0.6772,0.2451
1790168995415,1695,0.6672,0.3916
1790168995464,1696,0.5949,0.3704
1790168995514,1697,0.2559,0.0135
1790168995565,1698,0.5956,0.6381
1790168995615,1699,0.3050,0.0150
1790168995665,1700,0.7076,0.2496
1790168995715,1701,0.3573,0.3531
1790168995765,1702,0.4784,0.5839
1790168995814,1703,0.3067,0.0196
1790168995865,1704,0.5510,0.2530
1790168995914,1705,0.4476,0.1508
1790168995964,1706,0.5055,0.1642
1790168996014,1707,0.3138,0.0154
1790168996065,1708,0.7080,0.4393
1790168996116,1709,0.3656,0.4516
1790168996165,1710,0.5324,0.1869
1790168996214,1711,0.8295,0.0296
1790168996265,1712,0.6745,0.3758
1790168996315,1713,0.4071,0.0606
1790168996364,1714,0.6328,0.1996
1790168996414,1715,0.4237,0.0835
1790168996464,1716,0.5844,0.2386
1790168996514,1717,0.3264,0.0175
1790168996564,1718,0.4995,0.1727
1790168996614,1719,0.3260,0.0194
1790168996665,1720,0.4155,0.0149
1790168996715,1721,0.3102,0.0187
1790168996765,1722,0.8266,0.6642
1790168996814,1723,0.3268,0.0986
1790168996864,1724,0.5681,0.6775
1790168996916,1725,0.3205,0.4935
1790168996964,1726,0.4333,0.1825
1790168997015,1727,0.3861,0.0205
1790168997066,1728,0.9786,0.3629
1790168997115,1729,0.3586,0.1336
1790168997165,1730,0.4539,0.1761
1790168997214,1731,0.3788,0.4014
1790168997264,1732,0.5406,0.6176
1790168997315,1733,0.7425,0.4349
1790168997365,1734,0.5148,0.8045
1790168997414,1735,0.3405,0.0645
1790168997465,1736,1.0419,1.5229
1790168997515,1737,0.3490,0.1525
1790168997564,1738,0.3977,0.1503
1790168997614,1739,0.2954,0.5820
1790168997664,1740,0.5972,1.0639
1790168997714,1741,0.4296,0.0186
1790168997764,1742,0.6421,0.2384
1790168997815,1743,0.5906,0.1573
1790168997865,1744,0.6364,0.3003
1790168997915,1745,1.1945,0.7912
1790168997965,1746,0.4739,0.3681
1790168998015,1747,0.2989,0.9684
1790168998064,1748,0.3788,1.6280
1790168998115,1749,0.3344,0.0171
1790168998164,1750,0.4666,1.3681
1790168998214,1751,0.3843,0.0159
1790168998265,1752,0.4557,0.6833
1790168998314,1753,0.2933,0.0159
1790168998364,1754,0.4781,0.1608
1790168998415,1755,0.3784,0.1277
1790168998465,1756,0.5439,0.2562
1790168998514,1757,0.3052,0.3109
1790168998566,1758,1.0697,0.1896
1790168998615,1759,0.3026,0.0187
1790168998664,1760,0.5251,0.2065
1790168998714,1761,0.3329,0.6638
1790168998765,1762,0.5219,0.2325
1790168998815,1763,0.2837,0.4534
1790168998864,1764,0.4546,0.5799
1790168998915,1765,0.3185,0.4010
1790168998964,1766,0.4754,0.4913
1790168999016,1767,1.6787,0.0154
1790168999065,1768,0.7505,0.2620
1790168999114,1769,0.3334,0.0171
1790168999165,1770,0.9807,0.1724
1790168999214,1771,0.3245,0.0222
1790168999264,1772,0.6508,0.3002
1790168999315,1773,0.3826,0.0661
1790168999364,1774,0.5549,0.8534
1790168999415,1775,0.2711,0.2487
1790168999464,1776,0.5399,0.9175
1790168999515,1777,0.3380,0.0548
1790168999564,1778,0.5081,0.4571
1790168999614,1779,0.3025,0.0216
1790168999665,1780,0.5256,0.1926
1790168999715,1781,0.3264,0.0187
1790168999764,1782,0.4050,0.1740
1790168999814,1783,0.4390,0.0728
1790168999864,1784,0.5655,0.2666
1790168999914,1785,0.2662,0.0206
1790168999964,1786,0.5308,0.2280
1790169000015,1787,0.3484,0.4682
1790169000065,1788,0.6689,0.3448
1790169000116,1789,0.3436,0.4800
1790169000165,1790,0.5102,0.6842
1790169000214,1791,0.3452,0.4693
1790169000264,1792,0.4984,0.7538
1790169000315,1793,0.3723,0.2129
1790169000364,1794,0.5776,0.2198
1790169000415,1795,0.6840,0.3895
1790169000465,1796,0.6560,2.4997
1790169000515,1797,0.3486,0.9162
1790169000565,1798,0.5496,0.6092
1790169000615,1799,0.3379,0.0165
1790169000664,1800,0.8063,0.4244
1790169000715,1801,0.3470,0.1181
1790169000765,1802,0.7123,0.4243
1790169000815,1803,0.4511,0.4357
1790169000865,1804,0.8683,0.5806
1790169000915,1805,0.2602,0.6353
1790169000965,1806,0.5851,0.5810
1790169001014,1807,0.2781,0.2870
1790169001064,1808,0.6628,0.4241
1790169001115,1809,0.2684,0.0134
1790169001165,1810,0.5759,0.2348
1790169001214,1811,0.3285,0.0146
1790169001264,1812,0.9085,0.2426
1790169001314,1813,0.2621,0.0272
1790169001364,1814,0.5504,0.6754
1790169001415,1815,0.3029,0.0201
1790169001464,1816,0.6257,0.3878
1790169001515,1817,0.2946,0.0217
1790169001564,1818,0.5506,0.9057
1790169001615,1819,0.3461,0.2113
1790169001665,1820,0.6376,0.5075
1790169001714,1821,0.3145,0.0167
1790169001764,1822,0.6382,0.6398
1790169001815,1823,0.3187,0.4319
1790169001864,1824,0.5172,0.2671
1790169001915,1825,0.3010,0.3146
1790169001964,1826,0.3369,2.2880
1790169002015,1827,0.3074,0.0183
1790169002064,1828,0.5439,0.2612
1790169002114,1829,0.2881,0.0187
1790169002165,1830,0.4290,0.1940
1790169002214,1831,0.3138,0.3988
1790169002265,1832,0.4887,0.7646
1790169002315,1833,0.4649,0.5227
1790169002364,1834,0.3780,1.5058
1790169002415,1835,0.3287,0.1200
1790169002464,1836,0.4520,0.7714
1790169002515,1837,0.3570,0.0203
1790169002564,1838,0.4639,0.5222
1790169002615,1839,0.3562,0.1131
1790169002664,1840,0.5072,0.1852
1790169002715,1841,0.2291,0.3133
1790169002765,1842,0.3981,0.1274
1790169002814,1843,0.2678,0.3376
1790169002865,1844,0.4654,0.2340
1790169002914,1845,0.2801,0.0153
1790169002965,1846,0.5096,0.2312
1790169003015,1847,0.4359,0.1292
1790169003072,1848,7.8472,7.5426
1790169003115,1849,0.3932,0.1301
1790169003165,1850,0.4905,0.1394
1790169003215,1851,0.3676,0.0534
1790169003265,1852,0.5455,0.6775
1790169003315,1853,0.3128,0.3674
1790169003365,1854,0.4142,0.1373
1790169003414,1855,0.3124,0.0154
1790169003465,1856,0.2804,0.0142
1790169003515,1857,0.2955,0.0191
1790169003565,1858,0.3977,0.3563
1790169003615,1859,0.3160,0.3539
1790169003666,1860,0.6202,0.5122
1790169003714,1861,0.3314,0.0211
1790169003764,1862,0.5569,0.2398
1790169003815,1863,0.3698,0.0857
1790169003864,1864,0.7315,0.2929
1790169003914,1865,0.3081,0.6412
1790169003964,1866,0.3488,0.1194
1790169004014,1867,0.2481,0.0156
1790169004065,1868,0.3896,0.1653
1790169004115,1869,0.2937,0.4188
1790169004164,1870,0.4241,0.1352
1790169004214,1871,0.3088,0.0226
1790169004265,1872,0.3679,0.1284
1790169004315,1873,0.5472,0.1341
1790169004366,1874,1.5596,0.1244
1790169004414,1875,0.3354,0.0588
1790169004465,1876,0.8264,0.5742
1790169004514,1877,0.2861,0.4261
1790169004564,1878,0.4920,0.1380
1790169004615,1879,0.4574,0.2500
1790169004664,1880,0.4905,0.3376
1790169004714,1881,0.3003,0.0160
1790169004765,1882,0.4414,0.3287
1790169004814,1883,0.2423,0.0168
1790169004864,1884,0.5603,0.5028
1790169004914,1885,0.4222,0.1339
1790169004965,1886,0.5270,0.6358
1790169005014,1887,0.3579,2.0172
1790169005065,1888,0.4271,1.2354
1790169005115,1889,0.3943,0.1173
1790169005165,1890,0.4878,0.1971
1790169005214,1891,0.2967,0.3413
1790169005265,1892,0.4769,0.5832
1790169005315,1893,0.5247,0.6399
1790169005365,1894,0.5629,0.1365
1790169005415,1895,0.4220,0.1297
1790169005465,1896,0.6141,0.3129
1790169005515,1897,0.3966,0.1235
1790169005565,1898,0.4322,0.1468
1790169005615,1899,0.3104,0.0248
1790169005664,1900,0.5238,0.2048
1790169005715,1901,0.3068,0.3143
1790169005765,1902,0.9367,0.5899
1790169005815,1903,0.3164,0.0221
1790169005864,1904,0.4019,0.7052
1790169005915,1905,0.3022,0.7848
1790169005965,1906,0.4671,0.2217
1790169006015,1907,0.3208,0.0152
1790169006065,1908,0.5406,0.2176
1790169006114,1909,0.3021,0.0192
1790169006164,1910,0.4448,0.1308
1790169006214,1911,0.3199,0.0154
1790169006264,1912,0.4447,0.4586
1790169006315,1913,0.6139,0.1124
1790169006365,1914,0.3871,0.1263
1790169006415,1915,0.2762,0.0191
1790169006464,1916,0.3741,0.4936
1790169006514,1917,0.3104,0.0953
1790169006564,1918,0.3993,0.1306
1790169006614,1919,0.3330,0.0225
1790169006665,1920,0.5067,0.2120
1790169006714,1921,0.2910,0.0185
1790169006764,1922,0.4899,0.2257
1790169006815,1923,0.4294,0.1740
1790169006865,1924,0.4402,2.2491
1790169006915,1925,0.4604,0.1512
1790169006965,1926,0.3336,0.1078
1790169007015,1927,0.2341,0.3413
1790169007064,1928,0.3903,0.4463
1790169007114,1929,0.3089,0.0856
1790169007164,1930,0.5263,0.2175
1790169007215,1931,0.4040,0.1469
1790169007264,1932,0.5563,0.2696
1790169007314,1933,0.2884,0.0172
1790169007364,1934,0.5576,0.1444
1790169007414,1935,0.4495,0.5278
1790169007465,1936,0.4798,0.7347
1790169007514,1937,0.2662,0.4056
1790169007565,1938,0.4596,0.7461
1790169007614,1939,0.3159,0.0155
1790169007664,1940,0.6400,0.3341
1790169007714,1941,0.3025,0.0173
1790169007764,1942,0.5052,0.6643
1790169007814,1943,0.2982,0.3548
1790169007864,1944,0.5599,0.2453
1790169007915,1945,0.2853,0.0244
1790169007964,1946,0.4719,0.1541
1790169008015,1947,0.3122,0.4165
1790169008065,1948,0.4319,0.1633
1790169008114,1949,0.2244,0.0139
1790169008165,1950,0.4268,0.1393
1790169008215,1951,0.3770,0.1151
1790169008264,1952,0.5738,0.5041
1790169008315,1953,0.6842,0.8917
1790169008366,1954,0.4215,0.6114
1790169008415,1955,0.2414,0.1926
1790169008465,1956,0.4261,0.1795
1790169008521,1957,6.3229,6.3223
1790169008565,1958,0.4720,0.2106
1790169008615,1959,0.2552,0.0141
1790169008665,1960,0.6338,2.1189
1790169008715,1961,0.3311,0.9293
1790169008764,1962,0.4659,0.1679
1790169008815,1963,0.3236,0.3530
1790169008865,1964,0.5821,0.3568
1790169008914,1965,0.4561,0.1576
1790169008965,1966,0.4287,0.6663
1790169009014,1967,0.2868,0.0142
1790169009064,1968,0.4822,0.2595
1790169009115,1969,0.2954,0.0192
1790169009164,1970,0.4542,0.1602
1790169009214,1971,0.2809,0.3926
1790169009265,1972,0.4062,0.5973
1790169009314,1973,0.2722,0.0157
1790169009364,1974,0.4371,0.1457
1790169009415,1975,0.3868,0.1178
1790169009465,1976,0.4946,0.2861
1790169009514,1977,0.3492,0.3129
1790169009564,1978,0.4078,0.1454
1790169009615,1979,0.2825,0.0163
1790169009665,1980,0.5121,0.5495
1790169009715,1981,0.2174,0.0129
1790169009765,1982,0.7405,0.4086
1790169009815,1983,0.2758,0.0178
1790169009865,1984,0.3349,0.1254
1790169009915,1985,0.2220,0.2491
1790169009966,1986,0.4456,0.2309
1790169010015,1987,0.3683,0.1136
1790169010064,1988,0.4208,0.1460
1790169010115,1989,0.2659,0.0151
1790169010165,1990,0.5270,0.2413
1790169010214,1991,0.3070,0.0487
1790169010264,1992,0.4012,0.2657
1790169010315,1993,0.2725,1.1514
1790169010364,1994,0.6416,0.1479
1790169010415,1995,0.3165,0.0166
1790169010465,1996,0.4111,0.1464
1790169010515,1997,0.3416,0.3252
1790169010565,1998,0.3597,0.1169
1790169010615,1999,0.3296,0.0343
1790169010664,2000,0.5693,0.2713
1790169010714,2001,0.3732,0.1021
1790169010764,2002,0.4559,0.1294
1790169010815,2003,0.2604,0.0422
1790169010865,2004,0.5609,0.4636
1790169010915,2005,0.2390,0.4625
1790169010965,2006,0.6345,0.3487
1790169011014,2007,0.2911,0.0185
1790169011065,2008,0.8524,0.8099
1790169011114,2009,0.5212,0.0215
1790169011165,2010,0.4680,0.6067
1790169011214,2011,0.3177,0.0507
1790169011265,2012,0.4824,0.2100
1790169011315,2013,0.3844,0.1219
1790169011366,2014,1.0233,0.1388
1790169011414,2015,0.3230,0.0456
1790169011465,2016,0.4461,0.1540
1790169011515,2017,0.3551,0.0227
1790169011565,2018,0.3319,0.1146
1790169011615,2019,0.2998,0.0242
1790169011664,2020,0.3634,0.1194
1790169011714,2021,0.2865,0.0162
1790169011765,2022,0.4646,0.8882
1790169011814,2023,0.4260,0.0625
1790169011865,2024,0.6336,0.3236
1790169011915,2025,0.2355,0.0163
1790169011965,2026,0.2747,0.5276
1790169012014,2027,0.3420,0.7516
1790169012064,2028,0.5225,1.1039
1790169012115,2029,0.2985,1.1309
1790169012165,2030,0.3720,0.6387
1790169012215,2031,0.2852,0.7574
1790169012264,2032,0.4478,0.8893
1790169012315,2033,0.2335,0.5303
1790169012365,2034,0.3430,0.5774
1790169012414,2035,0.3223,0.0473
1790169012465,2036,0.4162,0.9887
1790169012514,2037,0.2942,1.5550
1790169012566,2038,0.5565,0.2552
1790169012614,2039,0.2395,0.3814
1790169012665,2040,0.8468,2.2770
1790169012715,2041,0.3375,2.9957
1790169012764,2042,0.4506,0.1965
1790169012814,2043,0.2575,0.0206
1790169012866,2044,1.4109,0.3462
1790169012914,2045,0.2231,0.6377
1790169012965,2046,0.4853,0.2552
1790169013014,2047,0.2706,0.4231
1790169013065,2048,0.3333,0.1294
1790169013115,2049,0.2634,0.2103
1790169013164,2050,0.3329,0.2743
1790169013215,2051,0.3369,0.1716
1790169013265,2052,0.3993,0.1054
1790169013314,2053,0.3129,0.2888
1790169013364,2054,0.4140,0.1337
1790169013414,2055,0.2714,0.0146
1790169013465,2056,0.5019,2.0420
1790169013515,2057,0.3274,0.3608
1790169013565,2058,0.3451,0.1290
1790169013615,2059,0.2560,0.0151
1790169013664,2060,0.3084,0.0155
1790169013714,2061,0.2802,0.0280
1790169013765,2062,0.4675,0.2022
1790169013815,2063,0.2250,0.0145
1790169013864,2064,0.3984,0.1424
1790169013914,2065,0.3279,0.0215
1790169013964,2066,0.4103,0.1495
1790169014014,2067,0.2699,0.3833
1790169014065,2068,1.6176,0.4846
1790169014114,2069,0.3236,0.0179
1790169014165,2070,0.4287,0.2187
1790169014215,2071,0.3837,0.1303
1790169014265,2072,0.5393,0.2567
1790169014315,2073,0.3510,0.0227
1790169014364,2074,0.4468,0.1802
1790169014415,2075,0.3033,0.0259
1790169014464,2076,0.5280,0.5976
1790169014514,2077,0.2436,0.5994
1790169014564,2078,0.3222,0.3612
1790169014615,2079,0.3464,0.1048
1790169014664,2080,0.5118,0.2175
1790169014715,2081,0.3827,0.1239
1790169014764,2082,0.4349,0.4210
1790169014815,2083,0.2928,0.0133
1790169014864,2084,0.4008,0.1853
1790169014916,2085,0.3852,0.0187
1790169014964,2086,0.3855,0.1316
1790169015014,2087,0.2245,0.3956
1790169015065,2088,0.3936,0.1783
1790169015115,2089,0.2984,0.0175
1790169015164,2090,0.4609,0.1338
1790169015215,2091,0.2575,0.0151
1790169015265,2092,0.5120,0.3074
1790169015314,2093,0.2463,0.0200
1790169015365,2094,0.5838,0.7885
1790169015415,2095,0.2710,1.0641
1790169015465,2096,0.4570,0.2095
1790169015515,2097,0.2434,0.0138
1790169015564,2098,0.3504,0.4138
1790169015615,2099,0.3104,0.0191
1790169015664,2100,0.3832,0.1128
1790169015715,2101,0.2704,0.0134
1790169015765,2102,0.3445,0.4052
1790169015815,2103,0.2236,0.2853
1790169015865,2104,0.5400,0.2981
1790169015914,2105,0.2724,0.0130
1790169015964,2106,0.3450,0.1310
1790169016015,2107,0.3911,0.1381
1790169016065,2108,0.5557,0.2854
1790169016115,2109,0.4192,0.1315
1790169016164,2110,0.4155,0.1783
1790169016215,2111,0.2199,0.2836
1790169016265,2112,0.4104,0.7362
1790169016316,2113,0.2627,0.0142
1790169016366,2114,0.6443,0.1295
1790169016415,2115,0.2569,0.0144
1790169016464,2116,0.4650,0.2089
1790169016516,2117,0.3916,0.1309
1790169016564,2118,0.3867,0.1165
1790169016615,2119,0.5399,0.3035
1790169016665,2120,0.5564,0.1966
1790169016715,2121,0.2683,0.0171
1790169016765,2122,0.4070,0.4514
1790169016815,2123,0.2734,0.2184
1790169016866,2124,0.4065,0.3971
1790169016915,2125,0.3716,0.1024
1790169016965,2126,0.4335,0.4143
1790169017016,2127,0.5147,0.2353
1790169017065,2128,0.3823,0.9181
1790169017114,2129,0.2903,1.0440
1790169017165,2130,0.3914,1.9070
1790169017216,2131,0.4339,0.1728
1790169017265,2132,0.7545,0.5074
1790169017316,2133,0.2610,0.0189
1790169017365,2134,0.4885,0.2204
1790169017415,2135,0.4751,0.4251
1790169017464,2136,0.5213,0.2645
1790169017514,2137,0.2814,0.0209
1790169017566,2138,0.3992,0.1432
1790169017615,2139,0.5120,0.5307
1790169017665,2140,0.5180,0.2375
1790169017716,2141,0.2182,0.3871
1790169017765,2142,0.4099,0.1489
1790169017816,2143,0.3989,0.9810
1790169017864,2144,0.5560,0.3524
1790169017915,2145,0.2938,0.0146
1790169017965,2146,0.4432,0.1443
1790169018016,2147,0.2366,0.1402
1790169018065,2148,0.4026,0.1567
1790169018115,2149,0.2879,0.0201
1790169018165,2150,0.4267,0.1415
1790169018216,2151,0.2996,0.0167
1790169018265,2152,0.4097,0.1529
1790169018315,2153,0.2555,0.0190
1790169018365,2154,0.3813,0.1203
1790169018415,2155,0.2824,0.0151
1790169018465,2156,0.4373,0.2619
1790169018516,2157,0.6087,0.3737
1790169018565,2158,0.3875,0.1355
1790169018616,2159,0.2034,0.0133
1790169018664,2160,0.4071,0.1775
1790169018716,2161,0.2665,0.0172
1790169018765,2162,0.3189,0.1247
1790169018816,2163,0.2229,0.0174
1790169018865,2164,0.3857,0.1880
1790169018914,2165,0.2052,0.0167
1790169018965,2166,0.5343,0.2702
1790169019016,2167,0.3007,0.9578
1790169019065,2168,0.4765,0.2117
1790169019115,2169,0.3035,0.0268
1790169019166,2170,1.4613,0.1273
1790169019214,2171,0.2782,0.0205
1790169019265,2172,0.3967,0.5970
1790169019314,2173,0.2678,0.3967
1790169019365,2174,0.4130,0.1406
1790169019416,2175,1.2668,1.0654
1790169019464,2176,0.6025,1.7090
1790169019516,2177,0.4133,0.1203
1790169019565,2178,0.3685,0.1087
1790169019614,2179,0.2065,0.0182
1790169019664,2180,0.4601,0.4425
1790169019716,2181,0.3163,0.0988
1790169019765,2182,0.4472,0.1171
1790169019816,2183,0.6783,0.3991
1790169019866,2184,1.0123,0.8413
1790169019915,2185,0.1940,0.0203
1790169019964,2186,0.5092,0.4651
1790169020015,2187,0.2126,0.2032
1790169020064,2188,0.4741,0.4401
1790169020115,2189,0.2691,0.0166
1790169020164,2190,0.4303,0.3613
1790169020214,2191,0.2371,0.0137
1790169020264,2192,0.5087,0.2836
1790169020316,2193,0.2764,1.0612
1790169020365,2194,0.4260,2.5484
1790169020415,2195,0.2614,0.2363
1790169020464,2196,0.3586,0.7534
1790169020515,2197,0.3392,0.1112
1790169020565,2198,0.3048,0.1012
1790169020614,2199,0.2690,0.0143
1790169020664,2200,0.3710,0.1366
1790169020714,2201,0.3335,0.3872
1790169020765,2202,0.3773,0.4272
1790169020814,2203,0.2345,0.0142
1790169020865,2204,0.3629,0.1363
1790169020914,2205,0.2078,0.0138
1790169020964,2206,0.3074,0.1130
1790169021015,2207,0.2133,0.0203
1790169021065,2208,0.6604,0.6907
1790169021115,2209,0.3504,0.8639
1790169021164,2210,0.4625,0.2236
1790169021215,2211,0.3721,0.4090
1790169021265,2212,0.3325,0.1209
1790169021315,2213,0.2400,0.6041
1790169021365,2214,0.3757,0.1749
1790169021416,2215,0.5231,0.0247
1790169021465,2216,0.3615,0.1686
1790169021514,2217,0.2076,0.3644
1790169021565,2218,0.4411,0.4823
1790169021614,2219,0.2621,0.0125
1790169021665,2220,0.4938,0.2012
1790169021715,2221,0.2696,0.0160
1790169021764,2222,0.3102,0.1234
1790169021815,2223,0.1835,0.0129
1790169021865,2224,0.3584,0.1353
1790169021916,2225,0.1960,0.0143
1790169021965,2226,0.3758,0.1404
1790169022014,2227,0.1882,0.0153
1790169022065,2228,0.3665,0.1775
1790169022115,2229,0.2525,0.0158
1790169022165,2230,0.3148,0.1178
1790169022215,2231,0.3570,0.3217
1790169022264,2232,0.4183,0.2006
1790169022315,2233,0.2296,0.0288
1790169022365,2234,0.4497,0.2490
1790169022414,2235,0.1802,0.0119
1790169022465,2236,0.3768,0.1463
1790169022515,2237,0.1979,0.0141
1790169022565,2238,0.4626,0.2088
1790169022615,2239,0.2354,0.0151
1790169022665,2240,0.5073,0.5808
1790169022715,2241,0.4354,0.2684
1790169022765,2242,0.5061,0.2687
1790169022815,2243,0.2292,0.2583
1790169022865,2244,0.3658,0.1438
1790169022915,2245,0.2734,0.1355
1790169022965,2246,0.3659,0.1265
1790169023014,2247,0.1932,0.0162
1790169023064,2248,0.3309,0.1415
1790169023114,2249,0.2320,0.3660
1790169023165,2250,0.6404,0.4169
1790169023216,2251,0.6855,0.5127
1790169023264,2252,0.4647,0.2275
1790169023314,2253,0.2294,0.0140
1790169023365,2254,0.3615,0.1485
1790169023415,2255,0.2544,0.0202
1790169023464,2256,0.5838,0.3848
1790169023515,2257,0.2050,1.1273
