epoch_ms,online_tick,tick_ms,engine_ms
1790170636863,1523,0.5886,0.0214
1790170636913,1524,0.4643,0.0178
1790170636964,1525,0.4207,0.0173
1790170637014,1526,0.3812,0.0165
1790170637063,1527,0.3425,0.0165
1790170637115,1528,0.3674,0.0161
1790170637165,1529,0.4654,0.0156
1790170637214,1530,0.7391,0.0224
1790170637263,1531,0.4361,0.0165
1790170637313,1532,0.5606,0.0230
1790170637365,1533,0.3455,0.0165
1790170637414,1534,0.3318,0.0154
1790170637463,1535,0.3754,0.0156
1790170637513,1536,0.3735,0.0221
1790170637565,1537,0.3674,0.0152
1790170637615,1538,0.3262,0.0147
1790170637663,1539,0.6103,0.0198
1790170637713,1540,0.7082,0.0191
1790170637764,1541,0.3323,0.0142
1790170637815,1542,0.3243,0.0137
1790170637863,1543,0.3765,0.0131
1790170637913,1544,0.3225,0.0126
1790170637964,1545,0.6122,0.0194
1790170638015,1546,0.5255,0.0182
1790170638065,1547,0.4334,0.0168
1790170638114,1548,0.3781,0.0158
1790170638163,1549,0.4675,0.0152
1790170638213,1550,0.6117,0.0198
1790170638265,1551,0.4223,0.0174
1790170638314,1552,0.3572,0.0158
1790170638364,1553,0.3776,0.0155
1790170638414,1554,0.5441,0.0196
1790170638464,1555,0.4222,0.0158
1790170638514,1556,0.3696,0.0151
1790170638563,1557,0.3437,0.0142
1790170638613,1558,0.5035,0.0180
1790170638665,1559,0.3195,0.0130
1790170638714,1560,0.4656,0.0141
1790170638764,1561,0.3158,0.0133
1790170638815,1562,0.3228,0.0123
1790170638864,1563,0.3572,0.0126
1790170638914,1564,0.4187,0.0166
1790170638963,1565,0.3195,0.0115
1790170639013,1566,0.2920,0.0114
1790170639065,1567,0.2839,0.0106
1790170639114,1568,0.3834,0.0108
1790170639163,1569,0.4155,0.0108
1790170639215,1570,0.5995,0.0191
1790170639265,1571,0.4448,0.0165
1790170639314,1572,0.3869,0.0154
1790170639364,1573,0.3070,0.0144
1790170639413,1574,0.3242,0.0136
1790170639465,1575,0.3418,0.0136
1790170639514,1576,0.3760,0.0141
1790170639563,1577,0.5331,0.0181
1790170639613,1578,0.5748,0.0195
1790170639665,1579,0.4510,0.0169
1790170639715,1580,0.4986,0.0174
1790170639764,1581,0.3887,0.0157
1790170639813,1582,0.3964,0.0159
1790170639865,1583,0.3761,0.0175
1790170639914,1584,0.5103,0.1122
1790170639965,1585,0.4336,0.0328
1790170640013,1586,0.3530,0.0263
1790170640065,1587,0.3124,0.0133
1790170640115,1588,0.3469,0.0141
1790170640164,1589,0.3721,0.0133
1790170640213,1590,0.5079,0.0174
1790170640265,1591,0.5296,0.0165
1790170640314,1592,0.4085,0.0165
1790170640363,1593,0.5709,0.0194
1790170640414,1594,0.4772,0.0165
1790170640465,1595,0.4256,0.0173
1790170640514,1596,0.4346,0.0164
1790170640563,1597,0.5974,0.0208
1790170640613,1598,0.4051,0.0157
1790170640665,1599,0.3427,0.0141
1790170640715,1600,0.4462,0.0160
1790170640765,1601,0.3883,0.0140
1790170640813,1602,0.3580,0.0134
1790170640863,1603,0.5097,0.0174
1790170640915,1604,0.3477,0.0134
1790170640964,1605,0.6546,0.0217
1790170641015,1606,0.6266,0.0210
1790170641065,1607,0.6973,0.0209
1790170641115,1608,0.9104,0.0227
1790170641165,1609,0.9417,0.0224
1790170641273,1610,4.0660,0.0857
1790170641278,1611,5.4011,0.0898
1790170641318,1612,3.3300,0.0646
1790170641381,1613,2.5023,0.0556
1790170641417,1614,3.2446,0.0853
1790170641468,1615,3.4447,0.1246
1790170641516,1616,3.9917,0.1084
1790170641565,1617,2.5470,0.1189
1790170641615,1618,1.7895,0.0753
1790170641665,1619,1.8157,0.1559
1790170641716,1620,2.6977,0.1045
1790170641766,1621,2.6414,0.1783
1790170641816,1622,2.4390,0.2102
1790170641866,1623,2.1999,0.1558
1790170641916,1624,1.4953,0.0521
1790170641965,1625,1.6079,0.0590
1790170642016,1626,1.6425,0.0550
1790170642064,1627,1.4385,0.0484
1790170642114,1628,1.2194,0.0455
1790170642164,1629,1.3752,0.0484
1790170642213,1630,1.3590,0.0761
1790170642263,1631,1.2021,0.0751
1790170642315,1632,0.9926,0.0677
1790170642365,1633,0.9813,0.0477
1790170642415,1634,1.6820,0.0553
1790170642466,1635,1.8529,0.0582
1790170642516,1636,1.5049,0.0572
1790170642565,1637,0.9850,0.0537
1790170642613,1638,1.1021,0.0554
1790170642663,1639,0.9743,0.0461
1790170642713,1640,1.2243,0.0729
1790170642766,1641,1.4347,0.0561
1790170642815,1642,0.9850,0.0474
1790170642864,1643,0.8782,0.0691
1790170642913,1644,1.0306,0.0542
1790170642963,1645,1.0036,0.0453
1790170643013,1646,0.7224,0.0406
1790170643064,1647,0.7902,0.0392
1790170643114,1648,0.9252,0.0457
1790170643163,1649,1.1827,0.0464
1790170643213,1650,0.9088,0.0428
1790170643265,1651,0.9406,0.0484
1790170643314,1652,0.8309,0.0555
1790170643363,1653,0.6415,0.0411
1790170643413,1654,0.7687,0.0398
1790170643463,1655,0.8880,0.0457
1790170643515,1656,0.9501,0.0580
1790170643565,1657,0.8427,0.0501
1790170643613,1658,0.7181,0.0425
1790170643663,1659,0.9935,0.0547
1790170643715,1660,0.9782,0.0391
1790170643765,1661,0.8900,0.0441
1790170643815,1662,0.7019,0.0646
1790170643863,1663,0.7673,0.1082
1790170643915,1664,1.1767,0.0591
1790170643966,1665,1.5529,0.2190
1790170644015,1666,0.9872,0.0273
1790170644063,1667,0.7430,0.0254
1790170644113,1668,0.6601,0.0249
1790170644165,1669,0.7344,0.0229
1790170644214,1670,0.6741,0.0221
1790170644263,1671,0.6473,0.0225
1790170644313,1672,0.7993,0.0238
1790170644363,1673,1.0201,0.0405
1790170644415,1674,0.8363,0.0281
1790170644464,1675,0.5821,0.0270
1790170644513,1676,0.5493,0.0232
1790170644563,1677,0.4843,0.0223
1790170644615,1678,0.6067,0.0322
1790170644665,1679,0.6223,0.0526
1790170644714,1680,0.6280,0.0214
1790170644764,1681,0.5331,0.0219
1790170644813,1682,0.5438,0.0215
1790170644863,1683,0.5157,0.0219
1790170644915,1684,0.6424,0.0266
1790170644963,1685,0.5284,0.0215
1790170645013,1686,0.8854,0.0300
1790170645065,1687,0.6754,0.0244
1790170645114,1688,0.6247,0.0219
1790170645163,1689,0.6205,0.0217
1790170645213,1690,0.6422,0.0251
1790170645263,1691,1.0157,0.0305
1790170645315,1692,0.6826,0.0252
1790170645365,1693,0.7073,0.0290
1790170645415,1694,0.8389,0.0281
1790170645465,1695,0.4961,0.0206
1790170645513,1696,0.5151,0.0207
1790170645563,1697,0.4982,0.0202
1790170645615,1698,0.7204,0.0358
1790170645665,1699,0.7903,0.0315
1790170645714,1700,0.6374,0.0238
1790170645763,1701,0.6554,0.0315
1790170645813,1702,0.7090,0.0427
1790170645864,1703,0.5381,0.0468
1790170645915,1704,0.5253,0.0202
1790170645963,1705,0.7521,0.0240
1790170646013,1706,0.5284,0.0199
1790170646065,1707,0.6639,0.0224
1790170646115,1708,0.8571,0.0263
1790170646164,1709,0.6675,0.0215
1790170646213,1710,0.5498,0.0201
1790170646265,1711,0.8167,0.0298
1790170646315,1712,0.5218,0.0210
1790170646365,1713,0.6125,0.0205
1790170646413,1714,0.6958,0.0219
1790170646463,1715,0.8068,0.0260
1790170646515,1716,0.7699,0.0267
1790170646565,1717,0.9000,0.0277
1790170646614,1718,0.6895,0.0234
1790170646663,1719,0.5841,0.0207
1790170646715,1720,0.6633,0.0209
1790170646765,1721,1.0204,0.0243
1790170646814,1722,0.6903,0.0247
1790170646864,1723,0.5579,0.0202
1790170646915,1724,0.5386,0.0202
1790170646964,1725,0.5585,0.0208
1790170647014,1726,0.5810,0.0226
1790170647064,1727,0.5921,0.0227
1790170647113,1728,0.6805,0.0232
1790170647165,1729,0.6592,0.0216
1790170647214,1730,0.5577,0.0202
1790170647263,1731,0.5158,0.0199
1790170647313,1732,0.6511,0.0248
1790170647365,1733,0.5815,0.0218
1790170647414,1734,0.7354,0.0474
1790170647464,1735,0.7574,0.0551
1790170647515,1736,0.6991,0.0200
1790170647563,1737,0.5904,0.0193
1790170647613,1738,0.5471,0.0203
1790170647665,1739,0.6887,0.0257
1790170647714,1740,0.6596,0.0204
1790170647764,1741,0.7181,0.0246
1790170647815,1742,0.7324,0.0402
1790170647865,1743,0.4526,0.0189
1790170647914,1744,0.4375,0.0184
1790170647963,1745,0.4642,0.0190
1790170648013,1746,0.5471,0.0242
1790170648065,1747,0.4906,0.0188
1790170648114,1748,0.6698,0.0224
1790170648163,1749,0.9529,0.0399
1790170648213,1750,0.5738,0.0197
1790170648265,1751,0.6942,0.0234
1790170648314,1752,0.4834,0.0195
1790170648363,1753,0.7819,0.0250
1790170648413,1754,0.4659,0.0197
1790170648463,1755,0.8251,0.0215
1790170648515,1756,0.5401,0.0210
1790170648564,1757,0.5009,0.0205
1790170648613,1758,0.5436,0.0246
1790170648663,1759,0.6472,0.0211
1790170648715,1760,0.6852,0.0230
1790170648765,1761,0.6925,0.0245
1790170648814,1762,0.5783,0.0201
1790170648863,1763,0.5350,0.0212
1790170648913,1764,0.5084,0.0198
1790170648965,1765,0.5059,0.0408
1790170649015,1766,0.4797,0.0221
1790170649063,1767,0.4299,0.0200
1790170649113,1768,0.4910,0.0186
1790170649165,1769,0.9972,0.0236
1790170649215,1770,0.6887,0.0447
1790170649263,1771,0.7072,0.0243
1790170649313,1772,0.5600,0.0205
1790170649365,1773,0.7403,0.0300
1790170649415,1774,0.5492,0.0208
1790170649463,1775,0.6287,0.0236
1790170649513,1776,0.5311,0.0198
1790170649565,1777,0.6489,0.0247
1790170649614,1778,0.4438,0.0192
1790170649664,1779,0.4803,0.0186
1790170649714,1780,0.6944,0.0248
1790170649763,1781,0.5063,0.0183
1790170649813,1782,0.5071,0.0202
1790170649865,1783,0.4835,0.0190
1790170649915,1784,0.3887,0.0182
1790170649963,1785,0.4255,0.0186
1790170650015,1786,0.4262,0.0169
1790170650065,1787,0.3500,0.0164
1790170650114,1788,0.6812,0.0224
1790170650163,1789,0.7314,0.0220
1790170650214,1790,0.6989,0.0226
1790170650265,1791,0.7287,0.0238
1790170650315,1792,1.2279,0.0944
1790170650365,1793,0.7550,0.0430
1790170650415,1794,0.6669,0.0225
1790170650464,1795,0.9518,0.0798
1790170650514,1796,0.6911,0.0226
1790170650565,1797,0.7619,0.0269
1790170650615,1798,0.7890,0.0286
1790170650663,1799,0.8436,0.0258
1790170650713,1800,0.9082,0.0219
1790170650765,1801,0.5517,0.0195
1790170650815,1802,0.7152,0.0241
1790170650864,1803,0.5852,0.0198
1790170650914,1804,0.4037,0.0171
1790170650963,1805,0.3808,0.0164
1790170651014,1806,0.4199,0.0187
1790170651064,1807,0.4123,0.0178
1790170651113,1808,0.5209,0.0229
1790170651163,1809,0.6421,0.0175
1790170651214,1810,0.4411,0.0169
1790170651264,1811,0.6816,0.0218
1790170651313,1812,0.5324,0.0193
1790170651363,1813,0.4823,0.0211
1790170651415,1814,0.5605,0.0209
1790170651465,1815,0.5705,0.0203
1790170651513,1816,0.4767,0.0195
1790170651563,1817,0.6997,0.0225
1790170651614,1818,0.6461,0.0215
1790170651663,1819,0.6622,0.0232
1790170651713,1820,0.7344,0.0215
1790170651765,1821,0.6128,0.0214
1790170651815,1822,0.9348,0.0220
1790170651865,1823,0.5881,0.0199
1790170651913,1824,0.5110,0.0199
1790170651963,1825,0.4430,0.0193
1790170652014,1826,0.3984,0.0187
1790170652065,1827,0.4616,0.0186
1790170652115,1828,0.6503,0.0222
1790170652164,1829,0.5577,0.0190
1790170652213,1830,0.4948,0.0186
1790170652265,1831,0.7398,0.0211
1790170652314,1832,0.8198,0.0646
1790170652363,1833,0.5603,0.0358
1790170652413,1834,0.6800,0.0238
1790170652465,1835,0.6817,0.0249
1790170652515,1836,0.7631,0.0282
1790170652563,1837,0.5990,0.0201
1790170652613,1838,0.5986,0.0207
1790170652665,1839,0.6678,0.0210
1790170652715,1840,0.6844,0.0210
1790170652764,1841,0.4457,0.0193
1790170652813,1842,0.5066,0.0189
1790170652863,1843,0.4438,0.0202
1790170652913,1844,0.3951,0.0180
1790170652965,1845,0.5265,0.0226
1790170653014,1846,0.3220,0.0163
1790170653063,1847,0.3619,0.0175
1790170653113,1848,0.4505,0.0180
1790170653165,1849,0.6878,0.0226
1790170653215,1850,0.6200,0.0345
1790170653264,1851,0.4896,0.0234
1790170653313,1852,0.4594,0.0199
1790170653363,1853,0.5842,0.0213
1790170653415,1854,0.4818,0.0196
1790170653465,1855,0.5270,0.0209
1790170653513,1856,0.6788,0.0215
1790170653563,1857,0.6000,0.0221
1790170653615,1858,0.6038,0.0213
1790170653665,1859,0.5577,0.0213
1790170653715,1860,0.6967,0.0407
1790170653763,1861,0.4810,0.0187
1790170653813,1862,0.4308,0.0182
1790170653865,1863,0.5846,0.0190
1790170653915,1864,0.4499,0.0186
1790170653965,1865,0.6013,0.0231
1790170654013,1866,0.4499,0.0187
1790170654063,1867,0.4510,0.0171
1790170654114,1868,0.5027,0.0198
1790170654165,1869,0.7039,0.0190
1790170654214,1870,0.5533,0.0201
1790170654263,1871,0.4634,0.0179
1790170654313,1872,0.4715,0.0182
1790170654365,1873,0.6419,0.0223
1790170654415,1874,0.5984,0.0214
1790170654463,1875,0.6362,0.0225
1790170654513,1876,0.6642,0.0215
1790170654565,1877,0.6078,0.0212
1790170654613,1878,0.3944,0.0190
1790170654663,1879,0.3820,0.0179
1790170654715,1880,0.6830,0.0223
1790170654765,1881,0.7405,0.0259
1790170654814,1882,0.5174,0.0199
1790170654864,1883,0.4491,0.0185
1790170654913,1884,0.6257,0.0204
1790170654963,1885,0.4617,0.0188
1790170655014,1886,0.4497,0.0191
1790170655064,1887,0.3849,0.0181
1790170655113,1888,0.4133,0.0184
1790170655163,1889,0.5214,0.0201
1790170655215,1890,0.3714,0.0179
1790170655265,1891,0.4238,0.0172
1790170655313,1892,0.3653,0.0166
1790170655363,1893,0.3935,0.0172
1790170655415,1894,0.6176,0.0225
1790170655465,1895,0.6024,0.0215
1790170655513,1896,0.5990,0.0222
1790170655563,1897,0.4731,0.0192
1790170655615,1898,0.5738,0.0222
1790170655664,1899,0.3960,0.0177
1790170655713,1900,0.5211,0.0317
1790170655763,1901,0.4918,0.0308
1790170655813,1902,0.4247,0.0184
1790170655865,1903,0.4010,0.0171
1790170655915,1904,0.3818,0.0178
1790170655964,1905,0.3664,0.0160
1790170656014,1906,0.3710,0.0345
1790170656063,1907,0.4077,0.0375
1790170656115,1908,0.4983,0.0358
1790170656164,1909,0.6643,0.0201
1790170656213,1910,0.7632,0.0345
1790170656263,1911,0.6628,0.0302
1790170656314,1912,0.4924,0.0220
1790170656364,1913,0.5177,0.0198
1790170656413,1914,0.4737,0.0195
1790170656465,1915,0.7576,0.0258
1790170656514,1916,0.6010,0.0205
1790170656565,1917,0.6309,0.0414
1790170656614,1918,0.5803,0.0211
1790170656664,1919,0.4788,0.0186
1790170656713,1920,0.5164,0.0213
1790170656765,1921,0.5565,0.0213
1790170656814,1922,0.4566,0.0189
1790170656863,1923,0.7087,0.0193
1790170656913,1924,0.5730,0.0189
1790170656965,1925,0.5300,0.0323
1790170657015,1926,0.4628,0.0616
1790170657064,1927,0.3742,0.0315
1790170657113,1928,0.5601,0.0210
1790170657163,1929,0.5850,0.0186
1790170657215,1930,0.4510,0.0184
1790170657265,1931,0.4109,0.0338
1790170657313,1932,0.3936,0.0163
1790170657363,1933,0.3417,0.0150
1790170657415,1934,0.3583,0.0163
1790170657463,1935,0.5886,0.0205
1790170657513,1936,0.6535,0.0222
1790170657565,1937,0.6300,0.0213
1790170657615,1938,0.5072,0.0194
1790170657664,1939,0.4689,0.0202
1790170657713,1940,0.6462,0.0212
1790170657763,1941,0.6351,0.0234
1790170657815,1942,0.5916,0.0211
1790170657865,1943,0.5037,0.0201
1790170657914,1944,0.4326,0.0184
1790170657963,1945,0.4717,0.0187
1790170658013,1946,0.4952,0.0196
1790170658065,1947,0.4334,0.0187
1790170658114,1948,0.5872,0.0194
1790170658164,1949,0.5925,0.0192
1790170658214,1950,0.6418,0.0176
1790170658265,1951,0.4088,0.0336
1790170658314,1952,0.5428,0.0404
1790170658364,1953,0.3753,0.0148
1790170658413,1954,0.3480,0.0151
1790170658463,1955,0.3738,0.0145
1790170658515,1956,0.6660,0.0201
1790170658564,1957,0.5911,0.0205
1790170658613,1958,0.4373,0.0178
1790170658665,1959,0.4967,0.0175
1790170658715,1960,0.4016,0.0178
1790170658764,1961,0.5978,0.0226
1790170658813,1962,0.4158,0.0173
1790170658863,1963,0.4492,0.0173
1790170658913,1964,0.3699,0.0165
1790170658965,1965,0.4237,0.0180
1790170659014,1966,0.4009,0.0166
1790170659064,1967,0.3807,0.0166
1790170659113,1968,0.3730,0.0166
1790170659163,1969,0.5115,0.0165
1790170659214,1970,0.4299,0.0162
1790170659265,1971,0.6340,0.0204
1790170659314,1972,0.4646,0.0185
1790170659363,1973,0.3805,0.0172
1790170659414,1974,0.5180,0.0177
1790170659465,1975,0.4955,0.0181
1790170659515,1976,0.5608,0.0189
1790170659563,1977,0.6539,0.0207
1790170659613,1978,0.5735,0.0196
1790170659665,1979,0.5342,0.0177
1790170659715,1980,0.5005,0.0251
1790170659763,1981,0.4204,0.0173
1790170659813,1982,0.4791,0.0182
1790170659865,1983,0.4075,0.0170
1790170659915,1984,0.3990,0.0165
1790170659964,1985,0.4018,0.0166
1790170660013,1986,0.3537,0.0163
1790170660065,1987,0.3709,0.0154
1790170660114,1988,0.5336,0.0210
1790170660163,1989,0.4561,0.0164
1790170660213,1990,0.4571,0.0162
1790170660263,1991,0.3861,0.0153
1790170660314,1992,0.3222,0.0149
1790170660364,1993,0.2977,0.0143
1790170660413,1994,0.2832,0.0133
1790170660463,1995,0.3646,0.0139
1790170660515,1996,0.3503,0.0229
1790170660565,1997,0.5871,0.0199
1790170660613,1998,0.6197,0.0201
1790170660663,1999,0.4484,0.0172
1790170660713,2000,0.4424,0.0177
1790170660765,2001,0.5820,0.0204
1790170660814,2002,0.6831,0.0199
1790170660863,2003,0.4599,0.0187
1790170660913,2004,0.4719,0.0194
1790170660965,2005,0.4697,0.0168
1790170661014,2006,0.6600,0.0223
1790170661063,2007,0.4791,0.0180
1790170661113,2008,0.4725,0.0182
1790170661165,2009,0.5271,0.0188
1790170661215,2010,0.4726,0.0187
1790170661263,2011,0.4067,0.0166
1790170661313,2012,0.3764,0.0160
1790170661365,2013,0.3633,0.0162
1790170661414,2014,0.3128,0.0154
1790170661464,2015,0.6642,0.0218
1790170661514,2016,0.6265,0.0202
1790170661563,2017,0.6113,0.0211
1790170661615,2018,0.6892,0.0215
1790170661664,2019,0.6499,0.0204
1790170661714,2020,0.8087,0.0237
1790170661763,2021,0.5818,0.0202
1790170661813,2022,0.6716,0.0221
1790170661865,2023,0.8907,0.0210
1790170661914,2024,0.7406,0.0250
1790170661964,2025,0.5243,0.0195
1790170662013,2026,0.4576,0.0191
1790170662063,2027,1.1158,0.0821
1790170662113,2028,0.6519,0.0205
1790170662163,2029,0.8911,0.0277
1790170662213,2030,0.9971,0.0760
1790170662265,2031,1.0175,0.0280
1790170662315,2032,0.6569,0.0191
1790170662365,2033,0.5196,0.0200
1790170662413,2034,0.4336,0.0188
1790170662465,2035,0.4011,0.0186
1790170662515,2036,0.5073,0.0187
1790170662563,2037,0.5980,0.0202
1790170662613,2038,0.5263,0.0195
1790170662665,2039,0.6135,0.0205
1790170662714,2040,0.6631,0.0193
1790170662763,2041,0.4565,0.0180
1790170662815,2042,0.4708,0.0173
1790170662863,2043,0.4883,0.0172
1790170662915,2044,0.4429,0.0178
1790170662963,2045,0.3659,0.0167
1790170663013,2046,0.3416,0.0169
1790170663065,2047,0.3605,0.0170
1790170663113,2048,0.4407,0.0177
1790170663163,2049,0.7390,0.0224
1790170663213,2050,0.5920,0.0200
1790170663265,2051,0.3225,0.0148
1790170663314,2052,0.3510,0.0155
1790170663364,2053,0.3575,0.0155
1790170663413,2054,0.3254,0.0146
1790170663464,2055,0.4475,0.0157
1790170663515,2056,0.2973,0.0147
1790170663564,2057,0.5270,0.0186
1790170663613,2058,0.6906,0.0226
1790170663665,2059,0.6557,0.0197
1790170663714,2060,0.8430,0.0255
1790170663764,2061,0.5915,0.0203
1790170663813,2062,0.6366,0.0203
1790170663864,2063,0.6075,0.0200
1790170663915,2064,0.5028,0.0210
1790170663965,2065,0.4560,0.0181
1790170664015,2066,0.4454,0.0187
1790170664063,2067,0.4440,0.0184
1790170664115,2068,0.4768,0.0184
1790170664165,2069,0.5108,0.0188
1790170664213,2070,0.4446,0.0173
1790170664263,2071,0.4101,0.0182
1790170664313,2072,0.3919,0.0169
1790170664365,2073,0.3900,0.0158
1790170664413,2074,0.3973,0.0154
1790170664463,2075,0.4766,0.0182
1790170664515,2076,0.3723,0.0150
1790170664564,2077,0.4115,0.0154
1790170664613,2078,0.5924,0.0197
1790170664664,2079,0.4884,0.0191
1790170664715,2080,0.5692,0.0191
1790170664764,2081,0.6551,0.0212
1790170664815,2082,0.5943,0.0205
1790170664863,2083,0.7001,0.0241
1790170664913,2084,0.4741,0.0193
1790170664965,2085,0.4324,0.0185
1790170665015,2086,0.4010,0.0175
1790170665065,2087,0.3674,0.0174
1790170665113,2088,0.4157,0.0181
1790170665163,2089,0.6927,0.0228
1790170665215,2090,0.5384,0.0182
1790170665264,2091,0.4182,0.0181
1790170665314,2092,0.6154,0.0196
1790170665363,2093,0.6126,0.0197
1790170665413,2094,0.4335,0.0191
1790170665464,2095,0.4021,0.0174
1790170665515,2096,0.4084,0.0176
1790170665564,2097,0.3509,0.0158
1790170665614,2098,0.5309,0.0191
1790170665663,2099,0.6618,0.0221
1790170665715,2100,0.5306,0.0179
1790170665765,2101,0.3859,0.0177
1790170665813,2102,0.6207,0.0204
1790170665864,2103,0.4960,0.0201
1790170665915,2104,0.5473,0.0199
1790170665965,2105,0.4599,0.0186
1790170666016,2106,1.7436,0.0183
1790170666064,2107,0.4303,0.0172
1790170666113,2108,0.5329,0.0184
1790170666165,2109,0.7027,0.0217
1790170666215,2110,0.6078,0.0202
1790170666264,2111,0.5047,0.0190
1790170666313,2112,0.4565,0.0182
1790170666365,2113,0.4261,0.0181
1790170666414,2114,0.3609,0.0169
1790170666463,2115,0.5242,0.0205
1790170666515,2116,0.3577,0.0167
1790170666564,2117,0.5771,0.0179
1790170666613,2118,0.6355,0.0209
1790170666664,2119,0.6709,0.0209
1790170666715,2120,0.7098,0.0206
1790170666764,2121,0.4939,0.0177
1790170666813,2122,0.7207,0.0248
1790170666864,2123,0.6032,0.0211
1790170666915,2124,1.0046,0.0227
1790170666964,2125,0.5404,0.0202
1790170667013,2126,0.6187,0.0233
1790170667063,2127,0.5161,0.0190
1790170667115,2128,0.5505,0.0225
1790170667164,2129,0.6209,0.0185
1790170667213,2130,0.6535,0.0194
1790170667263,2131,0.5460,0.0181
1790170667315,2132,0.4702,0.0362
1790170667365,2133,0.4117,0.0172
1790170667413,2134,0.4324,0.0167
1790170667463,2135,0.4555,0.0172
1790170667515,2136,0.4896,0.0180
1790170667564,2137,0.3805,0.0163
1790170667613,2138,0.3687,0.0165
1790170667663,2139,0.5559,0.0196
1790170667715,2140,0.5304,0.0189
1790170667765,2141,0.4543,0.0184
1790170667813,2142,0.4880,0.0191
1790170667863,2143,0.6240,0.0377
1790170667915,2144,0.6039,0.0209
1790170667965,2145,0.5074,0.0195
1790170668014,2146,0.4473,0.0183
1790170668063,2147,0.4055,0.0172
1790170668115,2148,0.5023,0.0187
1790170668164,2149,0.6010,0.0194
1790170668213,2150,0.6266,0.0230
1790170668265,2151,0.4700,0.0178
1790170668314,2152,0.3965,0.0169
1790170668364,2153,0.5596,0.0196
1790170668413,2154,0.5358,0.0190
1790170668463,2155,0.6428,0.0228
1790170668515,2156,0.4624,0.0182
1790170668564,2157,0.4473,0.0177
1790170668613,2158,0.3907,0.0164
1790170668663,2159,0.5219,0.0188
1790170668715,2160,0.5108,0.0218
1790170668764,2161,0.4051,0.0177
1790170668813,2162,0.3996,0.0169
1790170668865,2163,0.4401,0.0179
1790170668913,2164,0.6338,0.0211
1790170668965,2165,0.5558,0.0194
1790170669014,2166,0.4698,0.0196
1790170669063,2167,0.4038,0.0176
1790170669113,2168,0.4585,0.0178
1790170669165,2169,0.5733,0.0194
1790170669215,2170,0.6011,0.0224
1790170669263,2171,0.3954,0.0166
1790170669313,2172,0.3666,0.0309
1790170669365,2173,0.3545,0.0171
1790170669414,2174,0.3590,0.0163
1790170669463,2175,0.5624,0.0164
1790170669513,2176,0.5518,0.0840
1790170669565,2177,0.5615,0.0454
1790170669614,2178,0.4922,0.0315
1790170669663,2179,0.7625,0.0197
1790170669713,2180,0.5667,0.0153
1790170669765,2181,0.3941,0.0137
1790170669814,2182,0.4168,0.0139
1790170669863,2183,0.5345,0.0157
1790170669913,2184,0.5824,0.0161
1790170669965,2185,0.5955,0.0158
1790170670015,2186,0.5452,0.0159
1790170670064,2187,0.4803,0.0152
1790170670113,2188,0.5284,0.0155
1790170670163,2189,0.6102,0.0158
1790170670215,2190,0.4744,0.0162
1790170670265,2191,0.4438,0.0150
1790170670313,2192,0.4605,0.0140
1790170670363,2193,0.4503,0.0137
1790170670415,2194,0.4043,0.0133
1790170670464,2195,0.3565,0.0125
1790170670513,2196,0.3193,0.0125
1790170670565,2197,0.3390,0.0280
1790170670614,2198,0.3179,0.0115
1790170670663,2199,0.4042,0.0130
1790170670713,2200,0.7471,0.0167
1790170670765,2201,0.4873,0.0120
1790170670814,2202,0.3988,0.0114
1790170670863,2203,0.3525,0.0117
1790170670913,2204,0.6426,0.0167
1790170670965,2205,0.5799,0.0156
1790170671014,2206,0.5930,0.0162
1790170671063,2207,0.4444,0.0172
1790170671113,2208,0.4675,0.0180
1790170671165,2209,0.5832,0.0149
1790170671214,2210,0.4484,0.0299
1790170671263,2211,0.4625,0.0576
1790170671313,2212,0.6219,0.0806
1790170671365,2213,0.4208,0.0366
1790170671415,2214,0.5699,0.0164
1790170671464,2215,0.5099,0.0157
1790170671513,2216,0.4844,0.0147
1790170671565,2217,0.4342,0.0172
1790170671615,2218,0.3677,0.0140
1790170671665,2219,0.4991,0.0158
1790170671714,2220,0.6294,0.0175
1790170671763,2221,0.5708,0.0163
1790170671815,2222,0.6566,0.0169
1790170671865,2223,0.5819,0.0150
1790170671915,2224,0.6198,0.0159
1790170671963,2225,0.8791,0.0154
1790170672013,2226,0.7878,0.0198
1790170672065,2227,0.5606,0.0161
1790170672115,2228,0.5161,0.0152
1790170672163,2229,0.5297,0.0149
1790170672213,2230,0.4710,0.0146
1790170672265,2231,0.4694,0.0139
1790170672315,2232,0.3992,0.0134
1790170672363,2233,0.5634,0.0213
1790170672413,2234,0.4153,0.0139
1790170672463,2235,0.6441,0.0161
1790170672515,2236,0.5198,0.0156
1790170672565,2237,0.6025,0.0178
1790170672613,2238,0.3751,0.0133
1790170672663,2239,0.3656,0.0127
1790170672715,2240,0.8157,0.0216
1790170672765,2241,0.4731,0.0150
1790170672813,2242,0.4499,0.0145
1790170672863,2243,0.4764,0.0180
1790170672915,2244,0.6035,0.0164
1790170672965,2245,0.5137,0.0156
1790170673013,2246,0.7362,0.0182
1790170673063,2247,0.7866,0.0422
1790170673115,2248,0.5727,0.0160
1790170673165,2249,0.5418,0.0155
1790170673213,2250,0.4232,0.0146
1790170673263,2251,0.4864,0.0158
1790170673315,2252,0.4321,0.0134
1790170673365,2253,0.3640,0.0133
1790170673413,2254,0.3610,0.0131
1790170673463,2255,0.3947,0.0169
1790170673515,2256,0.5255,0.0163
1790170673564,2257,0.3488,0.0128
