epoch_ms,online_tick,tick_ms,engine_ms
1790169194621,1523,0.1673,0.0159
1790169194671,1524,0.1633,0.0144
1790169194721,1525,0.3222,0.0258
1790169194771,1526,0.2706,0.0210
1790169194821,1527,0.1947,0.0169
1790169194871,1528,0.1844,0.0161
1790169194921,1529,0.2160,0.0160
1790169194971,1530,0.3017,0.0210
1790169195021,1531,0.2490,0.0217
1790169195071,1532,0.2477,0.0211
1790169195122,1533,0.2731,0.0221
1790169195171,1534,0.2029,0.0173
1790169195222,1535,0.3201,0.0205
1790169195271,1536,0.4678,0.0352
1790169195321,1537,0.4510,0.0676
1790169195371,1538,0.2039,0.0124
1790169195421,1539,0.2024,0.0151
1790169195471,1540,0.3832,0.0176
1790169195521,1541,0.2024,0.0156
1790169195571,1542,0.2424,0.0170
1790169195622,1543,0.1790,0.0138
1790169195671,1544,0.2575,0.0140
1790169195723,1545,0.2514,0.0147
1790169195771,1546,0.1957,0.0144
1790169195821,1547,0.1652,0.0115
1790169195872,1548,0.1237,0.0099
1790169195921,1549,0.1420,0.0102
1790169195971,1550,0.2037,0.0142
1790169196021,1551,0.1819,0.0140
1790169196071,1552,0.1776,0.0143
1790169196121,1553,0.2006,0.0149
1790169196171,1554,0.1671,0.0114
1790169196221,1555,0.1491,0.0109
1790169196271,1556,0.1681,0.0123
1790169196322,1557,0.1576,0.0121
1790169196372,1558,0.1943,0.0134
1790169196421,1559,0.1607,0.0120
1790169196471,1560,0.2440,0.0166
1790169196521,1561,0.1976,0.0144
1790169196571,1562,0.1658,0.0124
1790169196621,1563,0.1557,0.0114
1790169196671,1564,0.1564,0.0111
1790169196721,1565,0.2228,0.0120
1790169196771,1566,0.2382,0.0171
1790169196821,1567,0.2498,0.0161
1790169196872,1568,0.1794,0.0139
1790169196921,1569,0.1595,0.0117
1790169196971,1570,0.2082,0.0135
1790169197021,1571,0.2669,0.0164
1790169197071,1572,0.2530,0.0289
1790169197121,1573,0.2182,0.0408
1790169197172,1574,0.1390,0.0108
1790169197221,1575,0.1454,0.0100
1790169197272,1576,0.2152,0.0119
1790169197321,1577,0.1495,0.0118
1790169197371,1578,0.1508,0.0105
1790169197421,1579,0.1748,0.0119
1790169197472,1580,0.2304,0.0121
1790169197521,1581,0.1815,0.0115
1790169197571,1582,0.1986,0.0124
1790169197621,1583,0.1753,0.0123
1790169197671,1584,0.1661,0.0125
1790169197721,1585,0.1620,0.0110
1790169197771,1586,0.1557,0.0109
1790169197822,1587,0.2281,0.0163
1790169197871,1588,0.2757,0.0321
1790169197921,1589,0.1761,0.0145
1790169197971,1590,0.2281,0.0340
1790169198021,1591,0.2029,0.0116
1790169198071,1592,0.1780,0.0113
1790169198121,1593,0.1866,0.0122
1790169198171,1594,0.1562,0.0100
1790169198221,1595,0.1544,0.0097
1790169198271,1596,0.2254,0.0111
1790169198321,1597,0.2607,0.0124
1790169198371,1598,0.2048,0.0112
1790169198421,1599,0.1711,0.0103
1790169198472,1600,0.2074,0.0100
1790169198521,1601,0.2179,0.0122
1790169198572,1602,0.1889,0.0111
1790169198621,1603,0.1913,0.0114
1790169198671,1604,0.2038,0.0115
1790169198721,1605,0.2261,0.0117
1790169198772,1606,0.1895,0.0107
1790169198821,1607,0.1635,0.0105
1790169198871,1608,0.2393,0.0117
1790169198921,1609,0.1939,0.0119
1790169198971,1610,0.2700,0.0124
1790169199021,1611,0.3788,0.0132
1790169199072,1612,0.1573,0.0110
1790169199121,1613,0.2249,0.0123
1790169199171,1614,0.2019,0.0115
1790169199221,1615,0.2491,0.0139
1790169199271,1616,0.2847,0.0136
1790169199321,1617,0.2663,0.0134
1790169199371,1618,0.1637,0.0107
1790169199421,1619,0.2007,0.0108
1790169199472,1620,0.2057,0.0110
1790169199521,1621,0.2304,0.0121
1790169199572,1622,0.5591,0.0121
1790169199621,1623,0.1537,0.0098
1790169199671,1624,0.1546,0.0096
1790169199721,1625,0.2071,0.0120
1790169199772,1626,0.1800,0.0109
1790169199821,1627,0.1466,0.0095
1790169199871,1628,0.1865,0.0099
1790169199921,1629,0.2431,0.0135
1790169199972,1630,0.2020,0.0116
1790169200021,1631,0.2356,0.0118
1790169200072,1632,0.1873,0.0117
1790169200121,1633,0.1920,0.0119
1790169200171,1634,0.1475,0.0098
1790169200221,1635,0.1950,0.0108
1790169200271,1636,0.1568,0.0095
1790169200321,1637,0.1607,0.0098
1790169200371,1638,0.1456,0.0097
1790169200422,1639,0.1659,0.0092
1790169200472,1640,0.1766,0.0106
1790169200521,1641,0.1486,0.0093
1790169200571,1642,0.1572,0.0099
1790169200621,1643,0.1363,0.0087
1790169200671,1644,0.1727,0.0110
1790169200721,1645,0.1626,0.0094
1790169200771,1646,0.1407,0.0092
1790169200821,1647,0.1637,0.0101
1790169200871,1648,0.1224,0.0082
1790169200921,1649,0.1227,0.0080
1790169200971,1650,0.2521,0.0125
1790169201021,1651,0.1863,0.0118
1790169201071,1652,0.2590,0.0117
1790169201121,1653,0.2207,0.0126
1790169201171,1654,0.1692,0.0108
1790169201221,1655,0.1399,0.0092
1790169201272,1656,0.1708,0.0100
1790169201321,1657,0.1558,0.0105
1790169201371,1658,0.1748,0.0101
1790169201421,1659,0.1508,0.0091
1790169201471,1660,0.2079,0.0112
1790169201521,1661,0.2066,0.0120
1790169201571,1662,0.2064,0.0097
1790169201621,1663,0.1804,0.0112
1790169201672,1664,0.1702,0.0107
1790169201721,1665,0.1811,0.0106
1790169201771,1666,0.1968,0.0114
1790169201821,1667,0.1436,0.0103
1790169201871,1668,0.1410,0.0098
1790169201921,1669,0.1675,0.0098
1790169201971,1670,0.2025,0.0113
1790169202022,1671,0.1913,0.0115
1790169202071,1672,0.1822,0.0119
1790169202121,1673,0.1585,0.0107
1790169202171,1674,0.1782,0.0111
1790169202221,1675,0.1719,0.0105
1790169202271,1676,0.1775,0.0112
1790169202322,1677,0.1739,0.0112
1790169202371,1678,0.2020,0.0115
1790169202421,1679,0.1935,0.0118
1790169202471,1680,0.2484,0.0119
1790169202521,1681,0.1539,0.0096
1790169202571,1682,0.1391,0.0099
1790169202621,1683,0.1928,0.0104
1790169202671,1684,0.1843,0.0097
1790169202721,1685,0.1675,0.0099
1790169202771,1686,0.1663,0.0106
1790169202821,1687,0.1537,0.0095
1790169202871,1688,0.1595,0.0091
1790169202921,1689,0.1873,0.0094
1790169202971,1690,0.2588,0.0124
1790169203021,1691,0.2555,0.0129
1790169203071,1692,0.1996,0.0120
1790169203121,1693,0.2167,0.0138
1790169203171,1694,0.2218,0.0116
1790169203221,1695,0.1414,0.0102
1790169203271,1696,0.1511,0.0100
1790169203321,1697,0.1694,0.0109
1790169203371,1698,0.1643,0.0111
1790169203421,1699,0.1672,0.0108
1790169203471,1700,0.2018,0.0109
1790169203521,1701,0.2226,0.0125
1790169203572,1702,0.1544,0.0120
1790169203621,1703,0.2156,0.0106
1790169203671,1704,0.1313,0.0093
1790169203721,1705,0.1451,0.0086
1790169203772,1706,0.2199,0.0122
1790169203821,1707,0.1655,0.0108
1790169203871,1708,0.1367,0.0091
1790169203922,1709,1.3069,0.0094
1790169203971,1710,0.2615,0.0117
1790169204022,1711,0.1907,0.0117
1790169204071,1712,0.2255,0.0133
1790169204121,1713,0.1856,0.0115
1790169204171,1714,0.1845,0.0113
1790169204221,1715,0.1789,0.0112
1790169204271,1716,0.1563,0.0106
1790169204321,1717,0.1427,0.0095
1790169204371,1718,0.1843,0.0116
1790169204422,1719,0.1790,0.0114
1790169204471,1720,0.2635,0.0111
1790169204521,1721,0.1442,0.0102
1790169204571,1722,0.2765,0.0127
1790169204621,1723,0.4292,0.0121
1790169204671,1724,0.2121,0.0138
1790169204721,1725,0.2360,0.0115
1790169204771,1726,0.2845,0.0126
1790169204821,1727,0.2111,0.0108
1790169204871,1728,0.1530,0.0094
1790169204921,1729,0.1244,0.0088
1790169204971,1730,0.1942,0.0114
1790169205021,1731,0.1769,0.0114
1790169205071,1732,0.1712,0.0112
1790169205121,1733,0.1898,0.0117
1790169205171,1734,0.1858,0.0118
1790169205221,1735,0.1905,0.0117
1790169205271,1736,0.1929,0.0108
1790169205321,1737,0.1546,0.0105
1790169205371,1738,0.1413,0.0100
1790169205421,1739,0.1454,0.0097
1790169205471,1740,0.2809,0.0231
1790169205521,1741,0.2616,0.0153
1790169205571,1742,0.2876,0.0132
1790169205621,1743,0.1953,0.0117
1790169205671,1744,0.2366,0.0121
1790169205721,1745,0.1925,0.0104
1790169205772,1746,0.2312,0.0117
1790169205822,1747,0.1904,0.0109
1790169205871,1748,0.2041,0.0123
1790169205921,1749,0.1440,0.0097
1790169205971,1750,0.2328,0.0119
1790169206021,1751,0.1952,0.0125
1790169206071,1752,0.1991,0.0127
1790169206121,1753,0.2893,0.0231
1790169206171,1754,0.2526,0.0136
1790169206222,1755,0.1980,0.0116
1790169206271,1756,0.1703,0.0108
1790169206321,1757,0.1644,0.0106
1790169206371,1758,0.1852,0.0113
1790169206421,1759,0.1691,0.0108
1790169206471,1760,0.1735,0.0107
1790169206522,1761,0.1451,0.0102
1790169206571,1762,0.1334,0.0089
1790169206621,1763,0.1408,0.0087
1790169206671,1764,0.1669,0.0108
1790169206721,1765,0.1635,0.0102
1790169206771,1766,0.2186,0.0122
1790169206821,1767,0.1633,0.0100
1790169206871,1768,0.1469,0.0091
1790169206921,1769,0.1760,0.0106
1790169206971,1770,0.2226,0.0120
1790169207021,1771,0.2205,0.0116
1790169207072,1772,0.2129,0.0122
1790169207121,1773,0.2155,0.0118
1790169207171,1774,0.2143,0.0127
1790169207221,1775,0.1935,0.0117
1790169207271,1776,0.2162,0.0120
1790169207321,1777,0.1614,0.0116
1790169207371,1778,0.1925,0.0123
1790169207421,1779,0.1684,0.0178
1790169207471,1780,0.1706,0.0102
1790169207521,1781,0.1345,0.0103
1790169207571,1782,0.1629,0.0110
1790169207621,1783,0.1687,0.0107
1790169207671,1784,0.1715,0.0110
1790169207721,1785,0.2126,0.0110
1790169207771,1786,0.1517,0.0109
1790169207822,1787,0.2127,0.0125
1790169207871,1788,0.1274,0.0098
1790169207921,1789,0.1210,0.0083
1790169207971,1790,0.1893,0.0110
1790169208022,1791,0.1917,0.0113
1790169208072,1792,0.2648,0.0121
1790169208121,1793,0.1872,0.0100
1790169208171,1794,0.1990,0.0105
1790169208221,1795,0.2301,0.0134
1790169208271,1796,0.1747,0.0117
1790169208321,1797,0.2322,0.0120
1790169208372,1798,0.1591,0.0104
1790169208421,1799,0.1342,0.0089
1790169208471,1800,0.1755,0.0097
1790169208521,1801,0.1609,0.0097
1790169208571,1802,0.1524,0.0106
1790169208622,1803,0.2392,0.0097
1790169208671,1804,0.2076,0.0099
1790169208721,1805,0.1717,0.0110
1790169208771,1806,0.1417,0.0103
1790169208821,1807,0.2014,0.0114
1790169208871,1808,0.1371,0.0096
1790169208921,1809,0.1291,0.0099
1790169208971,1810,0.1939,0.0117
1790169209021,1811,0.2182,0.0123
1790169209071,1812,0.2573,0.0124
1790169209121,1813,0.1460,0.0104
1790169209171,1814,0.1800,0.0120
1790169209221,1815,0.2360,0.0125
1790169209271,1816,0.2234,0.0123
1790169209321,1817,0.2348,0.0144
1790169209371,1818,0.1784,0.0120
1790169209421,1819,0.1831,0.0117
1790169209472,1820,0.2296,0.0115
1790169209521,1821,0.1553,0.0107
1790169209571,1822,0.2010,0.0100
1790169209621,1823,0.1007,0.0082
1790169209671,1824,0.3026,0.0072
1790169209721,1825,0.1858,0.0113
1790169209771,1826,0.1621,0.0109
1790169209821,1827,0.1705,0.0112
1790169209871,1828,0.1540,0.0104
1790169209921,1829,0.1377,0.0097
1790169209971,1830,0.1975,0.0119
1790169210021,1831,0.1968,0.0116
1790169210071,1832,0.1627,0.0111
1790169210121,1833,0.1528,0.0102
1790169210171,1834,0.1463,0.0109
1790169210221,1835,0.2654,0.0113
1790169210271,1836,0.2238,0.0115
1790169210322,1837,0.2246,0.0126
1790169210371,1838,0.1748,0.0115
1790169210422,1839,0.1834,0.0121
1790169210471,1840,0.1952,0.0107
1790169210521,1841,0.1665,0.0117
1790169210572,1842,0.1601,0.0111
1790169210621,1843,0.1317,0.0105
1790169210671,1844,0.1326,0.0083
1790169210721,1845,0.1254,0.0081
1790169210771,1846,0.1739,0.0111
1790169210822,1847,0.1704,0.0113
1790169210871,1848,0.2269,0.0136
1790169210921,1849,0.1546,0.0099
1790169210971,1850,0.1834,0.0109
1790169211021,1851,0.1728,0.0116
1790169211072,1852,0.1584,0.0111
1790169211121,1853,0.1219,0.0096
1790169211171,1854,0.1173,0.0090
1790169211221,1855,0.1755,0.0111
1790169211271,1856,0.1281,0.0096
1790169211321,1857,0.1278,0.0099
1790169211372,1858,0.2327,0.0135
1790169211421,1859,0.1722,0.0117
1790169211471,1860,0.1827,0.0101
1790169211521,1861,0.1630,0.0104
1790169211571,1862,0.1412,0.0098
1790169211621,1863,0.1057,0.0083
1790169211671,1864,0.0999,0.0081
1790169211721,1865,0.1485,0.0094
1790169211771,1866,0.1730,0.0106
1790169211822,1867,0.1691,0.0112
1790169211871,1868,0.1665,0.0111
1790169211921,1869,0.1702,0.0113
1790169211971,1870,0.1932,0.0118
1790169212021,1871,0.1767,0.0114
1790169212071,1872,0.2167,0.0207
1790169212121,1873,0.1453,0.0100
1790169212171,1874,0.1246,0.0091
1790169212221,1875,0.1888,0.0118
1790169212271,1876,0.1283,0.0094
1790169212321,1877,0.2061,0.0125
1790169212371,1878,0.1435,0.0100
1790169212421,1879,0.2232,0.0128
1790169212471,1880,0.2025,0.0117
1790169212521,1881,0.1408,0.0121
1790169212571,1882,0.1542,0.0097
1790169212621,1883,0.1145,0.0088
1790169212672,1884,0.1197,0.0083
1790169212721,1885,0.1491,0.0088
1790169212771,1886,0.1084,0.0078
1790169212821,1887,0.2280,0.0119
1790169212871,1888,0.1755,0.0117
1790169212921,1889,0.2363,0.0124
1790169212971,1890,0.2045,0.0119
1790169213021,1891,0.2198,0.0125
1790169213071,1892,0.1609,0.0111
1790169213121,1893,0.1465,0.0098
1790169213171,1894,0.1280,0.0092
1790169213221,1895,0.1343,0.0096
1790169213272,1896,0.1698,0.0104
1790169213321,1897,0.1435,0.0096
1790169213371,1898,0.1296,0.0097
1790169213421,1899,0.1524,0.0103
1790169213471,1900,0.2072,0.0170
1790169213521,1901,0.2017,0.0126
1790169213571,1902,0.2040,0.0114
1790169213621,1903,0.1652,0.0114
1790169213671,1904,0.1714,0.0112
1790169213721,1905,0.1954,0.0115
1790169213772,1906,0.1478,0.0106
1790169213822,1907,0.1775,0.0116
1790169213871,1908,0.1635,0.0113
1790169213921,1909,0.1567,0.0111
1790169213971,1910,0.2254,0.0123
1790169214021,1911,0.1747,0.0111
1790169214071,1912,0.1706,0.0113
1790169214121,1913,0.1222,0.0098
1790169214171,1914,0.1229,0.0089
1790169214221,1915,0.1976,0.0123
1790169214271,1916,0.1773,0.0120
1790169214321,1917,0.1795,0.0122
1790169214372,1918,0.1770,0.0119
1790169214422,1919,0.2090,0.0125
1790169214471,1920,0.2748,0.0133
1790169214521,1921,0.1717,0.0117
1790169214571,1922,0.1761,0.0118
1790169214621,1923,0.1566,0.0106
1790169214672,1924,0.3911,0.0099
1790169214721,1925,0.1830,0.0103
1790169214771,1926,0.1349,0.0093
1790169214821,1927,0.2431,0.0142
1790169214872,1928,0.1750,0.0108
1790169214921,1929,0.1634,0.0109
1790169214971,1930,0.2063,0.0115
1790169215021,1931,0.1726,0.0112
1790169215071,1932,0.1740,0.0112
1790169215121,1933,0.1627,0.0097
1790169215171,1934,0.1209,0.0087
1790169215222,1935,0.1378,0.0091
1790169215272,1936,0.1852,0.0134
1790169215321,1937,0.1731,0.0115
1790169215372,1938,0.1735,0.0107
1790169215422,1939,0.2024,0.0124
1790169215472,1940,0.1808,0.0108
1790169215522,1941,0.2244,0.0142
1790169215571,1942,0.2219,0.0124
1790169215621,1943,0.1985,0.0121
1790169215671,1944,0.2267,0.0130
1790169215721,1945,0.1790,0.0117
1790169215772,1946,0.1881,0.0117
1790169215821,1947,0.1669,0.0111
1790169215871,1948,0.1907,0.0113
1790169215921,1949,0.1657,0.0110
1790169215971,1950,0.1806,0.0118
1790169216021,1951,0.1745,0.0115
1790169216071,1952,0.2120,0.0121
1790169216121,1953,0.1532,0.0101
1790169216171,1954,0.1312,0.0094
1790169216221,1955,0.1155,0.0083
1790169216271,1956,0.1614,0.0112
1790169216321,1957,0.1793,0.0107
1790169216371,1958,0.1234,0.0110
1790169216422,1959,0.1817,0.0126
1790169216471,1960,0.1888,0.0111
1790169216521,1961,0.1357,0.0095
1790169216571,1962,0.2170,0.0141
1790169216621,1963,0.1944,0.0124
1790169216671,1964,0.1290,0.0100
1790169216721,1965,0.1177,0.0088
1790169216771,1966,0.1825,0.0115
1790169216821,1967,0.1867,0.0119
1790169216871,1968,0.1790,0.0121
1790169216922,1969,0.1626,0.0107
1790169216971,1970,0.1962,0.0118
1790169217021,1971,0.1796,0.0110
1790169217071,1972,0.1569,0.0107
1790169217121,1973,0.1296,0.0090
1790169217171,1974,0.1554,0.0117
1790169217221,1975,0.1374,0.0100
1790169217272,1976,0.1750,0.0114
1790169217323,1977,0.1852,0.0191
1790169217371,1978,0.1907,0.0143
1790169217421,1979,0.1913,0.0118
1790169217471,1980,0.2473,0.0130
1790169217521,1981,0.1520,0.0104
1790169217571,1982,0.2021,0.0115
1790169217621,1983,0.2209,0.0125
1790169217671,1984,0.1701,0.0118
1790169217721,1985,0.1976,0.0110
1790169217772,1986,0.1961,0.0127
1790169217821,1987,0.1817,0.0124
1790169217871,1988,0.1809,0.0125
1790169217921,1989,0.1570,0.0101
1790169217971,1990,0.1813,0.0114
1790169218021,1991,0.1768,0.0119
1790169218071,1992,0.1726,0.0113
1790169218122,1993,0.1556,0.0104
1790169218172,1994,0.1905,0.0118
1790169218221,1995,0.1538,0.0100
1790169218271,1996,0.2230,0.0117
1790169218320,1997,0.1907,0.0118
1790169218371,1998,0.1807,0.0109
1790169218422,1999,0.1657,0.0119
1790169218471,2000,0.1800,0.0108
1790169218521,2001,0.2221,0.0119
1790169218571,2002,0.1881,0.0123
1790169218621,2003,0.1595,0.0114
1790169218671,2004,0.1733,0.0116
1790169218721,2005,0.1656,0.0105
1790169218771,2006,0.1051,0.0092
1790169218821,2007,0.1869,0.0123
1790169218872,2008,0.1733,0.0119
1790169218922,2009,0.1873,0.0206
1790169218972,2010,0.2170,0.0119
1790169219022,2011,0.2229,0.0133
1790169219071,2012,0.1723,0.0164
1790169219121,2013,0.1942,0.0115
1790169219171,2014,0.1634,0.0108
1790169219221,2015,0.1399,0.0103
1790169219271,2016,0.1682,0.0112
1790169219321,2017,0.1731,0.0103
1790169219371,2018,0.2087,0.0132
1790169219422,2019,0.1764,0.0118
1790169219472,2020,0.2379,0.0124
1790169219521,2021,0.1770,0.0118
1790169219572,2022,0.1731,0.0129
1790169219621,2023,0.2461,0.0141
1790169219672,2024,0.5479,0.0136
1790169219721,2025,0.1772,0.0115
1790169219772,2026,0.1535,0.0109
1790169219821,2027,0.1932,0.0118
1790169219872,2028,0.1741,0.0115
1790169219921,2029,0.1794,0.0112
1790169219971,2030,0.2379,0.0119
1790169220021,2031,0.1771,0.0116
1790169220071,2032,0.1658,0.0116
1790169220122,2033,0.1303,0.0099
1790169220171,2034,0.1115,0.0086
1790169220221,2035,0.1184,0.0090
1790169220271,2036,0.1215,0.0085
1790169220321,2037,0.2102,0.0124
1790169220371,2038,0.1404,0.0101
1790169220421,2039,0.1241,0.0090
1790169220471,2040,0.1590,0.0101
1790169220521,2041,0.1457,0.0095
1790169220571,2042,0.1241,0.0087
1790169220622,2043,0.1392,0.0100
1790169220671,2044,0.1226,0.0083
1790169220721,2045,0.2283,0.0137
1790169220772,2046,0.1710,0.0118
1790169220822,2047,0.1762,0.0117
1790169220872,2048,0.1705,0.0121
1790169220921,2049,0.1767,0.0117
1790169220972,2050,0.1923,0.0122
1790169221021,2051,0.2252,0.0132
1790169221071,2052,0.1741,0.0113
1790169221121,2053,0.1499,0.0106
1790169221171,2054,0.1292,0.0095
1790169221221,2055,0.1517,0.0104
1790169221271,2056,0.1209,0.0079
1790169221321,2057,0.1935,0.0127
1790169221372,2058,0.2082,0.0128
1790169221421,2059,0.2068,0.0118
1790169221471,2060,0.2730,0.0130
1790169221522,2061,0.1781,0.0114
1790169221572,2062,0.1741,0.0111
1790169221622,2063,0.1786,0.0116
1790169221673,2064,1.1971,0.0117
1790169221721,2065,0.2334,0.0128
1790169221771,2066,0.2274,0.0107
1790169221821,2067,0.2351,0.0131
1790169221871,2068,0.1781,0.0119
1790169221921,2069,0.1541,0.0107
1790169221971,2070,0.1794,0.0117
1790169222021,2071,0.2465,0.0128
1790169222071,2072,0.1768,0.0116
1790169222122,2073,0.1574,0.0109
1790169222171,2074,0.1624,0.0106
1790169222221,2075,0.1243,0.0091
1790169222271,2076,0.1542,0.0097
1790169222321,2077,0.2071,0.0130
1790169222371,2078,0.1578,0.0102
1790169222421,2079,0.1380,0.0103
1790169222472,2080,0.1574,0.0097
1790169222522,2081,0.1739,0.0116
1790169222571,2082,0.1818,0.0099
1790169222621,2083,0.1865,0.0102
1790169222671,2084,0.1782,0.0115
1790169222721,2085,0.1471,0.0105
1790169222771,2086,0.1246,0.0092
1790169222821,2087,0.1935,0.0123
1790169222872,2088,0.2293,0.0138
1790169222921,2089,0.1712,0.0117
1790169222972,2090,0.1808,0.0120
1790169223021,2091,0.1758,0.0118
1790169223071,2092,0.2170,0.0125
1790169223121,2093,0.1567,0.0114
1790169223171,2094,0.1403,0.0107
1790169223221,2095,0.1773,0.0120
1790169223271,2096,0.1762,0.0118
1790169223322,2097,0.2222,0.0123
1790169223371,2098,0.1568,0.0115
1790169223421,2099,0.1260,0.0098
1790169223472,2100,0.1544,0.0097
1790169223521,2101,0.1317,0.0094
1790169223571,2102,0.1470,0.0103
1790169223622,2103,0.1309,0.0099
1790169223672,2104,0.1369,0.0094
1790169223721,2105,0.1268,0.0086
1790169223771,2106,0.1116,0.0090
1790169223822,2107,0.1321,0.0087
1790169223872,2108,0.1895,0.0121
1790169223921,2109,0.1867,0.0123
1790169223971,2110,0.1870,0.0127
1790169224021,2111,0.2280,0.0135
1790169224071,2112,0.2096,0.0126
1790169224121,2113,0.1495,0.0104
1790169224171,2114,0.1698,0.0104
1790169224221,2115,0.1763,0.0117
1790169224272,2116,0.1680,0.0108
1790169224321,2117,0.1762,0.0106
1790169224371,2118,0.1918,0.0117
1790169224421,2119,0.1609,0.0110
1790169224472,2120,0.2774,0.0113
1790169224521,2121,0.1643,0.0114
1790169224571,2122,0.1616,0.0105
1790169224621,2123,0.1777,0.0116
1790169224671,2124,0.1707,0.0113
1790169224721,2125,0.4258,0.0114
1790169224771,2126,0.1319,0.0098
1790169224821,2127,0.1494,0.0097
1790169224871,2128,0.1520,0.0097
1790169224921,2129,0.2243,0.0135
1790169224971,2130,0.2312,0.0132
1790169225021,2131,0.1783,0.0119
1790169225071,2132,0.1890,0.0131
1790169225121,2133,0.2173,0.0119
1790169225171,2134,0.2426,0.0108
1790169225221,2135,0.1891,0.0115
1790169225271,2136,0.2058,0.0132
1790169225321,2137,0.2633,0.0140
1790169225371,2138,0.1958,0.0131
1790169225421,2139,0.1636,0.0121
1790169225471,2140,0.1776,0.0105
1790169225521,2141,0.1546,0.0108
1790169225572,2142,0.1838,0.0126
1790169225621,2143,0.1333,0.0109
1790169225673,2144,0.1545,0.0099
1790169225721,2145,0.1849,0.0123
1790169225772,2146,0.2000,0.0137
1790169225821,2147,0.1617,0.0123
1790169225871,2148,0.1691,0.0127
1790169225921,2149,0.2070,0.0129
1790169225972,2150,0.1698,0.0144
1790169226021,2151,0.1643,0.0120
1790169226072,2152,0.1608,0.0117
1790169226122,2153,0.1612,0.0118
1790169226172,2154,0.1297,0.0095
1790169226221,2155,0.1773,0.0117
1790169226272,2156,0.1557,0.0124
1790169226321,2157,0.1273,0.0089
1790169226372,2158,0.1552,0.0115
1790169226421,2159,0.1269,0.0098
1790169226471,2160,0.1353,0.0098
1790169226522,2161,0.1238,0.0094
1790169226572,2162,0.1076,0.0090
1790169226622,2163,0.1245,0.0086
1790169226672,2164,0.1073,0.0087
1790169226722,2165,0.1343,0.0089
1790169226771,2166,0.1199,0.0087
1790169226821,2167,0.1318,0.0091
1790169226872,2168,0.1281,0.0092
1790169226921,2169,0.1320,0.0093
1790169226972,2170,0.1688,0.0099
1790169227021,2171,0.1838,0.0123
1790169227071,2172,0.2017,0.0127
1790169227121,2173,0.1496,0.0112
1790169227171,2174,0.1312,0.0101
1790169227221,2175,0.1147,0.0092
1790169227272,2176,0.1875,0.0087
1790169227321,2177,0.2452,0.0124
1790169227372,2178,0.1799,0.0118
1790169227421,2179,0.1542,0.0119
1790169227472,2180,0.1615,0.0124
1790169227521,2181,0.1050,0.0090
1790169227571,2182,0.0923,0.0083
1790169227621,2183,0.0858,0.0079
1790169227671,2184,0.0931,0.0078
1790169227721,2185,0.1369,0.0109
1790169227771,2186,0.1193,0.0094
1790169227821,2187,0.1235,0.0097
1790169227871,2188,0.1021,0.0086
1790169227921,2189,0.1705,0.0123
1790169227971,2190,0.1606,0.0121
1790169228021,2191,0.1644,0.0126
1790169228071,2192,0.1547,0.0120
1790169228122,2193,0.1906,0.0115
1790169228171,2194,0.1363,0.0107
1790169228221,2195,0.1137,0.0094
1790169228271,2196,0.0941,0.0086
1790169228321,2197,0.1025,0.0085
1790169228371,2198,0.1498,0.0116
1790169228421,2199,0.1029,0.0091
1790169228471,2200,0.1557,0.0117
1790169228522,2201,0.1959,0.0129
1790169228571,2202,0.1387,0.0113
1790169228621,2203,0.1157,0.0103
1790169228671,2204,0.1092,0.0095
1790169228721,2205,0.1748,0.0118
1790169228771,2206,0.1045,0.0089
1790169228821,2207,0.0915,0.0085
1790169228871,2208,0.0922,0.0079
1790169228921,2209,0.0892,0.0074
1790169228972,2210,0.1630,0.0119
1790169229021,2211,0.1783,0.0118
1790169229071,2212,0.1994,0.0127
1790169229121,2213,0.1975,0.0118
1790169229172,2214,0.1636,0.0118
1790169229221,2215,0.1336,0.0100
1790169229272,2216,0.1188,0.0098
1790169229322,2217,0.1049,0.0096
1790169229372,2218,0.1560,0.0118
1790169229421,2219,0.1432,0.0107
1790169229471,2220,0.1761,0.0126
1790169229521,2221,0.2361,0.0148
1790169229571,2222,0.1945,0.0141
1790169229621,2223,0.1537,0.0120
1790169229672,2224,0.1431,0.0114
1790169229721,2225,0.4587,0.0129
1790169229771,2226,0.1860,0.0275
1790169229821,2227,0.1556,0.0342
1790169229872,2228,0.1251,0.0092
1790169229921,2229,0.1183,0.0099
1790169229972,2230,0.1514,0.0119
1790169230021,2231,0.1730,0.0121
1790169230072,2232,0.2006,0.0133
1790169230121,2233,0.1595,0.0121
1790169230172,2234,0.1544,0.0120
1790169230221,2235,0.1300,0.0100
1790169230272,2236,0.0998,0.0087
1790169230321,2237,0.1497,0.0107
1790169230372,2238,0.1627,0.0116
1790169230421,2239,0.1574,0.0122
1790169230471,2240,0.1714,0.0131
1790169230522,2241,0.2158,0.0136
1790169230572,2242,0.1254,0.0106
1790169230621,2243,0.1055,0.0095
1790169230672,2244,0.1230,0.0095
1790169230721,2245,0.1315,0.0100
1790169230772,2246,0.1226,0.0102
1790169230822,2247,0.1536,0.0105
1790169230872,2248,0.1030,0.0088
1790169230921,2249,0.0949,0.0086
1790169230971,2250,0.1060,0.0084
1790169231021,2251,0.1761,0.0125
1790169231072,2252,0.1960,0.0139
1790169231121,2253,0.1500,0.0116
1790169231171,2254,0.1899,0.0135
1790169231221,2255,0.1603,0.0117
1790169231271,2256,0.1114,0.0094
1790169231321,2257,0.1065,0.0097
