epoch_ms,online_tick,tick_ms,engine_ms
1790185935239,1523,0.5360,0.3528
1790185935289,1524,0.3543,0.4632
1790185935339,1525,0.2272,0.0156
1790185935389,1526,0.2427,0.0119
1790185935439,1527,0.1885,0.0113
1790185935491,1528,0.2427,0.1431
1790185935539,1529,0.1030,0.0098
1790185935590,1530,0.2302,0.0980
1790185935640,1531,0.1092,0.0076
1790185935689,1532,0.0923,0.0063
1790185935739,1533,0.1138,0.0070
1790185935789,1534,0.1041,0.0063
1790185935839,1535,0.1694,0.0105
1790185935889,1536,0.2633,0.0141
1790185935939,1537,0.3220,0.0460
1790185935989,1538,0.1496,0.0054
1790185936039,1539,0.1633,0.0067
1790185936089,1540,0.4648,0.2348
1790185936139,1541,0.1385,0.0085
1790185936189,1542,0.1526,0.0088
1790185936239,1543,0.3143,0.2084
1790185936289,1544,0.2403,0.3166
1790185936339,1545,0.1836,0.0087
1790185936389,1546,0.1264,0.0079
1790185936439,1547,0.1235,0.0071
1790185936489,1548,0.0925,0.0072
1790185936540,1549,0.1424,0.0079
1790185936589,1550,0.1459,0.0083
1790185936639,1551,0.1228,0.0069
1790185936689,1552,0.2932,0.2151
1790185936739,1553,0.1010,0.0056
1790185936789,1554,0.1748,0.0075
1790185936839,1555,0.0966,0.0055
1790185936889,1556,0.2902,0.1967
1790185936939,1557,0.0949,0.0051
1790185936989,1558,0.2151,0.1149
1790185937040,1559,0.0783,0.0042
1790185937089,1560,0.4064,0.2071
1790185937139,1561,0.1810,0.0126
1790185937189,1562,0.5405,0.3656
1790185937240,1563,0.1901,0.5025
1790185937289,1564,0.1420,0.0048
1790185937340,1565,0.1751,0.0106
1790185937389,1566,0.1323,0.0084
1790185937439,1567,0.0978,0.0077
1790185937489,1568,0.1219,0.0073
1790185937540,1569,0.1193,0.0088
1790185937589,1570,0.1330,0.0075
1790185937639,1571,0.0899,0.0061
1790185937689,1572,0.2804,0.1745
1790185937739,1573,0.0948,0.0050
1790185937789,1574,0.1529,0.0082
1790185937839,1575,0.1291,0.0072
1790185937889,1576,0.0959,0.0068
1790185937939,1577,0.1022,0.0067
1790185937989,1578,0.0891,0.0062
1790185938039,1579,0.0927,0.0048
1790185938089,1580,0.3756,0.2773
1790185938139,1581,0.1978,0.0122
1790185938189,1582,0.2613,0.0116
1790185938239,1583,0.1356,0.0112
1790185938290,1584,0.2914,0.2010
1790185938340,1585,0.1518,0.0100
1790185938389,1586,0.3499,0.1297
1790185938439,1587,0.1139,0.0082
1790185938489,1588,0.3648,0.2412
1790185938539,1589,0.1134,0.0089
1790185938589,1590,0.1513,0.0064
1790185938639,1591,0.0869,0.0066
1790185938689,1592,0.2458,0.1431
1790185938739,1593,0.0954,0.0053
1790185938789,1594,0.1177,0.0064
1790185938839,1595,0.1165,0.0058
1790185938889,1596,0.0877,0.0049
1790185938940,1597,0.1474,0.0046
1790185938989,1598,0.0914,0.0043
1790185939039,1599,0.1174,0.0042
1790185939089,1600,0.2699,0.1544
1790185939139,1601,0.1497,0.0075
1790185939190,1602,0.2207,0.0137
1790185939239,1603,0.1764,0.0097
1790185939289,1604,0.4584,0.3494
1790185939339,1605,0.1659,0.4854
1790185939389,1606,0.1275,0.0072
1790185939439,1607,0.1570,0.0080
1790185939489,1608,0.1857,0.0121
1790185939540,1609,0.2047,0.0127
1790185939589,1610,0.1829,0.0115
1790185939639,1611,0.1614,0.0094
1790185939689,1612,0.1075,0.0078
1790185939739,1613,0.1181,0.0071
1790185939789,1614,0.8159,0.2329
1790185939839,1615,0.1589,0.0093
1790185939889,1616,0.2265,0.0117
1790185939939,1617,0.1956,0.0125
1790185939989,1618,0.1826,0.0121
1790185940039,1619,0.1750,0.0081
1790185940089,1620,0.6851,0.5334
1790185940139,1621,0.1937,0.4756
1790185940189,1622,0.1959,0.0134
1790185940239,1623,0.1919,0.0117
1790185940289,1624,0.1193,0.0088
1790185940339,1625,0.1631,0.0097
1790185940389,1626,0.1292,0.0094
1790185940439,1627,0.1379,0.0090
1790185940489,1628,0.3016,0.2096
1790185940539,1629,0.0977,0.0075
1790185940589,1630,0.2585,0.1024
1790185940639,1631,0.1083,0.0063
1790185940690,1632,0.0974,0.0065
1790185940740,1633,0.3319,0.1765
1790185940789,1634,0.1486,0.2032
1790185940840,1635,0.1371,0.0074
1790185940889,1636,0.1022,0.0061
1790185940939,1637,0.2558,0.1377
1790185940989,1638,0.1683,0.1906
1790185941040,1639,0.1321,0.0059
1790185941089,1640,0.2735,0.1665
1790185941139,1641,0.1060,0.0049
1790185941189,1642,0.1154,0.0050
1790185941240,1643,0.1411,0.0100
1790185941289,1644,0.3032,0.1334
1790185941340,1645,0.1717,0.0078
1790185941389,1646,0.1464,0.0078
1790185941439,1647,0.1350,0.0079
1790185941489,1648,0.0965,0.0068
1790185941539,1649,0.0977,0.0064
1790185941590,1650,0.1277,0.0065
1790185941639,1651,0.1069,0.0055
1790185941689,1652,0.6401,0.5555
1790185941739,1653,0.1779,0.3552
1790185941789,1654,0.1857,0.0095
1790185941840,1655,0.1316,0.0078
1790185941890,1656,0.2560,0.1639
1790185941939,1657,0.0942,0.0066
1790185941989,1658,0.1792,0.0767
1790185942039,1659,0.0987,0.0057
1790185942089,1660,0.2538,0.1373
1790185942139,1661,0.0913,0.0056
1790185942189,1662,0.0982,0.0046
1790185942239,1663,0.0970,0.0046
1790185942289,1664,0.1646,0.0114
1790185942340,1665,0.2028,0.0110
1790185942389,1666,0.1180,0.0084
1790185942439,1667,0.1459,0.0089
1790185942489,1668,0.1098,0.0080
1790185942540,1669,0.1332,0.0081
1790185942589,1670,0.1534,0.0127
1790185942639,1671,0.1235,0.0067
1790185942689,1672,0.2174,0.1299
1790185942739,1673,0.0923,0.0073
1790185942789,1674,0.1105,0.0051
1790185942839,1675,0.1300,0.0080
1790185942889,1676,0.1247,0.0070
1790185942939,1677,0.1703,0.0130
1790185942989,1678,0.0831,0.0032
1790185943039,1679,0.0819,0.0032
1790185943090,1680,0.2124,0.1034
1790185943139,1681,0.0673,0.0032
1790185943189,1682,0.1072,0.0044
1790185943239,1683,0.0751,0.0048
1790185943289,1684,0.2173,0.1298
1790185943340,1685,0.4900,0.2906
1790185943389,1686,0.2610,0.3124
1790185943439,1687,0.1533,0.0089
1790185943489,1688,0.2864,0.1483
1790185943539,1689,0.1217,0.0074
1790185943589,1690,0.1332,0.0072
1790185943639,1691,0.1518,0.0070
1790185943689,1692,0.2341,0.1448
1790185943739,1693,0.0908,0.0056
1790185943789,1694,0.1110,0.0047
1790185943839,1695,0.1206,0.0072
1790185943890,1696,0.1187,0.0066
1790185943939,1697,0.0828,0.0060
1790185943989,1698,0.0920,0.0050
1790185944039,1699,0.0802,0.0044
1790185944089,1700,0.2710,0.1389
1790185944139,1701,0.1133,0.0042
1790185944189,1702,0.0887,0.0045
1790185944239,1703,0.0875,0.0037
1790185944289,1704,0.0995,0.0056
1790185944340,1705,0.2289,0.0127
1790185944389,1706,0.2377,0.0121
1790185944439,1707,0.2030,0.0106
1790185944489,1708,0.1370,0.0095
1790185944539,1709,0.1174,0.0080
1790185944589,1710,0.1115,0.0071
1790185944639,1711,0.1325,0.0080
1790185944689,1712,0.0912,0.0061
1790185944739,1713,0.1489,0.0067
1790185944789,1714,0.5215,0.1269
1790185944839,1715,0.1464,0.0079
1790185944889,1716,0.2813,0.1420
1790185944940,1717,0.0900,0.0058
1790185944989,1718,0.1064,0.0056
1790185945039,1719,0.1394,0.0077
1790185945089,1720,0.3038,0.1837
1790185945139,1721,0.0981,0.0061
1790185945190,1722,0.1245,0.0053
1790185945240,1723,0.2347,0.1516
1790185945289,1724,0.3198,0.3345
1790185945339,1725,0.1984,0.0143
1790185945389,1726,0.1898,0.0116
1790185945439,1727,0.1854,0.0109
1790185945490,1728,0.2925,0.1648
1790185945539,1729,0.1074,0.0092
1790185945589,1730,0.2466,0.0874
1790185945640,1731,0.1558,0.0118
1790185945689,1732,0.2775,0.1559
1790185945739,1733,0.1902,0.2168
1790185945789,1734,0.1275,0.0095
1790185945839,1735,0.1848,0.0109
1790185945889,1736,0.1195,0.0092
1790185945939,1737,0.0892,0.0049
1790185945989,1738,0.0911,0.0048
1790185946039,1739,0.1153,0.0050
1790185946089,1740,0.3281,0.1771
1790185946139,1741,0.1372,0.0043
1790185946189,1742,0.3525,0.2258
1790185946240,1743,0.1797,0.3066
1790185946289,1744,0.2810,0.1220
1790185946339,1745,0.3480,0.1914
1790185946389,1746,0.1734,0.2133
1790185946439,1747,0.1689,0.0113
1790185946489,1748,0.2302,0.0103
1790185946539,1749,0.1826,0.0095
1790185946589,1750,0.1398,0.0085
1790185946639,1751,0.1170,0.0085
1790185946689,1752,0.2627,0.1500
1790185946739,1753,0.1003,0.0065
1790185946789,1754,0.1041,0.0062
1790185946839,1755,0.1284,0.0075
1790185946889,1756,0.2498,0.1627
1790185946939,1757,0.0817,0.0057
1790185946989,1758,0.1655,0.0722
1790185947039,1759,0.1172,0.0071
1790185947089,1760,0.3000,0.1520
1790185947139,1761,0.0990,0.0049
1790185947189,1762,0.2253,0.1352
1790185947239,1763,0.1532,0.1578
1790185947289,1764,0.1230,0.0064
1790185947339,1765,0.1427,0.0069
1790185947389,1766,0.3532,0.2532
1790185947439,1767,0.2224,0.3168
1790185947489,1768,0.2212,0.0273
1790185947539,1769,0.1948,0.0100
1790185947590,1770,0.1364,0.0085
1790185947639,1771,0.1417,0.0082
1790185947689,1772,0.3020,0.1577
1790185947739,1773,0.1225,0.0076
1790185947789,1774,0.1140,0.0076
1790185947839,1775,0.1487,0.0082
1790185947889,1776,0.0990,0.0076
1790185947939,1777,0.1019,0.0058
1790185947989,1778,0.0818,0.0051
1790185948039,1779,0.0894,0.0054
1790185948089,1780,0.2162,0.1249
1790185948140,1781,0.0920,0.0048
1790185948189,1782,0.0860,0.0069
1790185948240,1783,0.0948,0.0036
1790185948289,1784,0.2459,0.1433
1790185948339,1785,0.1268,0.0066
1790185948389,1786,0.2042,0.0939
1790185948439,1787,0.0907,0.0044
1790185948489,1788,0.3591,0.1840
1790185948539,1789,0.1576,0.0103
1790185948589,1790,0.1622,0.0094
1790185948639,1791,0.1163,0.0086
1790185948689,1792,0.3324,0.1702
1790185948739,1793,0.1490,0.0082
1790185948789,1794,0.1436,0.0108
1790185948840,1795,0.1424,0.0084
1790185948890,1796,0.0979,0.0079
1790185948940,1797,0.1090,0.0101
1790185948989,1798,0.0782,0.0052
1790185949040,1799,0.0852,0.0049
1790185949089,1800,0.2967,0.1885
1790185949139,1801,0.1890,0.0098
1790185949189,1802,0.1360,0.0092
1790185949239,1803,0.1733,0.0054
1790185949289,1804,0.1399,0.0083
1790185949339,1805,0.1179,0.0049
1790185949390,1806,0.0884,0.0076
1790185949439,1807,0.1362,0.0079
1790185949489,1808,0.1708,0.0127
1790185949539,1809,0.1949,0.0119
1790185949589,1810,0.1920,0.0128
1790185949639,1811,0.1895,0.0119
1790185949690,1812,0.1872,0.0121
1790185949739,1813,0.3275,0.1985
1790185949789,1814,0.4023,0.2576
1790185949840,1815,0.1202,0.0076
1790185949889,1816,0.2393,0.1171
1790185949939,1817,0.1129,0.0069
1790185949990,1818,0.1680,0.0108
1790185950039,1819,0.1862,0.0111
1790185950089,1820,0.4049,0.2195
1790185950139,1821,0.1334,0.0083
1790185950189,1822,0.1437,0.0089
1790185950240,1823,0.6553,0.4731
1790185950289,1824,0.2838,0.4491
1790185950339,1825,0.1393,0.0051
1790185950390,1826,0.1745,0.0081
1790185950439,1827,0.1410,0.0085
1790185950489,1828,0.2365,0.0972
1790185950540,1829,0.1849,0.0111
1790185950589,1830,0.3143,0.1397
1790185950639,1831,0.1029,0.0086
1790185950689,1832,0.1636,0.0102
1790185950739,1833,0.1256,0.0092
1790185950789,1834,0.0953,0.0082
1790185950839,1835,0.1476,0.0089
1790185950889,1836,0.1333,0.0084
1790185950939,1837,0.1056,0.0076
1790185950989,1838,0.0860,0.0070
1790185951039,1839,0.0961,0.0062
1790185951089,1840,0.2662,0.1602
1790185951139,1841,0.0791,0.0055
1790185951189,1842,0.0928,0.0048
1790185951240,1843,0.0690,0.0042
1790185951289,1844,0.3904,0.2909
1790185951340,1845,0.2158,0.2622
1790185951389,1846,0.1910,0.0101
1790185951439,1847,0.4123,0.2775
1790185951489,1848,0.1548,0.2721
1790185951540,1849,0.1494,0.0101
1790185951589,1850,0.1792,0.0180
1790185951639,1851,0.2014,0.0110
1790185951689,1852,0.2537,0.1480
1790185951739,1853,0.1184,0.0116
1790185951789,1854,0.1244,0.0080
1790185951839,1855,0.0988,0.0071
1790185951889,1856,0.1185,0.0072
1790185951939,1857,0.1010,0.0069
1790185951989,1858,0.1829,0.0909
1790185952039,1859,0.0922,0.0059
1790185952090,1860,0.2211,0.1161
1790185952139,1861,0.0922,0.0048
1790185952189,1862,0.0788,0.0043
1790185952239,1863,0.0825,0.0068
1790185952289,1864,0.0711,0.0040
1790185952339,1865,0.1484,0.0068
1790185952389,1866,0.1135,0.0063
1790185952439,1867,0.1168,0.0063
1790185952489,1868,0.0872,0.0061
1790185952539,1869,0.1048,0.0056
1790185952590,1870,0.2835,0.1897
1790185952639,1871,0.1909,0.2217
1790185952689,1872,0.2537,0.1103
1790185952739,1873,0.1511,0.0092
1790185952789,1874,0.1540,0.0093
1790185952839,1875,0.1029,0.0074
1790185952889,1876,0.1218,0.0075
1790185952939,1877,0.0914,0.0073
1790185952990,1878,0.1272,0.0066
1790185953039,1879,0.1189,0.0070
1790185953089,1880,0.2238,0.0952
1790185953140,1881,0.0964,0.0061
1790185953189,1882,0.0905,0.0058
1790185953240,1883,0.0765,0.0070
1790185953289,1884,0.2017,0.1235
1790185953339,1885,0.1374,0.0095
1790185953389,1886,0.2101,0.1082
1790185953439,1887,0.2093,0.1326
1790185953489,1888,0.2294,0.2609
1790185953539,1889,0.0897,0.0046
1790185953589,1890,0.1141,0.0045
1790185953639,1891,0.0905,0.0046
1790185953689,1892,0.2930,0.1258
1790185953739,1893,0.1658,0.0100
1790185953789,1894,0.1369,0.0089
1790185953839,1895,0.1230,0.0076
1790185953889,1896,0.1094,0.0080
1790185953940,1897,0.1286,0.0081
1790185953989,1898,0.0845,0.0064
1790185954039,1899,0.1024,0.0062
1790185954089,1900,0.2330,0.1357
1790185954139,1901,0.0789,0.0060
1790185954189,1902,0.1052,0.0055
1790185954239,1903,0.1614,0.0928
1790185954289,1904,0.2506,0.2905
1790185954339,1905,0.1941,0.2243
1790185954389,1906,0.1610,0.0102
1790185954439,1907,0.1392,0.0083
1790185954489,1908,0.1066,0.0076
1790185954539,1909,0.1193,0.0070
1790185954589,1910,0.1095,0.0092
1790185954639,1911,0.1035,0.0064
1790185954689,1912,0.2025,0.0134
1790185954739,1913,0.1610,0.0104
1790185954789,1914,0.2454,0.1176
1790185954839,1915,0.3400,0.0083
1790185954889,1916,0.2499,0.1335
1790185954939,1917,0.0978,0.0075
1790185954989,1918,0.1067,0.0070
1790185955039,1919,0.0807,0.0058
1790185955089,1920,0.2930,0.1663
1790185955139,1921,0.0804,0.0058
1790185955189,1922,0.0879,0.0046
1790185955239,1923,0.0697,0.0045
1790185955289,1924,0.1832,0.1121
1790185955339,1925,0.1676,0.0050
1790185955389,1926,0.1054,0.0048
1790185955439,1927,0.0937,0.0071
1790185955490,1928,0.4896,0.3484
1790185955539,1929,0.1004,0.2435
1790185955589,1930,0.2005,0.0799
1790185955639,1931,0.0901,0.0038
1790185955689,1932,0.0859,0.0036
1790185955739,1933,0.1783,0.0105
1790185955789,1934,0.1448,0.0105
1790185955839,1935,0.1286,0.0084
1790185955890,1936,0.1201,0.0094
1790185955939,1937,0.1281,0.0081
1790185955989,1938,0.0892,0.0069
1790185956040,1939,0.0932,0.0049
1790185956089,1940,0.2335,0.1426
1790185956140,1941,0.0877,0.0054
1790185956189,1942,0.0965,0.0078
1790185956239,1943,0.0698,0.0059
1790185956289,1944,0.1677,0.0889
1790185956339,1945,0.1143,0.0045
1790185956389,1946,0.0844,0.0041
1790185956439,1947,0.1016,0.0051
1790185956489,1948,0.0780,0.0040
1790185956540,1949,0.0932,0.0041
1790185956589,1950,0.0810,0.0042
1790185956639,1951,0.0798,0.0046
1790185956689,1952,0.0680,0.0041
1790185956739,1953,0.1052,0.0049
1790185956789,1954,0.1507,0.0105
1790185956840,1955,0.1973,0.0113
1790185956889,1956,0.4234,0.3146
1790185956940,1957,0.1735,0.2310
1790185956989,1958,0.2886,0.1245
1790185957039,1959,0.1126,0.0074
1790185957089,1960,0.2460,0.1345
1790185957139,1961,0.1077,0.0064
1790185957189,1962,0.0903,0.0060
1790185957239,1963,0.0910,0.0049
1790185957290,1964,0.0742,0.0048
1790185957339,1965,0.0878,0.0042
1790185957389,1966,0.0813,0.0068
1790185957439,1967,0.0973,0.0046
1790185957489,1968,0.1039,0.0083
1790185957539,1969,0.1021,0.0048
1790185957589,1970,0.0799,0.0043
1790185957639,1971,0.1133,0.0057
1790185957689,1972,0.1797,0.1077
1790185957739,1973,0.0799,0.0051
1790185957789,1974,0.1925,0.0109
1790185957840,1975,0.1527,0.0111
1790185957889,1976,0.1787,0.0100
1790185957939,1977,0.1046,0.0081
1790185957989,1978,0.1096,0.0072
1790185958039,1979,0.0855,0.0061
1790185958089,1980,0.2082,0.0913
1790185958139,1981,0.0959,0.0065
1790185958189,1982,0.2299,0.1366
1790185958239,1983,0.1408,0.1374
1790185958289,1984,0.2553,0.1266
1790185958339,1985,0.3104,0.1762
1790185958390,1986,0.2138,0.2619
1790185958440,1987,0.1395,0.0056
1790185958490,1988,0.2268,0.1231
1790185958539,1989,0.0955,0.0058
1790185958589,1990,0.1092,0.0050
1790185958639,1991,0.0762,0.0044
1790185958689,1992,0.1961,0.1155
1790185958739,1993,0.1630,0.0815
1790185958789,1994,0.1251,0.1072
1790185958839,1995,0.1677,0.0114
1790185958889,1996,0.1360,0.0126
1790185958939,1997,0.1618,0.0102
1790185958989,1998,0.1074,0.0087
1790185959039,1999,0.2116,0.1204
1790185959089,2000,0.2375,0.2185
1790185959139,2001,0.1031,0.0068
1790185959189,2002,0.1132,0.0072
1790185959240,2003,1.0584,0.0070
1790185959289,2004,0.1032,0.0054
1790185959339,2005,0.1210,0.0068
1790185959389,2006,0.0837,0.0050
1790185959439,2007,0.1131,0.0051
1790185959489,2008,0.1207,0.0079
1790185959539,2009,0.3070,0.1763
1790185959589,2010,0.1153,0.2122
1790185959639,2011,0.1568,0.0094
1790185959689,2012,0.1709,0.0124
1790185959739,2013,0.1870,0.0116
1790185959789,2014,0.2454,0.1265
1790185959839,2015,0.4327,0.0113
1790185959890,2016,0.3275,0.1489
1790185959939,2017,0.1501,0.0106
1790185959989,2018,0.1518,0.0099
1790185960039,2019,0.1041,0.0083
1790185960089,2020,0.3133,0.1782
1790185960140,2021,0.1714,0.0125
1790185960189,2022,0.2012,0.0136
1790185960239,2023,0.1044,0.0102
1790185960290,2024,0.2749,0.1320
1790185960339,2025,0.1193,0.0099
1790185960389,2026,0.1577,0.0099
1790185960439,2027,0.1781,0.0114
1790185960489,2028,0.3077,0.1483
1790185960539,2029,0.1207,0.0086
1790185960589,2030,0.2547,0.0956
1790185960639,2031,0.1077,0.0076
1790185960689,2032,0.0927,0.0067
1790185960739,2033,0.1059,0.0083
1790185960789,2034,0.0890,0.0066
1790185960839,2035,0.0883,0.0051
1790185960889,2036,0.1549,0.0108
1790185960940,2037,0.1985,0.0113
1790185960989,2038,0.1192,0.0090
1790185961039,2039,0.1116,0.0112
1790185961089,2040,0.2570,0.1521
1790185961139,2041,0.0955,0.0084
1790185961189,2042,0.1253,0.0069
1790185961239,2043,0.0800,0.0057
1790185961289,2044,0.1969,0.1242
1790185961340,2045,0.0895,0.0056
1790185961389,2046,0.1166,0.0048
1790185961439,2047,0.2105,0.0164
1790185961489,2048,0.2037,0.0122
1790185961539,2049,0.1768,0.0146
1790185961589,2050,0.1957,0.0119
1790185961639,2051,0.1519,0.0111
1790185961689,2052,0.2551,0.1286
1790185961740,2053,0.1353,0.0091
1790185961789,2054,0.1610,0.0092
1790185961840,2055,0.1164,0.0080
1790185961889,2056,0.3108,0.1956
1790185961939,2057,0.1623,0.0119
1790185961989,2058,0.2961,0.1006
1790185962039,2059,0.1483,0.0092
1790185962089,2060,0.3179,0.1724
1790185962139,2061,0.1390,0.0088
1790185962189,2062,0.1069,0.0081
1790185962239,2063,0.1047,0.0065
1790185962289,2064,0.0974,0.0069
1790185962339,2065,0.1136,0.0065
1790185962389,2066,0.3153,0.2335
1790185962440,2067,0.1154,0.3209
1790185962489,2068,0.2945,0.1912
1790185962539,2069,0.1694,0.2375
1790185962589,2070,0.1807,0.0106
1790185962639,2071,0.1070,0.0086
1790185962689,2072,0.2002,0.0970
1790185962740,2073,0.1370,0.0089
1790185962789,2074,0.1056,0.0075
1790185962839,2075,0.1152,0.0074
1790185962890,2076,0.0837,0.0062
1790185962939,2077,0.1526,0.0096
1790185962989,2078,0.1609,0.0117
1790185963039,2079,0.1253,0.0082
1790185963090,2080,0.2197,0.1217
1790185963139,2081,0.1065,0.0246
1790185963189,2082,0.1132,0.0068
1790185963239,2083,0.1765,0.0720
1790185963289,2084,0.1846,0.1981
1790185963340,2085,0.0952,0.0048
1790185963389,2086,0.1586,0.0788
1790185963439,2087,0.0741,0.0048
1790185963489,2088,0.1011,0.0043
1790185963539,2089,0.1322,0.0058
1790185963589,2090,0.2629,0.1362
1790185963639,2091,0.0743,0.1646
1790185963689,2092,0.1629,0.0878
1790185963739,2093,0.0823,0.0035
1790185963789,2094,0.1619,0.0617
1790185963839,2095,0.1103,0.1287
1790185963889,2096,0.1031,0.0049
1790185963939,2097,0.1346,0.0090
1790185963989,2098,0.1631,0.0096
1790185964039,2099,0.1310,0.0090
1790185964089,2100,0.2799,0.1334
1790185964139,2101,0.1112,0.0076
1790185964190,2102,0.0978,0.0068
1790185964239,2103,0.0985,0.0066
1790185964289,2104,0.0815,0.0085
1790185964339,2105,0.1031,0.0054
1790185964389,2106,0.0806,0.0071
1790185964439,2107,0.0845,0.0044
1790185964489,2108,0.0740,0.0063
1790185964540,2109,0.0913,0.0048
1790185964589,2110,0.0778,0.0044
1790185964639,2111,0.1532,0.0753
1790185964689,2112,0.0817,0.1366
1790185964739,2113,0.0801,0.0037
1790185964789,2114,0.1777,0.1099
1790185964839,2115,0.0680,0.0035
1790185964889,2116,0.5611,0.0879
1790185964939,2117,0.1817,0.0111
1790185964989,2118,0.1267,0.0093
1790185965040,2119,0.1666,0.0112
1790185965089,2120,0.3694,0.1609
1790185965140,2121,0.1213,0.0081
1790185965189,2122,0.0983,0.0074
1790185965240,2123,0.1129,0.0091
1790185965289,2124,0.1790,0.1066
1790185965340,2125,0.0890,0.0051
1790185965390,2126,0.0997,0.0047
1790185965439,2127,0.0778,0.0050
1790185965489,2128,0.1602,0.0780
1790185965539,2129,0.1007,0.0048
1790185965589,2130,0.1799,0.0940
1790185965639,2131,0.0713,0.0040
1790185965689,2132,0.0863,0.0040
1790185965740,2133,0.0654,0.0038
1790185965789,2134,0.1885,0.0055
1790185965839,2135,0.2421,0.0090
1790185965889,2136,0.1304,0.0070
1790185965939,2137,0.1583,0.0119
1790185965989,2138,0.2554,0.0100
1790185966039,2139,0.1358,0.0114
1790185966089,2140,0.3244,0.1217
1790185966139,2141,0.1324,0.0104
1790185966189,2142,0.0956,0.0089
1790185966240,2143,0.0965,0.0079
1790185966289,2144,0.1573,0.0887
1790185966339,2145,0.0826,0.0068
1790185966390,2146,0.1068,0.0069
1790185966439,2147,0.2307,0.1622
1790185966489,2148,0.0813,0.2272
1790185966539,2149,0.0959,0.0052
1790185966589,2150,0.0865,0.0092
1790185966639,2151,0.0893,0.0072
1790185966689,2152,0.1711,0.1096
1790185966739,2153,0.0651,0.0044
1790185966789,2154,0.1409,0.0061
1790185966839,2155,0.0649,0.0034
1790185966889,2156,0.1604,0.0937
1790185966939,2157,0.1092,0.0068
1790185966990,2158,0.2058,0.0966
1790185967039,2159,0.0821,0.0067
1790185967089,2160,0.2904,0.1162
1790185967140,2161,0.1581,0.0100
1790185967189,2162,0.1575,0.0101
1790185967239,2163,0.0928,0.0064
1790185967289,2164,0.0721,0.0057
1790185967339,2165,0.0966,0.0066
1790185967390,2166,0.0747,0.0056
1790185967439,2167,0.0842,0.0047
1790185967490,2168,0.0696,0.0048
1790185967539,2169,0.0804,0.0046
1790185967589,2170,0.0705,0.0050
1790185967639,2171,0.2567,0.1500
1790185967689,2172,0.1432,0.2813
1790185967739,2173,0.1333,0.0714
1790185967790,2174,0.0950,0.1230
1790185967839,2175,0.1353,0.0165
1790185967889,2176,0.1016,0.0049
1790185967939,2177,0.2120,0.0152
1790185967990,2178,0.1739,0.0124
1790185968039,2179,0.0958,0.0092
1790185968089,2180,0.3261,0.2360
1790185968139,2181,0.1664,0.1911
1790185968189,2182,0.1111,0.0089
1790185968239,2183,0.1182,0.0092
1790185968290,2184,0.2046,0.1223
1790185968339,2185,0.1035,0.0120
1790185968389,2186,0.1805,0.0978
1790185968440,2187,0.0986,0.0104
1790185968489,2188,0.1884,0.1058
1790185968539,2189,0.0749,0.0070
1790185968589,2190,0.0810,0.0057
1790185968639,2191,0.1016,0.0071
1790185968689,2192,0.1802,0.1180
1790185968740,2193,0.0666,0.0048
1790185968790,2194,0.0909,0.0048
1790185968839,2195,0.0655,0.0042
1790185968889,2196,0.0793,0.0040
1790185968939,2197,0.0596,0.0034
1790185968989,2198,0.1475,0.0111
1790185969039,2199,0.0972,0.0083
1790185969089,2200,0.2088,0.1134
1790185969139,2201,0.1453,0.0119
1790185969189,2202,0.1677,0.0109
1790185969239,2203,0.1029,0.0091
1790185969289,2204,0.0935,0.0071
1790185969339,2205,0.0864,0.0075
1790185969389,2206,0.1784,0.0928
1790185969439,2207,0.0969,0.1572
1790185969489,2208,0.1089,0.0089
1790185969539,2209,0.1313,0.0114
1790185969589,2210,0.0843,0.0061
1790185969639,2211,0.1051,0.0100
1790185969689,2212,0.0720,0.0054
1790185969739,2213,0.1506,0.0123
1790185969789,2214,0.2655,0.1249
1790185969839,2215,0.1429,0.0122
1790185969890,2216,0.4702,0.1143
1790185969939,2217,0.1047,0.0087
1790185969989,2218,0.1129,0.0096
1790185970040,2219,0.1458,0.0103
1790185970089,2220,0.2718,0.1695
1790185970139,2221,0.1118,0.0259
1790185970190,2222,0.1528,0.0124
1790185970239,2223,0.2688,0.1291
1790185970289,2224,0.2656,0.2184
1790185970339,2225,0.1176,0.0097
1790185970389,2226,0.1013,0.0081
1790185970439,2227,0.0842,0.0076
1790185970489,2228,0.3623,0.2487
1790185970539,2229,0.1071,0.1898
1790185970590,2230,0.1935,0.0974
1790185970640,2231,0.0797,0.0059
1790185970689,2232,0.0952,0.0056
1790185970739,2233,0.0771,0.0058
1790185970790,2234,0.0792,0.0056
1790185970839,2235,0.0703,0.0048
1790185970889,2236,0.0791,0.0048
1790185970939,2237,0.1140,0.0072
1790185970989,2238,0.0999,0.0059
1790185971039,2239,0.1113,0.0078
1790185971089,2240,0.2363,0.1385
1790185971140,2241,0.0827,0.0054
1790185971189,2242,0.1026,0.0048
1790185971239,2243,0.1675,0.0124
1790185971289,2244,0.2009,0.0924
1790185971340,2245,0.0960,0.0087
1790185971389,2246,0.1091,0.0108
1790185971439,2247,0.0817,0.0079
1790185971489,2248,0.0926,0.0072
1790185971539,2249,0.1240,0.0097
1790185971589,2250,0.0998,0.0062
1790185971639,2251,0.0662,0.0056
1790185971689,2252,0.3131,0.2280
1790185971739,2253,0.0674,0.1710
1790185971789,2254,0.0702,0.0038
1790185971839,2255,0.0644,0.0037
1790185971889,2256,0.1557,0.0989
1790185971939,2257,0.0727,0.0037
