epoch_ms,online_tick,tick_ms,engine_ms
1790186109978,1523,0.1234,0.0107
1790186110029,1524,0.1731,0.0117
1790186110079,1525,0.1913,0.0127
1790186110128,1526,0.1488,0.0108
1790186110179,1527,0.1711,0.0108
1790186110229,1528,0.2213,0.0137
1790186110279,1529,0.1234,0.0087
1790186110329,1530,0.6074,0.3559
1790186110379,1531,0.3187,0.0163
1790186110428,1532,0.1988,0.0118
1790186110479,1533,0.1999,0.0128
1790186110528,1534,0.1426,0.0103
1790186110579,1535,0.3274,0.0216
1790186110628,1536,0.5036,0.0297
1790186110679,1537,0.5851,0.0774
1790186110728,1538,0.2676,0.0128
1790186110779,1539,0.2442,0.0130
1790186110828,1540,0.3109,0.0127
1790186110879,1541,0.2438,0.0137
1790186110928,1542,0.2449,0.0198
1790186110978,1543,0.2363,0.0214
1790186111028,1544,0.2410,0.0122
1790186111079,1545,0.1849,0.0104
1790186111129,1546,0.9502,0.7325
1790186111178,1547,0.2407,0.0329
1790186111229,1548,0.4900,0.2517
1790186111279,1549,0.2169,0.0117
1790186111328,1550,0.3042,0.0143
1790186111378,1551,0.2057,0.7813
1790186111430,1552,0.2147,0.0118
1790186111478,1553,0.2187,0.0120
1790186111528,1554,0.1707,0.0097
1790186111578,1555,0.1444,0.0092
1790186111629,1556,0.1148,0.0081
1790186111678,1557,0.1040,0.0074
1790186111729,1558,0.2839,0.1825
1790186111778,1559,0.1062,0.0060
1790186111828,1560,0.2643,0.0097
1790186111879,1561,0.1188,0.0074
1790186111930,1562,0.2952,0.1869
1790186111979,1563,0.5519,0.3747
1790186112028,1564,0.2807,0.3756
1790186112078,1565,0.2421,0.0131
1790186112128,1566,0.2348,0.0145
1790186112178,1567,0.2326,0.0141
1790186112229,1568,0.2265,0.0143
1790186112279,1569,0.2424,0.0146
1790186112329,1570,0.3256,0.0181
1790186112378,1571,0.2331,0.0140
1790186112429,1572,0.2262,0.0134
1790186112478,1573,0.2161,0.0139
1790186112529,1574,0.4147,0.2597
1790186112579,1575,0.1752,0.0087
1790186112628,1576,0.3291,0.1999
1790186112679,1577,0.1311,0.0176
1790186112729,1578,0.1465,0.0071
1790186112778,1579,0.1330,0.0071
1790186112829,1580,0.1892,0.0086
1790186112879,1581,0.1648,0.0097
1790186112929,1582,0.1366,0.0194
1790186112978,1583,0.1253,0.0074
1790186113029,1584,0.5269,0.4091
1790186113078,1585,0.2322,0.0238
1790186113129,1586,0.3084,0.0617
1790186113178,1587,0.2694,0.0149
1790186113229,1588,0.2428,0.0147
1790186113279,1589,0.2212,0.0147
1790186113328,1590,0.5563,0.2759
1790186113379,1591,0.2861,0.1767
1790186113429,1592,0.3390,0.0362
1790186113478,1593,0.2548,0.0248
1790186113529,1594,0.2275,0.0138
1790186113578,1595,0.2362,0.0123
1790186113629,1596,0.2447,0.0137
1790186113678,1597,0.2257,0.0140
1790186113729,1598,0.2421,0.0144
1790186113779,1599,0.2577,0.0147
1790186113828,1600,0.3341,0.0149
1790186113878,1601,0.3071,0.0155
1790186113929,1602,0.2302,0.0133
1790186113979,1603,0.2238,0.0190
1790186114028,1604,0.2531,0.0160
1790186114078,1605,0.2513,0.0135
1790186114129,1606,0.2409,0.0127
1790186114179,1607,0.3056,0.0812
1790186114229,1608,0.1867,0.0103
1790186114278,1609,0.2082,0.0126
1790186114329,1610,0.2614,0.0126
1790186114379,1611,0.2504,0.0135
1790186114428,1612,0.5172,0.0148
1790186114479,1613,0.2291,0.0129
1790186114528,1614,0.4740,0.2645
1790186114579,1615,0.2484,0.0129
1790186114628,1616,0.2555,0.0141
1790186114678,1617,0.2313,0.0132
1790186114729,1618,0.2489,0.0137
1790186114779,1619,0.2590,0.0134
1790186114829,1620,0.2879,0.0132
1790186114878,1621,0.2245,0.0142
1790186114928,1622,0.2327,0.0130
1790186114980,1623,0.2436,0.1138
1790186115028,1624,0.2735,0.0623
1790186115079,1625,0.2227,1.7238
1790186115128,1626,0.2195,0.0094
1790186115179,1627,0.2070,0.0097
1790186115228,1628,0.1925,0.6758
1790186115279,1629,0.1734,0.0082
1790186115329,1630,0.3494,0.2037
1790186115379,1631,0.1343,0.0070
1790186115428,1632,0.2087,0.0088
1790186115479,1633,0.1523,0.0086
1790186115529,1634,0.2392,0.0125
1790186115578,1635,0.2718,0.0123
1790186115628,1636,0.1463,0.0093
1790186115678,1637,0.1090,0.0077
1790186115728,1638,0.1143,0.0077
1790186115778,1639,0.1000,0.0068
1790186115828,1640,0.1712,0.0084
1790186115879,1641,0.1201,0.0069
1790186115928,1642,0.1140,0.0065
1790186115978,1643,0.1065,0.0061
1790186116029,1644,0.1298,0.0062
1790186116079,1645,0.2348,0.0128
1790186116128,1646,0.5483,0.3658
1790186116178,1647,0.1422,0.0078
1790186116228,1648,0.3397,0.1676
1790186116279,1649,0.1108,0.0077
1790186116328,1650,0.3030,0.1742
1790186116378,1651,0.1366,0.0080
1790186116429,1652,0.2001,0.0111
1790186116478,1653,0.7060,0.5230
1790186116529,1654,0.1868,0.3874
1790186116578,1655,0.2166,0.0125
1790186116628,1656,0.2098,0.0128
1790186116680,1657,0.2006,0.0131
1790186116728,1658,0.3533,0.1724
1790186116779,1659,0.1781,0.0107
1790186116828,1660,0.2551,0.0130
1790186116878,1661,0.1975,0.0116
1790186116928,1662,0.4097,0.2365
1790186116978,1663,0.1916,0.0124
1790186117028,1664,0.2230,0.0172
1790186117079,1665,0.2247,0.0232
1790186117128,1666,0.2111,0.0132
1790186117179,1667,0.2078,0.0154
1790186117228,1668,0.1892,0.0123
1790186117279,1669,0.1695,0.4786
1790186117328,1670,0.1705,0.0084
1790186117378,1671,0.1064,0.0077
1790186117429,1672,0.1162,0.0127
1790186117478,1673,0.1629,0.0099
1790186117528,1674,0.3008,0.1811
1790186117578,1675,0.1160,0.0140
1790186117629,1676,0.3505,0.1434
1790186117679,1677,0.1387,0.0093
1790186117728,1678,0.2353,0.0128
1790186117778,1679,0.2284,0.0137
1790186117828,1680,0.2734,0.0137
1790186117878,1681,0.2109,0.0143
1790186117928,1682,0.2113,0.0139
1790186117979,1683,0.2186,0.0132
1790186118029,1684,0.2191,0.0141
1790186118079,1685,0.2066,0.0129
1790186118128,1686,0.2859,0.1626
1790186118179,1687,0.1184,0.0086
1790186118229,1688,0.1445,0.0079
1790186118279,1689,0.1375,0.0166
1790186118328,1690,0.2802,0.1475
1790186118378,1691,0.1008,0.0067
1790186118428,1692,0.1161,0.0068
1790186118478,1693,0.1427,0.0177
1790186118529,1694,0.1107,0.0067
1790186118579,1695,0.1107,0.0064
1790186118628,1696,0.1036,0.0061
1790186118678,1697,0.1834,0.0108
1790186118728,1698,0.1394,0.0083
1790186118779,1699,0.1183,0.0079
1790186118828,1700,0.1279,0.0068
1790186118878,1701,0.1419,0.0084
1790186118929,1702,0.2584,0.1498
1790186118979,1703,0.0990,0.0068
1790186119028,1704,0.1264,0.0063
1790186119078,1705,0.1101,0.0062
1790186119129,1706,0.1114,0.0052
1790186119178,1707,0.0942,0.0045
1790186119228,1708,0.0949,0.0046
1790186119278,1709,0.0909,0.0041
1790186119328,1710,0.2275,0.0136
1790186119378,1711,0.1827,0.0110
1790186119428,1712,0.4921,0.0120
1790186119478,1713,0.3019,0.0131
1790186119529,1714,0.4444,0.2123
1790186119580,1715,0.2363,0.0147
1790186119630,1716,0.2285,0.0105
1790186119678,1717,0.2238,0.0141
1790186119728,1718,0.3402,0.1627
1790186119778,1719,0.1476,0.0209
1790186119829,1720,0.1911,0.0101
1790186119878,1721,0.1858,0.0109
1790186119928,1722,0.1305,0.0084
1790186119978,1723,0.1287,0.0081
1790186120029,1724,0.6631,0.5540
1790186120078,1725,0.2344,0.0137
1790186120129,1726,0.2103,0.0138
1790186120179,1727,0.5545,0.3494
1790186120228,1728,0.2333,0.0145
1790186120278,1729,0.2603,0.0165
1790186120329,1730,0.2316,0.1910
1790186120378,1731,0.2352,0.0135
1790186120429,1732,0.2713,0.0131
1790186120478,1733,0.2380,0.0133
1790186120529,1734,0.2134,0.0131
1790186120578,1735,0.2292,0.0135
1790186120629,1736,0.2263,0.0131
1790186120679,1737,0.2278,0.0136
1790186120728,1738,0.2181,0.0138
1790186120779,1739,0.2256,0.0132
1790186120829,1740,0.3153,0.0166
1790186120878,1741,0.2486,0.0136
1790186120928,1742,0.3137,0.0127
1790186120979,1743,0.6948,0.4628
1790186121028,1744,0.2651,0.4082
1790186121078,1745,0.3058,0.0131
1790186121128,1746,0.2984,0.0133
1790186121179,1747,0.3806,0.0130
1790186121228,1748,0.4036,0.2019
1790186121280,1749,0.2846,0.0143
1790186121328,1750,0.2796,0.0122
1790186121379,1751,0.2700,0.0148
1790186121428,1752,0.2191,0.0135
1790186121478,1753,0.2482,0.0132
1790186121528,1754,0.2543,0.0124
1790186121579,1755,0.2188,0.0139
1790186121629,1756,0.2170,0.0137
1790186121678,1757,0.2130,0.0121
1790186121729,1758,0.2971,0.0150
1790186121778,1759,0.2275,0.0145
1790186121828,1760,0.2554,0.0135
1790186121879,1761,1.1070,0.6542
1790186121929,1762,0.3748,0.1669
1790186121978,1763,0.2160,0.0141
1790186122030,1764,1.1838,0.8998
1790186122079,1765,0.2155,0.0602
1790186122128,1766,0.2117,0.0130
1790186122178,1767,0.1933,0.0141
1790186122228,1768,0.5247,0.3213
1790186122278,1769,0.2175,0.0138
1790186122329,1770,0.2608,0.0136
1790186122378,1771,0.2278,0.0128
1790186122429,1772,0.2265,0.0133
1790186122478,1773,0.2207,0.0115
1790186122528,1774,0.4534,0.2508
1790186122579,1775,0.2127,0.0117
1790186122628,1776,0.3902,0.1552
1790186122679,1777,0.1740,0.0102
1790186122728,1778,0.2043,0.0095
1790186122778,1779,0.2140,0.0138
1790186122828,1780,0.2357,0.0131
1790186122879,1781,0.2162,0.0140
1790186122929,1782,0.2203,0.0140
1790186122978,1783,0.2153,0.0158
1790186123029,1784,0.2306,0.0143
1790186123079,1785,0.2381,0.0125
1790186123128,1786,0.3800,0.1670
1790186123178,1787,0.1939,0.0125
1790186123228,1788,0.2443,0.0125
1790186123278,1789,0.2028,0.0129
1790186123329,1790,0.3740,0.1605
1790186123378,1791,0.2231,0.0143
1790186123429,1792,0.3290,0.0146
1790186123479,1793,0.2486,0.0142
1790186123528,1794,0.2131,0.0110
1790186123578,1795,0.2072,0.0122
1790186123628,1796,0.1597,0.0109
1790186123679,1797,0.1533,0.0103
1790186123729,1798,0.1535,0.0100
1790186123778,1799,0.1379,0.0093
1790186123829,1800,0.2320,0.0128
1790186123878,1801,0.1987,0.0132
1790186123928,1802,0.3747,0.6657
1790186123979,1803,0.1890,0.0080
1790186124028,1804,0.1294,0.0079
1790186124078,1805,0.1195,0.0081
1790186124128,1806,0.1004,0.0078
1790186124178,1807,0.0941,0.0060
1790186124228,1808,0.0997,0.0089
1790186124278,1809,0.0789,0.0054
1790186124328,1810,0.0947,0.0045
1790186124378,1811,0.0920,0.0047
1790186124428,1812,0.0804,0.0040
1790186124479,1813,0.3954,0.0061
1790186124528,1814,0.2958,0.1780
1790186124578,1815,0.1509,0.0078
1790186124628,1816,0.1142,0.0063
1790186124679,1817,0.0943,0.0051
1790186124729,1818,0.2107,0.1303
1790186124778,1819,0.0747,0.0038
1790186124828,1820,0.1694,0.0032
1790186124879,1821,0.1819,0.0118
1790186124928,1822,0.1800,0.0119
1790186124978,1823,0.1418,0.0096
1790186125029,1824,0.2079,0.0139
1790186125079,1825,0.2099,0.0140
1790186125128,1826,0.1751,0.0109
1790186125179,1827,0.1583,0.0162
1790186125229,1828,0.1315,0.0093
1790186125278,1829,0.1139,0.0080
1790186125329,1830,0.2742,0.1743
1790186125379,1831,0.0889,0.0059
1790186125428,1832,0.1910,0.0099
1790186125478,1833,0.4427,0.3052
1790186125529,1834,0.1184,0.3212
1790186125578,1835,0.1879,0.0087
1790186125628,1836,0.2101,0.0110
1790186125679,1837,0.1646,0.0090
1790186125729,1838,0.1121,0.0081
1790186125779,1839,0.0997,0.0074
1790186125829,1840,0.1071,0.0068
1790186125878,1841,0.0833,0.0060
1790186125928,1842,0.2024,0.0146
1790186125979,1843,0.1811,0.0118
1790186126028,1844,0.2408,0.0100
1790186126078,1845,0.1168,0.0090
1790186126128,1846,0.2476,0.1537
1790186126178,1847,0.1062,0.0078
1790186126228,1848,0.2152,0.1062
1790186126278,1849,0.1001,0.0069
1790186126329,1850,0.1303,0.0152
1790186126379,1851,0.1008,0.0066
1790186126429,1852,0.0920,0.0056
1790186126478,1853,0.1176,0.0100
1790186126528,1854,0.0941,0.0051
1790186126579,1855,0.0994,0.0054
1790186126630,1856,0.1356,0.0082
1790186126678,1857,0.0934,0.0061
1790186126728,1858,0.2442,0.1593
1790186126779,1859,0.0946,0.0045
1790186126829,1860,0.3103,0.1893
1790186126879,1861,0.1278,0.0075
1790186126928,1862,0.4521,0.2366
1790186126979,1863,0.2305,0.0129
1790186127028,1864,0.4787,0.2790
1790186127078,1865,0.2402,0.0147
1790186127129,1866,0.2069,0.0138
1790186127179,1867,0.1988,0.0141
1790186127228,1868,0.1959,0.0143
1790186127279,1869,0.2162,0.0142
1790186127328,1870,0.2195,0.0133
1790186127378,1871,0.2055,0.0821
1790186127428,1872,0.2046,0.0137
1790186127479,1873,0.2265,0.0169
1790186127528,1874,0.2044,0.0129
1790186127578,1875,0.2278,0.0136
1790186127628,1876,0.3795,0.1715
1790186127679,1877,0.2209,0.0142
1790186127728,1878,0.2446,0.0130
1790186127779,1879,0.2167,0.0139
1790186127828,1880,0.2413,0.0134
1790186127879,1881,0.2096,0.0126
1790186127929,1882,0.3189,0.0166
1790186127978,1883,0.2397,0.0148
1790186128028,1884,0.2127,0.0132
1790186128078,1885,0.2334,0.0155
1790186128130,1886,0.2562,0.0149
1790186128179,1887,0.2694,0.0165
1790186128229,1888,0.2620,0.0134
1790186128278,1889,0.2074,0.0141
1790186128330,1890,0.3623,0.1525
1790186128378,1891,0.2217,0.0139
1790186128428,1892,0.2286,0.0139
1790186128479,1893,0.2839,0.0160
1790186128528,1894,0.2193,0.0141
1790186128578,1895,0.2200,0.6132
1790186128628,1896,0.2093,0.0132
1790186128679,1897,0.2089,0.0132
1790186128729,1898,0.2051,0.0138
1790186128779,1899,0.2111,0.0135
1790186128829,1900,0.2779,0.0162
1790186128878,1901,0.3765,0.1807
1790186128929,1902,0.2173,0.0144
1790186128979,1903,0.2103,0.0130
1790186129028,1904,0.2370,0.0305
1790186129079,1905,0.2145,0.9322
1790186129128,1906,0.2011,0.0142
1790186129178,1907,0.1659,0.0113
1790186129228,1908,0.1528,0.0109
1790186129279,1909,0.1482,0.0099
1790186129329,1910,0.1617,0.0104
1790186129379,1911,0.1478,0.0104
1790186129428,1912,0.2063,0.0115
1790186129479,1913,0.4095,0.0110
1790186129529,1914,0.1825,0.0110
1790186129578,1915,0.1955,0.0113
1790186129629,1916,0.1577,0.0107
1790186129678,1917,0.1778,0.0113
1790186129728,1918,0.3006,0.1537
1790186129779,1919,0.1476,0.0096
1790186129829,1920,0.2051,0.0100
1790186129879,1921,0.1385,0.0098
1790186129929,1922,0.1321,0.0090
1790186129978,1923,0.4055,0.2465
1790186130029,1924,0.1554,0.3357
1790186130078,1925,0.2488,0.0122
1790186130128,1926,0.1904,0.0135
1790186130178,1927,0.1696,0.0118
1790186130229,1928,0.1696,0.0117
1790186130279,1929,0.1821,0.0134
1790186130328,1930,0.3455,0.1779
1790186130378,1931,0.1734,0.0105
1790186130428,1932,0.2190,0.0099
1790186130478,1933,0.2014,0.0122
1790186130528,1934,0.1862,0.0128
1790186130579,1935,0.1524,0.6038
1790186130628,1936,0.1111,0.0081
1790186130678,1937,0.1388,0.0091
1790186130728,1938,0.1063,0.0078
1790186130779,1939,0.1062,0.0067
1790186130829,1940,0.1120,0.0069
1790186130879,1941,0.0970,0.0083
1790186130928,1942,0.0858,0.0045
1790186130979,1943,0.2200,0.1051
1790186131029,1944,0.1008,0.0049
1790186131078,1945,0.1137,0.0059
1790186131128,1946,0.3363,0.1631
1790186131178,1947,0.1342,0.0090
1790186131228,1948,0.2620,0.1289
1790186131278,1949,0.0967,0.0069
1790186131328,1950,0.2136,0.0116
1790186131378,1951,0.2009,0.0130
1790186131428,1952,0.1923,0.0124
1790186131478,1953,0.1614,0.0105
1790186131529,1954,0.1486,0.0138
1790186131578,1955,0.1173,0.0084
1790186131628,1956,0.1008,0.0074
1790186131679,1957,0.1041,0.0071
1790186131728,1958,0.2978,0.1797
1790186131779,1959,0.1566,0.0084
1790186131829,1960,0.1394,0.0061
1790186131879,1961,0.0851,0.0051
1790186131929,1962,0.1969,0.1223
1790186131979,1963,0.1294,0.0088
1790186132028,1964,0.1159,0.0052
1790186132078,1965,0.1249,0.0060
1790186132129,1966,0.1401,0.0081
1790186132180,1967,0.2502,0.0133
1790186132229,1968,0.1299,0.0080
1790186132278,1969,0.1106,0.0068
1790186132329,1970,0.1103,0.0059
1790186132379,1971,0.1000,0.0060
1790186132428,1972,0.0970,0.0062
1790186132478,1973,0.1333,0.0083
1790186132529,1974,0.2963,0.1678
1790186132578,1975,0.1211,0.0105
1790186132629,1976,0.2288,0.1128
1790186132679,1977,0.1054,0.0061
1790186132728,1978,0.1546,0.0079
1790186132779,1979,0.1046,0.0065
1790186132829,1980,0.1304,0.0067
1790186132878,1981,0.1026,0.0057
1790186132929,1982,0.0951,0.0053
1790186132978,1983,0.1469,0.0069
1790186133028,1984,0.1029,0.0053
1790186133079,1985,0.1528,0.0077
1790186133130,1986,0.4125,0.2467
1790186133179,1987,0.1984,0.0125
1790186133228,1988,0.2369,0.0131
1790186133279,1989,0.1266,0.0085
1790186133329,1990,0.2797,0.1617
1790186133378,1991,0.1044,0.0067
1790186133429,1992,0.1293,0.0071
1790186133479,1993,0.1153,0.0076
1790186133529,1994,0.2840,0.1848
1790186133579,1995,0.1889,0.0107
1790186133629,1996,0.1711,0.0103
1790186133679,1997,0.1518,0.0101
1790186133728,1998,0.1677,0.0114
1790186133779,1999,0.1578,0.0108
1790186133828,2000,0.1670,0.0108
1790186133878,2001,0.1761,0.0115
1790186133928,2002,0.2842,0.1293
1790186133978,2003,0.1755,0.0118
1790186134029,2004,0.7390,0.5620
1790186134078,2005,0.1966,0.0151
1790186134128,2006,0.1994,0.0135
1790186134179,2007,0.1979,0.0128
1790186134228,2008,0.2483,0.0156
1790186134278,2009,0.2012,0.0141
1790186134328,2010,0.2338,0.0148
1790186134378,2011,0.2086,0.0144
1790186134428,2012,0.3292,0.0160
1790186134479,2013,1.7832,1.7059
1790186134528,2014,0.6751,0.5648
1790186134579,2015,0.2194,0.0144
1790186134629,2016,0.2826,0.0147
1790186134678,2017,0.2131,0.0172
1790186134730,2018,0.2513,0.0131
1790186134779,2019,0.2098,0.0140
1790186134828,2020,0.2282,0.0132
1790186134879,2021,0.2122,0.0140
1790186134928,2022,0.2143,0.0150
1790186134979,2023,0.2214,0.5531
1790186135028,2024,0.2254,0.0130
1790186135078,2025,0.2234,0.0141
1790186135128,2026,0.1946,0.0124
1790186135178,2027,0.2054,0.0131
1790186135229,2028,0.2039,0.0130
1790186135278,2029,0.2121,0.0136
1790186135328,2030,0.4620,0.2224
1790186135379,2031,0.2051,0.0139
1790186135428,2032,0.2212,0.0128
1790186135478,2033,0.1979,0.0126
1790186135529,2034,0.4048,0.2016
1790186135578,2035,0.2227,0.0156
1790186135629,2036,0.3090,0.0132
1790186135679,2037,0.2207,0.0131
1790186135729,2038,0.2126,0.0143
1790186135778,2039,0.1948,0.5046
1790186135829,2040,0.2161,0.0121
1790186135878,2041,0.2016,0.0127
1790186135929,2042,0.2032,0.0131
1790186135978,2043,0.2148,0.0150
1790186136030,2044,1.7328,0.6350
1790186136079,2045,0.2020,0.0129
1790186136128,2046,0.3285,0.1794
1790186136179,2047,0.1205,0.0081
1790186136229,2048,0.2407,0.1305
1790186136279,2049,0.0993,0.0064
1790186136328,2050,0.2286,0.0127
1790186136378,2051,0.1307,0.0097
1790186136428,2052,0.1239,0.0088
1790186136479,2053,0.1329,0.0118
1790186136528,2054,0.1144,0.0079
1790186136578,2055,0.1168,0.0076
1790186136628,2056,0.1102,0.0080
1790186136678,2057,0.1032,0.0075
1790186136729,2058,0.2582,0.1677
1790186136778,2059,0.1215,0.0078
1790186136828,2060,0.1580,0.0063
1790186136879,2061,0.1170,0.0056
1790186136928,2062,0.2497,0.1731
1790186136978,2063,0.1086,0.0052
1790186137028,2064,0.1558,0.0065
1790186137078,2065,0.1079,0.0054
1790186137129,2066,0.1166,0.0058
1790186137179,2067,0.0961,0.0051
1790186137229,2068,0.0911,0.0049
1790186137278,2069,0.1116,0.0046
1790186137329,2070,0.0871,0.0038
1790186137378,2071,0.1654,0.0100
1790186137429,2072,0.1571,0.0085
1790186137478,2073,0.1670,0.0104
1790186137528,2074,0.3201,0.1864
1790186137579,2075,0.1385,0.0085
1790186137628,2076,0.4803,0.2420
1790186137678,2077,0.1220,0.0080
1790186137729,2078,0.1370,0.0078
1790186137778,2079,0.1093,0.0063
1790186137829,2080,0.1799,0.0100
1790186137878,2081,0.1160,0.0070
1790186137928,2082,0.1269,0.0070
1790186137979,2083,0.1313,0.0070
1790186138029,2084,0.1356,0.0077
1790186138079,2085,0.1332,0.0070
1790186138129,2086,1.1074,0.1487
1790186138178,2087,0.2100,0.0117
1790186138229,2088,0.1791,0.0112
1790186138279,2089,0.1247,0.0087
1790186138328,2090,0.2605,0.1538
1790186138379,2091,0.2038,0.0122
1790186138429,2092,0.2011,0.0121
1790186138479,2093,0.2035,0.0107
1790186138528,2094,0.4035,0.2918
1790186138579,2095,0.1165,0.2252
1790186138629,2096,0.1256,0.0061
1790186138679,2097,0.1094,0.0065
1790186138729,2098,0.1021,0.0063
1790186138779,2099,0.0927,0.0050
1790186138828,2100,0.1819,0.0089
1790186138878,2101,0.1091,0.0067
1790186138928,2102,0.2400,0.1420
1790186138979,2103,0.0939,0.0055
1790186139028,2104,0.1317,0.0063
1790186139078,2105,0.1008,0.0052
1790186139128,2106,0.1009,0.0056
1790186139178,2107,0.1102,0.0053
1790186139229,2108,0.1222,0.0053
1790186139278,2109,0.0957,0.0049
1790186139328,2110,0.1106,0.0051
1790186139378,2111,0.1026,0.0049
1790186139429,2112,0.2378,0.0139
1790186139479,2113,0.2085,0.0120
1790186139528,2114,0.6232,0.1901
1790186139579,2115,0.1598,0.0099
1790186139629,2116,0.1499,0.0089
1790186139679,2117,0.1271,0.0086
1790186139728,2118,0.2795,0.1731
1790186139778,2119,0.1081,0.0079
1790186139829,2120,0.2258,0.0080
1790186139879,2121,0.1055,0.0074
1790186139928,2122,0.2538,0.1610
1790186139978,2123,0.1115,0.0068
1790186140028,2124,0.1857,0.0117
1790186140078,2125,0.1562,0.0111
1790186140129,2126,0.1660,0.0118
1790186140178,2127,0.1250,0.4114
1790186140228,2128,0.1269,0.0084
1790186140278,2129,0.0945,0.0078
1790186140328,2130,0.2394,0.1510
1790186140378,2131,0.0862,0.0064
1790186140428,2132,0.1023,0.0067
1790186140478,2133,0.1738,0.0115
1790186140528,2134,0.3011,0.0166
1790186140578,2135,0.2663,0.0139
1790186140628,2136,0.1866,0.0136
1790186140679,2137,0.2497,0.0125
1790186140728,2138,0.3351,0.1701
1790186140779,2139,0.1685,0.0124
1790186140829,2140,0.3095,0.0147
1790186140879,2141,0.1749,0.0127
1790186140928,2142,0.1586,0.4064
1790186140978,2143,0.2993,0.1938
1790186141028,2144,0.1916,0.0139
1790186141078,2145,0.2060,0.0139
1790186141128,2146,0.1967,0.0145
1790186141179,2147,0.1970,0.0210
1790186141229,2148,0.3461,0.1613
1790186141278,2149,0.1821,0.0832
1790186141329,2150,0.2453,0.0137
1790186141378,2151,0.1847,0.1420
1790186141429,2152,0.1871,0.0136
1790186141479,2153,0.1915,0.0140
1790186141528,2154,0.1854,0.0121
1790186141579,2155,0.1879,0.0123
1790186141629,2156,0.2584,0.0136
1790186141678,2157,0.1775,0.0124
1790186141728,2158,0.1890,0.0124
1790186141778,2159,0.1940,0.0132
1790186141829,2160,0.2111,0.0128
1790186141878,2161,0.1864,0.0131
1790186141929,2162,0.3066,0.1291
1790186141979,2163,0.1926,0.0125
1790186142028,2164,0.2272,0.0180
1790186142079,2165,0.1885,0.0122
1790186142129,2166,0.1807,0.0131
1790186142178,2167,0.1885,0.0130
1790186142229,2168,0.1905,0.0126
1790186142279,2169,0.2584,0.0232
1790186142329,2170,0.2079,0.0130
1790186142378,2171,0.1772,0.0122
1790186142428,2172,0.1878,0.0123
1790186142479,2173,0.2671,0.0146
1790186142528,2174,0.2690,0.0185
1790186142578,2175,0.5462,0.3394
1790186142628,2176,0.3472,0.7019
1790186142679,2177,0.3005,0.0134
1790186142729,2178,0.2052,0.0163
1790186142778,2179,0.1862,0.0134
1790186142829,2180,0.1834,0.0759
1790186142879,2181,0.1660,0.0114
1790186142929,2182,0.1478,0.0105
1790186142978,2183,0.1761,0.0310
1790186143028,2184,0.1801,0.8030
1790186143078,2185,0.2052,0.0131
1790186143128,2186,0.3059,0.1492
1790186143179,2187,0.1504,0.0112
1790186143228,2188,0.1936,0.0115
1790186143280,2189,0.1495,0.0112
1790186143328,2190,0.2781,0.1341
1790186143379,2191,0.1457,0.0108
1790186143428,2192,0.1521,0.0126
1790186143478,2193,0.1583,0.0123
1790186143528,2194,0.1762,0.0128
1790186143578,2195,0.2999,0.0130
1790186143628,2196,0.1673,0.0122
1790186143679,2197,0.1787,0.0129
1790186143728,2198,0.1632,0.0118
1790186143778,2199,0.2079,0.0145
1790186143829,2200,0.2044,0.4144
1790186143878,2201,0.2005,0.0147
1790186143928,2202,0.3624,0.1809
1790186143978,2203,0.1939,0.0140
1790186144029,2204,0.2482,0.0153
1790186144079,2205,0.1887,0.0138
1790186144129,2206,0.0933,0.0073
1790186144179,2207,0.0892,0.0074
1790186144228,2208,0.1110,0.0064
1790186144279,2209,0.0813,0.0063
1790186144329,2210,0.0855,0.0056
1790186144379,2211,0.0818,0.0053
1790186144429,2212,0.0737,0.0081
1790186144479,2213,0.2387,0.0900
1790186144528,2214,0.5540,0.1891
1790186144578,2215,0.1841,0.0154
1790186144628,2216,0.1673,0.0118
1790186144679,2217,0.1305,0.0103
1790186144729,2218,0.2511,0.1464
1790186144779,2219,0.1163,0.0219
1790186144828,2220,0.1378,0.0315
1790186144878,2221,0.1138,0.0092
1790186144928,2222,0.1553,0.0117
1790186144978,2223,0.1597,0.0152
1790186145028,2224,0.0966,0.0074
1790186145078,2225,0.1234,0.0083
1790186145129,2226,0.2860,0.1972
1790186145178,2227,0.1676,0.0122
1790186145229,2228,0.2383,0.0150
1790186145278,2229,0.1662,0.0135
1790186145329,2230,0.1753,0.0124
1790186145378,2231,0.1786,0.0125
1790186145428,2232,0.1520,0.0126
1790186145478,2233,0.1622,0.0122
1790186145529,2234,0.1618,0.0125
1790186145578,2235,0.1624,0.0121
1790186145628,2236,0.1637,0.0126
1790186145679,2237,0.1585,0.0125
1790186145728,2238,0.1606,0.0130
1790186145778,2239,0.1647,0.0130
1790186145829,2240,0.1846,0.0126
1790186145879,2241,0.4749,0.3175
1790186145928,2242,0.1599,0.0134
1790186145979,2243,0.1530,0.0122
1790186146028,2244,0.1625,0.0117
1790186146079,2245,0.1693,0.0117
1790186146129,2246,0.3037,0.1466
1790186146179,2247,0.1607,0.0114
1790186146228,2248,0.2720,0.1124
1790186146278,2249,0.1734,0.0127
1790186146328,2250,0.1769,0.0133
1790186146378,2251,0.1689,0.0125
1790186146429,2252,0.1748,0.0134
1790186146478,2253,0.1654,0.0126
1790186146528,2254,0.1744,0.0246
1790186146579,2255,0.1720,0.0129
1790186146628,2256,0.7172,0.5542
1790186146678,2257,0.1819,0.4224
