epoch_ms,online_tick,tick_ms,engine_ms
1790164924169,3336,0.2110,0.5123
1790164924219,3337,0.1494,0.0061
1790164924269,3338,0.2499,0.0594
1790164924319,3339,0.1598,0.0080
1790164924369,3340,0.2354,0.0599
1790164924418,3341,0.1554,0.0085
1790164924469,3342,0.2168,0.0649
1790164924518,3343,0.1512,0.0078
1790164924569,3344,0.1663,0.0076
1790164924619,3345,0.1540,0.0077
1790164924669,3346,0.1390,0.2107
1790164924719,3347,0.2061,0.0740
1790164924769,3348,0.2493,0.0859
1790164924819,3349,0.1372,0.0074
1790164924869,3350,0.1639,0.0073
1790164924918,3351,0.1555,0.0099
1790164924969,3352,0.4932,0.0925
1790164925019,3353,0.1776,0.0080
1790164925068,3354,0.1772,0.0095
1790164925119,3355,0.2254,0.0115
1790164925170,3356,0.1886,0.0104
1790164925219,3357,0.1612,0.0079
1790164925268,3358,0.2171,0.0603
1790164925319,3359,0.1622,0.0080
1790164925369,3360,0.2328,0.0614
1790164925418,3361,0.1587,0.0082
1790164925469,3362,0.1726,0.0082
1790164925520,3363,0.1605,0.0078
1790164925569,3364,0.2946,0.1430
1790164925619,3365,0.1633,0.0627
1790164925669,3366,0.3016,0.3403
1790164925719,3367,0.1531,0.0075
1790164925769,3368,0.1630,0.0081
1790164925818,3369,0.1565,0.0076
1790164925869,3370,0.1583,0.0078
1790164925919,3371,0.2619,0.0709
1790164925968,3372,0.1478,0.0086
1790164926019,3373,0.1499,0.0087
1790164926069,3374,0.2102,0.0643
1790164926119,3375,0.1761,0.0115
1790164926169,3376,0.2205,0.0645
1790164926218,3377,0.2138,0.0120
1790164926269,3378,0.2780,0.2975
1790164926319,3379,0.1554,0.0738
1790164926369,3380,0.2321,0.0633
1790164926419,3381,0.2334,0.3531
1790164926469,3382,0.1608,0.0998
1790164926519,3383,0.1748,0.0076
1790164926569,3384,0.1762,0.0574
1790164926619,3385,0.1413,0.0071
1790164926669,3386,0.1476,0.0071
1790164926719,3387,0.1462,0.0084
1790164926768,3388,0.1981,0.0630
1790164926819,3389,0.2031,0.0650
1790164926868,3390,0.1520,0.0068
1790164926919,3391,0.1365,0.0069
1790164926969,3392,0.2024,0.0609
1790164927019,3393,0.1428,0.1874
1790164927069,3394,0.1554,0.0072
1790164927118,3395,0.1676,0.0089
1790164927169,3396,0.2917,0.1425
1790164927219,3397,0.1578,0.0082
1790164927269,3398,0.2092,0.2290
1790164927319,3399,0.2819,0.3027
1790164927369,3400,0.1681,0.3978
1790164927419,3401,0.1412,0.0053
1790164927469,3402,0.1328,0.0058
1790164927519,3403,0.0936,0.0044
1790164927568,3404,0.1407,0.0607
1790164927619,3405,0.0857,0.0041
1790164927669,3406,0.1964,0.0611
1790164927719,3407,0.1366,0.0068
1790164927769,3408,0.1708,0.0686
1790164927820,3409,0.1018,0.0048
1790164927868,3410,0.1019,0.0048
1790164927919,3411,0.0838,0.0060
1790164927968,3412,0.1339,0.0578
1790164928019,3413,0.0710,0.0032
1790164928068,3414,0.2000,0.0642
1790164928119,3415,0.1727,0.0083
1790164928169,3416,0.2217,0.0694
1790164928219,3417,0.1656,0.0082
1790164928269,3418,0.3074,0.0093
1790164928319,3419,0.1593,0.0077
1790164928369,3420,0.2523,0.0886
1790164928418,3421,0.2255,0.0678
1790164928469,3422,0.2310,0.0593
1790164928519,3423,0.1592,0.0072
1790164928570,3424,0.2507,0.2669
1790164928619,3425,0.1380,0.1593
1790164928669,3426,0.1256,0.0048
1790164928718,3427,0.1035,0.0045
1790164928769,3428,0.1555,0.0678
1790164928819,3429,0.1442,0.0740
1790164928869,3430,0.0900,0.0037
1790164928919,3431,0.0718,0.0028
1790164928968,3432,0.1502,0.0722
1790164929019,3433,0.1556,0.0077
1790164929069,3434,0.2231,0.0658
1790164929119,3435,0.1683,0.0088
1790164929168,3436,0.2389,0.0799
1790164929219,3437,0.1675,0.0601
1790164929268,3438,0.2086,0.1066
1790164929319,3439,0.1185,0.0082
1790164929369,3440,0.2168,0.0622
1790164929419,3441,0.1250,0.0058
1790164929469,3442,0.1528,0.0074
1790164929519,3443,0.1448,0.0075
1790164929569,3444,0.1338,0.0059
1790164929619,3445,0.1698,0.0650
1790164929668,3446,0.1069,0.0047
1790164929719,3447,0.1191,0.0056
1790164929769,3448,0.2130,0.0835
1790164929818,3449,0.1272,0.1693
1790164929869,3450,0.1926,0.0647
1790164929919,3451,0.1165,0.0634
1790164929969,3452,0.1736,0.0748
1790164930019,3453,0.0852,0.0026
1790164930069,3454,0.0891,0.0035
1790164930119,3455,0.1605,0.0090
1790164930169,3456,0.1670,0.0117
1790164930219,3457,0.1181,0.0061
1790164930269,3458,0.1996,0.0642
1790164930318,3459,0.1131,0.0055
1790164930368,3460,0.2656,0.0927
1790164930419,3461,0.1641,0.0103
1790164930468,3462,0.1318,0.0064
1790164930519,3463,0.2259,0.1256
1790164930569,3464,0.1844,0.4292
1790164930619,3465,0.1324,0.0417
1790164930669,3466,0.1436,0.0038
1790164930719,3467,0.1163,0.0060
1790164930768,3468,0.1424,0.0078
1790164930819,3469,0.1471,0.0071
1790164930869,3470,0.2004,0.0080
1790164930918,3471,0.2163,0.0782
1790164930969,3472,0.4224,0.1172
1790164931019,3473,0.1535,0.0058
1790164931070,3474,0.1373,0.0064
1790164931119,3475,0.1762,0.0091
1790164931169,3476,0.2090,0.0593
1790164931219,3477,0.1530,0.0087
1790164931269,3478,0.2653,0.0641
1790164931319,3479,0.1520,0.0071
1790164931368,3480,0.3002,0.1382
1790164931419,3481,0.1558,0.0074
1790164931468,3482,0.1672,0.0080
1790164931519,3483,0.1608,0.0084
1790164931569,3484,0.2197,0.2352
1790164931619,3485,0.1616,0.0087
1790164931668,3486,0.1534,0.0074
1790164931718,3487,0.1545,0.0079
1790164931769,3488,0.2022,0.0615
1790164931819,3489,0.1489,0.0067
1790164931869,3490,0.1590,0.0084
1790164931919,3491,0.1655,0.0101
1790164931969,3492,0.2961,0.1380
1790164932019,3493,0.1888,0.0221
1790164932069,3494,0.1667,0.0086
1790164932119,3495,0.1632,0.0087
1790164932169,3496,0.2339,0.3022
1790164932218,3497,0.2128,0.0649
1790164932269,3498,0.2852,0.1230
1790164932319,3499,0.1617,0.2985
1790164932368,3500,0.1807,0.0086
1790164932419,3501,0.1635,0.0082
1790164932468,3502,0.2196,0.0659
1790164932519,3503,0.1617,0.0109
1790164932568,3504,0.2127,0.0615
1790164932618,3505,0.2274,0.0093
1790164932670,3506,0.1967,0.2210
1790164932718,3507,0.1479,0.0067
1790164932768,3508,0.2266,0.0748
1790164932818,3509,0.1466,0.0077
1790164932869,3510,0.1650,0.0076
1790164932919,3511,0.1530,0.0090
1790164932968,3512,0.1950,0.0581
1790164933019,3513,0.1312,0.0059
1790164933068,3514,0.1701,0.0521
1790164933119,3515,0.1580,0.0082
1790164933168,3516,0.1702,0.0082
1790164933218,3517,0.1821,0.0081
1790164933269,3518,0.1583,0.0080
1790164933319,3519,0.2817,0.0080
1790164933369,3520,0.2218,0.0612
1790164933419,3521,0.1654,0.0083
1790164933469,3522,0.2840,0.1225
1790164933519,3523,0.2033,0.0616
1790164933569,3524,0.2372,0.1644
1790164933619,3525,0.1575,0.0078
1790164933668,3526,0.1712,0.0080
1790164933719,3527,0.2714,0.1213
1790164933768,3528,0.1594,0.4875
1790164933819,3529,0.2923,0.1838
1790164933869,3530,0.1579,0.0070
1790164933918,3531,0.1454,0.0064
1790164933969,3532,0.2893,0.1045
1790164934019,3533,0.1479,0.0074
1790164934069,3534,0.2020,0.0522
1790164934118,3535,0.1850,0.1763
1790164934169,3536,0.2345,0.0762
1790164934219,3537,0.1595,0.0095
1790164934269,3538,0.1837,0.0635
1790164934319,3539,0.1138,0.0061
1790164934369,3540,0.1861,0.0588
1790164934419,3541,0.1267,0.0069
1790164934469,3542,0.1250,0.0077
1790164934518,3543,0.1503,0.0084
1790164934569,3544,0.1453,0.0073
1790164934620,3545,0.0992,0.0046
1790164934668,3546,0.0807,0.0040
1790164934719,3547,0.0893,0.0053
1790164934769,3548,0.2130,0.1306
1790164934818,3549,0.1429,0.0540
1790164934868,3550,0.1800,0.0078
1790164934919,3551,0.1769,0.0086
1790164934969,3552,0.2373,0.2590
1790164935019,3553,0.1637,0.0083
1790164935069,3554,0.1764,0.0084
1790164935118,3555,0.1903,0.0093
1790164935169,3556,0.2347,0.0778
1790164935219,3557,0.2144,0.0683
1790164935269,3558,0.2215,0.0659
1790164935319,3559,0.1604,0.0092
1790164935369,3560,0.2228,0.0560
1790164935420,3561,0.2290,0.0803
1790164935469,3562,0.1657,0.1171
1790164935519,3563,0.1573,0.0083
1790164935569,3564,0.2051,0.0621
1790164935619,3565,0.1551,0.0070
1790164935669,3566,0.1554,0.0074
1790164935718,3567,0.1571,0.0117
1790164935769,3568,0.1518,0.0079
1790164935819,3569,0.1773,0.0093
1790164935869,3570,0.1562,0.0069
1790164935919,3571,0.1546,0.0073
1790164935969,3572,0.1407,0.0070
1790164936020,3573,0.1407,0.0072
1790164936069,3574,0.1467,0.0071
1790164936119,3575,0.1692,0.0087
1790164936169,3576,0.2001,0.0557
1790164936219,3577,0.1545,0.0079
1790164936269,3578,0.2250,0.0602
1790164936319,3579,0.1553,0.0084
1790164936369,3580,0.2506,0.0850
1790164936419,3581,0.1625,0.0086
1790164936468,3582,0.1823,0.0108
1790164936519,3583,0.2071,0.0645
1790164936568,3584,0.2028,0.2268
1790164936619,3585,0.1660,0.0067
1790164936669,3586,0.1448,0.0062
1790164936719,3587,0.1060,0.0054
1790164936769,3588,0.1609,0.0570
1790164936819,3589,0.1104,0.0073
1790164936869,3590,0.1224,0.0056
1790164936918,3591,0.2925,0.1251
1790164936968,3592,0.2005,0.6812
1790164937019,3593,0.1442,0.0051
1790164937069,3594,0.2079,0.0677
1790164937119,3595,0.2086,0.1269
1790164937169,3596,0.2694,0.0822
1790164937218,3597,0.1573,0.0076
1790164937269,3598,0.2823,0.1191
1790164937319,3599,0.1649,0.2630
1790164937369,3600,0.1773,0.0219
1790164937419,3601,0.1624,0.0092
1790164937468,3602,0.1753,0.0084
1790164937519,3603,0.1619,0.0082
1790164937568,3604,0.2559,0.0606
1790164937619,3605,0.1697,0.0092
1790164937669,3606,0.2252,0.0558
1790164937719,3607,0.1572,0.0073
1790164937769,3608,0.2494,0.0739
1790164937819,3609,0.1580,0.0075
1790164937869,3610,0.1718,0.2259
1790164937919,3611,0.1514,0.0063
1790164937969,3612,0.1929,0.0583
1790164938019,3613,0.1437,0.0067
1790164938068,3614,0.3893,0.1951
1790164938120,3615,0.1634,0.0083
1790164938169,3616,0.1652,0.0081
1790164938219,3617,0.2365,0.0775
1790164938269,3618,0.1556,0.0608
1790164938319,3619,0.1593,0.0080
1790164938369,3620,0.4481,0.1690
1790164938419,3621,0.1538,0.0669
1790164938468,3622,0.2042,0.0551
1790164938519,3623,0.1509,0.0091
1790164938569,3624,0.2138,0.0601
1790164938618,3625,0.1592,0.0077
1790164938669,3626,0.1469,0.0066
1790164938719,3627,0.1467,0.0068
1790164938770,3628,0.1976,0.0596
1790164938819,3629,0.1580,0.0079
1790164938868,3630,0.2224,0.0644
1790164938919,3631,0.1668,0.0103
1790164938968,3632,0.2190,0.3033
1790164939019,3633,0.1706,0.0077
1790164939069,3634,0.2714,0.5446
1790164939119,3635,0.1693,0.0108
1790164939170,3636,0.2338,0.0714
1790164939219,3637,0.1629,0.0085
1790164939269,3638,0.2227,0.0617
1790164939319,3639,0.1557,0.0073
1790164939369,3640,0.2338,0.0583
1790164939419,3641,0.1595,0.0078
1790164939469,3642,0.1757,0.0080
1790164939519,3643,0.1605,0.0083
1790164939570,3644,0.1719,0.0090
1790164939620,3645,0.1715,0.0086
1790164939670,3646,0.1575,0.0079
1790164939719,3647,0.1609,0.0080
1790164939769,3648,0.2363,0.0823
1790164939819,3649,0.1626,0.0084
1790164939869,3650,0.1797,0.0081
1790164939919,3651,0.2357,0.0829
1790164939969,3652,0.2153,0.0850
1790164940018,3653,0.2517,0.0154
1790164940069,3654,0.1715,0.0079
1790164940119,3655,0.2929,0.4236
1790164940170,3656,0.1587,0.7606
1790164940219,3657,0.1649,0.0102
1790164940269,3658,0.2878,0.1287
1790164940319,3659,0.1628,0.0681
1790164940369,3660,0.5040,0.1995
1790164940419,3661,0.1581,0.0082
1790164940469,3662,0.1693,0.0081
1790164940519,3663,0.1643,0.0095
1790164940569,3664,0.2421,0.0884
1790164940618,3665,0.1711,0.0087
1790164940669,3666,0.1711,0.0076
1790164940719,3667,0.1621,0.0078
1790164940769,3668,0.1612,0.4251
1790164940818,3669,0.1314,0.1471
1790164940869,3670,0.1674,0.0069
1790164940918,3671,0.1098,0.0057
1790164940969,3672,0.0878,0.0046
1790164941019,3673,0.0793,0.0041
1790164941069,3674,0.0969,0.0059
1790164941119,3675,0.1440,0.0073
1790164941170,3676,0.1929,0.0650
1790164941218,3677,0.1035,0.0058
1790164941269,3678,0.1633,0.0596
1790164941319,3679,0.0885,0.0043
1790164941370,3680,0.2531,0.0911
1790164941420,3681,0.1370,0.0070
1790164941470,3682,0.1604,0.0077
1790164941518,3683,0.0963,0.0042
1790164941570,3684,0.2201,0.1219
1790164941618,3685,0.1149,0.0537
1790164941669,3686,0.1397,0.0050
1790164941719,3687,0.0837,0.0039
1790164941770,3688,0.1316,0.0585
1790164941819,3689,0.0840,0.0041
1790164941870,3690,0.0829,0.0032
1790164941919,3691,0.0730,0.0053
1790164941970,3692,0.1303,0.0584
1790164942019,3693,0.0681,0.0032
1790164942070,3694,0.0896,0.0038
1790164942119,3695,0.1542,0.0131
1790164942169,3696,0.2184,0.0826
1790164942218,3697,0.1298,0.0053
1790164942269,3698,0.2173,0.1141
1790164942319,3699,0.1247,0.0051
1790164942369,3700,0.1725,0.0081
1790164942419,3701,0.1652,0.0087
1790164942469,3702,0.1694,0.1898
1790164942519,3703,0.1610,0.0081
1790164942570,3704,0.2064,0.0657
1790164942618,3705,0.1133,0.0063
1790164942670,3706,0.2669,0.1582
1790164942719,3707,0.1397,0.0571
1790164942768,3708,0.2223,0.1439
1790164942819,3709,0.2144,0.0794
1790164942869,3710,0.1688,0.0072
1790164942919,3711,0.1552,0.0078
1790164942968,3712,0.2107,0.0638
1790164943018,3713,0.1563,0.0084
1790164943068,3714,0.1534,0.1863
1790164943119,3715,0.1687,0.0088
1790164943169,3716,0.1581,0.0080
1790164943219,3717,0.1565,0.0074
1790164943269,3718,0.1537,0.0072
1790164943318,3719,0.2976,0.1442
1790164943369,3720,0.2486,0.6040
1790164943419,3721,0.2722,0.0077
1790164943469,3722,0.2840,0.1217
1790164943519,3723,0.1494,0.0720
1790164943568,3724,0.3881,0.2099
1790164943619,3725,0.1572,0.0068
1790164943669,3726,0.1554,0.0067
1790164943718,3727,0.1404,0.1786
1790164943769,3728,0.1574,0.0061
1790164943819,3729,0.0937,0.0046
1790164943869,3730,0.1177,0.0047
1790164943919,3731,0.1449,0.0688
1790164943969,3732,0.1888,0.0690
1790164944018,3733,0.1218,0.0187
1790164944068,3734,0.1979,0.0524
1790164944119,3735,0.1584,0.0077
1790164944169,3736,0.1670,0.0078
1790164944219,3737,0.1548,0.0078
1790164944269,3738,0.2140,0.0660
1790164944318,3739,0.1507,0.0078
1790164944369,3740,0.2261,0.0603
1790164944419,3741,0.2979,0.0849
1790164944469,3742,0.1656,0.1019
1790164944519,3743,0.1630,0.0088
1790164944569,3744,0.1646,0.0087
1790164944620,3745,0.1638,0.0085
1790164944669,3746,0.1519,0.0079
1790164944719,3747,0.1535,0.0091
1790164944769,3748,0.2915,0.1428
1790164944819,3749,0.1506,0.0560
1790164944869,3750,0.1679,0.0069
1790164944919,3751,0.1507,0.0071
1790164944969,3752,0.2257,0.0835
1790164945019,3753,0.1493,0.0075
1790164945069,3754,0.2137,0.0641
1790164945119,3755,0.1656,0.0081
1790164945169,3756,0.1592,0.0087
1790164945219,3757,0.1587,0.0088
1790164945269,3758,0.2639,0.2813
1790164945319,3759,0.1676,0.0110
1790164945369,3760,0.2300,0.0566
1790164945418,3761,0.1737,0.0089
1790164945468,3762,0.1659,0.1823
1790164945520,3763,0.4673,0.0083
1790164945569,3764,0.2466,0.0902
1790164945618,3765,0.1536,0.1943
1790164945669,3766,0.1243,0.0052
1790164945719,3767,0.1505,0.0595
1790164945769,3768,0.1921,0.0584
1790164945819,3769,0.1363,0.0073
1790164945869,3770,0.1529,0.0075
1790164945919,3771,0.1872,0.0101
1790164945969,3772,0.1474,0.0077
1790164946019,3773,0.1511,0.0076
1790164946069,3774,0.1495,0.0074
1790164946119,3775,0.1712,0.0082
1790164946169,3776,0.3339,0.0622
1790164946218,3777,0.1639,0.0088
1790164946269,3778,0.2276,0.0616
1790164946318,3779,0.1578,0.0087
1790164946369,3780,0.2532,0.0804
1790164946419,3781,0.1643,0.0092
1790164946469,3782,0.1709,0.0084
1790164946520,3783,0.2763,0.1246
1790164946569,3784,0.2244,0.6693
1790164946619,3785,0.1806,0.0082
1790164946670,3786,0.5210,0.0778
1790164946718,3787,0.1676,0.0875
1790164946769,3788,0.2146,0.0619
1790164946819,3789,0.1593,0.0076
1790164946869,3790,0.1727,0.0083
1790164946920,3791,0.1987,0.0092
1790164946969,3792,0.1595,0.0078
1790164947019,3793,0.1634,0.0082
1790164947069,3794,0.1654,0.0101
1790164947119,3795,0.1659,0.0087
1790164947169,3796,0.2290,0.0773
1790164947218,3797,0.2153,0.0655
1790164947268,3798,0.2227,0.1765
1790164947319,3799,0.1607,0.0081
1790164947369,3800,0.1800,0.0083
1790164947419,3801,0.2092,0.2174
1790164947468,3802,0.1766,0.0081
1790164947519,3803,0.1704,0.0082
1790164947569,3804,0.2084,0.0587
1790164947619,3805,0.1623,0.1879
1790164947670,3806,0.1652,0.0073
1790164947719,3807,0.1584,0.0084
1790164947769,3808,0.3816,0.2306
1790164947819,3809,0.1378,0.0060
1790164947869,3810,0.1305,0.0050
1790164947920,3811,0.1315,0.0062
1790164947969,3812,0.2160,0.1241
1790164948018,3813,0.1232,0.0987
1790164948069,3814,0.1523,0.0054
1790164948119,3815,0.1639,0.0081
1790164948169,3816,0.1514,0.0071
1790164948219,3817,0.1478,0.0076
1790164948268,3818,0.1498,0.0077
1790164948319,3819,0.1486,0.0074
1790164948369,3820,0.2391,0.0830
1790164948419,3821,0.2776,0.0082
1790164948468,3822,0.2284,0.0593
1790164948519,3823,0.1563,0.0100
1790164948569,3824,0.2241,0.0687
1790164948619,3825,0.1660,0.0085
1790164948669,3826,0.1627,0.0096
1790164948719,3827,0.1478,0.0078
1790164948769,3828,0.1426,0.0071
1790164948819,3829,0.1541,0.0074
1790164948869,3830,0.1616,0.0079
1790164948919,3831,0.2339,0.0792
1790164948968,3832,0.2049,0.1615
1790164949018,3833,0.1429,0.0066
1790164949068,3834,0.2003,0.0549
1790164949119,3835,0.1668,0.0079
1790164949169,3836,0.2238,0.0696
1790164949219,3837,0.1531,0.0089
1790164949268,3838,0.2091,0.0584
1790164949319,3839,0.1462,0.0070
1790164949368,3840,0.2909,0.1387
1790164949419,3841,0.1493,0.1770
1790164949469,3842,0.1561,0.0068
1790164949518,3843,0.1092,0.0057
1790164949568,3844,0.1025,0.0051
1790164949619,3845,0.1060,0.0048
1790164949668,3846,0.0907,0.0047
1790164949719,3847,0.2065,0.1270
1790164949768,3848,0.1904,0.3800
1790164949819,3849,0.1176,0.0038
1790164949869,3850,0.1518,0.0564
1790164949919,3851,0.1347,0.3053
1790164949969,3852,0.1775,0.0781
1790164950019,3853,0.1240,0.0063
1790164950069,3854,0.1409,0.0060
1790164950119,3855,0.1646,0.0100
1790164950168,3856,0.1602,0.0074
1790164950219,3857,0.2128,0.0704
1790164950269,3858,0.2118,0.0615
1790164950319,3859,0.1558,0.0077
1790164950369,3860,0.2269,0.0572
1790164950419,3861,0.2210,0.1752
1790164950469,3862,0.1635,0.0078
1790164950519,3863,0.1600,0.0084
1790164950569,3864,0.2716,0.1149
1790164950619,3865,0.1673,0.0087
1790164950669,3866,0.1652,0.2202
1790164950719,3867,0.1934,0.0081
1790164950769,3868,0.1543,0.0071
1790164950819,3869,0.2148,0.0740
1790164950869,3870,0.1509,0.0651
1790164950919,3871,0.1468,0.0075
1790164950969,3872,0.1467,0.0064
1790164951019,3873,0.1474,0.0067
1790164951069,3874,0.1481,0.0072
1790164951119,3875,0.1579,0.0068
1790164951169,3876,0.2129,0.0620
1790164951218,3877,0.1548,0.0073
1790164951269,3878,0.1919,0.2253
1790164951319,3879,0.1351,0.0049
1790164951369,3880,0.1862,0.0727
1790164951420,3881,0.0862,0.0039
1790164951469,3882,0.1173,0.0057
1790164951518,3883,0.1414,0.0069
1790164951569,3884,0.1647,0.0610
1790164951619,3885,0.1511,0.0075
1790164951669,3886,0.2105,0.0677
1790164951718,3887,0.1797,0.0578
1790164951769,3888,0.1486,0.0949
1790164951819,3889,0.1585,0.0512
1790164951868,3890,0.1603,0.1707
1790164951919,3891,0.1460,0.0077
1790164951969,3892,0.1928,0.0567
1790164952019,3893,0.1426,0.0069
1790164952069,3894,0.1567,0.0068
1790164952119,3895,0.1663,0.0084
1790164952169,3896,0.2277,0.0792
1790164952219,3897,0.1951,0.0111
1790164952269,3898,0.1935,0.0521
1790164952319,3899,0.1521,0.0061
1790164952368,3900,0.2124,0.0626
1790164952419,3901,0.1427,0.0073
1790164952469,3902,0.1514,0.0078
1790164952519,3903,0.1678,0.0081
1790164952568,3904,0.2701,0.2985
1790164952619,3905,0.1796,0.0083
1790164952669,3906,0.1710,0.0084
1790164952719,3907,0.2105,0.0611
1790164952769,3908,0.4563,0.2413
1790164952819,3909,0.1568,0.0090
1790164952868,3910,0.1735,0.0076
1790164952919,3911,0.2736,0.1194
1790164952969,3912,0.2016,0.4744
1790164953019,3913,0.1573,0.0078
1790164953069,3914,0.2177,0.0628
1790164953119,3915,0.1713,0.2165
1790164953169,3916,0.1611,0.0096
1790164953219,3917,0.1696,0.2298
1790164953269,3918,0.1534,0.0075
1790164953319,3919,0.1734,0.0092
1790164953369,3920,0.3433,0.1542
1790164953419,3921,0.2466,0.0808
1790164953468,3922,0.3291,0.1594
1790164953519,3923,0.2018,0.0523
1790164953569,3924,0.2423,0.0841
1790164953619,3925,0.1839,0.0234
1790164953669,3926,0.2362,0.0776
1790164953719,3927,0.1989,0.1442
1790164953769,3928,0.1519,0.0068
1790164953818,3929,0.1520,0.0081
1790164953869,3930,0.1513,0.0064
1790164953918,3931,0.1453,0.0068
1790164953968,3932,0.2874,0.1435
1790164954019,3933,0.1774,0.0068
1790164954069,3934,0.1904,0.0545
1790164954119,3935,0.1639,0.0077
1790164954169,3936,0.2234,0.0687
1790164954218,3937,0.1493,0.0069
1790164954268,3938,0.2102,0.0588
1790164954319,3939,0.1479,0.0066
1790164954368,3940,0.2203,0.0646
1790164954418,3941,0.1387,0.0063
1790164954469,3942,0.1487,0.0070
1790164954519,3943,0.1497,0.0075
1790164954568,3944,0.1586,0.1881
1790164954618,3945,0.1527,0.0066
1790164954669,3946,0.1586,0.0079
1790164954719,3947,0.3435,0.1966
1790164954769,3948,0.1824,0.0795
1790164954818,3949,0.1054,0.0045
1790164954869,3950,0.1012,0.0041
1790164954919,3951,0.0855,0.0063
1790164954968,3952,0.1600,0.0789
1790164955019,3953,0.0882,0.0038
1790164955069,3954,0.0888,0.0052
1790164955118,3955,0.1695,0.0078
1790164955169,3956,0.1444,0.0068
1790164955219,3957,0.1286,0.0054
1790164955268,3958,0.1672,0.0643
1790164955318,3959,0.1006,0.0047
1790164955369,3960,0.2075,0.1046
1790164955418,3961,0.1700,0.0098
1790164955469,3962,0.1639,0.0077
1790164955518,3963,0.1551,0.0077
1790164955568,3964,0.2142,0.2502
1790164955619,3965,0.2093,0.0645
1790164955669,3966,0.1610,0.0083
1790164955718,3967,0.1268,0.1694
1790164955769,3968,0.3052,0.1992
1790164955818,3969,0.1138,0.2067
1790164955868,3970,0.0940,0.0029
1790164955919,3971,0.0782,0.0028
1790164955968,3972,0.0877,0.0032
1790164956019,3973,0.1048,0.0046
1790164956069,3974,0.0946,0.0045
1790164956119,3975,0.1439,0.0071
1790164956169,3976,0.2003,0.0675
1790164956219,3977,0.1116,0.0059
1790164956268,3978,0.1665,0.0595
1790164956320,3979,0.0959,0.0045
1790164956369,3980,0.1779,0.0795
1790164956419,3981,0.0802,0.0038
1790164956469,3982,0.1171,0.0063
1790164956518,3983,0.1747,0.0748
1790164956569,3984,0.1880,0.1161
1790164956619,3985,0.1489,0.0064
1790164956669,3986,0.1564,0.0071
1790164956719,3987,0.1309,0.0063
1790164956769,3988,0.1650,0.0646
1790164956818,3989,0.0967,0.0046
1790164956869,3990,0.1056,0.0041
1790164956919,3991,0.0741,0.0038
1790164956968,3992,0.1347,0.0587
1790164957019,3993,0.0931,0.0042
1790164957069,3994,0.0924,0.0039
1790164957119,3995,0.1714,0.0074
1790164957168,3996,0.2192,0.0836
1790164957219,3997,0.1259,0.0058
1790164957269,3998,0.1714,0.0623
1790164957319,3999,0.0960,0.0043
1790164957369,4000,0.1169,0.0058
1790164957418,4001,0.0910,0.0042
1790164957469,4002,0.1892,0.0670
1790164957519,4003,0.1219,0.0057
1790164957569,4004,0.1820,0.0556
1790164957619,4005,0.1564,0.0083
1790164957669,4006,0.1469,0.0067
1790164957718,4007,0.1996,0.2281
1790164957769,4008,0.1500,0.0087
1790164957819,4009,0.1379,0.0058
1790164957869,4010,0.1229,0.0059
1790164957920,4011,0.1676,0.2256
1790164957969,4012,0.1421,0.1380
1790164958019,4013,0.0966,0.0032
1790164958069,4014,0.1382,0.0483
1790164958119,4015,0.1861,0.0081
1790164958169,4016,0.1632,0.0075
1790164958219,4017,0.1513,0.0075
1790164958269,4018,0.1364,0.1787
1790164958319,4019,0.1104,0.0047
1790164958369,4020,0.1050,0.0046
1790164958419,4021,0.1064,0.0048
1790164958468,4022,0.2867,0.0591
1790164958519,4023,0.0914,0.0060
1790164958569,4024,0.1343,0.0057
1790164958619,4025,0.2321,0.1240
1790164958669,4026,0.1374,0.4762
1790164958719,4027,0.1095,0.0037
1790164958768,4028,0.1422,0.0515
1790164958819,4029,0.1194,0.0049
1790164958869,4030,0.1179,0.0044
1790164958919,4031,0.1298,0.0047
1790164958969,4032,0.1403,0.2134
1790164959018,4033,0.0986,0.0037
1790164959069,4034,0.1530,0.0499
1790164959119,4035,0.1571,0.0070
1790164959168,4036,0.2138,0.0703
1790164959219,4037,0.1086,0.0050
1790164959268,4038,0.1549,0.0550
1790164959319,4039,0.0884,0.0039
1790164959369,4040,0.1701,0.0720
1790164959420,4041,0.1291,0.1020
1790164959468,4042,0.1690,0.0084
1790164959519,4043,0.2078,0.0641
1790164959569,4044,0.1650,0.0071
1790164959620,4045,0.1730,0.0074
1790164959668,4046,0.1592,0.0075
1790164959718,4047,0.2154,0.2333
1790164959769,4048,0.2297,0.0791
1790164959819,4049,0.2174,0.0657
1790164959869,4050,0.1716,0.0617
1790164959919,4051,0.1561,0.0087
1790164959969,4052,0.2367,0.0840
1790164960018,4053,0.1610,0.0074
1790164960069,4054,0.1680,0.0087
1790164960118,4055,0.1711,0.0078
1790164960168,4056,0.1586,0.1876
1790164960219,4057,0.1518,0.0066
1790164960269,4058,0.2166,0.0606
1790164960318,4059,0.2063,0.0094
1790164960368,4060,0.2237,0.2215
1790164960419,4061,0.1005,0.0043
1790164960468,4062,0.1177,0.0050
1790164960519,4063,0.1522,0.0596
1790164960569,4064,0.2006,0.0788
1790164960619,4065,0.1444,0.0082
1790164960669,4066,0.2188,0.0645
1790164960719,4067,0.1554,0.1709
1790164960769,4068,0.1513,0.1812
1790164960818,4069,0.1595,0.0057
1790164960869,4070,0.1610,0.0067
