epoch_ms,online_tick,tick_ms,engine_ms
1790185183280,3415,0.0917,0.0042
1790185183330,3416,0.1606,0.0957
1790185183380,3417,0.0792,0.0047
1790185183430,3418,0.1385,0.0072
1790185183481,3419,0.1406,0.0062
1790185183530,3420,0.2338,0.1071
1790185183581,3421,0.1381,0.0080
1790185183630,3422,0.0930,0.0056
1790185183680,3423,0.2700,0.0053
1790185183731,3424,0.1837,0.1061
1790185183780,3425,0.1093,0.0061
1790185183830,3426,0.0817,0.0051
1790185183881,3427,0.0715,0.0046
1790185183930,3428,0.1764,0.1032
1790185183980,3429,0.0660,0.0039
1790185184030,3430,0.0716,0.0031
1790185184081,3431,0.0662,0.0036
1790185184130,3432,0.1925,0.1219
1790185184180,3433,0.0688,0.0036
1790185184230,3434,0.1518,0.0077
1790185184281,3435,0.1444,0.0081
1790185184330,3436,0.1788,0.0984
1790185184380,3437,0.0900,0.0202
1790185184430,3438,0.1079,0.0154
1790185184480,3439,0.0733,0.0044
1790185184530,3440,0.1713,0.0966
1790185184581,3441,0.1446,0.0082
1790185184631,3442,0.1414,0.0076
1790185184681,3443,0.1024,0.0059
1790185184730,3444,0.2250,0.1465
1790185184780,3445,0.1061,0.0060
1790185184830,3446,0.0811,0.0049
1790185184881,3447,0.0690,0.0044
1790185184929,3448,0.1640,0.1004
1790185184981,3449,0.0657,0.0037
1790185185030,3450,0.0751,0.0033
1790185185081,3451,0.0633,0.0034
1790185185129,3452,0.1623,0.0957
1790185185180,3453,0.0627,0.0033
1790185185229,3454,0.0674,0.0028
1790185185281,3455,0.0665,0.0030
1790185185330,3456,0.1992,0.1264
1790185185380,3457,0.0601,0.0023
1790185185430,3458,0.0673,0.0023
1790185185481,3459,0.0591,0.0026
1790185185530,3460,0.1597,0.0937
1790185185581,3461,0.2367,0.1709
1790185185630,3462,0.2496,1.1943
1790185185680,3463,0.1330,0.7267
1790185185729,3464,0.1596,0.0794
1790185185780,3465,0.1102,0.0054
1790185185829,3466,0.0891,0.0043
1790185185880,3467,0.0727,0.0042
1790185185930,3468,0.1829,0.1177
1790185185980,3469,0.0656,0.0031
1790185186030,3470,0.0797,0.0059
1790185186080,3471,0.0617,0.0026
1790185186130,3472,0.1835,0.1009
1790185186180,3473,0.0716,0.0034
1790185186230,3474,0.0697,0.0034
1790185186280,3475,0.0663,0.0033
1790185186330,3476,0.1801,0.0966
1790185186380,3477,0.0701,0.0035
1790185186430,3478,0.0864,0.0036
1790185186480,3479,0.0691,0.0034
1790185186529,3480,0.1870,0.1136
1790185186580,3481,0.0705,0.0037
1790185186630,3482,0.0817,0.0038
1790185186681,3483,0.1749,0.0080
1790185186730,3484,0.1847,0.1017
1790185186780,3485,0.1233,0.0062
1790185186830,3486,0.1356,0.0072
1790185186881,3487,0.1249,0.0073
1790185186930,3488,0.1718,0.1009
1790185186980,3489,0.0705,0.0045
1790185187030,3490,0.0779,0.0042
1790185187080,3491,0.0628,0.0035
1790185187129,3492,0.1829,0.1173
1790185187180,3493,0.0646,0.0035
1790185187230,3494,0.0683,0.0035
1790185187281,3495,0.0637,0.0030
1790185187329,3496,0.2136,0.1313
1790185187380,3497,0.0717,0.0038
1790185187429,3498,0.0734,0.0037
1790185187480,3499,0.0654,0.0033
1790185187530,3500,0.2016,0.1197
1790185187580,3501,0.0944,0.0211
1790185187630,3502,0.0724,0.0070
1790185187680,3503,0.0649,0.0030
1790185187730,3504,0.2353,0.1086
1790185187780,3505,0.1219,0.0070
1790185187830,3506,0.1379,0.0073
1790185187880,3507,0.0894,0.0055
1790185187930,3508,0.1927,0.1262
1790185187980,3509,0.0674,0.0037
1790185188030,3510,0.0729,0.0033
1790185188079,3511,0.0616,0.0027
1790185188130,3512,0.2092,0.1005
1790185188180,3513,0.1028,0.0056
1790185188230,3514,0.0894,0.0041
1790185188280,3515,0.0913,0.0047
1790185188330,3516,0.1644,0.0961
1790185188380,3517,0.0982,0.0040
1790185188430,3518,0.0907,0.0042
1790185188480,3519,0.0726,0.0038
1790185188530,3520,0.1922,0.1209
1790185188580,3521,0.0753,0.0039
1790185188630,3522,0.0667,0.0030
1790185188681,3523,0.2238,0.0027
1790185188730,3524,0.2252,0.1073
1790185188780,3525,0.3082,0.1821
1790185188830,3526,0.2511,1.4534
1790185188880,3527,0.1601,0.7205
1790185188930,3528,0.1555,0.0837
1790185188980,3529,0.0727,0.0032
1790185189030,3530,0.0791,0.0029
1790185189080,3531,0.0660,0.0031
1790185189129,3532,0.1629,0.0999
1790185189180,3533,0.0634,0.0031
1790185189229,3534,0.0854,0.0052
1790185189280,3535,0.0624,0.0022
1790185189330,3536,0.1860,0.0962
1790185189380,3537,0.0957,0.0042
1790185189431,3538,0.0887,0.0039
1790185189480,3539,0.0682,0.0033
1790185189530,3540,0.1812,0.1005
1790185189579,3541,0.1078,0.0044
1790185189630,3542,0.0725,0.0032
1790185189680,3543,0.0609,0.0033
1790185189730,3544,0.1836,0.1238
1790185189780,3545,0.1352,0.0069
1790185189830,3546,0.1395,0.0073
1790185189879,3547,0.0897,0.0051
1790185189930,3548,0.1700,0.1025
1790185189980,3549,0.0699,0.0044
1790185190029,3550,0.0766,0.0038
1790185190080,3551,0.0624,0.0032
1790185190130,3552,0.1461,0.0882
1790185190179,3553,0.0629,0.0033
1790185190230,3554,0.0748,0.0031
1790185190279,3555,0.0809,0.0038
1790185190330,3556,0.1882,0.1282
1790185190379,3557,0.1031,0.0047
1790185190429,3558,0.0881,0.0040
1790185190480,3559,0.0691,0.0034
1790185190530,3560,0.1653,0.0941
1790185190580,3561,0.0715,0.0037
1790185190630,3562,0.0902,0.0029
1790185190680,3563,0.0591,0.0029
1790185190730,3564,0.1500,0.0943
1790185190780,3565,0.0810,0.0209
1790185190829,3566,0.1503,0.0161
1790185190880,3567,0.0922,0.0053
1790185190930,3568,0.1726,0.0977
1790185190979,3569,0.0704,0.0042
1790185191030,3570,0.0756,0.0036
1790185191080,3571,0.1107,0.0047
1790185191130,3572,0.1527,0.0934
1790185191180,3573,0.1093,0.0044
1790185191230,3574,0.0832,0.0027
1790185191279,3575,0.0634,0.0023
1790185191330,3576,0.1637,0.0908
1790185191380,3577,0.0588,0.0026
1790185191430,3578,0.1414,0.0073
1790185191480,3579,0.0772,0.0050
1790185191530,3580,0.1755,0.0977
1790185191580,3581,0.0692,0.0040
1790185191630,3582,0.0782,0.0042
1790185191680,3583,0.0644,0.0037
1790185191730,3584,0.1620,0.0946
1790185191780,3585,0.0649,0.0030
1790185191830,3586,0.1462,0.0079
1790185191880,3587,0.1217,0.0061
1790185191930,3588,0.2280,0.1355
1790185191980,3589,0.2371,0.1700
1790185192030,3590,0.2711,1.4626
1790185192079,3591,0.1373,0.7909
1790185192130,3592,0.2629,0.1051
1790185192180,3593,0.1438,0.0085
1790185192231,3594,0.1562,0.0086
1790185192280,3595,0.1417,0.0082
1790185192330,3596,0.2270,0.0991
1790185192379,3597,0.1595,0.0081
1790185192430,3598,0.1460,0.0097
1790185192480,3599,0.1093,0.0066
1790185192530,3600,0.1787,0.0950
1790185192580,3601,0.0767,0.0048
1790185192630,3602,0.1013,0.0050
1790185192680,3603,0.0697,0.0043
1790185192730,3604,0.1533,0.0928
1790185192779,3605,0.0679,0.0040
1790185192830,3606,0.1121,0.0047
1790185192880,3607,0.1244,0.0071
1790185192930,3608,0.1836,0.0976
1790185192980,3609,0.0767,0.0046
1790185193030,3610,0.0708,0.0039
1790185193079,3611,0.0609,0.0038
1790185193130,3612,0.1556,0.0935
1790185193180,3613,0.0803,0.0033
1790185193229,3614,0.0667,0.0032
1790185193280,3615,0.0691,0.0036
1790185193330,3616,0.2211,0.1644
1790185193380,3617,0.0942,0.0042
1790185193429,3618,0.1202,0.0053
1790185193480,3619,0.0843,0.0048
1790185193530,3620,0.2129,0.1396
1790185193580,3621,0.0790,0.0040
1790185193630,3622,0.0692,0.0031
1790185193680,3623,0.0614,0.0030
1790185193729,3624,0.3069,0.1011
1790185193780,3625,0.0630,0.0031
1790185193830,3626,0.1010,0.0030
1790185193880,3627,0.1323,0.0070
1790185193930,3628,0.2152,0.0935
1790185193979,3629,0.1112,0.0226
1790185194030,3630,0.0846,0.0086
1790185194080,3631,0.0673,0.0039
1790185194129,3632,0.1568,0.0856
1790185194180,3633,0.0637,0.0036
1790185194230,3634,0.0699,0.0039
1790185194280,3635,0.0802,0.0041
1790185194330,3636,0.2314,0.0974
1790185194380,3637,0.1433,0.0081
1790185194430,3638,0.1745,0.0138
1790185194480,3639,0.1271,0.0074
1790185194530,3640,0.1957,0.0891
1790185194580,3641,0.0917,0.0060
1790185194630,3642,0.0777,0.0045
1790185194680,3643,0.0764,0.0043
1790185194729,3644,0.1516,0.0870
1790185194780,3645,0.0706,0.0042
1790185194830,3646,0.0677,0.0034
1790185194880,3647,0.1026,0.0049
1790185194930,3648,0.2159,0.0931
1790185194979,3649,0.1240,0.0061
1790185195030,3650,0.1333,0.0052
1790185195080,3651,0.0746,0.0043
1790185195130,3652,0.1536,0.0882
1790185195180,3653,0.2317,0.1685
1790185195230,3654,0.2104,1.3516
1790185195280,3655,0.1532,0.5867
1790185195330,3656,0.1571,0.0750
1790185195380,3657,0.0733,0.0037
1790185195430,3658,0.0792,0.0034
1790185195480,3659,0.1000,0.0051
1790185195531,3660,0.1647,0.0831
1790185195580,3661,0.1312,0.0061
1790185195630,3662,0.0792,0.0060
1790185195680,3663,0.0666,0.0037
1790185195730,3664,0.1692,0.1090
1790185195780,3665,0.0689,0.0036
1790185195830,3666,0.0689,0.0035
1790185195880,3667,0.0980,0.0043
1790185195930,3668,0.1469,0.0845
1790185195980,3669,0.1322,0.0067
1790185196030,3670,0.1131,0.0057
1790185196080,3671,0.0767,0.0051
1790185196130,3672,0.1558,0.0875
1790185196180,3673,0.0693,0.0040
1790185196230,3674,0.0749,0.0038
1790185196280,3675,0.0762,0.0040
1790185196330,3676,0.1468,0.0872
1790185196381,3677,0.0626,0.0033
1790185196429,3678,0.0796,0.0037
1790185196480,3679,0.1487,0.0072
1790185196530,3680,0.2053,0.1178
1790185196580,3681,0.0816,0.0045
1790185196630,3682,0.0728,0.0037
1790185196681,3683,0.0650,0.0033
1790185196729,3684,0.1543,0.0857
1790185196780,3685,0.0689,0.0036
1790185196830,3686,0.0946,0.0041
1790185196880,3687,0.1124,0.0054
1790185196930,3688,0.1620,0.0867
1790185196980,3689,0.1208,0.0057
1790185197030,3690,0.1575,0.0076
1790185197080,3691,0.0938,0.0058
1790185197130,3692,0.1829,0.1091
1790185197179,3693,0.0896,0.0206
1790185197231,3694,0.0820,0.0097
1790185197280,3695,0.0897,0.0041
1790185197330,3696,0.1520,0.0855
1790185197380,3697,0.0631,0.0032
1790185197431,3698,0.0750,0.0033
1790185197480,3699,0.1182,0.0067
1790185197530,3700,0.1673,0.0880
1790185197580,3701,0.0699,0.0043
1790185197630,3702,0.0822,0.0044
1790185197681,3703,0.0674,0.0039
1790185197730,3704,0.1496,0.0892
1790185197780,3705,0.0680,0.0039
1790185197830,3706,0.0775,0.0037
1790185197879,3707,0.1065,0.0056
1790185197930,3708,0.2019,0.0946
1790185197980,3709,0.0718,0.0041
1790185198029,3710,0.1138,0.0045
1790185198080,3711,0.1247,0.0063
1790185198130,3712,0.1661,0.0873
1790185198180,3713,0.0757,0.0043
1790185198230,3714,0.0770,0.0040
1790185198280,3715,0.0729,0.0042
1790185198330,3716,0.1524,0.0872
1790185198380,3717,0.3082,0.2338
1790185198431,3718,0.2432,1.3591
1790185198480,3719,0.1345,0.7428
1790185198530,3720,0.2413,0.1110
1790185198580,3721,0.0910,0.0044
1790185198630,3722,0.0905,0.0041
1790185198680,3723,0.0827,0.0041
1790185198730,3724,0.3060,0.0861
1790185198780,3725,0.0746,0.0038
1790185198830,3726,0.0762,0.0063
1790185198880,3727,0.1017,0.0043
1790185198930,3728,0.1882,0.0910
1790185198980,3729,0.0661,0.0037
1790185199030,3730,0.0733,0.0030
1790185199080,3731,0.1367,0.0078
1790185199129,3732,0.2218,0.1150
1790185199180,3733,0.0856,0.0052
1790185199230,3734,0.0824,0.0049
1790185199280,3735,0.1052,0.0061
1790185199330,3736,0.1546,0.0891
1790185199379,3737,0.0672,0.0041
1790185199430,3738,0.0714,0.0038
1790185199481,3739,0.1062,0.0059
1790185199530,3740,0.2059,0.0907
1790185199580,3741,0.0988,0.0056
1790185199630,3742,0.0788,0.0041
1790185199681,3743,0.0678,0.0039
1790185199730,3744,0.1499,0.0849
1790185199780,3745,0.0847,0.0040
1790185199830,3746,0.1026,0.0029
1790185199880,3747,0.0713,0.0028
1790185199931,3748,0.1483,0.0901
1790185199980,3749,0.0596,0.0030
1790185200030,3750,0.1507,0.0077
1790185200080,3751,0.0872,0.0060
1790185200130,3752,0.2176,0.0935
1790185200180,3753,0.0978,0.0056
1790185200230,3754,0.0828,0.0050
1790185200280,3755,0.0731,0.0054
1790185200330,3756,0.1533,0.0881
1790185200380,3757,0.0942,0.0209
1790185200429,3758,0.0783,0.0093
1790185200480,3759,0.0681,0.0038
1790185200530,3760,0.2185,0.1203
1790185200580,3761,0.0886,0.0044
1790185200630,3762,0.0717,0.0037
1790185200680,3763,0.0626,0.0030
1790185200730,3764,0.1431,0.0862
1790185200780,3765,0.0624,0.0029
1790185200830,3766,0.0621,0.0028
1790185200879,3767,0.0557,0.0022
1790185200930,3768,0.1842,0.0898
1790185200980,3769,0.0655,0.0034
1790185201029,3770,0.0713,0.0028
1790185201080,3771,0.0597,0.0023
1790185201129,3772,0.2417,0.1199
1790185201180,3773,0.1244,0.0069
1790185201230,3774,0.0898,0.0045
1790185201281,3775,0.0718,0.0041
1790185201330,3776,0.1509,0.0867
1790185201380,3777,0.0691,0.0032
1790185201430,3778,0.0831,0.0038
1790185201480,3779,0.0748,0.0037
1790185201530,3780,0.2005,0.1220
1790185201580,3781,0.3388,0.2206
1790185201630,3782,0.2076,1.2521
1790185201680,3783,0.1414,0.6601
1790185201730,3784,0.1442,0.0705
1790185201780,3785,0.0733,0.0033
1790185201830,3786,0.0835,0.0037
1790185201880,3787,0.0653,0.0029
1790185201930,3788,0.2066,0.0852
1790185201979,3789,0.0683,0.0032
1790185202030,3790,0.0776,0.0056
1790185202080,3791,0.0620,0.0031
1790185202130,3792,0.1611,0.1033
1790185202180,3793,0.1543,0.0072
1790185202231,3794,0.1159,0.0060
1790185202280,3795,0.1376,0.0074
1790185202329,3796,0.2366,0.0981
1790185202380,3797,0.1359,0.0078
1790185202429,3798,0.0921,0.0052
1790185202480,3799,0.0901,0.0052
1790185202530,3800,0.1867,0.0919
1790185202580,3801,0.1396,0.0079
1790185202630,3802,0.0902,0.0050
1790185202680,3803,0.0794,0.0048
1790185202730,3804,0.1892,0.1180
1790185202780,3805,0.0738,0.0041
1790185202830,3806,0.0769,0.0040
1790185202880,3807,0.0619,0.0031
1790185202929,3808,0.1813,0.0898
1790185202980,3809,0.0714,0.0033
1790185203029,3810,0.0872,0.0036
1790185203080,3811,0.0874,0.0040
1790185203129,3812,0.1427,0.0839
1790185203180,3813,0.0816,0.0036
1790185203230,3814,0.1632,0.0067
1790185203280,3815,0.0924,0.0048
1790185203330,3816,0.1806,0.1121
1790185203380,3817,0.0757,0.0049
1790185203430,3818,0.0826,0.0050
1790185203480,3819,0.0740,0.0044
1790185203530,3820,0.1679,0.0893
1790185203580,3821,0.1453,0.0233
1790185203629,3822,0.0858,0.0107
1790185203680,3823,0.0743,0.0046
1790185203730,3824,0.1522,0.0889
1790185203780,3825,0.2048,0.0039
1790185203830,3826,0.0679,0.0039
1790185203880,3827,0.0612,0.0034
1790185203930,3828,0.1837,0.0887
1790185203980,3829,0.0677,0.0040
1790185204029,3830,0.0908,0.0035
1790185204080,3831,0.0610,0.0030
1790185204130,3832,0.1349,0.0794
1790185204180,3833,0.0604,0.0024
1790185204230,3834,0.1371,0.0067
1790185204279,3835,0.1281,0.0063
1790185204330,3836,0.1700,0.0899
1790185204380,3837,0.0769,0.0047
1790185204430,3838,0.1532,0.0079
1790185204481,3839,0.1869,0.0088
1790185204530,3840,0.2145,0.0915
1790185204580,3841,0.1254,0.0076
1790185204630,3842,0.1442,0.0073
1790185204680,3843,0.0831,0.0048
1790185204730,3844,0.1914,0.1144
1790185204780,3845,0.2373,0.1691
1790185204830,3846,0.2019,1.3306
1790185204880,3847,0.1348,0.7054
1790185204930,3848,0.2077,0.0846
1790185204980,3849,0.0895,0.0046
1790185205030,3850,0.0823,0.0041
1790185205080,3851,0.0711,0.0038
1790185205130,3852,0.1716,0.1083
1790185205180,3853,0.0633,0.0025
1790185205230,3854,0.0746,0.0057
1790185205280,3855,0.1324,0.0070
1790185205330,3856,0.1813,0.0892
1790185205380,3857,0.0773,0.0054
1790185205430,3858,0.0882,0.0045
1790185205480,3859,0.0714,0.0045
1790185205530,3860,0.1776,0.0887
1790185205580,3861,0.0750,0.0047
1790185205630,3862,0.1239,0.0058
1790185205680,3863,0.0717,0.0044
1790185205730,3864,0.1791,0.1136
1790185205780,3865,0.0666,0.0037
1790185205830,3866,0.0684,0.0033
1790185205879,3867,0.0571,0.0025
1790185205929,3868,0.1900,0.0933
1790185205980,3869,0.0768,0.0042
1790185206030,3870,0.0713,0.0036
1790185206079,3871,0.0598,0.0034
1790185206130,3872,0.1398,0.0835
1790185206180,3873,0.0581,0.0031
1790185206230,3874,0.0677,0.0027
1790185206280,3875,0.0915,0.0039
1790185206330,3876,0.2109,0.0914
1790185206380,3877,0.1122,0.0057
1790185206430,3878,0.0863,0.0048
1790185206480,3879,0.0710,0.0046
1790185206530,3880,0.1643,0.0894
1790185206580,3881,0.0889,0.0043
1790185206630,3882,0.1326,0.0063
1790185206680,3883,0.0752,0.0042
1790185206730,3884,0.1603,0.0895
1790185206780,3885,0.0885,0.0181
1790185206830,3886,0.0784,0.0100
1790185206880,3887,0.0974,0.0051
1790185206930,3888,0.1859,0.0924
1790185206980,3889,0.1009,0.0049
1790185207030,3890,0.0831,0.0037
1790185207080,3891,0.0742,0.0034
1790185207130,3892,0.1691,0.1104
1790185207180,3893,0.0607,0.0024
1790185207230,3894,0.0740,0.0033
1790185207280,3895,0.0668,0.0030
1790185207330,3896,0.2218,0.0969
1790185207380,3897,0.1359,0.0074
1790185207429,3898,0.1426,0.0077
1790185207480,3899,0.1442,0.0096
1790185207531,3900,0.1936,0.0926
1790185207580,3901,0.0837,0.0052
1790185207630,3902,0.0850,0.0049
1790185207680,3903,0.1237,0.0067
1790185207730,3904,0.2215,0.1309
1790185207780,3905,0.0802,0.0052
1790185207830,3906,0.0784,0.0048
1790185207881,3907,0.0722,0.0046
1790185207930,3908,0.1417,0.0847
1790185207980,3909,0.2944,0.1937
1790185208030,3910,0.2441,1.3473
1790185208080,3911,0.1359,0.4840
1790185208130,3912,0.1440,0.0723
1790185208180,3913,0.0701,0.0031
1790185208230,3914,0.0724,0.0035
1790185208281,3915,0.0732,0.0032
1790185208330,3916,0.1524,0.0906
1790185208380,3917,0.1336,0.0071
1790185208430,3918,0.1335,0.0088
1790185208480,3919,0.1298,0.0065
1790185208530,3920,0.2015,0.0900
1790185208580,3921,0.1185,0.0052
1790185208629,3922,0.0787,0.0046
1790185208680,3923,0.0881,0.0045
1790185208730,3924,0.1585,0.0922
1790185208780,3925,0.2162,0.0037
1790185208830,3926,0.0686,0.0036
1790185208880,3927,0.0752,0.0032
1790185208930,3928,0.1584,0.1020
1790185208979,3929,0.1045,0.0051
1790185209030,3930,0.0746,0.0035
1790185209080,3931,0.0625,0.0032
1790185209130,3932,0.1425,0.0856
1790185209180,3933,0.0615,0.0033
1790185209230,3934,0.0637,0.0032
1790185209280,3935,0.0635,0.0031
1790185209330,3936,0.1342,0.0801
1790185209380,3937,0.0565,0.0023
1790185209429,3938,0.1382,0.0069
1790185209480,3939,0.1516,0.0071
1790185209529,3940,0.1747,0.0884
1790185209580,3941,0.0793,0.0054
1790185209630,3942,0.1020,0.0062
1790185209680,3943,0.1151,0.0064
1790185209729,3944,0.1599,0.0878
1790185209780,3945,0.0700,0.0039
1790185209830,3946,0.0723,0.0038
1790185209880,3947,0.0660,0.0037
1790185209930,3948,0.1459,0.0860
1790185209979,3949,0.1152,0.0186
1790185210030,3950,0.0811,0.0089
1790185210080,3951,0.0648,0.0037
1790185210130,3952,0.1473,0.0875
1790185210180,3953,0.0603,0.0033
1790185210230,3954,0.0635,0.0028
1790185210280,3955,0.0607,0.0025
1790185210330,3956,0.1644,0.1058
1790185210380,3957,0.0578,0.0025
1790185210430,3958,0.1387,0.0066
1790185210480,3959,0.1371,0.0079
1790185210530,3960,0.1830,0.0904
1790185210580,3961,0.0747,0.0051
1790185210630,3962,0.0860,0.0045
1790185210680,3963,0.1383,0.0075
1790185210730,3964,0.1599,0.0884
1790185210780,3965,0.0744,0.0047
1790185210830,3966,0.2373,0.1678
1790185210879,3967,0.2577,1.1862
1790185210930,3968,0.1982,0.5989
1790185210980,3969,0.1355,0.0053
1790185211029,3970,0.0965,0.0042
1790185211080,3971,0.0762,0.0038
1790185211129,3972,0.1585,0.0889
1790185211180,3973,0.0716,0.0036
1790185211230,3974,0.0703,0.0033
1790185211280,3975,0.0634,0.0031
1790185211330,3976,0.1683,0.1064
1790185211380,3977,0.0614,0.0032
1790185211430,3978,0.0653,0.0028
1790185211480,3979,0.1449,0.0086
1790185211530,3980,0.2272,0.0933
1790185211580,3981,0.1125,0.0065
1790185211630,3982,0.0937,0.0082
1790185211681,3983,0.0807,0.0050
1790185211730,3984,0.1718,0.0912
1790185211781,3985,0.0737,0.0045
1790185211830,3986,0.0721,0.0033
1790185211879,3987,0.0675,0.0036
1790185211930,3988,0.1669,0.1084
1790185211980,3989,0.1101,0.0062
1790185212030,3990,0.1186,0.0053
1790185212080,3991,0.0718,0.0042
1790185212130,3992,0.1565,0.0893
1790185212180,3993,0.0659,0.0039
1790185212230,3994,0.0734,0.0037
1790185212280,3995,0.0627,0.0034
1790185212330,3996,0.1601,0.0897
1790185212380,3997,0.1356,0.0074
1790185212430,3998,0.1954,0.0090
1790185212480,3999,0.1306,0.0076
1790185212529,4000,0.2358,0.0942
1790185212580,4001,0.1125,0.0052
1790185212630,4002,0.1097,0.0054
1790185212680,4003,0.1292,0.0086
1790185212729,4004,0.1954,0.0919
1790185212780,4005,0.1144,0.0064
1790185212830,4006,0.1051,0.0205
1790185212880,4007,0.0828,0.0101
1790185212930,4008,0.1524,0.0893
1790185212980,4009,0.1028,0.0056
1790185213029,4010,0.0853,0.0042
1790185213080,4011,0.0709,0.0043
1790185213130,4012,0.1715,0.1092
1790185213180,4013,0.0644,0.0035
1790185213230,4014,0.0682,0.0031
1790185213280,4015,0.0713,0.0028
1790185213330,4016,0.1352,0.0805
1790185213380,4017,0.0660,0.0027
1790185213430,4018,0.0636,0.0026
1790185213480,4019,0.0957,0.0050
1790185213530,4020,0.2374,0.0965
1790185213580,4021,0.1309,0.0072
1790185213629,4022,0.1549,0.0081
1790185213680,4023,0.3245,0.1820
1790185213730,4024,0.4028,2.6629
1790185213780,4025,0.3470,2.7395
1790185213830,4026,0.1470,0.0081
1790185213880,4027,0.1424,0.0076
1790185213931,4028,0.2176,0.1010
1790185213980,4029,0.0967,0.0059
1790185214030,4030,0.1109,0.0052
1790185214080,4031,0.0780,0.0050
1790185214130,4032,0.1474,0.0826
1790185214180,4033,0.0662,0.0038
1790185214230,4034,0.0735,0.0037
1790185214280,4035,0.0814,0.0038
1790185214330,4036,0.1609,0.0819
1790185214380,4037,0.0690,0.0033
1790185214429,4038,0.0660,0.0023
1790185214480,4039,0.0618,0.0029
1790185214530,4040,0.2341,0.0909
1790185214580,4041,0.1938,0.0092
1790185214630,4042,0.1448,0.0079
1790185214680,4043,0.1318,0.0077
1790185214731,4044,0.2232,0.0926
1790185214780,4045,0.1243,0.0068
1790185214830,4046,0.1181,0.0102
1790185214880,4047,0.0832,0.0055
1790185214931,4048,0.1751,0.1078
1790185214980,4049,0.0685,0.0046
1790185215030,4050,0.0923,0.0048
1790185215079,4051,0.0974,0.0060
1790185215130,4052,0.1840,0.0899
1790185215180,4053,0.0902,0.0050
1790185215230,4054,0.0852,0.0043
1790185215279,4055,0.0700,0.0037
1790185215330,4056,0.1437,0.0837
1790185215380,4057,0.0617,0.0029
1790185215430,4058,0.0713,0.0029
1790185215480,4059,0.0610,0.0028
1790185215530,4060,0.1729,0.1040
1790185215580,4061,0.1227,0.0103
1790185215630,4062,0.1449,0.0077
1790185215679,4063,0.1391,0.0162
1790185215730,4064,0.1934,0.1128
1790185215780,4065,0.1124,0.0064
1790185215830,4066,0.0798,0.0049
1790185215880,4067,0.0674,0.0042
1790185215930,4068,0.1468,0.0841
1790185215980,4069,0.0650,0.0034
1790185216030,4070,0.1662,0.0077
1790185216080,4071,0.1403,0.0083
1790185216130,4072,0.2221,0.0921
1790185216180,4073,0.0730,0.0045
1790185216229,4074,0.0771,0.0041
1790185216280,4075,0.0672,0.0039
1790185216330,4076,0.1738,0.1053
1790185216380,4077,0.0596,0.0034
1790185216430,4078,0.0718,0.0030
1790185216480,4079,0.1147,0.0065
1790185216530,4080,0.3752,0.2705
1790185216580,4081,0.2245,1.3410
1790185216630,4082,0.1504,0.7442
1790185216680,4083,0.1399,0.0079
1790185216730,4084,0.1942,0.0915
1790185216780,4085,0.1365,0.0066
1790185216830,4086,0.0929,0.0055
1790185216880,4087,0.0740,0.0054
1790185216930,4088,0.1565,0.0903
1790185216980,4089,0.1013,0.0046
1790185217030,4090,0.1370,0.0076
1790185217080,4091,0.1107,0.0059
1790185217130,4092,0.1904,0.0896
1790185217180,4093,0.1191,0.0086
1790185217230,4094,0.0761,0.0042
1790185217279,4095,0.0690,0.0039
1790185217330,4096,0.1493,0.0868
1790185217380,4097,0.0660,0.0032
1790185217429,4098,0.0663,0.0034
1790185217480,4099,0.0639,0.0029
1790185217530,4100,0.1721,0.0891
1790185217580,4101,0.0848,0.0042
1790185217630,4102,0.0993,0.0047
1790185217680,4103,0.0972,0.0051
1790185217729,4104,0.2382,0.0934
1790185217780,4105,0.1729,0.0086
1790185217830,4106,0.1345,0.0074
1790185217880,4107,0.0749,0.0052
1790185217930,4108,0.1582,0.0911
1790185217980,4109,0.0695,0.0042
1790185218030,4110,0.1106,0.0078
1790185218080,4111,0.0868,0.0046
1790185218130,4112,0.2185,0.1039
1790185218180,4113,0.0975,0.0052
1790185218230,4114,0.0805,0.0040
1790185218279,4115,0.1022,0.0046
1790185218330,4116,0.1800,0.1178
1790185218380,4117,0.0660,0.0031
1790185218430,4118,0.0646,0.0028
1790185218480,4119,0.0645,0.0029
1790185218530,4120,0.1680,0.0961
1790185218580,4121,0.0914,0.0126
1790185218630,4122,0.1131,0.0046
1790185218680,4123,0.0613,0.0026
1790185218730,4124,0.1610,0.0911
1790185218780,4125,0.1919,0.0096
1790185218830,4126,0.3328,0.0073
1790185218880,4127,0.0944,0.0060
1790185218931,4128,0.2024,0.1248
1790185218980,4129,0.0711,0.0049
1790185219030,4130,0.1001,0.0049
1790185219080,4131,0.0726,0.0043
1790185219130,4132,0.1506,0.0886
1790185219180,4133,0.0715,0.0038
1790185219230,4134,0.0679,0.0030
1790185219279,4135,0.0618,0.0026
1790185219330,4136,0.1391,0.0851
1790185219380,4137,0.2149,0.1597
1790185219430,4138,0.2066,1.2360
1790185219480,4139,0.1701,0.7393
1790185219531,4140,0.1899,0.0998
1790185219580,4141,0.0841,0.0040
1790185219630,4142,0.0848,0.0037
1790185219680,4143,0.0682,0.0037
1790185219730,4144,0.1492,0.0821
1790185219780,4145,0.1417,0.0070
1790185219830,4146,0.1405,0.0075
1790185219879,4147,0.0864,0.0053
1790185219930,4148,0.1563,0.0895
1790185219980,4149,0.0701,0.0042
