epoch_ms,online_tick,tick_ms,engine_ms
1790214139310,1523,0.2128,0.0337
1790214139359,1524,0.1967,0.0197
1790214139410,1525,0.1994,0.0152
1790214139460,1526,0.1996,0.0143
1790214139509,1527,0.2077,0.0151
1790214139559,1528,0.2042,0.0145
1790214139610,1529,0.2020,0.0148
1790214139659,1530,0.2196,0.0141
1790214139710,1531,0.2003,0.0137
1790214139759,1532,0.2036,0.0148
1790214139809,1533,0.2206,0.0141
1790214139859,1534,0.1988,0.0141
1790214139910,1535,0.3353,0.0320
1790214139959,1536,0.3199,0.0185
1790214140009,1537,0.2502,0.0247
1790214140059,1538,0.1888,0.0121
1790214140110,1539,0.2251,0.0188
1790214140160,1540,0.2745,0.0066
1790214140210,1541,0.1787,0.0071
1790214140260,1542,0.1816,0.0070
1790214140310,1543,0.2202,0.0079
1790214140359,1544,0.2388,0.0077
1790214140409,1545,0.1985,0.0068
1790214140460,1546,0.1789,0.0074
1790214140510,1547,0.1840,0.0067
1790214140560,1548,0.1811,0.0073
1790214140609,1549,0.1811,0.0071
1790214140659,1550,0.2455,0.0078
1790214140709,1551,0.1747,0.0080
1790214140759,1552,0.1762,0.0070
1790214140810,1553,0.1847,0.0067
1790214140859,1554,0.2109,0.0071
1790214140909,1555,0.2097,0.0071
1790214140959,1556,0.1712,0.0068
1790214141010,1557,0.1786,0.0067
1790214141059,1558,0.1764,0.0070
1790214141109,1559,0.1774,0.0069
1790214141159,1560,0.2092,0.0109
1790214141210,1561,0.1768,0.0065
1790214141259,1562,0.2106,0.0071
1790214141309,1563,0.2448,0.0070
1790214141359,1564,0.2155,0.0067
1790214141410,1565,0.1891,0.0071
1790214141459,1566,0.1761,0.0103
1790214141510,1567,0.1781,0.0067
1790214141559,1568,0.2120,0.0068
1790214141610,1569,0.1875,0.0067
1790214141659,1570,0.1927,0.0071
1790214141710,1571,0.1792,0.0072
1790214141759,1572,0.1869,0.0070
1790214141810,1573,0.1828,0.0070
1790214141859,1574,0.1910,0.0070
1790214141909,1575,0.1944,0.0071
1790214141959,1576,0.1749,0.0071
1790214142009,1577,0.1879,0.0068
1790214142059,1578,0.1769,0.0069
1790214142109,1579,0.1780,0.0073
1790214142160,1580,0.2103,0.0066
1790214142209,1581,0.1740,0.0068
1790214142259,1582,0.2159,0.0068
1790214142309,1583,0.2145,0.0071
1790214142359,1584,0.1837,0.0072
1790214142409,1585,0.1924,0.0070
1790214142459,1586,0.1785,0.0067
1790214142510,1587,0.1782,0.0071
1790214142559,1588,0.1758,0.0068
1790214142609,1589,0.1754,0.0061
1790214142659,1590,0.2003,0.0071
1790214142709,1591,0.1772,0.0070
1790214142759,1592,0.1782,0.0070
1790214142809,1593,0.1822,0.0074
1790214142860,1594,0.1888,0.0071
1790214142909,1595,0.2179,0.0068
1790214142960,1596,0.1803,0.0069
1790214143009,1597,0.1764,0.0067
1790214143059,1598,0.1773,0.0067
1790214143110,1599,0.1953,0.0071
1790214143160,1600,0.2334,0.0069
1790214143210,1601,0.1820,0.0065
1790214143260,1602,0.1810,0.0072
1790214143309,1603,0.2179,0.0080
1790214143360,1604,0.1653,0.0050
1790214143411,1605,0.2351,0.0067
1790214143460,1606,0.1786,0.0073
1790214143510,1607,0.1812,0.0069
1790214143559,1608,0.2135,0.0066
1790214143609,1609,0.1798,0.0066
1790214143660,1610,0.2118,0.0066
1790214143709,1611,0.1690,0.0067
1790214143759,1612,0.1681,0.0064
1790214143809,1613,0.1804,0.0072
1790214143860,1614,0.1790,0.0071
1790214143909,1615,0.1990,0.0066
1790214143959,1616,0.1813,0.0070
1790214144009,1617,0.1875,0.0069
1790214144060,1618,0.1870,0.0072
1790214144109,1619,0.1752,0.0070
1790214144159,1620,0.2063,0.0071
1790214144210,1621,0.4786,0.0079
1790214144260,1622,0.1717,0.0064
1790214144309,1623,0.2067,0.0068
1790214144359,1624,0.1801,0.0068
1790214144410,1625,0.1894,0.0070
1790214144459,1626,0.1822,0.0071
1790214144510,1627,0.1868,0.0073
1790214144559,1628,0.1814,0.0067
1790214144610,1629,0.1811,0.0069
1790214144659,1630,0.1883,0.0066
1790214144710,1631,0.1748,0.0066
1790214144759,1632,0.1810,0.0065
1790214144810,1633,0.2208,0.0073
1790214144859,1634,0.1808,0.0068
1790214144910,1635,0.1907,0.0072
1790214144959,1636,0.2112,0.0076
1790214145010,1637,0.1898,0.0067
1790214145059,1638,0.1975,0.0074
1790214145110,1639,0.1880,0.0077
1790214145159,1640,0.2079,0.0068
1790214145210,1641,0.1932,0.0070
1790214145259,1642,0.1777,0.0070
1790214145309,1643,0.1621,0.0064
1790214145359,1644,0.1520,0.0060
1790214145410,1645,0.1589,0.0054
1790214145459,1646,0.1850,0.0070
1790214145510,1647,0.1814,0.0071
1790214145560,1648,0.1824,0.0066
1790214145610,1649,0.1812,0.0068
1790214145660,1650,0.1958,0.0068
1790214145710,1651,0.1819,0.0071
1790214145760,1652,0.1779,0.0065
1790214145809,1653,0.1808,0.0066
1790214145860,1654,0.1915,0.0065
1790214145909,1655,0.1836,0.0064
1790214145960,1656,0.1748,0.0057
1790214146010,1657,0.1719,0.0065
1790214146059,1658,0.1814,0.0069
1790214146109,1659,0.1870,0.0069
1790214146159,1660,0.2007,0.0069
1790214146210,1661,0.1871,0.0074
1790214146260,1662,0.1809,0.0071
1790214146310,1663,0.1808,0.0067
1790214146359,1664,0.1814,0.0069
1790214146409,1665,0.1897,0.0072
1790214146460,1666,0.1798,0.0070
1790214146509,1667,0.1839,0.0069
1790214146559,1668,0.1859,0.0073
1790214146610,1669,0.1834,0.0062
1790214146660,1670,0.1946,0.0070
1790214146709,1671,0.1862,0.0074
1790214146759,1672,0.1721,0.0068
1790214146809,1673,0.1874,0.0073
1790214146859,1674,0.1771,0.0070
1790214146910,1675,0.2309,0.0084
1790214146960,1676,0.1768,0.0071
1790214147009,1677,0.1568,0.0060
1790214147059,1678,0.1803,0.0068
1790214147109,1679,0.1664,0.0063
1790214147159,1680,0.2100,0.0069
1790214147209,1681,0.1806,0.0068
1790214147259,1682,0.1799,0.0070
1790214147310,1683,0.1819,0.0068
1790214147360,1684,0.1792,0.0067
1790214147409,1685,0.1975,0.0067
1790214147459,1686,0.2051,0.0076
1790214147509,1687,0.2210,0.0071
1790214147559,1688,0.1872,0.0073
1790214147609,1689,0.1804,0.0065
1790214147659,1690,0.1984,0.0072
1790214147709,1691,0.1788,0.0080
1790214147759,1692,0.1741,0.0101
1790214147810,1693,0.1812,0.0070
1790214147859,1694,0.1821,0.0073
1790214147910,1695,0.1988,0.0068
1790214147960,1696,0.1800,0.0070
1790214148009,1697,0.1808,0.0070
1790214148059,1698,0.1851,0.0069
1790214148109,1699,0.1799,0.0069
1790214148160,1700,0.2520,0.0079
1790214148209,1701,0.1819,0.0083
1790214148259,1702,0.1837,0.0067
1790214148309,1703,0.1806,0.0070
1790214148359,1704,0.1792,0.0072
1790214148410,1705,0.1860,0.0068
1790214148459,1706,0.1867,0.0072
1790214148509,1707,0.1919,0.0070
1790214148559,1708,0.1813,0.0071
1790214148610,1709,0.1787,0.0072
1790214148659,1710,0.1921,0.0069
1790214148710,1711,0.1793,0.0066
1790214148759,1712,0.1626,0.0064
1790214148810,1713,0.1765,0.0069
1790214148859,1714,0.1763,0.0069
1790214148910,1715,0.1909,0.0070
1790214148959,1716,0.1640,0.0064
1790214149009,1717,0.1733,0.0061
1790214149059,1718,0.2209,0.0071
1790214149110,1719,0.1811,0.0069
1790214149159,1720,0.2368,0.0072
1790214149209,1721,0.1821,0.0070
1790214149260,1722,0.4532,0.0071
1790214149309,1723,0.2264,0.0071
1790214149359,1724,0.1986,0.0070
1790214149409,1725,0.2236,0.0068
1790214149460,1726,0.2496,0.0075
1790214149509,1727,0.2287,0.0071
1790214149560,1728,0.2191,0.0072
1790214149610,1729,0.1759,0.0061
1790214149659,1730,0.1947,0.0064
1790214149710,1731,0.1809,0.0071
1790214149759,1732,0.1779,0.0068
1790214149810,1733,0.1832,0.0061
1790214149860,1734,0.1792,0.0072
1790214149910,1735,0.1872,0.0070
1790214149960,1736,0.1721,0.0068
1790214150010,1737,0.2233,0.0070
1790214150059,1738,0.1788,0.0068
1790214150110,1739,0.1779,0.0070
1790214150159,1740,0.2852,0.0076
1790214150209,1741,0.2049,0.0064
1790214150260,1742,0.2087,0.0074
1790214150309,1743,0.1914,0.0071
1790214150360,1744,0.1822,0.0065
1790214150409,1745,0.1836,0.0063
1790214150460,1746,0.1691,0.0070
1790214150509,1747,0.1754,0.0072
1790214150560,1748,0.2113,0.0074
1790214150611,1749,1.1982,0.0062
1790214150659,1750,0.2192,0.0069
1790214150709,1751,0.1725,0.0069
1790214150761,1752,0.1775,0.0072
1790214150810,1753,0.1911,0.0071
1790214150859,1754,0.2263,0.0070
1790214150910,1755,0.1879,0.0068
1790214150960,1756,0.1747,0.0066
1790214151010,1757,0.1785,0.0065
1790214151059,1758,0.1814,0.0069
1790214151110,1759,0.1806,0.0072
1790214151160,1760,0.2106,0.0069
1790214151209,1761,0.1783,0.0072
1790214151260,1762,0.1854,0.0067
1790214151309,1763,0.1772,0.0070
1790214151359,1764,0.2882,0.0075
1790214151410,1765,0.2454,0.0088
1790214151459,1766,0.2227,0.0074
1790214151509,1767,0.2098,0.0071
1790214151559,1768,0.1794,0.0072
1790214151609,1769,0.1837,0.0074
1790214151659,1770,0.2068,0.0074
1790214151709,1771,0.2075,0.0070
1790214151759,1772,0.2152,0.0075
1790214151810,1773,0.2192,0.0075
1790214151859,1774,0.2112,0.0073
1790214151909,1775,0.1928,0.0069
1790214151959,1776,0.1757,0.0073
1790214152009,1777,0.1781,0.0071
1790214152059,1778,0.1786,0.0074
1790214152110,1779,0.1778,0.0072
1790214152160,1780,0.2154,0.0072
1790214152210,1781,0.1702,0.0067
1790214152259,1782,0.1728,0.0070
1790214152309,1783,0.1816,0.0074
1790214152359,1784,0.2083,0.0088
1790214152410,1785,0.2226,0.0072
1790214152460,1786,0.1757,0.0063
1790214152509,1787,0.1752,0.0071
1790214152559,1788,0.1749,0.0071
1790214152610,1789,0.1712,0.0066
1790214152659,1790,0.1865,0.0062
1790214152709,1791,0.1915,0.0068
1790214152759,1792,0.2302,0.0072
1790214152810,1793,0.2478,0.0074
1790214152860,1794,0.2109,0.0077
1790214152909,1795,0.1804,0.0070
1790214152959,1796,0.1624,0.0069
1790214153010,1797,0.1646,0.0070
1790214153060,1798,0.1684,0.0062
1790214153109,1799,0.1700,0.0067
1790214153160,1800,0.2185,0.0074
1790214153209,1801,0.1898,0.0292
1790214153259,1802,0.1824,0.0274
1790214153309,1803,0.2966,0.0072
1790214153359,1804,0.1748,0.0070
1790214153409,1805,0.1820,0.0069
1790214153460,1806,0.2202,0.0085
1790214153510,1807,0.1670,0.0072
1790214153560,1808,0.1712,0.0072
1790214153609,1809,0.1676,0.0072
1790214153659,1810,0.1864,0.0075
1790214153709,1811,0.1623,0.0069
1790214153760,1812,0.2105,0.0078
1790214153809,1813,0.1715,0.0069
1790214153859,1814,0.1698,0.0073
1790214153909,1815,0.2348,0.0081
1790214153959,1816,0.1999,0.0070
1790214154009,1817,0.1760,0.0074
1790214154059,1818,0.1801,0.0074
1790214154109,1819,0.1661,0.0072
1790214154159,1820,0.2535,0.0109
1790214154209,1821,0.2287,0.0073
1790214154260,1822,0.5128,0.0079
1790214154309,1823,0.1751,0.0072
1790214154360,1824,0.1731,0.0073
1790214154409,1825,0.1954,0.0075
1790214154459,1826,0.1740,0.0075
1790214154509,1827,0.1764,0.0070
1790214154559,1828,0.1725,0.0073
1790214154609,1829,0.1686,0.0072
1790214154659,1830,0.1820,0.0070
1790214154709,1831,0.1662,0.0070
1790214154759,1832,0.1731,0.0067
1790214154809,1833,0.1887,0.0079
1790214154860,1834,0.1765,0.0071
1790214154909,1835,0.2324,0.0070
1790214154959,1836,0.2318,0.0078
1790214155010,1837,0.1988,0.0067
1790214155060,1838,0.1640,0.0072
1790214155109,1839,0.1826,0.0068
1790214155160,1840,0.1969,0.0072
1790214155210,1841,0.1531,0.0065
1790214155259,1842,0.1495,0.0067
1790214155310,1843,0.1610,0.0063
1790214155359,1844,0.1884,0.0065
1790214155410,1845,0.2504,0.0078
1790214155459,1846,0.1681,0.0074
1790214155510,1847,0.1634,0.0069
1790214155559,1848,0.2018,0.0067
1790214155609,1849,0.1636,0.0067
1790214155660,1850,1.0052,0.0065
1790214155709,1851,0.1995,0.0074
1790214155759,1852,0.1744,0.0075
1790214155810,1853,0.1900,0.0072
1790214155859,1854,0.1628,0.0072
1790214155909,1855,0.1764,0.0073
1790214155960,1856,0.1699,0.0074
1790214156009,1857,0.1988,0.0077
1790214156060,1858,0.1711,0.0074
1790214156110,1859,0.1695,0.0074
1790214156160,1860,0.1968,0.0074
1790214156209,1861,0.1641,0.0069
1790214156260,1862,0.1576,0.0066
1790214156310,1863,0.2077,0.0074
1790214156359,1864,0.1710,0.0073
1790214156409,1865,0.1707,0.0068
1790214156460,1866,0.1621,0.0069
1790214156509,1867,0.1615,0.0071
1790214156559,1868,0.1610,0.0064
1790214156610,1869,0.1797,0.0070
1790214156659,1870,0.1820,0.0072
1790214156709,1871,0.1679,0.0065
1790214156760,1872,0.1599,0.0065
1790214156809,1873,0.1626,0.0069
1790214156860,1874,0.1608,0.0067
1790214156910,1875,0.1780,0.0071
1790214156959,1876,0.1677,0.0069
1790214157010,1877,0.1663,0.0075
1790214157060,1878,0.1632,0.0069
1790214157110,1879,0.1660,0.0067
1790214157159,1880,0.1929,0.0071
1790214157210,1881,0.1666,0.0073
1790214157259,1882,0.1578,0.0060
1790214157310,1883,0.1602,0.0071
1790214157359,1884,0.1569,0.0066
1790214157409,1885,0.1635,0.0063
1790214157459,1886,0.1636,0.0073
1790214157509,1887,0.1621,0.0073
1790214157559,1888,0.1606,0.0072
1790214157609,1889,0.1597,0.0070
1790214157659,1890,0.1759,0.0066
1790214157709,1891,0.1581,0.0061
1790214157759,1892,0.1612,0.0067
1790214157810,1893,0.1614,0.0067
1790214157859,1894,0.1614,0.0065
1790214157909,1895,0.1722,0.0066
1790214157960,1896,0.1689,0.0070
1790214158009,1897,0.1712,0.0077
1790214158060,1898,0.1568,0.0067
1790214158109,1899,0.1623,0.0096
1790214158159,1900,0.1862,0.0069
1790214158209,1901,0.1608,0.0071
1790214158260,1902,0.1531,0.0068
1790214158309,1903,0.1625,0.0073
1790214158360,1904,0.1579,0.0066
1790214158409,1905,0.1719,0.0067
1790214158461,1906,0.1656,0.0073
1790214158509,1907,0.1625,0.0070
1790214158560,1908,0.1768,0.0071
1790214158609,1909,0.1671,0.0069
1790214158660,1910,0.1716,0.0067
1790214158709,1911,0.1600,0.0068
1790214158760,1912,0.1689,0.0075
1790214158809,1913,0.1640,0.0074
1790214158860,1914,0.1795,0.0066
1790214158909,1915,0.1903,0.0071
1790214158960,1916,0.1629,0.0071
1790214159009,1917,0.1646,0.0069
1790214159059,1918,0.1564,0.0066
1790214159109,1919,0.1622,0.0072
1790214159159,1920,0.2372,0.0083
1790214159209,1921,0.1633,0.0074
1790214159260,1922,0.4280,0.0072
1790214159310,1923,0.1620,0.0071
1790214159359,1924,0.1622,0.0063
1790214159410,1925,0.2327,0.0072
1790214159459,1926,0.1638,0.0068
1790214159509,1927,0.1945,0.0069
1790214159559,1928,0.1604,0.0073
1790214159609,1929,0.1608,0.0074
1790214159660,1930,0.1906,0.0062
1790214159709,1931,0.1563,0.0065
1790214159760,1932,0.1776,0.0060
1790214159809,1933,0.1770,0.0073
1790214159860,1934,0.1593,0.0070
1790214159909,1935,0.1622,0.0067
1790214159959,1936,0.1616,0.0071
1790214160009,1937,0.1614,0.0068
1790214160060,1938,0.1690,0.0073
1790214160109,1939,0.1686,0.0072
1790214160160,1940,0.1907,0.0072
1790214160209,1941,0.1654,0.0072
1790214160259,1942,0.1532,0.0069
1790214160309,1943,0.1623,0.0067
1790214160360,1944,0.1644,0.0063
1790214160410,1945,0.1581,0.0068
1790214160459,1946,0.1566,0.0061
1790214160509,1947,0.1622,0.0072
1790214160559,1948,0.1713,0.0077
1790214160609,1949,0.1660,0.0070
1790214160659,1950,0.1794,0.0070
1790214160710,1951,0.1635,0.0072
1790214160759,1952,0.1609,0.0068
1790214160809,1953,0.1944,0.0078
1790214160860,1954,0.1631,0.0068
1790214160910,1955,0.1645,0.0067
1790214160959,1956,0.1591,0.0069
1790214161009,1957,0.1643,0.0073
1790214161060,1958,0.1868,0.0076
1790214161110,1959,0.1603,0.0072
1790214161160,1960,0.2388,0.0071
1790214161209,1961,0.1588,0.0069
1790214161259,1962,0.1699,0.0070
1790214161310,1963,0.1681,0.0067
1790214161360,1964,0.1633,0.0071
1790214161409,1965,0.1726,0.0070
1790214161460,1966,0.1727,0.0072
1790214161509,1967,0.1606,0.0069
1790214161560,1968,0.1736,0.0077
1790214161609,1969,0.1702,0.0073
1790214161659,1970,0.1697,0.0071
1790214161710,1971,0.1561,0.0061
1790214161759,1972,0.1597,0.0068
1790214161809,1973,0.1642,0.0069
1790214161860,1974,0.1713,0.0072
1790214161909,1975,0.2206,0.0074
1790214161960,1976,0.1632,0.0068
1790214162010,1977,0.1656,0.0069
1790214162059,1978,0.1690,0.0071
1790214162109,1979,0.1647,0.0067
1790214162159,1980,0.1836,0.0073
1790214162210,1981,0.1631,0.0063
1790214162260,1982,0.1802,0.0078
1790214162309,1983,0.1634,0.0070
1790214162360,1984,0.1649,0.0066
1790214162410,1985,0.1696,0.0069
1790214162460,1986,0.1622,0.0067
1790214162509,1987,0.1628,0.0073
1790214162559,1988,0.1571,0.0071
1790214162609,1989,0.1733,0.0076
1790214162660,1990,0.1728,0.0070
1790214162710,1991,0.1649,0.0063
1790214162759,1992,0.1699,0.0074
1790214162809,1993,0.1625,0.0071
1790214162859,1994,0.1725,0.0079
1790214162909,1995,0.1673,0.0068
1790214162959,1996,0.1590,0.0063
1790214163009,1997,0.1891,0.0072
1790214163059,1998,0.1603,0.0071
1790214163110,1999,0.2042,0.0074
1790214163160,2000,0.1899,0.0072
1790214163209,2001,0.1926,0.0079
1790214163259,2002,0.1816,0.0062
1790214163309,2003,0.1648,0.0068
1790214163359,2004,0.1583,0.0066
1790214163410,2005,0.1756,0.0073
1790214163459,2006,0.1599,0.0068
1790214163509,2007,0.2177,0.0072
1790214163559,2008,0.1586,0.0070
1790214163609,2009,0.1735,0.0071
1790214163659,2010,0.2077,0.0084
1790214163709,2011,0.1615,0.0071
1790214163760,2012,0.1610,0.0070
1790214163809,2013,0.1787,0.0083
1790214163860,2014,0.1685,0.0077
1790214163910,2015,0.1766,0.0072
1790214163960,2016,0.1789,0.0073
1790214164009,2017,0.1617,0.0071
1790214164059,2018,0.1639,0.0086
1790214164110,2019,0.3372,0.0076
1790214164159,2020,0.1993,0.0070
1790214164210,2021,0.1644,0.0069
1790214164260,2022,0.1659,0.0067
1790214164309,2023,0.4919,0.0079
1790214164359,2024,0.1636,0.0067
1790214164410,2025,0.1684,0.0070
1790214164459,2026,0.1644,0.0071
1790214164509,2027,0.1690,0.0072
1790214164559,2028,0.1577,0.0066
1790214164609,2029,0.1735,0.0071
1790214164660,2030,0.2530,0.0067
1790214164710,2031,0.1618,0.0071
1790214164760,2032,0.1580,0.0072
1790214164809,2033,0.1730,0.0075
1790214164859,2034,0.1606,0.0070
1790214164909,2035,0.1704,0.0075
1790214164960,2036,0.1608,0.0068
1790214165009,2037,0.1691,0.0066
1790214165059,2038,0.1613,0.0067
1790214165109,2039,0.1607,0.0068
1790214165160,2040,0.1958,0.0073
1790214165210,2041,0.1596,0.0071
1790214165259,2042,0.1602,0.0068
1790214165310,2043,0.1602,0.0071
1790214165359,2044,0.1627,0.0065
1790214165410,2045,0.1557,0.0068
1790214165459,2046,0.1510,0.0068
1790214165510,2047,0.1613,0.0073
1790214165559,2048,0.1626,0.0070
1790214165609,2049,0.1649,0.0069
1790214165660,2050,0.2335,0.0077
1790214165709,2051,0.1713,0.0070
1790214165759,2052,0.1606,0.0060
1790214165809,2053,0.2167,0.0074
1790214165859,2054,0.1626,0.0069
1790214165909,2055,0.1644,0.0069
1790214165960,2056,0.1680,0.0068
1790214166009,2057,0.1736,0.0072
1790214166059,2058,0.1665,0.0071
1790214166109,2059,0.1629,0.0071
1790214166159,2060,0.1810,0.0068
1790214166209,2061,0.1572,0.0069
1790214166259,2062,0.1591,0.0065
1790214166309,2063,0.1642,0.0069
1790214166360,2064,0.1563,0.0067
1790214166409,2065,0.1698,0.0068
1790214166459,2066,0.1660,0.0072
1790214166509,2067,0.1612,0.0071
1790214166559,2068,0.1922,0.0075
1790214166609,2069,0.1633,0.0063
1790214166659,2070,0.1748,0.0074
1790214166709,2071,0.1743,0.0071
1790214166760,2072,0.1671,0.0071
1790214166809,2073,0.1610,0.0069
1790214166859,2074,0.1643,0.0068
1790214166910,2075,0.1682,0.0071
1790214166960,2076,0.1620,0.0072
1790214167010,2077,0.1627,0.0072
1790214167059,2078,0.1631,0.0067
1790214167109,2079,0.1611,0.0070
1790214167160,2080,0.1858,0.0067
1790214167210,2081,0.1780,0.0079
1790214167259,2082,0.1922,0.0073
1790214167311,2083,0.1935,0.0067
1790214167360,2084,0.1598,0.0065
1790214167410,2085,0.1813,0.0068
1790214167460,2086,0.2141,0.0074
1790214167510,2087,0.2127,0.0083
1790214167560,2088,0.1641,0.0072
1790214167610,2089,0.1623,0.0068
1790214167659,2090,0.1689,0.0073
1790214167710,2091,0.1623,0.0068
1790214167760,2092,0.1616,0.0069
1790214167810,2093,0.1754,0.0082
1790214167859,2094,0.1597,0.0068
1790214167910,2095,0.1877,0.0071
1790214167959,2096,0.1665,0.0065
1790214168009,2097,0.1696,0.0077
1790214168059,2098,0.1599,0.0072
1790214168109,2099,0.1663,0.0074
1790214168159,2100,0.2157,0.0075
1790214168210,2101,0.2186,0.0090
1790214168259,2102,0.1610,0.0069
1790214168309,2103,0.1658,0.0071
1790214168360,2104,0.1617,0.0068
1790214168410,2105,0.1632,0.0070
1790214168459,2106,0.1665,0.0071
1790214168510,2107,0.1608,0.0070
1790214168560,2108,0.1598,0.0063
1790214168610,2109,0.2072,0.0076
1790214168659,2110,0.1628,0.0068
1790214168710,2111,0.1601,0.0068
1790214168759,2112,0.1695,0.0072
1790214168810,2113,0.1689,0.0073
1790214168860,2114,0.1672,0.0071
1790214168910,2115,0.1634,0.0070
1790214168959,2116,0.1558,0.0068
1790214169010,2117,0.1592,0.0068
1790214169059,2118,0.1656,0.0074
1790214169110,2119,0.1621,0.0068
1790214169159,2120,0.2813,0.0073
1790214169209,2121,0.1644,0.0068
1790214169260,2122,0.1628,0.0067
1790214169309,2123,0.4141,0.0075
1790214169360,2124,0.1609,0.0066
1790214169410,2125,0.1872,0.0073
1790214169460,2126,0.1588,0.0070
1790214169510,2127,0.1567,0.0067
1790214169559,2128,0.1580,0.0074
1790214169610,2129,0.1651,0.0073
1790214169660,2130,0.1629,0.0070
1790214169709,2131,0.1602,0.0061
1790214169759,2132,0.1645,0.0072
1790214169809,2133,0.1596,0.0067
1790214169859,2134,0.2856,0.0079
1790214169909,2135,0.2769,0.0069
1790214169960,2136,0.1521,0.0070
1790214170009,2137,0.2512,0.0069
1790214170060,2138,0.1474,0.0068
1790214170109,2139,0.1489,0.0069
1790214170159,2140,0.2108,0.0067
1790214170210,2141,0.1420,0.0070
1790214170259,2142,0.1440,0.0065
1790214170309,2143,0.1424,0.0060
1790214170359,2144,0.1589,0.0074
1790214170410,2145,0.1479,0.0066
1790214170460,2146,0.1648,0.0076
1790214170509,2147,0.1523,0.0069
1790214170559,2148,0.1530,0.0073
1790214170610,2149,0.1511,0.0071
1790214170659,2150,0.1548,0.0070
1790214170709,2151,0.1476,0.0072
1790214170759,2152,0.1489,0.0072
1790214170809,2153,0.1938,0.0075
1790214170859,2154,0.1556,0.0073
1790214170909,2155,0.1551,0.0069
1790214170959,2156,0.1534,0.0071
1790214171010,2157,0.1525,0.0068
1790214171059,2158,0.1458,0.0070
1790214171109,2159,0.1596,0.0118
1790214171160,2160,0.1595,0.0070
1790214171209,2161,0.1466,0.0067
1790214171260,2162,0.1449,0.0070
1790214171310,2163,0.1503,0.0071
1790214171360,2164,0.1461,0.0070
1790214171410,2165,0.1459,0.0064
1790214171459,2166,0.2240,0.0068
1790214171510,2167,0.1524,0.0068
1790214171559,2168,0.1668,0.0077
1790214171609,2169,0.1501,0.0071
1790214171660,2170,0.1522,0.0070
1790214171710,2171,0.1526,0.0073
1790214171760,2172,0.1542,0.0068
1790214171810,2173,0.1647,0.0071
1790214171860,2174,0.1558,0.0074
1790214171910,2175,0.1480,0.0072
1790214171959,2176,0.2035,0.0070
1790214172010,2177,0.2125,0.0073
1790214172060,2178,0.1577,0.0075
1790214172109,2179,0.1530,0.0078
1790214172159,2180,0.1591,0.0069
1790214172210,2181,0.1405,0.0061
1790214172260,2182,0.1398,0.0070
1790214172310,2183,0.1420,0.0072
1790214172360,2184,0.1569,0.0069
1790214172410,2185,0.1482,0.0070
1790214172459,2186,0.1427,0.0062
1790214172509,2187,0.1404,0.0066
1790214172560,2188,0.1416,0.0089
1790214172610,2189,0.1419,0.0066
1790214172659,2190,0.1427,0.0064
1790214172711,2191,0.1447,0.0073
1790214172759,2192,0.1425,0.0067
1790214172810,2193,0.1561,0.0078
1790214172859,2194,0.1502,0.0075
1790214172910,2195,0.1462,0.0073
1790214172959,2196,0.1419,0.0069
1790214173010,2197,0.1415,0.0067
1790214173060,2198,0.1440,0.0073
1790214173109,2199,0.1634,0.0071
1790214173159,2200,0.1587,0.0076
1790214173209,2201,0.1417,0.0068
1790214173260,2202,0.1403,0.0065
1790214173309,2203,0.1590,0.0071
1790214173360,2204,0.1400,0.0070
1790214173410,2205,0.1378,0.0065
1790214173459,2206,0.1400,0.0071
1790214173510,2207,0.1427,0.0062
1790214173559,2208,0.1390,0.0071
1790214173610,2209,0.1422,0.0073
1790214173659,2210,0.1455,0.0069
1790214173710,2211,0.1336,0.0063
1790214173760,2212,0.1416,0.0071
1790214173810,2213,0.1454,0.0071
1790214173859,2214,0.1488,0.0068
1790214173910,2215,0.1684,0.0111
1790214173959,2216,0.1440,0.0073
1790214174009,2217,0.1462,0.0086
1790214174060,2218,0.1441,0.0073
1790214174109,2219,0.1508,0.0073
1790214174159,2220,0.1604,0.0071
1790214174209,2221,0.1413,0.0072
1790214174259,2222,0.1703,0.0076
1790214174309,2223,0.4199,0.0078
1790214174359,2224,0.1431,0.0068
1790214174409,2225,0.1426,0.0069
1790214174459,2226,0.1429,0.0069
1790214174509,2227,0.1421,0.0067
1790214174559,2228,0.1409,0.0068
1790214174609,2229,0.1482,0.0068
1790214174660,2230,0.1499,0.0070
1790214174709,2231,0.1402,0.0068
1790214174759,2232,0.1423,0.0062
1790214174810,2233,0.1439,0.0072
1790214174859,2234,0.1418,0.0067
1790214174910,2235,0.1482,0.0087
1790214174960,2236,0.1484,0.0073
1790214175010,2237,0.1509,0.0075
1790214175060,2238,0.1415,0.0071
1790214175110,2239,0.1482,0.0075
1790214175159,2240,0.1610,0.0072
1790214175209,2241,0.1432,0.0073
1790214175259,2242,0.1409,0.0068
1790214175310,2243,0.1398,0.0071
1790214175359,2244,0.1435,0.0070
1790214175410,2245,0.1383,0.0067
1790214175459,2246,0.1401,0.0070
1790214175510,2247,0.1421,0.0068
1790214175559,2248,0.1423,0.0068
1790214175611,2249,0.1957,0.0085
1790214175660,2250,0.1474,0.0073
1790214175709,2251,0.1415,0.0073
1790214175759,2252,0.1594,0.0075
1790214175809,2253,0.1606,0.0073
1790214175859,2254,0.1413,0.0071
1790214175910,2255,0.1436,0.0068
1790214175959,2256,0.1480,0.0073
1790214176009,2257,0.1475,0.0074
