epoch_ms,online_tick,tick_ms,engine_ms
1790168536363,1523,0.3775,0.0267
1790168536412,1524,0.6109,0.2494
1790168536463,1525,0.6974,2.4815
1790168536512,1526,0.4378,0.8648
1790168536562,1527,0.5456,1.3059
1790168536612,1528,0.7079,0.3440
1790168536662,1529,0.4085,0.0472
1790168536712,1530,0.6081,1.1012
1790168536763,1531,0.4781,0.7638
1790168536813,1532,0.6144,0.2693
1790168536862,1533,0.4296,0.0384
1790168536912,1534,0.5060,0.0272
1790168536966,1535,3.5964,1.5830
1790168537019,1536,2.8110,0.3739
1790168537066,1537,0.5220,0.0757
1790168537112,1538,0.4784,0.7796
1790168537162,1539,0.5146,0.1772
1790168537212,1540,0.9042,0.4900
1790168537262,1541,0.4266,0.0208
1790168537312,1542,0.3554,0.0170
1790168537363,1543,0.4491,0.0218
1790168537412,1544,0.6854,0.3429
1790168537462,1545,0.4320,0.0438
1790168537512,1546,0.3613,0.6770
1790168537563,1547,0.3457,0.0197
1790168537612,1548,0.7302,0.3389
1790168537664,1549,0.7581,0.8470
1790168537712,1550,0.8774,0.2828
1790168537764,1551,0.3903,0.0268
1790168537813,1552,1.3911,1.0714
1790168537863,1553,0.5689,0.1198
1790168537912,1554,0.5266,0.0241
1790168537962,1555,0.4136,0.0732
1790168538012,1556,0.6279,1.8953
1790168538062,1557,0.3954,0.0220
1790168538113,1558,0.3413,0.0274
1790168538162,1559,0.4078,0.0308
1790168538212,1560,0.6474,0.2923
1790168538262,1561,0.3051,0.8114
1790168538312,1562,0.2749,0.0196
1790168538362,1563,0.3664,0.0211
1790168538413,1564,0.5296,0.2925
1790168538462,1565,1.1074,0.7956
1790168538512,1566,0.4134,0.6084
1790168538562,1567,0.3180,0.7072
1790168538612,1568,0.6481,0.3128
1790168538662,1569,0.3226,0.0279
1790168538713,1570,1.4284,0.7409
1790168538762,1571,0.4218,0.7341
1790168538813,1572,0.5672,0.2435
1790168538862,1573,0.3659,0.0198
1790168538912,1574,0.4134,0.0658
1790168538963,1575,0.5849,1.8646
1790168539015,1576,2.1463,1.8183
1790168539062,1577,0.4169,0.1129
1790168539113,1578,1.3421,0.7667
1790168539162,1579,0.4425,0.1159
1790168539212,1580,0.5838,0.2313
1790168539262,1581,0.4045,0.0287
1790168539312,1582,0.4114,0.0287
1790168539363,1583,0.2686,0.0167
1790168539412,1584,0.6234,0.3184
1790168539462,1585,0.4070,0.0624
1790168539513,1586,0.4623,0.6177
1790168539562,1587,0.3347,0.0179
1790168539613,1588,0.5494,0.2566
1790168539662,1589,0.3934,0.7888
1790168539713,1590,0.4936,0.1066
1790168539762,1591,0.3475,0.0450
1790168539812,1592,0.5806,0.2941
1790168539862,1593,0.3268,0.0579
1790168539912,1594,0.3582,0.0191
1790168539963,1595,0.4991,0.0243
1790168540012,1596,0.5401,0.9235
1790168540063,1597,0.5308,0.0814
1790168540112,1598,0.3259,0.0274
1790168540162,1599,0.3005,0.0155
1790168540212,1600,0.6297,0.2532
1790168540262,1601,0.3738,0.6467
1790168540312,1602,0.4505,0.0740
1790168540362,1603,0.3843,0.0275
1790168540413,1604,0.6960,0.3270
1790168540463,1605,1.1288,0.6874
1790168540512,1606,0.4418,0.8471
1790168540563,1607,0.3737,0.5851
1790168540612,1608,0.5118,0.2064
1790168540662,1609,0.3798,0.0315
1790168540713,1610,0.9006,0.6131
1790168540762,1611,0.3614,0.5886
1790168540812,1612,0.5857,0.2925
1790168540862,1613,0.3858,0.0171
1790168540913,1614,0.4886,0.8837
1790168540962,1615,0.3871,1.1871
1790168541012,1616,0.6309,0.3204
1790168541063,1617,0.3219,0.0370
1790168541112,1618,0.4072,1.4272
1790168541162,1619,0.3908,0.0221
1790168541223,1620,0.7525,0.4358
1790168541262,1621,0.4401,0.0226
1790168541312,1622,0.5284,0.0240
1790168541362,1623,0.3351,0.0177
1790168541413,1624,0.5325,0.2499
1790168541462,1625,0.3458,0.0696
1790168541512,1626,0.4508,1.6531
1790168541562,1627,0.3453,0.0187
1790168541613,1628,0.6191,0.2102
1790168541662,1629,0.5816,0.6210
1790168541712,1630,0.5094,0.0657
1790168541762,1631,0.3495,0.0199
1790168541812,1632,0.5497,0.2653
1790168541864,1633,0.3843,0.0250
1790168541912,1634,0.3831,0.0693
1790168541962,1635,0.3979,0.0237
1790168542012,1636,0.5148,0.8081
1790168542063,1637,0.4083,0.0661
1790168542112,1638,0.3996,0.0227
1790168542163,1639,0.3484,1.3411
1790168542213,1640,0.6320,0.2787
1790168542263,1641,0.3480,0.6116
1790168542313,1642,0.4319,0.0294
1790168542362,1643,0.4149,0.0247
1790168542412,1644,0.5945,0.2042
1790168542462,1645,0.4892,0.0787
1790168542512,1646,0.4139,1.2570
1790168542562,1647,0.2802,0.0183
1790168542612,1648,0.5355,0.2392
1790168542662,1649,0.4643,0.0293
1790168542713,1650,0.9597,0.6300
1790168542762,1651,0.3302,0.4977
1790168542812,1652,0.4910,0.1790
1790168542862,1653,0.3935,0.0249
1790168542913,1654,0.5801,0.0412
1790168542962,1655,0.3565,0.5750
1790168543012,1656,0.5585,0.2610
1790168543063,1657,0.3030,0.0223
1790168543113,1658,0.3398,0.5866
1790168543162,1659,0.3725,0.0188
1790168543212,1660,0.7492,0.3528
1790168543262,1661,0.6549,0.0264
1790168543314,1662,0.9362,0.0200
1790168543362,1663,0.3545,0.0176
1790168543412,1664,0.6141,0.2975
1790168543463,1665,0.5441,0.0766
1790168543512,1666,0.4646,1.0941
1790168543562,1667,0.3494,0.0199
1790168543612,1668,0.4824,0.2021
1790168543662,1669,0.4098,0.5763
1790168543712,1670,0.4866,0.0621
1790168543762,1671,0.2491,0.0164
1790168543812,1672,0.6526,0.2661
1790168543862,1673,0.4198,0.0179
1790168543912,1674,0.5363,0.1046
1790168543962,1675,0.3531,0.0233
1790168544013,1676,0.5187,1.1859
1790168544062,1677,0.6487,0.0749
1790168544114,1678,0.5440,0.0415
1790168544162,1679,0.3194,0.6398
1790168544212,1680,0.6033,0.2447
1790168544263,1681,0.4334,1.2856
1790168544312,1682,0.4952,0.0232
1790168544363,1683,0.3031,0.0190
1790168544412,1684,0.5270,0.2380
1790168544462,1685,0.5761,0.1204
1790168544512,1686,0.4278,1.1432
1790168544562,1687,0.3283,0.0163
1790168544612,1688,0.6401,0.3288
1790168544663,1689,0.4443,0.0334
1790168544712,1690,0.4579,0.0351
1790168544762,1691,0.3183,1.1634
1790168544812,1692,0.5007,0.6947
1790168544862,1693,0.4701,0.0197
1790168544912,1694,0.5246,0.6844
1790168544962,1695,0.4093,0.8373
1790168545012,1696,0.4848,0.1957
1790168545063,1697,0.4884,0.0332
1790168545113,1698,0.5189,0.5546
1790168545162,1699,0.3016,0.0176
1790168545212,1700,0.6360,0.3015
1790168545262,1701,0.3716,0.0262
1790168545312,1702,0.4901,0.0233
1790168545362,1703,0.4993,0.0178
1790168545412,1704,0.5821,0.2170
1790168545462,1705,0.3505,0.0604
1790168545512,1706,0.4987,0.5992
1790168545562,1707,0.4305,0.0254
1790168545613,1708,0.8297,0.2527
1790168545662,1709,0.3748,0.8829
1790168545712,1710,0.4068,0.0508
1790168545763,1711,0.7746,0.0196
1790168545812,1712,0.5668,0.2515
1790168545862,1713,0.3548,0.0540
1790168545912,1714,0.3232,0.6176
1790168545962,1715,0.4137,0.0276
1790168546012,1716,0.6436,0.8021
1790168546067,1717,1.4107,0.1518
1790168546116,1718,0.3994,0.0223
1790168546162,1719,0.4345,1.0947
1790168546225,1720,3.8952,0.3905
1790168546267,1721,0.5890,0.0169
1790168546312,1722,0.3679,0.8868
1790168546363,1723,0.4220,0.0197
1790168546412,1724,0.5481,0.2307
1790168546462,1725,0.3760,0.0831
1790168546513,1726,0.3089,0.0184
1790168546562,1727,0.4677,0.0262
1790168546612,1728,0.9333,0.4100
1790168546662,1729,0.2577,0.0158
1790168546712,1730,0.2848,0.0211
1790168546762,1731,0.4597,0.9298
1790168546813,1732,0.5197,0.6992
1790168546863,1733,0.3226,0.0280
1790168546912,1734,0.3476,0.7944
1790168546962,1735,0.5397,0.6080
1790168547013,1736,0.8234,0.3429
1790168547062,1737,0.3055,0.0241
1790168547112,1738,0.3409,0.5517
1790168547171,1739,0.3416,0.0177
1790168547215,1740,0.7611,0.3662
1790168547262,1741,0.3614,0.0208
1790168547313,1742,0.3313,0.0178
1790168547362,1743,0.4840,0.0249
1790168547412,1744,0.5839,0.2706
1790168547462,1745,0.4497,0.0727
1790168547512,1746,0.3196,0.5711
1790168547562,1747,0.4078,0.0261
1790168547612,1748,0.5499,0.7441
1790168547662,1749,0.3817,0.0635
1790168547712,1750,0.3572,0.0508
1790168547762,1751,0.4060,0.0238
1790168547813,1752,0.6803,0.2548
1790168547863,1753,0.2884,0.0225
1790168547912,1754,0.4088,0.7706
1790168547962,1755,0.4882,0.0302
1790168548013,1756,0.7760,0.8033
1790168548062,1757,0.4062,0.0617
1790168548112,1758,0.3837,0.0226
1790168548163,1759,0.3881,0.6719
1790168548213,1760,0.9090,0.2473
1790168548262,1761,0.3305,0.0401
1790168548312,1762,0.3388,0.7758
1790168548362,1763,0.3093,0.0176
1790168548412,1764,0.5522,0.6463
1790168548462,1765,0.3644,0.0639
1790168548512,1766,0.3349,0.0182
1790168548563,1767,1.5279,0.0185
1790168548613,1768,0.7892,0.4316
1790168548663,1769,0.3298,0.0213
1790168548712,1770,0.3696,0.0270
1790168548762,1771,0.4265,0.7597
1790168548812,1772,0.5693,0.8696
1790168548862,1773,0.3643,0.0396
1790168548912,1774,0.3382,0.5734
1790168548962,1775,0.4340,0.6216
1790168549012,1776,0.7046,0.3075
1790168549064,1777,0.2958,0.0252
1790168549112,1778,0.3682,0.5110
1790168549162,1779,0.3644,0.0238
1790168549214,1780,0.8432,0.3257
1790168549262,1781,0.2948,0.0184
1790168549312,1782,0.3181,0.0152
1790168549362,1783,0.4327,0.0289
1790168549412,1784,0.8541,0.4615
1790168549462,1785,0.4251,0.0832
1790168549513,1786,0.3862,0.6495
1790168549562,1787,0.3600,0.0270
1790168549612,1788,0.6103,0.8319
1790168549663,1789,0.3041,0.0209
1790168549712,1790,0.3881,0.0725
1790168549763,1791,0.4740,0.0889
1790168549812,1792,0.7048,0.9035
1790168549862,1793,0.5017,0.0827
1790168549912,1794,0.3900,0.5315
1790168549962,1795,0.3652,0.0313
1790168550012,1796,0.6545,0.8382
1790168550062,1797,0.3233,0.0626
1790168550112,1798,0.3456,0.4763
1790168550162,1799,0.3453,0.0226
1790168550212,1800,0.6438,0.2220
1790168550262,1801,0.2985,0.0213
1790168550312,1802,0.2726,0.0159
1790168550363,1803,0.5480,0.0316
1790168550412,1804,0.5400,0.7990
1790168550462,1805,0.3577,0.0578
1790168550512,1806,0.3434,0.0173
1790168550562,1807,0.3380,0.0230
1790168550612,1808,0.5499,0.2329
1790168550663,1809,0.2420,0.0156
1790168550712,1810,0.3306,0.0246
1790168550763,1811,0.9564,0.6394
1790168550812,1812,0.5738,0.8397
1790168550862,1813,0.3981,0.0729
1790168550912,1814,0.2817,0.5949
1790168550962,1815,0.4157,0.5941
1790168551012,1816,0.6167,0.2733
1790168551062,1817,0.3220,0.0419
1790168551112,1818,0.4488,0.7618
1790168551162,1819,0.3437,0.0226
1790168551212,1820,0.6010,0.2208
1790168551262,1821,0.3578,0.0607
1790168551312,1822,0.3160,0.0174
1790168551362,1823,0.3490,0.0223
1790168551412,1824,0.5674,0.7849
1790168551462,1825,0.3223,0.0242
1790168551513,1826,0.3957,0.5685
1790168551562,1827,0.3093,0.0249
1790168551613,1828,0.4687,0.1966
1790168551663,1829,0.4248,0.0299
1790168551712,1830,0.3846,0.0754
1790168551762,1831,0.3356,0.0601
1790168551814,1832,0.4959,0.7226
1790168551863,1833,0.5074,0.6572
1790168551912,1834,0.4406,0.5744
1790168551962,1835,0.3805,0.0272
1790168552012,1836,0.5763,0.7559
1790168552062,1837,0.4223,0.0844
1790168552112,1838,0.3081,0.0201
1790168552162,1839,0.6103,0.0371
1790168552212,1840,0.6205,0.2187
1790168552262,1841,0.3593,0.0152
1790168552313,1842,0.3053,0.0180
1790168552362,1843,0.3772,0.0329
1790168552412,1844,0.6119,0.7238
1790168552462,1845,0.3554,0.0573
1790168552512,1846,0.3029,0.0169
1790168552562,1847,0.3861,0.0722
1790168552612,1848,0.5355,0.2191
1790168552662,1849,0.2956,0.0278
1790168552712,1850,0.3340,0.0244
1790168552762,1851,0.4101,0.5034
1790168552817,1852,0.5541,0.8031
1790168552863,1853,0.3669,0.0584
1790168552912,1854,0.3215,0.7832
1790168552963,1855,1.7935,0.4579
1790168553013,1856,0.5510,0.2074
1790168553062,1857,0.3698,0.0234
1790168553112,1858,0.4502,0.4483
1790168553162,1859,0.3333,0.0227
1790168553212,1860,0.5521,0.2055
1790168553262,1861,0.3807,0.0667
1790168553312,1862,0.3299,0.5252
1790168553363,1863,0.4808,0.1006
1790168553413,1864,0.7825,0.7422
1790168553462,1865,0.3660,0.0213
1790168553513,1866,0.3027,0.4255
1790168553563,1867,1.5633,0.0188
1790168553612,1868,0.5253,0.2063
1790168553662,1869,0.2856,0.0205
1790168553713,1870,0.3124,0.5072
1790168553762,1871,0.4427,0.0685
1790168553813,1872,1.1091,0.7782
1790168553863,1873,0.3876,0.4210
1790168553912,1874,0.3608,0.6743
1790168553962,1875,0.3561,0.0255
1790168554012,1876,0.5989,0.2495
1790168554062,1877,0.3387,0.0669
1790168554112,1878,0.4761,0.0197
1790168554163,1879,0.3988,0.0232
1790168554212,1880,0.6191,0.2858
1790168554262,1881,0.3633,0.0188
1790168554312,1882,0.3481,0.0310
1790168554363,1883,0.3646,0.0281
1790168554413,1884,0.5657,0.6379
1790168554462,1885,0.3446,0.0728
1790168554513,1886,0.3105,0.0198
1790168554563,1887,0.3802,0.0783
1790168554612,1888,0.6113,0.2368
1790168554662,1889,0.3050,0.0189
1790168554713,1890,0.3583,0.0276
1790168554762,1891,0.3304,0.4648
1790168554812,1892,0.5020,0.6210
1790168554862,1893,0.3236,0.0627
1790168554912,1894,0.3041,0.5970
1790168554963,1895,0.3990,0.0781
1790168555012,1896,0.6187,0.3004
1790168555065,1897,0.3351,0.0599
1790168555112,1898,0.3251,0.4277
1790168555163,1899,0.3530,0.0203
1790168555212,1900,0.5849,0.2207
1790168555262,1901,0.3436,0.0319
1790168555312,1902,0.3217,0.5718
1790168555363,1903,0.4646,0.5321
1790168555412,1904,0.6655,0.6815
1790168555462,1905,0.3589,0.0240
1790168555512,1906,0.3260,0.4423
1790168555562,1907,0.3646,0.0248
1790168555613,1908,0.7170,0.2973
1790168555662,1909,0.2928,0.0223
1790168555712,1910,0.3836,0.4927
1790168555763,1911,0.4140,0.0787
1790168555813,1912,1.2855,0.5412
1790168555862,1913,0.3107,0.6218
1790168555912,1914,0.3483,0.7036
1790168555962,1915,0.5059,0.0255
1790168556012,1916,0.4501,0.1670
1790168556062,1917,0.3632,0.0627
1790168556113,1918,0.2713,0.0171
1790168556162,1919,0.2666,0.0191
1790168556213,1920,0.5315,0.6440
1790168556262,1921,0.2907,0.0161
1790168556313,1922,0.4452,0.0219
1790168556362,1923,0.4003,0.0778
1790168556412,1924,0.5597,0.2154
1790168556462,1925,0.4225,0.0572
1790168556512,1926,0.2923,0.0167
1790168556562,1927,0.3351,0.0233
1790168556613,1928,0.6077,0.2580
1790168556663,1929,0.2997,0.0163
1790168556712,1930,0.3021,0.0205
1790168556763,1931,0.5229,0.1025
1790168556812,1932,0.4762,0.7208
1790168556863,1933,0.3424,0.5359
1790168556912,1934,0.3500,0.5386
1790168556962,1935,0.4704,0.1164
1790168557013,1936,0.5467,0.2141
1790168557063,1937,0.4278,0.0663
1790168557112,1938,0.3526,0.4860
1790168557162,1939,0.3677,0.0228
1790168557213,1940,0.5826,0.2098
1790168557262,1941,0.3698,0.0281
1790168557313,1942,0.3310,0.9063
1790168557362,1943,0.4171,0.0754
1790168557413,1944,1.1701,0.2662
1790168557462,1945,0.5179,0.0896
1790168557513,1946,0.3303,0.6185
1790168557562,1947,0.3337,0.0221
1790168557612,1948,0.5037,0.2502
1790168557662,1949,0.3529,0.4519
1790168557713,1950,0.3082,0.4520
1790168557762,1951,0.4231,0.0860
1790168557813,1952,0.5655,0.7788
1790168557862,1953,0.3692,0.5077
1790168557912,1954,0.3368,0.0688
1790168557962,1955,0.3512,0.0238
1790168558012,1956,0.6141,0.3090
1790168558062,1957,0.3858,0.0632
1790168558113,1958,0.3218,0.0170
1790168558162,1959,0.3388,0.0472
1790168558212,1960,0.6547,0.8135
1790168558262,1961,0.3557,0.0660
1790168558313,1962,0.3366,0.4551
1790168558362,1963,0.3594,0.0727
1790168558412,1964,0.5338,0.6052
1790168558463,1965,0.3677,0.0672
1790168558512,1966,0.4364,0.0518
1790168558562,1967,0.3080,0.0188
1790168558613,1968,0.4680,0.1950
1790168558662,1969,0.3484,0.0631
1790168558712,1970,0.3224,0.0164
1790168558762,1971,0.4242,0.0901
1790168558813,1972,0.5524,0.6912
1790168558862,1973,0.3325,0.3992
1790168558912,1974,0.3257,0.9055
1790168558962,1975,0.3154,0.0157
1790168559012,1976,0.6023,0.2920
1790168559063,1977,0.2748,0.0233
1790168559112,1978,0.2940,0.3970
1790168559162,1979,0.3246,0.0199
1790168559212,1980,0.5235,0.1742
1790168559262,1981,0.2822,0.0263
1790168559312,1982,0.3190,0.4901
1790168559362,1983,0.3891,0.0716
1790168559413,1984,0.3946,0.1731
1790168559462,1985,0.2428,0.0231
1790168559512,1986,0.3519,0.5973
1790168559562,1987,0.3509,0.0231
1790168559612,1988,0.5962,0.2645
1790168559662,1989,0.2324,0.4071
1790168559712,1990,0.3650,0.0502
1790168559762,1991,0.3631,0.0714
1790168559812,1992,0.5570,0.2262
1790168559862,1993,0.3156,0.4663
1790168559912,1994,0.3107,0.0197
1790168559962,1995,0.3547,0.0259
1790168560012,1996,0.7233,0.2656
1790168560062,1997,0.3588,0.0667
1790168560113,1998,0.3144,0.0190
1790168560162,1999,0.3649,0.0329
1790168560213,2000,0.5699,0.5912
1790168560263,2001,0.3258,0.0589
1790168560312,2002,0.3774,0.4402
1790168560362,2003,0.3797,0.0691
1790168560412,2004,0.5171,0.2489
1790168560463,2005,0.3505,0.5649
1790168560513,2006,0.4138,0.0167
1790168560562,2007,0.2872,0.0156
1790168560612,2008,0.5362,0.2290
1790168560662,2009,0.3543,0.0657
1790168560713,2010,0.3374,0.0159
1790168560763,2011,0.3546,0.0294
1790168560812,2012,0.9717,0.6522
1790168560863,2013,0.7708,0.4622
1790168560912,2014,0.2793,0.7899
1790168560962,2015,0.3776,0.0220
1790168561012,2016,0.5171,0.2434
1790168561062,2017,0.3568,0.0288
1790168561113,2018,0.2656,0.9190
1790168561162,2019,0.3651,0.4418
1790168561212,2020,0.5721,0.2126
1790168561262,2021,0.3821,0.0243
1790168561313,2022,0.3436,0.4960
1790168561362,2023,0.3726,0.0272
1790168561413,2024,0.6117,0.2743
1790168561462,2025,0.4340,0.0274
1790168561512,2026,0.2924,0.4302
1790168561562,2027,0.4476,0.0317
1790168561612,2028,0.6046,0.2822
1790168561662,2029,0.2603,0.4059
1790168561712,2030,0.3186,0.0221
1790168561762,2031,0.4132,0.0688
1790168561813,2032,0.6425,0.3185
1790168561862,2033,0.3322,0.5948
1790168561912,2034,0.2339,0.0155
1790168561962,2035,0.3457,0.0201
1790168562012,2036,0.5586,0.2282
1790168562063,2037,0.3135,0.0480
1790168562113,2038,0.2814,0.0181
1790168562162,2039,0.3721,0.0289
1790168562212,2040,0.6122,0.2175
1790168562262,2041,0.3318,0.0606
1790168562312,2042,0.3686,0.3844
1790168562363,2043,0.3434,0.0199
1790168562412,2044,0.7662,0.3268
1790168562463,2045,0.3933,0.0803
1790168562512,2046,0.3172,0.0180
1790168562562,2047,0.3054,0.4834
1790168562612,2048,0.5943,0.2860
1790168562662,2049,0.3354,0.0573
1790168562713,2050,0.3283,0.0180
1790168562762,2051,0.4080,0.0845
1790168562812,2052,0.5836,0.2468
1790168562862,2053,0.2906,0.8495
1790168562912,2054,0.3184,0.8147
1790168562963,2055,0.3864,0.0237
1790168563012,2056,0.5723,0.2084
1790168563062,2057,0.3166,0.0225
1790168563112,2058,0.6946,0.7504
1790168563162,2059,0.3644,0.4099
1790168563212,2060,0.5522,0.5673
1790168563262,2061,0.2805,0.0494
1790168563312,2062,0.3726,0.5669
1790168563362,2063,0.4296,0.0695
1790168563413,2064,0.5677,0.1863
1790168563462,2065,0.2549,0.0234
1790168563513,2066,0.2917,0.4025
1790168563563,2067,0.4363,0.0213
1790168563613,2068,0.7134,0.3857
1790168563662,2069,0.3058,0.0221
1790168563713,2070,0.3268,0.0202
1790168563763,2071,0.4310,0.0801
1790168563812,2072,0.6649,0.3486
1790168563864,2073,0.7820,0.0607
1790168563912,2074,0.2982,0.0192
1790168563962,2075,0.3632,0.0256
1790168564012,2076,0.6888,0.3352
1790168564062,2077,0.3173,0.0597
1790168564112,2078,0.4077,0.0249
1790168564162,2079,0.2994,0.0264
1790168564212,2080,0.6749,0.3114
1790168564262,2081,0.3318,0.0635
1790168564312,2082,0.3379,0.4541
1790168564362,2083,0.3669,0.0217
1790168564412,2084,0.5633,0.2874
1790168564463,2085,0.3585,0.0702
1790168564512,2086,0.3136,0.0254
1790168564562,2087,0.3086,0.5476
1790168564613,2088,0.7156,0.3721
1790168564662,2089,0.3180,0.0501
1790168564712,2090,0.3150,0.0181
1790168564762,2091,0.4013,0.0234
1790168564813,2092,0.5935,0.2848
1790168564862,2093,0.3014,1.2882
1790168564912,2094,0.3171,0.7306
1790168564962,2095,0.3299,0.0176
1790168565013,2096,0.7143,0.3715
1790168565062,2097,0.2910,0.0279
1790168565112,2098,0.2953,0.3765
1790168565162,2099,0.4094,1.0219
1790168565212,2100,0.7580,0.3384
1790168565262,2101,0.3449,0.0583
1790168565312,2102,0.2925,0.5828
1790168565362,2103,0.3354,0.0221
1790168565412,2104,0.6614,0.3242
1790168565462,2105,0.2925,0.0217
1790168565512,2106,0.3462,0.3916
1790168565563,2107,0.3195,0.0201
1790168565613,2108,0.5672,0.2656
1790168565662,2109,0.2815,0.0183
1790168565712,2110,0.3097,0.0231
1790168565762,2111,0.3667,0.5170
1790168565814,2112,0.7665,0.3634
1790168565862,2113,0.3504,0.0792
1790168565912,2114,0.6360,0.0224
1790168565962,2115,0.2793,0.0206
1790168566012,2116,0.6765,0.3734
1790168566063,2117,0.3222,0.0725
1790168566112,2118,0.3471,0.0615
1790168566163,2119,0.3332,0.0212
1790168566212,2120,0.6657,0.2079
1790168566262,2121,0.3507,0.0724
1790168566313,2122,0.5135,0.3921
1790168566362,2123,0.3340,0.0193
1790168566412,2124,0.3207,0.0250
1790168566462,2125,0.4363,0.1033
1790168566512,2126,0.3547,0.0652
1790168566563,2127,0.3003,0.8215
1790168566613,2128,0.6194,0.2860
1790168566662,2129,0.2555,0.0181
1790168566712,2130,0.2930,0.0173
1790168566762,2131,0.4378,0.0345
1790168566812,2132,0.5096,0.2071
1790168566862,2133,0.3310,0.8817
1790168566913,2134,0.4399,0.4491
1790168566962,2135,0.3331,0.0220
1790168567012,2136,0.5596,0.2095
1790168567062,2137,0.2894,0.0260
1790168567112,2138,0.3297,0.3917
1790168567162,2139,0.3557,0.8509
1790168567213,2140,0.8566,0.2994
1790168567262,2141,0.3182,0.0577
1790168567312,2142,0.2963,0.5412
1790168567363,2143,0.3090,0.0204
1790168567413,2144,0.5758,0.2082
1790168567481,2145,0.4851,21.0629
1790168567513,2146,0.3518,0.0599
1790168567562,2147,0.3223,0.0226
1790168567612,2148,0.4794,0.1755
1790168567662,2149,0.2750,0.0182
1790168567712,2150,0.3091,0.4269
1790168567763,2151,0.3445,0.4210
1790168567812,2152,0.6393,0.3244
1790168567863,2153,0.3291,0.0694
1790168567912,2154,0.3217,0.4965
1790168567962,2155,0.3128,0.0209
1790168568012,2156,0.5853,0.2672
1790168568063,2157,0.3111,0.0593
1790168568113,2158,0.3500,0.4399
1790168568162,2159,0.3644,0.0747
1790168568212,2160,0.7396,0.3802
1790168568263,2161,0.3389,0.6592
1790168568312,2162,0.3055,0.0479
1790168568362,2163,0.2922,0.4252
1790168568428,2164,15.7056,15.4136
1790168568467,2165,2.3158,0.0596
1790168568513,2166,0.2992,0.0215
1790168568562,2167,0.3200,0.0273
1790168568622,2168,0.4463,0.2061
1790168568662,2169,0.2859,0.4685
1790168568712,2170,0.2928,0.0181
1790168568766,2171,4.0517,0.0167
1790168568812,2172,0.6059,0.7317
1790168568863,2173,0.2852,0.5370
1790168568913,2174,0.2736,0.0164
1790168568962,2175,0.3491,0.0232
1790168569012,2176,0.8470,0.5662
1790168569063,2177,1.4284,1.0237
1790168569113,2178,0.2809,0.0241
1790168569162,2179,0.3153,0.4849
1790168569212,2180,0.7737,0.4381
1790168569262,2181,0.3402,0.0703
1790168569312,2182,0.2619,0.5433
1790168569363,2183,0.3192,0.0238
1790168569412,2184,0.7963,0.4669
1790168569462,2185,0.2778,0.8056
1790168569513,2186,0.3324,0.4184
1790168569562,2187,0.3430,0.0308
1790168569613,2188,1.4025,1.1048
1790168569662,2189,0.2309,0.0201
1790168569712,2190,0.3048,0.5510
1790168569762,2191,0.3096,0.4493
1790168569812,2192,0.6128,0.3087
1790168569862,2193,0.2635,0.5141
1790168569912,2194,0.2458,0.3912
1790168569963,2195,0.2966,0.0202
1790168570012,2196,0.5816,0.2633
1790168570063,2197,0.3413,0.0504
1790168570112,2198,0.3622,0.4792
1790168570164,2199,2.1694,0.0325
1790168570212,2200,0.5816,0.2091
1790168570262,2201,0.3387,0.0589
1790168570312,2202,0.2276,0.0193
1790168570362,2203,0.3398,0.0227
1790168570412,2204,0.6910,0.7727
1790168570462,2205,0.3020,0.0598
1790168570512,2206,0.2750,0.0227
1790168570563,2207,0.4007,0.0213
1790168570612,2208,0.5835,0.2616
1790168570662,2209,0.2880,0.0216
1790168570713,2210,0.3193,0.0471
1790168570762,2211,0.3394,0.6218
1790168570813,2212,0.4276,0.8725
1790168570862,2213,0.3924,0.4069
1790168570912,2214,0.6814,0.0206
1790168570962,2215,0.2949,0.0180
1790168571013,2216,0.5292,0.2414
1790168571062,2217,0.2600,0.0164
1790168571112,2218,0.2667,0.3253
1790168571163,2219,0.4606,0.4394
1790168571212,2220,0.7852,0.3980
1790168571262,2221,0.2991,0.0696
1790168571313,2222,0.2678,0.4236
1790168571362,2223,0.3050,0.0193
1790168571412,2224,0.5439,0.6861
1790168571462,2225,0.2353,0.4165
1790168571512,2226,0.2981,0.4610
1790168571563,2227,0.3414,0.0242
1790168571612,2228,0.5351,0.2418
1790168571663,2229,0.2791,0.0336
1790168571712,2230,0.3415,0.0233
1790168571762,2231,0.2537,0.0159
1790168571813,2232,0.7367,0.4257
1790168571862,2233,0.3696,0.4936
1790168571912,2234,0.3309,0.4251
1790168571963,2235,0.3164,0.0262
1790168572013,2236,0.6637,0.3094
1790168572062,2237,0.3193,0.0758
1790168572112,2238,0.3480,0.5345
1790168572162,2239,0.2603,0.0190
1790168572212,2240,0.5328,0.2038
1790168572262,2241,0.4012,0.0520
1790168572313,2242,0.2646,0.0175
1790168572362,2243,0.2618,0.4336
1790168572413,2244,0.8241,0.9370
1790168572462,2245,0.2160,0.0236
1790168572512,2246,0.3300,0.0181
1790168572562,2247,0.2529,0.0273
1790168572614,2248,0.9046,0.5353
1790168572663,2249,0.2688,1.0378
1790168572713,2250,0.3687,0.0893
1790168572763,2251,0.2459,0.0372
1790168572812,2252,0.5541,1.2158
1790168572863,2253,0.2680,0.6218
1790168572912,2254,0.2860,0.0169
1790168572962,2255,0.2485,0.0239
1790168573012,2256,0.4929,0.6216
1790168573062,2257,0.2669,0.0334
