epoch_ms,online_tick,tick_ms,engine_ms
1790186257933,1523,0.6416,0.2908
1790186257982,1524,0.8665,0.4051
1790186258032,1525,0.3944,0.5530
1790186258082,1526,0.3792,0.5501
1790186258132,1527,0.3535,0.3912
1790186258183,1528,0.3471,0.0239
1790186258232,1529,0.3513,0.0279
1790186258283,1530,0.5092,0.7047
1790186258332,1531,0.2943,0.2483
1790186258382,1532,0.4982,0.7149
1790186258432,1533,0.3976,0.0576
1790186258482,1534,0.6800,0.3932
1790186258532,1535,0.3542,0.5686
1790186258583,1536,0.9825,0.3649
1790186258632,1537,0.6142,0.5905
1790186258682,1538,0.6656,0.2257
1790186258732,1539,0.2526,0.0148
1790186258782,1540,0.6086,0.1962
1790186258832,1541,0.2535,0.5428
1790186258882,1542,0.3942,0.0138
1790186258932,1543,0.4274,0.1543
1790186258983,1544,0.4932,0.1771
1790186259032,1545,0.4713,0.8378
1790186259082,1546,0.3047,0.0173
1790186259132,1547,0.2335,0.4741
1790186259182,1548,0.5517,0.3233
1790186259232,1549,0.5001,0.2226
1790186259282,1550,0.4041,0.0270
1790186259333,1551,0.2978,0.4540
1790186259382,1552,0.5809,0.3533
1790186259432,1553,0.2910,0.0203
1790186259483,1554,0.3535,0.0130
1790186259532,1555,0.5323,0.3663
1790186259582,1556,0.5948,0.2688
1790186259632,1557,0.6027,0.2655
1790186259683,1558,0.5588,0.5742
1790186259732,1559,0.2995,0.0181
1790186259783,1560,0.7520,0.3709
1790186259832,1561,0.2907,0.2296
1790186259882,1562,0.2724,0.1079
1790186259932,1563,0.2427,0.0166
1790186259982,1564,0.6762,0.4040
1790186260032,1565,0.2785,0.0144
1790186260083,1566,0.6769,0.4145
1790186260132,1567,0.2453,0.0139
1790186260181,1568,0.3131,0.0158
1790186260233,1569,0.2503,0.0141
1790186260282,1570,0.4851,0.2002
1790186260333,1571,0.3076,0.0158
1790186260383,1572,0.3145,0.0152
1790186260432,1573,0.2916,0.0152
1790186260484,1574,1.2647,0.9728
1790186260532,1575,0.3202,0.0245
1790186260582,1576,0.6669,0.3883
1790186260633,1577,0.4511,0.3095
1790186260682,1578,0.5347,0.1934
1790186260732,1579,0.3367,0.0190
1790186260783,1580,0.7035,0.3581
1790186260832,1581,0.2488,0.0150
1790186260882,1582,0.3105,0.0164
1790186260932,1583,0.8431,0.5571
1790186260983,1584,0.6986,1.1292
1790186261032,1585,0.5295,0.7340
1790186261082,1586,0.6516,1.0634
1790186261132,1587,0.3009,0.0155
1790186261182,1588,0.5320,0.2299
1790186261233,1589,1.0635,0.8124
1790186261282,1590,0.3556,0.0817
1790186261333,1591,0.4485,0.1724
1790186261382,1592,0.5068,0.2105
1790186261433,1593,0.2985,0.0171
1790186261483,1594,0.3601,0.0202
1790186261532,1595,0.4916,0.2623
1790186261582,1596,0.7035,0.9511
1790186261632,1597,0.3488,0.0573
1790186261682,1598,0.5617,0.2049
1790186261732,1599,0.3601,0.0213
1790186261783,1600,0.4254,0.2227
1790186261833,1601,0.3877,0.4136
1790186261883,1602,0.5635,0.7635
1790186261932,1603,0.2972,0.0150
1790186261982,1604,0.5033,0.5378
1790186262032,1605,0.4655,4.0933
1790186262082,1606,0.5865,0.7140
1790186262133,1607,0.3499,0.4143
1790186262183,1608,1.2150,0.9200
1790186262232,1609,0.4745,0.6211
1790186262282,1610,0.5473,0.2299
1790186262333,1611,0.3455,0.3242
1790186262382,1612,0.5246,0.7055
1790186262433,1613,0.7492,0.4844
1790186262482,1614,0.4617,0.1812
1790186262532,1615,0.2891,0.4165
1790186262582,1616,0.4834,0.7756
1790186262632,1617,0.3940,0.1287
1790186262682,1618,0.3042,0.0167
1790186262732,1619,0.2966,0.0154
1790186262782,1620,0.5313,0.6342
1790186262833,1621,0.3577,0.0178
1790186262882,1622,0.4685,0.1780
1790186262933,1623,0.3073,0.0201
1790186262982,1624,0.5412,0.2878
1790186263032,1625,0.3633,0.4688
1790186263083,1626,0.3604,0.6710
1790186263133,1627,0.2866,0.4173
1790186263182,1628,0.4012,0.0164
1790186263232,1629,0.3693,0.0208
1790186263282,1630,0.5625,0.2346
1790186263332,1631,0.4278,0.1411
1790186263382,1632,0.7695,0.6347
1790186263432,1633,0.3160,0.0157
1790186263482,1634,0.6004,0.3093
1790186263533,1635,0.3517,0.0228
1790186263583,1636,1.0274,0.6897
1790186263632,1637,0.3104,0.0202
1790186263683,1638,0.3307,0.3351
1790186263732,1639,0.3411,1.1612
1790186263782,1640,0.5921,2.1763
1790186263833,1641,1.1982,0.0205
1790186263883,1642,0.5657,0.5420
1790186263933,1643,0.2686,0.0179
1790186263982,1644,0.4916,0.1542
1790186264032,1645,0.3785,0.3121
1790186264082,1646,0.3064,0.0572
1790186264132,1647,0.3882,0.0891
1790186264183,1648,0.4720,0.1802
1790186264232,1649,0.3102,0.8595
1790186264282,1650,0.5206,1.0375
1790186264332,1651,0.2746,0.0173
1790186264382,1652,0.8596,1.5349
1790186264433,1653,0.2807,2.1871
1790186264483,1654,0.4422,0.1244
1790186264532,1655,0.3606,0.0219
1790186264582,1656,0.7628,0.3970
1790186264633,1657,0.3717,0.0231
1790186264682,1658,0.3847,0.1546
1790186264732,1659,0.2563,0.0175
1790186264783,1660,0.5552,0.1980
1790186264833,1661,0.3121,0.0184
1790186264882,1662,0.3606,0.3145
1790186264932,1663,0.3146,0.2530
1790186264982,1664,0.6468,0.3590
1790186265032,1665,0.3071,2.5709
1790186265082,1666,0.4669,1.0706
1790186265132,1667,0.2867,0.3366
1790186265182,1668,0.3840,0.1377
1790186265233,1669,0.2843,0.0149
1790186265282,1670,0.4284,0.1593
1790186265332,1671,0.2448,0.3104
1790186265382,1672,0.2656,0.3083
1790186265433,1673,0.4357,0.1640
1790186265482,1674,0.3160,0.0200
1790186265533,1675,0.3566,0.0163
1790186265583,1676,0.7495,1.1656
1790186265632,1677,0.2389,0.0490
1790186265682,1678,0.3904,0.1595
1790186265733,1679,0.2535,0.0172
1790186265782,1680,0.4275,0.1691
1790186265832,1681,0.2473,0.0162
1790186265882,1682,0.2461,0.0167
1790186265933,1683,0.3323,0.1062
1790186265982,1684,0.4992,0.2607
1790186266032,1685,0.3928,9.6447
1790186266083,1686,0.2870,0.0139
1790186266132,1687,0.3278,0.0151
1790186266182,1688,0.5408,0.2221
1790186266232,1689,0.4063,0.1248
1790186266282,1690,0.3111,0.0152
1790186266332,1691,0.3085,0.0716
1790186266384,1692,0.5612,0.2843
1790186266432,1693,0.2899,0.0153
1790186266482,1694,0.4964,0.5164
1790186266532,1695,0.4197,0.4036
1790186266582,1696,0.4560,0.3385
1790186266632,1697,0.3568,0.0164
1790186266682,1698,0.3803,3.1104
1790186266732,1699,0.2343,0.0145
1790186266783,1700,0.5241,0.1797
1790186266832,1701,0.2542,0.4676
1790186266882,1702,0.4360,0.1591
1790186266932,1703,0.2540,0.0147
1790186266983,1704,0.2583,0.0211
1790186267033,1705,0.3680,0.1165
1790186267082,1706,0.5430,0.2517
1790186267132,1707,0.4556,0.1694
1790186267183,1708,0.5824,1.0093
1790186267232,1709,0.3030,0.0187
1790186267283,1710,0.3632,0.0208
1790186267332,1711,0.3524,0.0504
1790186267383,1712,0.4617,0.4468
1790186267432,1713,0.3453,0.0247
1790186267483,1714,0.9151,0.2001
1790186267532,1715,0.4850,0.0513
1790186267582,1716,0.6453,0.1957
1790186267633,1717,0.4451,0.0151
1790186267683,1718,0.3576,0.2653
1790186267732,1719,0.3864,0.0531
1790186267782,1720,0.8063,0.3269
1790186267832,1721,0.2821,0.0166
1790186267883,1722,0.3283,0.0192
1790186267932,1723,0.3121,0.0248
1790186267982,1724,0.5675,0.6900
1790186268032,1725,0.3829,0.0539
1790186268082,1726,0.3557,0.6771
1790186268132,1727,0.2670,0.0164
1790186268182,1728,0.3660,0.0242
1790186268232,1729,0.3118,0.0204
1790186268282,1730,0.3592,0.2926
1790186268332,1731,0.3114,0.0454
1790186268382,1732,0.5483,0.2585
1790186268433,1733,0.3385,0.5048
1790186268482,1734,0.5784,0.1991
1790186268532,1735,0.9758,1.0208
1790186268582,1736,0.3969,0.0212
1790186268632,1737,0.4055,0.1073
1790186268682,1738,0.4786,0.1821
1790186268732,1739,0.3466,0.0623
1790186268783,1740,0.6765,0.8988
1790186268832,1741,0.3128,0.0186
1790186268883,1742,0.5180,0.1998
1790186268932,1743,0.3270,0.0227
1790186268983,1744,0.4011,0.0192
1790186269033,1745,0.8160,1.8321
1790186269082,1746,0.3020,0.0684
1790186269133,1747,0.7532,0.4722
1790186269182,1748,0.6504,0.7287
1790186269232,1749,0.3251,0.5237
1790186269283,1750,0.4358,0.3200
1790186269333,1751,0.4438,0.9700
1790186269382,1752,0.5558,2.3000
1790186269433,1753,0.2359,0.0129
1790186269482,1754,0.3185,0.3824
1790186269533,1755,0.3552,0.1040
1790186269582,1756,0.4540,0.4817
1790186269633,1757,0.2582,0.0184
1790186269682,1758,0.4138,0.1812
1790186269732,1759,0.2280,0.0136
1790186269782,1760,0.4739,0.1943
1790186269833,1761,0.2383,0.0134
1790186269882,1762,0.2449,0.0150
1790186269932,1763,0.2584,0.0201
1790186269983,1764,0.5818,0.6628
1790186270032,1765,0.3491,0.1101
1790186270082,1766,0.5032,0.3147
1790186270132,1767,0.2808,0.0160
1790186270183,1768,0.4278,0.1479
1790186270232,1769,0.2899,0.0244
1790186270283,1770,0.4658,0.6660
1790186270332,1771,0.3931,0.1005
1790186270383,1772,0.2735,0.0174
1790186270432,1773,0.2984,0.0150
1790186270482,1774,0.2576,0.3728
1790186270533,1775,0.3586,0.4399
1790186270582,1776,0.4441,0.4744
1790186270632,1777,0.2296,0.0134
1790186270683,1778,0.4933,0.1788
1790186270732,1779,0.2308,0.0176
1790186270783,1780,0.4854,0.2170
1790186270832,1781,0.2264,0.0144
1790186270882,1782,0.2509,0.0142
1790186270932,1783,0.2629,0.0536
1790186270982,1784,0.5145,0.2444
1790186271032,1785,0.2438,0.4120
1790186271082,1786,0.3862,0.1447
1790186271132,1787,0.2228,0.3529
1790186271183,1788,0.2582,0.0177
1790186271233,1789,0.3170,0.0201
1790186271282,1790,0.3570,0.1322
1790186271333,1791,0.3137,0.1956
1790186271383,1792,0.4445,0.1744
1790186271432,1793,0.2685,0.5979
1790186271482,1794,0.3590,0.1448
1790186271532,1795,0.3009,0.0173
1790186271582,1796,0.4416,0.2339
1790186271632,1797,0.2023,0.0132
1790186271682,1798,0.3410,0.1357
1790186271733,1799,0.2376,0.0129
1790186271782,1800,0.3617,0.1001
1790186271832,1801,0.2260,0.1449
1790186271882,1802,0.3321,0.1268
1790186271933,1803,0.4940,0.4120
1790186271982,1804,0.3458,0.1340
1790186272032,1805,0.2577,1.4622
1790186272082,1806,0.2613,0.3957
1790186272132,1807,0.2765,0.2847
1790186272182,1808,0.3777,0.1789
1790186272232,1809,0.2077,0.0147
1790186272283,1810,0.2636,0.0145
1790186272333,1811,0.3603,0.1156
1790186272382,1812,0.3353,0.1340
1790186272432,1813,0.2197,0.0140
1790186272483,1814,0.4855,0.2400
1790186272532,1815,0.2797,0.0186
1790186272582,1816,0.3491,0.3751
1790186272633,1817,0.2143,0.0137
1790186272682,1818,0.4556,0.2296
1790186272732,1819,0.2190,0.3695
1790186272782,1820,0.4838,0.5819
1790186272834,1821,1.5938,0.0148
1790186272883,1822,0.3607,0.5910
1790186272932,1823,0.3029,0.0977
1790186272982,1824,0.3977,0.3902
1790186273032,1825,0.3426,0.3930
1790186273084,1826,1.2221,0.0140
1790186273132,1827,0.2810,0.0152
1790186273182,1828,0.2874,0.2944
1790186273233,1829,0.2292,0.3889
1790186273283,1830,0.5093,0.2541
1790186273333,1831,0.2325,0.1475
1790186273383,1832,0.5662,0.3118
1790186273432,1833,0.2702,0.0180
1790186273482,1834,0.6569,0.3303
1790186273532,1835,0.3121,0.0177
1790186273582,1836,0.5579,0.2090
1790186273632,1837,0.3979,0.0221
1790186273682,1838,0.4180,0.2201
1790186273732,1839,0.3742,0.1279
1790186273782,1840,0.3274,0.3982
1790186273832,1841,0.2622,0.0169
1790186273883,1842,0.5204,0.2551
1790186273932,1843,0.2635,0.0165
1790186273983,1844,0.4389,0.1520
1790186274032,1845,0.3866,0.1324
1790186274083,1846,0.3330,0.0622
1790186274133,1847,0.7796,0.5375
1790186274182,1848,0.4678,0.2263
1790186274232,1849,0.2827,0.0167
1790186274282,1850,0.3027,0.0177
1790186274332,1851,0.3357,0.0517
1790186274382,1852,0.4524,0.6665
1790186274435,1853,0.3396,0.0710
1790186274482,1854,0.2934,0.0189
1790186274532,1855,0.3662,0.0813
1790186274582,1856,0.4229,0.1610
1790186274632,1857,0.2772,0.0180
1790186274682,1858,0.2692,0.0217
1790186274732,1859,0.2577,0.0180
1790186274782,1860,0.4691,0.1804
1790186274832,1861,0.2619,0.0205
1790186274883,1862,0.3468,0.0210
1790186274932,1863,0.3509,0.0542
1790186274982,1864,0.4516,0.5459
1790186275032,1865,0.3033,0.0257
1790186275082,1866,0.4198,0.6824
1790186275132,1867,0.2378,0.0219
1790186275182,1868,0.3971,0.1482
1790186275232,1869,0.3266,0.1865
1790186275283,1870,0.4552,0.1652
1790186275332,1871,0.2571,0.0184
1790186275382,1872,0.2881,0.0212
1790186275432,1873,0.2622,0.0532
1790186275484,1874,1.3361,1.0523
1790186275532,1875,0.3516,0.4969
1790186275582,1876,0.2930,0.4570
1790186275632,1877,0.2489,0.0171
1790186275683,1878,0.4996,0.1868
1790186275733,1879,0.6217,0.7680
1790186275783,1880,0.5872,0.2912
1790186275833,1881,0.3074,0.0599
1790186275882,1882,0.2875,0.0178
1790186275932,1883,0.2931,0.0223
1790186275982,1884,0.4446,0.1988
1790186276032,1885,0.2878,0.0254
1790186276083,1886,0.4922,1.0000
1790186276132,1887,0.2870,0.4226
1790186276182,1888,0.4056,0.5401
1790186276232,1889,0.2651,0.0159
1790186276282,1890,0.2479,0.0910
1790186276332,1891,0.2198,0.0210
1790186276382,1892,0.4516,0.5584
1790186276432,1893,0.2148,0.0150
1790186276482,1894,0.4587,0.2022
1790186276532,1895,0.2251,0.0149
1790186276582,1896,0.5155,0.2378
1790186276632,1897,0.2531,0.0160
1790186276682,1898,0.3443,0.0169
1790186276733,1899,0.4610,0.2141
1790186276782,1900,0.2996,0.6782
1790186276832,1901,0.2524,0.0155
1790186276882,1902,0.2666,0.0170
1790186276932,1903,0.6333,0.3725
1790186276982,1904,0.5600,0.6512
1790186277032,1905,0.2833,0.0389
1790186277082,1906,0.3504,0.5872
1790186277132,1907,0.2107,0.0162
1790186277182,1908,0.3951,0.1905
1790186277232,1909,0.2057,0.0153
1790186277283,1910,0.2357,0.0754
1790186277332,1911,0.1996,0.0131
1790186277382,1912,0.3281,0.1376
1790186277432,1913,0.2219,0.0197
1790186277482,1914,0.3318,0.1371
1790186277532,1915,0.5109,0.8529
1790186277584,1916,1.1166,0.1307
1790186277632,1917,0.2343,0.0130
1790186277682,1918,0.2218,0.0182
1790186277733,1919,0.2912,0.0934
1790186277782,1920,0.5819,0.3277
1790186277832,1921,0.2843,0.2633
1790186277882,1922,0.4191,0.4317
1790186277933,1923,0.2121,0.0737
1790186277983,1924,0.3934,0.8078
1790186278032,1925,0.2729,1.5749
1790186278082,1926,0.2314,0.2485
1790186278133,1927,0.1956,0.5712
1790186278183,1928,0.2855,0.2744
1790186278232,1929,0.3432,0.4261
1790186278282,1930,0.3226,1.7758
1790186278332,1931,0.1866,0.0123
1790186278382,1932,0.3537,0.1519
1790186278432,1933,0.1948,0.2532
1790186278482,1934,0.6544,0.3820
1790186278532,1935,0.1891,0.3570
1790186278582,1936,0.3071,0.4232
1790186278633,1937,0.1737,1.2622
1790186278682,1938,0.2677,1.0744
1790186278732,1939,0.1985,0.2396
1790186278782,1940,0.2727,0.0725
1790186278833,1941,0.1863,0.0120
1790186278882,1942,0.3115,0.1286
1790186278932,1943,0.1782,0.0121
1790186278982,1944,0.1877,0.0186
1790186279032,1945,0.2071,0.0184
1790186279082,1946,0.2395,0.0865
1790186279132,1947,0.1820,0.0129
1790186279182,1948,0.2698,0.0961
1790186279232,1949,0.1860,0.0123
1790186279283,1950,0.2843,0.0682
1790186279332,1951,0.2528,0.0714
1790186279383,1952,0.2818,0.0977
1790186279432,1953,0.1942,0.0134
1790186279482,1954,0.1975,0.0151
1790186279533,1955,0.2091,0.0139
1790186279582,1956,0.3250,0.1076
1790186279632,1957,0.1913,0.0123
1790186279682,1958,0.3019,0.0951
1790186279732,1959,0.2101,0.0162
1790186279783,1960,0.4684,0.1894
1790186279832,1961,0.3089,0.1198
1790186279882,1962,0.3081,0.2280
1790186279932,1963,0.2908,0.2178
1790186279982,1964,0.5918,0.3337
1790186280032,1965,0.2870,0.1566
1790186280082,1966,0.4174,0.1596
1790186280132,1967,0.1975,0.0162
1790186280183,1968,0.2173,0.0154
1790186280232,1969,0.2179,0.0217
1790186280283,1970,0.4521,0.2444
1790186280332,1971,0.2229,0.1526
1790186280382,1972,0.2101,0.0152
1790186280432,1973,0.3690,0.1645
1790186280482,1974,0.3946,0.1414
1790186280532,1975,0.3869,0.1307
1790186280582,1976,0.3678,0.1329
1790186280632,1977,0.2875,0.0306
1790186280682,1978,0.4729,0.2571
1790186280733,1979,0.6931,0.4128
1790186280782,1980,0.8504,0.5593
1790186280832,1981,0.2746,0.0210
1790186280882,1982,0.2674,1.6712
1790186280932,1983,0.2820,0.0176
1790186280982,1984,0.2994,0.0196
1790186281032,1985,0.3028,0.0503
1790186281082,1986,0.2459,0.6598
1790186281132,1987,0.2590,0.0567
1790186281182,1988,0.3826,0.1385
1790186281232,1989,0.2859,0.0199
1790186281282,1990,0.3385,0.0174
1790186281332,1991,0.3138,0.0630
1790186281382,1992,0.4196,0.5316
1790186281432,1993,0.2885,0.2520
1790186281482,1994,0.2787,0.0187
1790186281532,1995,0.3673,0.0599
1790186281582,1996,0.3975,0.1424
1790186281632,1997,0.2804,0.0192
1790186281683,1998,0.4368,0.1819
1790186281732,1999,0.2772,0.0173
1790186281782,2000,0.3431,0.0219
1790186281833,2001,0.2898,0.0244
1790186281884,2002,1.5828,0.1916
1790186281933,2003,0.7331,0.4147
1790186281982,2004,0.3330,0.0659
1790186282032,2005,0.7281,1.1832
1790186282082,2006,0.4560,0.3200
1790186282133,2007,0.2890,0.0179
1790186282182,2008,0.4151,0.2854
1790186282232,2009,0.2871,0.0184
1790186282282,2010,0.3122,0.4671
1790186282332,2011,0.2636,0.0206
1790186282382,2012,0.2695,0.0201
1790186282432,2013,0.6607,1.1211
1790186282482,2014,0.4321,1.5160
1790186282532,2015,0.2786,0.0197
1790186282582,2016,0.7690,0.4931
1790186282632,2017,0.2148,0.0133
1790186282683,2018,0.5323,0.3147
1790186282732,2019,0.2179,0.0299
1790186282783,2020,0.3466,0.4015
1790186282833,2021,0.2173,0.0202
1790186282882,2022,0.4320,0.1368
1790186282933,2023,0.3169,0.1070
1790186282982,2024,0.3983,0.1977
1790186283033,2025,0.3222,0.1810
1790186283082,2026,0.3576,0.1097
1790186283132,2027,0.2825,0.0162
1790186283182,2028,0.3695,0.1223
1790186283232,2029,0.3604,0.1159
1790186283282,2030,0.4770,0.1778
1790186283332,2031,0.2714,0.0202
1790186283384,2032,0.5636,0.6481
1790186283433,2033,0.3182,0.6283
1790186283482,2034,0.4109,0.1570
1790186283532,2035,0.2180,0.0159
1790186283582,2036,0.4220,0.4164
1790186283633,2037,0.2673,0.2269
1790186283682,2038,0.2683,0.0152
1790186283733,2039,0.2623,1.8922
1790186283783,2040,0.3986,0.4074
1790186283832,2041,0.2668,0.0158
1790186283882,2042,0.5025,0.5468
1790186283933,2043,0.7051,0.5833
1790186283983,2044,0.3268,0.1167
1790186284032,2045,0.2156,0.0193
1790186284082,2046,0.2033,0.3498
1790186284132,2047,0.2049,0.0165
1790186284183,2048,0.3457,0.1558
1790186284232,2049,0.2106,0.2112
1790186284282,2050,0.3330,0.6230
1790186284332,2051,0.2062,0.0130
1790186284382,2052,0.3590,0.1751
1790186284433,2053,0.1970,0.0128
1790186284482,2054,0.5270,0.3430
1790186284532,2055,0.2309,0.0165
1790186284583,2056,0.3034,0.1039
1790186284633,2057,0.1953,0.2140
1790186284682,2058,0.3229,0.1153
1790186284732,2059,0.2008,0.0133
1790186284782,2060,0.4310,0.2226
1790186284832,2061,0.4188,0.3503
1790186284883,2062,0.2043,0.6813
1790186284932,2063,0.1985,0.0161
1790186284982,2064,0.3534,0.1720
1790186285033,2065,0.2016,0.1897
1790186285082,2066,0.2922,0.1004
1790186285132,2067,0.1884,0.0128
1790186285182,2068,0.2881,0.0979
1790186285232,2069,0.1891,0.2712
1790186285282,2070,0.2992,0.1101
1790186285333,2071,0.1930,0.0119
1790186285382,2072,0.1940,0.0163
1790186285432,2073,0.1705,0.4206
1790186285482,2074,0.1659,0.1279
1790186285533,2075,0.2212,0.4621
1790186285583,2076,0.2302,0.8689
1790186285632,2077,0.2005,0.0073
1790186285682,2078,0.2795,0.1489
1790186285732,2079,0.1527,0.0125
1790186285782,2080,0.3083,0.1504
1790186285832,2081,0.2226,0.0821
1790186285882,2082,0.1902,0.0131
1790186285932,2083,0.1861,0.0171
1790186285983,2084,0.2267,0.0698
1790186286032,2085,0.2841,0.0898
1790186286082,2086,0.2702,0.0813
1790186286132,2087,0.1830,0.0155
1790186286182,2088,0.2827,0.0958
1790186286232,2089,0.1858,0.0123
1790186286282,2090,0.2538,0.0133
1790186286332,2091,0.2902,0.0878
1790186286383,2092,0.2733,0.3507
1790186286432,2093,0.2071,0.0123
1790186286482,2094,0.2744,0.0901
1790186286533,2095,0.2039,0.0129
1790186286583,2096,0.3320,0.1214
1790186286632,2097,0.1975,0.0131
1790186286682,2098,0.2870,0.3565
1790186286732,2099,0.1916,0.0155
1790186286782,2100,0.2338,0.0149
1790186286832,2101,0.1846,0.0158
1790186286882,2102,0.3545,0.1732
1790186286933,2103,0.2059,0.0129
1790186286982,2104,0.3671,0.1667
1790186287033,2105,0.3235,0.1065
1790186287082,2106,0.3414,0.1308
1790186287132,2107,0.2471,0.2736
1790186287183,2108,0.6190,0.5784
1790186287233,2109,0.2871,0.1006
1790186287284,2110,0.2424,0.0140
1790186287332,2111,0.2077,0.0149
1790186287382,2112,0.4451,0.5660
1790186287432,2113,0.3847,0.1300
1790186287482,2114,0.2882,0.0226
1790186287532,2115,0.3790,0.3844
1790186287582,2116,0.7677,0.1543
1790186287632,2117,0.3086,0.0496
1790186287682,2118,0.2885,0.0216
1790186287732,2119,0.3130,0.0576
1790186287782,2120,0.6569,0.2964
1790186287833,2121,0.2710,0.0204
1790186287882,2122,0.2386,0.0177
1790186287932,2123,0.3314,0.0684
1790186287982,2124,0.5056,0.2599
1790186288032,2125,0.3122,0.0247
1790186288082,2126,0.2844,0.0175
1790186288132,2127,0.2049,0.2573
1790186288182,2128,0.2182,0.9137
1790186288233,2129,0.3483,0.2752
1790186288282,2130,0.4290,0.5631
1790186288332,2131,0.3185,0.2422
1790186288382,2132,0.5896,0.3140
1790186288432,2133,0.2736,0.4256
1790186288482,2134,0.5341,0.1437
1790186288532,2135,0.4137,0.0203
1790186288583,2136,0.2700,0.0176
1790186288632,2137,0.2769,0.0180
1790186288683,2138,0.4390,0.6256
1790186288733,2139,0.2595,0.0194
1790186288783,2140,0.4443,0.1252
1790186288832,2141,0.2743,0.0545
1790186288882,2142,0.5372,0.2308
1790186288932,2143,0.2587,0.0169
1790186288982,2144,0.6572,0.4024
1790186289032,2145,0.3561,0.3294
1790186289083,2146,0.2703,0.9652
1790186289132,2147,0.2771,0.7736
1790186289183,2148,0.2697,0.9462
1790186289233,2149,0.3104,0.2682
1790186289282,2150,0.4092,0.9924
1790186289332,2151,0.2169,0.2734
1790186289383,2152,0.9906,0.7794
1790186289432,2153,0.3416,2.1308
1790186289482,2154,0.2695,0.2340
1790186289532,2155,0.2724,0.3713
1790186289582,2156,0.2628,0.0150
1790186289632,2157,0.2098,0.0140
1790186289682,2158,0.3947,0.1423
1790186289732,2159,0.2746,0.0152
1790186289782,2160,0.4411,0.1556
1790186289833,2161,0.2616,0.0847
1790186289883,2162,0.2970,2.3424
1790186289932,2163,0.2948,0.3902
1790186289982,2164,0.3897,0.1856
1790186290032,2165,0.1974,1.7962
1790186290082,2166,0.3153,0.9017
1790186290132,2167,0.2667,0.2912
1790186290182,2168,0.3690,0.1671
1790186290232,2169,0.2091,0.1763
1790186290282,2170,0.3233,0.1211
1790186290332,2171,0.2156,0.0143
1790186290382,2172,0.3020,0.1011
1790186290432,2173,0.2241,0.3342
1790186290482,2174,0.2032,0.0142
1790186290532,2175,0.2217,0.3044
1790186290582,2176,0.3448,0.4307
1790186290632,2177,0.3349,0.0220
1790186290682,2178,0.3323,0.4474
1790186290732,2179,0.1876,0.0133
1790186290783,2180,0.3077,0.1111
1790186290833,2181,0.2512,0.0139
1790186290883,2182,0.1836,0.0128
1790186290932,2183,0.2065,0.0237
1790186290982,2184,0.2843,0.1159
1790186291032,2185,0.1838,0.0167
1790186291082,2186,0.2897,0.1018
1790186291132,2187,0.1927,0.0217
1790186291182,2188,0.2194,0.2787
1790186291232,2189,0.1874,0.0158
1790186291282,2190,0.1995,0.0153
1790186291332,2191,0.2738,0.0967
1790186291382,2192,0.1896,0.0218
1790186291433,2193,0.6007,0.4223
1790186291483,2194,0.2941,0.1120
1790186291532,2195,0.1727,0.0116
1790186291582,2196,0.3417,0.1660
1790186291632,2197,0.2590,0.0924
1790186291682,2198,0.2885,0.1045
1790186291732,2199,0.1761,0.0131
1790186291783,2200,0.2160,0.0135
1790186291832,2201,0.2133,0.0294
1790186291882,2202,0.2908,0.1218
1790186291932,2203,0.1786,5.8699
1790186291983,2204,0.3663,0.1913
1790186292033,2205,0.2744,0.2161
1790186292082,2206,0.2876,0.2310
1790186292132,2207,0.2713,0.3033
1790186292182,2208,0.5953,0.4061
1790186292233,2209,0.1672,0.1566
1790186292283,2210,0.1917,0.0107
1790186292332,2211,0.3227,0.0950
1790186292383,2212,0.2638,0.0886
1790186292433,2213,0.1795,0.1905
1790186292483,2214,0.2798,0.3718
1790186292533,2215,0.1951,0.0138
1790186292582,2216,0.6297,0.1320
1790186292632,2217,0.1879,0.0129
1790186292683,2218,0.1896,0.0127
1790186292732,2219,0.2080,0.0115
1790186292782,2220,0.4343,0.2073
1790186292832,2221,0.1829,0.0130
1790186292882,2222,0.3636,0.1926
1790186292933,2223,0.3805,0.3138
1790186292982,2224,0.3407,1.1017
1790186293033,2225,0.1709,0.0108
1790186293082,2226,0.1826,0.0120
1790186293132,2227,0.2228,0.0797
1790186293182,2228,0.1909,0.0123
1790186293233,2229,0.1718,0.0139
1790186293282,2230,0.2722,0.1039
1790186293332,2231,0.3474,0.1815
1790186293383,2232,0.3054,0.1346
1790186293432,2233,0.1843,0.0130
1790186293482,2234,0.2810,0.1151
1790186293532,2235,0.1713,0.2862
1790186293583,2236,0.2708,0.1015
1790186293632,2237,0.2590,0.1008
1790186293682,2238,0.3146,0.1203
1790186293733,2239,0.1861,0.0127
1790186293783,2240,0.2159,0.0131
1790186293832,2241,0.1915,0.0166
1790186293882,2242,0.2625,0.1020
1790186293933,2243,0.2798,0.1073
1790186293982,2244,0.2278,0.0168
1790186294033,2245,0.2858,0.0965
1790186294082,2246,0.1936,0.0158
1790186294133,2247,0.2067,0.0252
1790186294182,2248,0.3171,0.1348
1790186294232,2249,0.2878,0.1089
1790186294282,2250,0.2472,0.0138
1790186294333,2251,0.3334,0.3877
1790186294382,2252,0.5091,0.2395
1790186294432,2253,0.2563,0.0158
1790186294482,2254,0.3461,0.0524
1790186294533,2255,0.2752,0.1182
1790186294582,2256,0.3975,0.1344
1790186294633,2257,0.2420,0.0147
