epoch_ms,online_tick,tick_ms,engine_ms
1790170341796,3542,0.4563,0.0152
1790170341845,3543,0.2830,0.0486
1790170341896,3544,0.3954,0.1720
1790170341944,3545,0.2631,0.0161
1790170341995,3546,0.2468,0.2961
1790170342046,3547,0.5344,0.0168
1790170342095,3548,0.3909,0.1576
1790170342144,3549,0.2263,0.0426
1790170342195,3550,0.3133,0.0519
1790170342245,3551,0.2800,0.3988
1790170342294,3552,0.3633,0.1676
1790170342345,3553,0.2827,0.3664
1790170342395,3554,0.3548,0.0595
1790170342445,3555,0.2464,0.3867
1790170342495,3556,0.3846,0.1434
1790170342545,3557,0.2366,0.0119
1790170342595,3558,0.2644,0.3605
1790170342645,3559,0.2822,0.7998
1790170342694,3560,0.4165,0.4983
1790170342745,3561,0.2458,0.0141
1790170342795,3562,0.2858,0.0152
1790170342844,3563,0.2433,0.0143
1790170342895,3564,0.4123,0.1713
1790170342945,3565,0.2378,0.0134
1790170342995,3566,0.2171,0.0151
1790170343045,3567,0.1963,0.0137
1790170343095,3568,0.4777,0.2228
1790170343144,3569,0.2532,0.3522
1790170343195,3570,0.2657,0.4175
1790170343245,3571,0.2796,0.0499
1790170343295,3572,0.3506,0.5053
1790170343346,3573,0.2074,0.3514
1790170343394,3574,0.2404,0.3664
1790170343445,3575,0.2526,0.2873
1790170343495,3576,0.4840,0.2385
1790170343545,3577,0.2526,0.3611
1790170343595,3578,0.2617,0.0127
1790170343645,3579,0.1925,0.3539
1790170343695,3580,0.4109,0.4026
1790170343745,3581,0.2913,0.3254
1790170343795,3582,0.2497,0.3275
1790170343845,3583,0.2240,0.4258
1790170343894,3584,0.4283,0.1856
1790170343944,3585,0.2530,0.0346
1790170343995,3586,0.2821,0.5823
1790170344044,3587,0.1894,0.0122
1790170344095,3588,0.4637,0.2157
1790170344145,3589,0.2814,0.0429
1790170344195,3590,0.2803,0.0159
1790170344245,3591,0.2881,0.0396
1790170344295,3592,0.7654,0.1948
1790170344345,3593,0.2866,0.0450
1790170344395,3594,0.2846,0.3671
1790170344445,3595,0.2500,0.6426
1790170344495,3596,0.4076,0.1712
1790170344545,3597,0.2496,0.0194
1790170344595,3598,0.2544,0.3760
1790170344645,3599,0.2412,0.0154
1790170344694,3600,0.4301,0.5310
1790170344745,3601,0.2144,0.0129
1790170344795,3602,0.2546,0.0132
1790170344845,3603,0.2356,0.4375
1790170344895,3604,0.4537,0.4890
1790170344945,3605,0.2046,0.6295
1790170344995,3606,0.2935,0.0168
1790170345045,3607,0.2659,0.0133
1790170345095,3608,0.4263,0.2007
1790170345144,3609,0.2610,0.0165
1790170345195,3610,0.3181,0.0588
1790170345245,3611,0.2930,0.0582
1790170345296,3612,1.2226,0.7273
1790170345344,3613,0.3186,0.0556
1790170345395,3614,0.2182,0.0169
1790170345445,3615,0.2989,0.3909
1790170345496,3616,0.4595,0.2292
1790170345545,3617,0.2455,0.0142
1790170345595,3618,0.3524,0.4500
1790170345645,3619,0.2108,0.2623
1790170345695,3620,0.3563,0.9145
1790170345745,3621,0.2494,0.2740
1790170345795,3622,0.2504,0.0161
1790170345845,3623,0.4802,0.0144
1790170345895,3624,0.3934,0.1630
1790170345945,3625,0.2236,0.0167
1790170345995,3626,0.2911,0.4206
1790170346044,3627,0.2092,0.0133
1790170346095,3628,0.4698,0.2227
1790170346145,3629,0.2382,0.0358
1790170346195,3630,0.2897,0.0130
1790170346245,3631,0.2623,0.0141
1790170346295,3632,0.4128,0.1851
1790170346345,3633,0.3915,0.0461
1790170346395,3634,0.3558,0.3747
1790170346445,3635,0.2777,0.3890
1790170346495,3636,0.4868,0.2585
1790170346545,3637,0.2609,0.0168
1790170346595,3638,0.2670,0.0128
1790170346644,3639,0.2757,0.0554
1790170346695,3640,0.4878,0.5757
1790170346745,3641,0.2471,0.0124
1790170346794,3642,0.2205,0.0145
1790170346845,3643,0.2436,0.0169
1790170346895,3644,0.3711,0.1357
1790170346945,3645,0.2064,0.6407
1790170346995,3646,0.2726,2.8693
1790170347045,3647,0.2057,0.3741
1790170347095,3648,0.4575,0.5717
1790170347145,3649,0.2660,0.3548
1790170347195,3650,0.3496,0.0443
1790170347245,3651,0.2472,0.0191
1790170347295,3652,0.4358,0.5130
1790170347345,3653,0.2562,0.0139
1790170347394,3654,0.5038,0.4194
1790170347445,3655,0.1902,0.0126
1790170347494,3656,0.4136,0.4131
1790170347545,3657,0.2677,0.3376
1790170347594,3658,0.3785,0.0521
1790170347645,3659,0.2375,0.4195
1790170347695,3660,0.3468,1.0267
1790170347745,3661,0.2662,0.0143
1790170347795,3662,0.2771,0.0411
1790170347845,3663,0.2401,0.0131
1790170347895,3664,0.4586,0.2190
1790170347945,3665,0.2086,0.3096
1790170347995,3666,0.2775,0.2036
1790170348045,3667,0.2480,0.0141
1790170348095,3668,0.4138,0.1769
1790170348145,3669,0.2809,0.3898
1790170348195,3670,0.2176,0.0134
1790170348245,3671,0.2293,0.0429
1790170348295,3672,0.4171,0.1882
1790170348345,3673,0.2477,0.0164
1790170348395,3674,0.2546,0.0387
1790170348445,3675,0.2620,0.3311
1790170348494,3676,0.4485,0.2086
1790170348545,3677,0.3162,0.0140
1790170348595,3678,0.2866,0.0499
1790170348645,3679,0.2469,0.0201
1790170348695,3680,0.4595,0.5531
1790170348745,3681,0.2220,0.4009
1790170348795,3682,0.2960,0.6880
1790170348845,3683,0.2517,0.0170
1790170348895,3684,0.4196,0.1745
1790170348945,3685,0.2743,0.0378
1790170348995,3686,0.2196,0.4075
1790170349045,3687,0.2337,0.0149
1790170349095,3688,0.4324,0.1884
1790170349145,3689,0.2304,0.3093
1790170349195,3690,0.2605,0.0114
1790170349245,3691,0.2499,0.0163
1790170349297,3692,0.9666,0.2166
1790170349345,3693,0.2924,0.0488
1790170349395,3694,0.2988,0.0516
1790170349445,3695,0.2136,0.3950
1790170349495,3696,0.4245,0.7368
1790170349544,3697,0.2765,0.0531
1790170349595,3698,0.3142,0.0514
1790170349645,3699,0.2703,0.3489
1790170349696,3700,0.3135,0.1026
1790170349745,3701,0.2918,0.0148
1790170349794,3702,0.2428,0.0432
1790170349845,3703,0.3799,0.0138
1790170349895,3704,0.5018,0.2050
1790170349945,3705,0.5927,0.3461
1790170349995,3706,0.2484,0.0168
1790170350045,3707,0.2504,0.4467
1790170350095,3708,0.4664,0.5750
1790170350146,3709,0.2716,0.2925
1790170350195,3710,0.3081,0.3718
1790170350245,3711,0.2346,0.0412
1790170350295,3712,0.2849,0.1054
1790170350345,3713,0.2893,0.0148
1790170350395,3714,0.2966,0.0512
1790170350445,3715,0.2718,0.0159
1790170350495,3716,0.4174,0.1798
1790170350545,3717,0.2798,0.6865
1790170350595,3718,0.7002,0.0145
1790170350645,3719,0.2245,0.2820
1790170350695,3720,0.3642,0.5045
1790170350745,3721,0.2495,0.0224
1790170350795,3722,0.2229,0.7006
1790170350845,3723,0.5142,0.3760
1790170350895,3724,0.4159,0.5470
1790170350945,3725,0.2161,0.0153
1790170350995,3726,0.2178,0.6067
1790170351045,3727,0.2459,0.0155
1790170351095,3728,0.3276,0.1405
1790170351145,3729,0.2566,0.0129
1790170351195,3730,0.2554,0.0195
1790170351245,3731,0.2336,0.0141
1790170351295,3732,0.4145,0.1852
1790170351345,3733,0.2455,0.0146
1790170351395,3734,0.3084,0.0810
1790170351445,3735,0.3414,0.3923
1790170351495,3736,0.3448,0.1246
1790170351545,3737,0.2003,0.0112
1790170351595,3738,0.2936,0.0504
1790170351645,3739,0.2847,0.4006
1790170351695,3740,0.2996,0.0985
1790170351745,3741,0.2675,0.3416
1790170351795,3742,0.2530,0.3665
1790170351846,3743,0.2411,0.3981
1790170351895,3744,1.4617,0.1873
1790170351945,3745,0.2358,0.0396
1790170351995,3746,0.2834,0.0178
1790170352045,3747,0.2381,0.4102
1790170352095,3748,0.4740,0.8243
1790170352144,3749,0.2691,0.3890
1790170352195,3750,0.3017,0.3919
1790170352245,3751,0.2746,0.0404
1790170352295,3752,0.4905,0.5977
1790170352345,3753,0.4508,0.0424
1790170352396,3754,0.2240,0.0124
1790170352445,3755,0.2493,0.0149
1790170352495,3756,0.3575,0.5339
1790170352545,3757,0.2572,0.3436
1790170352595,3758,0.4158,0.0725
1790170352645,3759,0.2839,0.0612
1790170352695,3760,0.3784,0.1286
1790170352745,3761,0.2401,0.0170
1790170352795,3762,0.2666,0.0200
1790170352845,3763,0.2379,0.0167
1790170352895,3764,0.3867,0.1437
1790170352945,3765,0.2373,0.0485
1790170352995,3766,0.2656,0.3875
1790170353045,3767,0.1997,0.4271
1790170353095,3768,0.4571,0.6247
1790170353145,3769,0.2015,0.7431
1790170353195,3770,0.2528,0.0128
1790170353244,3771,0.2213,0.3747
1790170353295,3772,0.4188,0.1993
1790170353345,3773,0.4442,0.0136
1790170353395,3774,0.5254,0.0450
1790170353445,3775,0.2499,0.0130
1790170353495,3776,0.3922,0.1386
1790170353545,3777,0.2521,0.0140
1790170353595,3778,0.5314,0.0173
1790170353644,3779,0.2748,0.4832
1790170353695,3780,0.5243,0.2283
1790170353745,3781,0.2757,0.3869
1790170353795,3782,0.2226,8.9384
1790170353845,3783,0.2354,0.0138
1790170353896,3784,0.4442,0.9340
1790170353946,3785,0.2171,0.3949
1790170353995,3786,0.2545,0.3693
1790170354044,3787,0.2677,0.0196
1790170354095,3788,0.4212,0.4674
1790170354145,3789,0.2788,0.0399
1790170354195,3790,0.2219,0.3673
1790170354245,3791,0.2544,0.0155
1790170354295,3792,0.3844,0.4070
1790170354345,3793,0.2210,0.0128
1790170354395,3794,0.2928,0.0436
1790170354445,3795,0.3021,0.0647
1790170354495,3796,0.3604,0.4940
1790170354545,3797,0.2600,0.0129
1790170354595,3798,0.3286,0.3938
1790170354645,3799,0.2521,0.2783
1790170354695,3800,0.3560,0.1451
1790170354745,3801,0.2565,0.0143
1790170354795,3802,0.2488,0.0132
1790170354845,3803,0.2621,0.0143
1790170354895,3804,0.5342,0.6391
1790170354945,3805,0.2536,0.0168
1790170354995,3806,0.2095,0.0128
1790170355045,3807,0.2944,0.3684
1790170355095,3808,0.4429,0.5765
1790170355145,3809,0.2925,1.0039
1790170355195,3810,0.2584,0.0229
1790170355245,3811,0.2147,0.4423
1790170355295,3812,0.4029,0.1846
1790170355345,3813,0.2032,0.0141
1790170355395,3814,0.2483,0.0147
1790170355444,3815,0.2534,0.0148
1790170355495,3816,0.3810,0.1534
1790170355545,3817,0.1997,0.0127
1790170355595,3818,0.2921,0.0189
1790170355645,3819,0.2842,0.4565
1790170355695,3820,0.3743,0.4291
1790170355745,3821,0.2271,0.2872
1790170355795,3822,0.2448,0.2881
1790170355846,3823,0.5033,0.0459
1790170355895,3824,0.4753,0.5917
1790170355944,3825,0.2350,0.3930
1790170355995,3826,0.2133,0.3605
1790170356045,3827,0.2036,0.0136
1790170356095,3828,0.3499,0.4064
1790170356144,3829,0.2509,0.3375
1790170356195,3830,0.2169,0.2859
1790170356245,3831,0.2506,0.0144
1790170356295,3832,0.3215,0.1401
1790170356345,3833,0.2999,0.0145
1790170356395,3834,0.3021,0.0419
1790170356445,3835,0.2238,0.0165
1790170356495,3836,0.4363,0.2141
1790170356545,3837,0.2643,0.0185
1790170356595,3838,0.3449,0.3865
1790170356645,3839,0.2147,0.5372
1790170356695,3840,0.4790,0.2209
1790170356745,3841,0.2828,0.0394
1790170356795,3842,0.2508,0.4465
1790170356845,3843,0.2018,0.0175
1790170356895,3844,0.3666,0.5148
1790170356945,3845,0.2628,0.3280
1790170356995,3846,0.2411,0.4081
1790170357045,3847,0.2021,0.9137
1790170357095,3848,0.5024,0.5873
1790170357145,3849,0.2385,0.6701
1790170357195,3850,0.2936,0.3286
1790170357245,3851,0.2837,0.4606
1790170357295,3852,0.4208,0.1783
1790170357345,3853,0.4642,0.0140
1790170357395,3854,0.2509,0.0142
1790170357445,3855,0.2235,0.0128
1790170357494,3856,0.4820,0.2382
1790170357545,3857,0.2078,0.0150
1790170357595,3858,0.2116,0.3377
1790170357645,3859,0.2590,0.3161
1790170357695,3860,0.5113,0.6196
1790170357745,3861,0.3554,0.0196
1790170357795,3862,0.2136,0.5483
1790170357845,3863,0.2375,0.0164
1790170357895,3864,0.4414,0.5089
1790170357945,3865,0.2330,0.8291
1790170357995,3866,0.3046,0.0445
1790170358045,3867,0.2935,0.5766
1790170358096,3868,0.4652,1.2184
1790170358145,3869,0.2084,0.0140
1790170358195,3870,0.2986,0.3635
1790170358245,3871,0.2610,0.5731
1790170358295,3872,0.3679,0.1730
1790170358345,3873,0.2550,0.0162
1790170358395,3874,0.2568,0.0142
1790170358445,3875,0.2202,0.0119
1790170358495,3876,0.4930,0.2459
1790170358545,3877,0.2370,0.0141
1790170358595,3878,0.2759,0.0395
1790170358645,3879,0.3756,0.0152
1790170358695,3880,0.3875,0.1387
1790170358745,3881,0.2362,0.0510
1790170358795,3882,0.2559,0.0132
1790170358845,3883,0.3216,0.0911
1790170358895,3884,0.5206,0.2637
1790170358945,3885,0.2281,0.0416
1790170358995,3886,0.2197,0.4051
1790170359045,3887,0.2682,0.4537
1790170359095,3888,0.4892,0.6398
1790170359145,3889,0.2594,0.3311
1790170359195,3890,0.2770,0.3577
1790170359245,3891,0.2469,0.3791
1790170359295,3892,0.4382,0.4372
1790170359345,3893,0.2860,0.0485
1790170359395,3894,0.2616,0.2650
1790170359445,3895,0.2731,0.0461
1790170359495,3896,0.3656,0.3424
1790170359545,3897,0.2936,0.2814
1790170359595,3898,0.2738,0.3881
1790170359645,3899,0.2309,0.4204
1790170359695,3900,0.4493,0.5328
1790170359744,3901,0.2607,0.0209
1790170359795,3902,0.5595,0.3451
1790170359845,3903,0.8478,0.0479
1790170359895,3904,0.4521,0.2206
1790170359945,3905,0.2406,0.0371
1790170359995,3906,0.3156,0.0507
1790170360044,3907,0.2758,0.0440
1790170360095,3908,0.4887,0.6837
1790170360145,3909,0.2659,0.0170
1790170360195,3910,0.2605,0.3551
1790170360245,3911,0.2990,0.2994
1790170360295,3912,0.4391,0.1998
1790170360345,3913,0.8660,1.0003
1790170360394,3914,0.3048,0.0589
1790170360445,3915,0.2147,0.2674
1790170360495,3916,0.4976,1.0113
1790170360545,3917,0.2828,0.3171
1790170360595,3918,0.3607,0.4191
1790170360646,3919,0.2985,0.0136
1790170360695,3920,0.5395,0.5461
1790170360744,3921,0.2504,0.0128
1790170360795,3922,0.2556,0.0132
1790170360845,3923,0.3264,0.4004
1790170360894,3924,0.6218,0.2150
1790170360945,3925,0.2906,0.0394
1790170360995,3926,0.2572,0.3342
1790170361045,3927,0.2075,0.0156
1790170361095,3928,0.5781,1.7712
1790170361145,3929,0.2570,0.0189
1790170361195,3930,0.2588,0.5591
1790170361245,3931,0.2652,0.0192
1790170361295,3932,0.3985,0.4889
1790170361345,3933,0.2399,0.0148
1790170361395,3934,0.2485,0.0130
1790170361445,3935,0.2882,0.3095
1790170361495,3936,0.4485,0.2235
1790170361544,3937,0.2719,0.0412
1790170361595,3938,0.2917,0.4244
1790170361645,3939,0.2797,0.3497
1790170361695,3940,0.4166,0.4923
1790170361745,3941,0.2555,0.0445
1790170361795,3942,0.2229,0.8601
1790170361845,3943,0.2996,0.0170
1790170361895,3944,0.4322,0.5527
1790170361945,3945,0.3103,0.0495
1790170361995,3946,0.2350,0.6593
1790170362045,3947,0.2541,0.0158
1790170362095,3948,0.5017,0.6887
1790170362145,3949,0.2877,0.0580
1790170362195,3950,0.3696,0.0860
1790170362245,3951,0.2457,0.0150
1790170362295,3952,0.3425,0.1531
1790170362344,3953,0.2038,0.0128
1790170362395,3954,0.2566,0.0153
1790170362445,3955,0.2712,0.0359
1790170362495,3956,0.4385,0.5421
1790170362545,3957,0.2694,0.3419
1790170362595,3958,0.2395,0.0401
1790170362644,3959,0.2759,0.3838
1790170362695,3960,0.4069,0.1119
1790170362745,3961,0.2308,0.0480
1790170362794,3962,0.3321,0.3241
1790170362845,3963,0.3220,0.3965
1790170362895,3964,0.4058,0.1768
1790170362945,3965,0.2617,0.3898
1790170362995,3966,0.3477,0.4999
1790170363045,3967,0.2283,0.0477
1790170363095,3968,0.4902,0.5610
1790170363145,3969,0.2963,0.0627
1790170363195,3970,0.3267,0.3936
1790170363244,3971,0.2433,0.0138
1790170363295,3972,0.4891,0.2307
1790170363345,3973,0.2747,0.0499
1790170363395,3974,0.2658,0.0156
1790170363445,3975,0.1980,0.0132
1790170363495,3976,0.3068,0.1125
1790170363545,3977,0.2480,0.0184
1790170363595,3978,0.5634,0.0144
1790170363645,3979,0.2433,0.0181
1790170363695,3980,0.3975,0.7941
1790170363745,3981,0.2020,0.0175
1790170363794,3982,0.2634,0.3246
1790170363846,3983,0.3538,0.8372
1790170363894,3984,0.3534,0.1217
1790170363945,3985,0.2719,0.3003
1790170363995,3986,0.2330,1.1261
1790170364045,3987,0.2270,0.0466
1790170364095,3988,0.5265,0.6115
1790170364145,3989,0.2681,0.0466
1790170364195,3990,0.2995,0.7327
1790170364245,3991,0.1975,0.0126
1790170364294,3992,0.4715,0.5627
1790170364344,3993,0.2297,0.0121
1790170364395,3994,0.2760,0.3969
1790170364445,3995,0.2003,0.2624
1790170364495,3996,0.3667,0.5168
1790170364545,3997,0.2610,0.3043
1790170364595,3998,0.2606,0.0574
1790170364645,3999,0.3343,0.3852
1790170364695,4000,0.3777,0.4488
1790170364745,4001,0.2949,0.3332
1790170364795,4002,0.2776,0.0137
1790170364845,4003,0.2544,0.6137
1790170364895,4004,0.4868,0.6205
1790170364945,4005,0.2856,0.0188
1790170364995,4006,0.2612,0.8060
1790170365045,4007,0.2023,0.3637
1790170365095,4008,0.7259,0.5350
1790170365145,4009,0.2930,0.3784
1790170365195,4010,0.2121,0.0179
1790170365245,4011,0.2153,0.0132
1790170365295,4012,0.4106,0.2050
1790170365345,4013,0.2969,0.0156
1790170365395,4014,0.2461,0.0131
1790170365445,4015,0.2704,0.0438
1790170365495,4016,0.4389,0.2066
1790170365545,4017,0.2836,0.0414
1790170365595,4018,0.2569,0.0139
1790170365645,4019,0.2673,0.6561
1790170365695,4020,0.3735,0.1196
1790170365745,4021,0.2636,0.0150
1790170365795,4022,0.2811,0.3272
1790170365845,4023,0.2535,0.2845
1790170365895,4024,0.7224,0.5379
1790170365945,4025,0.2459,0.3316
1790170365995,4026,0.2113,0.3218
1790170366045,4027,0.2090,0.4741
1790170366095,4028,0.4750,0.5193
1790170366145,4029,0.2922,0.0563
1790170366194,4030,0.2117,0.7972
1790170366245,4031,0.2306,0.0373
1790170366295,4032,0.4758,0.2435
1790170366344,4033,0.2544,0.3515
1790170366396,4034,0.3213,0.0541
1790170366445,4035,0.2879,0.0176
1790170366494,4036,0.4626,0.4455
1790170366545,4037,0.2563,0.0138
1790170366594,4038,0.2901,0.3062
1790170366645,4039,0.2898,0.0522
1790170366695,4040,0.5393,0.5317
1790170366745,4041,0.2428,0.3598
1790170366795,4042,0.2532,0.3402
1790170366845,4043,0.6288,0.7473
1790170366895,4044,0.4419,0.1925
1790170366946,4045,0.2817,0.0554
1790170366995,4046,0.2552,0.6620
1790170367045,4047,0.2909,0.0494
1790170367095,4048,0.4145,0.1787
1790170367146,4049,0.2413,0.3359
1790170367195,4050,0.2109,0.0170
1790170367245,4051,0.2540,0.0138
1790170367295,4052,0.3773,0.1498
1790170367345,4053,0.2650,0.0142
1790170367395,4054,0.2931,0.3055
1790170367445,4055,0.2727,0.0137
1790170367495,4056,0.4647,0.5666
1790170367545,4057,0.2163,0.0125
1790170367595,4058,0.2612,0.0167
1790170367645,4059,0.3090,0.3253
1790170367695,4060,0.5099,0.4812
1790170367745,4061,0.2238,0.0155
1790170367795,4062,0.3059,0.0596
1790170367844,4063,0.2210,0.3686
1790170367895,4064,0.8831,0.2844
1790170367945,4065,0.2985,0.0467
1790170367995,4066,0.2453,0.6868
1790170368045,4067,0.2759,0.6722
1790170368096,4068,1.8070,0.2718
1790170368145,4069,0.2380,0.0452
1790170368195,4070,0.2284,0.8948
1790170368244,4071,0.2402,0.0141
1790170368296,4072,0.7544,0.5177
1790170368345,4073,0.2709,0.0343
1790170368395,4074,0.3338,0.0124
1790170368445,4075,0.2616,0.0181
1790170368495,4076,0.5336,0.2886
1790170368545,4077,0.2276,0.3378
1790170368595,4078,0.2199,0.0150
1790170368645,4079,0.2903,0.0573
1790170368695,4080,0.4474,0.1814
1790170368745,4081,0.2909,0.0643
1790170368795,4082,0.2415,0.5166
1790170368844,4083,0.3276,0.0567
1790170368895,4084,0.4848,0.2343
1790170368945,4085,0.3130,0.0594
1790170368995,4086,0.2219,0.0136
1790170369045,4087,0.2678,0.3622
1790170369095,4088,0.4037,0.1993
1790170369146,4089,0.2959,0.8650
1790170369194,4090,0.2550,0.4769
1790170369245,4091,0.2711,0.3746
1790170369295,4092,0.3164,0.6281
1790170369345,4093,0.3540,0.4314
1790170369395,4094,0.2888,0.6189
1790170369445,4095,0.2286,0.0421
1790170369495,4096,0.3453,0.1194
1790170369545,4097,0.2542,0.0123
1790170369596,4098,0.2892,0.0363
1790170369644,4099,0.2887,0.0194
1790170369695,4100,0.4676,0.6116
1790170369746,4101,0.3061,0.0157
1790170369794,4102,0.2858,0.0462
1790170369846,4103,0.2660,0.0469
1790170369895,4104,0.4379,0.1755
1790170369945,4105,0.2933,0.0604
1790170369996,4106,0.2652,0.0152
1790170370045,4107,0.2353,0.0130
1790170370095,4108,0.4224,0.1830
1790170370145,4109,0.2382,0.0193
1790170370194,4110,0.2770,1.2061
1790170370245,4111,0.2289,0.2532
1790170370295,4112,0.5486,1.0894
1790170370345,4113,0.2635,0.0149
1790170370394,4114,0.2595,0.0164
1790170370445,4115,0.2616,0.0136
1790170370495,4116,0.5094,0.2799
1790170370546,4117,0.2127,0.3272
1790170370595,4118,0.6594,0.0597
1790170370645,4119,0.2615,0.0138
1790170370695,4120,0.4667,0.5041
1790170370746,4121,0.2288,0.0170
1790170370795,4122,0.2601,0.7214
1790170370844,4123,0.2709,0.0395
1790170370895,4124,0.6444,0.2200
1790170370945,4125,0.2219,0.0132
1790170370995,4126,0.2955,0.0472
1790170371045,4127,0.2769,0.0447
1790170371095,4128,0.3480,0.1583
1790170371145,4129,0.2318,0.0406
1790170371194,4130,0.3266,0.3173
1790170371245,4131,0.2427,0.3436
1790170371295,4132,0.3579,0.7212
1790170371345,4133,0.2463,0.5696
1790170371395,4134,0.2573,0.3525
1790170371445,4135,0.2706,0.3567
1790170371495,4136,0.3559,0.1717
1790170371547,4137,0.2052,0.3316
1790170371595,4138,0.2560,0.3232
1790170371645,4139,0.2435,0.0148
1790170371695,4140,0.3953,0.1931
1790170371745,4141,0.2377,0.0484
1790170371795,4142,0.2932,0.0517
1790170371845,4143,0.2490,0.0142
1790170371895,4144,0.4050,0.6550
1790170371945,4145,0.2856,0.5566
1790170371995,4146,0.3109,0.0473
1790170372045,4147,0.2484,0.5889
1790170372094,4148,0.5128,0.2613
1790170372145,4149,0.2635,0.0173
1790170372195,4150,0.3074,0.3905
1790170372245,4151,0.2606,0.3049
1790170372295,4152,0.5799,1.6684
1790170372345,4153,0.3009,0.0546
1790170372394,4154,0.3256,0.3438
1790170372445,4155,0.3019,0.5934
1790170372495,4156,0.2876,0.4369
1790170372545,4157,0.2746,0.6392
1790170372595,4158,0.2487,0.2210
1790170372645,4159,0.2533,0.0148
1790170372695,4160,0.4260,0.4444
1790170372745,4161,0.2617,0.0179
1790170372795,4162,0.2552,1.1548
1790170372845,4163,0.2613,0.0126
1790170372896,4164,1.5661,0.4696
1790170372945,4165,0.2455,0.3179
1790170372995,4166,0.2987,0.0545
1790170373044,4167,0.2912,0.0145
1790170373095,4168,0.3716,0.1355
1790170373145,4169,0.2671,0.0470
1790170373195,4170,0.2184,0.0140
1790170373245,4171,0.3082,0.0187
1790170373295,4172,0.3719,0.5595
1790170373345,4173,0.2781,0.3301
1790170373395,4174,0.4357,0.0168
1790170373445,4175,0.2426,0.0143
1790170373495,4176,0.4759,0.2170
1790170373545,4177,0.2506,0.0151
1790170373595,4178,0.2534,0.0128
1790170373645,4179,0.2343,0.0129
1790170373695,4180,0.4776,0.2159
1790170373745,4181,0.2289,0.0438
1790170373795,4182,0.2223,0.0120
1790170373845,4183,0.2348,0.0165
1790170373895,4184,0.4591,0.2166
1790170373945,4185,0.2543,0.2663
1790170373995,4186,0.2930,0.3200
1790170374044,4187,0.2457,0.3517
1790170374095,4188,0.4726,0.2408
1790170374145,4189,0.2587,0.3338
1790170374195,4190,0.2632,0.5998
1790170374245,4191,0.2834,0.8588
1790170374295,4192,0.3926,0.4977
1790170374345,4193,0.2326,0.8671
1790170374395,4194,0.2920,0.3747
1790170374445,4195,0.5381,0.2792
1790170374495,4196,0.5309,0.9642
1790170374545,4197,0.2020,0.9545
1790170374595,4198,0.2198,0.5037
1790170374645,4199,0.2959,0.4410
1790170374694,4200,0.4840,0.5517
1790170374745,4201,0.2830,0.2693
1790170374795,4202,0.2671,0.0123
1790170374845,4203,0.2709,0.0151
1790170374895,4204,0.5198,0.2402
1790170374945,4205,0.2464,0.2938
1790170374995,4206,0.2274,0.0130
1790170375045,4207,0.2787,0.4628
1790170375095,4208,0.5177,0.2791
1790170375145,4209,0.2702,0.0482
1790170375194,4210,0.4131,0.0383
1790170375246,4211,0.2814,0.0473
1790170375295,4212,0.3627,0.4205
1790170375345,4213,0.2633,0.0142
1790170375395,4214,0.2739,0.0185
1790170375445,4215,0.3077,0.2748
1790170375495,4216,0.4134,0.2244
1790170375545,4217,0.2562,0.2924
1790170375595,4218,0.2306,0.3838
1790170375645,4219,0.3585,0.4504
1790170375695,4220,0.3704,0.4451
1790170375745,4221,0.2954,0.4052
1790170375795,4222,0.2536,0.0141
1790170375845,4223,0.2001,0.0120
1790170375895,4224,0.7177,0.1980
1790170375945,4225,0.2678,0.0160
1790170375995,4226,0.3048,0.3785
1790170376045,4227,0.2658,0.2756
1790170376095,4228,0.4563,0.2271
1790170376145,4229,0.2486,0.0182
1790170376195,4230,0.3495,0.5654
1790170376245,4231,0.2602,0.6471
1790170376295,4232,0.4257,0.2078
1790170376345,4233,0.1974,0.6542
1790170376395,4234,0.2981,0.4948
1790170376445,4235,0.2812,0.2269
1790170376495,4236,0.4598,0.9328
1790170376546,4237,0.2615,0.0190
1790170376595,4238,0.2156,0.7100
1790170376645,4239,0.3645,0.0206
1790170376695,4240,0.4153,1.1618
1790170376745,4241,0.2376,0.7514
1790170376795,4242,0.2577,0.2919
1790170376845,4243,0.2080,0.7217
1790170376895,4244,0.5683,0.5421
1790170376945,4245,0.2106,0.3439
1790170376995,4246,0.2563,0.0489
1790170377045,4247,0.3531,0.3771
1790170377095,4248,0.3940,0.1652
1790170377145,4249,0.2644,0.0126
1790170377195,4250,0.3331,0.0645
1790170377245,4251,0.2108,0.5066
1790170377295,4252,0.4464,0.4303
1790170377345,4253,0.2382,0.0389
1790170377395,4254,0.6303,0.4367
1790170377445,4255,0.3038,0.2762
1790170377496,4256,0.5233,0.2905
1790170377545,4257,0.2465,0.4560
1790170377595,4258,0.2872,0.2747
1790170377645,4259,0.2819,1.4472
1790170377695,4260,0.5299,0.8554
1790170377745,4261,0.2291,0.7195
1790170377795,4262,0.2715,7.8412
1790170377845,4263,0.2080,0.0132
1790170377896,4264,0.9191,0.4128
1790170377945,4265,0.2605,0.2540
1790170377995,4266,0.2634,0.6842
1790170378045,4267,0.2391,0.5856
1790170378095,4268,0.4686,0.2458
1790170378145,4269,0.2471,0.0165
1790170378195,4270,0.2990,0.3230
1790170378245,4271,0.2702,0.4951
1790170378296,4272,0.4119,0.2186
1790170378345,4273,0.2098,0.0155
1790170378395,4274,0.4899,0.3092
1790170378445,4275,0.2452,0.0184
1790170378495,4276,0.4291,0.5664
