epoch_ms,online_tick,tick_ms,engine_ms
1790167940954,1523,0.2208,0.0194
1790167941004,1524,0.2566,0.0210
1790167941053,1525,0.3454,0.0243
1790167941104,1526,0.2647,0.0211
1790167941154,1527,0.2571,0.0398
1790167941203,1528,0.2246,0.0237
1790167941254,1529,0.3717,0.0305
1790167941303,1530,0.2676,0.0186
1790167941353,1531,0.2322,0.0200
1790167941403,1532,0.2323,0.0245
1790167941453,1533,0.2826,0.0241
1790167941504,1534,0.2288,0.0188
1790167941553,1535,0.2811,0.0213
1790167941605,1536,0.4958,0.0304
1790167941653,1537,0.6810,0.0952
1790167941703,1538,0.2118,0.0102
1790167941754,1539,0.2136,0.0109
1790167941804,1540,0.2515,0.0101
1790167941854,1541,0.2884,0.0191
1790167941904,1542,0.1759,0.0096
1790167941953,1543,0.1887,0.0109
1790167942004,1544,0.2134,0.0096
1790167942054,1545,0.2536,0.0117
1790167942103,1546,0.2030,0.0108
1790167942154,1547,0.1715,0.0096
1790167942203,1548,0.1696,0.0100
1790167942254,1549,0.1899,0.0114
1790167942304,1550,0.1941,0.0114
1790167942353,1551,0.1683,0.0105
1790167942403,1552,0.1802,0.0111
1790167942453,1553,0.2049,0.0124
1790167942503,1554,0.2136,0.0107
1790167942553,1555,0.2016,0.0114
1790167942604,1556,0.1675,0.0094
1790167942654,1557,0.2130,0.0099
1790167942703,1558,0.1833,0.0111
1790167942753,1559,0.2784,0.0155
1790167942804,1560,0.1977,0.0098
1790167942853,1561,0.1827,0.0112
1790167942903,1562,0.1682,0.0103
1790167942953,1563,0.1700,0.0102
1790167943004,1564,0.1932,0.0098
1790167943054,1565,0.1990,0.0102
1790167943103,1566,0.1719,0.0104
1790167943153,1567,0.1667,0.0097
1790167943204,1568,0.2023,0.0111
1790167943254,1569,0.2674,0.0125
1790167943303,1570,0.2203,0.0097
1790167943353,1571,0.1708,0.0104
1790167943404,1572,0.1981,0.0107
1790167943454,1573,0.1903,0.0115
1790167943504,1574,0.2017,0.0348
1790167943553,1575,0.2084,0.0192
1790167943604,1576,0.2017,0.0339
1790167943654,1577,0.1854,0.0112
1790167943703,1578,0.1739,0.0107
1790167943754,1579,0.1713,0.0107
1790167943803,1580,0.2005,0.0103
1790167943853,1581,0.1845,0.0111
1790167943903,1582,0.1703,0.0103
1790167943953,1583,0.2395,0.0117
1790167944003,1584,0.1693,0.0106
1790167944053,1585,0.2044,0.0117
1790167944104,1586,0.1992,0.0110
1790167944153,1587,0.1974,0.0096
1790167944204,1588,0.2522,0.0113
1790167944254,1589,0.2274,0.0130
1790167944304,1590,0.1887,0.0105
1790167944354,1591,0.1698,0.0107
1790167944403,1592,0.1869,0.0112
1790167944454,1593,0.2072,0.0109
1790167944504,1594,0.1711,0.0098
1790167944553,1595,0.2432,0.0122
1790167944604,1596,0.1735,0.0095
1790167944654,1597,0.1938,0.0111
1790167944704,1598,0.1815,0.0099
1790167944754,1599,0.1873,0.0107
1790167944803,1600,0.3013,0.0103
1790167944854,1601,0.1901,0.0108
1790167944903,1602,0.1723,0.0107
1790167944954,1603,0.1723,0.0100
1790167945004,1604,0.1711,0.0101
1790167945054,1605,0.2381,0.0113
1790167945103,1606,0.2110,0.0125
1790167945153,1607,0.2089,0.0102
1790167945203,1608,0.1985,0.0099
1790167945254,1609,0.1858,0.0111
1790167945304,1610,0.5358,0.0112
1790167945353,1611,0.1712,0.0104
1790167945404,1612,0.1720,0.0095
1790167945454,1613,0.1946,0.0117
1790167945504,1614,0.1765,0.0105
1790167945553,1615,0.1820,0.0095
1790167945603,1616,0.1702,0.0104
1790167945653,1617,0.2063,0.0126
1790167945703,1618,0.1831,0.0108
1790167945754,1619,0.1709,0.0102
1790167945804,1620,0.1939,0.0104
1790167945855,1621,0.1854,0.0113
1790167945903,1622,0.1711,0.0103
1790167945953,1623,0.1918,0.0113
1790167946003,1624,0.2082,0.0100
1790167946054,1625,0.2089,0.0122
1790167946104,1626,0.1725,0.0106
1790167946154,1627,0.2036,0.0125
1790167946203,1628,0.2314,0.0108
1790167946253,1629,0.1972,0.0123
1790167946304,1630,0.1859,0.0102
1790167946353,1631,0.1706,0.0101
1790167946404,1632,0.1700,0.0106
1790167946453,1633,0.1936,0.0114
1790167946503,1634,0.1915,0.0115
1790167946553,1635,0.1844,0.0105
1790167946603,1636,0.1734,0.0102
1790167946653,1637,0.1824,0.0109
1790167946703,1638,0.1760,0.0095
1790167946754,1639,0.1873,0.0115
1790167946804,1640,0.1940,0.0105
1790167946853,1641,0.1881,0.0115
1790167946904,1642,0.1731,0.0101
1790167946953,1643,0.1726,0.0104
1790167947004,1644,0.1885,0.0111
1790167947054,1645,0.1998,0.0115
1790167947103,1646,0.2149,0.0099
1790167947154,1647,0.1726,0.0124
1790167947204,1648,0.1700,0.0103
1790167947253,1649,0.1844,0.0111
1790167947304,1650,0.1968,0.0100
1790167947353,1651,0.1710,0.0095
1790167947404,1652,0.1974,0.0098
1790167947453,1653,0.1945,0.0114
1790167947503,1654,0.1851,0.0102
1790167947553,1655,0.1833,0.0097
1790167947604,1656,0.1711,0.0097
1790167947653,1657,0.1846,0.0112
1790167947703,1658,0.2144,0.0098
1790167947753,1659,0.1783,0.0099
1790167947803,1660,0.2047,0.0101
1790167947854,1661,0.1871,0.0110
1790167947904,1662,0.1722,0.0100
1790167947954,1663,0.1731,0.0101
1790167948003,1664,0.2244,0.0121
1790167948053,1665,0.2976,0.0196
1790167948104,1666,0.1740,0.0093
1790167948153,1667,0.1848,0.0111
1790167948203,1668,0.1730,0.0103
1790167948254,1669,0.2110,0.0128
1790167948303,1670,0.1877,0.0101
1790167948353,1671,0.2329,0.0113
1790167948404,1672,0.1710,0.0100
1790167948454,1673,0.2977,0.0181
1790167948503,1674,0.1834,0.0102
1790167948553,1675,0.1881,0.0106
1790167948603,1676,0.1763,0.0097
1790167948653,1677,0.2755,0.0151
1790167948703,1678,0.2132,0.0120
1790167948754,1679,0.2002,0.0107
1790167948803,1680,0.2105,0.0103
1790167948853,1681,0.2221,0.0136
1790167948903,1682,0.1950,0.0112
1790167948954,1683,0.1837,0.0129
1790167949003,1684,0.1723,0.0103
1790167949053,1685,0.2930,0.0159
1790167949103,1686,0.1748,0.0106
1790167949154,1687,0.1719,0.0101
1790167949203,1688,0.2342,0.0126
1790167949253,1689,0.2822,0.0178
1790167949303,1690,0.2528,0.0112
1790167949353,1691,0.1977,0.0100
1790167949403,1692,0.1728,0.0104
1790167949454,1693,0.2309,0.0123
1790167949503,1694,0.1953,0.0105
1790167949554,1695,0.1858,0.0102
1790167949603,1696,0.1684,0.0101
1790167949653,1697,0.2742,0.0155
1790167949704,1698,0.1731,0.0107
1790167949753,1699,0.1740,0.0107
1790167949803,1700,0.2601,0.0104
1790167949854,1701,0.2452,0.0118
1790167949903,1702,0.1781,0.0106
1790167949953,1703,0.1692,0.0105
1790167950004,1704,0.1691,0.0104
1790167950054,1705,0.2030,0.0109
1790167950104,1706,0.2173,0.0104
1790167950153,1707,0.1748,0.0107
1790167950204,1708,0.2258,0.0124
1790167950253,1709,0.2100,0.0127
1790167950304,1710,0.1875,0.0100
1790167950353,1711,0.5982,0.0114
1790167950403,1712,0.2358,0.0105
1790167950454,1713,0.2513,0.0190
1790167950503,1714,0.1842,0.0108
1790167950553,1715,0.2056,0.0103
1790167950604,1716,0.1715,0.0101
1790167950653,1717,0.1895,0.0113
1790167950703,1718,0.2651,0.0108
1790167950753,1719,0.2118,0.0101
1790167950803,1720,0.2258,0.0106
1790167950854,1721,0.1933,0.0115
1790167950903,1722,0.1775,0.0106
1790167950954,1723,0.1774,0.0110
1790167951003,1724,0.1731,0.0104
1790167951054,1725,0.2998,0.0163
1790167951104,1726,0.1762,0.0105
1790167951153,1727,0.2094,0.0110
1790167951203,1728,0.2198,0.0102
1790167951253,1729,0.1914,0.0126
1790167951305,1730,0.2023,0.0106
1790167951353,1731,0.1993,0.0115
1790167951404,1732,0.2207,0.0106
1790167951453,1733,0.3166,0.0106
1790167951504,1734,0.2095,0.0112
1790167951553,1735,0.2142,0.0098
1790167951603,1736,0.1681,0.0117
1790167951653,1737,0.1675,0.0105
1790167951704,1738,0.1869,0.0112
1790167951754,1739,0.1833,0.0107
1790167951803,1740,0.2545,0.0111
1790167951853,1741,0.2836,0.0119
1790167951904,1742,0.2146,0.0282
1790167951954,1743,0.1985,0.0137
1790167952003,1744,0.1945,0.0101
1790167952053,1745,0.2299,0.0098
1790167952103,1746,0.1704,0.0102
1790167952154,1747,0.1726,0.0103
1790167952203,1748,0.1684,0.0102
1790167952254,1749,0.2155,0.0116
1790167952303,1750,0.2239,0.0110
1790167952354,1751,0.1723,0.0103
1790167952404,1752,0.1709,0.0100
1790167952453,1753,0.1843,0.0113
1790167952503,1754,0.1761,0.0112
1790167952553,1755,0.1820,0.0102
1790167952603,1756,0.1806,0.0105
1790167952653,1757,0.1899,0.0113
1790167952704,1758,0.2008,0.0103
1790167952754,1759,0.1708,0.0103
1790167952803,1760,0.1964,0.0103
1790167952854,1761,0.1829,0.0111
1790167952904,1762,0.1745,0.0110
1790167952953,1763,0.1705,0.0105
1790167953004,1764,0.1841,0.0113
1790167953053,1765,0.3016,0.0118
1790167953103,1766,0.1704,0.0105
1790167953153,1767,0.1803,0.0102
1790167953203,1768,0.1708,0.0105
1790167953253,1769,0.2008,0.0113
1790167953304,1770,0.2369,0.0200
1790167953354,1771,0.2155,0.0104
1790167953404,1772,0.2093,0.0113
1790167953453,1773,0.2185,0.0110
1790167953504,1774,0.1723,0.0107
1790167953553,1775,0.1799,0.0096
1790167953604,1776,0.1679,0.0098
1790167953654,1777,0.1879,0.0117
1790167953703,1778,0.1676,0.0098
1790167953753,1779,0.1663,0.0101
1790167953804,1780,0.2061,0.0112
1790167953854,1781,0.1805,0.0115
1790167953903,1782,0.1768,0.0109
1790167953953,1783,0.1751,0.0150
1790167954003,1784,0.1931,0.0114
1790167954053,1785,0.4687,0.0116
1790167954103,1786,0.1727,0.0097
1790167954154,1787,0.1715,0.0104
1790167954204,1788,0.1712,0.0108
1790167954254,1789,0.1841,0.0115
1790167954303,1790,0.1869,0.0105
1790167954353,1791,0.1940,0.0109
1790167954404,1792,0.2469,0.0110
1790167954453,1793,0.3468,0.0137
1790167954504,1794,0.2177,0.0109
1790167954553,1795,0.1781,0.0096
1790167954603,1796,0.1640,0.0097
1790167954653,1797,0.2230,0.0122
1790167954703,1798,0.1700,0.0108
1790167954754,1799,0.1635,0.0096
1790167954804,1800,0.2095,0.0110
1790167954854,1801,0.1788,0.0108
1790167954903,1802,0.1644,0.0107
1790167954953,1803,0.2984,0.0098
1790167955003,1804,0.1678,0.0109
1790167955053,1805,0.1930,0.0115
1790167955103,1806,0.1761,0.0104
1790167955153,1807,0.1653,0.0104
1790167955203,1808,0.1706,0.0103
1790167955253,1809,0.1800,0.0107
1790167955303,1810,0.1947,0.0113
1790167955353,1811,0.1929,0.0119
1790167955403,1812,0.4559,0.0115
1790167955453,1813,0.1833,0.0112
1790167955504,1814,0.1649,0.0100
1790167955553,1815,0.2191,0.0112
1790167955603,1816,0.1657,0.0103
1790167955653,1817,0.1773,0.0110
1790167955703,1818,0.1648,0.0106
1790167955753,1819,0.1868,0.0104
1790167955803,1820,0.2508,0.0106
1790167955853,1821,0.1846,0.0118
1790167955904,1822,0.1657,0.0100
1790167955953,1823,0.2065,0.0131
1790167956004,1824,0.2022,0.0103
1790167956053,1825,0.2206,0.0117
1790167956103,1826,0.1721,0.0108
1790167956153,1827,0.1807,0.0107
1790167956203,1828,0.1683,0.0108
1790167956254,1829,0.1763,0.0109
1790167956303,1830,0.1828,0.0106
1790167956353,1831,0.1642,0.0102
1790167956403,1832,0.1883,0.0112
1790167956453,1833,0.1786,0.0115
1790167956503,1834,0.1699,0.0109
1790167956554,1835,0.2018,0.0099
1790167956604,1836,0.2251,0.0106
1790167956653,1837,0.2510,0.0121
1790167956704,1838,0.2145,0.0105
1790167956754,1839,0.1608,0.0100
1790167956803,1840,0.1845,0.0095
1790167956853,1841,0.1693,0.0101
1790167956903,1842,0.1606,0.0103
1790167956953,1843,0.1715,0.0116
1790167957004,1844,0.1888,0.0104
1790167957054,1845,0.1890,0.0108
1790167957103,1846,0.1674,0.0106
1790167957153,1847,0.1622,0.0097
1790167957204,1848,0.1757,0.0103
1790167957253,1849,0.2039,0.0134
1790167957303,1850,0.2724,0.0140
1790167957354,1851,0.1623,0.0107
1790167957404,1852,0.1632,0.0105
1790167957454,1853,0.2624,0.0178
1790167957504,1854,0.1798,0.0118
1790167957553,1855,0.2275,0.0105
1790167957604,1856,0.1609,0.0106
1790167957653,1857,0.1860,0.0120
1790167957703,1858,0.1617,0.0106
1790167957754,1859,0.1685,0.0103
1790167957803,1860,0.1855,0.0100
1790167957853,1861,0.1823,0.0117
1790167957904,1862,0.1618,0.0107
1790167957954,1863,0.1631,0.0106
1790167958003,1864,0.1602,0.0106
1790167958054,1865,0.2061,0.0128
1790167958103,1866,0.1994,0.0107
1790167958153,1867,0.1713,0.0114
1790167958204,1868,0.1607,0.0103
1790167958253,1869,0.2730,0.0163
1790167958303,1870,0.1793,0.0100
1790167958353,1871,0.1697,0.0101
1790167958403,1872,0.1696,0.0104
1790167958453,1873,0.1736,0.0112
1790167958503,1874,0.1666,0.0108
1790167958553,1875,0.1783,0.0102
1790167958603,1876,0.1609,0.0106
1790167958654,1877,0.1749,0.0114
1790167958703,1878,0.1602,0.0100
1790167958753,1879,0.1628,0.0104
1790167958804,1880,0.1865,0.0103
1790167958854,1881,0.1751,0.0113
1790167958903,1882,0.1593,0.0095
1790167958954,1883,0.1624,0.0107
1790167959003,1884,0.2418,0.0128
1790167959053,1885,0.2583,0.0122
1790167959104,1886,0.1646,0.0102
1790167959154,1887,0.2207,0.0111
1790167959203,1888,0.1678,0.0110
1790167959254,1889,0.2030,0.0108
1790167959303,1890,0.1965,0.0102
1790167959353,1891,0.1639,0.0098
1790167959403,1892,0.1630,0.0103
1790167959453,1893,0.2006,0.0119
1790167959503,1894,0.1688,0.0098
1790167959553,1895,0.1792,0.0113
1790167959603,1896,0.1643,0.0102
1790167959654,1897,0.1989,0.0134
1790167959703,1898,0.1676,0.0098
1790167959753,1899,0.1662,0.0105
1790167959803,1900,0.1935,0.0105
1790167959853,1901,0.1985,0.0124
1790167959904,1902,0.1694,0.0108
1790167959953,1903,0.1669,0.0103
1790167960003,1904,0.1696,0.0111
1790167960053,1905,0.1906,0.0108
1790167960103,1906,0.1656,0.0103
1790167960154,1907,0.1692,0.0108
1790167960203,1908,0.1612,0.0101
1790167960253,1909,0.1795,0.0118
1790167960304,1910,0.2674,0.0136
1790167960354,1911,0.1823,0.0105
1790167960403,1912,0.1647,0.0101
1790167960454,1913,0.4516,0.0113
1790167960503,1914,0.1822,0.0111
1790167960554,1915,0.2259,0.0096
1790167960603,1916,0.1402,0.0094
1790167960653,1917,0.1341,0.0083
1790167960704,1918,0.2089,0.0116
1790167960753,1919,0.1623,0.0103
1790167960803,1920,0.2324,0.0100
1790167960854,1921,0.1824,0.0212
1790167960904,1922,0.2164,0.0400
1790167960953,1923,0.2179,0.0404
1790167961003,1924,0.1784,0.0114
1790167961053,1925,0.2238,0.0104
1790167961104,1926,0.1632,0.0109
1790167961153,1927,0.1723,0.0112
1790167961203,1928,0.1772,0.0107
1790167961254,1929,0.1573,0.0105
1790167961303,1930,0.1941,0.0101
1790167961353,1931,0.1795,0.0118
1790167961403,1932,0.1780,0.0111
1790167961453,1933,0.1754,0.0107
1790167961503,1934,0.1662,0.0101
1790167961553,1935,0.1792,0.0113
1790167961603,1936,0.1795,0.0110
1790167961654,1937,0.1616,0.0099
1790167961704,1938,0.1722,0.0114
1790167961753,1939,0.1762,0.0115
1790167961804,1940,0.1983,0.0123
1790167961854,1941,0.1621,0.0099
1790167961904,1942,0.1600,0.0102
1790167961954,1943,0.1770,0.0109
1790167962004,1944,0.2162,0.0115
1790167962053,1945,0.1689,0.0107
1790167962103,1946,0.1717,0.0110
1790167962153,1947,0.1808,0.0109
1790167962204,1948,0.1760,0.0111
1790167962253,1949,0.1597,0.0099
1790167962303,1950,0.1758,0.0106
1790167962354,1951,0.1813,0.0111
1790167962403,1952,0.1873,0.0115
1790167962453,1953,0.2320,0.0148
1790167962503,1954,0.1700,0.0110
1790167962553,1955,0.1796,0.0109
1790167962604,1956,0.1843,0.0116
1790167962653,1957,0.1736,0.0105
1790167962705,1958,0.1679,0.0112
1790167962754,1959,0.1722,0.0103
1790167962803,1960,0.1954,0.0110
1790167962853,1961,0.1600,0.0104
1790167962904,1962,0.1593,0.0103
1790167962954,1963,0.1780,0.0116
1790167963003,1964,0.1805,0.0108
1790167963054,1965,0.1650,0.0097
1790167963103,1966,0.1601,0.0105
1790167963154,1967,0.1724,0.0111
1790167963203,1968,0.1733,0.0111
1790167963253,1969,0.1734,0.0114
1790167963303,1970,0.1720,0.0102
1790167963353,1971,0.1763,0.0113
1790167963403,1972,0.1724,0.0116
1790167963453,1973,0.1678,0.0104
1790167963504,1974,0.2062,0.0108
1790167963553,1975,0.1915,0.0116
1790167963604,1976,0.1742,0.0110
1790167963653,1977,0.1591,0.0092
1790167963704,1978,0.1711,0.0113
1790167963754,1979,0.1752,0.0109
1790167963803,1980,0.2198,0.0110
1790167963853,1981,0.1604,0.0105
1790167963903,1982,0.1608,0.0101
1790167963953,1983,0.1744,0.0115
1790167964003,1984,0.1772,0.0120
1790167964054,1985,0.2158,0.0117
1790167964103,1986,0.1634,0.0102
1790167964154,1987,0.1715,0.0113
1790167964203,1988,0.1725,0.0113
1790167964253,1989,0.1723,0.0105
1790167964303,1990,0.1692,0.0109
1790167964353,1991,0.1791,0.0116
1790167964403,1992,0.1793,0.0114
1790167964453,1993,0.1624,0.0100
1790167964503,1994,0.1674,0.0108
1790167964553,1995,0.1807,0.0102
1790167964603,1996,0.1728,0.0109
1790167964654,1997,0.1602,0.0100
1790167964703,1998,0.1611,0.0100
1790167964753,1999,0.1750,0.0114
1790167964803,2000,0.2328,0.0114
1790167964853,2001,0.1590,0.0095
1790167964903,2002,0.1607,0.0107
1790167964953,2003,0.1838,0.0140
1790167965004,2004,0.1757,0.0115
1790167965054,2005,0.1618,0.0102
1790167965103,2006,0.1603,0.0107
1790167965153,2007,0.1728,0.0100
1790167965203,2008,0.1745,0.0113
1790167965253,2009,0.1573,0.0097
1790167965304,2010,0.2080,0.0106
1790167965354,2011,0.1754,0.0114
1790167965405,2012,0.1738,0.0111
1790167965453,2013,0.1989,0.0109
1790167965503,2014,0.4321,0.0124
1790167965554,2015,0.2030,0.0126
1790167965604,2016,0.2005,0.0109
1790167965653,2017,0.2128,0.0095
1790167965703,2018,0.1614,0.0103
1790167965754,2019,0.1739,0.0112
1790167965804,2020,0.2095,0.0115
1790167965854,2021,0.1615,0.0097
1790167965903,2022,0.1600,0.0101
1790167965954,2023,0.2725,0.0178
1790167966004,2024,0.1665,0.0112
1790167966053,2025,0.1691,0.0110
1790167966104,2026,0.1606,0.0107
1790167966154,2027,0.1778,0.0109
1790167966204,2028,0.1894,0.0124
1790167966253,2029,0.1670,0.0104
1790167966304,2030,0.2229,0.0118
1790167966354,2031,0.1728,0.0111
1790167966403,2032,0.2555,0.0152
1790167966453,2033,0.1594,0.0103
1790167966503,2034,0.1622,0.0101
1790167966553,2035,0.1851,0.0126
1790167966603,2036,0.3563,0.0188
1790167966654,2037,0.1825,0.0111
1790167966703,2038,0.1611,0.0108
1790167966753,2039,0.2493,0.0153
1790167966803,2040,0.1857,0.0102
1790167966853,2041,0.1597,0.0101
1790167966904,2042,0.1607,0.0095
1790167966953,2043,0.1955,0.0130
1790167967003,2044,0.1814,0.0114
1790167967053,2045,0.1724,0.0112
1790167967103,2046,0.1608,0.0105
1790167967154,2047,0.1874,0.0116
1790167967203,2048,0.1957,0.0148
1790167967253,2049,0.1610,0.0103
1790167967303,2050,0.1858,0.0127
1790167967353,2051,0.1869,0.0109
1790167967403,2052,0.2609,0.0181
1790167967454,2053,0.1634,0.0104
1790167967504,2054,0.1671,0.0103
1790167967553,2055,0.1795,0.0111
1790167967603,2056,0.1766,0.0115
1790167967654,2057,0.1693,0.0109
1790167967703,2058,0.1658,0.0097
1790167967753,2059,0.1897,0.0125
1790167967803,2060,0.2433,0.0125
1790167967854,2061,0.1609,0.0100
1790167967903,2062,0.1599,0.0096
1790167967953,2063,0.1734,0.0111
1790167968004,2064,0.2540,0.0164
1790167968053,2065,0.1685,0.0109
1790167968103,2066,0.1629,0.0101
1790167968153,2067,0.2581,0.0165
1790167968204,2068,1.4796,0.0109
1790167968253,2069,0.1862,0.0100
1790167968303,2070,0.1678,0.0101
1790167968353,2071,0.2307,0.0136
1790167968404,2072,0.1980,0.0124
1790167968454,2073,0.1658,0.0098
1790167968503,2074,0.1897,0.0110
1790167968553,2075,0.2214,0.0119
1790167968604,2076,0.2143,0.0132
1790167968654,2077,0.1636,0.0099
1790167968703,2078,0.1666,0.0102
1790167968753,2079,0.1942,0.0124
1790167968804,2080,0.2794,0.0173
1790167968853,2081,0.1658,0.0112
1790167968903,2082,0.1931,0.0111
1790167968953,2083,0.2076,0.0107
1790167969003,2084,0.1961,0.0118
1790167969053,2085,0.1644,0.0108
1790167969104,2086,0.1703,0.0146
1790167969154,2087,0.1739,0.0111
1790167969203,2088,0.1711,0.0112
1790167969254,2089,0.1613,0.0107
1790167969303,2090,0.1626,0.0098
1790167969354,2091,0.1752,0.0113
1790167969404,2092,0.1734,0.0116
1790167969454,2093,0.1648,0.0148
1790167969504,2094,0.1706,0.0164
1790167969554,2095,0.1760,0.0113
1790167969603,2096,0.1734,0.0112
1790167969654,2097,0.1665,0.0109
1790167969704,2098,0.1625,0.0109
1790167969754,2099,0.2711,0.0133
1790167969804,2100,0.2116,0.0115
1790167969853,2101,0.1607,0.0106
1790167969903,2102,0.1663,0.0107
1790167969953,2103,0.1718,0.0112
1790167970005,2104,0.1743,0.0110
1790167970053,2105,0.1640,0.0120
1790167970103,2106,0.1597,0.0101
1790167970153,2107,0.1862,0.0116
1790167970203,2108,0.1747,0.0112
1790167970253,2109,0.1588,0.0104
1790167970304,2110,0.1625,0.0101
1790167970353,2111,0.1779,0.0115
1790167970403,2112,0.1905,0.0118
1790167970453,2113,0.1666,0.0104
1790167970503,2114,0.1600,0.0097
1790167970554,2115,0.4686,0.0118
1790167970603,2116,0.1745,0.0111
1790167970654,2117,0.1639,0.0099
1790167970704,2118,0.2029,0.0119
1790167970753,2119,0.1743,0.0113
1790167970803,2120,0.2814,0.0116
1790167970854,2121,0.1613,0.0099
1790167970903,2122,0.1593,0.0099
1790167970953,2123,0.1758,0.0107
1790167971003,2124,0.1743,0.0110
1790167971054,2125,0.1614,0.0107
1790167971103,2126,0.1622,0.0096
1790167971154,2127,0.1892,0.0111
1790167971203,2128,0.1731,0.0109
1790167971254,2129,0.1600,0.0107
1790167971304,2130,0.1886,0.0109
1790167971353,2131,0.1733,0.0118
1790167971403,2132,0.1719,0.0114
1790167971453,2133,0.1619,0.0101
1790167971503,2134,0.2510,0.0108
1790167971554,2135,0.1783,0.0112
1790167971603,2136,0.2190,0.0117
1790167971654,2137,0.2443,0.0106
1790167971704,2138,0.1672,0.0105
1790167971753,2139,0.1675,0.0115
1790167971804,2140,0.2469,0.0113
1790167971853,2141,0.1532,0.0106
1790167971903,2142,0.2026,0.0126
1790167971954,2143,0.1665,0.0114
1790167972004,2144,0.1742,0.0112
1790167972054,2145,0.1558,0.0098
1790167972103,2146,0.1534,0.0105
1790167972154,2147,0.1717,0.0115
1790167972203,2148,0.2088,0.0128
1790167972254,2149,0.1542,0.0103
1790167972303,2150,0.1567,0.0102
1790167972353,2151,0.1657,0.0113
1790167972404,2152,0.2005,0.0122
1790167972453,2153,0.1524,0.0107
1790167972503,2154,0.1643,0.0102
1790167972553,2155,0.1697,0.0109
1790167972604,2156,0.1653,0.0114
1790167972654,2157,0.1553,0.0100
1790167972704,2158,0.1614,0.0110
1790167972754,2159,0.2309,0.0115
1790167972804,2160,0.1866,0.0107
1790167972853,2161,0.1628,0.0111
1790167972903,2162,0.1531,0.0102
1790167972953,2163,0.1680,0.0114
1790167973003,2164,0.1671,0.0113
1790167973053,2165,0.1568,0.0097
1790167973104,2166,0.1718,0.0114
1790167973154,2167,0.1670,0.0115
1790167973204,2168,0.1720,0.0108
1790167973254,2169,0.1534,0.0104
1790167973303,2170,0.1582,0.0103
1790167973354,2171,0.1697,0.0114
1790167973403,2172,0.1822,0.0266
1790167973455,2173,1.0242,0.0281
1790167973503,2174,0.1824,0.0103
1790167973554,2175,0.1701,0.0115
1790167973603,2176,0.1909,0.0107
1790167973654,2177,0.2219,0.0108
1790167973703,2178,0.2138,0.0111
1790167973754,2179,0.1809,0.0111
1790167973804,2180,0.2177,0.0129
1790167973853,2181,0.1403,0.0106
1790167973903,2182,0.1479,0.0113
1790167973953,2183,0.1524,0.0114
1790167974004,2184,0.1569,0.0116
1790167974054,2185,0.1439,0.0103
1790167974103,2186,0.1508,0.0110
1790167974153,2187,0.1523,0.0112
1790167974203,2188,0.1506,0.0115
1790167974253,2189,0.1440,0.0106
1790167974303,2190,0.1587,0.0106
1790167974353,2191,0.1494,0.0116
1790167974403,2192,0.2235,0.0164
1790167974454,2193,0.1431,0.0109
1790167974503,2194,0.1421,0.0098
1790167974554,2195,0.1579,0.0130
1790167974604,2196,0.1516,0.0110
1790167974653,2197,0.1404,0.0098
1790167974703,2198,0.1401,0.0098
1790167974753,2199,0.1607,0.0115
1790167974803,2200,0.1768,0.0126
1790167974853,2201,0.1400,0.0104
1790167974904,2202,0.1327,0.0105
1790167974953,2203,0.1555,0.0111
1790167975004,2204,0.1484,0.0100
1790167975053,2205,0.1441,0.0104
1790167975103,2206,0.1507,0.0106
1790167975153,2207,0.1496,0.0109
1790167975203,2208,0.1599,0.0136
1790167975253,2209,0.1418,0.0106
1790167975304,2210,0.1454,0.0106
1790167975353,2211,0.1533,0.0115
1790167975403,2212,0.1675,0.0127
1790167975453,2213,0.1450,0.0157
1790167975504,2214,0.1491,0.0179
1790167975553,2215,0.1631,0.0165
1790167975604,2216,0.5849,0.0106
1790167975653,2217,0.1416,0.0105
1790167975704,2218,0.1394,0.0102
1790167975753,2219,0.1480,0.0106
1790167975803,2220,0.1739,0.0122
1790167975854,2221,0.1497,0.0100
1790167975904,2222,0.1407,0.0097
1790167975954,2223,0.1661,0.0127
1790167976004,2224,0.2222,0.0149
1790167976054,2225,0.1420,0.0103
1790167976104,2226,0.1470,0.0102
1790167976154,2227,0.1581,0.0126
1790167976204,2228,0.2200,0.0166
1790167976253,2229,0.1457,0.0110
1790167976303,2230,0.1595,0.0122
1790167976353,2231,0.1654,0.0126
1790167976404,2232,0.2081,0.0124
1790167976453,2233,0.1406,0.0102
1790167976503,2234,0.1595,0.0120
1790167976553,2235,0.1728,0.0139
1790167976604,2236,0.2592,0.0181
1790167976654,2237,0.1596,0.0098
1790167976704,2238,0.1556,0.0110
1790167976753,2239,0.1415,0.0108
1790167976803,2240,0.2560,0.0172
1790167976854,2241,0.1398,0.0105
1790167976904,2242,0.1385,0.0102
1790167976954,2243,0.1678,0.0123
1790167977003,2244,0.1674,0.0116
1790167977053,2245,0.1804,0.0104
1790167977104,2246,0.1393,0.0099
1790167977154,2247,0.1664,0.0125
1790167977204,2248,0.1642,0.0129
1790167977253,2249,0.1423,0.0105
1790167977303,2250,0.1444,0.0108
1790167977353,2251,0.1597,0.0119
1790167977403,2252,0.1675,0.0132
1790167977454,2253,0.1431,0.0103
1790167977503,2254,0.1424,0.0108
1790167977554,2255,0.1479,0.0114
1790167977603,2256,0.1664,0.0133
1790167977653,2257,0.1516,0.0110
