epoch_ms,online_tick,tick_ms,engine_ms
1790171694140,1523,1.0191,0.0292
1790171694189,1524,0.9903,0.5107
1790171694239,1525,0.9874,0.0224
1790171694288,1526,0.9609,0.0326
1790171694339,1527,0.9335,0.5155
1790171694389,1528,1.0326,0.0994
1790171694440,1529,0.9751,0.0445
1790171694489,1530,1.0055,0.0242
1790171694538,1531,0.9282,0.0546
1790171694588,1532,1.0138,0.8676
1790171694639,1533,0.7583,0.0187
1790171694689,1534,0.9781,0.0288
1790171694738,1535,0.9685,0.4340
1790171694789,1536,0.9866,0.5323
1790171694838,1537,0.9076,0.0211
1790171694889,1538,1.0040,0.0229
1790171694939,1539,0.8985,0.0226
1790171694989,1540,1.1060,0.1031
1790171695037,1541,0.9088,0.0507
1790171695089,1542,0.9287,0.4329
1790171695137,1543,0.9443,0.5232
1790171695189,1544,0.9754,0.1261
1790171695239,1545,0.9314,0.0250
1790171695290,1546,0.9483,0.0539
1790171695338,1547,0.9553,0.0204
1790171695389,1548,0.9548,0.1064
1790171695440,1549,1.3808,0.0294
1790171695489,1550,0.9774,0.4469
1790171695538,1551,1.1226,0.0571
1790171695590,1552,1.0657,0.5288
1790171695638,1553,0.9917,0.4589
1790171695689,1554,1.0579,0.0468
1790171695740,1555,0.9934,0.0568
1790171695789,1556,1.1856,0.2054
1790171695840,1557,0.9820,0.4362
1790171695890,1558,0.9850,0.0240
1790171695937,1559,0.9857,0.0227
1790171695990,1560,1.1053,0.1761
1790171696040,1561,1.0214,0.0577
1790171696088,1562,0.9526,0.4327
1790171696138,1563,0.9399,0.0297
1790171696189,1564,1.0886,0.4264
1790171696240,1565,0.9841,0.0201
1790171696288,1566,0.9049,0.0294
1790171696337,1567,0.9308,0.3872
1790171696390,1568,1.0251,0.1977
1790171696438,1569,1.2890,0.0541
1790171696489,1570,0.9032,0.0192
1790171696539,1571,0.9591,0.0496
1790171696588,1572,1.0948,0.5516
1790171696639,1573,0.9041,0.0209
1790171696690,1574,1.0976,0.0264
1790171696740,1575,0.9662,0.3633
1790171696789,1576,1.0646,0.4703
1790171696838,1577,0.9294,0.0196
1790171696890,1578,0.9685,0.0251
1790171696939,1579,0.9207,0.0222
1790171696990,1580,1.1391,0.1315
1790171697039,1581,1.4623,0.0479
1790171697089,1582,1.5755,0.4222
1790171697139,1583,0.9702,0.4578
1790171697190,1584,1.1014,0.1225
1790171697239,1585,0.9171,0.0209
1790171697289,1586,0.9937,0.0498
1790171697339,1587,0.8064,0.0180
1790171697388,1588,1.0661,0.0776
1790171697439,1589,1.0507,0.0369
1790171697487,1590,0.9545,0.3928
1790171697539,1591,0.9931,0.0521
1790171697590,1592,1.0513,0.7206
1790171697638,1593,0.9565,0.4027
1790171697688,1594,0.8953,0.0492
1790171697737,1595,0.7551,0.0456
1790171697788,1596,1.1136,0.5974
1790171697838,1597,0.8992,0.4363
1790171697887,1598,0.7589,0.0167
1790171697937,1599,0.9452,0.0201
1790171697990,1600,1.1878,0.1494
1790171698039,1601,0.9635,0.0518
1790171698090,1602,1.0086,1.0863
1790171698137,1603,0.9295,0.0293
1790171698190,1604,1.0007,0.0766
1790171698238,1605,0.9375,0.0233
1790171698290,1606,1.0341,0.0319
1790171698338,1607,0.9701,0.4661
1790171698388,1608,0.9954,0.0839
1790171698441,1609,1.0367,0.0437
1790171698489,1610,0.9588,0.0290
1790171698539,1611,0.9898,0.0488
1790171698601,1612,1.4507,0.4621
1790171698676,1613,1.0687,0.0192
1790171698693,1614,1.5545,0.0286
1790171698789,1615,10.1191,2.1496
1790171698798,1616,9.2193,1.6910
1790171698848,1617,10.1376,0.1132
1790171698895,1618,8.3293,0.0470
1790171698945,1619,6.8877,0.0611
1790171698997,1620,7.6181,1.0443
1790171699057,1621,14.2306,1.3880
1790171699097,1622,5.1415,1.0393
1790171699141,1623,3.6058,0.6924
1790171699198,1624,11.6201,2.1911
1790171699279,1625,39.3182,0.1186
1790171699293,1626,2.9343,0.1229
1790171699342,1627,3.4816,0.0476
1790171699391,1628,4.5171,0.8316
1790171699441,1629,3.7889,0.0624
1790171699539,1630,41.1334,1.4306
1790171699542,1631,3.4239,0.5083
1790171699609,1632,20.6876,4.4105
1790171699667,1633,27.0567,1.1310
1790171699702,1634,12.6450,0.2061
1790171699749,1635,6.3154,0.1858
1790171699794,1636,6.7666,8.8284
1790171699882,1637,30.4715,0.8181
1790171699897,1638,9.9157,0.0542
1790171699947,1639,10.2658,0.0456
1790171700000,1640,10.3471,1.7058
1790171700070,1641,30.2832,1.8027
1790171700111,1642,3.3898,20.0867
1790171700191,1643,7.6071,0.0494
1790171700201,1644,9.2422,0.4966
1790171700263,1645,26.5727,0.0498
1790171700303,1646,5.6457,2.6511
1790171700342,1647,4.7787,0.1853
1790171700395,1648,3.0960,0.3669
1790171700469,1649,8.2250,0.1599
1790171700509,1650,18.9201,0.0449
1790171700634,1651,54.4436,1.5527
1790171700640,1652,5.2388,2.4661
1790171700643,1653,2.2026,0.0877
1790171700693,1654,2.6245,0.0636
1790171700738,1655,1.8544,4.0247
1790171700799,1656,9.3662,1.6902
1790171700847,1657,7.0792,0.2684
1790171700900,1658,9.8055,0.0806
1790171700988,1659,41.4470,0.7238
1790171700991,1660,2.4683,0.6650
1790171701041,1661,2.9071,0.3109
1790171701107,1662,1.8266,45.9125
1790171701143,1663,1.8141,0.0965
1790171701189,1664,2.4337,0.4051
1790171701240,1665,2.9322,0.0965
1790171701323,1666,8.2723,0.3385
1790171701386,1667,32.2317,0.0204
1790171701404,1668,8.4581,1.3811
1790171701479,1669,26.0169,1.4068
1790171701496,1670,7.3830,0.0199
1790171701560,1671,13.3033,0.2080
1790171701593,1672,4.6662,1.2776
1790171701654,1673,5.0159,12.6489
1790171701719,1674,30.0614,0.0966
1790171701757,1675,19.6362,0.1327
1790171701823,1676,2.8562,36.2055
1790171701849,1677,2.0109,0.0165
1790171701903,1678,6.7397,0.0157
1790171702014,1679,74.0131,2.3364
1790171702017,1680,2.3364,0.4445
1790171702051,1681,7.0961,1.8590
1790171702094,1682,3.5236,17.8555
1790171702141,1683,3.0468,0.0226
1790171702207,1684,5.2597,0.6901
1790171702238,1685,1.8300,0.0309
1790171702291,1686,2.9676,0.0162
1790171702344,1687,1.2097,1.4076
1790171702397,1688,8.7785,0.2292
1790171702448,1689,2.6979,0.5965
1790171702493,1690,1.3268,0.0465
1790171702547,1691,5.6708,0.0820
1790171702591,1692,2.9809,0.2497
1790171702648,1693,2.6709,0.7522
1790171702704,1694,1.2824,0.0363
1790171702753,1695,3.5389,0.7245
1790171702788,1696,1.7136,0.2773
1790171702839,1697,1.2404,0.7220
1790171702890,1698,1.2314,0.0175
1790171702977,1699,1.1576,0.0139
1790171702990,1700,1.6045,0.2314
1790171703039,1701,1.3151,0.1867
1790171703089,1702,1.1140,0.0178
1790171703143,1703,3.1064,1.9815
1790171703260,1704,1.2366,0.1949
1790171703262,1705,1.8458,0.0248
1790171703291,1706,1.4380,0.1311
1790171703350,1707,1.1111,0.0159
1790171703390,1708,1.4755,0.3620
1790171703439,1709,1.2990,0.0173
1790171703488,1710,1.1283,1.6579
1790171703538,1711,1.2271,0.0926
1790171703617,1712,30.3428,0.3685
1790171703657,1713,2.3918,1.2292
1790171703765,1714,33.6977,0.0954
1790171703767,1715,1.1033,0.0766
1790171703802,1716,1.5874,0.3655
1790171703875,1717,11.4520,21.2837
1790171703903,1718,1.1407,0.0159
1790171703942,1719,1.5362,0.0183
1790171703992,1720,1.6437,0.4358
1790171704041,1721,1.0968,1.8091
1790171704087,1722,1.6194,0.5463
1790171704143,1723,1.1613,1.5105
1790171704196,1724,7.1680,0.1960
1790171704240,1725,1.0161,0.0247
1790171704292,1726,1.4358,0.0588
1790171704343,1727,2.9632,1.4419
1790171704391,1728,1.2545,0.2306
1790171704440,1729,3.3428,0.0755
1790171704489,1730,1.0607,0.0156
1790171704538,1731,1.1222,0.0189
1790171704592,1732,1.5286,0.2850
1790171704642,1733,1.1377,0.0176
1790171704689,1734,1.1379,0.6953
1790171704739,1735,1.1110,0.0894
1790171704793,1736,3.2528,1.9543
1790171704843,1737,1.8337,0.8375
1790171704893,1738,2.6128,0.0185
1790171704940,1739,1.1558,0.0164
1790171704989,1740,2.7892,0.2595
1790171705038,1741,1.2327,0.0676
1790171705089,1742,1.3502,0.0299
1790171705138,1743,1.1179,1.3310
1790171705189,1744,1.6649,0.2312
1790171705239,1745,1.1223,0.0721
1790171705289,1746,1.0340,0.0172
1790171705340,1747,1.0846,0.0138
1790171705389,1748,1.2160,0.1839
1790171705441,1749,1.2002,0.0262
1790171705488,1750,1.2907,0.8429
1790171705538,1751,1.0861,0.0159
1790171705589,1752,1.4220,0.1923
1790171705640,1753,1.0625,0.0177
1790171705689,1754,1.1763,0.6588
1790171705738,1755,1.1601,0.0174
1790171705789,1756,1.2925,0.2637
1790171705838,1757,0.9492,0.0144
1790171705889,1758,1.1690,0.6397
1790171705940,1759,1.0410,0.0167
1790171705989,1760,1.8978,0.2376
1790171706039,1761,1.2949,1.0300
1790171706089,1762,1.3978,0.4553
1790171706139,1763,1.0279,0.8401
1790171706189,1764,1.2991,0.9611
1790171706252,1765,10.6671,0.0279
1790171706288,1766,1.0808,0.0191
1790171706339,1767,1.1409,0.6420
1790171706393,1768,1.4240,0.3249
1790171706439,1769,1.3335,0.0278
1790171706489,1770,1.1670,0.0164
1790171706542,1771,4.5001,0.0181
1790171706588,1772,1.3236,4.0317
1790171706642,1773,0.9701,0.0221
1790171706690,1774,1.2120,0.0145
1790171706740,1775,2.4437,0.0616
1790171706789,1776,1.4795,0.4742
1790171706840,1777,1.0755,0.5704
1790171706888,1778,1.0986,0.0264
1790171706939,1779,1.0914,0.0678
1790171706990,1780,1.4321,0.1666
1790171707038,1781,1.1426,0.0757
1790171707090,1782,0.9742,0.0294
1790171707139,1783,1.0677,1.3046
1790171707190,1784,1.3425,0.2559
1790171707240,1785,1.4191,0.0154
1790171707289,1786,1.1601,0.1090
1790171707339,1787,1.1184,0.0200
1790171707388,1788,1.2769,0.2190
1790171707438,1789,1.4773,0.0574
1790171707489,1790,1.2219,0.8194
1790171707540,1791,1.0942,0.0166
1790171707590,1792,1.7023,0.4479
1790171707641,1793,1.1642,0.0450
1790171707688,1794,1.1983,0.7441
1790171707738,1795,0.9328,0.7983
1790171707789,1796,1.2605,0.2217
1790171707840,1797,1.2435,0.0237
1790171707889,1798,1.2257,0.0189
1790171707939,1799,1.0986,0.0188
1790171707988,1800,1.7830,0.6173
1790171708041,1801,1.0496,0.6826
1790171708089,1802,1.1443,0.0803
1790171708140,1803,1.3034,1.8006
1790171708189,1804,1.2680,1.0285
1790171708239,1805,1.0484,0.0172
1790171708289,1806,1.2747,0.0290
1790171708339,1807,1.0155,0.5449
1790171708389,1808,1.3871,0.1678
1790171708439,1809,1.4517,0.0823
1790171708489,1810,1.2004,0.0140
1790171708539,1811,1.0436,0.0303
1790171708589,1812,1.2373,0.8213
1790171708639,1813,0.9945,0.0163
1790171708690,1814,1.0729,0.0194
1790171708738,1815,0.9643,0.0152
1790171708789,1816,1.2041,0.2450
1790171708839,1817,1.0099,0.5813
1790171708888,1818,1.5486,0.0146
1790171708939,1819,1.0856,0.0185
1790171708994,1820,6.8538,0.2849
1790171709041,1821,2.7049,1.1440
1790171709089,1822,1.1033,0.9759
1790171709138,1823,0.9494,0.0171
1790171709187,1824,0.9828,0.1295
1790171709238,1825,0.9569,0.0153
1790171709289,1826,0.8709,0.0773
1790171709338,1827,1.5253,0.0160
1790171709389,1828,1.2803,0.2089
1790171709458,1829,1.3862,0.0260
1790171709489,1830,1.1317,0.6677
1790171709538,1831,1.0750,0.0154
1790171709588,1832,1.2935,0.2503
1790171709639,1833,1.0868,0.0813
1790171709688,1834,1.2036,0.6561
1790171709739,1835,1.8178,0.9141
1790171709789,1836,1.6468,0.1940
1790171709839,1837,1.1210,0.0186
1790171709889,1838,1.0526,0.0170
1790171709940,1839,2.2143,0.0156
1790171709989,1840,1.2648,0.1672
1790171710038,1841,1.0380,0.7781
1790171710089,1842,1.0727,0.0917
1790171710138,1843,0.9731,0.8718
1790171710189,1844,1.2158,0.6959
1790171710238,1845,0.9883,0.4518
1790171710289,1846,1.0714,0.0201
1790171710338,1847,0.9339,0.4923
1790171710389,1848,1.2245,0.2053
1790171710439,1849,1.2602,0.0622
1790171710488,1850,1.0969,0.0142
1790171710539,1851,1.0457,0.0239
1790171710588,1852,1.2156,0.1524
1790171710640,1853,1.0542,0.0679
1790171710689,1854,1.0759,0.0171
1790171710738,1855,1.0792,0.0313
1790171710792,1856,2.5017,0.1844
1790171710839,1857,1.4632,0.5643
1790171710889,1858,0.9957,0.0153
1790171710939,1859,0.9706,0.0155
1790171710988,1860,1.9610,0.9298
1790171711038,1861,0.9753,0.0308
1790171711089,1862,2.0673,1.0622
1790171711138,1863,1.1728,0.0680
1790171711189,1864,1.2296,0.1586
1790171711239,1865,1.1229,0.0240
1790171711289,1866,1.0066,0.0666
1790171711339,1867,1.0142,0.0165
1790171711388,1868,1.0990,0.1727
1790171711439,1869,1.2141,0.6232
1790171711489,1870,1.0693,0.6323
1790171711538,1871,1.1253,0.0594
1790171711589,1872,1.3879,0.1560
1790171711640,1873,1.0608,0.0325
1790171711689,1874,1.0219,0.6150
1790171711738,1875,0.9531,0.0158
1790171711788,1876,1.1607,0.7456
1790171711840,1877,1.0068,0.0332
1790171711888,1878,1.5970,0.5146
1790171711937,1879,1.0341,0.0179
1790171711988,1880,1.5462,0.1897
1790171712040,1881,0.9724,0.6991
1790171712088,1882,1.0556,0.0786
1790171712138,1883,0.9173,0.5337
1790171712189,1884,1.2165,0.7147
1790171712238,1885,0.9996,0.0254
1790171712288,1886,0.9347,0.0280
1790171712337,1887,0.9578,0.5488
1790171712389,1888,1.2041,0.2064
1790171712439,1889,1.2734,0.0638
1790171712489,1890,1.0811,0.0150
1790171712540,1891,1.1001,0.0165
1790171712588,1892,1.1003,0.1543
1790171712639,1893,1.3189,0.0624
1790171712689,1894,0.9922,0.0635
1790171712738,1895,0.9893,0.0353
1790171712789,1896,1.0988,0.6380
1790171712840,1897,1.1228,0.5181
1790171712889,1898,1.0585,0.5582
1790171712938,1899,1.0085,0.0462
1790171712989,1900,1.7450,0.6429
1790171713038,1901,1.0303,0.1982
1790171713088,1902,1.0094,0.5668
1790171713139,1903,1.0588,0.0690
1790171713189,1904,1.1515,0.7666
1790171713238,1905,1.0163,0.0255
1790171713288,1906,1.0808,0.0646
1790171713338,1907,0.8489,0.0159
1790171713388,1908,1.2553,0.1564
1790171713438,1909,1.3040,0.0349
1790171713489,1910,1.0976,0.0154
1790171713539,1911,1.0151,0.0822
1790171713589,1912,1.0737,0.7276
1790171713639,1913,1.0796,0.4016
1790171713689,1914,1.0068,0.0164
1790171713739,1915,1.0329,0.0260
1790171713791,1916,2.5105,1.9922
1790171713838,1917,1.0061,0.0219
1790171713889,1918,1.5681,0.0174
1790171713939,1919,1.2408,0.0306
1790171713989,1920,1.4327,0.2260
1790171714038,1921,1.0087,0.5492
1790171714089,1922,1.0007,0.0309
1790171714138,1923,0.9478,0.6293
1790171714189,1924,1.2382,0.6639
1790171714239,1925,0.9948,0.0159
1790171714289,1926,1.0360,0.0381
1790171714339,1927,0.9930,0.0153
1790171714388,1928,1.5188,0.5386
1790171714438,1929,1.0723,0.0531
1790171714488,1930,1.4289,0.0181
1790171714539,1931,1.0463,0.0327
1790171714588,1932,1.2891,0.1594
1790171714638,1933,0.9286,0.0615
1790171714689,1934,0.9749,0.0604
1790171714738,1935,0.9974,0.0232
1790171714788,1936,1.2252,0.6539
1790171714838,1937,0.9748,0.6647
1790171714895,1938,1.8331,1.5948
1790171714962,1939,3.3531,0.0421
1790171714991,1940,2.2518,0.8845
1790171715039,1941,1.0659,0.0818
1790171715089,1942,1.0097,0.6177
1790171715139,1943,1.0744,0.0761
1790171715189,1944,1.1898,0.8656
1790171715238,1945,0.9498,0.0133
1790171715289,1946,1.1166,0.0675
1790171715339,1947,1.0645,0.0294
1790171715389,1948,1.1607,0.2225
1790171715439,1949,1.1454,0.0324
1790171715489,1950,1.0697,0.0136
1790171715542,1951,1.2198,0.0225
1790171715589,1952,1.1183,0.6857
1790171715638,1953,1.0587,1.0788
1790171715689,1954,1.0110,0.0161
1790171715737,1955,0.9546,0.0188
1790171715788,1956,1.2317,0.7720
1790171715840,1957,2.2139,0.0130
1790171715887,1958,0.9546,0.0142
1790171715939,1959,0.9961,0.0616
1790171715988,1960,1.4866,0.1759
1790171716038,1961,1.1491,0.5629
1790171716088,1962,1.1847,0.0291
1790171716138,1963,0.9178,0.6411
1790171716189,1964,1.1006,0.1942
1790171716238,1965,0.9321,0.0222
1790171716288,1966,0.8437,0.0147
1790171716339,1967,0.9917,0.0158
1790171716388,1968,1.1870,0.1816
1790171716439,1969,1.1093,0.0470
1790171716488,1970,1.0977,0.0172
1790171716547,1971,1.0430,0.0135
1790171716589,1972,1.3151,0.2140
1790171716638,1973,0.9609,0.0752
1790171716688,1974,1.1401,0.0275
1790171716738,1975,0.9954,0.0574
1790171716789,1976,1.1783,0.7166
1790171716838,1977,1.0381,0.5650
1790171716888,1978,1.0625,0.0166
1790171716939,1979,0.9955,0.4495
1790171716989,1980,1.2379,0.1792
1790171717040,1981,1.0171,0.4922
1790171717091,1982,1.5689,1.1574
1790171717141,1983,1.0687,0.0934
1790171717189,1984,1.1330,0.7594
1790171717238,1985,0.9604,0.0151
1790171717288,1986,1.2862,0.0543
1790171717338,1987,0.8779,0.0184
1790171717396,1988,1.3620,0.1642
1790171717439,1989,1.2693,0.0208
1790171717488,1990,1.0912,0.0178
1790171717539,1991,1.0158,0.0215
1790171717589,1992,1.1647,0.7307
1790171717639,1993,0.9802,0.8957
1790171717688,1994,0.9479,0.0164
1790171717739,1995,1.0204,0.0781
1790171717789,1996,1.6499,1.8144
1790171717838,1997,0.9622,0.0575
1790171717888,1998,1.2179,0.0461
1790171717938,1999,0.9449,0.0341
1790171717988,2000,1.2921,0.2009
1790171718039,2001,0.9817,0.5782
1790171718089,2002,1.0078,0.0345
1790171718143,2003,1.0888,0.6191
1790171718189,2004,1.0360,0.1326
1790171718239,2005,0.9824,0.0157
1790171718289,2006,1.1434,0.0288
1790171718341,2007,1.0624,0.0147
1790171718389,2008,1.1516,0.2155
1790171718438,2009,1.2214,0.0158
1790171718489,2010,1.1532,0.0206
1790171718538,2011,0.9927,0.0600
1790171718590,2012,1.2612,0.2773
1790171718647,2013,1.0738,0.0146
1790171718690,2014,1.0868,0.0153
1790171718739,2015,1.0933,0.0586
1790171718803,2016,1.2615,0.1547
1790171718839,2017,0.9542,1.1809
1790171718887,2018,0.9719,0.0223
1790171718939,2019,1.4138,0.4866
1790171718989,2020,1.2959,0.2344
1790171719038,2021,0.9515,0.0271
1790171719089,2022,1.6221,0.6210
1790171719139,2023,0.9981,0.3896
1790171719188,2024,1.1748,0.6498
1790171719239,2025,1.0703,0.0164
1790171719288,2026,0.9478,0.0307
1790171719339,2027,1.1076,0.0157
1790171719389,2028,1.0958,0.1468
1790171719439,2029,1.3368,0.0167
1790171719489,2030,1.0526,0.0334
1790171719539,2031,1.0255,0.0202
1790171719589,2032,1.5758,0.5545
1790171719639,2033,1.0087,0.7466
1790171719689,2034,0.9887,0.0158
1790171719738,2035,1.0346,0.0550
1790171719789,2036,1.1654,0.6235
1790171719838,2037,1.3792,0.8281
1790171719889,2038,1.0201,0.0160
1790171719939,2039,1.0640,0.0520
1790171719989,2040,1.2960,0.2344
1790171720039,2041,0.9876,0.5217
1790171720089,2042,0.9862,0.0192
1790171720138,2043,0.9817,0.5082
1790171720189,2044,1.0971,0.1648
1790171720238,2045,0.8708,0.0156
1790171720287,2046,0.9154,0.0135
1790171720338,2047,0.9635,0.0151
1790171720388,2048,1.1800,0.1810
1790171720439,2049,1.2508,0.0164
1790171720489,2050,1.1029,0.0195
1790171720539,2051,1.0697,0.0562
1790171720589,2052,1.4142,0.2850
1790171720639,2053,1.2490,0.0159
1790171720690,2054,2.2943,0.4632
1790171720739,2055,1.8005,0.0521
1790171720789,2056,1.1929,0.1727
1790171720838,2057,1.0110,0.4290
1790171720888,2058,1.0637,0.0226
1790171720939,2059,1.0030,0.4326
1790171720989,2060,1.2523,0.1882
1790171721038,2061,1.0575,0.0209
1790171721089,2062,1.0554,0.0678
1790171721139,2063,1.3061,0.3933
1790171721189,2064,1.1792,0.1663
1790171721239,2065,1.0179,0.0152
1790171721288,2066,0.9960,0.0172
1790171721339,2067,1.0536,0.0152
1790171721388,2068,1.3462,0.2292
1790171721442,2069,4.1701,0.0157
1790171721488,2070,0.9976,0.0315
1790171721539,2071,1.0260,0.0226
1790171721589,2072,1.0977,0.1577
1790171721639,2073,1.8768,1.2123
1790171721688,2074,0.8415,0.0154
1790171721739,2075,1.0246,0.0712
1790171721789,2076,1.2112,0.6130
1790171721838,2077,1.0130,0.8359
1790171721889,2078,1.4952,0.0624
1790171721939,2079,0.9988,0.0177
1790171721989,2080,1.3039,0.2247
1790171722038,2081,0.9691,0.4376
1790171722088,2082,0.9727,0.0236
1790171722138,2083,1.0112,0.4410
1790171722188,2084,1.0676,0.1368
1790171722238,2085,0.9465,0.0180
1790171722288,2086,0.9390,0.0131
1790171722337,2087,0.8927,0.0160
1790171722389,2088,1.1536,0.1467
1790171722439,2089,1.2414,0.0128
1790171722489,2090,1.0086,0.0165
1790171722538,2091,0.9547,0.0536
1790171722589,2092,1.1079,0.1878
1790171722639,2093,1.0592,0.0218
1790171722689,2094,1.0462,0.4077
1790171722742,2095,4.5700,0.0641
1790171722789,2096,1.1926,0.1472
1790171722839,2097,1.2054,0.4271
1790171722889,2098,1.2183,0.0240
1790171722939,2099,0.9966,0.4054
1790171722989,2100,1.3089,0.1724
1790171723038,2101,0.8515,0.0141
1790171723089,2102,1.0163,0.0595
1790171723139,2103,0.9682,0.3578
1790171723189,2104,1.0103,0.1339
1790171723238,2105,0.8761,0.0142
1790171723288,2106,0.9320,0.0170
1790171723338,2107,0.9486,0.0129
1790171723389,2108,1.4788,0.4768
1790171723439,2109,1.2567,0.0276
1790171723489,2110,0.9834,0.0131
1790171723539,2111,0.9421,0.4496
1790171723589,2112,1.2263,0.1594
1790171723639,2113,1.0368,0.9585
1790171723689,2114,1.1736,0.0249
1790171723739,2115,1.0389,0.0785
1790171723789,2116,1.1029,0.6307
1790171723838,2117,0.7961,0.7755
1790171723889,2118,1.1445,0.0745
1790171723939,2119,1.4149,0.0260
1790171723989,2120,1.4234,0.2148
1790171724039,2121,1.0757,0.7496
1790171724089,2122,1.0773,0.0629
1790171724139,2123,0.9785,0.4655
1790171724189,2124,1.2277,0.1424
1790171724238,2125,0.9168,0.0401
1790171724289,2126,1.0285,0.0279
1790171724337,2127,0.9683,0.0181
1790171724389,2128,1.0954,0.1403
1790171724439,2129,1.0538,0.0150
1790171724488,2130,0.9515,0.0137
1790171724538,2131,0.9145,0.4904
1790171724589,2132,1.8507,0.3590
1790171724639,2133,1.0087,0.0233
1790171724689,2134,1.0934,0.4300
1790171724740,2135,1.9496,0.8896
1790171724788,2136,1.1768,0.2291
1790171724838,2137,0.9417,0.0163
1790171724888,2138,0.8853,0.0227
1790171724938,2139,0.9025,0.3951
1790171724989,2140,1.1859,0.1740
1790171725038,2141,0.9137,0.0145
1790171725089,2142,1.1281,0.2150
1790171725138,2143,0.9521,0.3767
1790171725191,2144,1.2721,0.1532
1790171725239,2145,0.9378,0.0151
1790171725288,2146,0.9656,0.0181
1790171725338,2147,0.9427,0.0152
1790171725388,2148,0.9292,0.0162
1790171725439,2149,1.8144,0.0139
1790171725488,2150,0.9379,0.0200
1790171725538,2151,0.8840,0.4289
1790171725589,2152,1.1641,0.1455
1790171725639,2153,1.0294,0.4873
1790171725688,2154,0.9302,0.0152
1790171725738,2155,0.9683,0.0209
1790171725789,2156,1.2153,0.5869
1790171725838,2157,0.9408,0.9969
1790171725888,2158,0.9653,0.0479
1790171725939,2159,0.9784,0.4014
1790171725988,2160,1.2994,0.3004
1790171726038,2161,0.8841,0.0143
1790171726089,2162,0.9858,0.0641
1790171726138,2163,0.9074,0.0164
1790171726188,2164,1.1067,0.1943
1790171726239,2165,0.9868,0.0153
1790171726289,2166,0.9799,0.0180
1790171726338,2167,0.9176,0.0270
1790171726390,2168,1.0750,0.1470
1790171726439,2169,1.2263,0.4314
1790171726489,2170,1.0235,0.0262
1790171726538,2171,0.8455,0.4132
1790171726589,2172,1.1466,0.2302
1790171726638,2173,0.9424,0.0255
1790171726688,2174,0.9493,0.5808
1790171726739,2175,0.9932,0.0679
1790171726789,2176,1.2056,0.6113
1790171726840,2177,0.9462,0.0190
1790171726889,2178,1.0029,0.0215
1790171726938,2179,0.9333,0.4135
1790171726989,2180,1.2195,0.2211
1790171727039,2181,0.9632,0.0137
1790171727088,2182,1.0494,0.0675
1790171727138,2183,0.8972,0.4071
1790171727189,2184,1.1293,0.2034
1790171727238,2185,0.9479,0.0202
1790171727288,2186,0.9345,0.0137
1790171727339,2187,0.9713,0.0158
1790171727389,2188,1.0919,0.1489
1790171727439,2189,1.0299,0.0176
1790171727488,2190,0.9249,0.0219
1790171727539,2191,1.4818,0.4398
1790171727591,2192,1.8213,0.8288
1790171727640,2193,0.9931,0.4598
1790171727688,2194,0.9451,0.0140
1790171727739,2195,0.8785,0.0207
1790171727789,2196,1.0795,0.6061
1790171727840,2197,0.9729,0.6334
1790171727888,2198,1.0186,0.0626
1790171727938,2199,0.8982,0.4056
1790171727989,2200,1.0987,0.1390
1790171728038,2201,0.8875,0.0140
1790171728088,2202,0.7998,0.0548
1790171728139,2203,1.0222,0.0144
1790171728189,2204,1.1063,0.2043
1790171728238,2205,0.9159,0.0155
1790171728288,2206,0.8980,0.0143
1790171728340,2207,0.9816,0.0126
1790171728389,2208,1.0492,0.1407
1790171728439,2209,1.1360,0.3996
1790171728489,2210,1.0053,0.0611
1790171728538,2211,0.9175,0.3734
1790171728590,2212,1.1597,0.2186
1790171728639,2213,0.9284,0.0229
1790171728688,2214,0.9298,0.3643
1790171728739,2215,1.0248,0.0606
1790171728789,2216,1.1908,0.6567
1790171728837,2217,0.9190,0.0172
1790171728889,2218,0.9641,0.0220
1790171728939,2219,1.5357,0.4061
1790171728989,2220,1.3172,0.3172
1790171729040,2221,0.9965,0.0152
1790171729088,2222,0.9551,0.0754
1790171729139,2223,1.5084,0.4251
1790171729189,2224,1.1475,0.1850
1790171729238,2225,0.9620,0.0140
1790171729288,2226,0.8758,0.0140
1790171729338,2227,0.7846,0.0152
1790171729389,2228,1.5145,0.1621
1790171729439,2229,1.3207,0.0137
1790171729489,2230,1.0105,0.4261
1790171729539,2231,0.9563,0.4014
1790171729589,2232,1.1011,0.5566
1790171729639,2233,1.3774,0.4127
1790171729689,2234,1.1767,0.0640
1790171729739,2235,1.1036,0.0281
1790171729789,2236,1.1073,0.5430
1790171729839,2237,0.8795,0.0159
1790171729889,2238,1.0279,0.0570
1790171729939,2239,1.0519,0.3747
1790171729989,2240,1.3605,0.1539
1790171730039,2241,0.9712,0.0166
1790171730088,2242,0.8398,0.0524
1790171730138,2243,0.7989,0.0214
1790171730189,2244,1.1101,0.2073
1790171730238,2245,0.9283,0.0155
1790171730289,2246,0.8892,0.4382
1790171730338,2247,0.8927,0.0160
1790171730389,2248,1.1551,0.2090
1790171730440,2249,1.1244,0.4394
1790171730488,2250,0.8563,0.0635
1790171730538,2251,0.9146,0.3619
1790171730589,2252,1.1451,0.1780
1790171730639,2253,1.0484,0.0228
1790171730689,2254,0.8854,0.4057
1790171730738,2255,0.9334,0.0545
1790171730789,2256,1.1112,0.5005
1790171730839,2257,0.9230,0.0144
