epoch_ms,online_tick,tick_ms,engine_ms
1790184927620,1523,0.2166,0.0186
1790184927671,1524,0.4106,0.2238
1790184927721,1525,0.1634,0.0135
1790184927770,1526,0.1609,0.0103
1790184927821,1527,0.1122,0.0096
1790184927871,1528,0.3034,0.1666
1790184927921,1529,0.1230,0.0102
1790184927971,1530,0.1398,0.0089
1790184928021,1531,0.1320,0.0088
1790184928071,1532,0.3225,0.1986
1790184928120,1533,0.1573,0.0086
1790184928170,1534,0.1998,0.0126
1790184928221,1535,0.2717,0.0186
1790184928270,1536,0.4835,0.2127
1790184928321,1537,0.2871,0.0353
1790184928371,1538,0.1520,0.0081
1790184928420,1539,0.1358,0.0096
1790184928470,1540,0.3888,0.2217
1790184928522,1541,0.1202,0.0211
1790184928571,1542,0.1327,0.0168
1790184928620,1543,0.1118,0.0064
1790184928671,1544,0.4216,0.2257
1790184928720,1545,0.1773,0.0103
1790184928771,1546,0.1174,0.0079
1790184928821,1547,0.1131,0.0077
1790184928871,1548,0.3610,0.1869
1790184928921,1549,0.2025,0.0136
1790184928970,1550,0.2129,0.0131
1790184929020,1551,0.1844,0.0127
1790184929070,1552,0.3193,0.1910
1790184929120,1553,0.1264,0.0100
1790184929170,1554,0.2494,0.0125
1790184929221,1555,0.1395,0.0100
1790184929270,1556,0.3071,0.2103
1790184929320,1557,0.7143,0.6078
1790184929370,1558,0.4278,13.5291
1790184929420,1559,0.2697,3.1879
1790184929470,1560,0.5836,0.2965
1790184929521,1561,0.2406,0.0192
1790184929571,1562,0.2410,0.0121
1790184929621,1563,0.2644,0.0311
1790184929671,1564,0.4186,0.2303
1790184929721,1565,0.2015,0.0132
1790184929771,1566,0.2487,0.0152
1790184929820,1567,0.2067,0.0134
1790184929870,1568,0.5334,0.2456
1790184929921,1569,0.2393,0.0127
1790184929970,1570,0.2109,0.0121
1790184930020,1571,0.2913,0.0137
1790184930071,1572,0.3717,0.1634
1790184930120,1573,0.2398,0.0132
1790184930170,1574,0.2278,0.0127
1790184930221,1575,0.1992,0.0160
1790184930271,1576,0.2455,0.1425
1790184930320,1577,0.0976,0.0076
1790184930370,1578,0.1044,0.0106
1790184930421,1579,0.0899,0.0065
1790184930471,1580,0.3728,0.1876
1790184930521,1581,0.1288,0.0089
1790184930570,1582,0.1177,0.0082
1790184930620,1583,0.0975,0.0079
1790184930671,1584,0.2185,0.1396
1790184930721,1585,0.0934,0.0062
1790184930770,1586,0.1817,0.0116
1790184930821,1587,0.1320,0.0092
1790184930870,1588,0.2861,0.1741
1790184930921,1589,0.1124,0.0086
1790184930971,1590,0.1181,0.0077
1790184931021,1591,0.0910,0.0069
1790184931070,1592,0.2894,0.1946
1790184931120,1593,0.0885,0.0062
1790184931170,1594,0.1683,0.0089
1790184931220,1595,0.0943,0.0072
1790184931271,1596,0.2371,0.1577
1790184931320,1597,0.1413,0.0476
1790184931371,1598,0.1227,0.0139
1790184931421,1599,0.1055,0.0053
1790184931471,1600,0.2981,0.1694
1790184931521,1601,0.1118,0.0058
1790184931570,1602,0.0968,0.0052
1790184931620,1603,0.1000,0.0061
1790184931670,1604,0.2875,0.1777
1790184931721,1605,0.1224,0.0044
1790184931770,1606,0.1813,0.0105
1790184931820,1607,0.1989,0.0116
1790184931870,1608,0.2741,0.1493
1790184931921,1609,0.1279,0.0086
1790184931971,1610,0.1372,0.0083
1790184932021,1611,0.4027,0.0082
1790184932070,1612,0.2683,0.1680
1790184932120,1613,0.0995,0.0067
1790184932170,1614,0.1420,0.0089
1790184932220,1615,0.1166,0.0071
1790184932270,1616,0.2643,0.1744
1790184932321,1617,0.1460,0.0087
1790184932370,1618,0.0996,0.0063
1790184932421,1619,0.1004,0.0050
1790184932472,1620,0.4450,0.2168
1790184932520,1621,0.1986,0.0122
1790184932571,1622,0.1950,0.0125
1790184932621,1623,0.1629,0.0112
1790184932670,1624,0.2864,0.1586
1790184932721,1625,0.1364,0.0087
1790184932770,1626,0.1287,0.0084
1790184932820,1627,0.1874,0.0120
1790184932870,1628,0.3306,0.1589
1790184932920,1629,0.1725,0.0110
1790184932971,1630,0.1624,0.0098
1790184933021,1631,0.1453,0.0089
1790184933070,1632,0.3032,0.1596
1790184933120,1633,0.1023,0.0078
1790184933170,1634,0.2032,0.0108
1790184933220,1635,0.1431,0.0081
1790184933270,1636,0.3049,0.2081
1790184933321,1637,0.0955,0.0076
1790184933371,1638,0.1046,0.0071
1790184933420,1639,0.0937,0.0072
1790184933470,1640,0.2945,0.1468
1790184933521,1641,0.0935,0.0068
1790184933572,1642,0.1639,0.0092
1790184933620,1643,0.1010,0.0067
1790184933670,1644,0.2429,0.1618
1790184933721,1645,0.0981,0.0054
1790184933771,1646,0.0916,0.0050
1790184933821,1647,0.4498,0.3750
1790184933870,1648,0.6198,2.7724
1790184933920,1649,0.2149,2.1100
1790184933970,1650,0.2607,0.0124
1790184934021,1651,0.2087,0.0141
1790184934070,1652,0.4546,0.2746
1790184934120,1653,0.1890,0.0127
1790184934171,1654,0.2003,0.0123
1790184934221,1655,0.1905,0.0117
1790184934270,1656,0.3419,0.2050
1790184934321,1657,0.0966,0.0084
1790184934370,1658,0.0980,0.0078
1790184934420,1659,0.1101,0.0072
1790184934471,1660,0.2651,0.1348
1790184934520,1661,0.0976,0.0066
1790184934571,1662,0.0848,0.0062
1790184934620,1663,0.0789,0.0058
1790184934671,1664,0.2166,0.1449
1790184934721,1665,0.0817,0.0049
1790184934770,1666,0.0777,0.0039
1790184934821,1667,0.1024,0.0058
1790184934871,1668,0.2233,0.1301
1790184934921,1669,0.1825,0.0117
1790184934971,1670,0.1863,0.0112
1790184935020,1671,0.1745,0.0139
1790184935071,1672,0.2712,0.1581
1790184935120,1673,0.0999,0.0077
1790184935171,1674,0.1164,0.0080
1790184935220,1675,0.1142,0.0079
1790184935270,1676,0.2380,0.1464
1790184935322,1677,0.1367,0.0082
1790184935371,1678,0.1258,0.0068
1790184935421,1679,0.1080,0.0058
1790184935471,1680,0.3189,0.1756
1790184935520,1681,0.1515,0.0090
1790184935571,1682,0.2320,0.0123
1790184935621,1683,0.1632,0.0103
1790184935670,1684,0.4268,0.3204
1790184935721,1685,0.1210,0.0085
1790184935770,1686,0.1305,0.0085
1790184935821,1687,0.1962,0.0258
1790184935871,1688,0.3641,0.2266
1790184935921,1689,0.1225,0.0246
1790184935971,1690,0.2301,0.0207
1790184936020,1691,0.1761,0.0106
1790184936071,1692,0.3026,0.1741
1790184936121,1693,0.1343,0.0089
1790184936171,1694,0.1753,0.0090
1790184936220,1695,0.1452,0.0101
1790184936270,1696,0.2482,0.1239
1790184936320,1697,0.1000,0.0081
1790184936371,1698,0.1002,0.0069
1790184936420,1699,0.0925,0.0067
1790184936472,1700,0.2828,0.1557
1790184936520,1701,0.1027,0.0065
1790184936570,1702,0.0943,0.0057
1790184936621,1703,0.0858,0.0058
1790184936670,1704,0.1860,0.1104
1790184936721,1705,0.1335,0.0055
1790184936771,1706,0.0921,0.0047
1790184936821,1707,0.0779,0.0044
1790184936871,1708,0.2216,0.1481
1790184936921,1709,0.9897,0.0040
1790184936971,1710,0.2602,0.0138
1790184937021,1711,0.1886,0.0121
1790184937070,1712,0.6937,0.1557
1790184937121,1713,0.1859,0.0121
1790184937172,1714,0.1947,0.0124
1790184937221,1715,0.1286,0.0089
1790184937271,1716,0.3619,0.1634
1790184937320,1717,0.0950,0.0083
1790184937371,1718,0.1170,0.0069
1790184937420,1719,0.0847,0.0070
1790184937471,1720,0.3749,0.1261
1790184937521,1721,0.2322,0.0148
1790184937571,1722,0.1667,0.0095
1790184937620,1723,0.1342,0.0096
1790184937670,1724,0.2258,0.1411
1790184937720,1725,0.1004,0.0081
1790184937770,1726,0.0967,0.0072
1790184937820,1727,0.1058,0.0063
1790184937871,1728,0.2185,0.1080
1790184937920,1729,0.1049,0.0060
1790184937971,1730,0.0967,0.0054
1790184938020,1731,0.1916,0.0128
1790184938071,1732,0.2809,0.1242
1790184938120,1733,0.1166,0.0090
1790184938170,1734,0.1432,0.0094
1790184938220,1735,0.1088,0.0081
1790184938270,1736,0.2343,0.1433
1790184938320,1737,0.3696,0.2793
1790184938371,1738,0.4524,2.1905
1790184938421,1739,0.1902,1.2708
1790184938471,1740,0.4135,0.1375
1790184938521,1741,0.2343,0.0125
1790184938570,1742,0.1497,0.0089
1790184938621,1743,0.1089,0.0091
1790184938671,1744,0.2096,0.1238
1790184938720,1745,0.1544,0.0070
1790184938771,1746,0.1112,0.0070
1790184938821,1747,0.0795,0.0064
1790184938870,1748,0.1891,0.1150
1790184938921,1749,0.0847,0.0055
1790184938971,1750,0.2097,0.0126
1790184939020,1751,0.1885,0.0129
1790184939072,1752,0.3393,0.1498
1790184939120,1753,0.1456,0.0101
1790184939170,1754,0.1471,0.0101
1790184939220,1755,0.1073,0.0084
1790184939272,1756,0.2140,0.1207
1790184939320,1757,0.0914,0.0076
1790184939371,1758,0.1180,0.0117
1790184939420,1759,0.0842,0.0071
1790184939471,1760,0.2356,0.1128
1790184939520,1761,0.1203,0.0075
1790184939570,1762,0.0948,0.0058
1790184939621,1763,0.0845,0.0055
1790184939670,1764,0.1944,0.1155
1790184939720,1765,0.0877,0.0042
1790184939771,1766,0.0945,0.0048
1790184939821,1767,0.0733,0.0042
1790184939871,1768,0.2185,0.1136
1790184939921,1769,0.0895,0.0055
1790184939970,1770,0.1193,0.0049
1790184940020,1771,0.1746,0.0089
1790184940070,1772,0.3284,0.1643
1790184940121,1773,0.2012,0.0116
1790184940170,1774,0.1691,0.0114
1790184940220,1775,0.1161,0.0086
1790184940271,1776,0.2163,0.1223
1790184940321,1777,0.1158,0.0229
1790184940370,1778,0.1057,0.0115
1790184940420,1779,0.0900,0.0069
1790184940471,1780,0.2846,0.1443
1790184940521,1781,0.1683,0.0093
1790184940571,1782,0.1011,0.0070
1790184940621,1783,0.0912,0.0069
1790184940671,1784,0.2502,0.1184
1790184940720,1785,0.1218,0.0065
1790184940770,1786,0.1052,0.0051
1790184940820,1787,0.0846,0.0047
1790184940871,1788,0.1785,0.1088
1790184940921,1789,0.0804,0.0047
1790184940971,1790,0.0935,0.0040
1790184941021,1791,0.1032,0.0114
1790184941070,1792,0.3350,0.1492
1790184941121,1793,0.2486,0.0180
1790184941171,1794,0.2210,0.0115
1790184941220,1795,0.1109,0.0087
1790184941270,1796,0.2283,0.1411
1790184941321,1797,0.1238,0.0078
1790184941371,1798,0.1015,0.0075
1790184941421,1799,0.0902,0.0073
1790184941470,1800,0.3461,0.1275
1790184941521,1801,0.2065,0.0117
1790184941571,1802,0.1751,0.0102
1790184941621,1803,0.2627,0.0107
1790184941670,1804,0.2714,0.1488
1790184941720,1805,0.1143,0.0107
1790184941770,1806,0.1313,0.0081
1790184941821,1807,0.1588,0.0098
1790184941870,1808,0.2385,0.1500
1790184941920,1809,0.1013,0.0070
1790184941970,1810,0.1101,0.0068
1790184942021,1811,0.0948,0.0063
1790184942071,1812,0.5299,0.1307
1790184942120,1813,0.1172,0.0069
1790184942170,1814,0.2062,0.0127
1790184942220,1815,0.1265,0.0096
1790184942271,1816,0.2358,0.1170
1790184942321,1817,0.1013,0.0085
1790184942371,1818,0.3215,0.2265
1790184942421,1819,0.3372,2.0092
1790184942471,1820,0.3866,1.1197
1790184942521,1821,0.1762,0.0112
1790184942571,1822,0.1995,0.0121
1790184942621,1823,0.1793,0.0120
1790184942670,1824,0.2860,0.1195
1790184942720,1825,0.1979,0.0135
1790184942771,1826,0.1855,0.0113
1790184942821,1827,0.1532,0.0101
1790184942871,1828,0.2262,0.1416
1790184942921,1829,0.0894,0.0075
1790184942971,1830,0.1041,0.0063
1790184943020,1831,0.0930,0.0060
1790184943070,1832,0.2374,0.1192
1790184943121,1833,0.0884,0.0071
1790184943170,1834,0.1925,0.0118
1790184943221,1835,0.1785,0.0110
1790184943270,1836,0.2290,0.1177
1790184943321,1837,0.0927,0.0079
1790184943370,1838,0.1447,0.0099
1790184943421,1839,0.1040,0.0089
1790184943470,1840,0.2199,0.1128
1790184943521,1841,0.1028,0.0073
1790184943570,1842,0.1325,0.0082
1790184943621,1843,0.1032,0.0078
1790184943670,1844,0.1975,0.1148
1790184943721,1845,0.0974,0.0069
1790184943771,1846,0.0904,0.0063
1790184943821,1847,0.0890,0.0056
1790184943871,1848,0.2194,0.1427
1790184943921,1849,0.0770,0.0048
1790184943970,1850,0.1126,0.0059
1790184944020,1851,0.1070,0.0042
1790184944071,1852,0.2050,0.1230
1790184944121,1853,0.1027,0.0056
1790184944171,1854,0.1129,0.0058
1790184944221,1855,0.1622,0.0090
1790184944271,1856,0.2854,0.1210
1790184944320,1857,0.1384,0.0083
1790184944371,1858,0.1481,0.0274
1790184944421,1859,0.1063,0.0140
1790184944470,1860,0.2404,0.1218
1790184944521,1861,0.1083,0.0064
1790184944571,1862,0.1979,0.0105
1790184944620,1863,0.1004,0.0068
1790184944671,1864,0.1930,0.1142
1790184944721,1865,0.0922,0.0055
1790184944771,1866,0.0824,0.0048
1790184944820,1867,0.0815,0.0054
1790184944870,1868,0.2160,0.1430
1790184944921,1869,0.0772,0.0045
1790184944970,1870,0.1234,0.0056
1790184945021,1871,0.0863,0.0046
1790184945070,1872,0.1981,0.1130
1790184945121,1873,0.1120,0.0065
1790184945170,1874,0.1032,0.0059
1790184945220,1875,0.0934,0.0050
1790184945271,1876,0.3194,0.1650
1790184945321,1877,0.1858,0.0102
1790184945370,1878,0.3533,0.0119
1790184945421,1879,0.2023,0.0099
1790184945470,1880,0.2764,0.1443
1790184945521,1881,0.0823,0.0075
1790184945570,1882,0.1166,0.0080
1790184945621,1883,0.0947,0.0081
1790184945671,1884,0.1992,0.1210
1790184945721,1885,0.0893,0.0061
1790184945770,1886,0.0824,0.0051
1790184945820,1887,0.0723,0.0048
1790184945870,1888,0.1974,0.1051
1790184945920,1889,0.2075,0.0113
1790184945971,1890,0.1709,0.0085
1790184946020,1891,0.1278,0.0078
1790184946071,1892,0.2204,0.1226
1790184946120,1893,0.1483,0.0092
1790184946170,1894,0.1247,0.0085
1790184946220,1895,0.1098,0.0076
1790184946271,1896,0.1935,0.1129
1790184946320,1897,0.1708,0.0115
1790184946370,1898,0.1211,0.0083
1790184946420,1899,0.4108,0.3032
1790184946470,1900,0.4459,1.8115
1790184946520,1901,0.1638,0.8657
1790184946570,1902,0.2041,0.0108
1790184946621,1903,0.1789,0.0120
1790184946670,1904,0.2842,0.1467
1790184946720,1905,0.2741,0.0125
1790184946771,1906,0.1841,0.0124
1790184946820,1907,0.1390,0.0094
1790184946871,1908,0.3673,0.2050
1790184946920,1909,0.1760,0.0115
1790184946971,1910,0.1859,0.0109
1790184947021,1911,0.1582,0.0108
1790184947071,1912,0.4743,0.1204
1790184947121,1913,0.1388,0.0099
1790184947171,1914,0.1143,0.0089
1790184947220,1915,0.1252,0.0081
1790184947271,1916,0.2349,0.1501
1790184947321,1917,0.1621,0.0110
1790184947371,1918,0.1631,0.0106
1790184947420,1919,0.1394,0.0096
1790184947470,1920,0.2696,0.1370
1790184947520,1921,0.0994,0.0212
1790184947570,1922,0.1474,0.0227
1790184947621,1923,0.1072,0.0067
1790184947671,1924,0.1886,0.1124
1790184947721,1925,0.1301,0.0066
1790184947771,1926,0.0875,0.0064
1790184947821,1927,0.1066,0.0061
1790184947870,1928,0.1653,0.1021
1790184947921,1929,0.1113,0.0049
1790184947971,1930,0.1144,0.0078
1790184948020,1931,0.0746,0.0050
1790184948071,1932,0.1832,0.1123
1790184948120,1933,0.1268,0.0070
1790184948170,1934,0.1548,0.0085
1790184948221,1935,0.1273,0.0078
1790184948270,1936,0.2302,0.1443
1790184948320,1937,0.0814,0.0059
1790184948370,1938,0.1838,0.0146
1790184948421,1939,0.1557,0.0273
1790184948471,1940,0.2723,0.1316
1790184948521,1941,0.1211,0.0087
1790184948570,1942,0.1757,0.0106
1790184948621,1943,0.1573,0.0118
1790184948670,1944,0.2419,0.1351
1790184948720,1945,0.0882,0.0065
1790184948771,1946,0.0907,0.0061
1790184948820,1947,0.0771,0.0053
1790184948870,1948,0.1747,0.1044
1790184948921,1949,0.0736,0.0044
1790184948971,1950,0.1099,0.0042
1790184949021,1951,0.0730,0.0040
1790184949071,1952,0.2812,0.1236
1790184949121,1953,0.1846,0.0116
1790184949171,1954,0.2091,0.0157
1790184949221,1955,0.2226,0.0133
1790184949270,1956,0.2531,0.1558
1790184949321,1957,0.0914,0.0078
1790184949371,1958,0.0948,0.0072
1790184949421,1959,0.1656,0.0106
1790184949470,1960,0.2611,0.1173
1790184949521,1961,0.0964,0.0080
1790184949570,1962,0.1625,0.0224
1790184949621,1963,0.1255,0.0352
1790184949670,1964,0.2000,0.1197
1790184949720,1965,0.0855,0.0062
1790184949770,1966,0.0831,0.0055
1790184949821,1967,0.0743,0.0045
1790184949871,1968,0.1876,0.1201
1790184949920,1969,0.0842,0.0044
1790184949971,1970,0.0928,0.0045
1790184950020,1971,0.0699,0.0040
1790184950070,1972,0.2432,0.1184
1790184950120,1973,0.1130,0.0050
1790184950171,1974,0.0983,0.0048
1790184950221,1975,0.1511,0.0083
1790184950271,1976,0.2799,0.1476
1790184950321,1977,0.0903,0.0063
1790184950371,1978,0.0897,0.0055
1790184950420,1979,0.1572,0.0094
1790184950470,1980,0.5650,0.3980
1790184950520,1981,0.3294,1.4272
1790184950571,1982,0.1830,0.9783
1790184950621,1983,0.1717,0.0109
1790184950670,1984,0.2927,0.1465
1790184950721,1985,0.1137,0.0076
1790184950770,1986,0.0873,0.0068
1790184950821,1987,0.0736,0.0059
1790184950871,1988,0.1826,0.1127
1790184950922,1989,0.0684,0.0053
1790184950970,1990,0.0872,0.0046
1790184951020,1991,0.0936,0.0049
1790184951071,1992,0.2159,0.1380
1790184951121,1993,0.0797,0.0050
1790184951171,1994,0.0794,0.0043
1790184951221,1995,0.1644,0.0102
1790184951271,1996,0.2478,0.1246
1790184951320,1997,0.0947,0.0070
1790184951371,1998,0.1145,0.0060
1790184951421,1999,0.0831,0.0057
1790184951471,2000,0.2930,0.1194
1790184951521,2001,0.1730,0.0109
1790184951570,2002,0.1301,0.0086
1790184951621,2003,0.1383,0.0089
1790184951671,2004,0.2075,0.1237
1790184951720,2005,0.0910,0.0074
1790184951771,2006,0.0912,0.0065
1790184951821,2007,0.0811,0.0055
1790184951870,2008,0.1984,0.1262
1790184951921,2009,0.0765,0.0058
1790184951971,2010,0.1027,0.0058
1790184952021,2011,0.1072,0.0047
1790184952071,2012,0.3935,0.1044
1790184952120,2013,0.1296,0.0073
1790184952170,2014,0.1105,0.0057
1790184952221,2015,0.1791,0.0112
1790184952270,2016,0.2489,0.1450
1790184952321,2017,0.1156,0.0084
1790184952370,2018,0.1085,0.0082
1790184952422,2019,0.1247,0.0117
1790184952471,2020,0.3032,0.1648
1790184952521,2021,0.2446,0.0693
1790184952571,2022,0.1598,0.0101
1790184952622,2023,0.1678,0.0108
1790184952670,2024,0.2209,0.1122
1790184952722,2025,0.2272,0.0134
1790184952771,2026,0.2366,0.0134
1790184952821,2027,0.1145,0.0081
1790184952871,2028,0.1906,0.1162
1790184952920,2029,0.0963,0.0064
1790184952970,2030,0.1329,0.0060
1790184953020,2031,0.0877,0.0055
1790184953070,2032,0.1758,0.1082
1790184953121,2033,0.0830,0.0054
1790184953171,2034,0.0900,0.0059
1790184953222,2035,0.0969,0.0054
1790184953271,2036,0.2283,0.1409
1790184953320,2037,0.0824,0.0043
1790184953370,2038,0.0789,0.0044
1790184953420,2039,0.0724,0.0045
1790184953471,2040,0.1955,0.1071
1790184953520,2041,0.2078,0.0106
1790184953570,2042,0.1852,0.0115
1790184953620,2043,0.1709,0.0115
1790184953670,2044,0.2337,0.1369
1790184953721,2045,0.0992,0.0080
1790184953771,2046,0.0955,0.0077
1790184953821,2047,0.0811,0.0059
1790184953870,2048,0.2116,0.1381
1790184953920,2049,0.0761,0.0048
1790184953970,2050,0.0875,0.0040
1790184954020,2051,0.1002,0.0049
1790184954070,2052,0.2105,0.1425
1790184954121,2053,0.0707,0.0038
1790184954170,2054,0.0748,0.0038
1790184954221,2055,0.1040,0.0052
1790184954271,2056,0.2910,0.1914
1790184954321,2057,0.0781,0.0042
1790184954371,2058,0.0806,0.0039
1790184954421,2059,0.0757,0.0041
1790184954470,2060,0.2291,0.1376
1790184954521,2061,0.3118,0.2468
1790184954571,2062,0.3182,1.5599
1790184954621,2063,0.1802,0.7596
1790184954670,2064,0.2349,0.1342
1790184954720,2065,0.1194,0.0067
1790184954771,2066,0.0952,0.0066
1790184954821,2067,0.0835,0.0058
1790184954871,2068,1.0062,0.1062
1790184954920,2069,0.0959,0.0043
1790184954971,2070,0.0871,0.0041
1790184955021,2071,0.1000,0.0042
1790184955071,2072,0.1789,0.0998
1790184955121,2073,0.0731,0.0039
1790184955171,2074,0.1104,0.0056
1790184955221,2075,0.1067,0.0057
1790184955271,2076,0.2615,0.1587
1790184955321,2077,0.0807,0.0043
1790184955371,2078,0.0830,0.0042
1790184955421,2079,0.0745,0.0039
1790184955470,2080,0.1914,0.1056
1790184955521,2081,0.0688,0.0034
1790184955570,2082,0.0975,0.0038
1790184955621,2083,0.2088,0.0115
1790184955671,2084,0.3345,0.1498
1790184955721,2085,0.1192,0.0090
1790184955770,2086,0.1031,0.0078
1790184955821,2087,0.0893,0.0073
1790184955871,2088,0.1794,0.1017
1790184955921,2089,0.0839,0.0066
1790184955971,2090,0.1040,0.0053
1790184956020,2091,0.0897,0.0061
1790184956071,2092,0.1989,0.1039
1790184956121,2093,0.0896,0.0042
1790184956170,2094,0.0821,0.0043
1790184956221,2095,0.0969,0.0052
1790184956271,2096,0.1916,0.1215
1790184956321,2097,0.1028,0.0048
1790184956371,2098,0.0863,0.0043
1790184956420,2099,0.0751,0.0040
1790184956470,2100,0.2293,0.1312
1790184956521,2101,0.0853,0.0175
1790184956571,2102,0.0836,0.0093
1790184956620,2103,0.0841,0.0047
1790184956670,2104,0.2805,0.1204
1790184956721,2105,0.1220,0.0090
1790184956771,2106,0.1276,0.0085
1790184956820,2107,0.1026,0.0075
1790184956870,2108,0.2257,0.1419
1790184956921,2109,0.0830,0.0060
1790184956971,2110,0.0938,0.0059
1790184957021,2111,0.0814,0.0057
1790184957071,2112,0.4305,0.1098
1790184957121,2113,0.1039,0.0052
1790184957170,2114,0.1035,0.0055
1790184957221,2115,0.1013,0.0060
1790184957271,2116,0.1856,0.1138
1790184957321,2117,0.1155,0.0067
1790184957370,2118,0.0937,0.0047
1790184957420,2119,0.0875,0.0045
1790184957471,2120,0.3062,0.1293
1790184957520,2121,0.0766,0.0039
1790184957571,2122,0.0816,0.0040
1790184957621,2123,0.1075,0.0054
1790184957670,2124,0.2526,0.1163
1790184957721,2125,0.1614,0.0100
1790184957771,2126,0.1623,0.0107
1790184957821,2127,0.1015,0.0083
1790184957871,2128,0.2255,0.1366
1790184957921,2129,0.0901,0.0076
1790184957971,2130,0.0982,0.0059
1790184958020,2131,0.0915,0.0063
1790184958071,2132,0.1708,0.0988
1790184958120,2133,0.0807,0.0051
1790184958170,2134,0.2629,0.0112
1790184958221,2135,0.1964,0.0118
1790184958270,2136,0.2530,0.1123
1790184958320,2137,0.2311,0.0115
1790184958370,2138,0.1793,0.0103
1790184958421,2139,0.1229,0.0088
1790184958470,2140,0.2367,0.1071
1790184958521,2141,0.0983,0.0072
1790184958572,2142,0.3306,0.2522
1790184958620,2143,0.3151,1.5261
1790184958671,2144,0.2998,0.9571
1790184958721,2145,0.1613,0.0104
1790184958770,2146,0.1435,0.0085
1790184958820,2147,0.0831,0.0066
1790184958871,2148,0.1680,0.1013
1790184958920,2149,0.0731,0.0055
1790184958971,2150,0.0814,0.0049
1790184959021,2151,0.0720,0.0044
1790184959071,2152,0.1909,0.1220
1790184959120,2153,0.0669,0.0039
1790184959170,2154,0.1734,0.0115
1790184959221,2155,0.1646,0.0112
1790184959271,2156,0.2571,0.1083
1790184959321,2157,0.1521,0.0110
1790184959371,2158,0.1044,0.0076
1790184959421,2159,0.0865,0.0077
1790184959471,2160,0.3244,0.1251
1790184959521,2161,0.0990,0.0074
1790184959570,2162,0.0923,0.0064
1790184959620,2163,0.0819,0.0108
1790184959671,2164,0.2461,0.1079
1790184959720,2165,0.0895,0.0063
1790184959770,2166,0.1604,0.0106
1790184959820,2167,0.1090,0.0079
1790184959871,2168,0.1844,0.1056
1790184959921,2169,0.0799,0.0059
1790184959972,2170,0.0907,0.0064
1790184960021,2171,0.1667,0.0113
1790184960071,2172,0.2706,0.1148
1790184960121,2173,0.0902,0.0066
1790184960171,2174,0.0943,0.0063
1790184960221,2175,0.1690,0.0098
1790184960270,2176,0.1948,0.1128
1790184960321,2177,0.2314,0.0086
1790184960370,2178,0.1313,0.0074
1790184960421,2179,0.0860,0.0063
1790184960470,2180,0.2157,0.1106
1790184960522,2181,0.0826,0.0083
1790184960570,2182,0.0911,0.0166
1790184960620,2183,0.0755,0.0105
1790184960670,2184,0.1874,0.1086
1790184960720,2185,0.0892,0.0058
1790184960770,2186,0.1661,0.0085
1790184960820,2187,0.1294,0.0088
1790184960871,2188,0.2023,0.1066
1790184960921,2189,0.0815,0.0057
1790184960971,2190,0.0886,0.0060
1790184961021,2191,0.0715,0.0046
1790184961071,2192,0.1643,0.0973
1790184961120,2193,0.0641,0.0038
1790184961170,2194,0.0713,0.0038
1790184961220,2195,0.1093,0.0056
1790184961271,2196,0.1845,0.1033
1790184961321,2197,0.0907,0.0056
1790184961370,2198,0.1056,0.0058
1790184961421,2199,0.0745,0.0050
1790184961470,2200,0.2249,0.1140
1790184961520,2201,0.1316,0.0077
1790184961570,2202,0.1023,0.0061
1790184961620,2203,0.0781,0.0059
1790184961670,2204,0.1761,0.1055
1790184961720,2205,0.0887,0.0054
1790184961770,2206,0.0813,0.0056
1790184961821,2207,0.1634,0.0100
1790184961870,2208,0.2106,0.1109
1790184961921,2209,0.1146,0.0069
1790184961971,2210,0.0935,0.0062
1790184962021,2211,0.0754,0.0057
1790184962071,2212,0.1654,0.0999
1790184962120,2213,0.3201,0.0078
1790184962171,2214,0.1048,0.0221
1790184962220,2215,0.1393,0.0253
1790184962270,2216,0.2192,0.1360
1790184962320,2217,0.0774,0.0055
1790184962370,2218,0.1355,0.0067
1790184962421,2219,0.1219,0.0058
1790184962471,2220,0.2873,0.1404
1790184962521,2221,0.0824,0.0058
1790184962571,2222,0.0824,0.0053
1790184962621,2223,0.3419,0.2780
1790184962670,2224,0.3218,1.8357
1790184962720,2225,0.1502,0.7004
1790184962771,2226,0.0964,0.0057
1790184962821,2227,0.1622,0.0121
1790184962870,2228,0.2896,0.1467
1790184962920,2229,0.1228,0.0090
1790184962971,2230,0.1043,0.0074
1790184963021,2231,0.0779,0.0062
1790184963071,2232,0.1727,0.1040
1790184963120,2233,0.0718,0.0062
1790184963171,2234,0.0742,0.0049
1790184963220,2235,0.1440,0.0087
1790184963270,2236,0.1799,0.1045
1790184963321,2237,0.0688,0.0053
1790184963371,2238,0.1043,0.0059
1790184963420,2239,0.0731,0.0053
1790184963470,2240,0.2115,0.1069
1790184963521,2241,0.0818,0.0051
1790184963571,2242,0.0727,0.0050
1790184963620,2243,0.0619,0.0037
1790184963671,2244,0.1705,0.1014
1790184963720,2245,0.1253,0.0076
1790184963771,2246,0.0911,0.0051
1790184963821,2247,0.0694,0.0050
1790184963871,2248,0.2191,0.1096
1790184963921,2249,0.1487,0.0108
1790184963970,2250,0.1099,0.0082
1790184964021,2251,0.1059,0.0072
1790184964070,2252,0.1727,0.1051
1790184964120,2253,0.0738,0.0058
1790184964171,2254,0.0762,0.0047
1790184964221,2255,0.0963,0.0062
1790184964271,2256,0.1923,0.1058
1790184964320,2257,0.0728,0.0052
