epoch_ms,online_tick,tick_ms,engine_ms
1790169552872,1523,0.3060,0.1655
1790169552923,1524,0.2883,0.1448
1790169552973,1525,0.2817,0.1436
1790169553022,1526,0.3662,0.2200
1790169553073,1527,0.2782,0.1446
1790169553123,1528,0.3085,0.1729
1790169553173,1529,0.4795,0.2586
1790169553223,1530,0.3693,0.1650
1790169553272,1531,0.4151,0.2103
1790169553322,1532,0.4426,0.2006
1790169553372,1533,0.6500,0.3150
1790169553422,1534,0.4138,0.1987
1790169553473,1535,0.5830,0.2873
1790169553522,1536,0.8468,0.2783
1790169553572,1537,0.6290,0.2534
1790169553622,1538,0.5658,0.3016
1790169553673,1539,0.4167,0.2331
1790169553722,1540,0.8413,0.3253
1790169553773,1541,0.4833,0.2719
1790169553822,1542,0.4540,0.2553
1790169553873,1543,0.3961,0.1905
1790169553923,1544,0.3211,0.1685
1790169553973,1545,0.3454,0.1800
1790169554023,1546,0.2573,0.1393
1790169554074,1547,0.2983,0.1759
1790169554122,1548,0.3027,0.1655
1790169554173,1549,0.4601,0.2549
1790169554222,1550,0.4534,0.2234
1790169554274,1551,0.3870,0.2113
1790169554323,1552,0.3137,0.1915
1790169554372,1553,0.2777,0.1507
1790169554423,1554,0.4910,0.2598
1790169554474,1555,0.3791,0.1855
1790169554523,1556,0.3776,0.2128
1790169554572,1557,0.2818,0.1594
1790169554623,1558,0.7845,0.6346
1790169554676,1559,2.1969,7.1714
1790169554724,1560,0.9747,2.0035
1790169554773,1561,0.7648,0.5474
1790169554823,1562,0.8456,0.6802
1790169554874,1563,1.0027,0.7228
1790169554922,1564,0.7872,0.6133
1790169554973,1565,0.7458,0.5476
1790169555022,1566,0.8375,0.6003
1790169555074,1567,0.8653,0.6569
1790169555122,1568,0.6642,0.4608
1790169555172,1569,0.5149,0.2817
1790169555222,1570,0.5578,0.3074
1790169555272,1571,0.3712,0.2109
1790169555323,1572,0.3264,0.1950
1790169555372,1573,0.3296,0.1879
1790169555423,1574,0.2786,0.1627
1790169555473,1575,0.3561,0.1864
1790169555523,1576,0.4297,0.2645
1790169555573,1577,0.4516,0.2348
1790169555623,1578,0.3546,0.1790
1790169555673,1579,0.3208,0.1826
1790169555724,1580,0.3811,0.1725
1790169555773,1581,0.3255,0.1849
1790169555822,1582,0.5191,0.3181
1790169555873,1583,0.2963,0.1652
1790169555922,1584,0.2581,0.1478
1790169555972,1585,0.2442,0.1268
1790169556022,1586,0.3462,0.2033
1790169556074,1587,0.3433,0.2031
1790169556122,1588,0.2679,0.1517
1790169556172,1589,0.2782,0.1665
1790169556223,1590,0.2651,0.1402
1790169556273,1591,0.4887,0.2881
1790169556322,1592,0.3453,0.1879
1790169556373,1593,0.3086,0.1655
1790169556423,1594,0.3158,0.1790
1790169556473,1595,0.3681,0.1959
1790169556522,1596,0.4043,0.2274
1790169556573,1597,0.3496,0.1893
1790169556622,1598,0.3296,0.1862
1790169556672,1599,0.2801,0.1436
1790169556722,1600,0.5043,0.2560
1790169556773,1601,0.4982,0.2933
1790169556822,1602,0.4611,0.2571
1790169556873,1603,0.3612,0.2025
1790169556923,1604,0.2840,0.1559
1790169556973,1605,0.3147,0.1748
1790169557022,1606,0.2689,0.1439
1790169557073,1607,0.2766,0.1552
1790169557123,1608,0.3376,0.2023
1790169557173,1609,0.4103,0.2369
1790169557223,1610,0.8874,0.2789
1790169557273,1611,0.4247,0.2321
1790169557322,1612,0.5284,0.2597
1790169557372,1613,0.5547,0.3072
1790169557422,1614,0.5110,0.2873
1790169557472,1615,0.4957,0.2576
1790169557522,1616,0.4345,0.2496
1790169557573,1617,0.4365,0.2224
1790169557622,1618,0.4231,0.2127
1790169557672,1619,0.3599,0.1929
1790169557723,1620,0.4534,0.2282
1790169557773,1621,0.3570,0.1909
1790169557823,1622,0.3593,0.2049
1790169557872,1623,0.3097,0.1566
1790169557923,1624,0.2462,0.1379
1790169557973,1625,0.3167,0.1715
1790169558022,1626,0.2987,0.1656
1790169558072,1627,0.3057,0.1818
1790169558122,1628,0.3588,0.1739
1790169558173,1629,0.5616,0.2976
1790169558223,1630,0.3794,0.1789
1790169558272,1631,0.3159,0.1721
1790169558322,1632,0.2800,0.1688
1790169558373,1633,0.4612,0.2599
1790169558423,1634,0.5157,0.2910
1790169558473,1635,0.3561,0.1867
1790169558523,1636,0.4667,0.2549
1790169558573,1637,0.3784,0.2152
1790169558622,1638,0.3378,0.1759
1790169558673,1639,0.3566,0.2030
1790169558723,1640,0.3532,0.1696
1790169558773,1641,0.4407,0.2597
1790169558822,1642,0.3198,0.1692
1790169558872,1643,0.4464,0.2507
1790169558923,1644,0.3104,0.1810
1790169558972,1645,0.3492,0.1465
1790169559023,1646,0.2884,0.1713
1790169559073,1647,0.2654,0.1478
1790169559124,1648,0.5933,0.4445
1790169559173,1649,1.2129,2.6722
1790169559223,1650,0.7950,1.4304
1790169559272,1651,0.6454,0.4792
1790169559323,1652,0.6444,0.4761
1790169559373,1653,0.6290,0.4386
1790169559423,1654,0.7572,0.5524
1790169559473,1655,0.7923,0.6071
1790169559522,1656,0.8208,0.5436
1790169559573,1657,0.6083,0.4337
1790169559622,1658,0.8779,0.6667
1790169559673,1659,0.5732,0.2680
1790169559722,1660,0.5298,0.1922
1790169559772,1661,0.3550,0.2165
1790169559823,1662,0.3441,0.1795
1790169559873,1663,0.3623,0.2094
1790169559924,1664,0.3490,0.1785
1790169559972,1665,0.2845,0.1374
1790169560023,1666,0.2778,0.1400
1790169560073,1667,0.2890,0.1566
1790169560123,1668,0.4030,0.2197
1790169560173,1669,0.3585,0.2007
1790169560223,1670,0.3682,0.1996
1790169560273,1671,0.3499,0.1868
1790169560323,1672,0.2620,0.1344
1790169560372,1673,0.3131,0.1716
1790169560423,1674,0.3322,0.1808
1790169560473,1675,0.3899,0.2119
1790169560522,1676,0.3543,0.1931
1790169560572,1677,0.3509,0.1928
1790169560623,1678,0.3789,0.2188
1790169560672,1679,0.3361,0.1834
1790169560722,1680,0.4997,0.2650
1790169560772,1681,0.2598,0.1324
1790169560823,1682,0.3435,0.1874
1790169560872,1683,0.2963,0.1591
1790169560922,1684,0.3179,0.1387
1790169560972,1685,0.3375,0.1672
1790169561022,1686,0.4058,0.2183
1790169561072,1687,0.3460,0.1826
1790169561123,1688,0.3296,0.1798
1790169561174,1689,0.4030,0.2383
1790169561222,1690,0.4507,0.2225
1790169561273,1691,0.3450,0.1867
1790169561323,1692,0.3249,0.1921
1790169561373,1693,0.2537,0.1361
1790169561422,1694,0.2943,0.1748
1790169561472,1695,0.4075,0.2081
1790169561523,1696,0.3583,0.1892
1790169561572,1697,0.3759,0.2157
1790169561623,1698,0.3673,0.1996
1790169561673,1699,0.3843,0.2222
1790169561723,1700,0.3512,0.1753
1790169561773,1701,0.3388,0.1896
1790169561822,1702,0.3492,0.2118
1790169561873,1703,0.3764,0.1923
1790169561923,1704,0.4707,0.2731
1790169561973,1705,0.3257,0.1664
1790169562022,1706,0.2682,0.1546
1790169562073,1707,0.2650,0.1444
1790169562123,1708,0.3660,0.1992
1790169562173,1709,0.5156,0.3020
1790169562223,1710,0.7405,0.2343
1790169562272,1711,0.3284,0.1813
1790169562322,1712,0.2816,0.1569
1790169562372,1713,0.3100,0.1440
1790169562423,1714,0.2771,0.1638
1790169562472,1715,0.4438,0.2509
1790169562522,1716,0.4956,0.2862
1790169562573,1717,0.4176,0.2559
1790169562623,1718,0.4439,0.2483
1790169562673,1719,0.3811,0.1958
1790169562723,1720,0.3479,0.1616
1790169562772,1721,0.3565,0.1941
1790169562822,1722,0.3153,0.1658
1790169562872,1723,0.4568,0.2685
1790169562922,1724,0.2916,0.1599
1790169562972,1725,0.2674,0.1312
1790169563022,1726,0.2444,0.1468
1790169563073,1727,0.3518,0.1711
1790169563123,1728,0.3898,0.1935
1790169563173,1729,0.3099,0.1699
1790169563223,1730,0.4593,0.2692
1790169563273,1731,0.3724,0.1843
1790169563322,1732,0.2804,0.1542
1790169563373,1733,0.2778,0.1635
1790169563423,1734,0.3219,0.1729
1790169563473,1735,0.5059,0.2928
1790169563522,1736,0.3487,0.1907
1790169563573,1737,0.4881,0.2765
1790169563622,1738,0.6199,0.4095
1790169563673,1739,1.1056,2.0862
1790169563722,1740,0.7053,1.3829
1790169563773,1741,0.6018,0.3721
1790169563823,1742,0.5502,0.3659
1790169563873,1743,0.6888,0.4352
1790169563923,1744,0.5074,0.3558
1790169563973,1745,0.4990,0.3389
1790169564023,1746,0.4815,0.3106
1790169564072,1747,0.4431,0.2887
1790169564123,1748,0.4065,0.2669
1790169564173,1749,0.3565,0.1678
1790169564223,1750,0.4978,0.2641
1790169564273,1751,0.2299,0.1236
1790169564323,1752,0.3649,0.2199
1790169564373,1753,0.2523,0.1349
1790169564423,1754,0.2899,0.1599
1790169564473,1755,0.4606,0.2328
1790169564523,1756,0.3555,0.1999
1790169564572,1757,0.3630,0.2077
1790169564622,1758,0.4401,0.2467
1790169564673,1759,0.5016,0.2599
1790169564722,1760,0.3833,0.2333
1790169564772,1761,0.2600,0.1451
1790169564822,1762,0.2484,0.1440
1790169564872,1763,0.2515,0.1360
1790169564923,1764,0.3993,0.2259
1790169564972,1765,0.4828,0.2664
1790169565022,1766,0.3360,0.1726
1790169565073,1767,0.3339,0.1946
1790169565123,1768,0.3074,0.1685
1790169565172,1769,0.3265,0.1892
1790169565223,1770,0.3771,0.1763
1790169565273,1771,0.3246,0.1629
1790169565323,1772,0.3414,0.2035
1790169565373,1773,0.2723,0.1396
1790169565423,1774,0.3006,0.1769
1790169565473,1775,0.3894,0.1903
1790169565522,1776,0.3607,0.2061
1790169565573,1777,0.4386,0.2497
1790169565622,1778,0.3077,0.1697
1790169565673,1779,0.5236,0.3130
1790169565723,1780,0.3876,0.1993
1790169565772,1781,0.4518,0.2772
1790169565823,1782,0.2908,0.1601
1790169565873,1783,0.3137,0.1689
1790169565923,1784,0.4526,0.2579
1790169565973,1785,0.3908,0.1506
1790169566022,1786,0.2870,0.1748
1790169566072,1787,0.3582,0.2075
1790169566122,1788,0.3353,0.1981
1790169566173,1789,0.2853,0.1602
1790169566223,1790,0.3272,0.1764
1790169566273,1791,0.4276,0.2500
1790169566322,1792,0.5090,0.2514
1790169566373,1793,0.5261,0.2764
1790169566423,1794,0.3476,0.1735
1790169566473,1795,0.4478,0.2348
1790169566523,1796,0.3581,0.2045
1790169566573,1797,0.2661,0.1463
1790169566622,1798,0.4179,0.2521
1790169566673,1799,0.3908,0.2243
1790169566723,1800,0.5333,0.2807
1790169566774,1801,0.2803,0.1475
1790169566822,1802,0.3072,0.1672
1790169566877,1803,4.7924,4.5620
1790169566923,1804,0.3688,0.1770
1790169566973,1805,0.3367,0.1611
1790169567023,1806,0.2691,0.1393
1790169567072,1807,0.2767,0.1566
1790169567123,1808,0.3071,0.1552
1790169567172,1809,0.3062,0.1472
1790169567223,1810,0.3653,0.2031
1790169567273,1811,0.5584,0.1671
1790169567323,1812,0.3611,0.2178
1790169567373,1813,0.2163,0.1193
1790169567422,1814,0.2680,0.1548
1790169567473,1815,0.3173,0.1552
1790169567523,1816,0.3113,0.1581
1790169567572,1817,0.3373,0.1770
1790169567623,1818,0.4154,0.2201
1790169567673,1819,0.3375,0.1790
1790169567724,1820,0.4706,0.2154
1790169567773,1821,0.3316,0.1660
1790169567823,1822,0.3415,0.1842
1790169567872,1823,0.2497,0.1311
1790169567923,1824,0.2568,0.1436
1790169567972,1825,0.3309,0.1611
1790169568023,1826,0.4136,0.2360
1790169568073,1827,0.2681,0.1421
1790169568123,1828,0.3895,0.2722
1790169568173,1829,0.6542,1.5733
1790169568222,1830,0.6303,1.2019
1790169568273,1831,0.6955,0.4703
1790169568323,1832,0.5051,0.3502
1790169568372,1833,0.3872,0.2575
1790169568422,1834,0.4384,0.3212
1790169568473,1835,0.5458,0.3431
1790169568523,1836,0.5301,0.3660
1790169568573,1837,0.4699,0.3156
1790169568622,1838,0.4146,0.2390
1790169568673,1839,0.3595,0.1913
1790169568722,1840,0.5118,0.2336
1790169568772,1841,0.4239,0.1717
1790169568822,1842,0.3680,0.1864
1790169568873,1843,0.3339,0.1619
1790169568922,1844,0.3115,0.1744
1790169568973,1845,0.3150,0.1459
1790169569023,1846,0.2774,0.1585
1790169569073,1847,0.2491,0.1294
1790169569123,1848,0.3145,0.1389
1790169569172,1849,0.2868,0.1713
1790169569223,1850,0.2501,0.1246
1790169569272,1851,0.3214,0.1757
1790169569323,1852,0.3114,0.1601
1790169569372,1853,0.2472,0.1360
1790169569422,1854,0.2844,0.1634
1790169569472,1855,0.3685,0.1659
1790169569523,1856,0.3290,0.1791
1790169569573,1857,0.2603,0.1394
1790169569623,1858,0.2710,0.1670
1790169569673,1859,0.3021,0.1636
1790169569723,1860,0.3772,0.1904
1790169569774,1861,0.4300,0.2413
1790169569822,1862,0.4025,0.2150
1790169569873,1863,0.5164,0.2985
1790169569923,1864,0.2758,0.1449
1790169569973,1865,0.3659,0.1923
1790169570023,1866,0.2879,0.1602
1790169570072,1867,0.2732,0.1321
1790169570123,1868,0.3283,0.1831
1790169570173,1869,0.2817,0.1461
1790169570223,1870,0.2754,0.1498
1790169570272,1871,0.2321,0.1212
1790169570322,1872,0.2496,0.1344
1790169570373,1873,0.2527,0.1496
1790169570423,1874,0.2899,0.1717
1790169570472,1875,0.5640,0.2814
1790169570523,1876,0.3425,0.1597
1790169570573,1877,0.2392,0.1252
1790169570622,1878,0.5042,0.2935
1790169570673,1879,0.3250,0.1653
1790169570723,1880,0.4643,0.2388
1790169570772,1881,0.3613,0.1704
1790169570822,1882,0.4093,0.2544
1790169570872,1883,0.4155,0.2232
1790169570923,1884,0.3713,0.1718
1790169570972,1885,0.3540,0.1896
1790169571023,1886,0.3195,0.1698
1790169571073,1887,0.4847,0.2822
1790169571122,1888,0.3142,0.1626
1790169571172,1889,0.5084,0.2424
1790169571223,1890,0.4047,0.1905
1790169571273,1891,0.4242,0.2295
1790169571322,1892,0.3323,0.1866
1790169571374,1893,0.4030,0.2192
1790169571423,1894,0.2813,0.1515
1790169571472,1895,0.3422,0.1682
1790169571523,1896,0.3053,0.1591
1790169571572,1897,0.3029,0.1816
1790169571623,1898,0.3772,0.2148
1790169571673,1899,0.3316,0.1881
1790169571722,1900,0.3388,0.1727
1790169571773,1901,0.3045,0.1599
1790169571822,1902,0.3218,0.1847
1790169571872,1903,0.2743,0.1420
1790169571923,1904,0.4208,0.2386
1790169571972,1905,0.3235,0.1667
1790169572022,1906,0.3218,0.1575
1790169572073,1907,0.4249,0.2111
1790169572123,1908,0.3046,0.1442
1790169572172,1909,0.2805,0.1608
1790169572222,1910,0.2375,0.1204
1790169572272,1911,0.3173,0.1775
1790169572323,1912,0.5797,0.1736
1790169572373,1913,0.3480,0.1655
1790169572422,1914,0.4444,0.2556
1790169572473,1915,0.4522,0.2208
1790169572522,1916,0.3520,0.1871
1790169572573,1917,0.2692,0.1429
1790169572622,1918,0.2934,0.1988
1790169572673,1919,0.6093,1.5691
1790169572723,1920,0.6946,1.0319
1790169572773,1921,0.6166,0.4237
1790169572823,1922,0.4784,0.3299
1790169572873,1923,0.6148,0.4189
1790169572923,1924,0.5765,0.4317
1790169572972,1925,0.6472,0.4210
1790169573022,1926,0.5568,0.3885
1790169573072,1927,0.4659,0.3194
1790169573123,1928,0.4345,0.2635
1790169573173,1929,0.3414,0.1862
1790169573222,1930,0.3212,0.1461
1790169573272,1931,0.2079,0.1111
1790169573322,1932,0.2610,0.1494
1790169573372,1933,0.2764,0.1473
1790169573423,1934,0.3014,0.1695
1790169573473,1935,0.4112,0.2237
1790169573522,1936,0.3245,0.1735
1790169573572,1937,0.4303,0.2400
1790169573622,1938,0.3069,0.1605
1790169573673,1939,0.3326,0.1904
1790169573723,1940,0.4132,0.2014
1790169573773,1941,0.3281,0.1822
1790169573822,1942,0.3053,0.1643
1790169573872,1943,0.2600,0.1383
1790169573922,1944,0.2819,0.1518
1790169573972,1945,0.3081,0.1606
1790169574023,1946,0.4487,0.2515
1790169574072,1947,0.3157,0.1704
1790169574123,1948,0.2573,0.1372
1790169574172,1949,0.3152,0.1801
1790169574223,1950,0.3523,0.2152
1790169574272,1951,0.3034,0.1742
1790169574323,1952,0.3454,0.1697
1790169574373,1953,0.3404,0.1901
1790169574423,1954,0.3107,0.1794
1790169574473,1955,0.2994,0.1578
1790169574523,1956,0.3264,0.1836
1790169574573,1957,0.3160,0.1695
1790169574623,1958,0.2879,0.1702
1790169574673,1959,0.2571,0.1391
1790169574723,1960,0.3403,0.1689
1790169574772,1961,0.3403,0.1813
1790169574823,1962,0.2904,0.1394
1790169574873,1963,0.4180,0.2467
1790169574923,1964,0.2820,0.1544
1790169574972,1965,0.2801,0.1626
1790169575023,1966,0.2550,0.1437
1790169575073,1967,0.4113,0.2250
1790169575123,1968,0.4383,0.2529
1790169575172,1969,0.2968,0.1596
1790169575223,1970,0.3019,0.1716
1790169575272,1971,0.2445,0.1272
1790169575323,1972,0.3063,0.1635
1790169575372,1973,0.3436,0.1959
1790169575423,1974,0.3018,0.1571
1790169575473,1975,0.3777,0.2036
1790169575523,1976,0.2985,0.1588
1790169575573,1977,0.3314,0.1862
1790169575623,1978,0.2252,0.1264
1790169575673,1979,0.2376,0.1306
1790169575723,1980,0.3096,0.1783
1790169575773,1981,0.3000,0.1517
1790169575822,1982,0.3012,0.1770
1790169575872,1983,0.2974,0.1544
1790169575924,1984,0.2674,0.1490
1790169575973,1985,0.4366,0.2628
1790169576023,1986,0.3001,0.1594
1790169576073,1987,0.2936,0.1689
1790169576122,1988,0.3131,0.1640
1790169576173,1989,0.3290,0.1892
1790169576222,1990,0.2734,0.1446
1790169576273,1991,0.2484,0.1330
1790169576322,1992,0.2457,0.1489
1790169576373,1993,0.2239,0.1241
1790169576422,1994,0.4400,0.2595
1790169576473,1995,0.3789,0.1896
1790169576522,1996,0.4025,0.2247
1790169576573,1997,0.2908,0.1682
1790169576623,1998,0.2131,0.1168
1790169576672,1999,0.2724,0.1597
1790169576723,2000,0.3189,0.1648
1790169576772,2001,0.2702,0.1533
1790169576823,2002,0.2845,0.1412
1790169576873,2003,0.2982,0.1634
1790169576923,2004,0.2984,0.1744
1790169576974,2005,0.3773,0.2082
1790169577022,2006,0.3078,0.1807
1790169577073,2007,0.3213,0.1658
1790169577123,2008,0.5006,0.3111
1790169577173,2009,0.6750,1.3857
1790169577223,2010,0.6311,0.9194
1790169577272,2011,0.4243,0.3034
1790169577323,2012,0.8363,0.3769
1790169577372,2013,0.6304,0.4100
1790169577423,2014,0.8086,0.6276
1790169577473,2015,0.7437,0.5386
1790169577523,2016,0.4596,0.2944
1790169577572,2017,0.3482,0.2298
1790169577622,2018,0.2847,0.1866
1790169577673,2019,0.2536,0.1331
1790169577722,2020,0.3346,0.1733
1790169577772,2021,0.2203,0.1204
1790169577824,2022,0.2141,0.1166
1790169577873,2023,0.3280,0.1813
1790169577923,2024,0.3816,0.2298
1790169577973,2025,0.2960,0.1719
1790169578022,2026,0.2603,0.1434
1790169578072,2027,0.2921,0.1704
1790169578123,2028,0.2942,0.1516
1790169578173,2029,0.3897,0.2125
1790169578222,2030,0.4462,0.2416
1790169578272,2031,0.2501,0.1294
1790169578323,2032,0.2528,0.1472
1790169578372,2033,0.3005,0.1579
1790169578424,2034,0.3037,0.1601
1790169578472,2035,0.3420,0.1913
1790169578522,2036,0.3012,0.1587
1790169578574,2037,0.3531,0.1907
1790169578624,2038,0.3041,0.1749
1790169578674,2039,0.2743,0.1597
1790169578724,2040,0.3849,0.1853
1790169578773,2041,0.2403,0.1280
1790169578823,2042,0.3106,0.1760
1790169578872,2043,0.3554,0.2053
1790169578922,2044,0.3149,0.1749
1790169578973,2045,0.3061,0.1637
1790169579022,2046,0.2853,0.1597
1790169579073,2047,0.3134,0.1787
1790169579122,2048,0.2966,0.1529
1790169579173,2049,0.3022,0.1751
1790169579222,2050,0.4287,0.2231
1790169579273,2051,0.3208,0.1721
1790169579322,2052,0.2696,0.1334
1790169579373,2053,0.2339,0.1262
1790169579424,2054,0.2998,0.1727
1790169579472,2055,0.3156,0.1664
1790169579522,2056,0.3371,0.1905
1790169579572,2057,0.3021,0.1691
1790169579623,2058,0.2529,0.1361
1790169579672,2059,0.2924,0.1710
1790169579723,2060,0.2718,0.1394
1790169579772,2061,0.3328,0.1966
1790169579822,2062,0.3500,0.1908
1790169579872,2063,0.3929,0.2129
1790169579923,2064,0.3314,0.1870
1790169579973,2065,0.2761,0.1498
1790169580022,2066,0.4716,0.2722
1790169580073,2067,0.2563,0.1384
1790169580122,2068,1.4195,0.2442
1790169580173,2069,0.3265,0.1593
1790169580222,2070,0.4060,0.2163
1790169580272,2071,0.3956,0.2048
1790169580323,2072,0.3080,0.1598
1790169580373,2073,0.2804,0.1637
1790169580423,2074,0.2526,0.1346
1790169580472,2075,0.3050,0.1639
1790169580523,2076,0.3277,0.1603
1790169580573,2077,0.2583,0.1394
1790169580623,2078,0.2366,0.1434
1790169580673,2079,0.2728,0.1501
1790169580722,2080,0.2872,0.1623
1790169580772,2081,0.3785,0.2036
1790169580822,2082,0.2702,0.1458
1790169580873,2083,0.2740,0.1592
1790169580923,2084,0.2896,0.1530
1790169580973,2085,0.4086,0.2447
1790169581023,2086,0.2535,0.1409
1790169581072,2087,0.2683,0.1450
1790169581123,2088,0.3669,0.1975
1790169581173,2089,0.3730,0.2486
1790169581222,2090,0.6200,1.3555
1790169581273,2091,0.3747,0.7369
1790169581322,2092,0.5964,0.4033
1790169581373,2093,0.4356,0.2865
1790169581423,2094,0.4674,0.3039
1790169581472,2095,0.4182,0.2697
1790169581523,2096,0.4377,0.2922
1790169581572,2097,0.4344,0.2881
1790169581623,2098,0.4310,0.2928
1790169581672,2099,0.4971,0.3220
1790169581723,2100,0.4428,0.2207
1790169581772,2101,0.3887,0.2100
1790169581823,2102,0.3247,0.1837
1790169581873,2103,0.3132,0.1705
1790169581923,2104,0.2987,0.1742
1790169581973,2105,0.4085,0.2262
1790169582023,2106,0.3167,0.1770
1790169582073,2107,0.2947,0.1622
1790169582122,2108,0.3118,0.1693
1790169582174,2109,0.4502,0.2367
1790169582223,2110,0.3850,0.2194
1790169582273,2111,0.5516,0.3051
1790169582322,2112,0.3160,0.1638
1790169582372,2113,0.6024,0.1842
1790169582423,2114,0.3342,0.1866
1790169582473,2115,0.3166,0.1677
1790169582522,2116,0.3789,0.1893
1790169582572,2117,0.2695,0.1458
1790169582623,2118,0.3337,0.2163
1790169582673,2119,0.2560,0.1448
1790169582723,2120,0.4304,0.2234
1790169582773,2121,0.2922,0.1660
1790169582823,2122,0.2383,0.1223
1790169582873,2123,0.2414,0.1442
1790169582923,2124,0.1910,0.1056
1790169582973,2125,0.2900,0.1567
1790169583023,2126,0.3350,0.2018
1790169583072,2127,0.2644,0.1490
1790169583122,2128,0.2649,0.1587
1790169583173,2129,0.3073,0.1625
1790169583222,2130,0.3323,0.1850
1790169583273,2131,0.2784,0.1495
1790169583323,2132,0.3332,0.1964
1790169583372,2133,0.2567,0.1527
1790169583423,2134,0.5232,0.2257
1790169583473,2135,0.5984,0.2561
1790169583523,2136,0.4341,0.2606
1790169583573,2137,0.4535,0.2548
1790169583622,2138,0.5070,0.1949
1790169583673,2139,0.3800,0.2126
1790169583722,2140,0.3940,0.1948
1790169583772,2141,0.4218,0.2084
1790169583823,2142,0.2474,0.1437
1790169583872,2143,0.2626,0.1425
1790169583923,2144,0.2350,0.1280
1790169583973,2145,0.2974,0.1783
1790169584023,2146,0.3397,0.1969
1790169584072,2147,0.2710,0.1603
1790169584122,2148,0.2732,0.1504
1790169584172,2149,0.2474,0.1389
1790169584222,2150,0.2859,0.1663
1790169584272,2151,0.3153,0.1832
1790169584322,2152,0.2245,0.1362
1790169584373,2153,0.3343,0.1627
1790169584422,2154,0.3062,0.1686
1790169584473,2155,0.3276,0.1832
1790169584522,2156,0.3266,0.1712
1790169584572,2157,0.3008,0.1803
1790169584622,2158,0.2619,0.1439
1790169584673,2159,0.4451,0.2209
1790169584722,2160,0.4433,0.2405
1790169584773,2161,0.3620,0.1730
1790169584823,2162,0.4272,0.2546
1790169584874,2163,0.4113,0.2323
1790169584923,2164,0.3276,0.1867
1790169584973,2165,0.3085,0.1661
1790169585022,2166,0.3264,0.1651
1790169585073,2167,0.3371,0.1910
1790169585122,2168,0.3236,0.1732
1790169585172,2169,0.3221,0.1835
1790169585223,2170,0.4097,0.2726
1790169585273,2171,1.4120,1.1380
1790169585322,2172,0.3887,0.7507
1790169585373,2173,0.5702,0.3764
1790169585423,2174,0.3766,0.2454
1790169585473,2175,0.5599,0.3734
1790169585523,2176,0.4298,0.2828
1790169585573,2177,0.5089,0.3126
1790169585623,2178,0.3803,0.2467
1790169585673,2179,0.3609,0.2491
1790169585722,2180,0.3620,0.2421
1790169585773,2181,0.2852,0.1529
1790169585823,2182,0.2262,0.1226
1790169585873,2183,0.2282,0.1409
1790169585922,2184,0.2442,0.1513
1790169585972,2185,0.2949,0.1767
1790169586023,2186,0.2771,0.1540
1790169586072,2187,0.2249,0.1293
1790169586122,2188,0.2917,0.1809
1790169586173,2189,0.2535,0.1435
1790169586223,2190,0.3215,0.1883
1790169586273,2191,0.2854,0.1618
1790169586322,2192,0.3040,0.1741
1790169586373,2193,0.3104,0.1975
1790169586422,2194,0.2720,0.1503
1790169586472,2195,0.2946,0.1796
1790169586523,2196,0.3706,0.2103
1790169586572,2197,0.3198,0.1910
1790169586622,2198,0.3292,0.1926
1790169586673,2199,0.2386,0.1392
1790169586723,2200,0.3136,0.1796
1790169586773,2201,0.3203,0.1706
1790169586822,2202,0.3235,0.1902
1790169586872,2203,0.3008,0.1671
1790169586923,2204,0.3291,0.1934
1790169586973,2205,0.3288,0.1916
1790169587022,2206,0.3553,0.2174
1790169587073,2207,0.2929,0.1630
1790169587123,2208,0.3406,0.2072
1790169587172,2209,0.2958,0.1641
1790169587222,2210,0.3323,0.1946
1790169587273,2211,0.4523,0.2418
1790169587322,2212,0.4088,0.2398
1790169587373,2213,0.7807,0.2619
1790169587422,2214,0.2929,0.1628
1790169587473,2215,0.3217,0.1880
1790169587523,2216,0.4037,0.2316
1790169587573,2217,0.4027,0.2393
1790169587622,2218,0.2885,0.1591
1790169587672,2219,0.4422,0.2478
1790169587723,2220,0.3675,0.1796
1790169587773,2221,0.4106,0.2432
1790169587823,2222,0.2756,0.1546
1790169587873,2223,0.2662,0.1516
1790169587923,2224,0.2642,0.1619
1790169587972,2225,0.2973,0.1651
1790169588023,2226,0.3399,0.1828
1790169588072,2227,0.2931,0.1662
1790169588122,2228,0.3028,0.1832
1790169588173,2229,0.2728,0.1566
1790169588222,2230,0.2965,0.1588
1790169588273,2231,0.4039,0.2486
1790169588322,2232,0.2482,0.1414
1790169588373,2233,0.2927,0.1777
1790169588423,2234,0.3517,0.2099
1790169588472,2235,0.2596,0.1468
1790169588523,2236,0.3599,0.1859
1790169588572,2237,0.2890,0.1614
1790169588623,2238,0.3142,0.1894
1790169588673,2239,0.2651,0.1491
1790169588722,2240,0.2654,0.1309
1790169588773,2241,0.3983,0.2400
1790169588822,2242,0.2679,0.1525
1790169588872,2243,0.2387,0.1450
1790169588923,2244,0.1939,0.1084
1790169588972,2245,0.4172,0.2485
1790169589022,2246,0.2767,0.1732
1790169589073,2247,0.3024,0.1882
1790169589122,2248,0.2165,0.1289
1790169589172,2249,0.2985,0.1682
1790169589223,2250,0.2983,0.1755
1790169589273,2251,0.4670,0.3021
1790169589323,2252,0.6425,1.3335
1790169589372,2253,0.4638,0.7757
1790169589423,2254,0.3929,0.2673
1790169589472,2255,0.4996,0.3391
1790169589523,2256,0.4945,0.3433
1790169589573,2257,0.4292,0.3007
