epoch_ms,online_tick,tick_ms,engine_ms
1790167409095,1523,0.9874,0.5337
1790167409145,1524,1.1558,0.1052
1790167409195,1525,1.0636,0.0328
1790167409245,1526,1.0146,0.6621
1790167409295,1527,1.8757,0.8251
1790167409346,1528,1.2069,0.1412
1790167409395,1529,1.1970,0.0209
1790167409444,1530,1.0624,0.0189
1790167409495,1531,0.9781,0.0269
1790167409546,1532,1.2995,0.1138
1790167409596,1533,1.0774,0.0232
1790167409645,1534,1.0832,0.0268
1790167409695,1535,1.1208,0.5745
1790167409745,1536,1.1765,0.6386
1790167409796,1537,1.0649,0.0222
1790167409845,1538,1.0347,0.0201
1790167409895,1539,1.1612,0.0304
1790167409945,1540,1.3333,0.5906
1790167409995,1541,1.3609,1.1025
1790167410045,1542,1.0471,0.0553
1790167410096,1543,1.0512,0.0243
1790167410145,1544,1.2512,0.1015
1790167410195,1545,1.2970,0.0251
1790167410245,1546,1.1995,0.0547
1790167410295,1547,1.0551,0.0260
1790167410346,1548,1.1190,0.1070
1790167410396,1549,1.1972,0.0183
1790167410446,1550,1.0389,0.0219
1790167410496,1551,0.9944,0.0227
1790167410544,1552,1.1741,0.1406
1790167410596,1553,1.0704,0.0225
1790167410645,1554,1.1870,0.0525
1790167410695,1555,1.2748,0.0583
1790167410745,1556,1.1406,0.1458
1790167410796,1557,1.1187,0.0224
1790167410846,1558,2.0495,0.0184
1790167410895,1559,1.1170,0.0585
1790167410945,1560,1.2460,0.1775
1790167410995,1561,1.0677,1.3170
1790167411046,1562,1.0369,0.0298
1790167411095,1563,0.9956,0.4448
1790167411145,1564,1.1605,0.1442
1790167411197,1565,1.0898,0.0298
1790167411245,1566,0.9999,0.4025
1790167411296,1567,1.2967,0.3171
1790167411346,1568,1.2211,0.3160
1790167411395,1569,1.1760,0.0201
1790167411445,1570,1.0632,0.0221
1790167411494,1571,0.8087,0.0221
1790167411545,1572,1.1351,0.0932
1790167411595,1573,1.1421,0.0194
1790167411645,1574,1.1780,0.0482
1790167411696,1575,1.1047,0.4415
1790167411745,1576,1.4665,0.5190
1790167411796,1577,1.0134,0.0189
1790167411845,1578,0.9946,0.0255
1790167411895,1579,1.0569,0.0295
1790167411945,1580,1.2825,0.5187
1790167411995,1581,1.0991,1.2665
1790167412045,1582,1.1794,0.0549
1790167412095,1583,0.9776,0.0200
1790167412145,1584,1.1313,0.1141
1790167412196,1585,1.0238,0.0559
1790167412244,1586,1.0509,0.0601
1790167412296,1587,1.0947,0.0254
1790167412346,1588,1.2122,0.0860
1790167412395,1589,1.4173,0.0278
1790167412445,1590,1.0416,0.0180
1790167412496,1591,0.9914,0.0192
1790167412544,1592,1.3959,0.0865
1790167412595,1593,1.2387,0.0216
1790167412646,1594,1.0949,0.0532
1790167412696,1595,1.1291,0.0577
1790167412747,1596,1.1958,0.0984
1790167412794,1597,1.4527,0.0201
1790167412845,1598,1.0752,0.0223
1790167412895,1599,1.3427,0.0513
1790167412946,1600,1.4353,0.1605
1790167412995,1601,1.1911,1.0884
1790167413046,1602,1.6791,0.0379
1790167413096,1603,1.2215,0.4496
1790167413146,1604,1.1648,0.0904
1790167413195,1605,1.2805,0.0235
1790167413245,1606,1.0607,0.0193
1790167413295,1607,1.3567,0.0410
1790167413346,1608,1.1196,0.5120
1790167413395,1609,1.6157,0.0226
1790167413447,1610,1.1333,0.0184
1790167413496,1611,1.0418,0.0238
1790167413548,1612,2.1618,0.1135
1790167413608,1613,6.0096,0.0213
1790167413645,1614,1.4269,0.0419
1790167413696,1615,1.7498,0.3950
1790167413800,1616,6.2822,1.1312
1790167413808,1617,8.3578,0.0459
1790167413878,1618,32.3444,0.0635
1790167413913,1619,12.7014,8.7706
1790167414049,1620,104.1349,16.4562
1790167414053,1621,3.1793,0.0637
1790167414064,1622,11.7181,0.1436
1790167414137,1623,42.6728,0.0499
1790167414157,1624,4.4713,1.1317
1790167414218,1625,19.0525,0.5053
1790167414252,1626,6.5395,0.1367
1790167414315,1627,8.8175,0.0584
1790167414709,1628,359.4665,2.7457
1790167414725,1629,9.9284,0.0626
1790167414730,1630,4.4848,0.6556
1790167414747,1631,16.1017,1.5147
1790167414764,1632,16.5065,3.1557
1790167414773,1633,7.5298,0.0649
1790167414789,1634,9.0906,0.1741
1790167414800,1635,10.7303,0.2044
1790167414814,1636,12.8886,0.5001
1790167414864,1637,50.6622,0.0550
1790167414867,1638,2.6322,0.0436
1790167415012,1639,18.4747,15.9782
1790167415051,1640,39.2995,17.5332
1790167415053,1641,2.0132,0.0430
1790167415055,1642,1.6743,0.0657
1790167415152,1643,42.3950,0.9739
1790167415171,1644,19.1228,8.2938
1790167415216,1645,9.4798,0.0688
1790167415268,1646,7.0583,0.1820
1790167415329,1647,35.9857,9.3523
1790167415410,1648,58.2237,14.0520
1790167415497,1649,84.8267,0.1840
1790167415513,1650,15.1147,0.0466
1790167415515,1651,1.7327,0.0358
1790167415565,1652,19.7298,0.8229
1790167415796,1653,118.5994,114.9837
1790167415798,1654,1.6951,0.2728
1790167415799,1655,1.0915,0.0252
1790167415800,1656,1.3329,0.4112
1790167415801,1657,0.9333,0.0155
1790167415889,1658,14.6382,0.0634
1790167415927,1659,10.2693,1.2657
1790167416024,1660,44.5607,1.3985
1790167416032,1661,7.0676,0.0389
1790167416179,1662,127.6236,13.3181
1790167416188,1663,7.1409,0.1861
1790167416208,1664,17.7985,1.3542
1790167416214,1665,5.7432,0.1590
1790167416272,1666,5.5472,0.0786
1790167416370,1667,21.4350,0.1712
1790167416378,1668,7.7106,0.5340
1790167416426,1669,11.5661,0.2479
1790167416499,1670,46.7018,0.0310
1790167416500,1671,1.3328,0.0202
1790167416706,1672,5.0740,0.2520
1790167416767,1673,61.3152,0.2058
1790167416777,1674,9.0404,0.1709
1790167416787,1675,8.6351,0.1180
1790167416795,1676,7.3781,0.2299
1790167416796,1677,1.1311,0.0210
1790167416920,1678,12.3432,0.0816
1790167416921,1679,0.8249,0.0788
1790167417122,1680,103.4791,74.9718
1790167417123,1681,1.3669,0.0459
1790167417155,1682,31.1034,1.4740
1790167417156,1683,1.0020,0.0269
1790167417162,1684,5.8932,0.3614
1790167417426,1685,46.9639,40.6771
1790167417427,1686,1.1881,0.1258
1790167417429,1687,1.2858,0.0355
1790167417429,1688,0.7811,0.2543
1790167417431,1689,0.9580,0.0115
1790167417499,1690,29.0756,0.0852
1790167417500,1691,1.6128,0.0287
1790167417615,1692,44.8024,3.7342
1790167417617,1693,1.3525,0.0473
1790167417657,1694,1.3851,0.0505
1790167417705,1695,10.1944,8.7320
1790167417754,1696,7.9529,7.0168
1790167417832,1697,34.4718,32.9070
1790167417847,1698,3.2900,1.8862
1790167417912,1699,4.8954,0.0398
1790167417953,1700,8.0251,4.8423
1790167417996,1701,1.4194,0.0510
1790167418045,1702,1.4541,0.0961
1790167418095,1703,1.2455,0.0308
1790167418146,1704,1.4624,0.2073
1790167418200,1705,1.3870,7.8426
1790167418247,1706,1.3712,0.0542
1790167418309,1707,1.2083,0.0866
1790167418346,1708,1.5022,0.2612
1790167418397,1709,1.6264,0.0311
1790167418445,1710,1.2480,0.0259
1790167418496,1711,1.3653,0.0416
1790167418546,1712,1.3915,0.1863
1790167418596,1713,2.1491,0.8118
1790167418645,1714,1.5207,0.2096
1790167418697,1715,2.4846,0.1794
1790167418753,1716,3.3065,0.6437
1790167418795,1717,1.1843,0.0198
1790167418847,1718,1.3289,0.0899
1790167418895,1719,1.7502,0.1265
1790167418959,1720,14.3587,0.7484
1790167418995,1721,1.1544,0.0403
1790167419053,1722,4.6624,0.0342
1790167419095,1723,1.1868,3.0546
1790167419149,1724,4.6314,2.9453
1790167419198,1725,1.2798,7.8132
1790167419245,1726,1.5991,0.0171
1790167419296,1727,1.0518,0.0213
1790167419345,1728,1.4144,0.2043
1790167419398,1729,2.9097,1.4330
1790167419445,1730,1.3598,0.1559
1790167419496,1731,1.2024,0.0197
1790167419546,1732,1.3834,0.2012
1790167419596,1733,1.1530,0.0261
1790167419646,1734,1.3907,0.0207
1790167419696,1735,1.3204,0.0355
1790167419746,1736,2.2564,1.3671
1790167419797,1737,1.1433,0.0223
1790167419849,1738,1.3195,1.8416
1790167419896,1739,1.2518,0.0377
1790167419947,1740,1.8776,7.6922
1790167419995,1741,1.3317,0.0213
1790167420045,1742,1.1620,0.0922
1790167420096,1743,1.2436,0.7778
1790167420145,1744,1.4047,0.2186
1790167420196,1745,2.1476,0.9159
1790167420247,1746,1.4037,0.1356
1790167420295,1747,1.7294,0.0220
1790167420348,1748,1.6174,0.2884
1790167420396,1749,2.8295,0.0171
1790167420446,1750,1.9092,0.0156
1790167420495,1751,1.0672,0.0159
1790167420545,1752,1.4956,0.2518
1790167420596,1753,1.3073,0.1240
1790167420645,1754,1.1790,0.0176
1790167420695,1755,1.2643,0.0161
1790167420747,1756,1.8169,0.3089
1790167420796,1757,1.1772,0.0244
1790167420848,1758,1.6485,0.0941
1790167420896,1759,1.0861,0.0179
1790167420946,1760,1.6951,0.2057
1790167420997,1761,2.9636,2.1424
1790167421051,1762,1.4868,0.0460
1790167421097,1763,1.7302,8.9657
1790167421148,1764,3.4066,2.3176
1790167421195,1765,1.1784,0.6048
1790167421245,1766,1.1470,0.0200
1790167421295,1767,1.2026,0.0176
1790167421346,1768,1.4460,0.2503
1790167421396,1769,1.6087,0.0263
1790167421447,1770,1.5715,0.8173
1790167421496,1771,1.1402,0.0175
1790167421545,1772,1.3506,0.2531
1790167421596,1773,1.1403,0.0231
1790167421646,1774,1.4515,0.0179
1790167421696,1775,1.3597,0.1197
1790167421745,1776,1.3547,1.5616
1790167421796,1777,1.2626,0.6175
1790167421845,1778,1.1525,0.7077
1790167421895,1779,1.2466,0.1587
1790167421947,1780,2.0983,0.8608
1790167421998,1781,2.4468,0.0905
1790167422045,1782,1.2826,0.0445
1790167422096,1783,1.4281,0.6928
1790167422146,1784,1.3376,0.2371
1790167422196,1785,1.9977,0.0174
1790167422246,1786,1.0709,0.6724
1790167422295,1787,1.0899,0.0287
1790167422345,1788,1.2951,0.1768
1790167422395,1789,1.3088,0.0192
1790167422446,1790,1.6080,0.0300
1790167422500,1791,1.3940,0.0184
1790167422545,1792,1.4998,0.2822
1790167422596,1793,1.2333,0.0170
1790167422646,1794,1.2054,0.0200
1790167422696,1795,1.2180,0.0893
1790167422745,1796,1.3236,0.2639
1790167422795,1797,1.1089,0.0278
1790167422845,1798,1.3829,0.0180
1790167422896,1799,1.2742,0.7795
1790167422946,1800,1.8147,0.1873
1790167422995,1801,1.0608,0.6858
1790167423046,1802,1.0452,0.0306
1790167423096,1803,1.2928,1.1878
1790167423146,1804,1.6775,0.8858
1790167423196,1805,1.1128,0.0209
1790167423244,1806,1.1668,0.0196
1790167423295,1807,1.6409,0.0407
1790167423345,1808,1.3808,0.2102
1790167423395,1809,1.7125,0.0563
1790167423446,1810,1.4968,0.7236
1790167423495,1811,1.1365,0.0445
1790167423545,1812,1.2812,0.1692
1790167423595,1813,1.0834,0.0192
1790167423646,1814,1.1211,0.5859
1790167423697,1815,1.1145,0.0453
1790167423746,1816,1.4911,1.4566
1790167423802,1817,1.1762,0.0237
1790167423846,1818,1.2937,0.5326
1790167423896,1819,1.5168,0.0248
1790167423946,1820,1.6150,1.0457
1790167423995,1821,1.0818,0.0240
1790167424045,1822,1.1883,0.8067
1790167424096,1823,1.2121,0.0220
1790167424146,1824,1.3495,0.2088
1790167424196,1825,1.1203,0.0256
1790167424246,1826,1.9650,0.0176
1790167424295,1827,1.6094,0.0190
1790167424348,1828,1.4119,0.2380
1790167424396,1829,1.4291,0.0208
1790167424446,1830,1.6444,0.0334
1790167424495,1831,1.1915,0.0205
1790167424550,1832,3.0741,0.3235
1790167424594,1833,1.3434,0.0194
1790167424654,1834,1.1493,0.0212
1790167424695,1835,1.3819,0.1177
1790167424745,1836,1.4113,0.1970
1790167424794,1837,1.2038,0.0721
1790167424845,1838,1.4212,0.0589
1790167424900,1839,4.5368,3.3462
1790167424945,1840,1.6721,0.2788
1790167424994,1841,1.1332,0.6165
1790167425045,1842,1.1230,0.0306
1790167425095,1843,1.3684,0.9303
1790167425146,1844,1.5434,0.7315
1790167425196,1845,1.0201,0.0202
1790167425246,1846,1.0729,0.0337
1790167425296,1847,2.0458,0.0166
1790167425346,1848,1.2801,0.1806
1790167425395,1849,1.7359,0.0278
1790167425446,1850,1.1762,0.5374
1790167425496,1851,1.1739,0.0207
1790167425545,1852,1.3220,0.1573
1790167425596,1853,1.0824,0.0297
1790167425646,1854,1.6682,0.7415
1790167425695,1855,1.2593,0.0276
1790167425746,1856,1.3834,2.0179
1790167425795,1857,1.0884,1.9818
1790167425846,1858,1.1378,0.0214
1790167425896,1859,1.1883,0.0266
1790167425945,1860,1.9141,1.9268
1790167425996,1861,1.0497,0.0237
1790167426045,1862,1.2411,0.0934
1790167426096,1863,1.2173,0.0750
1790167426145,1864,1.3533,0.2567
1790167426196,1865,1.0827,0.0186
1790167426245,1866,0.9007,0.0191
1790167426295,1867,1.1422,0.0318
1790167426346,1868,1.3488,0.1802
1790167426397,1869,2.3675,0.0688
1790167426445,1870,1.9770,0.0155
1790167426496,1871,1.1310,0.0207
1790167426552,1872,1.3357,0.1792
1790167426596,1873,1.1896,0.0184
1790167426646,1874,1.1143,0.0250
1790167426696,1875,1.1919,0.0879
1790167426746,1876,1.3666,0.3030
1790167426795,1877,1.1171,0.0713
1790167426846,1878,1.1967,0.0240
1790167426894,1879,1.4402,0.1015
1790167426946,1880,1.3322,0.8115
1790167426994,1881,0.8543,0.5678
1790167427045,1882,1.1048,0.0923
1790167427095,1883,1.1481,0.7272
1790167427147,1884,1.4733,1.0434
1790167427196,1885,1.2466,0.0721
1790167427245,1886,1.0750,0.0178
1790167427296,1887,1.1294,0.5502
1790167427345,1888,1.3646,0.2504
1790167427396,1889,1.3404,0.0218
1790167427446,1890,1.1749,0.0330
1790167427495,1891,1.4547,0.0239
1790167427546,1892,1.4096,0.2076
1790167427595,1893,1.0354,0.5950
1790167427646,1894,1.1923,0.8417
1790167427696,1895,1.0769,0.0459
1790167427745,1896,1.3482,1.5697
1790167427795,1897,1.0155,0.5767
1790167427845,1898,1.1579,0.0680
1790167427896,1899,1.2308,0.0339
1790167427945,1900,1.5650,1.5332
1790167427995,1901,1.2529,0.0319
1790167428045,1902,1.9145,0.0687
1790167428096,1903,1.1361,0.0684
1790167428146,1904,1.3869,0.1675
1790167428196,1905,1.3922,0.0180
1790167428245,1906,1.2763,0.0252
1790167428296,1907,1.1508,0.0204
1790167428346,1908,1.2226,0.1650
1790167428395,1909,1.4284,0.0655
1790167428446,1910,1.1899,0.0193
1790167428495,1911,1.2381,0.0348
1790167428546,1912,1.4178,0.1715
1790167428596,1913,1.1223,0.0708
1790167428647,1914,2.0242,0.0200
1790167428698,1915,1.2013,0.0784
1790167428746,1916,1.4726,0.2583
1790167428795,1917,1.1723,0.0699
1790167428845,1918,1.1267,0.0173
1790167428897,1919,1.3156,0.0692
1790167428945,1920,1.9627,0.9968
1790167428996,1921,1.1450,0.0813
1790167429047,1922,1.0246,0.0272
1790167429096,1923,1.1204,0.6504
1790167429146,1924,1.2675,0.7142
1790167429196,1925,1.3902,0.0175
1790167429245,1926,1.0687,0.0258
1790167429295,1927,1.0667,0.7409
1790167429346,1928,1.3572,0.7388
1790167429396,1929,1.4519,0.0372
1790167429447,1930,1.2692,0.0194
1790167429495,1931,1.2477,0.0190
1790167429545,1932,1.2708,0.1414
1790167429597,1933,2.7074,1.6510
1790167429646,1934,1.3048,1.1081
1790167429698,1935,1.4433,0.0255
1790167429747,1936,3.0981,0.7051
1790167429795,1937,1.0428,0.7251
1790167429845,1938,1.2850,0.0681
1790167429898,1939,1.4211,0.0348
1790167429946,1940,1.5727,0.7853
1790167429995,1941,1.0881,0.0187
1790167430046,1942,1.1378,0.0755
1790167430096,1943,1.3408,0.1196
1790167430145,1944,1.3537,0.1609
1790167430196,1945,1.2544,0.0191
1790167430246,1946,1.0583,0.0278
1790167430297,1947,1.7204,0.0188
1790167430346,1948,1.3000,0.1607
1790167430396,1949,1.5962,0.0815
1790167430446,1950,1.3148,0.0267
1790167430494,1951,1.1876,0.0168
1790167430546,1952,1.7352,0.1944
1790167430596,1953,1.0878,0.0735
1790167430646,1954,1.1247,0.0307
1790167430696,1955,1.2430,0.0754
1790167430745,1956,1.4504,0.2905
1790167430798,1957,2.2843,0.0212
1790167430845,1958,1.1504,0.0350
1790167430896,1959,1.0434,0.1374
1790167430945,1960,1.3404,0.6956
1790167430996,1961,1.3693,0.0202
1790167431047,1962,1.2154,0.0305
1790167431097,1963,1.0595,0.6342
1790167431144,1964,1.2180,1.3258
1790167431195,1965,1.6231,0.0178
1790167431245,1966,1.1315,0.0258
1790167431295,1967,1.0627,0.0287
1790167431345,1968,1.0407,0.8210
1790167431395,1969,1.3227,0.0200
1790167431445,1970,1.2964,0.0207
1790167431500,1971,2.1838,0.0472
1790167431546,1972,1.4755,0.2817
1790167431595,1973,1.3581,3.6111
1790167431648,1974,3.3244,1.0554
1790167431695,1975,1.1948,0.6171
1790167431745,1976,1.6659,0.2031
1790167431797,1977,1.1029,0.0171
1790167431845,1978,1.2298,0.0180
1790167431898,1979,1.3655,0.0756
1790167431945,1980,1.5157,0.7922
1790167431994,1981,1.1189,0.0201
1790167432047,1982,1.1444,0.0737
1790167432096,1983,1.1346,0.0831
1790167432146,1984,1.4785,0.2536
1790167432197,1985,1.1010,0.0211
1790167432245,1986,1.1816,0.0885
1790167432295,1987,1.0500,0.0211
1790167432345,1988,1.2857,0.1807
1790167432396,1989,1.3578,0.0187
1790167432445,1990,1.5484,0.7641
1790167432495,1991,1.2035,0.4992
1790167432545,1992,1.4084,0.2981
1790167432597,1993,2.5310,0.1035
1790167432644,1994,1.0730,0.0178
1790167432696,1995,1.5431,0.0849
1790167432745,1996,1.1430,0.1003
1790167432796,1997,1.0510,0.0290
1790167432845,1998,1.4696,0.3452
1790167432895,1999,1.6191,0.1118
1790167432946,2000,2.6287,0.6651
1790167432996,2001,1.1797,0.0204
1790167433045,2002,1.0377,0.0239
1790167433096,2003,1.0896,0.4979
1790167433146,2004,1.7716,1.2469
1790167433196,2005,1.0775,0.0179
1790167433247,2006,1.0514,0.0191
1790167433295,2007,1.1129,0.0271
1790167433345,2008,1.3956,0.6457
1790167433396,2009,1.5098,0.0186
1790167433445,2010,1.4560,0.0181
1790167433496,2011,1.2354,0.0349
1790167433545,2012,1.3246,0.2362
1790167433595,2013,1.1656,1.0980
1790167433646,2014,1.1699,1.3258
1790167433695,2015,1.2021,0.0233
1790167433745,2016,1.2182,0.1592
1790167433795,2017,1.1467,0.0189
1790167433845,2018,1.2140,0.0207
1790167433898,2019,2.7556,0.0723
1790167433946,2020,1.2616,0.6268
1790167433995,2021,1.2242,0.0463
1790167434046,2022,1.1784,0.0751
1790167434095,2023,1.3205,0.0577
1790167434146,2024,1.3992,0.2668
1790167434195,2025,1.3480,0.0194
1790167434245,2026,1.1159,0.0657
1790167434295,2027,1.2196,0.0579
1790167434346,2028,1.2060,0.1526
1790167434395,2029,1.4269,0.0425
1790167434444,2030,1.0784,0.4272
1790167434495,2031,1.2614,0.4488
1790167434546,2032,1.2120,0.2002
1790167434595,2033,1.1442,0.0747
1790167434646,2034,1.1754,0.0219
1790167434695,2035,1.3078,0.0784
1790167434746,2036,1.3272,0.1848
1790167434795,2037,1.7128,0.0331
1790167434845,2038,1.0804,0.4324
1790167434896,2039,1.4319,0.0614
1790167434946,2040,2.0550,0.1685
1790167434995,2041,1.0779,0.0177
1790167435045,2042,1.4364,0.0264
1790167435098,2043,1.1126,0.9734
1790167435145,2044,1.5154,1.7685
1790167435195,2045,1.2855,0.0177
1790167435245,2046,1.1819,0.0195
1790167435295,2047,1.0649,0.0271
1790167435348,2048,2.4027,0.6807
1790167435396,2049,1.2359,1.9765
1790167435447,2050,1.1638,0.0192
1790167435496,2051,1.1751,0.0194
1790167435545,2052,1.2625,0.2334
1790167435595,2053,1.0958,0.5520
1790167435645,2054,1.0917,0.9402
1790167435697,2055,1.1938,0.0188
1790167435745,2056,1.2125,0.1559
1790167435795,2057,1.2643,0.0169
1790167435845,2058,1.1638,0.0197
1790167435896,2059,1.1461,0.4832
1790167435945,2060,1.4561,0.6334
1790167435996,2061,1.0694,0.0199
1790167436045,2062,1.1949,0.0636
1790167436095,2063,1.2741,0.0678
1790167436145,2064,1.2493,0.1591
1790167436196,2065,2.5999,0.0194
1790167436245,2066,1.1770,0.0194
1790167436295,2067,1.8818,0.0688
1790167436346,2068,1.3491,0.2935
1790167436395,2069,1.3055,0.0283
1790167436445,2070,1.2116,0.4725
1790167436495,2071,1.1861,0.4296
1790167436545,2072,1.3201,0.2656
1790167436594,2073,1.1111,0.0909
1790167436646,2074,1.1629,0.0673
1790167436696,2075,1.2647,0.0159
1790167436746,2076,2.3167,0.2059
1790167436795,2077,1.0709,0.0261
1790167436848,2078,1.1432,0.8910
1790167436895,2079,1.0600,0.0682
1790167436946,2080,1.3954,0.2174
1790167436995,2081,1.2402,0.0205
1790167437047,2082,1.1836,0.0292
1790167437096,2083,1.1512,0.9202
1790167437146,2084,1.2936,0.5402
1790167437197,2085,1.1625,0.0198
1790167437245,2086,1.2411,0.0189
1790167437295,2087,1.1279,0.0220
1790167437346,2088,1.2503,0.1598
1790167437395,2089,1.2935,0.4979
1790167437446,2090,2.3637,0.0624
1790167437497,2091,1.1165,0.0254
1790167437545,2092,1.0461,0.0265
1790167437595,2093,1.1021,0.4806
1790167437646,2094,1.0895,0.5208
1790167437694,2095,1.2306,0.5680
1790167437745,2096,1.3923,0.2369
1790167437796,2097,1.3341,0.0174
1790167437847,2098,1.3834,0.0207
1790167437896,2099,1.4958,0.0656
1790167437946,2100,1.6708,0.6205
1790167437995,2101,1.1278,0.0225
1790167438046,2102,1.3182,0.0739
1790167438095,2103,1.1114,0.0847
1790167438145,2104,1.1800,0.6240
1790167438197,2105,1.1154,0.0294
1790167438245,2106,1.4565,0.0204
1790167438295,2107,1.0740,0.0846
1790167438346,2108,1.2175,0.2060
1790167438395,2109,1.4284,0.0263
1790167438446,2110,2.7565,0.4158
1790167438497,2111,1.1739,0.0174
1790167438545,2112,1.1667,0.1914
1790167438595,2113,1.1795,0.0797
1790167438645,2114,1.1100,0.0220
1790167438696,2115,1.2187,0.0177
1790167438745,2116,1.5119,0.1484
1790167438796,2117,0.9789,0.0251
1790167438845,2118,1.1901,0.4731
1790167438898,2119,2.0899,2.6888
1790167438947,2120,3.0742,0.7118
1790167438995,2121,1.3696,0.0204
1790167439045,2122,1.1445,0.0255
1790167439096,2123,1.0201,0.6454
1790167439146,2124,1.2399,0.1738
1790167439195,2125,1.3890,0.0213
1790167439249,2126,1.1563,0.0184
1790167439295,2127,1.0501,0.0308
1790167439345,2128,1.1935,0.1755
1790167439396,2129,1.3178,0.5128
1790167439447,2130,2.8670,0.0708
1790167439496,2131,1.2465,0.0159
1790167439545,2132,1.1999,0.1872
1790167439595,2133,1.2038,0.4235
1790167439646,2134,1.3628,0.4865
1790167439696,2135,1.1166,0.4407
1790167439746,2136,1.5421,0.2064
1790167439800,2137,1.0764,0.0578
1790167439847,2138,1.1870,0.0164
1790167439895,2139,1.0726,0.0247
1790167439945,2140,1.5805,1.3086
1790167439998,2141,1.2891,0.0347
1790167440046,2142,1.3163,0.0661
1790167440097,2143,3.1171,0.0764
1790167440145,2144,1.2417,0.7446
1790167440195,2145,1.2501,0.0406
1790167440246,2146,1.3549,0.0177
1790167440295,2147,1.2625,0.0676
1790167440346,2148,1.2972,0.2276
1790167440397,2149,1.9887,0.1647
1790167440447,2150,1.1333,0.5800
1790167440495,2151,1.1780,0.0172
1790167440546,2152,1.2667,0.2051
1790167440594,2153,1.1327,0.0635
1790167440646,2154,1.1263,0.0178
1790167440695,2155,1.1191,0.0230
1790167440746,2156,1.1918,0.1713
1790167440796,2157,1.1261,0.0238
1790167440844,2158,1.2201,0.6334
1790167440896,2159,2.3281,0.5269
1790167440945,2160,1.6081,0.5191
1790167440999,2161,0.8666,7.8306
1790167441045,2162,1.4877,0.0444
1790167441095,2163,1.1998,0.4221
1790167441146,2164,1.5014,0.3416
1790167441195,2165,1.1432,0.0263
1790167441246,2166,1.2030,0.0190
1790167441295,2167,1.1885,0.0223
1790167441345,2168,1.2835,0.2275
1790167441397,2169,1.6080,0.4785
1790167441445,2170,1.2322,0.0669
1790167441495,2171,1.2640,0.0200
1790167441545,2172,1.2861,0.1885
1790167441596,2173,1.0086,0.4911
1790167441645,2174,1.5330,0.4786
1790167441695,2175,1.1127,0.4314
1790167441745,2176,1.3319,0.6724
1790167441796,2177,1.1047,0.0648
1790167441845,2178,1.0353,0.0194
1790167441896,2179,1.2675,0.0283
1790167441946,2180,1.2375,0.6858
1790167441995,2181,1.1628,0.0180
1790167442047,2182,1.2432,0.0654
1790167442096,2183,1.9006,0.1124
1790167442146,2184,1.3095,0.6107
1790167442197,2185,1.1861,0.0189
1790167442245,2186,1.1152,0.0192
1790167442295,2187,1.0122,0.0202
1790167442347,2188,1.4344,0.2629
1790167442395,2189,1.1976,4.0375
1790167442445,2190,1.1453,0.0231
1790167442495,2191,1.3300,0.0205
1790167442545,2192,1.4115,0.2557
1790167442595,2193,1.2536,0.0891
1790167442645,2194,1.0593,0.0798
1790167442697,2195,1.1062,0.0168
1790167442746,2196,1.3561,0.1881
1790167442795,2197,1.0680,0.4232
1790167442845,2198,1.1115,0.6502
1790167442896,2199,1.3114,0.4275
1790167442945,2200,1.7726,0.1670
1790167442996,2201,1.1611,0.0215
1790167443046,2202,1.0073,0.4472
1790167443095,2203,1.1062,0.0691
1790167443146,2204,1.5284,5.2623
1790167443195,2205,1.0015,0.0205
1790167443244,2206,1.1694,0.0181
1790167443296,2207,1.1098,0.0193
1790167443345,2208,1.2044,0.1533
1790167443397,2209,1.1689,0.4783
1790167443445,2210,1.1165,0.0185
1790167443496,2211,1.0069,0.0196
1790167443545,2212,1.1682,0.1677
1790167443595,2213,0.9782,0.4659
1790167443645,2214,1.0811,0.5504
1790167443696,2215,2.5505,0.4208
1790167443746,2216,1.2198,2.8401
1790167443794,2217,1.0309,0.0564
1790167443845,2218,1.0713,0.0713
1790167443897,2219,1.0366,0.0840
1790167443946,2220,1.3445,0.7573
1790167443997,2221,1.0352,0.0210
1790167444044,2222,1.2657,0.0672
1790167444095,2223,1.0630,0.0291
1790167444145,2224,1.2260,0.5248
1790167444197,2225,1.1121,0.0183
1790167444245,2226,1.0678,0.0178
1790167444296,2227,1.0111,0.0210
1790167444346,2228,1.3588,0.1883
1790167444395,2229,1.2804,0.0241
1790167444446,2230,1.0918,0.0182
1790167444495,2231,1.1199,0.0190
1790167444546,2232,1.4656,0.2537
1790167444595,2233,1.1501,0.0716
1790167444646,2234,1.0817,0.0668
1790167444695,2235,1.0243,0.0206
1790167444747,2236,1.1159,0.1497
1790167444797,2237,2.3519,0.4710
1790167444845,2238,1.0389,0.4635
1790167444895,2239,1.0534,0.4415
1790167444945,2240,1.6561,0.5906
1790167444995,2241,1.0167,0.0262
1790167445045,2242,0.9867,0.4229
1790167445095,2243,1.1647,0.0800
1790167445145,2244,1.1972,0.2296
1790167445195,2245,1.0501,0.0366
1790167445245,2246,1.1742,0.0213
1790167445295,2247,1.3043,0.0192
1790167445345,2248,1.1895,0.1687
1790167445397,2249,1.5429,0.6273
1790167445445,2250,1.1070,0.0179
1790167445494,2251,1.0140,0.0192
1790167445545,2252,1.1332,0.1875
1790167445597,2253,1.0435,0.4355
1790167445647,2254,1.0241,0.4650
1790167445695,2255,1.1189,0.4954
1790167445746,2256,1.3419,0.8207
1790167445795,2257,1.0210,0.0597
