epoch_ms,online_tick,tick_ms,engine_ms
1790172230593,1523,1.2747,0.2789
1790172230643,1524,1.1574,1.9048
1790172230692,1525,1.0136,0.3539
1790172230743,1526,1.0852,0.1093
1790172230793,1527,1.1117,0.9617
1790172230843,1528,1.0966,0.1316
1790172230893,1529,1.2309,0.7001
1790172230942,1530,1.1392,0.6519
1790172230992,1531,1.0646,0.0232
1790172231043,1532,1.1886,0.1503
1790172231092,1533,1.0193,1.0738
1790172231143,1534,1.2558,0.0958
1790172231193,1535,1.0691,0.0293
1790172231242,1536,1.1111,0.8042
1790172231294,1537,1.5649,0.0228
1790172231342,1538,1.5576,0.1002
1790172231393,1539,0.9582,0.0264
1790172231442,1540,1.2350,0.1357
1790172231493,1541,0.9350,0.0163
1790172231544,1542,2.5735,1.0294
1790172231595,1543,1.2821,0.0184
1790172231643,1544,1.3751,0.1194
1790172231692,1545,1.0580,0.0310
1790172231744,1546,1.3583,0.6566
1790172231794,1547,1.0875,0.0442
1790172231844,1548,2.4042,0.1423
1790172231893,1549,1.2677,0.0173
1790172231942,1550,1.1483,0.1254
1790172231998,1551,1.1710,0.3260
1790172232042,1552,1.1150,0.1195
1790172232092,1553,1.6083,0.0535
1790172232149,1554,1.1382,0.1097
1790172232195,1555,1.0442,0.0281
1790172232243,1556,1.3610,0.4307
1790172232292,1557,0.9832,0.0498
1790172232343,1558,1.2227,0.1035
1790172232393,1559,1.4643,0.3284
1790172232443,1560,1.3454,0.1600
1790172232494,1561,1.0126,0.5020
1790172232542,1562,1.3487,0.1774
1790172232593,1563,1.0410,0.8567
1790172232642,1564,1.2953,0.0903
1790172232693,1565,1.0965,0.3838
1790172232745,1566,1.1670,0.1182
1790172232792,1567,1.3639,0.7032
1790172232842,1568,1.1784,0.1260
1790172232893,1569,1.1306,0.0242
1790172232943,1570,1.1588,0.5107
1790172232993,1571,0.9724,0.0180
1790172233044,1572,3.1366,0.1296
1790172233116,1573,0.9888,0.0160
1790172233143,1574,1.1102,0.1090
1790172233192,1575,1.0295,0.5807
1790172233242,1576,1.0583,0.0834
1790172233292,1577,0.9958,0.2036
1790172233343,1578,1.1180,0.0988
1790172233394,1579,1.5869,0.0192
1790172233442,1580,1.1584,0.0878
1790172233492,1581,1.4620,0.0267
1790172233543,1582,1.1981,0.2492
1790172233593,1583,1.8021,0.0243
1790172233642,1584,1.2389,0.1723
1790172233693,1585,1.0352,0.3696
1790172233757,1586,1.5830,0.8051
1790172233793,1587,1.5179,0.0220
1790172233843,1588,1.8158,1.1655
1790172233893,1589,1.2039,0.0181
1790172233943,1590,1.1750,0.1272
1790172233993,1591,1.1046,0.0862
1790172234043,1592,1.1539,0.1379
1790172234095,1593,4.1095,0.0175
1790172234142,1594,1.2808,0.0970
1790172234193,1595,1.5345,0.0255
1790172234243,1596,1.3645,0.1243
1790172234292,1597,1.0014,0.0187
1790172234346,1598,1.2739,0.0975
1790172234394,1599,2.0414,19.3692
1790172234444,1600,2.4997,0.1422
1790172234493,1601,0.9989,1.5903
1790172234544,1602,2.0825,1.0752
1790172234607,1603,1.0329,0.4907
1790172234642,1604,1.1910,0.0963
1790172234693,1605,1.9695,0.0424
1790172234773,1606,1.3590,0.3937
1790172234793,1607,1.0608,0.1633
1790172234842,1608,1.0857,0.0834
1790172234893,1609,1.2117,0.0261
1790172234943,1610,2.0397,3.6565
1790172234994,1611,1.0491,0.0201
1790172235043,1612,1.4735,0.1756
1790172235093,1613,1.3246,0.0187
1790172235149,1614,1.0914,0.1028
1790172235192,1615,1.0728,1.9712
1790172235242,1616,1.0775,0.3699
1790172235294,1617,2.1140,1.1138
1790172235347,1618,1.1652,0.0897
1790172235395,1619,2.2148,0.0367
1790172235449,1620,2.6129,0.1952
1790172235612,1621,4.5538,0.0513
1790172235616,1622,4.1292,0.8126
1790172235624,1623,7.2452,0.2002
1790172235667,1624,23.9996,12.2319
1790172235696,1625,3.8562,0.0672
1790172235747,1626,5.5072,0.8361
1790172235849,1627,57.1786,1.7854
1790172235855,1628,5.3376,1.4028
1790172235904,1629,11.1300,0.3557
1790172235963,1630,10.7044,2.7826
1790172236019,1631,24.8814,0.0987
1790172236064,1632,22.5693,3.1183
1790172236099,1633,3.5475,0.0878
1790172236146,1634,5.0085,0.8366
1790172236218,1635,24.1113,0.2767
1790172236268,1636,26.8241,18.1585
1790172236296,1637,3.2821,0.0491
1790172236370,1638,12.5672,7.9344
1790172236443,1639,10.2112,1.2079
1790172236448,1640,4.9857,0.0826
1790172236511,1641,16.5999,1.0469
1790172236546,1642,5.0105,0.5373
1790172236616,1643,21.2348,1.3169
1790172236661,1644,6.2152,2.1880
1790172236723,1645,6.3510,1.9094
1790172236750,1646,5.1268,0.8952
1790172236847,1647,11.2265,2.2401
1790172236856,1648,8.9614,1.8784
1790172236910,1649,14.0964,1.0858
1790172236971,1650,10.9478,16.9374
1790172237036,1651,7.8506,0.3673
1790172237073,1652,26.6932,0.5323
1790172237209,1653,108.0437,4.5086
1790172237211,1654,2.0788,0.4160
1790172237213,1655,1.5027,0.0652
1790172237254,1656,9.3649,2.7346
1790172237304,1657,9.3418,0.7517
1790172237368,1658,18.3439,1.3566
1790172237526,1659,115.3023,1.7331
1790172237529,1660,2.1876,0.3402
1790172237530,1661,1.7947,0.0400
1790172237722,1662,176.3953,0.2906
1790172237724,1663,1.8841,0.0296
1790172237726,1664,1.8627,0.2393
1790172237727,1665,1.3448,0.0200
1790172237849,1666,69.7645,0.4845
1790172237860,1667,10.7345,1.0405
1790172237863,1668,2.5392,0.3367
1790172238106,1669,118.3566,0.3144
1790172238109,1670,2.4470,0.3408
1790172238111,1671,1.3895,0.0153
1790172238113,1672,2.2764,1.0541
1790172238115,1673,1.3077,0.0226
1790172238263,1674,69.9193,0.3546
1790172238271,1675,6.5700,0.0193
1790172238276,1676,5.2624,0.2010
1790172238359,1677,38.1900,0.1007
1790172238363,1678,2.7100,0.4441
1790172238414,1679,15.5754,0.0172
1790172238460,1680,8.4628,0.4664
1790172238500,1681,5.4511,1.2881
1790172238543,1682,2.0747,11.8900
1790172238601,1683,4.0294,9.0290
1790172238649,1684,6.9371,0.3983
1790172238705,1685,13.6751,11.1397
1790172238753,1686,9.2204,0.4760
1790172238813,1687,13.9395,0.0944
1790172238845,1688,2.5406,0.3731
1790172238914,1689,14.5788,3.2279
1790172238961,1690,15.7616,12.1340
1790172239002,1691,4.3622,0.7188
1790172239061,1692,2.1529,0.2484
1790172239103,1693,12.3258,0.0237
1790172239180,1694,32.8228,0.3357
1790172239324,1695,85.9073,7.6206
1790172239327,1696,2.7203,0.7110
1790172239329,1697,2.0000,0.1890
1790172239344,1698,2.3668,3.0161
1790172239399,1699,3.9695,0.0204
1790172239540,1700,71.8532,0.9496
1790172239546,1701,1.9407,2.2607
1790172239547,1702,1.4482,0.4065
1790172239610,1703,11.8008,19.7995
1790172239669,1704,1.7333,0.9352
1790172239759,1705,67.8214,0.6884
1790172239847,1706,86.3231,0.1777
1790172239847,1707,0.7254,0.0175
1790172239852,1708,4.4091,1.4376
1790172239902,1709,5.4827,0.8152
1790172239948,1710,4.3641,0.2697
1790172240062,1711,34.7361,0.0237
1790172240065,1712,1.6790,0.2346
1790172240108,1713,7.5481,0.0159
1790172240142,1714,1.3873,0.2080
1790172240193,1715,1.4565,0.2866
1790172240243,1716,1.4004,1.0704
1790172240293,1717,1.0984,0.0171
1790172240342,1718,1.7274,0.5529
1790172240395,1719,2.0687,0.0174
1790172240455,1720,8.8803,6.2629
1790172240505,1721,1.4000,0.0201
1790172240560,1722,1.7749,0.3562
1790172240593,1723,2.9738,1.5691
1790172240644,1724,1.8511,1.3980
1790172240699,1725,2.4577,0.0197
1790172240742,1726,1.3926,0.6828
1790172240794,1727,1.6090,0.0753
1790172240845,1728,2.3204,0.1757
1790172240893,1729,2.0306,0.5644
1790172240945,1730,1.4636,0.3182
1790172240993,1731,2.4294,0.0155
1790172241044,1732,3.0785,0.0180
1790172241093,1733,1.1256,0.0179
1790172241144,1734,2.6444,0.1987
1790172241195,1735,3.8478,0.0484
1790172241243,1736,1.3078,0.0211
1790172241294,1737,1.1770,0.0243
1790172241343,1738,1.4588,7.7241
1790172241397,1739,1.0786,0.0206
1790172241444,1740,2.2791,0.7661
1790172241496,1741,3.7792,0.7794
1790172241542,1742,1.4060,0.2026
1790172241594,1743,3.0569,1.8634
1790172241643,1744,1.2085,1.2442
1790172241694,1745,1.3492,0.0187
1790172241743,1746,1.4938,0.1921
1790172241792,1747,1.1312,0.8232
1790172241843,1748,1.9793,0.6145
1790172241896,1749,2.5546,0.8265
1790172241946,1750,2.2032,4.1643
1790172241994,1751,1.1560,0.0156
1790172242042,1752,1.4011,0.1892
1790172242097,1753,1.4841,1.1508
1790172242147,1754,2.0699,0.6136
1790172242192,1755,1.0646,0.0259
1790172242243,1756,2.0172,0.7475
1790172242293,1757,1.5496,0.0669
1790172242348,1758,1.7528,0.1776
1790172242393,1759,1.0491,0.0361
1790172242442,1760,1.4974,0.2081
1790172242493,1761,1.0069,0.0171
1790172242543,1762,1.3768,0.1920
1790172242593,1763,1.0434,0.0235
1790172242643,1764,1.7961,0.8128
1790172242693,1765,1.3221,0.0227
1790172242742,1766,1.2748,0.1832
1790172242793,1767,1.2613,0.0166
1790172242844,1768,1.3002,0.1507
1790172242893,1769,1.3678,0.0204
1790172242942,1770,1.5821,0.6447
1790172242994,1771,2.1392,0.1434
1790172243042,1772,1.4758,0.2156
1790172243093,1773,1.0244,0.0173
1790172243143,1774,2.4158,1.8827
1790172243198,1775,6.8504,0.0173
1790172243243,1776,1.4086,0.3651
1790172243293,1777,1.0702,0.0334
1790172243342,1778,1.2765,2.6501
1790172243393,1779,2.0624,0.6650
1790172243443,1780,1.4927,0.2595
1790172243492,1781,1.1523,4.7014
1790172243545,1782,2.9712,0.2316
1790172243595,1783,3.3902,0.0239
1790172243647,1784,1.3131,3.7517
1790172243693,1785,1.3268,1.2888
1790172243743,1786,1.2328,0.1563
1790172243793,1787,1.2627,0.7014
1790172243843,1788,1.3469,0.3359
1790172243893,1789,1.8162,1.3514
1790172243943,1790,2.5162,0.1381
1790172243994,1791,1.2393,0.0197
1790172244042,1792,1.4044,0.1700
1790172244093,1793,1.5909,6.5665
1790172244142,1794,1.4044,0.2244
1790172244192,1795,1.1017,0.7804
1790172244242,1796,1.4498,0.1515
1790172244293,1797,1.2492,0.0195
1790172244343,1798,1.4938,0.5579
1790172244393,1799,1.2619,0.1087
1790172244443,1800,1.3220,0.6999
1790172244494,1801,1.4064,0.0154
1790172244543,1802,1.2902,0.2143
1790172244593,1803,1.2655,0.0655
1790172244643,1804,1.4900,0.1683
1790172244692,1805,1.0642,0.0185
1790172244742,1806,1.3328,0.1601
1790172244794,1807,1.0940,0.0178
1790172244843,1808,1.3236,0.5550
1790172244896,1809,3.4218,0.4085
1790172244945,1810,1.3540,0.8328
1790172244993,1811,1.6453,0.0367
1790172245042,1812,1.2108,0.1627
1790172245093,1813,1.7374,0.0290
1790172245144,1814,1.7461,0.7885
1790172245193,1815,1.1615,0.4074
1790172245245,1816,1.9057,0.2140
1790172245293,1817,2.8560,0.6458
1790172245342,1818,1.2666,0.1564
1790172245394,1819,1.5644,0.5183
1790172245443,1820,1.9513,1.1384
1790172245499,1821,2.0563,0.6382
1790172245549,1822,4.2082,0.8704
1790172245596,1823,1.1561,0.0460
1790172245644,1824,1.5295,1.8383
1790172245692,1825,1.2444,0.4766
1790172245742,1826,1.4048,0.4295
1790172245793,1827,1.0933,1.5765
1790172245843,1828,1.7444,2.8271
1790172245893,1829,1.1713,0.4397
1790172245943,1830,1.3859,0.1400
1790172245993,1831,1.0618,0.0132
1790172246043,1832,1.2290,0.2065
1790172246092,1833,0.9708,0.0148
1790172246143,1834,1.0734,0.3838
1790172246193,1835,1.3718,0.0698
1790172246242,1836,1.1142,0.2162
1790172246293,1837,0.9796,0.4941
1790172246343,1838,1.2696,0.4191
1790172246393,1839,2.3434,0.0186
1790172246445,1840,2.4396,0.4384
1790172246493,1841,0.9605,0.5894
1790172246542,1842,1.2594,0.2916
1790172246593,1843,1.1365,0.5528
1790172246643,1844,1.4280,0.4617
1790172246693,1845,1.3300,0.0154
1790172246743,1846,1.1689,0.6095
1790172246793,1847,1.0072,0.0206
1790172246842,1848,1.2928,0.8829
1790172246893,1849,1.2078,0.0592
1790172246943,1850,1.5716,0.7296
1790172246993,1851,1.4647,0.0204
1790172247043,1852,1.3628,0.2836
1790172247093,1853,1.0761,0.5487
1790172247142,1854,1.2600,0.3304
1790172247192,1855,0.9941,0.5786
1790172247242,1856,0.9726,0.0231
1790172247293,1857,0.9840,0.0169
1790172247343,1858,1.2257,0.3015
1790172247393,1859,1.1315,0.0205
1790172247448,1860,6.4550,1.4475
1790172247493,1861,1.3293,0.7014
1790172247543,1862,1.1427,6.4531
1790172247593,1863,1.0438,0.1346
1790172247643,1864,1.2198,0.7433
1790172247691,1865,0.8570,0.6730
1790172247743,1866,1.0774,0.4425
1790172247792,1867,0.9309,0.0121
1790172247842,1868,0.9762,0.1815
1790172247893,1869,1.0744,0.0135
1790172247942,1870,1.4794,0.2436
1790172247993,1871,1.1190,0.0154
1790172248043,1872,0.9808,0.1625
1790172248091,1873,0.7870,0.0154
1790172248143,1874,1.4521,0.1512
1790172248192,1875,1.2605,0.0210
1790172248243,1876,1.6872,0.2073
1790172248292,1877,0.8610,0.1102
1790172248342,1878,0.9350,0.1159
1790172248392,1879,1.0719,0.0251
1790172248446,1880,2.4385,0.3579
1790172248493,1881,1.0368,0.0170
1790172248542,1882,1.2335,0.1455
1790172248592,1883,0.9795,0.0206
1790172248643,1884,1.2555,0.6817
1790172248693,1885,0.9811,0.0236
1790172248743,1886,1.1154,0.7862
1790172248793,1887,1.2135,0.7224
1790172248843,1888,1.3115,0.2909
1790172248893,1889,1.4439,0.0241
1790172248942,1890,1.3995,0.1715
1790172248993,1891,1.0891,0.1393
1790172249043,1892,1.2397,0.5410
1790172249094,1893,1.0073,0.7433
1790172249142,1894,1.3029,0.5910
1790172249193,1895,1.2617,0.3932
1790172249242,1896,1.2144,0.6307
1790172249293,1897,1.0495,0.0196
1790172249343,1898,1.1783,0.1485
1790172249392,1899,1.1723,0.4772
1790172249443,1900,1.4087,0.2053
1790172249492,1901,1.0947,0.0310
1790172249543,1902,1.3289,0.2046
1790172249593,1903,1.1076,0.0161
1790172249643,1904,1.0174,0.2335
1790172249692,1905,1.2563,0.0165
1790172249742,1906,0.9549,0.1329
1790172249793,1907,0.9773,0.3697
1790172249842,1908,1.3122,0.3151
1790172249893,1909,1.2428,0.1182
1790172249942,1910,1.2383,0.5723
1790172249993,1911,1.3683,0.0145
1790172250042,1912,1.2650,0.8819
1790172250093,1913,1.1369,0.3163
1790172250142,1914,1.1860,0.3451
1790172250193,1915,1.0353,0.0193
1790172250242,1916,1.4874,0.4685
1790172250292,1917,0.9661,0.3508
1790172250342,1918,1.0433,0.6773
1790172250393,1919,1.1499,0.9486
1790172250444,1920,2.4214,2.1714
1790172250492,1921,1.2741,0.8439
1790172250543,1922,1.2347,0.1381
1790172250592,1923,1.0987,0.6297
1790172250644,1924,1.2681,0.2586
1790172250698,1925,2.1200,0.3916
1790172250743,1926,1.4791,0.2534
1790172250793,1927,1.0251,0.0503
1790172250843,1928,1.0360,0.1890
1790172250893,1929,1.2739,0.0389
1790172250943,1930,1.6042,0.1502
1790172250993,1931,1.1334,0.7389
1790172251042,1932,1.2985,0.5365
1790172251093,1933,1.0943,0.4739
1790172251141,1934,1.1924,0.1297
1790172251193,1935,0.9814,0.0148
1790172251242,1936,1.2591,0.2185
1790172251293,1937,1.0091,0.0184
1790172251342,1938,1.1737,0.1433
1790172251395,1939,0.9767,0.0196
1790172251445,1940,3.2048,0.2980
1790172251493,1941,1.3072,0.0144
1790172251548,1942,7.0240,5.7766
1790172251597,1943,1.6189,0.0181
1790172251656,1944,13.3042,0.5917
1790172251692,1945,1.0289,0.0414
1790172251743,1946,1.7973,0.4695
1790172251793,1947,1.1392,0.0577
1790172251844,1948,1.8060,0.6882
1790172251893,1949,2.4255,0.3456
1790172251943,1950,1.1512,0.2371
1790172251993,1951,1.3091,0.1864
1790172252043,1952,1.2184,0.2039
1790172252093,1953,1.0341,0.0210
1790172252143,1954,1.3045,0.1746
1790172252191,1955,0.8037,0.0221
1790172252243,1956,1.3480,0.2647
1790172252292,1957,0.9275,1.2474
1790172252343,1958,1.5060,0.4956
1790172252393,1959,1.0920,1.0268
1790172252443,1960,1.4610,1.8463
1790172252494,1961,2.4001,3.2864
1790172252544,1962,2.1017,0.5326
1790172252593,1963,1.3999,4.1074
1790172252642,1964,1.2635,0.4055
1790172252693,1965,1.1415,0.3890
1790172252743,1966,1.1862,0.5564
1790172252793,1967,1.5082,0.2909
1790172252843,1968,1.1828,0.1932
1790172252894,1969,1.1673,0.4912
1790172252943,1970,1.2513,0.1392
1790172252991,1971,0.9789,0.5033
1790172253043,1972,1.2493,0.9195
1790172253093,1973,1.2366,1.0536
1790172253143,1974,1.1564,1.3502
1790172253192,1975,1.0110,1.2763
1790172253244,1976,2.1261,0.1297
1790172253292,1977,0.9410,0.3360
1790172253343,1978,1.0694,0.1268
1790172253393,1979,0.9866,0.2386
1790172253443,1980,1.8380,0.1470
1790172253493,1981,1.0142,0.0163
1790172253542,1982,0.8830,0.4861
1790172253592,1983,0.8382,0.1075
1790172253642,1984,0.8725,0.4744
1790172253691,1985,0.8584,0.3800
1790172253743,1986,1.0211,0.4839
1790172253793,1987,0.7401,0.2922
1790172253842,1988,1.0151,0.5742
1790172253892,1989,0.8588,0.1763
1790172253941,1990,0.8926,0.1154
1790172253992,1991,0.7472,0.0129
1790172254041,1992,0.9732,0.2086
1790172254092,1993,0.8312,0.0836
1790172254141,1994,0.9407,0.1675
1790172254192,1995,0.8904,0.4483
1790172254243,1996,1.1580,0.2103
1790172254292,1997,0.7712,0.3390
1790172254342,1998,0.9175,0.3727
1790172254393,1999,0.9898,0.0220
1790172254442,2000,1.0605,0.1729
1790172254492,2001,0.9529,0.0179
1790172254543,2002,1.1600,0.1897
1790172254592,2003,0.7464,0.0137
1790172254643,2004,1.0303,0.2197
1790172254692,2005,0.8091,0.0187
1790172254742,2006,0.9660,0.4618
1790172254791,2007,0.7810,0.4977
1790172254843,2008,0.9997,0.4416
1790172254893,2009,1.0027,0.2994
1790172254943,2010,1.2024,0.1768
1790172254992,2011,0.8871,0.2840
1790172255042,2012,0.9542,0.2285
1790172255091,2013,0.8765,0.0274
1790172255143,2014,1.2455,1.2985
1790172255193,2015,1.4372,1.3802
1790172255243,2016,1.3664,0.7090
1790172255293,2017,1.2281,0.2345
1790172255343,2018,1.2212,0.2177
1790172255392,2019,0.9576,0.4197
1790172255442,2020,1.8310,0.4305
1790172255499,2021,2.0423,0.0202
1790172255543,2022,1.3406,0.2721
1790172255593,2023,1.0546,0.2092
1790172255650,2024,1.1811,0.1452
1790172255693,2025,1.0658,0.2172
1790172255742,2026,1.3715,0.5673
1790172255793,2027,1.0180,0.0408
1790172255844,2028,1.8106,0.7245
1790172255893,2029,1.2894,0.2139
1790172255943,2030,1.6063,0.6332
1790172255993,2031,1.0692,0.4165
1790172256043,2032,1.6758,0.3105
1790172256093,2033,1.2634,0.7174
1790172256143,2034,1.1199,0.1339
1790172256192,2035,0.8421,0.4762
1790172256243,2036,1.1906,1.3511
1790172256293,2037,1.2242,0.9154
1790172256343,2038,1.1992,0.3514
1790172256391,2039,0.8751,0.0139
1790172256442,2040,1.2443,1.9437
1790172256493,2041,1.1155,0.5739
1790172256542,2042,1.0765,2.6488
1790172256593,2043,1.0753,0.0170
1790172256642,2044,0.8978,0.0982
1790172256691,2045,0.7586,0.0172
1790172256742,2046,0.8519,0.0824
1790172256792,2047,0.9678,0.0182
1790172256841,2048,0.9482,0.1229
1790172256893,2049,1.2819,0.1155
1790172256942,2050,0.8765,0.5638
1790172256992,2051,0.7775,0.0270
1790172257042,2052,0.9099,0.4605
1790172257091,2053,0.9365,0.0265
1790172257142,2054,0.8780,0.0917
1790172257191,2055,0.7266,0.0171
1790172257242,2056,1.0233,0.5645
1790172257293,2057,0.9978,0.3179
1790172257342,2058,1.1692,0.1784
1790172257392,2059,0.8722,0.0916
1790172257443,2060,1.5659,0.5514
1790172257493,2061,1.1913,0.5291
1790172257543,2062,1.4998,0.1382
1790172257593,2063,1.0435,0.8130
1790172257643,2064,2.6977,0.1995
1790172257693,2065,1.0971,1.1092
1790172257743,2066,1.1902,0.1567
1790172257793,2067,1.5132,0.0192
1790172257843,2068,1.2119,0.7541
1790172257893,2069,1.2353,0.0212
1790172257943,2070,1.4195,0.2176
1790172257993,2071,1.2647,0.0342
1790172258043,2072,1.2500,0.2685
1790172258093,2073,1.0539,0.0186
1790172258142,2074,1.5554,0.5186
1790172258193,2075,1.0174,0.0258
1790172258243,2076,1.3231,0.3480
1790172258293,2077,1.0143,0.0248
1790172258343,2078,1.1036,0.1049
1790172258397,2079,3.5969,0.6000
1790172258443,2080,1.0929,0.1252
1790172258493,2081,1.0745,0.0612
1790172258543,2082,1.1159,0.1043
1790172258593,2083,1.0518,0.0402
1790172258643,2084,1.2325,0.1863
1790172258693,2085,1.1452,0.0910
1790172258742,2086,1.1494,0.1593
1790172258792,2087,1.2212,0.2233
1790172258841,2088,0.9659,0.5816
1790172258893,2089,1.3983,0.4482
1790172258942,2090,1.3926,0.4435
1790172258993,2091,1.1299,0.1870
1790172259043,2092,1.0373,0.1657
1790172259091,2093,0.8948,1.0532
1790172259143,2094,1.0757,0.2324
1790172259192,2095,0.9646,0.0183
1790172259243,2096,1.6389,0.5832
1790172259292,2097,0.9544,0.3379
1790172259343,2098,1.1244,0.3902
1790172259391,2099,0.9487,0.0186
1790172259443,2100,1.6146,0.1772
1790172259493,2101,1.2115,0.0691
1790172259543,2102,1.2915,0.1025
1790172259593,2103,0.9585,0.0165
1790172259644,2104,1.3359,0.8472
1790172259693,2105,1.0296,0.4123
1790172259742,2106,1.0587,0.4666
1790172259791,2107,0.8012,0.4988
1790172259843,2108,1.3475,0.3623
1790172259893,2109,1.2751,0.1976
1790172259943,2110,1.1160,0.3152
1790172259993,2111,1.1320,0.1905
1790172260042,2112,1.2245,0.3560
1790172260093,2113,1.0902,0.3619
1790172260142,2114,1.1599,0.1193
1790172260193,2115,1.1348,0.5878
1790172260242,2116,1.0520,0.5003
1790172260293,2117,1.0049,0.8278
1790172260343,2118,1.0940,1.8223
1790172260392,2119,0.9303,0.9531
1790172260442,2120,1.2975,2.3696
1790172260491,2121,0.9681,0.6154
1790172260543,2122,1.1099,2.2383
1790172260591,2123,0.7131,1.2478
1790172260642,2124,0.8694,0.4264
1790172260691,2125,0.7772,0.2854
1790172260741,2126,0.8414,0.1068
1790172260791,2127,0.8068,0.0710
1790172260842,2128,0.8644,0.4024
1790172260892,2129,1.0911,0.3728
1790172260942,2130,0.8273,0.0940
1790172260991,2131,0.8788,0.1803
1790172261042,2132,0.9337,1.3359
1790172261091,2133,0.7397,0.4525
1790172261142,2134,0.8650,0.1301
1790172261192,2135,0.7482,0.0815
1790172261242,2136,0.7796,0.3713
1790172261292,2137,0.8756,0.0164
1790172261343,2138,1.1718,0.0864
1790172261392,2139,0.7872,0.0695
1790172261442,2140,0.9234,0.2778
1790172261493,2141,0.8368,0.0157
1790172261541,2142,0.7833,0.0742
1790172261592,2143,0.8828,0.1903
1790172261642,2144,0.7732,0.1962
1790172261692,2145,0.6610,0.1202
1790172261742,2146,0.7471,0.4659
1790172261792,2147,0.6756,0.0136
1790172261842,2148,0.8158,0.8481
1790172261892,2149,1.0801,1.4345
1790172261942,2150,0.8395,0.0749
1790172261992,2151,0.7744,0.0836
1790172262042,2152,0.8518,0.1157
1790172262092,2153,0.7026,0.0120
1790172262142,2154,0.7842,0.0794
1790172262191,2155,0.7353,0.0660
1790172262242,2156,0.8885,0.1804
1790172262292,2157,0.7170,0.1932
1790172262341,2158,0.8800,0.2963
1790172262392,2159,0.9387,0.1531
1790172262443,2160,1.3778,0.2839
1790172262493,2161,0.9930,0.1331
1790172262541,2162,0.8626,0.4424
1790172262594,2163,1.0911,0.2032
1790172262642,2164,0.8365,1.6193
1790172262693,2165,0.7544,0.2897
1790172262742,2166,0.7647,0.1147
1790172262791,2167,0.7816,0.0984
1790172262843,2168,1.0434,0.1403
1790172262892,2169,1.0277,0.0757
1790172262942,2170,1.0408,0.0892
1790172262993,2171,1.0035,0.0273
1790172263043,2172,1.0396,0.1386
1790172263092,2173,1.2245,0.2618
1790172263142,2174,0.8217,0.7532
1790172263192,2175,0.7442,0.0157
1790172263242,2176,0.8739,0.1053
1790172263292,2177,0.8197,0.0129
1790172263343,2178,1.1508,0.2477
1790172263392,2179,1.7460,0.0205
1790172263443,2180,1.0695,0.2277
1790172263492,2181,0.9033,0.2173
1790172263541,2182,0.8449,0.0935
1790172263592,2183,0.8864,0.0154
1790172263642,2184,0.9151,0.0160
1790172263692,2185,0.8953,0.0169
1790172263741,2186,0.8361,0.0883
1790172263792,2187,0.7551,0.0716
1790172263842,2188,0.8973,0.1801
1790172263892,2189,1.1458,0.0985
1790172263942,2190,0.7901,0.4364
1790172263992,2191,0.7297,0.3156
1790172264041,2192,0.8824,0.1874
1790172264092,2193,0.8023,0.0135
1790172264141,2194,0.8847,0.2821
1790172264193,2195,0.8746,0.4841
1790172264243,2196,1.9283,1.3074
1790172264292,2197,0.9455,0.0187
1790172264343,2198,1.0939,0.4916
1790172264393,2199,1.0444,0.5905
1790172264443,2200,1.4636,0.1192
1790172264493,2201,1.4127,1.1659
1790172264543,2202,1.3405,1.9696
1790172264592,2203,0.9708,0.0277
1790172264642,2204,0.8404,0.8874
1790172264693,2205,1.3948,1.0059
1790172264742,2206,0.9041,0.1598
1790172264793,2207,1.1196,0.5890
1790172264842,2208,0.8250,0.5490
1790172264892,2209,0.8537,0.1460
1790172264942,2210,0.8113,0.2495
1790172264992,2211,0.8859,0.2037
1790172265042,2212,0.7938,0.1178
1790172265092,2213,0.6632,0.3782
1790172265142,2214,0.7052,1.2291
1790172265192,2215,0.6587,0.0134
1790172265242,2216,0.8140,0.1864
1790172265292,2217,0.7195,0.0705
1790172265342,2218,0.7494,0.2423
1790172265392,2219,0.7665,0.3982
1790172265442,2220,0.8516,0.0898
1790172265492,2221,0.9265,0.2406
1790172265542,2222,1.0128,1.0931
1790172265592,2223,0.6754,0.0116
1790172265642,2224,1.1304,0.1227
1790172265692,2225,0.6790,0.0110
1790172265742,2226,0.8708,0.1693
1790172265792,2227,0.7425,0.0681
1790172265842,2228,0.8552,0.1707
1790172265892,2229,0.8025,0.0152
1790172265942,2230,0.8295,0.0890
1790172265991,2231,0.9360,0.2455
1790172266042,2232,0.9029,0.3109
1790172266092,2233,0.7799,0.1954
1790172266142,2234,0.9587,0.2581
1790172266191,2235,0.8296,0.1047
1790172266243,2236,1.0597,0.2743
1790172266292,2237,1.3120,0.0167
1790172266342,2238,1.0547,2.1982
1790172266392,2239,0.7873,0.5364
1790172266443,2240,0.9906,0.1838
1790172266492,2241,0.9410,0.3332
1790172266542,2242,0.8683,0.0810
1790172266591,2243,0.7909,0.4921
1790172266642,2244,0.8126,1.2308
1790172266692,2245,0.7947,0.0727
1790172266743,2246,1.0565,0.3484
1790172266793,2247,1.0368,0.2879
1790172266842,2248,0.8665,0.1842
1790172266892,2249,1.0483,0.0943
1790172266942,2250,0.8351,0.1011
1790172266992,2251,0.8126,0.0580
1790172267043,2252,1.0664,0.1291
1790172267092,2253,0.7347,0.2791
1790172267142,2254,1.1871,0.7692
1790172267192,2255,0.7489,0.8317
1790172267242,2256,0.8734,0.3204
1790172267291,2257,0.9224,0.0197
