epoch_ms,online_tick,tick_ms,engine_ms
1790164506915,4125,0.1754,0.0116
1790164506965,4126,0.3289,0.0117
1790164507016,4127,0.1743,0.0121
1790164507065,4128,0.2538,0.0980
1790164507116,4129,0.1732,0.0143
1790164507166,4130,0.2869,0.1022
1790164507215,4131,0.1738,0.0117
1790164507266,4132,0.1852,0.2646
1790164507315,4133,0.4299,0.0128
1790164507365,4134,0.1724,0.0123
1790164507415,4135,0.1676,0.0115
1790164507466,4136,0.1649,0.0117
1790164507515,4137,0.1649,0.0112
1790164507565,4138,0.1234,0.0095
1790164507615,4139,0.0936,0.0080
1790164507665,4140,0.1090,0.0078
1790164507716,4141,0.1014,0.0080
1790164507765,4142,0.0880,0.0070
1790164507817,4143,0.1252,0.0088
1790164507865,4144,0.1926,0.0848
1790164507915,4145,0.1230,0.0085
1790164507966,4146,0.2068,0.0864
1790164508015,4147,0.1101,0.0084
1790164508065,4148,0.1739,0.2969
1790164508116,4149,0.1546,0.0093
1790164508165,4150,0.1551,0.0096
1790164508215,4151,0.1275,0.0089
1790164508265,4152,0.1042,0.0078
1790164508315,4153,0.1499,0.0094
1790164508365,4154,0.1551,0.0136
1790164508416,4155,0.1655,0.0120
1790164508465,4156,0.1710,0.0118
1790164508515,4157,0.1422,0.0107
1790164508566,4158,0.1930,0.0890
1790164508616,4159,0.0948,0.0110
1790164508665,4160,0.1057,0.0074
1790164508715,4161,0.0866,0.0088
1790164508765,4162,0.1487,0.0674
1790164508816,4163,0.1061,0.0078
1790164508865,4164,0.1048,0.0067
1790164508915,4165,0.0983,0.0078
1790164508965,4166,0.0925,0.0069
1790164509015,4167,0.0900,0.0065
1790164509065,4168,0.0892,0.0098
1790164509115,4169,0.1462,0.0095
1790164509165,4170,0.1449,0.0103
1790164509215,4171,0.1551,0.0103
1790164509265,4172,0.1420,0.0093
1790164509315,4173,0.1535,0.0110
1790164509365,4174,0.2676,0.0955
1790164509416,4175,0.1577,0.0110
1790164509465,4176,0.2169,0.0726
1790164509517,4177,0.1410,0.0096
1790164509565,4178,0.1597,0.0097
1790164509615,4179,0.1246,0.0097
1790164509665,4180,0.1163,0.0080
1790164509715,4181,0.1265,0.0086
1790164509765,4182,0.1195,0.0087
1790164509815,4183,0.1208,0.0088
1790164509865,4184,0.1069,0.0107
1790164509915,4185,0.2218,0.1155
1790164509966,4186,0.1643,0.2590
1790164510016,4187,0.0942,0.0047
1790164510065,4188,0.0947,0.0046
1790164510115,4189,0.1450,0.0092
1790164510165,4190,0.2813,0.1435
1790164510215,4191,0.1486,0.0093
1790164510265,4192,0.1535,0.0097
1790164510315,4193,0.1499,0.0097
1790164510366,4194,0.1301,0.2888
1790164510416,4195,0.1528,0.0107
1790164510465,4196,0.1259,0.0095
1790164510515,4197,0.1113,0.0083
1790164510566,4198,0.1408,0.0103
1790164510615,4199,0.1196,0.0091
1790164510665,4200,0.1081,0.0076
1790164510715,4201,0.1634,0.0121
1790164510765,4202,0.2559,0.0934
1790164510816,4203,0.1585,0.0114
1790164510865,4204,0.1679,0.0106
1790164510916,4205,0.1460,0.0098
1790164510965,4206,0.1190,0.0087
1790164511016,4207,0.1093,0.0078
1790164511066,4208,0.0949,0.0070
1790164511116,4209,0.1528,0.0106
1790164511165,4210,0.1567,0.0110
1790164511216,4211,0.1491,0.0109
1790164511265,4212,0.1948,0.0887
1790164511316,4213,0.1002,0.0079
1790164511365,4214,0.2518,0.0949
1790164511416,4215,0.1829,0.0116
1790164511465,4216,0.1717,0.2663
1790164511515,4217,0.1929,0.0781
1790164511565,4218,0.2418,0.0852
1790164511616,4219,0.1615,0.0111
1790164511665,4220,0.1544,0.0096
1790164511715,4221,0.1141,0.2429
1790164511765,4222,0.1662,0.0713
1790164511815,4223,0.1053,0.0070
1790164511866,4224,0.1330,0.0098
1790164511915,4225,0.1260,0.0136
1790164511966,4226,0.2811,0.2443
1790164512015,4227,0.1025,0.0072
1790164512065,4228,0.0991,0.0073
1790164512116,4229,0.1482,0.0109
1790164512165,4230,0.2371,0.0983
1790164512215,4231,0.2414,0.0913
1790164512265,4232,0.1455,0.0098
1790164512315,4233,0.1181,0.0093
1790164512366,4234,0.1462,0.0099
1790164512416,4235,0.1566,0.2395
1790164512465,4236,0.1686,0.0117
1790164512516,4237,0.1614,0.0111
1790164512565,4238,0.1640,0.0109
1790164512615,4239,0.1120,0.0088
1790164512666,4240,0.1110,0.0078
1790164512715,4241,0.0886,0.0073
1790164512765,4242,0.1969,0.1094
1790164512815,4243,0.0906,0.1567
1790164512865,4244,0.1076,0.0057
1790164512916,4245,0.1240,0.0060
1790164512966,4246,0.1784,0.0857
1790164513015,4247,0.0934,0.0055
1790164513065,4248,0.2332,0.1482
1790164513115,4249,0.1744,0.0102
1790164513165,4250,0.2656,0.0129
1790164513216,4251,0.2376,0.0148
1790164513265,4252,0.1614,0.0451
1790164513316,4253,0.1358,0.0085
1790164513365,4254,0.1509,0.0093
1790164513416,4255,0.1359,0.0093
1790164513465,4256,0.1610,0.0114
1790164513515,4257,0.1942,0.0138
1790164513565,4258,0.1627,0.0106
1790164513615,4259,0.1509,0.0101
1790164513665,4260,0.1618,0.0098
1790164513715,4261,0.1515,0.0105
1790164513765,4262,0.2108,0.0728
1790164513815,4263,0.1563,0.0106
1790164513866,4264,0.1650,0.0105
1790164513915,4265,0.1582,0.0097
1790164513965,4266,0.1580,0.0102
1790164514016,4267,0.1739,0.0107
1790164514066,4268,0.1563,0.0107
1790164514115,4269,0.1569,0.2959
1790164514165,4270,0.1612,0.0112
1790164514215,4271,0.1265,0.0115
1790164514266,4272,0.2168,0.0896
1790164514315,4273,0.1238,0.0089
1790164514365,4274,0.1404,0.0098
1790164514415,4275,0.1690,0.0104
1790164514466,4276,0.2350,0.3432
1790164514515,4277,0.1714,0.0121
1790164514565,4278,0.1835,0.0124
1790164514616,4279,0.1799,0.0120
1790164514666,4280,0.1870,0.0120
1790164514715,4281,0.1695,0.0111
1790164514766,4282,0.1773,0.0145
1790164514816,4283,0.1756,0.0117
1790164514865,4284,0.1759,0.0122
1790164514915,4285,0.2116,0.0135
1790164514966,4286,0.2595,0.0932
1790164515015,4287,0.1712,0.0115
1790164515065,4288,0.1853,0.0144
1790164515116,4289,0.1694,0.0115
1790164515165,4290,0.2377,0.0757
1790164515215,4291,0.1772,0.0107
1790164515265,4292,0.1712,0.0114
1790164515315,4293,0.2395,0.0962
1790164515365,4294,0.1610,0.0129
1790164515416,4295,0.1615,0.0113
1790164515465,4296,0.1533,0.0112
1790164515515,4297,0.2007,0.0095
1790164515565,4298,0.1375,0.0102
1790164515616,4299,0.2662,0.1086
1790164515666,4300,0.1552,0.1954
1790164515716,4301,0.1449,0.0099
1790164515765,4302,0.2473,0.0918
1790164515816,4303,0.1661,0.0115
1790164515866,4304,0.1820,0.0117
1790164515915,4305,0.1765,0.0109
1790164515965,4306,0.1903,0.0216
1790164516015,4307,0.1673,0.0108
1790164516066,4308,0.2131,0.0112
1790164516115,4309,0.1723,0.0111
1790164516165,4310,0.1784,0.0106
1790164516215,4311,0.1537,0.0101
1790164516266,4312,0.1700,0.0129
1790164516315,4313,0.1643,0.0109
1790164516365,4314,0.2530,0.0939
1790164516415,4315,0.1692,0.0112
1790164516465,4316,0.1760,0.0117
1790164516516,4317,0.1709,0.0112
1790164516565,4318,0.2320,0.0806
1790164516615,4319,0.1681,0.0111
1790164516665,4320,0.2941,0.1001
1790164516716,4321,0.2046,0.0508
1790164516765,4322,0.1624,0.0098
1790164516815,4323,0.1701,0.0101
1790164516865,4324,0.2217,0.2824
1790164516916,4325,0.2580,0.0912
1790164516965,4326,0.1648,0.0095
1790164517016,4327,0.2773,0.2655
1790164517065,4328,0.1595,0.0093
1790164517115,4329,0.1651,0.5731
1790164517165,4330,0.2397,0.0898
1790164517215,4331,0.1496,0.0111
1790164517265,4332,0.1869,0.0126
1790164517315,4333,0.1721,0.0152
1790164517365,4334,0.2453,0.0958
1790164517416,4335,0.1739,0.0112
1790164517465,4336,0.1751,0.0113
1790164517515,4337,0.1677,0.0107
1790164517566,4338,0.1386,0.2465
1790164517615,4339,0.1255,0.0114
1790164517666,4340,0.1909,0.0116
1790164517715,4341,0.1801,0.0138
1790164517766,4342,0.1758,0.0119
1790164517815,4343,0.1728,0.0118
1790164517865,4344,0.1789,0.0126
1790164517916,4345,0.1769,0.0118
1790164517965,4346,0.2589,0.0980
1790164518015,4347,0.1721,0.0117
1790164518065,4348,0.2501,0.0815
1790164518115,4349,0.1717,0.0117
1790164518166,4350,0.1878,0.0119
1790164518215,4351,0.2091,0.0129
1790164518265,4352,0.1851,0.0113
1790164518315,4353,0.1881,0.0106
1790164518365,4354,0.1764,0.0121
1790164518416,4355,0.1267,0.0093
1790164518465,4356,0.4717,0.3367
1790164518516,4357,0.1530,0.2017
1790164518566,4358,0.2122,0.0906
1790164518616,4359,0.1413,0.0106
1790164518665,4360,0.1977,0.0145
1790164518715,4361,0.1451,0.0112
1790164518765,4362,0.1609,0.0711
1790164518816,4363,0.0926,0.0072
1790164518866,4364,0.0920,0.0069
1790164518915,4365,0.1701,0.0168
1790164518965,4366,0.1563,0.0116
1790164519015,4367,0.1129,0.0089
1790164519065,4368,0.1007,0.0089
1790164519115,4369,0.1465,0.0114
1790164519165,4370,0.1443,0.0108
1790164519215,4371,0.1184,0.0097
1790164519265,4372,0.2004,0.0887
1790164519315,4373,0.1415,0.0101
1790164519365,4374,0.2607,0.1003
1790164519416,4375,0.1535,0.0108
1790164519466,4376,0.2692,0.3163
1790164519515,4377,0.1639,0.0124
1790164519566,4378,0.1643,0.0116
1790164519615,4379,0.1838,0.0128
1790164519666,4380,0.1837,0.0118
1790164519715,4381,0.1848,0.0127
1790164519765,4382,0.0995,0.0087
1790164519816,4383,0.1238,0.0094
1790164519865,4384,0.1325,0.0105
1790164519915,4385,0.1582,0.0125
1790164519966,4386,0.2178,0.0896
1790164520015,4387,0.0968,0.0088
1790164520065,4388,0.1097,0.0084
1790164520115,4389,0.1383,0.0104
1790164520165,4390,0.2328,0.0791
1790164520215,4391,0.1838,0.0113
1790164520266,4392,0.1696,0.0124
1790164520316,4393,0.2268,0.1042
1790164520366,4394,0.1474,0.0097
1790164520415,4395,0.1349,0.0097
1790164520465,4396,0.1607,0.0151
1790164520515,4397,0.1414,0.2994
1790164520565,4398,0.1201,0.0072
1790164520615,4399,0.1007,0.0069
1790164520666,4400,0.2042,0.0828
1790164520715,4401,0.1652,0.0122
1790164520765,4402,0.2197,0.0842
1790164520815,4403,0.1634,0.0118
1790164520865,4404,0.1784,0.2742
1790164520916,4405,0.1642,0.0125
1790164520965,4406,0.1669,0.0126
1790164521015,4407,0.1565,0.0118
1790164521066,4408,0.1323,0.0108
1790164521115,4409,0.1539,0.0115
1790164521165,4410,0.1558,0.0120
1790164521215,4411,0.1085,0.0092
1790164521265,4412,0.0956,0.0113
1790164521315,4413,0.2428,0.1167
1790164521365,4414,0.1786,0.2602
1790164521415,4415,0.1047,0.0070
1790164521466,4416,0.1334,0.0095
1790164521515,4417,0.1342,0.0096
1790164521565,4418,0.2047,0.1066
1790164521615,4419,0.0962,0.0078
1790164521666,4420,0.1417,0.0084
1790164521716,4421,0.1624,0.0127
1790164521765,4422,0.1700,0.0124
1790164521816,4423,0.2080,0.0901
1790164521865,4424,0.1388,0.0103
1790164521915,4425,0.1480,0.0096
1790164521966,4426,0.2303,0.0899
1790164522017,4427,0.3214,0.2575
1790164522065,4428,0.1969,0.0780
1790164522116,4429,0.1534,0.0111
1790164522165,4430,0.2077,0.0115
1790164522216,4431,0.1614,0.0108
1790164522265,4432,0.1517,0.2524
1790164522315,4433,0.1639,0.0142
1790164522366,4434,0.1555,0.0110
1790164522415,4435,0.1611,0.0111
1790164522466,4436,0.1556,0.0108
1790164522515,4437,0.2547,0.1018
1790164522566,4438,0.1606,0.0106
1790164522616,4439,0.1602,0.0103
1790164522665,4440,0.1710,0.0132
1790164522715,4441,0.1362,0.4209
1790164522766,4442,0.1457,0.0098
1790164522816,4443,0.1255,0.0091
1790164522865,4444,0.1083,0.0082
1790164522915,4445,0.0971,0.0077
1790164522966,4446,0.1820,0.0874
1790164523015,4447,0.1216,0.0100
1790164523065,4448,0.2117,0.0981
1790164523116,4449,0.1637,0.0333
1790164523166,4450,0.1807,0.0304
1790164523216,4451,0.1120,0.0084
1790164523265,4452,0.0926,0.0075
1790164523315,4453,0.1379,0.0126
1790164523366,4454,0.1150,0.0090
1790164523416,4455,0.1359,0.0094
1790164523465,4456,0.1334,0.0104
1790164523515,4457,0.1652,0.0123
1790164523566,4458,0.2209,0.0866
1790164523615,4459,0.1076,0.0086
1790164523665,4460,0.1117,0.0075
1790164523716,4461,0.0928,0.0074
1790164523765,4462,0.1984,0.0790
1790164523815,4463,0.1209,0.0115
1790164523865,4464,0.1098,0.0078
1790164523915,4465,0.1862,0.0152
1790164523966,4466,0.4073,0.0149
1790164524016,4467,0.1687,0.0120
1790164524066,4468,0.1575,0.0151
1790164524115,4469,0.1600,0.0120
1790164524165,4470,0.3153,0.1469
1790164524215,4471,0.1343,0.1555
1790164524265,4472,0.0990,0.0072
1790164524316,4473,0.1372,0.0102
1790164524366,4474,0.1930,0.0880
1790164524415,4475,0.1662,0.0097
1790164524465,4476,0.2108,0.0732
1790164524516,4477,0.1510,0.0146
1790164524565,4478,0.1415,0.0096
1790164524615,4479,0.1008,0.0082
1790164524666,4480,0.1080,0.0074
1790164524715,4481,0.1407,0.0229
1790164524766,4482,0.1627,0.0314
1790164524816,4483,0.1521,0.0264
1790164524865,4484,0.1113,0.0089
1790164524917,4485,0.1102,0.0080
1790164524965,4486,0.1116,0.0084
1790164525016,4487,0.1219,0.0096
1790164525066,4488,0.1098,0.0081
1790164525115,4489,0.1465,0.0108
1790164525165,4490,0.2143,0.0776
1790164525215,4491,0.1395,0.0095
1790164525265,4492,0.1349,0.0088
1790164525315,4493,0.1449,0.0112
1790164525365,4494,0.1031,0.0078
1790164525415,4495,0.1284,0.0090
1790164525466,4496,0.1125,0.0094
1790164525515,4497,0.1341,0.0105
1790164525565,4498,0.1512,0.0117
1790164525615,4499,0.1728,0.0115
1790164525665,4500,0.1437,0.0095
1790164525715,4501,0.1174,0.0096
1790164525765,4502,0.1422,0.0097
1790164525815,4503,0.0984,0.0079
1790164525865,4504,0.1090,0.0085
1790164525915,4505,0.1077,0.0079
1790164525966,4506,0.1186,0.0092
1790164526015,4507,0.1124,0.0083
1790164526065,4508,0.1476,0.0112
1790164526116,4509,0.1558,0.0124
1790164526165,4510,0.1608,0.0142
1790164526215,4511,0.1489,0.0110
1790164526265,4512,0.1517,0.0114
1790164526315,4513,0.1075,0.0088
1790164526365,4514,0.1672,0.0853
1790164526416,4515,0.1107,0.0080
1790164526465,4516,0.1508,0.0105
1790164526515,4517,0.1203,0.0089
1790164526565,4518,0.2342,0.0901
1790164526616,4519,0.1349,0.0101
1790164526665,4520,0.1196,0.0071
1790164526715,4521,0.2022,0.1200
1790164526766,4522,0.1247,0.0092
1790164526815,4523,0.1613,0.0129
1790164526865,4524,0.1567,0.0108
1790164526916,4525,0.1614,0.0425
1790164526966,4526,0.2365,0.0922
1790164527015,4527,0.4748,0.3251
1790164527065,4528,0.3984,0.3090
1790164527115,4529,0.2237,0.0114
1790164527166,4530,0.2291,0.3297
1790164527215,4531,0.2424,0.0950
1790164527266,4532,0.2491,0.3325
1790164527315,4533,0.1926,0.0324
1790164527366,4534,0.1775,0.0303
1790164527415,4535,0.1845,0.2778
1790164527465,4536,0.1603,0.2548
1790164527516,4537,0.1541,0.0091
1790164527565,4538,0.1598,0.0114
1790164527615,4539,0.1603,0.0114
1790164527665,4540,0.2918,0.1317
1790164527716,4541,0.1526,0.0100
1790164527765,4542,0.1643,0.0102
1790164527816,4543,0.1651,0.0105
1790164527865,4544,0.1599,0.3087
1790164527916,4545,0.1504,0.0077
1790164527965,4546,0.2606,0.1102
1790164528016,4547,0.1550,0.0100
1790164528065,4548,0.3172,0.1540
1790164528116,4549,0.1583,0.0103
1790164528165,4550,0.1764,0.0110
1790164528215,4551,0.1550,0.0093
1790164528265,4552,0.1466,0.0100
1790164528315,4553,0.1537,0.0102
1790164528365,4554,0.1669,0.0105
1790164528415,4555,0.1752,0.0124
1790164528465,4556,0.1626,0.0124
1790164528515,4557,0.1544,0.0095
1790164528566,4558,0.2159,0.3753
1790164528615,4559,0.1070,0.0074
1790164528665,4560,0.1697,0.0101
1790164528716,4561,0.1210,0.0113
1790164528766,4562,0.1697,0.0655
1790164528815,4563,0.1518,0.0105
1790164528865,4564,0.1578,0.0103
1790164528915,4565,0.1177,0.0084
1790164528965,4566,0.1158,0.0109
1790164529015,4567,0.0962,0.0094
1790164529065,4568,0.1073,0.0100
1790164529116,4569,0.1469,0.0112
1790164529165,4570,0.1455,0.0104
1790164529216,4571,0.1130,0.0104
1790164529265,4572,0.0923,0.0096
1790164529316,4573,0.0863,0.0074
1790164529365,4574,0.1563,0.0810
1790164529416,4575,0.0807,0.0056
1790164529466,4576,0.1988,0.0738
1790164529516,4577,0.0939,0.0068
1790164529566,4578,0.1344,0.0085
1790164529615,4579,0.1448,0.0102
1790164529665,4580,0.1654,0.0115
1790164529716,4581,0.0912,0.0076
1790164529765,4582,0.0909,0.0077
1790164529816,4583,0.1382,0.0099
1790164529866,4584,0.2359,0.1132
1790164529916,4585,0.1237,0.1376
1790164529966,4586,0.2134,0.0821
1790164530015,4587,0.1104,0.0077
1790164530066,4588,0.1153,0.0076
1790164530116,4589,0.1537,0.0111
1790164530165,4590,0.2230,0.0727
1790164530216,4591,0.1228,0.0095
1790164530265,4592,0.1039,0.0076
1790164530315,4593,0.0873,0.0065
1790164530365,4594,0.1336,0.0101
1790164530415,4595,0.1152,0.0083
1790164530465,4596,0.1548,0.0114
1790164530516,4597,0.1475,0.0104
1790164530565,4598,0.1547,0.0114
1790164530615,4599,0.1208,0.0096
1790164530665,4600,0.1143,0.0078
1790164530715,4601,0.0924,0.0072
1790164530765,4602,0.1657,0.0816
1790164530816,4603,0.0990,0.0073
1790164530865,4604,0.1494,0.0094
1790164530916,4605,0.1590,0.0117
1790164530965,4606,0.1646,0.0111
1790164531015,4607,0.1174,0.0089
1790164531065,4608,0.1127,0.0113
1790164531115,4609,0.1819,0.0109
1790164531166,4610,0.1511,0.0106
1790164531215,4611,0.1335,0.0089
1790164531265,4612,0.1334,0.0097
1790164531315,4613,0.1080,0.0112
1790164531365,4614,0.2114,0.0869
1790164531416,4615,0.0971,0.0079
1790164531465,4616,0.1224,0.0092
1790164531516,4617,0.1034,0.0080
1790164531566,4618,0.2330,0.0891
1790164531615,4619,0.1342,0.0095
1790164531665,4620,0.1721,0.0097
1790164531716,4621,0.1476,0.0110
1790164531765,4622,0.1302,0.0096
1790164531815,4623,0.1087,0.0085
1790164531866,4624,0.1457,0.0129
1790164531916,4625,0.1275,0.0088
1790164531965,4626,0.1284,0.0092
1790164532015,4627,0.1441,0.0090
1790164532066,4628,0.2315,0.0076
1790164532115,4629,0.2345,0.0927
1790164532166,4630,0.2681,0.1191
1790164532215,4631,0.1457,0.0093
1790164532266,4632,0.1517,0.0094
1790164532316,4633,0.1282,0.2456
1790164532365,4634,0.1908,0.0806
1790164532415,4635,0.1146,0.0076
1790164532465,4636,0.1171,0.0079
1790164532515,4637,0.1156,0.0081
1790164532565,4638,0.1026,0.2252
1790164532615,4639,0.1344,0.0100
1790164532665,4640,0.1517,0.0098
1790164532715,4641,0.2170,0.1114
1790164532766,4642,0.0926,0.1162
1790164532815,4643,0.1695,0.0785
1790164532865,4644,0.1463,0.0089
1790164532916,4645,0.1543,0.0096
1790164532967,4646,0.1559,0.0095
1790164533016,4647,0.1486,0.0430
1790164533066,4648,0.2229,0.3639
1790164533115,4649,0.1502,0.0105
1790164533165,4650,0.1634,0.0111
1790164533215,4651,0.1234,0.0090
1790164533265,4652,0.1131,0.0084
1790164533315,4653,0.0935,0.0077
1790164533365,4654,0.0922,0.0071
1790164533417,4655,0.1323,0.0086
1790164533465,4656,0.1813,0.0869
1790164533515,4657,0.1270,0.0086
1790164533566,4658,0.1341,0.0095
1790164533615,4659,0.1467,0.0091
1790164533665,4660,0.1871,0.2622
1790164533715,4661,0.1035,0.0064
1790164533766,4662,0.2749,0.0949
1790164533815,4663,0.1976,0.0121
1790164533866,4664,0.1677,0.0116
1790164533915,4665,0.1674,0.0118
1790164533965,4666,0.1582,0.0121
1790164534015,4667,0.1692,0.0118
1790164534065,4668,0.1645,0.0119
1790164534115,4669,0.1744,0.0166
1790164534165,4670,0.1590,0.0145
1790164534215,4671,0.1669,0.0127
1790164534266,4672,0.1615,0.0116
1790164534316,4673,0.1992,0.0116
1790164534365,4674,0.2414,0.0983
1790164534415,4675,0.1542,0.0117
1790164534466,4676,0.2163,0.0706
1790164534515,4677,0.1549,0.0111
1790164534565,4678,0.1444,0.0111
1790164534615,4679,0.1375,0.0098
1790164534665,4680,0.1699,0.0101
1790164534716,4681,0.1580,0.0139
1790164534765,4682,0.2405,0.1026
1790164534815,4683,0.1613,0.0137
1790164534866,4684,0.2070,0.0134
1790164534915,4685,0.1670,0.0108
1790164534965,4686,0.1568,0.0435
1790164535015,4687,0.1621,0.0102
1790164535066,4688,0.1499,0.0098
1790164535115,4689,0.1758,0.0098
1790164535166,4690,0.2166,0.0681
1790164535215,4691,0.1417,0.0086
1790164535265,4692,0.2324,0.0865
1790164535315,4693,0.1562,0.0093
1790164535365,4694,0.1402,0.0090
1790164535416,4695,0.2061,0.0114
1790164535465,4696,0.1576,0.2677
1790164535516,4697,0.1569,0.0103
1790164535566,4698,0.2458,0.1125
1790164535615,4699,0.1488,0.1256
1790164535665,4700,0.1809,0.0111
1790164535715,4701,0.2067,0.0146
1790164535765,4702,0.1356,0.0098
1790164535816,4703,0.1795,0.0126
1790164535865,4704,0.1534,0.0096
1790164535916,4705,0.1650,0.0118
1790164535965,4706,0.1628,0.0111
1790164536015,4707,0.1492,0.0094
1790164536066,4708,0.1438,0.0097
1790164536115,4709,0.1600,0.0109
1790164536166,4710,0.1500,0.2877
1790164536215,4711,0.1474,0.0092
1790164536265,4712,0.1604,0.0095
1790164536315,4713,0.0944,0.0074
1790164536366,4714,0.1506,0.0776
1790164536415,4715,0.1180,0.0085
1790164536465,4716,0.1024,0.0072
1790164536515,4717,0.1184,0.0080
1790164536566,4718,0.1811,0.0786
1790164536615,4719,0.1426,0.0106
1790164536666,4720,0.1394,0.0083
1790164536715,4721,0.0914,0.0074
1790164536766,4722,0.0831,0.0097
1790164536816,4723,0.0938,0.0063
1790164536865,4724,0.0895,0.0063
1790164536916,4725,0.1302,0.0083
1790164536965,4726,0.0973,0.0066
1790164537015,4727,0.1769,0.0760
1790164537067,4728,0.2306,0.0066
1790164537115,4729,0.1587,0.0106
1790164537165,4730,0.2328,0.0858
1790164537216,4731,0.1385,0.0095
1790164537265,4732,0.2059,0.0872
1790164537315,4733,0.1221,0.0083
1790164537366,4734,0.1186,0.0081
1790164537416,4735,0.1787,0.0127
1790164537465,4736,0.1711,0.3007
1790164537516,4737,0.2508,0.0955
1790164537565,4738,0.1640,0.0149
1790164537615,4739,0.1643,0.0105
1790164537666,4740,0.1739,0.0105
1790164537715,4741,0.1538,0.2491
1790164537766,4742,0.1592,0.0116
1790164537815,4743,0.1646,0.0120
1790164537866,4744,0.1624,0.0117
1790164537916,4745,0.1684,0.0117
1790164537965,4746,0.2408,0.0893
1790164538015,4747,0.3869,0.2411
1790164538066,4748,0.2333,0.0815
1790164538115,4749,0.1796,0.0296
1790164538166,4750,0.1804,0.0276
1790164538215,4751,0.1638,0.0617
1790164538265,4752,0.1531,0.0097
1790164538315,4753,0.1380,0.0090
1790164538365,4754,0.1455,0.0089
1790164538415,4755,0.4935,0.3395
1790164538466,4756,0.1452,0.1927
1790164538515,4757,0.1429,0.0088
1790164538565,4758,0.2090,0.0759
1790164538616,4759,0.1334,0.0082
1790164538666,4760,0.1913,0.0100
1790164538715,4761,0.1559,0.0096
1790164538766,4762,0.2059,0.0691
1790164538815,4763,0.1454,0.0099
1790164538865,4764,0.2028,0.0113
1790164538915,4765,0.1409,0.0094
1790164538965,4766,0.1488,0.0096
1790164539016,4767,0.1108,0.0081
1790164539065,4768,0.1066,0.0082
1790164539116,4769,0.1565,0.0096
1790164539166,4770,0.1490,0.0096
1790164539215,4771,0.1356,0.0091
1790164539265,4772,0.1389,0.0118
1790164539316,4773,0.1155,0.0079
1790164539365,4774,0.1000,0.0081
1790164539415,4775,0.1050,0.3108
1790164539465,4776,0.1752,0.0655
1790164539516,4777,0.1408,0.0114
1790164539565,4778,0.1238,0.0087
1790164539615,4779,0.1507,0.0109
1790164539666,4780,0.1568,0.0108
1790164539715,4781,0.1295,0.0095
1790164539765,4782,0.0968,0.0077
1790164539815,4783,0.0869,0.0072
1790164539865,4784,0.1557,0.0825
1790164539915,4785,0.0978,0.0072
1790164539966,4786,0.2263,0.0830
1790164540015,4787,0.1189,0.0108
1790164540065,4788,0.1126,0.2838
1790164540115,4789,0.1520,0.0107
1790164540165,4790,0.2188,0.0748
1790164540215,4791,0.1288,0.0094
1790164540265,4792,0.1374,0.0086
1790164540315,4793,0.1076,0.0080
1790164540365,4794,0.1015,0.0071
1790164540415,4795,0.0827,0.0100
1790164540466,4796,0.1190,0.0085
1790164540515,4797,0.0896,0.0069
1790164540565,4798,0.1011,0.0069
1790164540615,4799,0.1340,0.0078
1790164540665,4800,0.1426,0.0082
1790164540715,4801,0.1113,0.0077
1790164540766,4802,0.1566,0.0741
1790164540815,4803,0.1514,0.0109
1790164540866,4804,0.1298,0.0082
1790164540915,4805,0.1162,0.0078
1790164540965,4806,0.2861,0.1225
1790164541016,4807,0.1584,0.1110
1790164541065,4808,0.2305,0.0107
1790164541115,4809,0.1642,0.0115
1790164541165,4810,0.1579,0.0112
1790164541215,4811,0.1138,0.0080
1790164541265,4812,0.1556,0.0113
1790164541315,4813,0.1080,0.0081
1790164541366,4814,0.1710,0.0809
1790164541415,4815,0.0944,0.0075
1790164541466,4816,0.1655,0.0112
1790164541516,4817,0.1545,0.0112
1790164541565,4818,0.2250,0.0837
1790164541615,4819,0.1444,0.0108
1790164541665,4820,0.1654,0.0100
1790164541716,4821,0.1212,0.0090
1790164541765,4822,0.1471,0.0106
1790164541816,4823,0.1503,0.0103
1790164541865,4824,0.1435,0.0138
1790164541915,4825,0.1277,0.0089
1790164541966,4826,0.1323,0.0098
1790164542015,4827,0.1415,0.0104
1790164542066,4828,0.1637,0.0106
1790164542115,4829,0.2844,0.0092
1790164542165,4830,0.2307,0.0865
1790164542215,4831,0.1434,0.0095
1790164542265,4832,0.1544,0.0093
1790164542315,4833,0.1198,0.0087
1790164542365,4834,0.1948,0.0991
1790164542415,4835,0.2372,0.0887
1790164542466,4836,0.1572,0.0102
1790164542515,4837,0.1579,0.0101
1790164542566,4838,0.1484,0.2950
1790164542615,4839,0.1417,0.2195
1790164542665,4840,0.2737,0.0966
1790164542716,4841,0.1672,0.0107
1790164542765,4842,0.1438,0.0091
1790164542816,4843,0.1394,0.0094
1790164542865,4844,0.1260,0.2148
1790164542915,4845,0.0990,0.0067
1790164542966,4846,0.1771,0.0771
1790164543015,4847,0.1401,0.0100
1790164543065,4848,0.1851,0.0714
1790164543115,4849,0.1724,0.0119
1790164543166,4850,0.1613,0.0106
1790164543215,4851,0.1235,0.0090
1790164543266,4852,0.1810,0.0856
1790164543316,4853,0.1227,0.0085
1790164543365,4854,0.1037,0.0087
1790164543415,4855,0.1060,0.0086
1790164543466,4856,0.1175,0.2078
1790164543516,4857,0.1765,0.0971
1790164543565,4858,0.1818,0.2003
1790164543615,4859,0.0996,0.0060
