epoch_ms,online_tick,tick_ms,engine_ms
1790186554238,1523,0.1739,0.0105
1790186554289,1524,0.3476,0.2131
1790186554338,1525,0.1498,0.0100
1790186554389,1526,0.3209,0.1679
1790186554438,1527,0.1334,0.4832
1790186554489,1528,0.6600,0.4175
1790186554538,1529,0.2489,0.0158
1790186554589,1530,0.4626,0.1524
1790186554639,1531,0.2859,0.0277
1790186554689,1532,0.3513,0.0290
1790186554738,1533,0.2838,0.0203
1790186554789,1534,0.2197,0.7569
1790186554839,1535,0.3843,0.1737
1790186554889,1536,0.6607,0.0244
1790186554939,1537,0.4438,0.0425
1790186554988,1538,0.3270,0.0413
1790186555039,1539,0.2106,0.0116
1790186555090,1540,0.5494,0.2955
1790186555138,1541,0.1704,0.5508
1790186555189,1542,0.1975,0.0077
1790186555239,1543,0.1538,0.0154
1790186555289,1544,0.3092,0.1532
1790186555339,1545,0.2153,0.0072
1790186555389,1546,0.1298,0.0062
1790186555438,1547,0.1057,0.0064
1790186555489,1548,0.2110,0.0110
1790186555538,1549,0.2435,0.0125
1790186555589,1550,0.1957,0.0106
1790186555639,1551,0.1426,0.0086
1790186555689,1552,0.3146,0.2021
1790186555739,1553,0.1182,0.0095
1790186555789,1554,0.1346,0.0070
1790186555838,1555,0.1155,0.0057
1790186555889,1556,0.2687,0.1641
1790186555938,1557,0.0999,0.0044
1790186555989,1558,0.5812,0.3786
1790186556039,1559,0.2317,0.3084
1790186556089,1560,0.4814,0.2551
1790186556139,1561,0.5645,0.3878
1790186556188,1562,0.1617,0.6127
1790186556239,1563,0.2290,0.1059
1790186556289,1564,0.1983,0.0111
1790186556339,1565,0.2081,0.0112
1790186556389,1566,0.1777,0.0126
1790186556438,1567,0.1848,0.0102
1790186556489,1568,0.2228,0.0118
1790186556538,1569,0.2188,0.0124
1790186556589,1570,0.2421,0.0121
1790186556639,1571,0.2734,0.0118
1790186556689,1572,0.4089,0.1762
1790186556738,1573,0.1996,0.0110
1790186556789,1574,0.2077,0.0106
1790186556838,1575,0.2092,0.0128
1790186556889,1576,0.1786,0.0108
1790186556939,1577,0.1783,0.0102
1790186556989,1578,0.1977,0.0098
1790186557039,1579,0.1889,0.0104
1790186557088,1580,0.3527,0.1533
1790186557139,1581,0.1881,0.0106
1790186557189,1582,0.1856,0.0098
1790186557239,1583,0.1807,0.0111
1790186557289,1584,0.3556,0.1782
1790186557339,1585,0.1972,0.0110
1790186557388,1586,0.3435,0.1424
1790186557439,1587,0.1604,0.0102
1790186557489,1588,0.3369,0.1677
1790186557538,1589,0.1885,0.0106
1790186557589,1590,0.2763,0.0124
1790186557639,1591,0.2158,0.0117
1790186557688,1592,0.3345,0.1677
1790186557738,1593,0.1974,0.0103
1790186557788,1594,0.2217,0.0100
1790186557839,1595,0.2184,0.0120
1790186557889,1596,0.2129,0.0114
1790186557938,1597,0.2107,0.0114
1790186557988,1598,0.2228,0.0152
1790186558039,1599,0.1973,0.0118
1790186558089,1600,0.4464,0.1908
1790186558139,1601,0.2502,0.0149
1790186558188,1602,0.5024,0.2958
1790186558239,1603,0.2544,0.0489
1790186558289,1604,0.2226,2.8095
1790186558339,1605,0.2475,0.0119
1790186558389,1606,0.5627,0.3430
1790186558440,1607,0.2378,0.0192
1790186558489,1608,0.2211,0.0112
1790186558539,1609,0.2587,0.0121
1790186558589,1610,0.2560,0.0122
1790186558639,1611,0.7960,0.2587
1790186558688,1612,0.2618,0.0599
1790186558738,1613,0.2378,0.0163
1790186558788,1614,0.3964,0.1722
1790186558838,1615,0.2443,0.0126
1790186558889,1616,0.4556,0.1955
1790186558939,1617,0.2398,1.0034
1790186558988,1618,0.4560,0.1980
1790186559039,1619,0.2298,0.9163
1790186559089,1620,0.5946,0.3062
1790186559140,1621,0.2777,0.0140
1790186559188,1622,0.3202,0.0143
1790186559239,1623,0.3010,0.0179
1790186559289,1624,0.2472,0.1084
1790186559339,1625,0.2666,0.0153
1790186559388,1626,0.5404,0.2060
1790186559439,1627,0.4307,0.5193
1790186559488,1628,0.4091,0.1688
1790186559540,1629,0.2629,0.0188
1790186559589,1630,0.4059,0.1524
1790186559638,1631,0.2512,0.0130
1790186559689,1632,0.3715,0.0255
1790186559738,1633,0.4308,0.2139
1790186559788,1634,0.2556,0.0122
1790186559839,1635,0.2781,0.0136
1790186559889,1636,0.2978,0.0219
1790186559938,1637,0.3549,0.0120
1790186559989,1638,0.2626,0.0137
1790186560039,1639,0.2659,0.7693
1790186560089,1640,0.6588,0.4526
1790186560138,1641,0.2909,0.0201
1790186560189,1642,0.2638,0.0202
1790186560239,1643,0.2496,0.0134
1790186560289,1644,0.4162,0.1727
1790186560339,1645,0.2606,0.0140
1790186560388,1646,0.3073,1.2787
1790186560439,1647,0.2464,0.7278
1790186560489,1648,0.4573,0.2142
1790186560538,1649,0.2461,0.3446
1790186560588,1650,0.2650,0.0870
1790186560639,1651,0.6987,0.4680
1790186560689,1652,0.4641,1.5052
1790186560738,1653,0.2469,0.0117
1790186560789,1654,0.3011,0.0119
1790186560839,1655,0.2660,0.0123
1790186560889,1656,0.2376,0.1140
1790186560938,1657,0.2527,0.0119
1790186560988,1658,0.3661,0.9273
1790186561039,1659,0.2335,0.2879
1790186561089,1660,0.4842,0.4287
1790186561139,1661,0.2252,0.3113
1790186561189,1662,0.2438,0.0115
1790186561238,1663,0.2215,0.4284
1790186561289,1664,0.2057,2.6219
1790186561339,1665,0.3051,0.0107
1790186561389,1666,0.2188,0.0146
1790186561439,1667,0.1920,0.0089
1790186561489,1668,0.2363,0.0153
1790186561538,1669,0.2078,0.0120
1790186561589,1670,0.2417,0.0150
1790186561639,1671,0.2469,0.0153
1790186561688,1672,0.4212,0.1884
1790186561739,1673,0.9176,0.7014
1790186561789,1674,0.2322,0.0155
1790186561839,1675,0.2187,0.0102
1790186561889,1676,0.1548,0.0097
1790186561939,1677,0.1392,0.0092
1790186561989,1678,0.1311,0.0088
1790186562038,1679,0.1648,0.0105
1790186562089,1680,0.3948,0.2150
1790186562139,1681,0.1485,0.0085
1790186562189,1682,0.1282,0.0073
1790186562238,1683,0.1060,0.0070
1790186562288,1684,0.2562,0.1622
1790186562339,1685,0.1349,0.0097
1790186562388,1686,0.2867,0.1435
1790186562439,1687,0.1034,0.0062
1790186562489,1688,0.2219,0.1210
1790186562539,1689,0.0915,0.0061
1790186562589,1690,0.1334,0.0053
1790186562638,1691,0.0988,0.0083
1790186562689,1692,0.2961,0.1908
1790186562738,1693,0.0967,0.0053
1790186562789,1694,0.2139,0.0104
1790186562839,1695,0.1816,0.0093
1790186562889,1696,0.1173,0.0077
1790186562939,1697,0.1133,0.0091
1790186562988,1698,0.1090,0.0088
1790186563039,1699,0.1136,0.0089
1790186563088,1700,0.3389,0.2051
1790186563138,1701,0.1516,0.0076
1790186563189,1702,0.1469,0.0080
1790186563239,1703,0.2630,0.1540
1790186563289,1704,0.2213,0.0102
1790186563339,1705,0.2130,0.0110
1790186563389,1706,0.2227,0.0117
1790186563438,1707,0.2256,0.0236
1790186563489,1708,0.1676,0.0257
1790186563538,1709,0.1635,0.0208
1790186563589,1710,0.1591,0.0087
1790186563639,1711,0.4659,0.0116
1790186563689,1712,0.2015,0.0115
1790186563738,1713,0.2281,0.0105
1790186563789,1714,0.3617,0.1587
1790186563839,1715,0.2616,0.0134
1790186563889,1716,0.4988,0.2809
1790186563939,1717,0.2292,0.0261
1790186563989,1718,0.4276,0.1820
1790186564039,1719,0.2172,0.0119
1790186564089,1720,0.5843,0.3203
1790186564139,1721,0.2187,0.1213
1790186564189,1722,0.2967,0.0139
1790186564238,1723,0.2438,0.0247
1790186564289,1724,0.3536,0.1534
1790186564339,1725,0.2629,0.0199
1790186564389,1726,0.4497,0.1870
1790186564439,1727,0.2107,0.4647
1790186564488,1728,0.3621,0.1525
1790186564539,1729,0.2485,0.0125
1790186564589,1730,0.4409,0.1342
1790186564638,1731,0.2577,0.0143
1790186564689,1732,0.2923,0.0137
1790186564740,1733,0.2897,0.0137
1790186564788,1734,0.2516,0.0131
1790186564839,1735,0.2334,0.0125
1790186564888,1736,0.2188,0.0119
1790186564939,1737,0.2238,0.0115
1790186564988,1738,0.5026,0.3000
1790186565039,1739,0.2260,0.1064
1790186565089,1740,0.4703,0.1677
1790186565138,1741,0.4272,1.2904
1790186565189,1742,0.2903,0.5496
1790186565239,1743,0.2638,0.0168
1790186565289,1744,0.3428,0.8384
1790186565339,1745,0.3356,0.1201
1790186565389,1746,0.3696,0.1422
1790186565439,1747,0.2366,0.0131
1790186565489,1748,0.2843,0.0138
1790186565538,1749,0.2995,0.0137
1790186565589,1750,0.2672,0.0131
1790186565639,1751,0.4207,0.1967
1790186565689,1752,0.2553,0.3783
1790186565739,1753,0.2820,0.3338
1790186565789,1754,0.2436,0.3289
1790186565838,1755,0.2797,0.0138
1790186565888,1756,0.5763,0.7111
1790186565939,1757,0.3299,2.1846
1790186565988,1758,0.4423,1.3063
1790186566039,1759,0.2210,0.0134
1790186566089,1760,0.4345,0.1787
1790186566138,1761,0.2372,0.0140
1790186566189,1762,0.2822,0.0118
1790186566238,1763,0.2124,0.0119
1790186566289,1764,0.3312,0.0127
1790186566339,1765,0.2785,0.0138
1790186566388,1766,0.2316,0.0160
1790186566440,1767,0.3175,0.0136
1790186566489,1768,0.2847,0.0151
1790186566538,1769,0.2541,0.0120
1790186566588,1770,0.2741,0.0159
1790186566639,1771,0.2690,0.7204
1790186566689,1772,0.6212,0.3122
1790186566738,1773,0.2798,0.0678
1790186566789,1774,0.2497,0.0134
1790186566839,1775,0.2612,0.0141
1790186566888,1776,0.2255,0.0140
1790186566939,1777,0.2469,0.0127
1790186566989,1778,0.2356,0.4530
1790186567039,1779,0.2269,0.0128
1790186567089,1780,0.4469,0.1980
1790186567139,1781,0.2304,0.0156
1790186567188,1782,0.2466,0.0123
1790186567239,1783,0.2281,0.0134
1790186567289,1784,0.2485,0.0119
1790186567338,1785,0.5698,0.3182
1790186567388,1786,0.3815,0.7070
1790186567439,1787,0.2225,0.2361
1790186567489,1788,0.4231,0.4375
1790186567539,1789,0.2283,0.0116
1790186567589,1790,0.2398,0.2861
1790186567639,1791,0.6234,2.4959
1790186567689,1792,0.4445,0.2267
1790186567738,1793,0.2616,0.0130
1790186567788,1794,0.2408,0.0112
1790186567839,1795,0.2300,0.0142
1790186567888,1796,0.2128,0.0177
1790186567939,1797,0.2139,0.0175
1790186567988,1798,0.2086,0.0124
1790186568039,1799,0.2038,0.0116
1790186568089,1800,0.3999,0.1649
1790186568139,1801,0.3421,0.1495
1790186568188,1802,0.2098,0.2186
1790186568239,1803,0.2917,0.0109
1790186568288,1804,0.2060,0.0109
1790186568339,1805,0.2068,0.0113
1790186568389,1806,0.1990,0.0119
1790186568439,1807,0.1979,0.0112
1790186568488,1808,0.2003,0.0115
1790186568540,1809,0.2638,0.0132
1790186568589,1810,0.2173,0.0148
1790186568638,1811,0.1940,0.0112
1790186568689,1812,0.7984,0.3404
1790186568739,1813,0.1983,0.0125
1790186568789,1814,0.2345,0.1247
1790186568840,1815,0.1259,0.0083
1790186568888,1816,0.2614,0.1478
1790186568939,1817,0.1094,0.0070
1790186568989,1818,0.1119,0.0062
1790186569038,1819,0.3513,0.1571
1790186569089,1820,0.4641,0.4300
1790186569139,1821,0.1403,0.0122
1790186569189,1822,0.1330,0.0066
1790186569238,1823,0.1101,0.0065
1790186569288,1824,0.2309,0.1393
1790186569339,1825,0.2431,0.0163
1790186569389,1826,0.5075,0.2396
1790186569439,1827,0.1662,0.3652
1790186569489,1828,0.2965,0.1180
1790186569539,1829,0.1392,0.0105
1790186569589,1830,0.2925,0.1525
1790186569638,1831,0.3093,0.2034
1790186569688,1832,0.1027,0.2519
1790186569739,1833,0.1044,0.0047
1790186569789,1834,0.1034,0.0046
1790186569839,1835,0.1325,0.0040
1790186569889,1836,0.1374,0.0037
1790186569938,1837,0.0818,0.0034
1790186569988,1838,0.0924,0.0039
1790186570039,1839,0.1752,0.0102
1790186570089,1840,0.4325,0.2092
1790186570139,1841,0.1448,0.0123
1790186570189,1842,0.1581,0.0097
1790186570239,1843,0.1945,0.0934
1790186570288,1844,0.2535,0.1227
1790186570338,1845,0.1490,0.0095
1790186570389,1846,0.2425,0.0117
1790186570440,1847,0.1759,0.0113
1790186570488,1848,0.1808,0.0109
1790186570538,1849,0.1607,0.0099
1790186570589,1850,0.1929,0.0143
1790186570638,1851,0.1429,0.3573
1790186570689,1852,0.2290,0.1261
1790186570739,1853,0.1128,0.0065
1790186570788,1854,0.1158,0.0068
1790186570838,1855,0.1042,0.0062
1790186570889,1856,0.2765,0.1912
1790186570939,1857,0.1811,0.0899
1790186570989,1858,0.2264,0.3660
1790186571039,1859,0.1058,0.0080
1790186571089,1860,0.3997,0.1835
1790186571139,1861,0.2106,0.0116
1790186571188,1862,0.2026,0.0110
1790186571239,1863,0.1740,0.0108
1790186571289,1864,0.1660,0.0099
1790186571338,1865,0.1763,0.0111
1790186571389,1866,0.1929,0.0141
1790186571438,1867,0.1893,0.0112
1790186571489,1868,0.2000,0.0115
1790186571539,1869,0.2048,0.0119
1790186571589,1870,0.2805,0.0911
1790186571639,1871,0.2422,0.2266
1790186571689,1872,0.2731,0.1120
1790186571738,1873,0.1794,0.2670
1790186571789,1874,0.1942,0.0106
1790186571839,1875,0.1735,0.0099
1790186571889,1876,0.1635,0.0106
1790186571939,1877,0.2564,0.1145
1790186571989,1878,0.1660,0.0108
1790186572039,1879,0.1789,0.0106
1790186572089,1880,0.3276,0.1195
1790186572138,1881,0.1985,0.0122
1790186572189,1882,0.3481,0.1385
1790186572239,1883,0.1914,0.1589
1790186572289,1884,0.3163,0.1384
1790186572340,1885,0.3752,0.1089
1790186572389,1886,0.3730,0.1166
1790186572439,1887,0.2016,0.0113
1790186572488,1888,0.2084,0.0120
1790186572539,1889,0.2054,0.0122
1790186572589,1890,0.2717,0.0131
1790186572639,1891,0.3227,0.1298
1790186572689,1892,0.3561,0.1580
1790186572738,1893,0.2401,0.0217
1790186572788,1894,0.2544,0.0117
1790186572839,1895,0.2216,0.0132
1790186572888,1896,0.2584,0.0155
1790186572939,1897,0.2099,0.0148
1790186572988,1898,0.2135,0.0126
1790186573038,1899,0.2200,0.0464
1790186573090,1900,0.5639,0.3333
1790186573139,1901,0.2243,0.2052
1790186573188,1902,0.3541,0.0138
1790186573238,1903,0.2197,0.0132
1790186573289,1904,0.2306,0.0195
1790186573339,1905,0.2583,0.0169
1790186573389,1906,0.2243,0.0127
1790186573439,1907,0.2317,0.0148
1790186573489,1908,0.2299,0.0176
1790186573539,1909,0.2249,0.0123
1790186573589,1910,0.6165,0.4031
1790186573639,1911,0.3580,0.1409
1790186573689,1912,0.2293,0.3828
1790186573739,1913,0.4958,0.0122
1790186573789,1914,0.3776,0.1794
1790186573838,1915,0.2298,0.0119
1790186573889,1916,0.2350,0.0127
1790186573939,1917,0.2547,0.0477
1790186573989,1918,0.3426,0.0131
1790186574038,1919,0.2040,0.0124
1790186574089,1920,0.5686,0.3292
1790186574138,1921,0.4607,0.2365
1790186574190,1922,0.2290,0.3635
1790186574239,1923,0.2104,0.0121
1790186574288,1924,0.3784,0.1913
1790186574339,1925,0.2724,0.0208
1790186574388,1926,0.3323,0.4132
1790186574439,1927,0.2011,0.3157
1790186574489,1928,0.4226,0.1658
1790186574538,1929,0.2038,0.0107
1790186574589,1930,0.3382,0.1245
1790186574639,1931,0.5883,0.3958
1790186574689,1932,0.1905,0.0259
1790186574739,1933,0.1830,0.0086
1790186574788,1934,0.1706,0.0088
1790186574838,1935,0.2666,0.0115
1790186574889,1936,0.2001,0.0153
1790186574940,1937,0.1674,0.0097
1790186574989,1938,0.1614,0.0089
1790186575039,1939,0.1666,0.0093
1790186575089,1940,0.3854,0.2156
1790186575139,1941,0.2555,0.1181
1790186575189,1942,0.1894,0.0101
1790186575239,1943,0.2127,0.0211
1790186575289,1944,0.3452,0.1741
1790186575339,1945,0.1838,0.0104
1790186575389,1946,0.1980,0.0096
1790186575439,1947,0.1941,0.0107
1790186575489,1948,0.2139,0.0120
1790186575538,1949,0.2020,0.0117
1790186575589,1950,1.4251,0.2746
1790186575639,1951,0.1978,0.5750
1790186575689,1952,0.4607,0.2142
1790186575738,1953,0.1966,0.0112
1790186575789,1954,0.1909,0.3293
1790186575839,1955,0.1872,0.0095
1790186575889,1956,0.3151,0.1320
1790186575938,1957,0.2554,0.0998
1790186575988,1958,0.2888,0.4578
1790186576039,1959,0.1617,0.0092
1790186576089,1960,0.4682,0.2232
1790186576139,1961,0.1637,0.0132
1790186576189,1962,0.2161,0.0119
1790186576239,1963,0.5150,0.3286
1790186576289,1964,0.1991,0.2428
1790186576339,1965,0.1959,0.0096
1790186576389,1966,0.1857,0.0120
1790186576439,1967,0.1750,0.0101
1790186576489,1968,0.1632,0.0102
1790186576539,1969,0.1585,0.0092
1790186576589,1970,0.1623,0.0102
1790186576639,1971,0.1629,0.0094
1790186576689,1972,0.3696,0.2019
1790186576739,1973,0.1676,0.0090
1790186576789,1974,0.1919,0.0106
1790186576839,1975,0.2123,0.0121
1790186576889,1976,0.1946,0.0117
1790186576938,1977,0.1878,0.0224
1790186576988,1978,0.1975,0.0113
1790186577039,1979,0.1893,0.0117
1790186577089,1980,0.3517,0.1409
1790186577138,1981,0.4976,0.3197
1790186577189,1982,0.2174,0.1808
1790186577239,1983,0.2036,0.0115
1790186577288,1984,0.3118,0.1258
1790186577339,1985,0.2013,0.0116
1790186577389,1986,0.3605,0.1560
1790186577439,1987,0.2113,0.0180
1790186577488,1988,0.3301,0.1301
1790186577539,1989,0.2165,0.0120
1790186577589,1990,0.2569,0.0229
1790186577639,1991,0.1861,0.2902
1790186577688,1992,0.3202,0.1337
1790186577738,1993,0.1783,0.0104
1790186577789,1994,0.1769,0.0094
1790186577839,1995,0.1658,0.0094
1790186577889,1996,0.1758,0.0108
1790186577938,1997,0.1814,0.0144
1790186577989,1998,0.1629,0.2120
1790186578039,1999,0.1547,0.0089
1790186578089,2000,0.3285,0.1730
1790186578139,2001,0.1859,0.0099
1790186578188,2002,0.1408,0.2416
1790186578239,2003,0.1416,0.0102
1790186578288,2004,0.1310,0.0083
1790186578339,2005,0.1829,0.0101
1790186578389,2006,0.1618,0.0088
1790186578439,2007,0.1306,0.0082
1790186578489,2008,0.1078,0.0077
1790186578539,2009,0.1833,0.0931
1790186578589,2010,0.1615,0.0095
1790186578638,2011,0.6445,0.4765
1790186578689,2012,0.1873,0.0918
1790186578739,2013,0.4130,0.0118
1790186578789,2014,0.3087,0.1282
1790186578839,2015,0.1952,0.0113
1790186578889,2016,0.3348,0.1458
1790186578939,2017,0.1749,0.4074
1790186578989,2018,0.1797,0.0094
1790186579038,2019,0.1504,0.0091
1790186579088,2020,0.3701,0.2052
1790186579139,2021,0.1426,0.0113
1790186579189,2022,0.1452,0.0095
1790186579238,2023,0.1776,0.0108
1790186579289,2024,0.2382,0.0120
1790186579339,2025,0.2955,0.1102
1790186579389,2026,0.3684,0.1177
1790186579439,2027,0.2002,0.2984
1790186579489,2028,0.3928,0.1814
1790186579539,2029,0.1846,0.0115
1790186579589,2030,0.3211,0.1060
1790186579638,2031,0.2742,0.4696
1790186579689,2032,0.2052,0.0114
1790186579738,2033,0.1975,0.0114
1790186579788,2034,0.1954,0.0116
1790186579839,2035,0.2099,0.0112
1790186579889,2036,0.2638,0.0140
1790186579938,2037,0.1780,0.0622
1790186579989,2038,0.1720,0.0108
1790186580039,2039,0.1971,0.0114
1790186580090,2040,0.4107,0.1582
1790186580139,2041,0.1747,0.0114
1790186580189,2042,0.1969,0.0107
1790186580239,2043,0.2290,0.0124
1790186580289,2044,0.4210,0.2412
1790186580338,2045,0.2025,0.1532
1790186580388,2046,0.2184,0.0120
1790186580439,2047,0.2645,0.0119
1790186580489,2048,0.1676,0.0106
1790186580538,2049,0.1961,0.0167
1790186580589,2050,0.2361,0.6272
1790186580639,2051,0.1597,0.0111
1790186580690,2052,0.2558,0.1254
1790186580739,2053,0.3186,0.1842
1790186580789,2054,0.2335,0.0101
1790186580838,2055,0.1778,0.0105
1790186580889,2056,0.4412,0.4964
1790186580939,2057,0.2740,0.0935
1790186580989,2058,0.3089,0.4145
1790186581038,2059,0.1923,0.0097
1790186581090,2060,0.3503,0.1622
1790186581138,2061,0.1585,0.0088
1790186581190,2062,0.2469,0.1187
1790186581239,2063,0.1407,0.1688
1790186581289,2064,0.1607,0.0090
1790186581339,2065,0.2088,0.0127
1790186581389,2066,0.1650,0.0118
1790186581438,2067,0.2063,0.0126
1790186581489,2068,0.1942,0.0110
1790186581538,2069,0.1994,0.0235
1790186581590,2070,0.2001,0.0330
1790186581639,2071,0.1583,0.0135
1790186581690,2072,0.2609,0.1096
1790186581739,2073,0.1524,0.0107
1790186581789,2074,0.1773,0.0103
1790186581838,2075,0.1753,0.0110
1790186581890,2076,0.2054,0.0117
1790186581939,2077,0.1940,0.0108
1790186581989,2078,0.1612,0.0102
1790186582039,2079,0.1640,0.0098
1790186582090,2080,0.2827,0.1145
1790186582138,2081,0.1627,0.0101
1790186582189,2082,0.1682,0.0100
1790186582239,2083,0.1552,0.0094
1790186582290,2084,0.2888,0.1257
1790186582338,2085,0.1602,0.0099
1790186582390,2086,0.2677,0.0988
1790186582439,2087,0.2164,0.2987
1790186582490,2088,0.4310,0.1769
1790186582539,2089,1.1701,0.0087
1790186582590,2090,0.2735,0.1047
1790186582638,2091,0.1889,0.0107
1790186582690,2092,0.4379,0.2065
1790186582738,2093,0.1853,0.1943
1790186582790,2094,0.2198,0.0119
1790186582839,2095,0.1936,0.0116
1790186582888,2096,0.1884,0.0116
1790186582939,2097,0.1613,0.2840
1790186582990,2098,0.1515,0.0076
1790186583039,2099,0.1022,0.0058
1790186583089,2100,0.2944,0.1620
1790186583138,2101,0.1760,0.0825
1790186583189,2102,0.1074,0.2619
1790186583238,2103,0.1238,0.0052
1790186583290,2104,0.1201,0.0053
1790186583339,2105,0.1098,0.0051
1790186583390,2106,0.1165,0.0055
1790186583439,2107,0.0943,0.0052
1790186583490,2108,0.1812,0.0113
1790186583538,2109,0.1651,0.0100
1790186583588,2110,0.1293,0.0081
1790186583639,2111,0.0999,0.0069
1790186583688,2112,0.0952,0.0073
1790186583739,2113,0.0936,0.0064
1790186583790,2114,0.4064,0.0999
1790186583839,2115,0.1464,0.0089
1790186583889,2116,0.2623,0.1412
1790186583939,2117,0.1026,0.0067
1790186583989,2118,0.1712,0.0091
1790186584038,2119,0.1035,0.0062
1790186584090,2120,0.3688,0.1942
1790186584140,2121,0.1053,0.0069
1790186584189,2122,0.0939,0.0053
1790186584239,2123,0.0931,0.0060
1790186584290,2124,0.2437,0.1378
1790186584339,2125,0.2103,0.1210
1790186584389,2126,0.1743,0.1779
1790186584439,2127,0.1684,0.2940
1790186584489,2128,0.1987,0.0918
1790186584539,2129,0.1830,0.0109
1790186584589,2130,0.3059,0.1625
1790186584639,2131,0.1692,0.0097
1790186584689,2132,0.1672,0.0129
1790186584738,2133,0.1483,0.0095
1790186584789,2134,0.2575,0.0103
1790186584838,2135,0.2011,0.0117
1790186584888,2136,0.1952,0.0119
1790186584939,2137,0.3057,0.0126
1790186584989,2138,0.1985,0.0108
1790186585040,2139,0.2334,0.0131
1790186585089,2140,0.3375,0.1387
1790186585139,2141,0.2087,0.0781
1790186585189,2142,0.1940,0.0106
1790186585239,2143,0.3576,0.1606
1790186585289,2144,0.2513,0.2529
1790186585338,2145,0.1880,0.0110
1790186585389,2146,0.2056,0.0127
1790186585439,2147,0.1867,0.0119
1790186585488,2148,0.2310,0.0122
1790186585538,2149,0.2726,0.1025
1790186585590,2150,0.2089,0.0138
1790186585638,2151,0.2043,0.0137
1790186585690,2152,0.2038,0.0129
1790186585739,2153,0.2879,0.0158
1790186585789,2154,0.2182,0.0131
1790186585839,2155,0.2920,0.1331
1790186585888,2156,0.2079,0.0125
1790186585939,2157,0.3041,0.1104
1790186585990,2158,0.3923,0.4791
1790186586039,2159,0.2027,0.3339
1790186586089,2160,0.3983,0.1813
1790186586138,2161,0.1973,0.3268
1790186586188,2162,0.2192,0.0116
1790186586238,2163,0.2045,0.0149
1790186586289,2164,0.2109,0.0198
1790186586338,2165,0.2215,0.0155
1790186586388,2166,0.2046,0.0150
1790186586438,2167,0.1977,0.0437
1790186586489,2168,0.1923,0.0109
1790186586538,2169,0.2087,0.2414
1790186586589,2170,0.2275,0.0160
1790186586638,2171,0.1974,0.0120
1790186586689,2172,0.3104,0.1252
1790186586738,2173,0.4531,0.5700
1790186586789,2174,0.1721,0.2696
1790186586838,2175,0.1664,0.0062
1790186586889,2176,1.0630,0.0121
1790186586939,2177,0.3153,0.0136
1790186586988,2178,0.1832,0.0118
1790186587038,2179,0.1755,0.0116
1790186587088,2180,0.2904,0.1219
1790186587139,2181,0.1949,0.0139
1790186587189,2182,0.1881,0.0108
1790186587239,2183,0.1612,0.0138
1790186587290,2184,0.1716,0.0110
1790186587339,2185,0.1748,0.0103
1790186587389,2186,0.3301,0.1820
1790186587438,2187,0.1729,0.0101
1790186587490,2188,0.3293,0.1519
1790186587538,2189,0.1677,0.0153
1790186587589,2190,0.1792,0.3921
1790186587638,2191,0.1908,0.0115
1790186587689,2192,0.3029,0.1225
1790186587739,2193,0.1880,0.0114
1790186587789,2194,0.1869,0.0103
1790186587839,2195,0.1882,0.0144
1790186587889,2196,0.2523,0.0839
1790186587939,2197,0.1880,0.0146
1790186587988,2198,0.1848,0.0118
1790186588038,2199,0.1863,0.0116
1790186588088,2200,0.3237,0.1347
1790186588139,2201,0.2627,0.0909
1790186588188,2202,0.1911,0.3099
1790186588239,2203,0.1840,0.0097
1790186588288,2204,0.1849,0.0115
1790186588339,2205,0.1933,0.0122
1790186588388,2206,0.2859,0.1095
1790186588439,2207,0.1803,0.1672
1790186588488,2208,0.1979,0.0144
1790186588538,2209,0.1869,0.0116
1790186588588,2210,0.1895,0.0122
1790186588639,2211,0.2456,0.0675
1790186588688,2212,0.1879,0.0117
1790186588740,2213,0.1904,0.0148
1790186588789,2214,0.3115,0.1396
1790186588839,2215,0.4224,0.0121
1790186588889,2216,0.1960,0.0130
1790186588940,2217,0.1904,0.0121
1790186588989,2218,0.1770,0.0120
1790186589039,2219,0.1934,0.0116
1790186589089,2220,0.4700,0.6018
1790186589139,2221,0.1822,0.0101
1790186589188,2222,0.1815,0.0104
1790186589239,2223,0.1533,0.0102
1790186589288,2224,0.6205,0.4832
1790186589339,2225,0.1909,0.1824
1790186589389,2226,0.2854,0.1000
1790186589439,2227,0.1812,0.3214
1790186589489,2228,0.4138,0.2105
1790186589538,2229,0.1876,0.0116
1790186589590,2230,0.2989,0.1068
1790186589638,2231,0.1880,0.0114
1790186589689,2232,0.2022,0.0118
1790186589739,2233,0.1823,0.0125
1790186589789,2234,0.1989,0.0111
1790186589839,2235,0.1597,0.0112
1790186589889,2236,0.1545,0.0161
1790186589938,2237,0.1484,0.2885
1790186589988,2238,0.1046,0.0071
1790186590039,2239,0.0929,0.0068
1790186590089,2240,0.2465,0.1430
1790186590139,2241,0.1016,0.0153
1790186590188,2242,0.1026,0.0125
1790186590239,2243,0.0869,0.0096
1790186590289,2244,0.1734,0.0911
1790186590339,2245,0.1124,0.0063
1790186590389,2246,0.1237,0.0097
1790186590439,2247,0.1012,0.0064
1790186590489,2248,0.1626,0.0096
1790186590539,2249,0.1471,0.0100
1790186590589,2250,0.1088,0.0073
1790186590640,2251,0.1651,0.0085
1790186590689,2252,0.2076,0.1214
1790186590739,2253,0.1726,0.0105
1790186590789,2254,0.6845,0.5062
1790186590838,2255,0.1423,0.2146
1790186590889,2256,0.1997,0.0908
1790186590939,2257,0.1482,0.0502
