epoch_ms,online_tick,tick_ms,engine_ms
1790168837018,1523,0.6302,0.3050
1790168837067,1524,0.7695,0.3104
1790168837117,1525,0.7477,1.7341
1790168837167,1526,0.6413,0.3156
1790168837217,1527,0.6476,0.2501
1790168837269,1528,0.6437,0.3003
1790168837317,1529,0.6664,0.3123
1790168837367,1530,0.7699,1.2521
1790168837417,1531,0.8534,0.4562
1790168837467,1532,0.6903,0.3055
1790168837517,1533,0.7754,1.4340
1790168837567,1534,0.7488,1.0813
1790168837618,1535,1.0568,1.8490
1790168837669,1536,1.3516,1.0720
1790168837718,1537,0.9214,0.3382
1790168837769,1538,0.8569,0.3096
1790168837817,1539,1.0368,0.6742
1790168837867,1540,0.7325,0.3204
1790168837917,1541,0.6890,0.3551
1790168837969,1542,1.2330,0.9315
1790168838017,1543,0.6386,0.3573
1790168838067,1544,0.6787,0.2989
1790168838118,1545,0.7835,1.1243
1790168838167,1546,0.7802,1.0146
1790168838217,1547,0.4800,0.2314
1790168838267,1548,0.4694,0.2368
1790168838318,1549,0.4405,0.2204
1790168838368,1550,0.7370,0.3553
1790168838418,1551,0.6486,0.3317
1790168838467,1552,0.5298,0.2325
1790168838517,1553,0.6121,0.3167
1790168838568,1554,0.5452,0.2220
1790168838618,1555,0.8213,1.6703
1790168838667,1556,0.8478,1.4923
1790168838718,1557,0.5502,0.8724
1790168838767,1558,0.7025,0.8670
1790168838817,1559,0.5161,0.2764
1790168838867,1560,0.4921,0.2267
1790168838917,1561,0.6152,0.3009
1790168838967,1562,0.9098,1.1015
1790168839017,1563,0.6079,0.2891
1790168839068,1564,0.4649,0.2174
1790168839118,1565,0.5817,0.3049
1790168839167,1566,0.8984,1.3824
1790168839217,1567,0.5566,0.2938
1790168839267,1568,0.6474,0.3116
1790168839317,1569,0.5602,0.2896
1790168839367,1570,0.6129,0.3093
1790168839418,1571,1.0287,0.4792
1790168839467,1572,0.5784,0.3025
1790168839517,1573,0.6003,0.3175
1790168839569,1574,1.0141,1.9059
1790168839617,1575,0.9375,2.0507
1790168839667,1576,0.8718,1.1308
1790168839719,1577,0.9986,1.7400
1790168839767,1578,0.5903,0.2797
1790168839818,1579,0.9782,3.6179
1790168839869,1580,1.1010,0.7328
1790168839917,1581,0.9374,0.6784
1790168839967,1582,0.7920,1.0451
1790168840017,1583,0.5754,0.2957
1790168840067,1584,0.7692,1.0038
1790168840119,1585,0.6833,0.9047
1790168840167,1586,0.6543,0.3845
1790168840217,1587,0.7693,1.1027
1790168840267,1588,0.6425,0.4163
1790168840317,1589,0.6692,0.3987
1790168840367,1590,0.5325,0.2835
1790168840417,1591,0.6908,0.3965
1790168840467,1592,0.6665,0.3669
1790168840518,1593,0.6200,0.3703
1790168840569,1594,0.5202,0.2585
1790168840617,1595,0.7128,0.9823
1790168840668,1596,0.5376,0.2720
1790168840717,1597,0.4521,0.2152
1790168840767,1598,0.7109,0.2829
1790168840817,1599,0.5395,0.7227
1790168840867,1600,0.5066,0.2479
1790168840919,1601,1.7264,0.2731
1790168840967,1602,0.6694,0.9635
1790168841018,1603,0.6951,0.6199
1790168841067,1604,0.6411,0.3125
1790168841117,1605,0.8222,3.3353
1790168841167,1606,0.8382,0.4431
1790168841218,1607,0.8038,1.6171
1790168841267,1608,0.9180,1.0451
1790168841318,1609,0.7795,0.8721
1790168841367,1610,0.7528,0.9084
1790168841418,1611,1.1769,0.3896
1790168841467,1612,0.6449,0.3606
1790168841517,1613,0.7006,0.4059
1790168841567,1614,0.5230,0.8738
1790168841617,1615,0.7101,1.1609
1790168841667,1616,0.5688,0.6680
1790168841717,1617,0.6965,0.4300
1790168841768,1618,1.5815,1.3159
1790168841817,1619,0.6729,0.3704
1790168841867,1620,0.5351,0.2592
1790168841917,1621,0.6988,0.4414
1790168841967,1622,0.6750,0.3635
1790168842017,1623,0.6126,0.3653
1790168842067,1624,0.6927,0.5732
1790168842117,1625,0.6409,0.3729
1790168842168,1626,0.6130,0.5495
1790168842217,1627,0.6316,0.3710
1790168842267,1628,0.6782,0.3703
1790168842318,1629,1.0623,1.1238
1790168842368,1630,0.7875,0.3898
1790168842417,1631,0.7629,0.3913
1790168842468,1632,0.6560,0.3629
1790168842518,1633,0.8643,0.6505
1790168842568,1634,0.5379,0.4060
1790168842617,1635,0.4872,0.2272
1790168842667,1636,0.5479,0.7240
1790168842717,1637,0.5749,0.2869
1790168842767,1638,0.7205,0.3293
1790168842817,1639,0.5804,0.2979
1790168842868,1640,0.6350,0.3176
1790168842918,1641,1.1172,0.8831
1790168842967,1642,0.6227,0.4303
1790168843017,1643,0.5000,0.2521
1790168843067,1644,0.5189,0.2389
1790168843117,1645,0.6310,0.3329
1790168843168,1646,0.5667,0.2222
1790168843217,1647,0.6375,0.3085
1790168843267,1648,1.2070,1.1850
1790168843318,1649,0.6108,0.3583
1790168843368,1650,0.6854,0.3102
1790168843417,1651,0.9570,0.3104
1790168843468,1652,0.6158,0.3059
1790168843517,1653,0.5882,0.2999
1790168843568,1654,0.7368,2.5739
1790168843617,1655,0.8849,0.7842
1790168843668,1656,0.9767,0.7015
1790168843718,1657,1.0502,0.7599
1790168843768,1658,0.9171,2.3483
1790168843818,1659,1.1628,0.8799
1790168843867,1660,0.8317,0.5124
1790168843918,1661,1.2544,0.9159
1790168843967,1662,0.6084,0.3396
1790168844018,1663,0.5126,0.7556
1790168844067,1664,0.5343,0.2876
1790168844118,1665,0.6216,0.3092
1790168844168,1666,1.1467,1.3884
1790168844217,1667,0.5490,0.2815
1790168844267,1668,0.4596,0.2228
1790168844317,1669,0.6925,0.3577
1790168844367,1670,0.8038,0.5808
1790168844418,1671,1.4889,0.2983
1790168844467,1672,0.7508,0.8712
1790168844518,1673,0.5533,0.2916
1790168844567,1674,0.7938,1.4495
1790168844617,1675,0.8547,1.1293
1790168844668,1676,1.2726,0.9826
1790168844718,1677,0.6697,1.2327
1790168844767,1678,0.6010,0.2978
1790168844818,1679,0.7345,0.5657
1790168844867,1680,0.6155,0.2981
1790168844918,1681,1.0272,1.0148
1790168844967,1682,0.5939,0.7078
1790168845018,1683,0.6083,1.1631
1790168845068,1684,0.5230,0.6969
1790168845117,1685,0.5409,0.4227
1790168845168,1686,0.9025,0.9940
1790168845218,1687,0.6205,0.7488
1790168845268,1688,0.6782,1.3368
1790168845317,1689,0.6917,2.1714
1790168845367,1690,0.6520,0.3732
1790168845417,1691,0.7051,0.4119
1790168845467,1692,0.7337,0.8291
1790168845517,1693,0.6081,0.3563
1790168845567,1694,0.7107,0.4473
1790168845617,1695,0.6481,0.3762
1790168845667,1696,0.6561,0.4069
1790168845717,1697,0.7068,0.3672
1790168845767,1698,0.7591,0.4469
1790168845817,1699,0.6659,0.3591
1790168845867,1700,0.7017,0.3584
1790168845917,1701,0.7326,0.4408
1790168845967,1702,0.7116,0.8314
1790168846018,1703,0.5978,0.3510
1790168846068,1704,0.7430,0.4107
1790168846118,1705,0.4962,0.2457
1790168846167,1706,0.7375,0.7675
1790168846217,1707,0.5570,0.3012
1790168846267,1708,0.7525,0.7915
1790168846317,1709,0.5308,0.2761
1790168846367,1710,0.5434,0.6172
1790168846417,1711,0.5884,0.3253
1790168846468,1712,0.9769,0.2985
1790168846517,1713,0.6432,0.5481
1790168846567,1714,0.4417,0.2202
1790168846617,1715,0.8239,1.3878
1790168846668,1716,0.6898,0.2946
1790168846717,1717,0.8089,1.1841
1790168846768,1718,0.7412,0.5782
1790168846817,1719,0.7284,0.4031
1790168846867,1720,0.6098,0.2870
1790168846917,1721,0.6380,0.3711
1790168846967,1722,0.7006,0.7476
1790168847017,1723,0.7474,0.4764
1790168847067,1724,0.6467,0.4156
1790168847117,1725,0.6961,0.4140
1790168847167,1726,0.6743,0.4256
1790168847218,1727,0.7307,0.7323
1790168847267,1728,0.7389,0.4350
1790168847317,1729,0.7606,0.6536
1790168847367,1730,0.6314,0.3651
1790168847417,1731,0.7047,0.4790
1790168847468,1732,0.5892,0.3560
1790168847517,1733,0.7851,0.4717
1790168847567,1734,0.6208,0.3669
1790168847619,1735,0.8246,0.8759
1790168847667,1736,0.6998,0.3725
1790168847718,1737,0.7070,0.3872
1790168847767,1738,0.7037,0.7884
1790168847818,1739,0.9556,3.3088
1790168847867,1740,0.9480,0.5722
1790168847918,1741,1.1778,0.8426
1790168847967,1742,0.8231,0.5432
1790168848018,1743,0.7851,0.5083
1790168848067,1744,0.6298,0.3572
1790168848117,1745,0.5576,0.9969
1790168848168,1746,0.6383,0.3307
1790168848218,1747,0.7667,0.4511
1790168848268,1748,0.9497,0.7068
1790168848317,1749,0.7680,0.8376
1790168848367,1750,0.5687,0.8298
1790168848417,1751,0.6602,0.6371
1790168848467,1752,0.5002,0.4711
1790168848517,1753,0.6342,0.4004
1790168848567,1754,0.5688,0.4784
1790168848618,1755,0.5130,0.6315
1790168848667,1756,0.7346,0.7523
1790168848718,1757,0.6793,2.0276
1790168848768,1758,0.6303,1.6298
1790168848817,1759,0.5848,0.6589
1790168848867,1760,0.6661,0.3824
1790168848918,1761,0.6280,0.3723
1790168848967,1762,0.6747,0.4161
1790168849017,1763,0.6016,0.4525
1790168849067,1764,0.7216,0.3263
1790168849118,1765,0.6730,0.4002
1790168849167,1766,0.5080,0.3085
1790168849218,1767,0.6073,0.3670
1790168849267,1768,0.5076,0.2678
1790168849317,1769,0.6049,0.3656
1790168849367,1770,0.6204,0.3719
1790168849417,1771,0.7097,0.5430
1790168849467,1772,0.7246,0.9786
1790168849517,1773,0.6343,0.3812
1790168849568,1774,0.7652,0.7962
1790168849617,1775,0.4483,0.2320
1790168849667,1776,0.7839,0.6232
1790168849717,1777,0.5997,0.7682
1790168849767,1778,0.5087,0.2782
1790168849817,1779,0.6273,1.3990
1790168849868,1780,1.0008,0.7332
1790168849917,1781,0.7557,0.6559
1790168849968,1782,0.6167,0.3872
1790168850017,1783,0.5503,0.2957
1790168850068,1784,0.5307,0.9549
1790168850117,1785,0.6916,0.5349
1790168850167,1786,0.5057,0.2441
1790168850217,1787,0.5806,0.3241
1790168850268,1788,0.6209,0.8350
1790168850317,1789,0.5500,0.2872
1790168850367,1790,0.7109,0.8752
1790168850417,1791,0.5311,0.2913
1790168850467,1792,0.9252,0.4709
1790168850518,1793,0.6979,0.5205
1790168850567,1794,0.5185,0.2427
1790168850617,1795,0.6026,0.3180
1790168850667,1796,0.6262,0.4108
1790168850717,1797,0.9361,0.6923
1790168850767,1798,0.5172,0.3034
1790168850817,1799,0.7944,1.5639
1790168850867,1800,0.7688,0.9835
1790168850917,1801,0.8298,1.0446
1790168850967,1802,0.6870,0.6145
1790168851018,1803,0.7649,1.0303
1790168851067,1804,0.6512,0.7639
1790168851117,1805,0.7414,1.5950
1790168851167,1806,0.5807,2.6841
1790168851217,1807,0.6496,1.9322
1790168851267,1808,0.5899,0.2753
1790168851317,1809,0.6075,0.3723
1790168851367,1810,0.6367,0.6261
1790168851417,1811,0.5594,0.3276
1790168851468,1812,1.1494,0.4245
1790168851518,1813,0.5348,0.3172
1790168851567,1814,0.8233,0.8925
1790168851617,1815,0.7039,0.7917
1790168851667,1816,0.7145,0.5764
1790168851718,1817,0.6586,0.3951
1790168851767,1818,0.6591,0.4056
1790168851817,1819,0.6576,0.5284
1790168851867,1820,0.7415,0.4091
1790168851917,1821,0.5510,0.6749
1790168851967,1822,0.6145,0.3826
1790168852017,1823,0.6956,0.7928
1790168852067,1824,0.4867,0.2741
1790168852117,1825,0.6306,0.3617
1790168852167,1826,0.6721,0.4026
1790168852218,1827,0.6061,0.3698
1790168852267,1828,0.5982,0.5611
1790168852318,1829,0.6619,3.3614
1790168852367,1830,0.7503,1.0772
1790168852417,1831,0.8027,0.5536
1790168852467,1832,0.7891,0.7219
1790168852517,1833,0.7616,0.5085
1790168852567,1834,0.6674,0.4217
1790168852617,1835,0.6755,1.3191
1790168852667,1836,0.7366,1.8788
1790168852717,1837,0.7684,0.4311
1790168852767,1838,0.6259,0.3561
1790168852817,1839,0.6314,0.3513
1790168852867,1840,0.5064,0.6737
1790168852918,1841,0.4351,0.2535
1790168852967,1842,0.5261,0.2584
1790168853017,1843,0.5712,0.3519
1790168853067,1844,0.6571,0.4079
1790168853117,1845,0.6046,0.6728
1790168853167,1846,0.6698,1.0729
1790168853217,1847,0.5708,0.3724
1790168853267,1848,0.5770,0.3737
1790168853317,1849,0.6590,0.4103
1790168853367,1850,0.5334,0.2613
1790168853417,1851,0.6395,0.4066
1790168853467,1852,0.5317,0.2862
1790168853518,1853,0.4716,0.2772
1790168853568,1854,1.2265,0.8523
1790168853617,1855,0.6540,0.4684
1790168853667,1856,0.9562,0.7003
1790168853717,1857,0.6205,0.4683
1790168853767,1858,0.4347,0.2301
1790168853818,1859,0.6441,0.2810
1790168853867,1860,0.5076,0.5985
1790168853917,1861,0.8836,0.6262
1790168853967,1862,0.6378,0.8379
1790168854017,1863,0.6302,0.3790
1790168854067,1864,0.7494,0.6687
1790168854117,1865,0.7130,0.3883
1790168854167,1866,0.6168,0.7409
1790168854217,1867,0.8981,0.3746
1790168854267,1868,0.6196,0.3781
1790168854317,1869,0.6352,0.3794
1790168854367,1870,0.6964,0.7927
1790168854417,1871,0.6830,0.4262
1790168854467,1872,0.5910,0.3001
1790168854517,1873,0.7170,0.6819
1790168854567,1874,0.6136,0.3649
1790168854617,1875,0.6958,0.6248
1790168854667,1876,0.7210,0.6657
1790168854718,1877,0.8226,0.7562
1790168854767,1878,0.7770,0.6964
1790168854818,1879,0.6264,0.7391
1790168854868,1880,0.4457,0.2113
1790168854917,1881,0.6678,1.7456
1790168854967,1882,0.6977,1.7550
1790168855017,1883,0.6335,0.7700
1790168855068,1884,1.0510,0.9238
1790168855117,1885,0.6541,0.4244
1790168855167,1886,0.7116,0.6257
1790168855218,1887,0.7006,0.4297
1790168855268,1888,0.6547,0.6887
1790168855317,1889,0.7657,0.5042
1790168855367,1890,0.6416,2.7302
1790168855417,1891,0.5477,0.3154
1790168855467,1892,0.5435,0.6425
1790168855517,1893,0.5971,0.3188
1790168855568,1894,0.4453,0.2467
1790168855617,1895,0.4725,0.8437
1790168855667,1896,0.5270,0.3327
1790168855717,1897,0.4694,0.2490
1790168855768,1898,0.6212,0.6950
1790168855817,1899,0.5074,0.7516
1790168855868,1900,0.7162,0.7458
1790168855917,1901,0.5931,0.3406
1790168855967,1902,0.4679,0.2331
1790168856017,1903,0.6418,0.5115
1790168856068,1904,0.5326,0.6187
1790168856118,1905,0.4434,0.2433
1790168856167,1906,0.6315,0.6918
1790168856218,1907,0.7005,0.4751
1790168856267,1908,0.5840,0.4004
1790168856318,1909,0.5757,0.2758
1790168856367,1910,0.4731,0.3402
1790168856417,1911,0.4375,0.2439
1790168856467,1912,0.5984,0.3302
1790168856517,1913,0.8422,0.3579
1790168856567,1914,0.6020,0.3790
1790168856617,1915,0.4447,0.2511
1790168856667,1916,0.4406,0.2401
1790168856718,1917,0.7023,0.5769
1790168856768,1918,0.6007,0.5982
1790168856817,1919,0.7456,2.9921
1790168856867,1920,0.6884,0.4215
1790168856918,1921,0.6495,0.8758
1790168856967,1922,0.8384,0.5857
1790168857017,1923,0.5904,0.5007
1790168857068,1924,0.6922,2.0054
1790168857117,1925,0.7389,1.7451
1790168857167,1926,0.4894,0.4301
1790168857217,1927,0.5147,0.2806
1790168857267,1928,0.7183,0.3442
1790168857317,1929,0.5813,2.0754
1790168857368,1930,0.6105,1.0518
1790168857417,1931,0.5972,0.7573
1790168857467,1932,0.6006,0.3240
1790168857517,1933,0.4503,0.2340
1790168857568,1934,0.5923,0.3216
1790168857617,1935,0.4341,0.2454
1790168857667,1936,0.4709,0.2343
1790168857717,1937,0.5855,0.6125
1790168857767,1938,0.4362,0.2558
1790168857817,1939,0.5754,0.3670
1790168857868,1940,1.0128,1.0797
1790168857917,1941,0.4279,0.2728
1790168857967,1942,0.5611,0.3339
1790168858017,1943,0.4247,0.2409
1790168858067,1944,0.5722,0.3655
1790168858117,1945,0.6058,0.3827
1790168858168,1946,0.6276,0.3716
1790168858217,1947,0.6005,0.3512
1790168858271,1948,0.5456,0.3369
1790168858317,1949,0.5187,0.2938
1790168858368,1950,0.5043,0.2968
1790168858417,1951,0.6587,0.4088
1790168858468,1952,0.6640,0.3712
1790168858517,1953,0.6935,0.4031
1790168858567,1954,0.6728,0.7962
1790168858618,1955,0.6914,1.1103
1790168858667,1956,0.6384,0.3955
1790168858717,1957,0.5727,0.2934
1790168858767,1958,0.5848,0.7054
1790168858817,1959,0.7046,0.7702
1790168858867,1960,0.6579,0.5234
1790168858917,1961,0.8052,1.5610
1790168858968,1962,1.0605,1.1970
1790168859017,1963,0.5540,0.6036
1790168859067,1964,0.6448,0.5562
1790168859117,1965,0.6474,0.4246
1790168859168,1966,0.6439,0.4950
1790168859217,1967,0.6032,0.4443
1790168859267,1968,0.6856,0.6562
1790168859317,1969,0.9146,0.5862
1790168859367,1970,0.6549,0.6754
1790168859417,1971,0.5872,2.5671
1790168859468,1972,0.5042,0.8367
1790168859517,1973,0.4138,0.2314
1790168859567,1974,0.5641,0.3237
1790168859617,1975,0.4770,0.6362
1790168859667,1976,0.5524,0.3126
1790168859717,1977,0.5905,0.3657
1790168859767,1978,0.5376,0.3487
1790168859817,1979,0.4394,0.2461
1790168859867,1980,0.6255,0.7736
1790168859918,1981,0.6200,0.6595
1790168859967,1982,0.5997,0.6504
1790168860017,1983,0.4532,0.5829
1790168860068,1984,0.6891,0.4389
1790168860118,1985,0.4870,0.2276
1790168860167,1986,0.4357,0.2339
1790168860217,1987,0.8304,0.5895
1790168860267,1988,0.5684,0.3463
1790168860317,1989,0.6654,0.4032
1790168860368,1990,0.6826,0.3676
1790168860417,1991,0.6378,0.4052
1790168860467,1992,0.6839,0.7045
1790168860517,1993,0.6451,0.7236
1790168860567,1994,0.7967,1.0998
1790168860617,1995,0.7281,0.5677
1790168860667,1996,0.6586,0.6016
1790168860717,1997,0.6662,0.6246
1790168860767,1998,0.6940,0.7755
1790168860817,1999,0.7051,0.6135
1790168860868,2000,1.0538,0.6133
1790168860917,2001,0.5040,0.3808
1790168860968,2002,0.6391,0.7901
1790168861017,2003,0.5977,3.4810
1790168861067,2004,0.5737,0.4552
1790168861117,2005,0.8805,0.6350
1790168861168,2006,0.5576,0.3936
1790168861217,2007,0.5600,0.3244
1790168861267,2008,0.5803,0.7689
1790168861317,2009,0.5890,2.3019
1790168861368,2010,0.7221,0.7190
1790168861417,2011,0.5505,0.3520
1790168861469,2012,0.8632,0.5782
1790168861517,2013,0.9221,0.4707
1790168861567,2014,0.5365,0.3066
1790168861618,2015,0.4975,0.3102
1790168861667,2016,0.4931,0.2591
1790168861717,2017,0.5251,0.6056
1790168861767,2018,0.4397,0.2142
1790168861817,2019,0.4653,0.4191
1790168861868,2020,1.9148,0.5193
1790168861917,2021,0.4860,0.4518
1790168861967,2022,0.4730,0.2552
1790168862017,2023,0.6446,0.8843
1790168862067,2024,0.4344,0.2414
1790168862117,2025,0.5373,0.3007
1790168862167,2026,0.5245,1.1045
1790168862217,2027,0.4688,1.6365
1790168862267,2028,0.4581,0.5211
1790168862318,2029,0.5287,0.3071
1790168862367,2030,0.5618,0.3327
1790168862417,2031,0.4045,0.2227
1790168862468,2032,0.4013,0.2251
1790168862517,2033,0.3967,0.2189
1790168862568,2034,0.7710,0.5192
1790168862617,2035,0.5154,0.3296
1790168862667,2036,0.5095,0.2871
1790168862717,2037,0.5394,0.3015
1790168862767,2038,0.4031,0.2237
1790168862818,2039,0.8303,0.7800
1790168862867,2040,0.6246,0.6019
1790168862918,2041,0.6915,0.6284
1790168862968,2042,0.5857,1.0446
1790168863018,2043,0.5170,0.4735
1790168863067,2044,0.5494,0.3137
1790168863117,2045,0.4310,0.2368
1790168863167,2046,0.5012,1.0572
1790168863217,2047,0.4512,1.4654
1790168863268,2048,0.5455,0.3266
1790168863317,2049,0.4997,0.2831
1790168863367,2050,0.5130,0.2912
1790168863418,2051,0.5489,0.4927
1790168863467,2052,0.5671,0.5247
1790168863517,2053,0.5731,0.5363
1790168863567,2054,0.5219,0.3364
1790168863617,2055,0.6003,0.5355
1790168863668,2056,0.4820,0.5242
1790168863717,2057,0.4294,0.2329
1790168863767,2058,0.6247,1.8422
1790168863817,2059,0.5515,1.3615
1790168863867,2060,0.5998,0.3441
1790168863918,2061,0.6024,0.7460
1790168863968,2062,0.6156,0.4170
1790168864017,2063,0.4349,0.5539
1790168864067,2064,0.4074,0.2306
1790168864117,2065,0.5414,0.3648
1790168864168,2066,0.5132,0.3054
1790168864218,2067,0.5971,0.7572
1790168864267,2068,0.6372,0.3607
1790168864317,2069,0.6748,0.3735
1790168864368,2070,0.7420,0.5167
1790168864417,2071,0.5289,0.3553
1790168864467,2072,0.5794,0.3304
1790168864518,2073,0.5797,0.3296
1790168864567,2074,0.5382,0.3564
1790168864617,2075,0.5696,0.3188
1790168864667,2076,0.5328,0.3123
1790168864718,2077,0.4324,0.2350
1790168864767,2078,0.4209,0.2298
1790168864817,2079,0.6501,0.6143
1790168864868,2080,0.6084,0.5699
1790168864917,2081,0.5780,0.5738
1790168864967,2082,0.5637,0.3706
1790168865017,2083,0.6873,0.9275
1790168865067,2084,0.7227,0.4745
1790168865118,2085,0.6025,0.4582
1790168865167,2086,0.6132,1.2938
1790168865217,2087,0.6048,3.4717
1790168865268,2088,0.6090,0.3469
1790168865317,2089,0.5857,0.8426
1790168865367,2090,0.6257,2.5278
1790168865417,2091,0.6352,0.7588
1790168865467,2092,0.7258,0.6915
1790168865518,2093,0.9178,0.5518
1790168865567,2094,0.7804,0.8483
1790168865618,2095,0.5671,2.3212
1790168865667,2096,0.4831,1.5246
1790168865718,2097,0.5006,0.5897
1790168865767,2098,0.5430,0.3152
1790168865817,2099,0.4312,0.2413
1790168865867,2100,0.4864,0.2605
1790168865917,2101,0.4221,0.2392
1790168865968,2102,0.7297,0.5005
1790168866017,2103,0.5816,0.3760
1790168866067,2104,0.6988,0.6335
1790168866117,2105,0.5984,0.3333
1790168866168,2106,0.4824,0.4159
1790168866217,2107,0.5447,0.3566
1790168866268,2108,0.5309,0.4409
1790168866317,2109,0.7049,0.6830
1790168866367,2110,0.8245,0.8963
1790168866418,2111,0.6331,0.5484
1790168866468,2112,0.5951,0.3563
1790168866517,2113,0.6058,0.3516
1790168866567,2114,0.9152,2.9309
1790168866617,2115,0.5351,0.3999
1790168866668,2116,0.6543,0.7717
1790168866717,2117,0.5523,0.3385
1790168866767,2118,0.4265,0.2308
1790168866817,2119,0.5581,0.3329
1790168866878,2120,11.8316,0.2954
1790168866918,2121,0.5210,0.4903
1790168866968,2122,1.0511,1.0302
1790168867017,2123,0.6266,1.5422
1790168867068,2124,0.6935,0.4180
1790168867117,2125,0.6610,0.7983
1790168867167,2126,0.5271,0.2974
1790168867217,2127,0.6457,0.3973
1790168867268,2128,0.4778,1.0583
1790168867317,2129,0.4967,2.1208
1790168867367,2130,0.5946,0.2986
1790168867417,2131,0.4285,0.2202
1790168867467,2132,0.5310,0.3198
1790168867517,2133,0.5827,0.3724
1790168867567,2134,0.6004,0.3136
1790168867617,2135,0.5393,0.3128
1790168867668,2136,0.5491,0.3284
1790168867718,2137,0.7924,0.5758
1790168867767,2138,0.5252,0.4137
1790168867817,2139,0.6423,0.3093
1790168867867,2140,0.4675,0.2392
1790168867917,2141,0.5272,0.3040
1790168867967,2142,0.5799,0.3331
1790168868018,2143,0.4098,0.2396
1790168868067,2144,0.5711,0.5976
1790168868117,2145,0.4406,0.5395
1790168868167,2146,0.4285,0.2311
1790168868217,2147,0.5514,0.3260
1790168868268,2148,0.5085,0.3040
1790168868317,2149,0.5018,0.3644
1790168868368,2150,0.4155,0.2270
1790168868417,2151,0.5063,0.2997
1790168868467,2152,0.5081,0.3097
1790168868517,2153,0.5290,0.3218
1790168868568,2154,0.4993,0.3226
1790168868617,2155,0.5481,0.3465
1790168868667,2156,0.5598,0.3272
1790168868717,2157,0.4734,0.9318
1790168868768,2158,0.4840,0.2962
1790168868817,2159,0.5052,0.2327
1790168868867,2160,0.5794,0.3508
1790168868917,2161,0.3969,0.2219
1790168868967,2162,0.6545,0.7109
1790168869017,2163,0.3914,0.3689
1790168869067,2164,0.3904,0.2215
1790168869117,2165,0.5410,0.6452
1790168869168,2166,0.5206,0.3384
1790168869218,2167,0.8152,0.5424
1790168869268,2168,1.4538,0.3495
1790168869317,2169,0.5572,0.4151
1790168869368,2170,0.6043,0.3658
1790168869418,2171,0.7036,2.4266
1790168869468,2172,0.7325,0.5235
1790168869517,2173,0.5829,0.4146
1790168869569,2174,0.6613,0.7508
1790168869617,2175,0.5267,0.3493
1790168869668,2176,0.5672,0.2988
1790168869717,2177,0.5774,0.5332
1790168869767,2178,0.4074,0.2177
1790168869818,2179,0.3863,0.2245
1790168869867,2180,0.3908,0.2209
1790168869918,2181,0.4787,0.2973
1790168869968,2182,0.6263,0.3483
1790168870017,2183,0.4960,0.2886
1790168870069,2184,0.4063,0.5401
1790168870117,2185,0.4189,0.2673
1790168870167,2186,0.3812,0.2109
1790168870217,2187,0.5493,0.7442
1790168870267,2188,0.4163,0.2558
1790168870317,2189,0.5015,0.3038
1790168870368,2190,0.5763,0.3817
1790168870417,2191,0.4318,0.5777
1790168870468,2192,0.5321,0.6492
1790168870517,2193,0.5609,0.3715
1790168870568,2194,0.5191,0.4517
1790168870617,2195,0.3716,0.2175
1790168870669,2196,0.5631,0.6270
1790168870718,2197,0.5164,0.3272
1790168870767,2198,0.4135,0.2468
1790168870817,2199,0.4318,0.2820
1790168870868,2200,0.3622,0.1972
1790168870917,2201,0.4993,0.3483
1790168870968,2202,0.4073,0.2322
1790168871017,2203,0.5680,0.3757
1790168871068,2204,0.5899,1.1939
1790168871117,2205,0.6562,0.4676
1790168871167,2206,0.5264,0.3629
1790168871218,2207,0.5094,0.3056
1790168871267,2208,0.4952,0.2962
1790168871317,2209,0.5697,0.3857
1790168871367,2210,0.4607,0.6080
1790168871417,2211,0.3858,0.2327
1790168871467,2212,0.5840,0.6624
1790168871517,2213,0.5007,0.3133
1790168871568,2214,0.8429,0.6491
1790168871618,2215,0.5708,0.6097
1790168871668,2216,0.5039,0.3101
1790168871718,2217,0.5391,0.4392
1790168871767,2218,0.4755,0.2839
1790168871817,2219,0.4537,0.2744
1790168871867,2220,0.3931,0.2253
1790168871917,2221,0.3672,0.2186
1790168871968,2222,0.5332,0.3511
1790168872017,2223,0.4856,0.3040
1790168872068,2224,0.4622,0.3100
1790168872117,2225,0.5387,0.6188
1790168872167,2226,0.4793,0.2930
1790168872218,2227,0.5822,0.6674
1790168872267,2228,0.6901,0.5324
1790168872317,2229,0.5060,0.2764
1790168872368,2230,0.5168,0.3144
1790168872417,2231,0.3711,0.2195
1790168872468,2232,0.3983,0.2423
1790168872518,2233,0.4921,0.3123
1790168872567,2234,0.5058,0.3124
1790168872617,2235,0.4565,0.5766
1790168872668,2236,0.5591,0.3767
1790168872718,2237,0.4955,0.2936
1790168872767,2238,0.5602,0.5196
1790168872817,2239,0.5787,0.5118
1790168872867,2240,0.6160,0.9971
1790168872917,2241,0.3850,0.2128
1790168872967,2242,0.4089,0.3789
1790168873018,2243,0.5360,0.5251
1790168873069,2244,0.5928,0.5351
1790168873117,2245,0.7602,1.8892
1790168873167,2246,0.5991,1.5957
1790168873217,2247,0.4849,0.4881
1790168873267,2248,0.4034,0.2158
1790168873317,2249,0.5183,0.3143
1790168873367,2250,0.3923,0.2317
1790168873417,2251,0.4844,2.5617
1790168873467,2252,0.5408,2.1575
1790168873517,2253,0.5396,0.3773
1790168873567,2254,0.4966,0.3257
1790168873617,2255,0.4819,0.4715
1790168873668,2256,0.6534,0.6501
1790168873717,2257,0.6487,0.6143
