epoch_ms,online_tick,tick_ms,engine_ms
1790185787003,1523,0.2777,0.0214
1790185787055,1524,1.1348,0.8637
1790185787104,1525,0.3579,0.0231
1790185787154,1526,0.3444,0.0204
1790185787204,1527,0.2695,0.9981
1790185787254,1528,0.2596,0.6254
1790185787303,1529,0.2627,0.5849
1790185787354,1530,0.2206,0.4633
1790185787404,1531,0.1730,0.0102
1790185787454,1532,0.4441,0.2984
1790185787504,1533,0.1513,0.0084
1790185787554,1534,0.5916,0.3231
1790185787604,1535,0.8865,1.0808
1790185787655,1536,1.1790,1.2202
1790185787704,1537,0.9964,0.9433
1790185787753,1538,0.4371,0.6804
1790185787804,1539,0.2683,0.0158
1790185787854,1540,0.9101,0.5668
1790185787904,1541,0.3799,0.0188
1790185787953,1542,0.4251,0.0148
1790185788004,1543,0.3801,0.0173
1790185788054,1544,0.2868,0.0146
1790185788103,1545,0.3536,0.0157
1790185788154,1546,0.2728,0.0151
1790185788204,1547,0.3143,0.0158
1790185788254,1548,0.6260,0.3390
1790185788303,1549,0.3101,0.0135
1790185788353,1550,0.4227,0.0150
1790185788404,1551,0.3248,0.0163
1790185788454,1552,0.3104,0.1768
1790185788504,1553,0.2220,1.7851
1790185788554,1554,0.2340,0.5621
1790185788605,1555,0.2318,0.2398
1790185788654,1556,0.3704,0.2162
1790185788704,1557,0.1364,0.0077
1790185788754,1558,0.1669,0.0082
1790185788804,1559,0.1530,0.0077
1790185788854,1560,0.3211,0.1452
1790185788905,1561,0.3052,0.0128
1790185788954,1562,0.2087,0.0095
1790185789004,1563,0.1590,0.0079
1790185789054,1564,0.2899,0.1510
1790185789104,1565,0.1540,0.0067
1790185789154,1566,0.1573,0.0065
1790185789204,1567,0.1146,0.0065
1790185789254,1568,0.1290,0.0070
1790185789304,1569,0.1391,0.0087
1790185789355,1570,0.1167,0.0061
1790185789404,1571,0.1054,0.0052
1790185789455,1572,0.3635,0.2135
1790185789504,1573,0.1184,0.0056
1790185789554,1574,0.1386,0.0087
1790185789603,1575,0.1267,0.0090
1790185789654,1576,0.4587,0.2564
1790185789704,1577,0.1625,0.0103
1790185789754,1578,0.1673,0.0074
1790185789804,1579,0.1550,0.0088
1790185789853,1580,0.1536,0.0069
1790185789904,1581,0.1298,0.0072
1790185789954,1582,0.1487,0.0076
1790185790004,1583,0.1223,0.0056
1790185790053,1584,0.1171,0.0065
1790185790104,1585,0.1252,0.0063
1790185790154,1586,0.1212,0.0063
1790185790204,1587,0.2041,0.0110
1790185790253,1588,0.5327,0.3208
1790185790304,1589,0.1869,0.0096
1790185790354,1590,0.2551,0.0097
1790185790404,1591,0.1599,0.0111
1790185790454,1592,0.4223,0.2333
1790185790503,1593,0.1404,0.0077
1790185790554,1594,0.1415,0.0070
1790185790604,1595,0.1208,0.0068
1790185790654,1596,0.2459,0.0122
1790185790704,1597,0.2054,0.0117
1790185790754,1598,0.1706,0.0122
1790185790804,1599,0.2449,0.0123
1790185790854,1600,0.3793,0.1802
1790185790904,1601,0.1283,0.0075
1790185790954,1602,0.1939,0.0085
1790185791004,1603,0.1271,0.0070
1790185791054,1604,0.1255,0.0078
1790185791104,1605,0.1274,0.0071
1790185791154,1606,0.1436,0.0070
1790185791204,1607,0.2486,0.0095
1790185791254,1608,0.4005,0.2664
1790185791304,1609,0.6498,0.5341
1790185791353,1610,0.4401,0.0238
1790185791404,1611,0.7682,0.0181
1790185791453,1612,0.5465,0.2248
1790185791504,1613,0.2959,0.0165
1790185791555,1614,0.3668,0.0229
1790185791604,1615,0.4129,0.0193
1790185791654,1616,0.7074,0.2590
1790185791705,1617,0.5521,0.1129
1790185791754,1618,0.5073,0.0828
1790185791804,1619,0.4409,0.0850
1790185791854,1620,0.4330,0.0294
1790185791903,1621,0.3752,0.0320
1790185791954,1622,0.4545,0.0816
1790185792004,1623,0.4254,0.0407
1790185792054,1624,0.5062,1.4721
1790185792105,1625,0.2833,0.0148
1790185792153,1626,0.4026,0.0212
1790185792204,1627,0.2546,0.3156
1790185792254,1628,0.3027,1.1640
1790185792304,1629,0.2774,0.0132
1790185792354,1630,0.2552,0.0133
1790185792404,1631,0.2289,0.0128
1790185792454,1632,0.4152,0.1859
1790185792504,1633,0.2389,0.0145
1790185792554,1634,0.2698,0.0137
1790185792603,1635,0.2528,0.0124
1790185792654,1636,0.2353,0.0146
1790185792704,1637,0.2632,0.5968
1790185792754,1638,0.2205,0.9169
1790185792804,1639,0.3095,0.0143
1790185792853,1640,0.3787,0.2017
1790185792904,1641,0.1305,0.0090
1790185792955,1642,0.4392,0.2808
1790185793004,1643,0.5380,0.2894
1790185793054,1644,0.5014,0.1926
1790185793104,1645,0.3392,0.0149
1790185793154,1646,0.3469,0.0200
1790185793204,1647,0.2818,0.0143
1790185793254,1648,0.4941,0.2516
1790185793304,1649,0.3295,0.0207
1790185793354,1650,0.4715,0.0188
1790185793404,1651,0.3877,0.0182
1790185793454,1652,0.2959,0.0144
1790185793504,1653,0.3331,0.0195
1790185793554,1654,0.2743,0.0153
1790185793604,1655,0.2764,0.0165
1790185793654,1656,0.4442,0.1875
1790185793705,1657,0.3173,0.0148
1790185793753,1658,0.3316,0.0302
1790185793804,1659,0.4083,0.0170
1790185793854,1660,0.6167,0.2462
1790185793903,1661,0.3195,0.0184
1790185793953,1662,0.3569,0.0158
1790185794004,1663,0.3312,0.0233
1790185794054,1664,0.3464,0.9992
1790185794103,1665,0.2143,0.3983
1790185794154,1666,0.2044,0.2595
1790185794203,1667,0.1515,0.0161
1790185794254,1668,0.1393,0.0198
1790185794304,1669,0.1470,0.0172
1790185794353,1670,0.1316,0.0062
1790185794405,1671,0.1452,0.0063
1790185794454,1672,0.2704,0.1745
1790185794504,1673,0.1161,0.0058
1790185794554,1674,0.1384,0.0050
1790185794605,1675,0.1113,0.0047
1790185794654,1676,0.3888,0.3033
1790185794704,1677,0.1671,0.0072
1790185794754,1678,0.1233,0.0042
1790185794804,1679,0.1053,0.0036
1790185794854,1680,0.1840,0.0071
1790185794904,1681,0.2173,0.0121
1790185794954,1682,0.1511,0.0124
1790185795005,1683,0.1458,0.0102
1790185795054,1684,0.1840,0.0130
1790185795104,1685,0.1975,0.0107
1790185795153,1686,0.1431,0.0087
1790185795205,1687,0.1130,0.0070
1790185795254,1688,0.3482,0.2175
1790185795304,1689,0.2026,0.0083
1790185795353,1690,0.1577,0.0072
1790185795405,1691,0.1088,0.0063
1790185795454,1692,0.2786,0.1611
1790185795504,1693,0.1006,0.0059
1790185795554,1694,0.1422,0.0058
1790185795604,1695,0.1434,0.0056
1790185795654,1696,0.1060,0.0051
1790185795704,1697,0.0961,0.0045
1790185795754,1698,0.0984,0.0046
1790185795805,1699,0.0960,0.0041
1790185795854,1700,0.2565,0.1396
1790185795904,1701,0.2211,0.0122
1790185795954,1702,0.2155,0.0106
1790185796004,1703,0.2165,0.0098
1790185796053,1704,0.1760,0.0095
1790185796104,1705,0.1684,0.0082
1790185796154,1706,0.1906,0.0085
1790185796204,1707,0.1411,0.0076
1790185796254,1708,0.3643,0.1959
1790185796305,1709,0.1758,0.0089
1790185796354,1710,0.1605,0.0075
1790185796404,1711,0.3887,0.0069
1790185796454,1712,0.3229,0.1520
1790185796503,1713,0.1525,0.0100
1790185796554,1714,0.1500,0.0062
1790185796604,1715,0.1345,0.0052
1790185796654,1716,0.2378,0.1371
1790185796705,1717,0.1030,0.0050
1790185796753,1718,0.1800,0.0049
1790185796804,1719,0.1612,0.0063
1790185796854,1720,0.1685,0.0047
1790185796905,1721,0.1294,0.0047
1790185796954,1722,0.2148,0.0111
1790185797004,1723,0.1906,0.0105
1790185797054,1724,0.4559,0.2610
1790185797104,1725,0.1848,0.0093
1790185797154,1726,0.2433,0.0097
1790185797204,1727,0.1255,0.0080
1790185797254,1728,0.1320,0.0069
1790185797304,1729,0.1756,0.0097
1790185797354,1730,0.1426,0.0076
1790185797405,1731,0.1224,0.0071
1790185797455,1732,0.1924,0.0211
1790185797505,1733,0.1074,0.0058
1790185797555,1734,0.1503,0.0187
1790185797605,1735,0.1923,0.0120
1790185797654,1736,0.2945,0.1440
1790185797705,1737,0.1121,0.0051
1790185797754,1738,0.1196,0.0048
1790185797805,1739,0.1010,0.0048
1790185797853,1740,0.3469,0.1666
1790185797904,1741,0.0948,0.0037
1790185797954,1742,0.2466,0.0102
1790185798004,1743,0.2477,0.0113
1790185798054,1744,0.2889,0.0143
1790185798104,1745,0.3120,0.0136
1790185798154,1746,0.2399,0.0131
1790185798204,1747,0.1937,0.0109
1790185798254,1748,0.1567,0.0086
1790185798303,1749,0.2751,0.0116
1790185798354,1750,0.1936,0.0091
1790185798404,1751,0.1653,0.0082
1790185798453,1752,0.1507,0.0074
1790185798504,1753,0.4011,0.2796
1790185798554,1754,0.5078,0.7748
1790185798604,1755,0.4334,0.4891
1790185798653,1756,0.4070,0.4067
1790185798704,1757,0.2985,0.0181
1790185798754,1758,0.3299,0.0157
1790185798804,1759,0.2581,0.0171
1790185798854,1760,0.3474,0.0164
1790185798903,1761,0.3253,0.0163
1790185798954,1762,0.3115,0.0175
1790185799004,1763,0.2958,0.0149
1790185799054,1764,0.2531,0.0143
1790185799104,1765,0.3096,0.0153
1790185799154,1766,0.3169,0.0178
1790185799205,1767,0.3873,0.0189
1790185799254,1768,0.2756,0.0165
1790185799304,1769,0.3515,0.0197
1790185799354,1770,0.3174,0.0173
1790185799405,1771,1.2086,1.1388
1790185799454,1772,0.4110,0.2310
1790185799504,1773,0.2256,0.4371
1790185799554,1774,0.1613,0.2490
1790185799604,1775,0.1228,0.0069
1790185799653,1776,0.2510,0.1384
1790185799704,1777,0.1119,0.0062
1790185799754,1778,0.1123,0.0058
1790185799804,1779,0.0996,0.0054
1790185799853,1780,0.1228,0.0046
1790185799904,1781,0.0887,0.0044
1790185799954,1782,0.1678,0.0079
1790185800004,1783,0.2020,0.0108
1790185800054,1784,0.2867,0.0133
1790185800104,1785,0.2363,0.0123
1790185800153,1786,0.1770,0.0107
1790185800204,1787,0.2075,0.0150
1790185800254,1788,0.2952,0.1789
1790185800304,1789,0.1138,0.0064
1790185800353,1790,0.1871,0.0080
1790185800405,1791,0.1278,0.0073
1790185800454,1792,0.3159,0.1677
1790185800504,1793,0.2144,0.0091
1790185800554,1794,0.1303,0.0083
1790185800604,1795,0.0968,0.0079
1790185800654,1796,0.0917,0.0045
1790185800704,1797,0.0857,0.0043
1790185800754,1798,0.1543,0.0066
1790185800804,1799,0.1000,0.0098
1790185800854,1800,0.1096,0.0035
1790185800904,1801,0.0889,0.0035
1790185800954,1802,0.0837,0.0034
1790185801004,1803,0.1959,0.0040
1790185801054,1804,0.1980,0.0110
1790185801103,1805,0.1889,0.0098
1790185801154,1806,0.1725,0.0097
1790185801204,1807,0.4890,0.3604
1790185801254,1808,0.6702,0.3317
1790185801304,1809,0.3566,0.0260
1790185801354,1810,0.4121,0.0225
1790185801404,1811,0.3260,0.0180
1790185801454,1812,0.7741,0.0225
1790185801503,1813,0.3088,0.0231
1790185801554,1814,0.3427,0.0265
1790185801604,1815,0.3378,0.0181
1790185801654,1816,0.3724,0.0838
1790185801704,1817,0.3232,0.0874
1790185801754,1818,0.3144,0.0244
1790185801804,1819,0.3166,0.0197
1790185801854,1820,0.4184,0.0209
1790185801904,1821,0.3970,0.3735
1790185801954,1822,0.3073,0.5265
1790185802004,1823,0.2680,0.0908
1790185802053,1824,0.4348,0.2067
1790185802104,1825,0.2185,1.0223
1790185802154,1826,0.2340,0.0136
1790185802204,1827,0.2247,0.0128
1790185802254,1828,0.2034,0.0131
1790185802304,1829,0.2272,0.0191
1790185802353,1830,0.2530,0.0129
1790185802404,1831,0.2106,0.0134
1790185802454,1832,0.3625,0.1622
1790185802504,1833,0.2097,0.0135
1790185802554,1834,0.2902,0.0206
1790185802604,1835,0.2295,1.1906
1790185802654,1836,0.2624,0.1201
1790185802705,1837,0.1206,0.0063
1790185802754,1838,0.1329,0.0070
1790185802805,1839,0.1079,0.0061
1790185802853,1840,0.3194,0.1982
1790185802904,1841,0.0972,0.0053
1790185802954,1842,0.1208,0.0118
1790185803005,1843,0.1666,0.0063
1790185803054,1844,0.0950,0.0050
1790185803105,1845,0.1797,0.0073
1790185803154,1846,0.2038,0.0126
1790185803205,1847,0.1494,0.0143
1790185803254,1848,0.2910,0.1838
1790185803305,1849,0.1167,0.0122
1790185803354,1850,0.2263,0.0106
1790185803404,1851,0.1975,0.0097
1790185803453,1852,0.0958,0.0060
1790185803504,1853,0.1657,0.0133
1790185803553,1854,0.0945,0.0058
1790185803605,1855,0.1097,0.0050
1790185803653,1856,0.2721,0.1934
1790185803705,1857,0.0860,0.0044
1790185803754,1858,0.0922,0.0081
1790185803804,1859,0.0980,0.0049
1790185803854,1860,0.4652,0.3462
1790185803904,1861,0.2316,0.0174
1790185803953,1862,0.4043,0.1495
1790185804004,1863,0.4439,0.1464
1790185804054,1864,0.5228,0.2096
1790185804105,1865,0.3398,0.0176
1790185804154,1866,0.3063,0.0177
1790185804205,1867,0.2338,0.0149
1790185804254,1868,0.2489,0.0164
1790185804304,1869,0.2419,0.0155
1790185804353,1870,0.3335,0.0176
1790185804405,1871,0.3276,0.0159
1790185804454,1872,0.4752,0.2071
1790185804504,1873,0.2828,0.0155
1790185804554,1874,0.2739,0.0263
1790185804603,1875,0.3080,0.0157
1790185804654,1876,0.4224,0.2027
1790185804705,1877,0.2898,0.0184
1790185804754,1878,0.3066,0.0180
1790185804803,1879,0.2962,0.0171
1790185804854,1880,0.2682,0.0130
1790185804903,1881,0.3002,0.0170
1790185804954,1882,0.1967,0.2064
1790185805004,1883,0.2054,0.5988
1790185805054,1884,0.1926,0.4514
1790185805104,1885,0.1744,0.3384
1790185805154,1886,0.1535,0.0080
1790185805204,1887,0.1526,0.0086
1790185805253,1888,0.4153,0.2459
1790185805304,1889,0.1570,0.0095
1790185805354,1890,0.1525,0.0077
1790185805404,1891,0.1525,0.0089
1790185805454,1892,0.2845,0.1778
1790185805504,1893,0.1140,0.0129
1790185805553,1894,0.1395,0.0072
1790185805604,1895,0.0944,0.0064
1790185805653,1896,0.0894,0.0047
1790185805704,1897,0.0864,0.0045
1790185805754,1898,0.0826,0.0038
1790185805803,1899,0.0845,0.0048
1790185805855,1900,0.3105,0.1411
1790185805905,1901,0.1025,0.0051
1790185805953,1902,0.0933,0.0072
1790185806004,1903,0.0939,0.0140
1790185806053,1904,0.0839,0.0042
1790185806103,1905,0.0922,0.0043
1790185806154,1906,0.0961,0.0046
1790185806204,1907,0.1307,0.0067
1790185806254,1908,0.3974,0.2403
1790185806304,1909,0.1965,0.0105
1790185806354,1910,0.1437,0.0082
1790185806404,1911,0.1750,0.0093
1790185806455,1912,0.4761,0.1243
1790185806504,1913,0.1154,0.0075
1790185806554,1914,0.1214,0.0071
1790185806604,1915,0.9426,0.0064
1790185806654,1916,0.2521,0.1078
1790185806704,1917,0.1317,0.0061
1790185806754,1918,0.1137,0.0102
1790185806804,1919,0.0934,0.0045
1790185806854,1920,0.1338,0.0047
1790185806903,1921,0.0956,0.0043
1790185806954,1922,0.0883,0.0042
1790185807003,1923,0.0873,0.0042
1790185807054,1924,0.3217,0.2234
1790185807103,1925,0.2815,0.0121
1790185807154,1926,0.2031,0.0110
1790185807204,1927,0.1845,0.0107
1790185807254,1928,0.2210,0.0168
1790185807304,1929,0.2255,0.0128
1790185807354,1930,0.2002,0.0104
1790185807404,1931,0.2683,0.0125
1790185807454,1932,0.1547,0.0090
1790185807503,1933,0.1155,0.0084
1790185807553,1934,0.1158,0.0125
1790185807604,1935,0.1100,0.0073
1790185807654,1936,0.1656,0.0089
1790185807703,1937,0.1021,0.0091
1790185807754,1938,0.1082,0.0057
1790185807803,1939,0.1274,0.0052
1790185807854,1940,0.2713,0.1554
1790185807903,1941,0.0974,0.0048
1790185807954,1942,0.0961,0.0044
1790185808003,1943,0.0851,0.0041
1790185808054,1944,0.0914,0.0035
1790185808103,1945,0.1162,0.0052
1790185808154,1946,0.2182,0.0112
1790185808203,1947,0.2322,0.0135
1790185808254,1948,0.2080,0.0125
1790185808303,1949,0.1740,0.0100
1790185808354,1950,0.2092,0.0117
1790185808403,1951,0.1893,0.0112
1790185808454,1952,0.1366,0.0087
1790185808505,1953,0.1392,0.0141
1790185808553,1954,0.1207,0.0083
1790185808604,1955,0.1294,0.0084
1790185808654,1956,0.2564,0.1518
1790185808705,1957,0.1049,0.0103
1790185808754,1958,0.1092,0.0067
1790185808804,1959,0.0942,0.0053
1790185808853,1960,0.1103,0.0048
1790185808903,1961,0.1013,0.0053
1790185808954,1962,0.1234,0.0064
1790185809004,1963,0.1354,0.0108
1790185809054,1964,0.1068,0.0060
1790185809103,1965,0.1059,0.0061
1790185809154,1966,0.1183,0.0115
1790185809205,1967,0.1052,0.0060
1790185809254,1968,0.1476,0.0075
1790185809304,1969,0.1404,0.0073
1790185809354,1970,0.1999,0.0104
1790185809403,1971,0.1886,0.0104
1790185809454,1972,0.5340,0.3752
1790185809504,1973,0.3621,0.5301
1790185809553,1974,0.3805,0.4478
1790185809603,1975,0.2378,0.2694
1790185809654,1976,0.4583,0.1963
1790185809704,1977,0.2316,0.0178
1790185809754,1978,0.3052,0.0159
1790185809803,1979,0.2996,0.0279
1790185809854,1980,0.3220,0.0172
1790185809903,1981,0.2411,0.0170
1790185809954,1982,0.2752,0.0184
1790185810004,1983,0.3131,0.0250
1790185810053,1984,0.2319,0.0148
1790185810103,1985,0.2950,0.0212
1790185810154,1986,0.2562,0.0168
1790185810203,1987,0.2895,0.0171
1790185810253,1988,0.4038,0.1786
1790185810304,1989,0.2569,0.0177
1790185810354,1990,0.2536,0.0138
1790185810404,1991,0.2699,0.0155
1790185810454,1992,0.3829,0.1608
1790185810504,1993,0.2323,0.1335
1790185810554,1994,0.2626,0.6731
1790185810604,1995,0.1788,0.7879
1790185810653,1996,0.1213,0.0076
1790185810704,1997,0.1074,0.0073
1790185810754,1998,0.1088,0.0103
1790185810804,1999,0.1025,0.0064
1790185810854,2000,0.1100,0.0063
1790185810904,2001,0.1014,0.0054
1790185810954,2002,0.0924,0.0051
1790185811004,2003,0.0861,0.0046
1790185811054,2004,0.0871,0.0091
1790185811105,2005,0.0898,0.0041
1790185811153,2006,0.1454,0.0060
1790185811204,2007,0.1143,0.0051
1790185811254,2008,0.2686,0.1335
1790185811304,2009,0.1055,0.0064
1790185811354,2010,0.1166,0.0053
1790185811404,2011,0.1168,0.0064
1790185811454,2012,0.1795,0.0131
1790185811505,2013,0.3809,0.0119
1790185811554,2014,0.1620,0.0120
1790185811605,2015,0.1071,0.0079
1790185811654,2016,0.1230,0.0072
1790185811703,2017,0.0946,0.0066
1790185811754,2018,0.1009,0.0164
1790185811805,2019,0.1597,0.0313
1790185811854,2020,0.1250,0.0168
1790185811905,2021,0.2664,0.1312
1790185811953,2022,0.1105,0.0059
1790185812004,2023,0.1135,0.0053
1790185812055,2024,0.2664,0.1539
1790185812105,2025,0.1366,0.0071
1790185812153,2026,0.1508,0.0072
1790185812204,2027,0.1045,0.0064
1790185812254,2028,0.1133,0.0119
1790185812304,2029,0.1379,0.0071
1790185812354,2030,0.1480,0.0052
1790185812404,2031,0.1113,0.0041
1790185812454,2032,0.2157,0.0128
1790185812504,2033,0.2067,0.0123
1790185812553,2034,0.1903,0.0118
1790185812604,2035,0.1491,0.0095
1790185812654,2036,0.1115,0.0085
1790185812705,2037,0.1196,0.0081
1790185812753,2038,0.1060,0.0066
1790185812804,2039,0.1061,0.0126
1790185812853,2040,0.2952,0.1595
1790185812905,2041,0.1339,0.0056
1790185812954,2042,0.1063,0.0051
1790185813005,2043,0.8314,0.0050
1790185813054,2044,0.2020,0.0084
1790185813105,2045,0.1098,0.0062
1790185813154,2046,0.1336,0.0067
1790185813205,2047,0.1074,0.0057
1790185813254,2048,0.1032,0.0055
1790185813305,2049,0.2093,0.0097
1790185813354,2050,0.1424,0.0060
1790185813403,2051,0.1004,0.0054
1790185813454,2052,0.1479,0.0073
1790185813504,2053,0.1424,0.0128
1790185813554,2054,0.2025,0.0127
1790185813604,2055,0.1511,0.0097
1790185813654,2056,0.2982,0.1819
1790185813703,2057,0.1434,0.0117
1790185813754,2058,0.1229,0.0077
1790185813804,2059,0.1177,0.0070
1790185813854,2060,0.1210,0.0059
1790185813905,2061,0.0853,0.0053
1790185813954,2062,0.0930,0.0049
1790185814004,2063,0.1006,0.0088
1790185814054,2064,0.0956,0.0046
1790185814103,2065,0.0866,0.0042
1790185814154,2066,0.1330,0.0126
1790185814205,2067,0.1174,0.0063
1790185814254,2068,0.1013,0.0048
1790185814303,2069,0.1337,0.0067
1790185814353,2070,0.1124,0.0054
1790185814404,2071,0.1011,0.0053
1790185814454,2072,0.3015,0.1555
1790185814504,2073,0.1370,0.0066
1790185814554,2074,0.1283,0.0065
1790185814604,2075,0.1828,0.0109
1790185814654,2076,0.3146,0.1517
1790185814704,2077,0.1221,0.0082
1790185814754,2078,0.1158,0.0076
1790185814804,2079,0.1110,0.0099
1790185814854,2080,0.1257,0.0070
1790185814904,2081,0.1808,0.0089
1790185814954,2082,0.0955,0.0060
1790185815004,2083,0.7428,0.6448
1790185815053,2084,0.8249,1.0089
1790185815104,2085,0.3256,0.3452
1790185815154,2086,0.2254,0.0140
1790185815203,2087,0.2744,0.0188
1790185815254,2088,0.4421,0.1608
1790185815305,2089,1.4775,0.0194
1790185815354,2090,0.2860,0.0138
1790185815404,2091,0.2257,0.0154
1790185815454,2092,0.3773,0.1603
1790185815504,2093,0.2809,0.0163
1790185815554,2094,0.3183,0.0239
1790185815603,2095,0.2905,0.0165
1790185815654,2096,0.2202,0.0136
1790185815704,2097,0.3097,0.0182
1790185815754,2098,0.2938,0.0209
1790185815804,2099,0.2881,0.0176
1790185815854,2100,0.3205,0.0130
1790185815903,2101,0.2987,0.0173
1790185815954,2102,0.2306,0.0159
1790185816004,2103,0.2936,0.0158
1790185816053,2104,0.2496,0.0226
1790185816103,2105,0.2838,0.1813
1790185816154,2106,0.1852,1.2257
1790185816204,2107,0.1394,0.0052
1790185816254,2108,0.2765,0.1680
1790185816304,2109,0.1125,0.0046
1790185816353,2110,0.1417,0.0061
1790185816404,2111,0.1038,0.0051
1790185816454,2112,0.1820,0.0160
1790185816504,2113,0.1164,0.0077
1790185816554,2114,0.3356,0.0075
1790185816604,2115,0.1077,0.0060
1790185816654,2116,0.1522,0.0077
1790185816704,2117,0.1740,0.0106
1790185816754,2118,0.1313,0.0135
1790185816804,2119,0.1094,0.0075
1790185816854,2120,0.1892,0.0068
1790185816904,2121,0.1059,0.0064
1790185816953,2122,0.1096,0.0060
1790185817004,2123,0.0848,0.0088
1790185817054,2124,0.2525,0.1542
1790185817104,2125,0.1254,0.0067
1790185817154,2126,0.1339,0.0060
1790185817204,2127,0.0925,0.0052
1790185817253,2128,0.1776,0.0156
1790185817304,2129,0.1600,0.0097
1790185817354,2130,0.1500,0.0094
1790185817404,2131,0.1314,0.0075
1790185817453,2132,0.1458,0.0080
1790185817504,2133,0.1288,0.0075
1790185817554,2134,0.1675,0.0069
1790185817604,2135,0.1236,0.0071
1790185817654,2136,0.1552,0.0085
1790185817704,2137,0.2721,0.0123
1790185817754,2138,0.1846,0.0113
1790185817804,2139,0.1266,0.0096
1790185817853,2140,0.3203,0.1742
1790185817904,2141,0.1086,0.0080
1790185817954,2142,0.1199,0.0080
1790185818004,2143,0.0998,0.0065
1790185818054,2144,0.0990,0.0069
1790185818104,2145,0.1029,0.0061
1790185818155,2146,0.1026,0.0074
1790185818204,2147,0.0820,0.0052
1790185818254,2148,0.1933,0.0127
1790185818304,2149,0.1955,0.0134
1790185818354,2150,0.1797,0.0116
1790185818404,2151,0.1610,0.0101
1790185818454,2152,0.1503,0.0095
1790185818504,2153,0.1136,0.0084
1790185818554,2154,0.0892,0.0075
1790185818604,2155,0.1007,0.0074
1790185818654,2156,0.2792,0.1810
1790185818704,2157,0.0974,0.0064
1790185818754,2158,0.1934,0.0107
1790185818804,2159,0.1353,0.0081
1790185818854,2160,0.1202,0.0075
1790185818904,2161,0.1070,0.0065
1790185818954,2162,0.1070,0.0064
1790185819004,2163,0.1008,0.0134
1790185819054,2164,0.0843,0.0048
1790185819104,2165,0.0895,0.0041
1790185819154,2166,0.0894,0.0041
1790185819204,2167,0.0903,0.0045
1790185819253,2168,0.1111,0.0189
1790185819304,2169,0.1152,0.0307
1790185819354,2170,0.0825,0.0041
1790185819404,2171,0.1183,0.0061
1790185819454,2172,0.2197,0.1425
1790185819504,2173,0.1241,0.0066
1790185819554,2174,0.1338,0.0053
1790185819604,2175,0.0956,0.0049
1790185819655,2176,0.2703,0.1460
1790185819704,2177,0.3102,0.0130
1790185819754,2178,0.2232,0.0128
1790185819805,2179,0.1761,0.0120
1790185819853,2180,0.1414,0.0084
1790185819904,2181,0.1100,0.0081
1790185819953,2182,0.0912,0.0071
1790185820004,2183,0.0955,0.0068
1790185820055,2184,0.5993,0.5167
1790185820104,2185,0.2299,0.0190
1790185820154,2186,0.2691,0.0230
1790185820204,2187,0.3190,0.0180
1790185820253,2188,0.5094,0.2470
1790185820304,2189,0.2692,0.0202
1790185820354,2190,0.2978,0.0161
1790185820404,2191,0.2432,0.0196
1790185820454,2192,0.5505,0.2498
1790185820504,2193,0.3203,0.0470
1790185820553,2194,0.3661,0.1116
1790185820604,2195,0.3145,0.0961
1790185820654,2196,0.2227,0.0203
1790185820704,2197,0.2741,0.0221
1790185820753,2198,0.2668,0.2057
1790185820804,2199,0.2879,0.6524
1790185820854,2200,0.3342,0.5423
1790185820904,2201,0.3126,0.0256
1790185820954,2202,0.3098,1.8369
1790185821003,2203,0.2790,0.7576
1790185821053,2204,0.1798,1.7723
1790185821104,2205,0.2328,0.9498
1790185821154,2206,0.1808,0.0139
1790185821204,2207,0.1860,0.0133
1790185821254,2208,0.4461,0.2247
1790185821304,2209,0.1715,0.0142
1790185821354,2210,0.1998,0.0136
1790185821404,2211,0.1853,0.0137
1790185821454,2212,0.3838,0.2076
1790185821504,2213,0.1775,0.7237
1790185821554,2214,0.3428,0.2331
1790185821604,2215,0.1014,0.0072
1790185821654,2216,0.1662,0.0849
1790185821704,2217,0.0886,0.0062
1790185821753,2218,0.1006,0.0062
1790185821804,2219,0.0847,0.0054
1790185821854,2220,0.0967,0.0123
1790185821904,2221,0.1852,0.0116
1790185821955,2222,0.1528,0.0100
1790185822004,2223,0.1161,0.0089
1790185822053,2224,0.5168,0.3841
1790185822104,2225,0.0957,0.0108
1790185822154,2226,0.1109,0.0065
1790185822204,2227,0.1673,0.0090
1790185822254,2228,0.1559,0.0110
1790185822304,2229,0.1529,0.0153
1790185822354,2230,0.1231,0.0083
1790185822404,2231,0.0952,0.0073
1790185822454,2232,0.2950,0.1879
1790185822504,2233,0.1258,0.0080
1790185822554,2234,0.1784,0.0126
1790185822603,2235,0.2318,0.0148
1790185822654,2236,0.2737,0.1376
1790185822704,2237,0.2533,0.0228
1790185822754,2238,0.1946,0.0178
1790185822804,2239,0.1157,0.0106
1790185822854,2240,0.3219,0.2107
1790185822905,2241,0.0926,0.0096
1790185822954,2242,0.1687,0.0136
1790185823004,2243,0.1303,0.0097
1790185823054,2244,0.1174,0.0077
1790185823105,2245,0.0909,0.0074
1790185823154,2246,0.0846,0.0066
1790185823204,2247,0.0998,0.0070
1790185823254,2248,0.3031,0.2206
1790185823304,2249,0.0977,0.0063
1790185823353,2250,0.1070,0.0059
1790185823404,2251,0.0779,0.0056
1790185823454,2252,0.1540,0.0098
1790185823505,2253,0.1653,0.0114
1790185823554,2254,0.1067,0.0087
1790185823604,2255,0.1070,0.0082
1790185823654,2256,0.2692,0.1803
1790185823705,2257,0.1337,0.0093
