epoch_ms,online_tick,tick_ms,engine_ms
1790186406395,1523,0.1347,0.0060
1790186406444,1524,0.5222,0.3735
1790186406494,1525,0.2411,0.0226
1790186406545,1526,0.1811,0.0096
1790186406595,1527,0.1385,0.0087
1790186406645,1528,0.1393,0.0091
1790186406695,1529,0.1400,0.0096
1790186406745,1530,0.1878,0.0095
1790186406794,1531,0.1423,0.0140
1790186406845,1532,0.4543,0.2060
1790186406895,1533,0.2176,0.0139
1790186406945,1534,0.1748,0.0099
1790186406995,1535,0.2627,0.0133
1790186407046,1536,0.5537,0.2515
1790186407095,1537,0.4058,0.0528
1790186407145,1538,0.2152,0.0060
1790186407194,1539,0.1551,0.0066
1790186407245,1540,0.4683,0.2777
1790186407295,1541,0.1322,0.0061
1790186407344,1542,0.1431,0.0047
1790186407394,1543,0.1119,0.0040
1790186407445,1544,0.1386,0.0050
1790186407495,1545,0.1878,0.0080
1790186407545,1546,0.1378,0.0063
1790186407594,1547,0.1242,0.0056
1790186407644,1548,0.3425,0.2443
1790186407695,1549,0.1489,0.0063
1790186407745,1550,0.1769,0.0059
1790186407795,1551,0.1156,0.0054
1790186407845,1552,0.1408,0.0066
1790186407895,1553,0.2120,0.0109
1790186407945,1554,0.1924,0.0087
1790186407995,1555,0.2746,0.0119
1790186408045,1556,0.4177,0.2718
1790186408094,1557,0.1336,0.0062
1790186408145,1558,0.1427,0.0064
1790186408194,1559,0.1285,0.0065
1790186408245,1560,0.4149,0.2587
1790186408295,1561,0.7836,0.6565
1790186408344,1562,0.4071,0.0425
1790186408394,1563,0.3390,0.0158
1790186408445,1564,0.3441,0.0164
1790186408495,1565,0.4285,0.0975
1790186408545,1566,0.4249,0.1072
1790186408595,1567,0.4357,0.0766
1790186408654,1568,1.0423,0.0251
1790186408695,1569,0.3702,0.0247
1790186408755,1570,0.3656,0.0208
1790186408798,1571,0.3734,0.0222
1790186408848,1572,0.3681,0.0244
1790186408911,1573,12.8368,0.1065
1790186408947,1574,0.4767,0.1523
1790186409008,1575,0.4446,0.0791
1790186409044,1576,0.3754,0.0469
1790186409095,1577,0.3649,0.0294
1790186409148,1578,0.3581,0.0262
1790186409195,1579,0.3664,0.0278
1790186409245,1580,0.8975,0.5184
1790186409295,1581,0.4286,1.5972
1790186409348,1582,0.4102,0.3081
1790186409404,1583,0.3424,0.0194
1790186409465,1584,4.1917,4.6048
1790186409494,1585,0.3464,2.9883
1790186409545,1586,0.3738,0.6313
1790186409594,1587,0.3262,0.5427
1790186409645,1588,0.5510,1.8681
1790186409695,1589,0.2898,0.0118
1790186409744,1590,0.3134,0.0138
1790186409794,1591,0.2501,0.0127
1790186409845,1592,0.5289,0.2574
1790186409895,1593,0.2612,0.0156
1790186409945,1594,0.2729,0.0121
1790186409994,1595,0.2684,0.0135
1790186410045,1596,0.2189,1.0254
1790186410095,1597,0.2369,0.1887
1790186410144,1598,0.2146,0.0118
1790186410194,1599,0.1919,0.0100
1790186410245,1600,0.3102,0.1550
1790186410295,1601,0.1344,0.0247
1790186410345,1602,0.1374,0.0071
1790186410394,1603,0.1021,0.0062
1790186410445,1604,0.1278,0.0064
1790186410494,1605,0.1288,0.0064
1790186410545,1606,0.1390,0.0087
1790186410595,1607,0.1047,0.0062
1790186410644,1608,0.3239,0.2257
1790186410695,1609,0.1165,0.0043
1790186410745,1610,0.4243,0.0036
1790186410795,1611,0.1353,0.0041
1790186410844,1612,0.2912,0.1818
1790186410895,1613,0.1158,0.0040
1790186410944,1614,0.1084,0.0039
1790186410995,1615,0.2745,0.0144
1790186411045,1616,0.3877,0.1723
1790186411095,1617,0.2372,0.0124
1790186411144,1618,0.2366,0.0114
1790186411195,1619,0.2208,0.0143
1790186411244,1620,0.1650,0.0117
1790186411294,1621,0.1372,0.0100
1790186411345,1622,0.1107,0.0074
1790186411395,1623,0.1126,0.0121
1790186411445,1624,0.3850,0.2766
1790186411495,1625,0.1297,0.0059
1790186411544,1626,0.1756,0.0073
1790186411595,1627,0.1118,0.0059
1790186411645,1628,0.1098,0.0052
1790186411695,1629,0.1115,0.0052
1790186411744,1630,0.1190,0.0047
1790186411795,1631,0.1289,0.0046
1790186411844,1632,0.2649,0.1514
1790186411894,1633,0.1174,0.0045
1790186411945,1634,0.1238,0.0040
1790186411994,1635,0.1295,0.0046
1790186412045,1636,0.3387,0.1698
1790186412095,1637,0.1270,0.0054
1790186412145,1638,0.2614,0.0114
1790186412195,1639,0.2258,0.0110
1790186412245,1640,0.4122,0.2348
1790186412294,1641,0.1290,0.0073
1790186412345,1642,0.1456,0.0055
1790186412395,1643,0.1136,0.0051
1790186412445,1644,0.1287,0.0051
1790186412495,1645,0.1514,0.0050
1790186412545,1646,0.1278,0.0085
1790186412594,1647,0.1188,0.0077
1790186412645,1648,0.3243,0.2199
1790186412694,1649,0.0984,0.0042
1790186412745,1650,0.1298,0.0037
1790186412795,1651,0.1029,0.0039
1790186412844,1652,0.0996,0.0037
1790186412895,1653,0.1053,0.0037
1790186412945,1654,0.0967,0.0032
1790186412994,1655,0.1089,0.0033
1790186413045,1656,0.4149,0.2696
1790186413094,1657,0.1260,0.0053
1790186413146,1658,0.1307,0.0050
1790186413195,1659,0.2314,0.0114
1790186413245,1660,0.3790,0.1684
1790186413295,1661,0.1423,0.0080
1790186413345,1662,0.1478,0.0102
1790186413394,1663,0.1210,0.0092
1790186413445,1664,0.2299,0.1173
1790186413494,1665,0.1311,0.0054
1790186413545,1666,0.1367,0.0058
1790186413594,1667,0.1559,0.0077
1790186413645,1668,0.1234,0.0059
1790186413695,1669,0.1315,0.0061
1790186413745,1670,0.1216,0.0056
1790186413795,1671,0.1173,0.0048
1790186413845,1672,0.2931,0.1913
1790186413896,1673,0.1003,0.0044
1790186413945,1674,0.1189,0.0043
1790186413995,1675,0.1104,0.0041
1790186414044,1676,0.3356,0.2191
1790186414095,1677,0.1148,0.0043
1790186414144,1678,0.1224,0.0042
1790186414196,1679,0.1263,0.0058
1790186414245,1680,0.2955,0.0119
1790186414295,1681,0.1304,0.0083
1790186414344,1682,0.1139,0.0075
1790186414395,1683,0.6991,0.5945
1790186414445,1684,0.4550,0.0987
1790186414495,1685,0.4445,0.5439
1790186414545,1686,0.5136,0.4992
1790186414595,1687,0.6689,0.3210
1790186414645,1688,0.3546,0.0183
1790186414695,1689,0.3906,1.7560
1790186414745,1690,0.4277,0.5638
1790186414795,1691,0.2310,0.5030
1790186414844,1692,0.3929,0.1753
1790186414894,1693,0.2444,0.0125
1790186414945,1694,0.2773,0.0120
1790186414995,1695,0.5374,0.2702
1790186415046,1696,0.5394,0.2308
1790186415095,1697,0.3300,0.0175
1790186415144,1698,0.3020,0.0829
1790186415195,1699,0.2349,1.2794
1790186415244,1700,0.5942,0.1992
1790186415295,1701,0.2883,0.0132
1790186415344,1702,0.3145,0.0177
1790186415394,1703,0.2442,0.0123
1790186415445,1704,0.2431,0.0138
1790186415495,1705,0.3204,0.0134
1790186415545,1706,0.3183,0.0123
1790186415594,1707,0.2844,0.0128
1790186415645,1708,0.4478,0.2349
1790186415695,1709,0.2106,0.5354
1790186415745,1710,0.3115,0.4097
1790186415795,1711,0.3643,0.0080
1790186415845,1712,0.2763,0.1576
1790186415896,1713,0.1180,0.0068
1790186415944,1714,0.1506,0.0060
1790186415996,1715,0.1191,0.0063
1790186416044,1716,0.2422,0.1440
1790186416094,1717,0.2235,0.0121
1790186416145,1718,0.2416,0.0105
1790186416195,1719,0.1554,0.0089
1790186416245,1720,0.2485,0.0092
1790186416295,1721,0.2083,0.0112
1790186416344,1722,0.2044,0.0266
1790186416396,1723,0.1438,0.0284
1790186416445,1724,0.4841,0.3000
1790186416495,1725,0.1932,0.0337
1790186416545,1726,0.2066,0.0103
1790186416594,1727,0.2175,0.0138
1790186416645,1728,0.2573,0.0127
1790186416695,1729,0.1548,0.0086
1790186416745,1730,0.1511,0.0071
1790186416795,1731,0.1046,0.0065
1790186416845,1732,0.2676,0.1699
1790186416895,1733,0.1028,0.0059
1790186416945,1734,0.1184,0.0052
1790186416994,1735,0.1157,0.0077
1790186417045,1736,0.3795,0.2684
1790186417095,1737,0.2143,0.0109
1790186417144,1738,0.1761,0.0083
1790186417195,1739,0.2067,0.0079
1790186417244,1740,0.4073,0.2241
1790186417294,1741,0.1542,0.0075
1790186417345,1742,0.2412,0.0109
1790186417395,1743,0.1577,0.0083
1790186417445,1744,0.1490,0.0080
1790186417495,1745,0.1265,0.0072
1790186417545,1746,0.1175,0.0070
1790186417595,1747,0.1378,0.0067
1790186417644,1748,0.3554,0.2153
1790186417694,1749,0.1361,0.0066
1790186417745,1750,0.1849,0.0082
1790186417795,1751,0.1367,0.0052
1790186417844,1752,0.1064,0.0051
1790186417894,1753,0.1074,0.0046
1790186417945,1754,0.1167,0.0050
1790186417994,1755,0.1224,0.0049
1790186418044,1756,0.3421,0.2188
1790186418094,1757,0.2066,0.0072
1790186418145,1758,0.1365,0.0067
1790186418195,1759,0.1325,0.0065
1790186418244,1760,0.3087,0.1791
1790186418295,1761,0.1035,0.0055
1790186418345,1762,0.1222,0.0053
1790186418394,1763,0.2104,0.0113
1790186418445,1764,0.3073,0.1612
1790186418494,1765,0.1347,0.0068
1790186418544,1766,0.1374,0.0076
1790186418595,1767,0.1205,0.0068
1790186418645,1768,0.1099,0.0058
1790186418695,1769,0.1517,0.0070
1790186418745,1770,0.1350,0.0056
1790186418795,1771,0.1272,0.0046
1790186418844,1772,0.2907,0.1670
1790186418896,1773,0.1227,0.0033
1790186418945,1774,0.1182,0.0045
1790186418995,1775,0.1204,0.0035
1790186419045,1776,0.5136,0.2993
1790186419095,1777,0.1682,0.0078
1790186419144,1778,0.1319,0.0051
1790186419195,1779,0.1124,0.0050
1790186419245,1780,0.1307,0.0050
1790186419294,1781,0.1184,0.0057
1790186419345,1782,0.1017,0.0053
1790186419394,1783,0.1995,0.0105
1790186419445,1784,0.2299,0.0140
1790186419494,1785,0.1837,0.0077
1790186419545,1786,0.1208,0.0075
1790186419596,1787,0.2042,0.0097
1790186419645,1788,0.7669,0.6282
1790186419695,1789,0.4513,0.2068
1790186419745,1790,0.5202,0.2491
1790186419795,1791,1.1942,0.5784
1790186419845,1792,0.3846,0.4501
1790186419895,1793,0.2331,0.4000
1790186419945,1794,0.2032,0.0045
1790186419995,1795,0.1127,0.0038
1790186420045,1796,0.0983,0.0043
1790186420094,1797,0.0968,0.0040
1790186420145,1798,0.4304,0.2999
1790186420195,1799,0.3473,0.0190
1790186420245,1800,0.4356,0.0146
1790186420295,1801,0.3298,0.0161
1790186420345,1802,0.3476,0.0166
1790186420395,1803,0.4865,0.0160
1790186420445,1804,0.3531,0.0165
1790186420495,1805,0.3834,0.0168
1790186420545,1806,0.3505,0.0165
1790186420594,1807,0.2725,0.0135
1790186420645,1808,0.6534,0.3117
1790186420694,1809,0.4183,0.0819
1790186420745,1810,0.3898,0.0184
1790186420795,1811,0.7791,0.0203
1790186420845,1812,0.3318,0.0177
1790186420895,1813,0.3263,0.4108
1790186420945,1814,0.3178,0.5360
1790186420995,1815,0.2709,0.0750
1790186421045,1816,0.2366,0.1216
1790186421095,1817,0.2392,1.0629
1790186421145,1818,0.2361,0.0133
1790186421195,1819,0.2317,0.0137
1790186421244,1820,0.2594,0.0118
1790186421294,1821,0.2256,0.0136
1790186421345,1822,0.2307,0.0139
1790186421395,1823,0.2159,0.0117
1790186421445,1824,0.6957,0.3325
1790186421495,1825,0.2559,0.0119
1790186421545,1826,0.6385,0.4089
1790186421594,1827,0.1766,0.5958
1790186421645,1828,0.1405,0.0071
1790186421694,1829,0.1281,0.0070
1790186421746,1830,0.1708,0.0101
1790186421794,1831,0.1176,0.0056
1790186421845,1832,0.2458,0.1431
1790186421894,1833,0.1010,0.0049
1790186421946,1834,0.1217,0.0057
1790186421994,1835,0.1460,0.0048
1790186422045,1836,0.2509,0.1346
1790186422095,1837,0.1082,0.0088
1790186422145,1838,0.1412,0.0079
1790186422195,1839,0.1126,0.0052
1790186422245,1840,0.3319,0.2126
1790186422295,1841,0.0923,0.0040
1790186422345,1842,0.1231,0.0041
1790186422395,1843,0.0870,0.0035
1790186422445,1844,0.0967,0.0043
1790186422495,1845,0.0962,0.0033
1790186422545,1846,0.1700,0.0086
1790186422595,1847,0.2236,0.0119
1790186422645,1848,0.3863,0.2391
1790186422695,1849,0.1416,0.0078
1790186422745,1850,0.2060,0.0082
1790186422795,1851,0.1246,0.0078
1790186422845,1852,0.1159,0.0093
1790186422895,1853,0.1296,0.0095
1790186422944,1854,0.1032,0.0059
1790186422995,1855,0.1104,0.0054
1790186423045,1856,0.3308,0.2318
1790186423095,1857,0.1214,0.0054
1790186423144,1858,0.1905,0.0069
1790186423195,1859,0.1432,0.0065
1790186423245,1860,0.2807,0.1544
1790186423295,1861,0.1021,0.0049
1790186423344,1862,0.1008,0.0042
1790186423395,1863,0.0945,0.0046
1790186423446,1864,0.2345,0.1347
1790186423495,1865,0.1102,0.0042
1790186423545,1866,0.1189,0.0036
1790186423595,1867,0.1889,0.0105
1790186423644,1868,0.1919,0.0099
1790186423695,1869,0.1775,0.0089
1790186423744,1870,0.1420,0.0076
1790186423795,1871,0.1437,0.0104
1790186423844,1872,0.2887,0.1728
1790186423895,1873,0.1072,0.0062
1790186423945,1874,0.1114,0.0062
1790186423995,1875,0.1148,0.0049
1790186424045,1876,0.2846,0.1950
1790186424095,1877,0.1025,0.0043
1790186424145,1878,0.1807,0.0085
1790186424195,1879,0.1378,0.0066
1790186424245,1880,0.1531,0.0073
1790186424294,1881,0.1164,0.0090
1790186424344,1882,0.1052,0.0054
1790186424395,1883,0.0917,0.0043
1790186424445,1884,0.1016,0.0048
1790186424495,1885,0.1111,0.0071
1790186424544,1886,0.0912,0.0038
1790186424595,1887,0.0935,0.0037
1790186424644,1888,0.4962,0.2891
1790186424695,1889,0.2255,0.0131
1790186424745,1890,0.5414,0.2847
1790186424795,1891,0.4131,0.1837
1790186424845,1892,0.4944,0.2799
1790186424895,1893,0.2106,0.5872
1790186424944,1894,0.2314,0.3552
1790186424994,1895,0.1899,0.4065
1790186425045,1896,0.1945,0.0069
1790186425094,1897,0.1235,0.0057
1790186425144,1898,0.1414,0.0079
1790186425194,1899,0.1318,0.0069
1790186425245,1900,0.3745,0.1550
1790186425295,1901,0.1860,0.0124
1790186425346,1902,0.1408,0.0084
1790186425395,1903,0.1015,0.0068
1790186425445,1904,0.1033,0.0059
1790186425495,1905,0.1060,0.0059
1790186425544,1906,0.1010,0.0057
1790186425595,1907,0.0889,0.0053
1790186425645,1908,0.2251,0.1437
1790186425694,1909,0.1842,0.0116
1790186425745,1910,0.1725,0.0090
1790186425795,1911,0.1551,0.0102
1790186425845,1912,0.4590,0.1077
1790186425894,1913,0.0997,0.0064
1790186425945,1914,0.1244,0.0065
1790186425994,1915,0.1232,0.0057
1790186426045,1916,0.4861,0.3991
1790186426095,1917,0.2543,0.0154
1790186426144,1918,0.2567,0.2263
1790186426195,1919,0.2176,0.1043
1790186426244,1920,0.2961,0.0182
1790186426294,1921,0.2062,0.0144
1790186426344,1922,0.2164,0.0139
1790186426395,1923,0.2109,0.0123
1790186426444,1924,0.3977,0.1940
1790186426495,1925,0.6685,0.2960
1790186426545,1926,0.4763,0.2511
1790186426594,1927,0.2564,0.0132
1790186426645,1928,0.2879,0.0147
1790186426695,1929,0.2986,0.0146
1790186426745,1930,0.9986,0.9486
1790186426795,1931,0.2369,0.0160
1790186426845,1932,0.3540,0.1517
1790186426895,1933,0.2242,0.0125
1790186426944,1934,0.2857,0.0155
1790186426995,1935,0.2360,0.0121
1790186427045,1936,0.2394,0.0121
1790186427095,1937,0.2204,0.0137
1790186427144,1938,0.2110,0.4318
1790186427194,1939,0.1975,0.0626
1790186427244,1940,0.3490,0.5558
1790186427295,1941,0.1419,0.0043
1790186427345,1942,0.1101,0.0040
1790186427395,1943,0.0987,0.0037
1790186427445,1944,0.1181,0.0040
1790186427495,1945,0.0986,0.0033
1790186427545,1946,0.0990,0.0037
1790186427595,1947,0.0912,0.0031
1790186427645,1948,0.2661,0.1804
1790186427694,1949,0.0850,0.0034
1790186427747,1950,2.8080,0.0041
1790186427795,1951,0.1908,0.0118
1790186427845,1952,0.1948,0.0120
1790186427894,1953,0.1418,0.0089
1790186427945,1954,0.1050,0.0076
1790186427995,1955,0.0990,0.0063
1790186428045,1956,0.2973,0.2069
1790186428095,1957,0.0959,0.0046
1790186428145,1958,0.1029,0.0045
1790186428194,1959,0.1729,0.0086
1790186428245,1960,0.2953,0.1513
1790186428295,1961,0.1127,0.0066
1790186428345,1962,0.1057,0.0060
1790186428395,1963,0.0894,0.0050
1790186428444,1964,0.1972,0.1085
1790186428495,1965,0.0969,0.0060
1790186428544,1966,0.1019,0.0058
1790186428595,1967,0.0847,0.0038
1790186428644,1968,0.0864,0.0034
1790186428695,1969,0.0868,0.0033
1790186428746,1970,0.0935,0.0035
1790186428794,1971,0.1796,0.0096
1790186428845,1972,0.3681,0.1779
1790186428895,1973,0.1423,0.0078
1790186428945,1974,0.1300,0.0069
1790186428995,1975,0.1022,0.0066
1790186429045,1976,0.2985,0.1946
1790186429095,1977,0.1101,0.0057
1790186429145,1978,0.1137,0.0060
1790186429195,1979,0.1873,0.0094
1790186429245,1980,0.1490,0.0073
1790186429295,1981,0.1024,0.0067
1790186429345,1982,0.1009,0.0064
1790186429395,1983,0.1014,0.0061
1790186429445,1984,0.1180,0.0056
1790186429494,1985,0.1083,0.0054
1790186429544,1986,0.1040,0.0044
1790186429595,1987,0.0939,0.0046
1790186429644,1988,0.3087,0.2197
1790186429695,1989,0.1199,0.0035
1790186429745,1990,0.1180,0.0139
1790186429795,1991,0.0976,0.0161
1790186429845,1992,0.5879,0.3936
1790186429895,1993,0.3775,0.1587
1790186429944,1994,0.4242,0.2003
1790186429995,1995,0.2586,0.0141
1790186430044,1996,0.2851,0.0146
1790186430095,1997,0.2654,0.0163
1790186430145,1998,0.3165,0.0144
1790186430195,1999,0.2497,0.0147
1790186430245,2000,0.5175,0.2003
1790186430295,2001,0.2676,0.0167
1790186430344,2002,0.3105,0.0156
1790186430396,2003,1.2468,0.0143
1790186430445,2004,0.2863,0.0156
1790186430495,2005,0.2479,0.0143
1790186430545,2006,0.2908,0.0160
1790186430595,2007,0.2416,0.0155
1790186430645,2008,0.5097,0.2344
1790186430695,2009,0.3210,0.0158
1790186430745,2010,0.2577,0.7098
1790186430795,2011,0.2143,0.4804
1790186430844,2012,0.3260,0.1617
1790186430895,2013,0.5076,0.4887
1790186430944,2014,0.1681,0.0085
1790186430995,2015,0.1248,0.0137
1790186431045,2016,0.2418,0.1227
1790186431095,2017,0.0995,0.0065
1790186431145,2018,0.1131,0.0062
1790186431194,2019,0.2020,0.0130
1790186431245,2020,0.2322,0.0126
1790186431295,2021,0.1906,0.0129
1790186431345,2022,0.1900,0.0126
1790186431395,2023,0.1255,0.0083
1790186431444,2024,0.3628,0.2519
1790186431495,2025,0.1758,0.0087
1790186431544,2026,0.1218,0.0072
1790186431595,2027,0.1056,0.0064
1790186431645,2028,0.1053,0.0064
1790186431695,2029,0.4780,0.3896
1790186431746,2030,0.4474,0.0206
1790186431794,2031,0.3036,0.0150
1790186431845,2032,0.3242,0.0187
1790186431895,2033,0.3395,0.0218
1790186431944,2034,0.3852,0.0201
1790186431994,2035,0.3060,0.0153
1790186432045,2036,0.4932,0.2318
1790186432094,2037,0.3740,0.0452
1790186432145,2038,0.2787,0.0172
1790186432195,2039,0.3828,0.0689
1790186432244,2040,0.6197,0.2321
1790186432294,2041,0.3219,0.0196
1790186432345,2042,0.3120,0.0181
1790186432394,2043,0.3164,0.0179
1790186432445,2044,0.3220,0.5334
1790186432495,2045,0.2782,0.3025
1790186432545,2046,0.2870,0.0143
1790186432595,2047,0.2462,0.0650
1790186432645,2048,0.3297,0.8800
1790186432694,2049,0.2331,0.0154
1790186432745,2050,0.2513,0.0165
1790186432795,2051,0.2943,0.0134
1790186432845,2052,0.2110,0.0124
1790186432894,2053,0.2243,0.0141
1790186432944,2054,0.2296,0.0129
1790186432996,2055,0.2171,0.0127
1790186433044,2056,0.4405,0.2337
1790186433095,2057,0.2006,0.6694
1790186433145,2058,0.1469,0.1391
1790186433194,2059,0.1217,0.0052
1790186433244,2060,0.3564,0.1679
1790186433295,2061,0.1150,0.0066
1790186433345,2062,0.1374,0.0070
1790186433395,2063,0.1038,0.0056
1790186433445,2064,0.1799,0.0859
1790186433495,2065,0.0995,0.0084
1790186433544,2066,0.1173,0.0049
1790186433594,2067,0.0928,0.0045
1790186433645,2068,0.0867,0.0038
1790186433695,2069,0.0845,0.0066
1790186433744,2070,0.0896,0.0078
1790186433795,2071,0.0811,0.0031
1790186433844,2072,0.2113,0.1247
1790186433895,2073,0.0795,0.0030
1790186433945,2074,0.1278,0.0059
1790186433994,2075,0.0948,0.0053
1790186434044,2076,0.3190,0.1791
1790186434094,2077,0.1541,0.0078
1790186434145,2078,0.1204,0.0059
1790186434195,2079,0.1093,0.0072
1790186434245,2080,0.1255,0.0058
1790186434296,2081,0.2309,0.0122
1790186434345,2082,0.1044,0.0075
1790186434395,2083,0.1146,0.0101
1790186434446,2084,0.1137,0.0089
1790186434495,2085,0.1329,0.0064
1790186434544,2086,0.1075,0.0045
1790186434594,2087,0.0940,0.0040
1790186434645,2088,0.2811,0.1788
1790186434695,2089,0.0916,0.0038
1790186434745,2090,0.1176,0.0257
1790186434795,2091,0.2382,0.0309
1790186434845,2092,0.3856,0.1782
1790186434895,2093,0.1476,0.0083
1790186434945,2094,0.1728,0.0088
1790186434994,2095,0.1123,0.0069
1790186435045,2096,0.0967,0.0060
1790186435094,2097,1.0941,0.0095
1790186435145,2098,0.1553,0.0075
1790186435194,2099,0.1289,0.0076
1790186435244,2100,0.3112,0.1721
1790186435295,2101,0.1899,0.0199
1790186435345,2102,0.2215,0.0105
1790186435395,2103,0.1831,0.0101
1790186435445,2104,0.1284,0.0075
1790186435494,2105,0.1242,0.0074
1790186435544,2106,0.1079,0.0057
1790186435596,2107,0.1032,0.0062
1790186435644,2108,0.2696,0.1781
1790186435695,2109,0.2408,0.1494
1790186435745,2110,0.3621,0.1349
1790186435795,2111,0.2454,0.0183
1790186435845,2112,0.4026,0.6596
1790186435894,2113,0.2058,0.2242
1790186435945,2114,0.4959,0.0096
1790186435995,2115,0.2213,0.4407
1790186436044,2116,0.2010,0.0956
1790186436095,2117,0.1809,0.0126
1790186436144,2118,0.1799,0.0150
1790186436195,2119,0.1414,0.0116
1790186436245,2120,0.2239,0.0073
1790186436295,2121,0.1509,0.0087
1790186436345,2122,0.1061,0.0071
1790186436395,2123,0.1007,0.0057
1790186436445,2124,0.2853,0.1632
1790186436495,2125,0.1019,0.0066
1790186436544,2126,0.1049,0.0062
1790186436595,2127,0.0931,0.0057
1790186436645,2128,0.0820,0.0044
1790186436694,2129,0.0816,0.0045
1790186436745,2130,0.0969,0.0044
1790186436795,2131,0.0987,0.0144
1790186436845,2132,0.1718,0.0929
1790186436895,2133,0.1452,0.0038
1790186436945,2134,0.1926,0.0043
1790186436994,2135,0.2621,0.0105
1790186437045,2136,0.2456,0.1077
1790186437095,2137,0.2556,0.0095
1790186437144,2138,0.1908,0.0110
1790186437194,2139,0.1613,0.0098
1790186437245,2140,0.3013,0.1349
1790186437294,2141,0.1288,0.0086
1790186437345,2142,0.1352,0.0083
1790186437394,2143,0.0947,0.0066
1790186437445,2144,0.1446,0.0086
1790186437495,2145,0.1945,0.0118
1790186437545,2146,0.1850,0.0116
1790186437594,2147,0.4057,0.2917
1790186437645,2148,0.4509,0.1676
1790186437694,2149,0.3116,0.1109
1790186437745,2150,0.2098,0.1012
1790186437795,2151,0.2030,0.0109
1790186437844,2152,0.2180,0.0161
1790186437895,2153,0.1958,0.0136
1790186437945,2154,0.2125,0.0115
1790186437995,2155,0.2442,0.0116
1790186438044,2156,0.5564,0.3579
1790186438095,2157,0.3582,0.1275
1790186438145,2158,0.2977,0.0134
1790186438195,2159,0.2289,0.0131
1790186438245,2160,0.2379,0.0157
1790186438295,2161,0.2784,0.1403
1790186438345,2162,0.2038,0.7853
1790186438394,2163,0.2153,0.0117
1790186438445,2164,0.3249,0.1367
1790186438495,2165,0.2066,0.0117
1790186438545,2166,0.2286,0.0127
1790186438595,2167,0.1925,0.0117
1790186438644,2168,0.2047,0.0113
1790186438695,2169,0.2059,0.0121
1790186438745,2170,0.1814,0.6358
1790186438794,2171,0.1395,0.2064
1790186438844,2172,0.2205,0.1208
1790186438894,2173,0.0986,0.0047
1790186438945,2174,0.1073,0.0041
1790186438994,2175,0.1271,0.0059
1790186439045,2176,0.3461,0.2006
1790186439094,2177,0.1919,0.0045
1790186439145,2178,0.1744,0.0057
1790186439195,2179,0.1023,0.0050
1790186439245,2180,0.1957,0.0107
1790186439295,2181,0.1683,0.0098
1790186439345,2182,0.1883,0.0118
1790186439395,2183,0.1483,0.0100
1790186439445,2184,0.1068,0.0078
1790186439495,2185,0.1004,0.0071
1790186439545,2186,0.0903,0.0067
1790186439594,2187,0.0887,0.0080
1790186439646,2188,0.2499,0.1771
1790186439695,2189,0.0770,0.0051
1790186439745,2190,0.0949,0.0043
1790186439795,2191,0.0764,0.0043
1790186439844,2192,0.1893,0.1232
1790186439895,2193,0.0706,0.0033
1790186439944,2194,0.0771,0.0032
1790186439995,2195,0.0889,0.0187
1790186440045,2196,0.1398,0.0325
1790186440095,2197,0.0898,0.0071
1790186440145,2198,0.0799,0.0041
1790186440195,2199,0.0748,0.0042
1790186440244,2200,0.3087,0.1152
1790186440295,2201,0.1845,0.0114
1790186440345,2202,0.1363,0.0081
1790186440394,2203,0.1164,0.0075
1790186440445,2204,0.0989,0.0073
1790186440495,2205,0.1013,0.0072
1790186440545,2206,0.0935,0.0062
1790186440594,2207,0.0933,0.0053
1790186440645,2208,0.2514,0.1761
1790186440695,2209,0.0884,0.0047
1790186440745,2210,0.0953,0.0043
1790186440795,2211,0.2650,0.1826
1790186440845,2212,0.4123,0.2373
1790186440895,2213,0.1834,0.0125
1790186440945,2214,0.2690,0.5349
1790186440994,2215,0.4919,0.2841
1790186441045,2216,0.2670,0.1037
1790186441094,2217,0.1423,0.4135
1790186441145,2218,0.1002,0.0038
1790186441194,2219,0.0857,0.0043
1790186441245,2220,0.1072,0.0038
1790186441294,2221,0.1958,0.0105
1790186441345,2222,0.1685,0.0111
1790186441394,2223,0.1692,0.0119
1790186441445,2224,0.4060,0.2105
1790186441495,2225,0.1867,0.0128
1790186441545,2226,0.1438,0.0088
1790186441595,2227,0.1096,0.0084
1790186441645,2228,0.1073,0.0088
1790186441694,2229,0.1080,0.0132
1790186441745,2230,0.1165,0.0076
1790186441795,2231,0.1095,0.0079
1790186441844,2232,0.1964,0.1084
1790186441895,2233,0.1211,0.0076
1790186441945,2234,0.1015,0.0059
1790186441994,2235,0.0866,0.0064
1790186442045,2236,0.1865,0.1078
1790186442094,2237,0.1180,0.0074
1790186442145,2238,0.1079,0.0062
1790186442195,2239,0.1200,0.0067
1790186442245,2240,0.2711,0.1563
1790186442294,2241,0.1124,0.0063
1790186442345,2242,0.1756,0.0111
1790186442395,2243,0.1400,0.0088
1790186442446,2244,0.1233,0.0104
1790186442496,2245,0.0988,0.0067
1790186442545,2246,0.0917,0.0071
1790186442595,2247,0.0948,0.0060
1790186442644,2248,0.2376,0.1554
1790186442695,2249,0.0801,0.0044
1790186442745,2250,0.0936,0.0047
1790186442794,2251,0.0877,0.0070
1790186442844,2252,0.0783,0.0057
1790186442895,2253,0.0758,0.0037
1790186442945,2254,0.0754,0.0054
1790186442995,2255,0.0786,0.0035
1790186443044,2256,0.2280,0.1404
1790186443095,2257,0.1172,0.0069
