epoch_ms,online_tick,tick_ms,engine_ms
1790173178893,1523,0.6889,0.3179
1790173178940,1524,0.7035,0.3505
1790173178988,1525,0.8117,1.1101
1790173179035,1526,0.6192,0.3077
1790173179096,1527,0.8448,0.9231
1790173179143,1528,0.5643,0.2421
1790173179189,1529,0.6947,0.2980
1790173179237,1530,0.8065,0.3141
1790173179285,1531,0.7512,0.3198
1790173179348,1532,0.8169,0.3207
1790173179396,1533,0.6464,0.2949
1790173179443,1534,0.6988,0.3171
1790173179489,1535,0.7734,1.0451
1790173179539,1536,1.3529,0.6333
1790173179585,1537,1.0505,0.3685
1790173179644,1538,1.7649,1.2307
1790173179696,1539,2.8537,2.6225
1790173179740,1540,0.7703,0.3200
1790173179788,1541,0.5853,0.3131
1790173179834,1542,0.6708,0.9373
1790173179897,1543,0.7393,1.0203
1790173179944,1544,0.6788,0.3257
1790173179992,1545,0.5988,0.2853
1790173180035,1546,1.1909,1.4425
1790173180086,1547,0.7273,0.9063
1790173180134,1548,0.7089,0.3777
1790173180196,1549,0.6525,0.3256
1790173180243,1550,0.6173,0.2855
1790173180290,1551,0.5853,0.2984
1790173180337,1552,0.7641,0.2865
1790173180382,1553,0.6121,0.2894
1790173180445,1554,0.7284,0.3226
1790173180493,1555,0.8709,0.8673
1790173180539,1556,0.5623,0.2798
1790173180586,1557,0.6540,0.2741
1790173180634,1558,0.7465,0.9970
1790173180697,1559,0.7211,0.9636
1790173180744,1560,0.7481,0.3326
1790173180792,1561,0.7292,0.8050
1790173180839,1562,0.6367,0.3122
1790173180886,1563,0.6457,0.2792
1790173180932,1564,0.6207,0.3154
1790173180995,1565,0.7174,1.4007
1790173181041,1566,0.6146,0.3187
1790173181089,1567,0.8942,0.8788
1790173181137,1568,1.2835,0.8293
1790173181183,1569,0.7722,0.3307
1790173181245,1570,0.7070,0.3453
1790173181291,1571,0.5766,0.2881
1790173181339,1572,0.6987,0.3643
1790173181385,1573,0.5783,0.7237
1790173181448,1574,0.5849,0.3037
1790173181495,1575,0.7849,0.9003
1790173181543,1576,0.5770,0.2906
1790173181590,1577,0.7373,0.8332
1790173181637,1578,0.6104,0.3137
1790173181685,1579,0.6692,0.3515
1790173181733,1580,0.6622,0.2877
1790173181795,1581,0.5718,0.3005
1790173181843,1582,0.6936,0.8786
1790173181889,1583,0.6114,0.3250
1790173181937,1584,0.6937,0.3578
1790173181985,1585,0.6979,0.3100
1790173182034,1586,0.6908,0.9531
1790173182095,1587,0.6221,0.3119
1790173182142,1588,0.6103,0.3097
1790173182188,1589,0.5974,0.3188
1790173182235,1590,0.6602,0.2956
1790173182296,1591,0.6573,0.2807
1790173182345,1592,0.7123,0.3278
1790173182393,1593,0.5772,0.2318
1790173182440,1594,0.6293,0.3259
1790173182487,1595,0.6274,0.2920
1790173182533,1596,0.6435,0.3338
1790173182596,1597,0.7415,0.9527
1790173182644,1598,0.7364,0.8811
1790173182693,1599,0.7205,0.9260
1790173182739,1600,0.7169,0.3186
1790173182786,1601,0.7246,0.2963
1790173182834,1602,0.6043,0.2884
1790173182896,1603,0.6346,0.3286
1790173182943,1604,0.5872,0.3128
1790173182990,1605,0.7299,1.8552
1790173183038,1606,0.5746,0.2982
1790173183086,1607,0.6280,0.2953
1790173183133,1608,0.7057,1.2255
1790173183194,1609,1.2795,1.0301
1790173183244,1610,0.6503,0.3175
1790173183292,1611,0.7461,0.3029
1790173183339,1612,1.2201,0.8336
1790173183387,1613,0.8777,1.0114
1790173183433,1614,0.6968,0.3101
1790173183484,1615,1.0177,0.7316
1790173183542,1616,0.6316,0.3278
1790173183588,1617,0.7103,0.8195
1790173183634,1618,0.9688,0.7177
1790173183682,1619,0.6002,0.3254
1790173183744,1620,0.6932,0.3463
1790173183791,1621,0.7549,0.3225
1790173183838,1622,0.7874,0.7834
1790173183886,1623,0.7704,0.8260
1790173183933,1624,0.7902,0.2947
1790173183997,1625,1.1665,0.6695
1790173184043,1626,0.6786,0.3347
1790173184090,1627,0.6819,0.3088
1790173184137,1628,0.6808,0.3640
1790173184184,1629,0.6318,0.3073
1790173184232,1630,0.6662,0.2872
1790173184295,1631,0.6609,0.3195
1790173184342,1632,0.6091,0.3026
1790173184389,1633,0.7442,0.3413
1790173184437,1634,0.6034,0.2843
1790173184484,1635,0.6235,0.2854
1790173184546,1636,0.8420,0.3257
1790173184593,1637,0.9795,1.1077
1790173184639,1638,0.7188,0.8282
1790173184686,1639,0.6553,0.2935
1790173184732,1640,0.7122,0.2980
1790173184795,1641,0.6148,0.3286
1790173184842,1642,0.6359,0.3128
1790173184888,1643,0.5983,0.3027
1790173184938,1644,2.2356,1.8323
1790173184983,1645,0.7165,0.8977
1790173185046,1646,0.6091,0.3310
1790173185093,1647,0.6535,0.2992
1790173185142,1648,0.7887,1.1033
1790173185187,1649,0.6827,0.3291
1790173185233,1650,0.6531,0.2882
1790173185294,1651,1.0017,0.7327
1790173185342,1652,0.6029,0.8663
1790173185390,1653,0.6226,0.3313
1790173185436,1654,0.6639,0.3233
1790173185483,1655,0.5785,0.2677
1790173185546,1656,0.7173,0.7747
1790173185592,1657,0.7320,0.7686
1790173185636,1658,1.1147,0.7970
1790173185687,1659,0.9453,0.3184
1790173185734,1660,0.7298,0.3290
1790173185796,1661,0.6697,0.2950
1790173185842,1662,0.6665,1.1611
1790173185888,1663,0.7195,0.6911
1790173185935,1664,0.7858,0.4538
1790173185984,1665,0.6044,0.2881
1790173186047,1666,0.6608,0.7663
1790173186094,1667,0.6484,0.2796
1790173186143,1668,0.6720,0.3578
1790173186189,1669,0.6531,0.3614
1790173186235,1670,0.6429,0.3109
1790173186297,1671,0.5714,0.2822
1790173186345,1672,0.5504,0.3016
1790173186391,1673,0.6695,0.3196
1790173186437,1674,0.5864,0.3099
1790173186484,1675,0.6131,0.2948
1790173186547,1676,0.7921,0.4958
1790173186592,1677,0.6536,0.2990
1790173186641,1678,0.6969,0.7548
1790173186688,1679,0.9354,0.7592
1790173186734,1680,0.6402,0.2968
1790173186795,1681,0.7321,0.2224
1790173186843,1682,0.5705,0.2438
1790173186889,1683,0.6178,0.2800
1790173186936,1684,0.6275,0.2924
1790173186983,1685,0.6792,1.0096
1790173187047,1686,0.6717,0.3408
1790173187094,1687,0.5865,0.2815
1790173187141,1688,0.7079,1.0302
1790173187188,1689,0.6356,0.3424
1790173187235,1690,0.6992,0.3031
1790173187283,1691,0.5943,0.3018
1790173187346,1692,0.5923,0.2886
1790173187393,1693,0.6684,0.3439
1790173187440,1694,0.5991,0.3218
1790173187485,1695,0.9148,0.6452
1790173187534,1696,0.6313,0.3291
1790173187595,1697,0.8328,1.0169
1790173187636,1698,0.9132,0.6279
1790173187683,1699,0.9443,0.7119
1790173187736,1700,0.6625,0.3270
1790173187783,1701,0.5327,0.2102
1790173187844,1702,0.6587,0.3035
1790173187892,1703,0.5974,0.6941
1790173187940,1704,0.5857,0.2541
1790173187987,1705,0.7355,0.2918
1790173188035,1706,0.7189,0.2857
1790173188083,1707,0.6694,0.2782
1790173188144,1708,0.6053,0.2837
1790173188191,1709,0.6035,0.3078
1790173188237,1710,0.6492,0.2933
1790173188283,1711,0.7363,0.2909
1790173188348,1712,0.9783,0.3148
1790173188392,1713,0.6160,0.2982
1790173188439,1714,0.6577,0.3239
1790173188486,1715,0.6394,0.3198
1790173188533,1716,0.7270,0.3846
1790173188596,1717,0.6032,0.2834
1790173188642,1718,0.6766,0.8296
1790173188689,1719,0.7828,0.8577
1790173188735,1720,0.7359,0.2979
1790173188783,1721,0.6509,0.3121
1790173188845,1722,0.6257,0.3116
1790173188892,1723,0.8396,0.3698
1790173188938,1724,0.6190,0.3006
1790173188986,1725,0.7524,1.0846
1790173189043,1726,0.9622,0.6822
1790173189095,1727,0.6517,0.3365
1790173189143,1728,0.9243,1.1333
1790173189188,1729,0.6070,0.3022
1790173189235,1730,0.6029,0.2967
1790173189283,1731,0.6704,0.3270
1790173189347,1732,0.6960,0.7717
1790173189392,1733,0.6135,0.2837
1790173189438,1734,0.7757,0.3112
1790173189486,1735,0.6232,0.2842
1790173189533,1736,0.6147,0.3127
1790173189596,1737,1.9637,0.7101
1790173189637,1738,0.9659,0.6407
1790173189683,1739,0.9532,0.6790
1790173189735,1740,0.7102,0.3539
1790173189783,1741,0.8502,0.3313
1790173189846,1742,0.5496,0.2186
1790173189894,1743,0.5580,0.6623
1790173189941,1744,0.7121,0.3240
1790173189986,1745,0.6508,0.3084
1790173190034,1746,0.5907,0.3099
1790173190098,1747,0.5788,0.2991
1790173190145,1748,0.6212,0.3551
1790173190194,1749,0.9435,0.3207
1790173190240,1750,0.6067,0.2239
1790173190288,1751,0.6480,0.3271
1790173190336,1752,0.8411,0.4770
1790173190383,1753,0.6639,0.3502
1790173190445,1754,0.5824,0.3042
1790173190492,1755,0.6108,0.2799
1790173190540,1756,0.6296,0.3105
1790173190588,1757,0.5896,0.3126
1790173190635,1758,0.6865,0.8333
1790173190682,1759,0.7584,0.8385
1790173190745,1760,0.6639,0.2979
1790173190793,1761,0.6223,0.3358
1790173190840,1762,0.6148,0.3073
1790173190888,1763,0.7104,0.4227
1790173190933,1764,0.7416,0.2429
1790173190994,1765,0.8219,1.3442
1790173191042,1766,0.6000,0.3138
1790173191089,1767,0.7343,0.8048
1790173191137,1768,0.7218,1.1240
1790173191184,1769,0.5995,0.3031
1790173191247,1770,0.8737,0.8742
1790173191288,1771,1.0148,0.7288
1790173191342,1772,0.5839,0.2698
1790173191390,1773,0.6350,0.2883
1790173191437,1774,0.8393,0.3245
1790173191484,1775,0.6085,0.3000
1790173191532,1776,0.5958,0.2762
1790173191597,1777,0.6146,0.2854
1790173191638,1778,0.9225,0.6608
1790173191684,1779,0.9685,0.7050
1790173191740,1780,0.6569,0.3271
1790173191787,1781,0.6601,0.2922
1790173191834,1782,0.5717,0.2909
1790173191896,1783,0.6871,0.8267
1790173191943,1784,0.6490,0.3197
1790173191990,1785,0.6492,0.2902
1790173192038,1786,0.5546,0.2959
1790173192084,1787,0.6410,0.3777
1790173192133,1788,0.5953,0.3269
1790173192195,1789,0.6031,0.3307
1790173192242,1790,0.6054,0.2927
1790173192288,1791,0.6421,0.3199
1790173192336,1792,0.6891,0.3111
1790173192383,1793,0.6775,0.2941
1790173192447,1794,1.7718,1.3974
1790173192493,1795,0.5951,0.3095
1790173192542,1796,0.9139,0.3001
1790173192588,1797,0.7316,0.2924
1790173192636,1798,0.6759,0.8650
1790173192683,1799,0.7032,0.8109
1790173192746,1800,0.6627,0.3192
1790173192793,1801,0.5759,0.2982
1790173192840,1802,0.5546,0.2861
1790173192887,1803,0.6862,0.3036
1790173192934,1804,0.6124,0.3314
1790173192998,1805,0.7156,1.0771
1790173193043,1806,0.7451,0.5431
1790173193093,1807,0.6117,0.3222
1790173193141,1808,0.6559,0.9490
1790173193187,1809,0.6726,0.3664
1790173193235,1810,0.6594,0.7008
1790173193282,1811,0.5937,0.3128
1790173193346,1812,0.6322,0.6678
1790173193394,1813,0.8579,0.2390
1790173193438,1814,1.0099,0.7301
1790173193489,1815,0.6375,0.3820
1790173193536,1816,0.5850,0.3088
1790173193583,1817,0.6228,0.3282
1790173193638,1818,0.9692,0.7131
1790173193685,1819,0.9170,0.7361
1790173193740,1820,0.7157,0.3373
1790173193787,1821,0.7326,0.3427
1790173193833,1822,0.5834,0.3179
1790173193896,1823,0.6171,0.3166
1790173193943,1824,0.7060,0.2980
1790173193983,1825,0.9010,0.6615
1790173194036,1826,0.6106,0.3519
1790173194083,1827,0.6344,0.3148
1790173194146,1828,0.5811,0.3196
1790173194194,1829,0.6100,0.2956
1790173194241,1830,0.6979,0.3797
1790173194288,1831,0.5528,0.3011
1790173194335,1832,0.6026,0.3323
1790173194382,1833,0.5968,0.3314
1790173194445,1834,0.5597,0.2938
1790173194492,1835,0.6484,0.3201
1790173194539,1836,0.6484,0.3005
1790173194587,1837,0.5308,0.2776
1790173194632,1838,0.6839,4.8738
1790173194696,1839,0.6830,0.8664
1790173194744,1840,0.7185,0.3831
1790173194791,1841,0.6437,0.3504
1790173194839,1842,0.6154,0.3182
1790173194886,1843,0.5509,0.3010
1790173194934,1844,0.5734,0.3039
1790173194996,1845,0.5871,1.0557
1790173195044,1846,0.9630,0.6502
1790173195091,1847,0.6879,0.3917
1790173195138,1848,0.7520,0.8532
1790173195187,1849,0.5523,0.2866
1790173195233,1850,0.6934,0.6749
1790173195295,1851,0.5927,0.3031
1790173195341,1852,0.7674,0.3062
1790173195389,1853,0.5563,0.2801
1790173195437,1854,0.6269,0.3359
1790173195485,1855,0.6191,0.6554
1790173195532,1856,0.8041,0.3132
1790173195595,1857,0.6523,0.2936
1790173195639,1858,0.8558,0.5948
1790173195685,1859,0.7988,0.6171
1790173195737,1860,0.7076,0.3660
1790173195785,1861,0.6378,0.3122
1790173195832,1862,0.5789,0.3055
1790173195895,1863,0.6001,0.3372
1790173195943,1864,0.5898,0.3048
1790173195983,1865,0.8419,0.5926
1790173196035,1866,0.5395,0.3227
1790173196082,1867,0.5655,0.2833
1790173196146,1868,0.6180,0.3222
1790173196193,1869,0.5749,0.3032
1790173196239,1870,0.7626,0.2992
1790173196286,1871,0.6489,0.3302
1790173196334,1872,0.6410,0.3131
1790173196397,1873,0.5497,0.2934
1790173196443,1874,0.5785,0.2950
1790173196489,1875,0.5764,0.2963
1790173196537,1876,0.6274,0.3547
1790173196583,1877,0.5376,0.2665
1790173196646,1878,0.6846,0.6830
1790173196693,1879,0.6702,0.7682
1790173196739,1880,0.7280,0.3194
1790173196786,1881,0.5979,0.2873
1790173196834,1882,0.6350,0.2750
1790173196897,1883,0.7362,0.3108
1790173196944,1884,0.5867,0.3295
1790173196993,1885,0.7232,1.1650
1790173197040,1886,0.6318,0.2835
1790173197088,1887,0.6377,0.6949
1790173197136,1888,0.7358,0.9546
1790173197183,1889,0.5761,0.3109
1790173197247,1890,0.6698,0.6679
1790173197287,1891,0.8538,0.6361
1790173197342,1892,0.5810,0.3408
1790173197388,1893,0.6000,0.2962
1790173197436,1894,0.5787,0.2862
1790173197483,1895,0.6683,0.3032
1790173197545,1896,0.5762,0.3174
1790173197591,1897,0.7717,0.3213
1790173197638,1898,0.7808,0.8706
1790173197685,1899,0.7146,1.0429
1790173197733,1900,0.6557,0.3210
1790173197795,1901,0.6092,0.2909
1790173197842,1902,0.6427,0.2834
1790173197889,1903,0.6287,0.2984
1790173197937,1904,0.5566,0.3048
1790173197985,1905,0.8755,0.6316
1790173198032,1906,0.6686,0.3722
1790173198095,1907,0.6249,0.2902
1790173198142,1908,0.5207,0.2841
1790173198190,1909,0.5807,0.3098
1790173198238,1910,0.5831,0.2971
1790173198286,1911,0.5992,0.2983
1790173198333,1912,0.6135,0.3023
1790173198395,1913,1.1235,0.7638
1790173198442,1914,0.5678,0.3030
1790173198488,1915,0.6155,0.3106
1790173198536,1916,0.5800,0.2918
1790173198583,1917,0.6145,0.7944
1790173198647,1918,0.6480,0.6853
1790173198695,1919,0.6675,0.3472
1790173198741,1920,0.8325,3.1730
1790173198788,1921,0.4765,0.2295
1790173198836,1922,0.5909,0.2822
1790173198884,1923,0.5687,0.3130
1790173198946,1924,0.5841,0.3058
1790173198995,1925,0.6353,0.2860
1790173199042,1926,0.5806,0.3064
1790173199088,1927,0.6457,0.6496
1790173199137,1928,0.5788,0.7055
1790173199182,1929,0.4864,0.2139
1790173199246,1930,0.6510,0.7063
1790173199287,1931,0.9217,0.6801
1790173199341,1932,0.6061,0.3352
1790173199388,1933,0.6244,0.2999
1790173199434,1934,0.6000,0.3157
1790173199497,1935,0.5718,0.2785
1790173199545,1936,0.6251,0.3127
1790173199591,1937,0.7185,0.2994
1790173199639,1938,0.5718,0.7102
1790173199686,1939,0.6333,0.9628
1790173199733,1940,0.5707,0.2888
1790173199795,1941,0.6056,0.3169
1790173199842,1942,0.5183,0.2135
1790173199889,1943,0.5928,0.3238
1790173199938,1944,0.5968,0.3025
1790173199985,1945,0.9042,0.6389
1790173200032,1946,0.5614,0.3234
1790173200096,1947,0.5879,0.2848
1790173200144,1948,0.5920,0.3457
1790173200191,1949,0.5425,0.3059
1790173200239,1950,0.5901,0.2876
1790173200287,1951,0.5322,0.2898
1790173200334,1952,0.5427,0.2801
1790173200396,1953,0.6994,0.7700
1790173200445,1954,0.5941,0.3336
1790173200492,1955,0.5656,0.2841
1790173200539,1956,0.5806,0.2963
1790173200587,1957,0.6232,0.7336
1790173200633,1958,0.6080,0.7014
1790173200695,1959,0.6025,0.3537
1790173200743,1960,0.7671,1.0108
1790173200790,1961,0.5862,0.3119
1790173200838,1962,0.5663,0.2790
1790173200886,1963,1.7992,1.5127
1790173200933,1964,0.7005,0.4415
1790173200995,1965,0.5004,0.2255
1790173201043,1966,0.5780,0.3189
1790173201090,1967,0.7869,0.7703
1790173201138,1968,0.5847,0.3253
1790173201185,1969,0.6342,0.2963
1790173201233,1970,0.6544,0.7268
1790173201288,1971,0.8144,0.5800
1790173201344,1972,0.6537,0.3570
1790173201390,1973,0.6411,0.3496
1790173201438,1974,0.5203,0.2849
1790173201483,1975,0.5833,0.3131
1790173201547,1976,0.6451,0.3833
1790173201594,1977,0.5551,0.3177
1790173201640,1978,0.8523,0.9679
1790173201691,1979,0.6389,0.7134
1790173201737,1980,0.6529,0.2897
1790173201784,1981,0.6776,0.3693
1790173201846,1982,0.4909,0.2357
1790173201894,1983,0.6243,0.7345
1790173201941,1984,0.7592,0.2959
1790173201988,1985,0.5445,0.2823
1790173202035,1986,0.5739,0.2910
1790173202098,1987,0.4988,0.2489
1790173202146,1988,0.5237,0.2862
1790173202193,1989,0.5383,0.3020
1790173202239,1990,0.6006,0.3303
1790173202286,1991,0.5382,0.3019
1790173202333,1992,0.6059,0.3495
1790173202397,1993,0.7201,0.8591
1790173202436,1994,0.8686,0.6162
1790173202490,1995,0.5894,0.3543
1790173202537,1996,0.5910,0.3209
1790173202585,1997,1.8125,1.8797
1790173202647,1998,0.6905,0.7590
1790173202693,1999,0.6009,0.3237
1790173202740,2000,0.6631,0.7034
1790173202787,2001,0.6759,0.3770
1790173202835,2002,0.6188,0.3054
1790173202884,2003,0.8562,0.6132
1790173202945,2004,0.5479,0.3430
1790173202991,2005,0.6462,0.3586
1790173203038,2006,0.7394,0.3119
1790173203086,2007,0.6344,0.7417
1790173203134,2008,0.5907,0.3426
1790173203195,2009,0.9082,0.6769
1790173203243,2010,0.6854,0.7494
1790173203290,2011,0.5625,0.2913
1790173203337,2012,0.6424,0.2804
1790173203385,2013,0.5342,0.2953
1790173203434,2014,0.9607,0.3267
1790173203494,2015,0.6080,0.3003
1790173203542,2016,0.7521,0.2910
1790173203589,2017,0.5513,0.2903
1790173203636,2018,0.5625,0.3202
1790173203684,2019,0.6906,1.0076
1790173203748,2020,0.6596,0.3102
1790173203795,2021,0.6586,0.3257
1790173203842,2022,0.5899,0.3177
1790173203889,2023,0.6769,0.7241
1790173203937,2024,0.6419,0.2959
1790173203984,2025,0.7117,0.3044
1790173204046,2026,0.6772,0.3988
1790173204093,2027,0.5793,0.2989
1790173204141,2028,0.5777,0.2918
1790173204188,2029,0.5988,0.3337
1790173204235,2030,0.6895,0.3211
1790173204297,2031,0.5867,0.3120
1790173204345,2032,0.5888,0.3331
1790173204392,2033,0.7476,0.8141
1790173204437,2034,0.8928,0.6167
1790173204487,2035,0.5802,0.3359
1790173204534,2036,0.6450,0.3506
1790173204598,2037,0.7554,0.6469
1790173204645,2038,0.7050,1.0773
1790173204692,2039,0.6000,0.3191
1790173204739,2040,0.6157,0.3029
1790173204786,2041,0.6097,0.6562
1790173204834,2042,0.5379,0.2920
1790173204898,2043,1.7838,0.2899
1790173204946,2044,0.6030,0.3288
1790173204991,2045,0.7026,0.3217
1790173205038,2046,0.6041,0.2986
1790173205086,2047,0.6345,0.6703
1790173205133,2048,0.5842,0.3168
1790173205196,2049,0.8765,0.6141
1790173205244,2050,0.6674,0.7741
1790173205292,2051,0.6176,0.3365
1790173205338,2052,0.6509,0.3752
1790173205385,2053,0.8106,0.2999
1790173205433,2054,0.6594,0.7196
1790173205496,2055,0.6500,0.7243
1790173205543,2056,0.5719,0.2584
1790173205590,2057,0.6844,0.3129
1790173205638,2058,0.5927,0.3058
1790173205685,2059,0.6608,0.6937
1790173205734,2060,0.6368,0.3065
1790173205795,2061,0.6775,0.2954
1790173205843,2062,0.5912,0.3287
1790173205891,2063,0.5567,0.2932
1790173205938,2064,0.7236,0.3027
1790173205984,2065,0.6019,0.3066
1790173206045,2066,0.7103,0.2964
1790173206092,2067,0.5482,0.2816
1790173206142,2068,1.7323,0.3011
1790173206186,2069,0.5789,0.3056
1790173206234,2070,0.5690,0.2850
1790173206296,2071,0.6200,0.3297
1790173206343,2072,0.5569,0.3050
1790173206390,2073,0.6719,1.0639
1790173206438,2074,1.0081,0.6631
1790173206484,2075,0.6015,0.3088
1790173206546,2076,0.5698,0.2994
1790173206594,2077,0.7059,0.7048
1790173206641,2078,0.6931,1.0985
1790173206688,2079,0.6308,0.3095
1790173206735,2080,0.6353,0.3031
1790173206797,2081,0.6888,0.7007
1790173206845,2082,0.6189,0.2994
1790173206892,2083,0.6342,0.6424
1790173206939,2084,0.6889,2.5479
1790173206986,2085,0.5915,0.3140
1790173207034,2086,0.5854,0.2932
1790173207096,2087,0.8804,0.6839
1790173207144,2088,0.6339,0.3151
1790173207191,2089,0.5045,0.2774
1790173207239,2090,0.7201,0.9384
1790173207285,2091,0.6144,0.2981
1790173207332,2092,0.6646,0.3103
1790173207395,2093,0.5848,0.3007
1790173207443,2094,0.8576,0.8715
1790173207490,2095,0.6304,0.3228
1790173207536,2096,0.6001,0.2817
1790173207583,2097,0.6251,0.2934
1790173207646,2098,0.5832,0.3246
1790173207693,2099,0.6167,0.3578
1790173207740,2100,0.6223,0.2997
1790173207786,2101,0.6299,0.3481
1790173207833,2102,0.5500,0.2875
1790173207894,2103,0.6142,0.3001
1790173207942,2104,0.6272,0.3591
1790173207990,2105,0.5426,0.2877
1790173208037,2106,0.5520,0.3124
1790173208083,2107,0.6830,1.0660
1790173208147,2108,0.6561,0.2982
1790173208193,2109,0.5742,0.3090
1790173208239,2110,0.5824,0.3171
1790173208286,2111,0.5214,0.2891
1790173208333,2112,0.6028,0.3098
1790173208396,2113,0.5682,0.3098
1790173208439,2114,1.1888,0.6507
1790173208488,2115,0.5883,0.3690
1790173208534,2116,0.6059,0.3031
1790173208582,2117,0.5475,0.5643
1790173208645,2118,0.5990,0.3227
1790173208692,2119,0.6537,0.3838
1790173208739,2120,0.6864,0.3041
1790173208786,2121,0.6912,0.6956
1790173208834,2122,0.5249,0.2880
1790173208883,2123,0.7645,0.8774
1790173208944,2124,0.7016,0.7795
1790173208990,2125,0.6983,0.6677
1790173209038,2126,0.5592,0.2171
1790173209095,2127,11.8610,11.9859
1790173209146,2128,0.6090,0.4229
1790173209194,2129,1.1550,0.9013
1790173209239,2130,0.6998,0.7365
1790173209286,2131,0.5611,0.3035
1790173209333,2132,0.5675,0.2964
1790173209394,2133,0.5599,0.2887
1790173209443,2134,0.9378,0.3197
1790173209489,2135,0.7035,0.3178
1790173209536,2136,0.5157,0.2916
1790173209582,2137,0.5305,0.2905
1790173209646,2138,0.5981,0.3559
1790173209694,2139,1.0234,0.2883
1790173209740,2140,0.6719,0.2934
1790173209788,2141,1.0877,1.0753
1790173209834,2142,0.6434,0.7791
1790173209896,2143,0.5604,0.2833
1790173209943,2144,0.5756,0.3002
1790173209990,2145,0.9819,0.9857
1790173210036,2146,0.5342,0.2829
1790173210083,2147,0.6691,0.7712
1790173210146,2148,0.5694,0.3576
1790173210192,2149,0.5643,0.3075
1790173210239,2150,0.5319,0.2891
1790173210286,2151,0.5670,0.2931
1790173210348,2152,0.5869,0.3431
1790173210395,2153,0.5593,0.2843
1790173210444,2154,0.5510,0.3101
1790173210491,2155,0.8809,1.2697
1790173210538,2156,0.5907,0.3495
1790173210585,2157,0.6495,0.8390
1790173210633,2158,0.5774,0.2850
1790173210695,2159,0.5557,0.2943
1790173210742,2160,0.5511,0.3023
1790173210790,2161,0.5259,0.2987
1790173210838,2162,0.6372,0.3766
1790173210884,2163,0.7948,0.6197
1790173210946,2164,0.6786,0.8053
1790173210994,2165,0.5991,0.5742
1790173211041,2166,0.5772,0.3124
1790173211088,2167,0.8479,1.0125
1790173211133,2168,0.5239,0.2847
1790173211196,2169,0.5592,0.2828
1790173211243,2170,0.6635,0.4278
1790173211289,2171,0.5588,0.2970
1790173211336,2172,0.6319,0.3412
1790173211384,2173,0.5376,0.2842
1790173211448,2174,0.5247,0.2863
1790173211495,2175,0.7548,1.0590
1790173211541,2176,0.7405,0.3791
1790173211587,2177,0.6252,0.3593
1790173211633,2178,0.5989,0.6894
1790173211696,2179,0.5524,0.3151
1790173211744,2180,0.5894,0.2902
1790173211792,2181,0.5930,0.3056
1790173211837,2182,0.6025,0.6515
1790173211885,2183,0.5635,0.5349
1790173211948,2184,0.6523,0.2963
1790173211994,2185,0.6637,0.7368
1790173212041,2186,0.5381,0.2903
1790173212089,2187,0.6514,0.3997
1790173212136,2188,0.6164,0.3755
1790173212191,2189,0.7927,0.6065
1790173212236,2190,1.0044,0.5640
1790173212284,2191,0.6986,0.3719
1790173212332,2192,0.5489,0.3244
1790173212392,2193,2.4390,0.3265
1790173212432,2194,0.4959,0.2844
1790173212483,2195,0.7556,1.2268
1790173212535,2196,0.5158,0.2858
1790173212583,2197,0.6077,1.7378
1790173212632,2198,0.3941,0.2310
1790173212683,2199,0.5296,0.2965
1790173212732,2200,0.5127,0.2818
1790173212782,2201,0.5457,0.3095
1790173212834,2202,0.6695,0.8125
1790173212898,2203,0.9660,0.7545
1790173212937,2204,0.6173,0.3758
1790173212984,2205,0.7147,1.1604
1790173213032,2206,0.4721,0.2735
1790173213084,2207,0.9240,1.0377
1790173213133,2208,0.5100,0.3022
1790173213183,2209,0.5408,0.3279
1790173213233,2210,0.6193,0.7153
1790173213283,2211,0.5427,0.3339
1790173213333,2212,0.5368,0.3131
1790173213382,2213,0.5534,0.3258
1790173213432,2214,0.4913,0.2891
1790173213482,2215,0.8921,0.2938
1790173213532,2216,0.6875,0.6340
1790173213583,2217,0.6672,0.6463
1790173213632,2218,0.5999,0.7505
1790173213682,2219,0.7175,0.3090
1790173213732,2220,0.5991,0.3076
1790173213783,2221,0.5378,0.3140
1790173213832,2222,0.5741,0.3173
1790173213883,2223,0.5001,0.2990
1790173213932,2224,0.5216,0.3006
1790173213982,2225,0.6315,0.7527
1790173214033,2226,0.5145,0.3023
1790173214082,2227,0.5278,0.2992
1790173214132,2228,0.5948,0.7192
1790173214183,2229,0.5170,0.3160
1790173214232,2230,0.5391,0.3019
1790173214282,2231,0.4136,0.2484
1790173214332,2232,0.5086,0.2985
1790173214382,2233,0.5261,0.3271
1790173214432,2234,0.5158,0.2994
1790173214482,2235,0.5927,0.6745
1790173214532,2236,0.6578,0.3720
1790173214582,2237,0.5819,0.9840
1790173214632,2238,0.5088,0.3098
1790173214683,2239,0.5249,0.2936
1790173214733,2240,0.6421,0.5819
1790173214783,2241,0.5803,0.3264
1790173214833,2242,0.6204,0.8519
1790173214882,2243,0.4863,0.2802
1790173214933,2244,0.7373,0.6504
1790173214983,2245,0.5663,0.6699
1790173215032,2246,0.5636,0.3165
1790173215082,2247,0.5854,0.6283
1790173215134,2248,0.5229,0.3013
1790173215182,2249,0.5834,0.3206
1790173215233,2250,0.5762,0.6119
1790173215282,2251,0.5140,0.3123
1790173215332,2252,0.6641,0.6666
1790173215383,2253,0.5713,0.6946
1790173215433,2254,0.5446,0.3112
1790173215483,2255,0.5431,0.3085
1790173215532,2256,0.5719,0.9400
1790173215582,2257,0.4915,0.2829
