epoch_ms,online_tick,tick_ms,engine_ms
1790165547988,1523,0.4526,0.1186
1790165548039,1524,0.6081,0.3021
1790165548088,1525,0.3972,0.8089
1790165548138,1526,0.3921,0.0273
1790165548188,1527,0.3548,0.0369
1790165548238,1528,0.5099,1.4193
1790165548289,1529,0.3222,0.0189
1790165548338,1530,0.4433,0.0340
1790165548388,1531,0.3828,0.0222
1790165548439,1532,0.6060,0.2417
1790165548489,1533,0.3529,0.6262
1790165548538,1534,0.3356,0.7507
1790165548589,1535,0.3956,0.6747
1790165548638,1536,0.5598,0.2381
1790165548688,1537,0.3442,1.2446
1790165548739,1538,0.3415,0.0245
1790165548788,1539,0.4441,0.1417
1790165548839,1540,1.8228,1.4304
1790165548889,1541,0.3353,0.0195
1790165548938,1542,0.3497,0.0174
1790165548989,1543,0.3396,0.0194
1790165549038,1544,0.5336,0.2299
1790165549088,1545,0.3619,0.0377
1790165549139,1546,0.3709,0.7582
1790165549188,1547,0.3701,0.0772
1790165549238,1548,0.5489,0.2480
1790165549289,1549,0.3277,0.0193
1790165549339,1550,0.3506,0.2378
1790165549388,1551,0.3407,0.0190
1790165549439,1552,0.5747,0.2838
1790165549488,1553,0.3845,0.0873
1790165549539,1554,0.3451,0.0188
1790165549588,1555,0.3950,0.0339
1790165549639,1556,0.5903,0.2652
1790165549688,1557,0.3537,0.0199
1790165549739,1558,0.3652,0.0273
1790165549788,1559,0.9849,0.6890
1790165549838,1560,0.5272,0.4253
1790165549888,1561,0.2720,0.7563
1790165549938,1562,0.3929,0.0334
1790165549988,1563,0.4233,0.1125
1790165550039,1564,0.5213,0.2079
1790165550088,1565,0.3187,0.0654
1790165550138,1566,0.3498,0.6755
1790165550189,1567,0.3109,0.0501
1790165550276,1568,4.9837,2.8199
1790165550290,1569,0.3316,0.0194
1790165550350,1570,0.5600,0.0454
1790165550388,1571,0.3140,0.0194
1790165550438,1572,0.6637,0.4055
1790165550488,1573,0.3068,0.9087
1790165550538,1574,0.3832,0.5974
1790165550589,1575,0.3727,0.5714
1790165550639,1576,0.5414,0.2490
1790165550688,1577,0.3130,0.7961
1790165550738,1578,0.4920,0.0466
1790165550788,1579,0.4847,0.1294
1790165550838,1580,0.7214,0.3185
1790165550889,1581,0.3311,0.0181
1790165550939,1582,0.4137,0.0216
1790165550988,1583,0.3144,0.0178
1790165551039,1584,0.5599,0.2428
1790165551089,1585,0.7897,0.0227
1790165551139,1586,0.3891,0.7117
1790165551188,1587,0.4203,0.1105
1790165551239,1588,0.5319,0.7712
1790165551289,1589,0.3158,0.0219
1790165551338,1590,0.3848,0.0201
1790165551388,1591,0.3728,0.0180
1790165551439,1592,0.5860,0.3013
1790165551488,1593,0.3766,0.0797
1790165551538,1594,0.3218,0.7237
1790165551588,1595,0.3480,0.0271
1790165551638,1596,0.6324,0.3280
1790165551688,1597,0.3179,0.0201
1790165551738,1598,0.3630,0.0221
1790165551788,1599,0.3611,0.0318
1790165551840,1600,1.0830,1.2664
1790165551888,1601,0.4291,0.0662
1790165551938,1602,0.4618,0.0347
1790165551988,1603,0.3610,0.0220
1790165552038,1604,0.4895,0.1917
1790165552089,1605,0.3900,0.0893
1790165552139,1606,0.3500,0.6321
1790165552188,1607,0.3470,0.0282
1790165552238,1608,0.5492,0.8606
1790165552288,1609,0.3339,0.6159
1790165552338,1610,0.3638,0.0189
1790165552388,1611,0.3065,0.0196
1790165552438,1612,0.5840,0.2371
1790165552488,1613,0.7299,0.5387
1790165552538,1614,0.3429,0.5943
1790165552588,1615,0.3273,0.5737
1790165552638,1616,0.4443,0.1627
1790165552688,1617,0.3209,0.6693
1790165552738,1618,0.3718,0.0280
1790165552788,1619,0.4224,0.0982
1790165552839,1620,0.5353,0.1840
1790165552888,1621,0.3887,0.0200
1790165552939,1622,0.4173,0.0302
1790165552988,1623,0.3424,0.0214
1790165553039,1624,0.6386,0.3299
1790165553089,1625,0.3698,0.0256
1790165553139,1626,0.3734,0.6022
1790165553188,1627,0.4176,0.0892
1790165553238,1628,0.5172,0.8228
1790165553288,1629,0.3553,0.0198
1790165553338,1630,0.4109,0.0220
1790165553388,1631,0.3223,0.0223
1790165553438,1632,0.4446,0.1936
1790165553488,1633,0.3805,0.0986
1790165553538,1634,0.3609,0.6766
1790165553588,1635,0.3242,0.0197
1790165553638,1636,0.5413,0.2897
1790165553688,1637,0.3765,0.0194
1790165553739,1638,0.3687,0.0200
1790165553788,1639,0.3558,0.0252
1790165553838,1640,0.5962,1.6174
1790165553888,1641,0.3487,0.6756
1790165553939,1642,0.3295,0.0240
1790165553988,1643,0.3636,0.0205
1790165554038,1644,0.5600,0.2047
1790165554088,1645,0.3967,0.0778
1790165554138,1646,0.3284,0.9785
1790165554188,1647,0.3188,0.7865
1790165554238,1648,0.7299,1.0018
1790165554289,1649,0.3500,0.0188
1790165554338,1650,0.3790,0.0207
1790165554389,1651,0.3156,0.0245
1790165554439,1652,0.6159,0.2833
1790165554489,1653,1.2715,0.0220
1790165554539,1654,0.3315,0.5604
1790165554588,1655,0.4116,0.5640
1790165554639,1656,0.5199,0.1965
1790165554689,1657,0.3446,1.3887
1790165554738,1658,0.4182,0.6216
1790165554788,1659,0.4138,0.0246
1790165554838,1660,0.5082,0.2011
1790165554888,1661,0.3149,0.0176
1790165554939,1662,0.3285,0.0189
1790165554988,1663,0.3041,0.0201
1790165555038,1664,0.5709,0.2712
1790165555088,1665,0.3665,0.0575
1790165555138,1666,0.3489,0.0215
1790165555190,1667,0.4977,0.1037
1790165555238,1668,0.5162,0.7337
1790165555289,1669,0.3083,0.0182
1790165555339,1670,0.3468,0.0190
1790165555388,1671,0.3458,0.0197
1790165555439,1672,0.5306,0.2210
1790165555488,1673,0.4163,0.6297
1790165555539,1674,0.4235,0.0783
1790165555588,1675,0.3165,0.0188
1790165555639,1676,0.5467,0.7206
1790165555688,1677,0.2685,0.0180
1790165555739,1678,0.3336,0.0277
1790165555788,1679,0.3447,0.0413
1790165555838,1680,0.5687,0.7381
1790165555888,1681,0.3467,0.4726
1790165555939,1682,0.3728,0.0296
1790165555988,1683,0.3801,0.0214
1790165556039,1684,0.4838,0.1878
1790165556088,1685,0.4294,0.0726
1790165556138,1686,0.4658,0.5533
1790165556189,1687,0.4108,0.0888
1790165556238,1688,0.4766,0.6616
1790165556288,1689,0.3776,0.0200
1790165556339,1690,0.3928,0.5460
1790165556388,1691,0.3121,0.0203
1790165556438,1692,0.5537,0.2597
1790165556488,1693,0.3110,0.0557
1790165556540,1694,0.4565,0.4956
1790165556588,1695,0.3877,0.5701
1790165556638,1696,0.4951,0.1954
1790165556689,1697,0.8697,1.1439
1790165556739,1698,0.3963,0.0270
1790165556788,1699,0.3654,0.0632
1790165556838,1700,0.6336,0.2861
1790165556889,1701,0.3283,0.0221
1790165556939,1702,0.4241,0.0205
1790165556989,1703,0.3462,0.0173
1790165557038,1704,0.5150,0.2312
1790165557088,1705,0.3659,0.0632
1790165557139,1706,0.3608,0.0179
1790165557210,1707,2.9815,0.8346
1790165557273,1708,0.7971,0.6046
1790165557288,1709,0.2732,0.0156
1790165557339,1710,1.2850,0.0188
1790165557389,1711,0.4401,0.0190
1790165557438,1712,0.6370,1.0910
1790165557489,1713,1.0231,0.5828
1790165557539,1714,0.4634,0.5796
1790165557588,1715,0.3622,0.0213
1790165557639,1716,0.4742,0.2187
1790165557689,1717,0.2966,0.0193
1790165557738,1718,0.3251,0.0184
1790165557788,1719,0.3210,0.0260
1790165557838,1720,0.7241,1.1642
1790165557888,1721,0.3402,0.3744
1790165557938,1722,0.2619,0.0167
1790165557988,1723,0.2754,0.5184
1790165558039,1724,0.4997,0.1859
1790165558088,1725,0.3771,0.5040
1790165558138,1726,0.3793,0.0209
1790165558188,1727,0.4178,0.0684
1790165558239,1728,0.5921,0.7361
1790165558288,1729,0.3114,0.0241
1790165558339,1730,0.4100,0.4889
1790165558388,1731,0.3051,0.0218
1790165558438,1732,0.6553,0.2659
1790165558488,1733,0.2908,0.0684
1790165558539,1734,0.3191,0.4500
1790165558588,1735,0.3148,0.4914
1790165558638,1736,0.3831,0.1521
1790165558688,1737,0.3322,0.4183
1790165558738,1738,0.2800,0.0176
1790165558788,1739,0.3468,0.0719
1790165558839,1740,0.6453,0.2178
1790165558888,1741,0.3493,0.0208
1790165558938,1742,0.3847,0.0209
1790165558988,1743,0.2643,0.0188
1790165559038,1744,0.4785,0.1782
1790165559089,1745,0.3481,0.0698
1790165559139,1746,0.3994,0.0672
1790165559188,1747,0.3622,0.0680
1790165559239,1748,0.4848,0.1796
1790165559288,1749,0.3230,0.0178
1790165559338,1750,0.3598,0.0221
1790165559389,1751,0.2989,0.0252
1790165559439,1752,0.4728,0.6657
1790165559488,1753,0.3525,0.0669
1790165559538,1754,0.4168,0.4760
1790165559589,1755,0.3245,0.0192
1790165559639,1756,0.5406,0.2425
1790165559689,1757,0.3549,0.0826
1790165559739,1758,1.6169,0.4909
1790165559788,1759,0.3449,0.0344
1790165559838,1760,0.6769,1.5941
1790165559888,1761,0.3035,0.5247
1790165559939,1762,0.3292,0.0252
1790165559988,1763,0.2961,0.6149
1790165560039,1764,0.6224,0.2333
1790165560089,1765,0.3436,0.0202
1790165560138,1766,0.3961,0.0202
1790165560188,1767,0.4222,0.5579
1790165560238,1768,0.5134,0.1992
1790165560289,1769,0.3229,0.0244
1790165560339,1770,0.3655,0.5677
1790165560388,1771,0.2795,0.0166
1790165560438,1772,0.6414,0.3184
1790165560489,1773,0.3905,0.0348
1790165560538,1774,0.3316,0.5171
1790165560588,1775,0.3166,0.5990
1790165560638,1776,0.5075,0.2242
1790165560689,1777,0.2882,0.0181
1790165560739,1778,0.3525,0.0210
1790165560789,1779,0.3585,0.0621
1790165560839,1780,0.5253,0.2052
1790165560889,1781,0.2943,0.0190
1790165560939,1782,0.3273,0.0255
1790165560988,1783,0.2658,0.0223
1790165561039,1784,0.4525,0.1656
1790165561088,1785,0.3135,0.0658
1790165561139,1786,0.3045,0.0192
1790165561189,1787,0.3587,0.0677
1790165561239,1788,0.5276,0.2495
1790165561288,1789,0.3616,0.0711
1790165561338,1790,0.3309,0.0194
1790165561388,1791,0.3099,0.0262
1790165561439,1792,0.5615,0.6070
1790165561488,1793,0.4382,0.0785
1790165561539,1794,0.4421,0.5450
1790165561588,1795,0.3055,0.0182
1790165561638,1796,0.5492,0.2268
1790165561688,1797,0.2964,0.0267
1790165561738,1798,0.2901,0.4582
1790165561789,1799,0.2794,0.0269
1790165561839,1800,0.5661,1.2878
1790165561889,1801,0.2812,0.3896
1790165561938,1802,0.2948,0.0242
1790165561989,1803,0.3037,0.4654
1790165562039,1804,0.4694,0.1935
1790165562089,1805,0.3024,0.0204
1790165562138,1806,0.3154,0.0266
1790165562188,1807,0.3203,0.5205
1790165562238,1808,0.4671,0.1953
1790165562288,1809,0.2575,0.0217
1790165562338,1810,0.3147,0.7623
1790165562389,1811,0.3114,0.4278
1790165562438,1812,0.3445,0.0957
1790165562489,1813,0.6667,0.5869
1790165562538,1814,0.3207,0.4990
1790165562588,1815,0.3505,0.3843
1790165562638,1816,0.5032,0.2506
1790165562688,1817,0.3041,0.0177
1790165562738,1818,0.2936,0.0184
1790165562788,1819,0.3433,0.0778
1790165562839,1820,0.5152,0.1940
1790165562889,1821,0.2927,0.0180
1790165562938,1822,0.3461,0.0580
1790165562988,1823,0.2720,0.0174
1790165563038,1824,0.5337,0.2833
1790165563088,1825,0.2542,0.4479
1790165563139,1826,0.3417,0.0176
1790165563188,1827,0.3333,0.0620
1790165563238,1828,0.4447,0.1937
1790165563289,1829,0.3640,0.0759
1790165563338,1830,0.3347,0.0193
1790165563389,1831,0.2906,0.0231
1790165563439,1832,0.4801,0.2289
1790165563489,1833,0.3250,0.0665
1790165563538,1834,0.3537,0.4907
1790165563588,1835,0.3685,0.0198
1790165563638,1836,0.4769,0.7885
1790165563689,1837,0.2803,0.0222
1790165563739,1838,0.3464,0.0206
1790165563788,1839,0.3195,0.0272
1790165563838,1840,0.7920,0.6604
1790165563889,1841,0.2741,0.0168
1790165563939,1842,0.3166,0.0240
1790165563988,1843,0.2951,0.4430
1790165564038,1844,0.4251,0.1901
1790165564143,1845,1.0261,0.0484
1790165564143,1846,0.2092,0.0237
1790165564210,1847,1.0950,0.7209
1790165564238,1848,0.5613,0.2799
1790165564288,1849,0.3003,0.0252
1790165564338,1850,0.3198,0.8002
1790165564389,1851,0.3356,0.5027
1790165564438,1852,0.4857,0.1953
1790165564489,1853,0.3588,0.5535
1790165564538,1854,0.2869,0.4413
1790165564589,1855,0.3117,0.4773
1790165564639,1856,0.5102,0.2513
1790165564689,1857,0.2893,0.0688
1790165564739,1858,0.2981,0.0176
1790165564788,1859,0.3567,0.0729
1790165564839,1860,0.4535,0.5520
1790165564888,1861,0.2791,0.0200
1790165564938,1862,0.3439,0.0652
1790165564989,1863,0.4515,0.0200
1790165565039,1864,0.4365,0.5422
1790165565088,1865,0.3196,0.4639
1790165565138,1866,0.3254,0.0560
1790165565188,1867,0.2852,0.0208
1790165565238,1868,0.5017,0.2153
1790165565289,1869,0.3412,0.0765
1790165565338,1870,0.3075,0.0181
1790165565388,1871,0.2740,0.0169
1790165565439,1872,0.3930,0.1458
1790165565489,1873,0.4242,0.1004
1790165565538,1874,0.4644,0.5604
1790165565589,1875,0.3009,0.0255
1790165565638,1876,0.4310,0.5639
1790165565688,1877,0.2793,0.0181
1790165565738,1878,0.4079,0.0197
1790165565788,1879,0.3108,0.0232
1790165565838,1880,0.5347,0.6399
1790165565888,1881,0.2763,0.0172
1790165565938,1882,0.3153,0.0248
1790165565988,1883,0.2693,0.4127
1790165566039,1884,0.4596,0.2095
1790165566088,1885,0.2304,0.0184
1790165566138,1886,0.2989,0.4758
1790165566188,1887,0.3049,0.0183
1790165566238,1888,0.4297,0.1554
1790165566288,1889,0.2748,0.0255
1790165566339,1890,0.3466,0.4239
1790165566388,1891,0.3303,0.4486
1790165566439,1892,0.4114,0.1564
1790165566489,1893,0.3395,1.2961
1790165566538,1894,0.2975,0.0251
1790165566588,1895,0.3254,0.4518
1790165566639,1896,0.4937,0.2318
1790165566688,1897,0.3434,0.0838
1790165566738,1898,0.2940,0.0187
1790165566788,1899,0.3502,0.1036
1790165566839,1900,0.5293,0.6606
1790165566889,1901,0.3979,0.0217
1790165566938,1902,0.3302,0.0577
1790165566988,1903,0.2277,0.0220
1790165567038,1904,0.4328,0.5392
1790165567089,1905,0.3027,0.4569
1790165567139,1906,0.3810,0.0570
1790165567189,1907,0.2717,0.0176
1790165567238,1908,0.4894,0.2370
1790165567288,1909,0.3325,0.0650
1790165567338,1910,0.3945,0.0654
1790165567388,1911,0.2787,0.0158
1790165567438,1912,0.5457,0.2907
1790165567488,1913,0.3233,0.0805
1790165567539,1914,0.7001,0.5724
1790165567589,1915,0.3049,0.0263
1790165567638,1916,0.4445,0.5993
1790165567688,1917,0.2652,0.0197
1790165567738,1918,0.3073,0.0188
1790165567788,1919,0.2747,0.0263
1790165567839,1920,0.5347,0.5854
1790165567888,1921,0.2733,0.0180
1790165567939,1922,0.2940,0.0238
1790165567988,1923,0.2696,0.4216
1790165568038,1924,0.4574,0.2088
1790165568089,1925,0.3516,0.0253
1790165568139,1926,0.2823,0.4289
1790165568188,1927,0.3051,0.4030
1790165568238,1928,0.3989,0.1532
1790165568288,1929,0.2938,0.0276
1790165568338,1930,0.3303,0.7872
1790165568388,1931,0.3046,0.4327
1790165568438,1932,0.4398,0.1604
1790165568489,1933,0.3138,0.4479
1790165568538,1934,0.2473,0.0223
1790165568588,1935,0.3349,0.4451
1790165568638,1936,0.3944,0.1817
1790165568689,1937,0.3271,0.0195
1790165568738,1938,0.2751,0.0171
1790165568788,1939,0.2647,0.0605
1790165568839,1940,0.4368,0.1608
1790165568889,1941,0.2735,0.0184
1790165568938,1942,0.3315,0.0573
1790165568989,1943,0.2758,0.0228
1790165569038,1944,0.4463,0.5556
1790165569089,1945,0.2646,0.4680
1790165569138,1946,0.3448,0.0610
1790165569188,1947,0.2745,0.0179
1790165569238,1948,0.4709,0.2240
1790165569289,1949,0.2698,0.0626
1790165569339,1950,0.3779,0.5094
1790165569389,1951,0.2771,0.4152
1790165569438,1952,0.5123,0.2386
1790165569488,1953,0.3377,0.0700
1790165569538,1954,0.3168,0.0598
1790165569589,1955,0.2601,0.0174
1790165569638,1956,0.4211,0.1426
1790165569689,1957,0.2785,0.0185
1790165569738,1958,0.2768,0.0174
1790165569788,1959,0.3540,0.0755
1790165569838,1960,0.4645,0.1589
1790165569889,1961,0.2647,0.0180
1790165569938,1962,0.2972,0.0276
1790165569989,1963,0.3501,0.8803
1790165570038,1964,0.4968,0.6376
1790165570088,1965,0.2965,0.0273
1790165570138,1966,0.3084,0.4091
1790165570188,1967,0.2644,0.4135
1790165570238,1968,0.4947,0.1846
1790165570288,1969,0.2835,0.0258
1790165570338,1970,0.3499,0.4627
1790165570388,1971,0.2461,0.4018
1790165570438,1972,0.4257,0.1683
1790165570488,1973,0.3343,0.4367
1790165570538,1974,0.3204,0.5169
1790165570588,1975,0.2681,0.5333
1790165570638,1976,0.3977,0.1792
1790165570689,1977,0.2929,0.0188
1790165570739,1978,0.2958,0.0176
1790165570788,1979,0.3130,0.0564
1790165570838,1980,0.4467,0.1609
1790165570889,1981,0.2712,0.0204
1790165570938,1982,0.3522,0.0568
1790165570989,1983,0.2941,0.4668
1790165571076,1984,3.1528,1.7180
1790165571088,1985,0.3197,0.0593
1790165571158,1986,0.5561,0.0475
1790165571188,1987,0.2636,0.0319
1790165571238,1988,0.5067,0.2404
1790165571288,1989,0.4117,0.1038
1790165571338,1990,0.3657,0.0746
1790165571388,1991,0.2724,0.0172
1790165571438,1992,0.4299,0.2098
1790165571489,1993,0.2605,0.0169
1790165571538,1994,0.3731,0.0549
1790165571589,1995,0.2830,0.0172
1790165571638,1996,0.4352,0.1547
1790165571688,1997,0.2760,0.0175
1790165571738,1998,0.2616,0.0173
1790165571788,1999,0.3696,0.0762
1790165571839,2000,0.4903,0.1881
1790165571888,2001,0.2860,0.4547
1790165571938,2002,0.2924,0.0270
1790165571989,2003,0.3229,0.4960
1790165572038,2004,0.4559,0.6499
1790165572089,2005,0.2812,0.0241
1790165572138,2006,0.3121,0.4001
1790165572188,2007,0.5309,0.7386
1790165572238,2008,0.4625,0.1857
1790165572288,2009,0.2256,0.0210
1790165572338,2010,0.2990,0.0250
1790165572388,2011,0.2275,0.3943
1790165572439,2012,0.3765,0.1517
1790165572488,2013,0.3295,0.4758
1790165572539,2014,0.2916,0.5426
1790165572589,2015,0.7479,0.4868
1790165572638,2016,0.4435,0.1638
1790165572689,2017,0.2737,0.0195
1790165572738,2018,0.2422,0.0166
1790165572789,2019,0.3111,0.0602
1790165572839,2020,0.4733,0.2382
1790165572888,2021,0.3295,0.0245
1790165572939,2022,0.3261,0.0717
1790165572989,2023,0.3231,0.3730
1790165573038,2024,0.4179,0.1712
1790165573088,2025,0.3118,0.4867
1790165573138,2026,0.3324,0.0640
1790165573188,2027,0.3217,0.5215
1790165573238,2028,0.4228,0.1626
1790165573289,2029,0.3580,0.0850
1790165573338,2030,0.3345,0.0542
1790165573388,2031,0.2543,0.0180
1790165573438,2032,0.5406,0.2332
1790165573488,2033,0.3399,0.0270
1790165573538,2034,0.3345,0.0570
1790165573588,2035,0.2223,0.0176
1790165573638,2036,0.3981,0.1482
1790165573689,2037,0.3169,0.0211
1790165573739,2038,0.2847,0.4462
1790165573788,2039,0.2896,0.0294
1790165573838,2040,0.5085,0.2108
1790165573889,2041,0.2687,0.4739
1790165573940,2042,0.3588,0.0281
1790165573990,2043,2.4859,0.4747
1790165574039,2044,0.5124,0.1937
1790165574088,2045,0.2843,0.0282
1790165574139,2046,0.2770,0.4071
1790165574188,2047,0.6465,0.7684
1790165574239,2048,0.3964,0.1445
1790165574289,2049,0.3177,0.0619
1790165574338,2050,0.3570,0.0714
1790165574389,2051,0.2337,0.4763
1790165574439,2052,0.5232,0.2603
1790165574488,2053,0.2826,0.4113
1790165574539,2054,0.2880,0.0248
1790165574588,2055,0.2534,0.7433
1790165574638,2056,0.4770,0.1890
1790165574688,2057,0.2215,0.0164
1790165574738,2058,0.3061,0.0172
1790165574788,2059,0.2838,0.0189
1790165574840,2060,0.4575,0.2018
1790165574888,2061,0.2887,0.0181
1790165574939,2062,0.3917,0.0727
1790165574988,2063,0.3119,0.4788
1790165575039,2064,0.4214,0.1588
1790165575089,2065,0.3235,0.4300
1790165575138,2066,0.3392,0.0548
1790165575188,2067,0.2699,0.0178
1790165575239,2068,1.6328,0.1691
1790165575289,2069,0.3177,0.0558
1790165575338,2070,0.3462,0.0658
1790165575389,2071,0.2960,0.0224
1790165575438,2072,0.4412,0.1931
1790165575491,2073,0.3298,0.0695
1790165575539,2074,0.3077,0.0613
1790165575589,2075,0.2687,0.0181
1790165575639,2076,0.4445,0.1561
1790165575688,2077,0.3073,0.0229
1790165575739,2078,0.3339,0.4425
1790165575788,2079,0.2466,0.4221
1790165575838,2080,0.4876,0.6362
1790165575888,2081,0.3017,0.5744
1790165575939,2082,0.3762,0.0654
1790165575989,2083,0.3296,0.4540
1790165576038,2084,0.4082,0.1607
1790165576089,2085,0.2928,0.0366
1790165576138,2086,0.3499,0.0561
1790165576189,2087,0.2735,0.4203
1790165576238,2088,0.5017,0.2576
1790165576289,2089,0.2521,0.0204
1790165576339,2090,0.2489,0.0175
1790165576388,2091,0.2492,0.0180
1790165576438,2092,0.4680,0.1611
1790165576488,2093,0.2812,0.4570
1790165576538,2094,0.2933,0.0259
1790165576589,2095,0.2690,0.7660
1790165576638,2096,0.3522,0.1489
1790165576689,2097,0.2666,0.0170
1790165576739,2098,0.2797,0.0187
1790165576788,2099,0.2881,0.0181
1790165576838,2100,0.5821,0.2631
1790165576888,2101,0.2838,0.0208
1790165576939,2102,0.3261,0.0730
1790165576988,2103,0.3291,0.4856
1790165577038,2104,0.5496,0.3030
1790165577089,2105,0.3484,0.4570
1790165577138,2106,0.3821,0.5071
1790165577188,2107,0.2669,0.0172
1790165577238,2108,0.4200,0.1628
1790165577288,2109,0.2611,0.0185
1790165577338,2110,0.3448,0.0533
1790165577388,2111,0.2184,0.0153
1790165577439,2112,0.4561,0.1960
1790165577489,2113,0.2884,0.0592
1790165577538,2114,0.3907,0.0582
1790165577589,2115,0.2801,0.0209
1790165577638,2116,0.8115,0.2215
1790165577688,2117,0.2850,0.0256
1790165577739,2118,0.2679,0.5149
1790165577788,2119,0.2763,0.4497
1790165577838,2120,0.5399,0.5374
1790165577888,2121,0.2844,0.5879
1790165577939,2122,0.3462,0.0621
1790165577989,2123,0.2251,0.4351
1790165578039,2124,0.4734,0.2253
1790165578123,2125,1.2042,0.0837
1790165578139,2126,0.4283,0.1400
1790165578198,2127,1.1782,0.8234
1790165578238,2128,0.5830,0.6469
1790165578288,2129,0.2672,0.0194
1790165578338,2130,0.3528,0.0171
1790165578389,2131,0.3671,0.0198
1790165578438,2132,0.4548,0.1739
1790165578489,2133,0.3010,0.0227
1790165578538,2134,0.4125,0.0224
1790165578589,2135,0.3437,0.4834
1790165578639,2136,0.3957,0.1459
1790165578689,2137,0.4675,0.1297
1790165578738,2138,0.2864,0.0194
1790165578788,2139,0.3603,0.0176
1790165578839,2140,0.5942,0.2617
1790165578888,2141,0.2871,0.0183
1790165578938,2142,0.4317,0.1564
1790165578988,2143,0.2045,0.4695
1790165579039,2144,0.6133,0.3533
1790165579089,2145,0.2649,0.4692
1790165579138,2146,0.3419,0.4877
1790165579188,2147,0.2619,0.0164
1790165579239,2148,0.4204,0.1546
1790165579288,2149,0.2143,0.0158
1790165579338,2150,0.3113,0.0576
1790165579388,2151,0.2700,0.0176
1790165579439,2152,1.4398,0.6546
1790165579488,2153,0.2728,0.0172
1790165579538,2154,0.3391,0.0745
1790165579589,2155,0.2459,0.0152
1790165579638,2156,0.3773,0.5647
1790165579688,2157,0.2934,0.0222
1790165579739,2158,0.2787,0.4854
1790165579789,2159,0.2790,0.4864
1790165579839,2160,0.3964,0.5748
1790165579888,2161,0.3032,0.4334
1790165579939,2162,0.3266,0.0610
1790165579988,2163,0.2221,0.4602
1790165580038,2164,0.4206,0.1601
1790165580088,2165,0.2676,0.0187
1790165580139,2166,0.2868,0.0235
1790165580199,2167,0.9976,24.6516
1790165580241,2168,1.6513,0.1669
1790165580288,2169,0.2967,0.5470
1790165580338,2170,0.3322,0.0384
1790165580389,2171,0.2806,0.4607
1790165580438,2172,0.4736,0.1881
1790165580488,2173,0.2728,0.0183
1790165580539,2174,0.3789,0.0231
1790165580589,2175,0.2682,0.0163
1790165580638,2176,0.5403,0.1652
1790165580688,2177,0.5356,0.0521
1790165580738,2178,0.3530,0.0535
1790165580789,2179,0.2901,0.4245
1790165580840,2180,0.4812,0.2286
1790165580890,2181,0.2429,0.0172
1790165580938,2182,0.3302,0.0519
1790165580988,2183,0.2528,0.7718
1790165581038,2184,0.3965,0.2007
1790165581089,2185,0.2703,0.0197
1790165581138,2186,0.2405,0.0438
1790165581189,2187,0.2537,0.0172
1790165581239,2188,0.4207,0.1704
1790165581288,2189,0.2590,0.5698
1790165581338,2190,0.2530,0.1468
1790165581389,2191,0.2569,0.0234
1790165581453,2192,15.1796,15.8924
1790165581488,2193,0.2648,0.0176
1790165581540,2194,1.6376,0.1101
1790165581589,2195,0.3084,0.0227
1790165581638,2196,0.7172,0.8610
1790165581688,2197,0.2583,0.0239
1790165581739,2198,0.2777,0.0261
1790165581788,2199,0.2686,0.0295
1790165581838,2200,0.5405,1.1566
1790165581888,2201,0.2521,0.3391
1790165581939,2202,0.2872,0.0532
1790165581988,2203,0.2498,0.3857
1790165582038,2204,0.7868,0.5500
1790165582088,2205,0.2930,0.0536
1790165582139,2206,0.2605,0.4866
1790165582189,2207,0.2563,0.0172
1790165582238,2208,0.7671,0.8911
1790165582289,2209,0.2409,0.0159
1790165582339,2210,0.3234,0.0259
1790165582388,2211,0.2609,0.0200
1790165582438,2212,0.6097,0.3468
1790165582489,2213,0.2544,0.0167
1790165582538,2214,0.2970,0.0161
1790165582588,2215,0.2584,0.0178
1790165582638,2216,0.7709,0.2111
1790165582689,2217,0.2853,0.0574
1790165582739,2218,0.2992,0.3463
1790165582788,2219,0.3266,0.4333
1790165582838,2220,0.9136,0.9836
1790165582889,2221,0.2031,0.4362
1790165582938,2222,0.2674,0.4147
1790165582988,2223,0.2640,0.0396
1790165583039,2224,0.4939,0.2718
1790165583088,2225,0.2432,0.0297
1790165583138,2226,0.3190,0.0616
1790165583189,2227,0.2806,0.4126
1790165583238,2228,0.3887,0.1485
1790165583289,2229,0.2554,0.0398
1790165583339,2230,0.2619,0.5305
1790165583388,2231,0.2251,0.0253
1790165583438,2232,0.5373,0.7286
1790165583488,2233,0.3278,0.0339
1790165583538,2234,0.2889,0.0618
1790165583588,2235,0.2533,0.0277
1790165583638,2236,0.3962,0.2113
1790165583688,2237,0.2116,0.0234
1790165583739,2238,0.2099,0.0240
1790165583789,2239,0.2651,0.0307
1790165583838,2240,0.5754,2.2256
1790165583889,2241,0.2678,0.0296
1790165583938,2242,0.3181,0.0715
1790165583988,2243,0.2412,0.4415
1790165584038,2244,0.4596,0.1787
1790165584088,2245,0.2834,0.0609
1790165584139,2246,0.2704,0.0268
1790165584189,2247,1.3433,0.2721
1790165584238,2248,0.5906,0.3609
1790165584290,2249,0.3271,0.0478
1790165584339,2250,0.2901,0.0165
1790165584388,2251,0.2712,0.0542
1790165584439,2252,0.5459,0.9701
1790165584488,2253,0.2472,0.4200
1790165584539,2254,0.2631,0.0277
1790165584588,2255,0.2861,0.0585
1790165584639,2256,0.6219,0.3699
1790165584689,2257,0.2754,0.0573
