epoch_ms,online_tick,tick_ms,engine_ms
1790185491275,1523,0.1029,0.0070
1790185491325,1524,0.1176,0.0073
1790185491374,1525,0.1492,0.0095
1790185491425,1526,0.1208,0.0126
1790185491475,1527,0.1263,0.0125
1790185491526,1528,0.2458,0.0191
1790185491575,1529,0.2224,0.0164
1790185491625,1530,0.6089,0.3750
1790185491675,1531,0.1296,0.0102
1790185491724,1532,0.1656,0.0148
1790185491775,1533,0.1307,0.0094
1790185491825,1534,0.1823,0.0125
1790185491875,1535,0.2522,0.0104
1790185491925,1536,0.4031,0.0207
1790185491975,1537,0.3806,0.0607
1790185492025,1538,0.1950,0.0080
1790185492075,1539,0.1179,0.0077
1790185492124,1540,0.2670,0.0088
1790185492175,1541,0.1271,0.0081
1790185492225,1542,0.3531,0.2256
1790185492275,1543,0.2311,0.2317
1790185492325,1544,0.2600,0.0101
1790185492374,1545,0.2223,0.0105
1790185492425,1546,0.3732,0.2455
1790185492475,1547,0.1372,0.0080
1790185492525,1548,0.3211,0.1721
1790185492575,1549,0.3367,0.1030
1790185492625,1550,0.2480,0.0108
1790185492675,1551,0.1507,0.0091
1790185492725,1552,0.1221,0.0116
1790185492774,1553,0.1142,0.0077
1790185492825,1554,0.2587,0.0090
1790185492874,1555,0.1702,0.0077
1790185492926,1556,0.1760,0.0088
1790185492974,1557,0.1363,0.0069
1790185493025,1558,0.3670,0.2572
1790185493075,1559,0.1082,0.0069
1790185493125,1560,0.2441,0.0122
1790185493174,1561,0.1163,0.0071
1790185493224,1562,0.2563,0.1612
1790185493275,1563,0.1004,0.0061
1790185493324,1564,0.1188,0.0062
1790185493374,1565,0.1038,0.0055
1790185493425,1566,0.1348,0.0071
1790185493474,1567,0.1040,0.0067
1790185493524,1568,0.1215,0.0067
1790185493575,1569,0.2039,0.0124
1790185493625,1570,0.2117,0.0121
1790185493675,1571,0.1657,0.0224
1790185493725,1572,0.1296,0.0089
1790185493774,1573,0.1425,0.0085
1790185493825,1574,0.3391,0.2168
1790185493875,1575,0.1312,0.0130
1790185493925,1576,0.3045,0.1472
1790185493975,1577,0.1140,0.0079
1790185494025,1578,0.3014,0.1695
1790185494075,1579,0.2413,0.0298
1790185494125,1580,0.2363,0.0134
1790185494175,1581,0.2166,0.0124
1790185494225,1582,0.2409,0.0384
1790185494274,1583,0.2121,0.0133
1790185494325,1584,0.2145,0.0124
1790185494375,1585,0.2399,0.0142
1790185494425,1586,0.4249,0.2046
1790185494475,1587,0.2005,0.0142
1790185494525,1588,0.2709,0.0127
1790185494574,1589,0.2367,0.0138
1790185494625,1590,0.4719,0.2285
1790185494675,1591,0.2481,0.0142
1790185494724,1592,0.2746,0.0138
1790185494775,1593,0.2178,0.0162
1790185494825,1594,0.2142,0.0132
1790185494875,1595,0.2199,0.0133
1790185494925,1596,0.2172,0.0144
1790185494975,1597,0.2042,0.0128
1790185495024,1598,0.1985,0.0130
1790185495074,1599,0.2126,0.0137
1790185495125,1600,0.2200,0.3314
1790185495175,1601,0.7055,0.5299
1790185495224,1602,0.3605,0.4584
1790185495274,1603,0.2163,0.2851
1790185495324,1604,0.2554,0.0130
1790185495375,1605,0.2458,0.3042
1790185495424,1606,0.2549,0.0128
1790185495475,1607,0.2167,0.3975
1790185495525,1608,0.1887,0.0098
1790185495575,1609,0.1793,0.0096
1790185495624,1610,0.2038,0.0090
1790185495675,1611,0.5010,0.0120
1790185495725,1612,0.2070,0.0125
1790185495775,1613,0.2033,0.4589
1790185495825,1614,0.2665,0.0183
1790185495875,1615,0.2074,0.0131
1790185495924,1616,0.1912,0.0122
1790185495975,1617,0.5947,0.4293
1790185496025,1618,0.4418,0.6860
1790185496075,1619,0.1880,0.0080
1790185496125,1620,0.2683,0.0124
1790185496174,1621,0.2452,0.0150
1790185496225,1622,0.2337,0.0131
1790185496274,1623,0.2194,0.0123
1790185496325,1624,0.2222,0.0126
1790185496375,1625,0.1992,0.0125
1790185496425,1626,0.2012,0.0128
1790185496476,1627,0.2470,0.0131
1790185496524,1628,0.2637,0.0119
1790185496575,1629,0.2057,0.0117
1790185496625,1630,0.3450,0.1677
1790185496674,1631,0.1957,0.0107
1790185496725,1632,0.2354,0.0131
1790185496774,1633,0.2319,0.0122
1790185496825,1634,0.4247,0.2271
1790185496875,1635,0.2097,0.4317
1790185496926,1636,0.2199,0.0139
1790185496975,1637,0.2091,0.0135
1790185497025,1638,0.2159,0.0140
1790185497075,1639,0.2159,0.0150
1790185497125,1640,0.2424,0.0131
1790185497174,1641,0.2129,0.0156
1790185497225,1642,0.4084,0.2142
1790185497274,1643,0.1891,0.7785
1790185497325,1644,0.1663,0.0105
1790185497374,1645,0.1359,0.0076
1790185497425,1646,0.2504,0.1496
1790185497474,1647,0.1435,0.0087
1790185497525,1648,0.3123,0.1268
1790185497575,1649,0.1395,0.0081
1790185497625,1650,0.1332,0.0073
1790185497675,1651,0.0953,0.0067
1790185497725,1652,0.0913,0.0082
1790185497775,1653,0.1898,0.0128
1790185497825,1654,0.1895,0.0117
1790185497875,1655,0.1438,0.0087
1790185497924,1656,0.1455,0.0085
1790185497975,1657,0.1315,0.0099
1790185498024,1658,0.2830,0.1774
1790185498075,1659,0.1052,0.0061
1790185498124,1660,0.1766,0.0080
1790185498175,1661,0.0980,0.0067
1790185498225,1662,0.2620,0.1476
1790185498275,1663,0.0975,0.0134
1790185498325,1664,0.1037,0.0048
1790185498374,1665,0.1092,0.0046
1790185498425,1666,0.0905,0.0042
1790185498475,1667,0.0899,0.0042
1790185498525,1668,0.1052,0.0042
1790185498575,1669,0.1119,0.0044
1790185498625,1670,0.1085,0.0042
1790185498675,1671,0.0967,0.0042
1790185498725,1672,0.1212,0.0045
1790185498775,1673,0.2435,0.0125
1790185498825,1674,0.3929,0.1963
1790185498875,1675,0.1836,0.0108
1790185498924,1676,0.3077,0.1404
1790185498975,1677,0.1345,0.0086
1790185499025,1678,0.1847,0.0089
1790185499075,1679,0.1253,0.0084
1790185499125,1680,0.1827,0.0090
1790185499175,1681,0.1268,0.0082
1790185499225,1682,0.3549,0.2591
1790185499274,1683,0.1397,0.2250
1790185499325,1684,0.1103,0.0064
1790185499375,1685,0.1097,0.0058
1790185499425,1686,0.2894,0.1944
1790185499475,1687,0.1047,0.0047
1790185499525,1688,0.1693,0.0082
1790185499574,1689,0.1307,0.0065
1790185499626,1690,0.3681,0.2020
1790185499675,1691,0.1059,0.0071
1790185499725,1692,0.1173,0.0062
1790185499775,1693,0.0940,0.0061
1790185499825,1694,0.2088,0.0134
1790185499875,1695,0.2119,0.0114
1790185499925,1696,0.1730,0.0102
1790185499974,1697,0.1157,0.0088
1790185500025,1698,0.2153,0.0141
1790185500075,1699,0.1637,0.0114
1790185500125,1700,0.1616,0.0086
1790185500174,1701,0.1531,0.0088
1790185500226,1702,0.3354,0.2261
1790185500275,1703,0.1225,0.0075
1790185500325,1704,0.1341,0.0071
1790185500374,1705,0.1095,0.0066
1790185500425,1706,0.1034,0.0067
1790185500474,1707,0.1068,0.0052
1790185500525,1708,0.1375,0.0083
1790185500575,1709,0.0992,0.0072
1790185500624,1710,0.1266,0.0075
1790185500675,1711,0.0983,0.0064
1790185500725,1712,0.4766,0.0063
1790185500775,1713,0.1780,0.0060
1790185500824,1714,0.4455,0.2534
1790185500875,1715,0.2239,0.0137
1790185500925,1716,0.2642,0.0117
1790185500974,1717,0.1539,0.0104
1790185501024,1718,0.3345,0.2095
1790185501075,1719,0.1185,0.0085
1790185501124,1720,0.1903,0.0126
1790185501175,1721,0.1720,0.0098
1790185501224,1722,0.1320,0.0264
1790185501275,1723,0.0953,0.0066
1790185501324,1724,0.1184,0.0069
1790185501375,1725,0.1002,0.0061
1790185501425,1726,0.0903,0.0052
1790185501475,1727,0.2000,0.0137
1790185501525,1728,0.2158,0.0129
1790185501574,1729,0.1311,0.0095
1790185501625,1730,0.1594,0.0100
1790185501675,1731,0.1449,0.0093
1790185501725,1732,0.1138,0.0092
1790185501775,1733,0.1302,0.0082
1790185501825,1734,0.2250,0.0222
1790185501874,1735,0.2957,0.0138
1790185501925,1736,0.2898,0.0148
1790185501975,1737,0.1547,0.0107
1790185502026,1738,0.1387,0.0100
1790185502075,1739,0.1277,0.0097
1790185502124,1740,0.2030,0.0090
1790185502175,1741,0.3600,0.0220
1790185502225,1742,0.6477,0.4427
1790185502275,1743,0.2377,0.0156
1790185502325,1744,0.2095,0.0160
1790185502374,1745,0.2554,0.1088
1790185502425,1746,0.3551,0.0134
1790185502476,1747,1.2380,0.2036
1790185502525,1748,0.3873,0.1715
1790185502574,1749,0.2507,0.0138
1790185502625,1750,0.2641,0.0129
1790185502674,1751,0.1938,0.0126
1790185502725,1752,0.2096,0.0127
1790185502775,1753,0.2073,0.0121
1790185502824,1754,0.1725,0.0115
1790185502875,1755,0.2275,0.0126
1790185502925,1756,0.1910,0.0131
1790185502975,1757,0.1962,0.0123
1790185503025,1758,0.2048,0.0132
1790185503075,1759,0.4618,0.2520
1790185503125,1760,0.2394,0.0144
1790185503175,1761,0.2100,0.0135
1790185503225,1762,0.3595,0.1400
1790185503275,1763,0.4036,0.4691
1790185503324,1764,0.2573,0.2044
1790185503375,1765,0.2136,0.0125
1790185503424,1766,0.1980,0.0127
1790185503475,1767,0.2033,0.0139
1790185503524,1768,0.1887,0.4676
1790185503575,1769,0.2363,0.0130
1790185503625,1770,0.2136,0.2972
1790185503675,1771,0.2240,0.2374
1790185503725,1772,0.2393,0.0137
1790185503775,1773,0.2091,0.0220
1790185503824,1774,0.4012,0.2412
1790185503875,1775,0.1852,0.2732
1790185503925,1776,0.3184,0.1269
1790185503975,1777,0.2062,0.0125
1790185504025,1778,0.2253,0.0130
1790185504075,1779,0.2573,0.0132
1790185504124,1780,0.2209,0.0125
1790185504174,1781,0.1984,0.0123
1790185504225,1782,0.1716,0.0144
1790185504276,1783,0.1665,0.0115
1790185504325,1784,0.1784,0.0118
1790185504375,1785,0.2270,0.0110
1790185504424,1786,0.3014,0.1434
1790185504475,1787,0.1635,0.0104
1790185504524,1788,0.1802,0.0104
1790185504574,1789,0.1879,0.0120
1790185504625,1790,0.2777,0.3826
1790185504674,1791,0.1752,0.4088
1790185504725,1792,0.2493,0.2749
1790185504775,1793,0.2154,0.0095
1790185504825,1794,0.1956,0.0110
1790185504874,1795,0.1741,0.0101
1790185504925,1796,0.1586,0.0110
1790185504974,1797,0.2581,0.0148
1790185505025,1798,0.1921,0.0126
1790185505075,1799,0.1969,0.0162
1790185505125,1800,0.2294,0.0119
1790185505175,1801,0.2019,0.0153
1790185505224,1802,0.3954,0.5026
1790185505274,1803,0.3627,0.6223
1790185505325,1804,0.1976,0.3352
1790185505375,1805,0.1796,0.2076
1790185505425,1806,0.1742,0.2659
1790185505475,1807,0.1857,0.0144
1790185505525,1808,0.1685,0.1465
1790185505575,1809,0.1364,0.0111
1790185505625,1810,0.1417,0.0095
1790185505675,1811,0.1104,0.0068
1790185505725,1812,0.5064,0.0062
1790185505775,1813,0.1187,0.0073
1790185505825,1814,0.3556,0.2315
1790185505874,1815,0.1150,0.0075
1790185505925,1816,0.1058,0.0052
1790185505976,1817,0.0892,0.0073
1790185506024,1818,0.3865,0.2088
1790185506075,1819,0.1644,0.0107
1790185506125,1820,0.2861,0.0093
1790185506175,1821,0.1114,0.0086
1790185506225,1822,0.1392,0.0100
1790185506274,1823,0.1125,0.0082
1790185506325,1824,0.1973,0.0138
1790185506375,1825,0.1996,0.0131
1790185506425,1826,0.1597,0.0110
1790185506475,1827,0.1173,0.0095
1790185506525,1828,0.0981,0.0087
1790185506575,1829,0.0918,0.0103
1790185506625,1830,0.3341,0.1954
1790185506675,1831,0.1213,0.0107
1790185506725,1832,0.1648,0.0076
1790185506775,1833,0.0882,0.0069
1790185506825,1834,0.1044,0.0066
1790185506875,1835,0.1239,0.0058
1790185506924,1836,0.1441,0.0088
1790185506975,1837,0.1626,0.0084
1790185507025,1838,0.1250,0.0075
1790185507075,1839,0.1902,0.0127
1790185507125,1840,0.1465,0.0093
1790185507175,1841,0.1097,0.0134
1790185507225,1842,0.2835,0.1392
1790185507275,1843,0.1412,0.1331
1790185507324,1844,0.3905,0.2858
1790185507375,1845,0.1123,0.2000
1790185507425,1846,0.2278,0.1365
1790185507474,1847,0.1000,0.0041
1790185507525,1848,0.2616,0.1193
1790185507575,1849,0.0874,0.0040
1790185507624,1850,0.1556,0.0059
1790185507675,1851,0.0958,0.0059
1790185507725,1852,0.1822,0.0078
1790185507775,1853,0.0911,0.0058
1790185507825,1854,0.1015,0.0061
1790185507875,1855,0.0996,0.0052
1790185507925,1856,0.1262,0.0077
1790185507974,1857,0.1440,0.0086
1790185508024,1858,0.3174,0.2095
1790185508075,1859,0.1316,0.0069
1790185508124,1860,0.3553,0.1550
1790185508175,1861,0.1448,0.1242
1790185508225,1862,0.2577,0.1169
1790185508275,1863,0.1102,0.0078
1790185508324,1864,0.1225,0.0072
1790185508375,1865,0.1037,0.0064
1790185508424,1866,0.0970,0.0068
1790185508475,1867,0.3152,0.2241
1790185508524,1868,0.1442,0.2346
1790185508575,1869,0.1077,0.0042
1790185508625,1870,0.1311,0.0059
1790185508675,1871,0.1067,0.0054
1790185508725,1872,0.0943,0.0049
1790185508775,1873,0.1122,0.0051
1790185508825,1874,0.2565,0.1568
1790185508875,1875,0.0992,0.0047
1790185508926,1876,0.2010,0.1046
1790185508975,1877,0.0868,0.0040
1790185509025,1878,0.0928,0.0040
1790185509075,1879,0.0899,0.0037
1790185509124,1880,0.2013,0.0117
1790185509174,1881,0.1796,0.0119
1790185509224,1882,0.1788,0.0150
1790185509275,1883,0.1364,0.0091
1790185509325,1884,0.3791,0.2702
1790185509374,1885,0.1250,0.1695
1790185509425,1886,0.2401,0.1444
1790185509474,1887,0.1169,0.0060
1790185509525,1888,0.1329,0.0055
1790185509575,1889,0.0913,0.0046
1790185509625,1890,0.2186,0.1253
1790185509675,1891,0.1258,0.0075
1790185509725,1892,0.1147,0.0060
1790185509775,1893,0.1095,0.0061
1790185509824,1894,0.1112,0.0056
1790185509874,1895,0.1285,0.0062
1790185509925,1896,0.1022,0.0058
1790185509974,1897,0.0941,0.0063
1790185510025,1898,0.0901,0.0056
1790185510075,1899,0.0933,0.0057
1790185510125,1900,0.1094,0.0083
1790185510175,1901,0.1815,0.0118
1790185510225,1902,0.4208,0.2561
1790185510276,1903,0.1468,0.0091
1790185510325,1904,0.1413,0.0079
1790185510374,1905,0.1199,0.0075
1790185510425,1906,0.0964,0.0070
1790185510475,1907,0.0989,0.0098
1790185510525,1908,0.0959,0.0056
1790185510575,1909,0.0858,0.0058
1790185510624,1910,0.0938,0.0044
1790185510676,1911,0.1382,0.0078
1790185510725,1912,0.1072,0.0074
1790185510775,1913,0.3471,0.0060
1790185510825,1914,0.3115,0.1788
1790185510875,1915,0.1499,0.0069
1790185510925,1916,0.1231,0.0067
1790185510975,1917,0.1012,0.0067
1790185511025,1918,0.2398,0.1533
1790185511075,1919,0.0941,0.0061
1790185511125,1920,0.1623,0.0054
1790185511175,1921,0.0940,0.0070
1790185511225,1922,0.2002,0.0127
1790185511275,1923,0.1343,0.0091
1790185511325,1924,0.1143,0.0118
1790185511374,1925,0.3885,0.2238
1790185511425,1926,0.1047,0.1552
1790185511474,1927,0.1022,0.0058
1790185511524,1928,0.0952,0.0059
1790185511575,1929,0.0979,0.0049
1790185511624,1930,0.2596,0.1519
1790185511675,1931,0.1446,0.0086
1790185511725,1932,0.1351,0.0074
1790185511775,1933,0.1044,0.0061
1790185511824,1934,0.2308,0.0147
1790185511874,1935,0.2171,0.0157
1790185511925,1936,0.2064,0.0144
1790185511975,1937,0.1945,0.0141
1790185512025,1938,0.2063,0.0141
1790185512075,1939,0.2126,0.0148
1790185512125,1940,0.2130,0.0136
1790185512175,1941,0.1497,0.0108
1790185512225,1942,0.3331,0.1529
1790185512275,1943,0.1722,0.1846
1790185512325,1944,0.1951,0.0615
1790185512375,1945,0.1176,0.0085
1790185512425,1946,0.2903,0.1786
1790185512474,1947,0.1897,0.0107
1790185512525,1948,0.3030,0.1269
1790185512575,1949,0.1770,0.0115
1790185512625,1950,0.3002,0.1181
1790185512674,1951,0.1248,0.0890
1790185512725,1952,0.1075,0.0069
1790185512775,1953,0.1043,0.0067
1790185512825,1954,0.1367,0.0095
1790185512875,1955,0.1181,0.0080
1790185512925,1956,0.1199,0.0080
1790185512974,1957,0.1089,0.0073
1790185513024,1958,0.2730,0.1827
1790185513075,1959,0.1022,0.0059
1790185513124,1960,0.1350,0.0065
1790185513175,1961,0.0964,0.0060
1790185513224,1962,0.2749,0.1741
1790185513275,1963,0.1839,0.0119
1790185513325,1964,0.1581,0.0102
1790185513375,1965,0.1356,0.0135
1790185513425,1966,0.2211,0.0147
1790185513475,1967,0.1867,0.0124
1790185513525,1968,0.1524,0.0111
1790185513574,1969,0.1296,0.0097
1790185513625,1970,0.1116,0.0085
1790185513675,1971,0.1068,0.0083
1790185513725,1972,0.1437,0.0101
1790185513775,1973,0.1003,0.0084
1790185513824,1974,0.2428,0.1409
1790185513875,1975,0.1670,0.0112
1790185513925,1976,0.2533,0.1333
1790185513974,1977,0.1111,0.0080
1790185514024,1978,0.1089,0.0077
1790185514075,1979,0.0965,0.0073
1790185514125,1980,0.1125,0.0071
1790185514175,1981,0.0964,0.0066
1790185514225,1982,0.0897,0.0083
1790185514275,1983,0.1717,0.0114
1790185514325,1984,0.1739,0.0121
1790185514375,1985,0.1368,0.0101
1790185514425,1986,0.1092,0.0083
1790185514474,1987,0.1971,0.0141
1790185514525,1988,0.1562,0.0107
1790185514575,1989,0.1916,0.0126
1790185514625,1990,0.2947,0.1704
1790185514675,1991,0.1127,0.0075
1790185514725,1992,0.6349,0.5015
1790185514775,1993,0.2612,0.2851
1790185514824,1994,0.1581,0.0071
1790185514875,1995,0.1837,0.0072
1790185514925,1996,0.1402,0.0062
1790185514975,1997,0.1199,0.0059
1790185515025,1998,0.1027,0.0056
1790185515074,1999,0.1059,0.0096
1790185515124,2000,0.1843,0.0104
1790185515175,2001,0.2096,0.0138
1790185515225,2002,0.1982,0.0140
1790185515275,2003,0.1834,0.0124
1790185515325,2004,0.1958,0.0130
1790185515376,2005,1.3330,0.0111
1790185515424,2006,0.5613,0.3651
1790185515475,2007,0.1710,0.2497
1790185515525,2008,0.1225,0.0091
1790185515575,2009,0.2476,0.1498
1790185515625,2010,0.1707,0.1917
1790185515674,2011,0.1219,0.0069
1790185515724,2012,0.1022,0.0073
1790185515775,2013,0.3531,0.0090
1790185515824,2014,0.3035,0.1949
1790185515875,2015,0.1135,0.0076
1790185515925,2016,0.1353,0.0080
1790185515975,2017,0.1095,0.0072
1790185516024,2018,0.2416,0.1553
1790185516075,2019,0.2169,0.0120
1790185516125,2020,0.2324,0.0107
1790185516175,2021,0.1208,0.0094
1790185516226,2022,0.1148,0.0082
1790185516275,2023,0.1155,0.0086
1790185516325,2024,0.0899,0.0067
1790185516375,2025,0.1779,0.0121
1790185516425,2026,0.2038,0.0150
1790185516475,2027,0.1951,0.0130
1790185516525,2028,0.1542,0.0117
1790185516575,2029,0.1850,0.0131
1790185516625,2030,0.2318,0.1316
1790185516674,2031,0.0983,0.0065
1790185516725,2032,0.2107,0.1119
1790185516775,2033,0.1467,0.1499
1790185516825,2034,0.1336,0.0077
1790185516875,2035,0.1144,0.0074
1790185516925,2036,0.1126,0.0069
1790185516975,2037,0.1135,0.0072
1790185517024,2038,0.1044,0.0068
1790185517075,2039,0.1003,0.0068
1790185517125,2040,0.2416,0.1236
1790185517174,2041,0.1139,0.1391
1790185517224,2042,0.0931,0.0056
1790185517275,2043,0.1166,0.0070
1790185517325,2044,0.0967,0.0057
1790185517375,2045,0.1681,0.0106
1790185517426,2046,0.3412,0.1586
1790185517475,2047,0.1816,0.0127
1790185517525,2048,0.2639,0.1196
1790185517575,2049,0.1146,0.0122
1790185517625,2050,0.1217,0.0079
1790185517675,2051,0.1103,0.0136
1790185517725,2052,0.0993,0.0073
1790185517775,2053,0.1169,0.0066
1790185517826,2054,0.1286,0.0066
1790185517874,2055,0.1310,0.0060
1790185517925,2056,0.0964,0.0059
1790185517974,2057,0.1003,0.0059
1790185518025,2058,0.2383,0.1464
1790185518075,2059,0.0823,0.0054
1790185518125,2060,0.1320,0.0050
1790185518175,2061,0.0830,0.0042
1790185518225,2062,0.1901,0.1135
1790185518275,2063,0.1269,0.0073
1790185518325,2064,0.1044,0.0063
1790185518375,2065,0.0900,0.0077
1790185518424,2066,0.1657,0.0111
1790185518475,2067,0.1842,0.0130
1790185518525,2068,0.1517,0.0109
1790185518575,2069,0.1124,0.0088
1790185518625,2070,0.1101,0.0078
1790185518674,2071,0.1349,0.0077
1790185518724,2072,0.1240,0.0106
1790185518775,2073,0.1008,0.0063
1790185518825,2074,0.2758,0.1433
1790185518875,2075,0.1557,0.0090
1790185518925,2076,0.1981,0.1019
1790185518974,2077,0.1355,0.0079
1790185519024,2078,0.1054,0.0066
1790185519075,2079,0.0973,0.0060
1790185519125,2080,0.1071,0.0079
1790185519175,2081,0.0960,0.0049
1790185519224,2082,0.1069,0.0054
1790185519275,2083,0.1787,0.0104
1790185519325,2084,0.1075,0.0084
1790185519375,2085,0.1014,0.0070
1790185519425,2086,0.2588,0.1480
1790185519475,2087,0.3971,0.1616
1790185519525,2088,0.1828,0.1501
1790185519575,2089,0.1164,0.0082
1790185519624,2090,0.2397,0.1365
1790185519675,2091,0.1030,0.0059
1790185519725,2092,0.1092,0.0060
1790185519775,2093,0.0921,0.0055
1790185519825,2094,0.1233,0.0081
1790185519875,2095,0.1044,0.0073
1790185519925,2096,0.0966,0.0060
1790185519974,2097,0.1587,0.0103
1790185520025,2098,0.1166,0.0087
1790185520075,2099,0.1060,0.0080
1790185520124,2100,0.1293,0.0066
1790185520175,2101,0.0935,0.0065
1790185520225,2102,0.2440,0.1594
1790185520275,2103,0.1498,0.0099
1790185520325,2104,0.1142,0.0078
1790185520375,2105,0.0993,0.0071
1790185520425,2106,0.0897,0.0062
1790185520475,2107,0.0936,0.0061
1790185520525,2108,0.1807,0.0123
1790185520575,2109,0.1255,0.0097
1790185520625,2110,0.1234,0.0088
1790185520675,2111,0.1023,0.0083
1790185520725,2112,0.1051,0.0075
1790185520775,2113,0.3150,0.0072
1790185520825,2114,0.0994,0.0056
1790185520875,2115,0.1269,0.0081
1790185520925,2116,0.1383,0.0078
1790185520975,2117,0.2823,0.1695
1790185521025,2118,0.2541,0.4585
1790185521075,2119,0.1065,0.0061
1790185521125,2120,0.2016,0.0062
1790185521175,2121,0.0960,0.0057
1790185521225,2122,0.1932,0.1026
1790185521275,2123,0.1104,0.1059
1790185521325,2124,0.1000,0.0052
1790185521374,2125,0.1089,0.0053
1790185521425,2126,0.0767,0.0043
1790185521475,2127,0.0877,0.0094
1790185521525,2128,0.1964,0.0133
1790185521574,2129,0.1844,0.0120
1790185521626,2130,0.4102,0.2784
1790185521674,2131,0.1079,0.1157
1790185521725,2132,0.1102,0.0074
1790185521775,2133,0.1020,0.0066
1790185521825,2134,0.4168,0.1444
1790185521874,2135,0.2924,0.1824
1790185521925,2136,0.1687,0.0121
1790185521974,2137,0.2611,0.0116
1790185522024,2138,0.1837,0.0123
1790185522075,2139,0.1222,0.0103
1790185522124,2140,0.1889,0.0106
1790185522175,2141,0.1008,0.0088
1790185522225,2142,0.0959,0.0082
1790185522274,2143,0.0926,0.0077
1790185522326,2144,0.1401,0.0099
1790185522374,2145,0.1250,0.0086
1790185522426,2146,0.2546,0.1716
1790185522475,2147,0.0886,0.0075
1790185522524,2148,0.2990,0.1229
1790185522575,2149,0.1800,0.0122
1790185522624,2150,0.1623,0.0110
1790185522675,2151,0.1326,0.0104
1790185522725,2152,0.1099,0.0096
1790185522775,2153,0.1045,0.0090
1790185522825,2154,0.1026,0.0088
1790185522875,2155,0.1784,0.0111
1790185522924,2156,0.1093,0.0092
1790185522975,2157,0.1009,0.0116
1790185523025,2158,0.2687,0.1773
1790185523074,2159,0.0888,0.0083
1790185523125,2160,0.1084,0.0072
1790185523174,2161,0.0832,0.0068
1790185523224,2162,0.1814,0.0977
1790185523275,2163,0.0817,0.0057
1790185523324,2164,0.1314,0.0079
1790185523375,2165,0.0858,0.0068
1790185523425,2166,0.0847,0.0062
1790185523474,2167,0.0958,0.0060
1790185523524,2168,0.2422,0.1670
1790185523575,2169,0.0931,0.1502
1790185523624,2170,0.1727,0.0146
1790185523675,2171,0.1307,0.0091
1790185523725,2172,0.1088,0.0090
1790185523775,2173,0.0910,0.0075
1790185523825,2174,0.2488,0.1573
1790185523875,2175,0.1022,0.0068
1790185523925,2176,0.2488,0.1067
1790185523975,2177,0.2448,0.0090
1790185524025,2178,0.1324,0.0088
1790185524074,2179,0.0950,0.0076
1790185524125,2180,0.1150,0.0068
1790185524174,2181,0.0892,0.0073
1790185524224,2182,0.0856,0.0059
1790185524275,2183,0.0759,0.0060
1790185524324,2184,0.1231,0.0090
1790185524375,2185,0.0874,0.0069
1790185524424,2186,0.2247,0.1423
1790185524475,2187,0.0773,0.0063
1790185524525,2188,0.0825,0.0051
1790185524575,2189,0.0735,0.0051
1790185524625,2190,0.2805,0.1341
1790185524675,2191,0.1517,0.0115
1790185524725,2192,0.1479,0.0244
1790185524775,2193,0.1158,0.0316
1790185524825,2194,0.0917,0.0073
1790185524875,2195,0.0960,0.0071
1790185524925,2196,0.1144,0.0093
1790185524975,2197,0.1049,0.0082
1790185525026,2198,0.1071,0.0077
1790185525074,2199,0.1407,0.0101
1790185525125,2200,0.1098,0.0081
1790185525175,2201,0.1240,0.0311
1790185525225,2202,0.2879,0.1568
1790185525274,2203,0.2147,0.0306
1790185525325,2204,0.1814,0.0140
1790185525375,2205,0.1284,0.0104
1790185525425,2206,0.1043,0.0127
1790185525475,2207,0.0921,0.0080
1790185525525,2208,0.0943,0.0102
1790185525574,2209,0.0946,0.0070
1790185525625,2210,0.0838,0.0056
1790185525675,2211,0.1650,0.0122
1790185525724,2212,0.2644,0.1357
1790185525775,2213,0.3649,0.1277
1790185525825,2214,0.2584,0.1332
1790185525875,2215,0.1312,0.0091
1790185525925,2216,0.1402,0.0093
1790185525974,2217,0.1028,0.0081
1790185526025,2218,0.2449,0.1599
1790185526075,2219,0.1196,0.0219
1790185526124,2220,0.2099,0.1067
1790185526175,2221,0.0904,0.1218
1790185526225,2222,0.0870,0.0052
1790185526274,2223,0.0853,0.0050
1790185526325,2224,0.1135,0.0072
1790185526374,2225,0.0847,0.0061
1790185526425,2226,0.1026,0.0066
1790185526475,2227,0.0808,0.0057
1790185526525,2228,0.1789,0.0138
1790185526575,2229,0.3429,0.1855
1790185526625,2230,0.2635,0.3299
1790185526675,2231,0.1471,0.0071
1790185526725,2232,0.2004,0.0127
1790185526775,2233,0.1268,0.0101
1790185526825,2234,0.0943,0.0088
1790185526874,2235,0.1112,0.0091
1790185526925,2236,0.1095,0.0097
1790185526975,2237,0.1459,0.0109
1790185527025,2238,0.1152,0.0105
1790185527074,2239,0.1041,0.0095
1790185527125,2240,0.1145,0.0082
1790185527175,2241,0.0852,0.0071
1790185527225,2242,0.0820,0.0064
1790185527275,2243,0.0840,0.0054
1790185527324,2244,0.1529,0.0118
1790185527375,2245,0.0913,0.0084
1790185527424,2246,0.3759,0.3010
1790185527475,2247,0.0951,0.1347
1790185527525,2248,0.1824,0.0905
1790185527575,2249,0.2307,0.1582
1790185527626,2250,0.0893,0.1691
1790185527675,2251,0.0754,0.0043
1790185527724,2252,0.1647,0.0156
1790185527775,2253,0.1778,0.0144
1790185527825,2254,0.1022,0.0096
1790185527875,2255,0.1141,0.0098
1790185527925,2256,0.1033,0.0093
1790185527975,2257,0.1118,0.0100
