epoch_ms,online_tick,tick_ms,engine_ms
1790166191052,1523,0.5032,0.2021
1790166191099,1524,0.4262,0.1947
1790166191147,1525,0.5211,0.1642
1790166191195,1526,0.4366,0.1610
1790166191257,1527,0.2951,0.1303
1790166191304,1528,0.4355,0.2135
1790166191350,1529,0.3588,0.1821
1790166191397,1530,0.3904,0.1506
1790166191459,1531,0.3945,0.1808
1790166191506,1532,0.3274,0.1513
1790166191553,1533,0.4811,0.2069
1790166191601,1534,0.3350,0.1631
1790166191648,1535,0.5270,0.2265
1790166191696,1536,0.6570,0.2784
1790166191759,1537,0.4643,0.2091
1790166191807,1538,0.4694,0.2153
1790166191854,1539,0.4611,0.2021
1790166191901,1540,0.4697,0.1937
1790166191948,1541,0.3787,0.1614
1790166191996,1542,0.3604,0.1706
1790166192058,1543,0.4305,0.1695
1790166192106,1544,0.4178,0.1891
1790166192154,1545,0.4177,0.1580
1790166192201,1546,0.3357,0.1407
1790166192248,1547,0.4219,0.1744
1790166192296,1548,0.4580,0.1947
1790166192358,1549,0.4035,0.1502
1790166192406,1550,0.4137,0.1786
1790166192453,1551,0.4688,0.2180
1790166192501,1552,0.6194,0.3033
1790166192548,1553,0.3277,0.1484
1790166192596,1554,0.3523,0.1757
1790166192658,1555,0.3931,0.1917
1790166192705,1556,0.3500,0.1582
1790166192752,1557,0.4424,0.2192
1790166192800,1558,0.3399,0.1298
1790166192847,1559,0.4562,0.2341
1790166192910,1560,0.4952,0.2092
1790166192957,1561,0.6030,0.4362
1790166193004,1562,0.9255,2.5302
1790166193052,1563,0.7016,2.0045
1790166193099,1564,0.8236,0.5392
1790166193146,1565,0.7821,0.5366
1790166193210,1566,0.6603,0.3747
1790166193257,1567,0.7262,0.4843
1790166193303,1568,0.6969,0.4918
1790166193349,1569,0.8066,0.5745
1790166193395,1570,0.4277,0.1837
1790166193457,1571,0.4707,0.1717
1790166193504,1572,0.3312,0.1514
1790166193550,1573,0.4093,0.1434
1790166193598,1574,0.4357,0.1730
1790166193645,1575,0.3124,0.1277
1790166193708,1576,0.4850,0.2093
1790166193754,1577,0.4134,0.1704
1790166193800,1578,0.5256,0.2557
1790166193847,1579,0.3604,0.1721
1790166193909,1580,0.3527,0.1455
1790166193957,1581,0.3020,0.1322
1790166194004,1582,0.3986,0.1898
1790166194051,1583,0.4500,0.1570
1790166194097,1584,0.3687,0.1412
1790166194160,1585,0.3653,0.1284
1790166194208,1586,0.3601,0.1927
1790166194255,1587,0.5459,0.2246
1790166194303,1588,0.3106,0.1452
1790166194350,1589,0.3112,0.1360
1790166194397,1590,0.4795,0.2155
1790166194445,1591,0.3964,0.1546
1790166194509,1592,0.3508,0.1576
1790166194555,1593,0.3607,0.1520
1790166194603,1594,0.3064,0.1337
1790166194651,1595,0.5843,0.2483
1790166194698,1596,0.4089,0.1602
1790166194746,1597,0.3798,0.2055
1790166194809,1598,0.3496,0.1641
1790166194856,1599,0.3428,0.1519
1790166194903,1600,0.3453,0.1558
1790166194949,1601,0.3137,0.1350
1790166194996,1602,0.3850,0.1899
1790166195058,1603,0.4277,0.1622
1790166195105,1604,0.3386,0.1449
1790166195153,1605,0.3276,0.1565
1790166195199,1606,0.3860,0.1481
1790166195247,1607,0.4078,0.2001
1790166195309,1608,0.2895,0.1276
1790166195355,1609,0.3618,0.1487
1790166195401,1610,0.4575,0.2315
1790166195449,1611,0.4516,0.1956
1790166195496,1612,0.6806,0.2031
1790166195544,1613,0.3750,0.1435
1790166195608,1614,0.4934,0.2452
1790166195656,1615,0.5109,0.2091
1790166195703,1616,0.3678,0.1624
1790166195751,1617,0.3955,0.1752
1790166195799,1618,0.4543,0.2118
1790166195847,1619,0.3323,0.1240
1790166195910,1620,0.4242,0.1568
1790166195957,1621,0.3061,0.1311
1790166196004,1622,0.3462,0.1576
1790166196052,1623,0.3503,0.1515
1790166196099,1624,0.4061,0.1787
1790166196146,1625,0.4531,0.2143
1790166196210,1626,0.4109,0.1932
1790166196258,1627,0.4025,0.1809
1790166196304,1628,0.4678,0.1658
1790166196351,1629,0.2943,0.1287
1790166196398,1630,0.4616,0.1886
1790166196445,1631,0.3586,0.1525
1790166196509,1632,0.3907,0.1671
1790166196556,1633,0.4445,0.2023
1790166196603,1634,0.3968,0.1536
1790166196651,1635,0.4578,0.1833
1790166196700,1636,0.4879,0.2268
1790166196748,1637,0.5681,0.2295
1790166196795,1638,0.3793,0.1936
1790166196857,1639,0.4468,0.1888
1790166196904,1640,0.5535,0.2003
1790166196952,1641,0.3470,0.1484
1790166196999,1642,0.3292,0.1585
1790166197046,1643,0.3533,0.1372
1790166197110,1644,0.3270,0.1527
1790166197158,1645,0.3462,0.1453
1790166197207,1646,0.3451,0.1595
1790166197255,1647,0.3783,0.1895
1790166197302,1648,0.4237,0.1893
1790166197350,1649,0.4249,0.1619
1790166197398,1650,0.3923,0.1665
1790166197445,1651,0.4009,0.2296
1790166197507,1652,0.7659,2.3127
1790166197555,1653,0.6909,1.4375
1790166197603,1654,0.7636,0.5178
1790166197650,1655,0.7210,0.4842
1790166197697,1656,0.7721,0.4887
1790166197746,1657,1.0232,0.6885
1790166197808,1658,0.7784,0.5356
1790166197855,1659,0.7901,0.5510
1790166197902,1660,0.5026,0.1785
1790166197949,1661,0.5701,0.2051
1790166197996,1662,0.3319,0.1405
1790166198060,1663,0.4654,0.2138
1790166198105,1664,0.5438,0.2644
1790166198154,1665,0.3881,0.1585
1790166198201,1666,0.3375,0.1658
1790166198248,1667,0.3956,0.1712
1790166198295,1668,0.4255,0.1867
1790166198357,1669,0.3468,0.1743
1790166198404,1670,0.3366,0.1363
1790166198453,1671,0.3902,0.1672
1790166198500,1672,0.4988,0.2185
1790166198546,1673,0.3864,0.1683
1790166198610,1674,0.4722,0.2337
1790166198657,1675,0.4751,0.1736
1790166198704,1676,0.3452,0.1287
1790166198751,1677,0.4286,0.1828
1790166198798,1678,0.3561,0.1621
1790166198847,1679,0.4110,0.1785
1790166198909,1680,0.4482,0.1931
1790166198955,1681,0.3518,0.1342
1790166199003,1682,0.5033,0.2440
1790166199049,1683,0.3143,0.1454
1790166199098,1684,0.5096,0.2076
1790166199145,1685,0.3865,0.1825
1790166199207,1686,0.3085,0.1293
1790166199253,1687,0.4011,0.1853
1790166199300,1688,0.3483,0.1328
1790166199347,1689,0.4291,0.1682
1790166199409,1690,0.3439,0.1315
1790166199457,1691,0.5290,0.1928
1790166199504,1692,0.3712,0.1685
1790166199551,1693,0.5641,0.2250
1790166199599,1694,0.4595,0.1623
1790166199646,1695,0.3098,0.1296
1790166199710,1696,0.3963,0.1543
1790166199756,1697,0.4116,0.1913
1790166199804,1698,0.4029,0.1565
1790166199849,1699,0.4061,0.1723
1790166199896,1700,0.5192,0.1851
1790166199959,1701,0.3875,0.2086
1790166200006,1702,0.4578,0.2420
1790166200054,1703,0.4019,0.1651
1790166200100,1704,0.4005,0.1667
1790166200147,1705,0.3688,0.1800
1790166200210,1706,0.3698,0.1608
1790166200257,1707,0.5038,0.2428
1790166200305,1708,0.3353,0.1375
1790166200351,1709,0.7216,0.3361
1790166200399,1710,0.4044,0.2127
1790166200446,1711,0.4168,0.1933
1790166200509,1712,0.6753,0.1858
1790166200555,1713,0.3688,0.1645
1790166200602,1714,0.4563,0.2152
1790166200650,1715,0.4201,0.1967
1790166200698,1716,0.3570,0.1561
1790166200745,1717,0.5108,0.2512
1790166200808,1718,0.3746,0.1371
1790166200855,1719,0.3847,0.1713
1790166200903,1720,0.4183,0.1670
1790166200950,1721,0.4467,0.1775
1790166200996,1722,0.3007,0.1468
1790166201045,1723,0.3387,0.1407
1790166201108,1724,0.3752,0.1537
1790166201155,1725,0.4575,0.1905
1790166201201,1726,0.4397,0.2138
1790166201250,1727,0.4094,0.1629
1790166201297,1728,0.5242,0.1991
1790166201346,1729,0.5966,0.2912
1790166201408,1730,0.3419,0.1526
1790166201454,1731,0.3149,0.1352
1790166201501,1732,0.4343,0.1946
1790166201549,1733,0.4200,0.1665
1790166201595,1734,0.3873,0.1564
1790166201659,1735,0.4683,0.2215
1790166201707,1736,0.3147,0.1372
1790166201754,1737,0.3324,0.1556
1790166201802,1738,0.3709,0.1881
1790166201850,1739,0.3896,0.1681
1790166201897,1740,0.6396,0.2801
1790166201959,1741,0.5649,0.2954
1790166202006,1742,1.1007,2.0873
1790166202054,1743,0.7721,0.9889
1790166202100,1744,0.6370,0.4127
1790166202148,1745,0.5583,0.3261
1790166202195,1746,0.5476,0.2667
1790166202260,1747,0.9012,0.3476
1790166202307,1748,0.5302,0.3383
1790166202354,1749,0.5483,0.3407
1790166202402,1750,0.4577,0.1798
1790166202450,1751,0.3266,0.1381
1790166202497,1752,0.6542,0.2927
1790166202560,1753,0.4903,0.2438
1790166202607,1754,0.4707,0.2424
1790166202654,1755,0.4810,0.1941
1790166202700,1756,0.4006,0.1988
1790166202749,1757,0.4211,0.2080
1790166202795,1758,0.3801,0.1733
1790166202860,1759,0.3638,0.1822
1790166202907,1760,0.5738,0.2445
1790166202955,1761,0.4347,0.2070
1790166203002,1762,0.4190,0.1926
1790166203050,1763,0.3858,0.1332
1790166203096,1764,0.4473,0.1947
1790166203159,1765,0.3565,0.1524
1790166203206,1766,0.3680,0.1721
1790166203254,1767,0.4756,0.2344
1790166203300,1768,0.3429,0.1364
1790166203346,1769,0.4361,0.2186
1790166203409,1770,0.3977,0.1592
1790166203456,1771,0.5904,0.2423
1790166203503,1772,0.4758,0.2071
1790166203550,1773,0.4872,0.1985
1790166203597,1774,0.4095,0.2031
1790166203645,1775,0.3804,0.1544
1790166203709,1776,0.4302,0.1761
1790166203757,1777,0.4439,0.2201
1790166203804,1778,0.4440,0.2119
1790166203852,1779,0.3931,0.1681
1790166203900,1780,0.4237,0.1773
1790166203948,1781,0.4289,0.1464
1790166203995,1782,0.3748,0.1923
1790166204057,1783,0.4836,0.1887
1790166204104,1784,0.4395,0.1776
1790166204152,1785,0.4866,0.1841
1790166204201,1786,0.3207,0.1477
1790166204249,1787,0.3614,0.1773
1790166204296,1788,0.4630,0.1883
1790166204357,1789,0.2931,0.1282
1790166204404,1790,0.3960,0.1725
1790166204451,1791,0.3752,0.1491
1790166204498,1792,0.4643,0.1832
1790166204545,1793,0.3881,0.1391
1790166204608,1794,0.3270,0.1309
1790166204654,1795,0.3999,0.1667
1790166204702,1796,0.3459,0.1526
1790166204750,1797,0.3864,0.2098
1790166204797,1798,0.4176,0.1495
1790166204844,1799,0.3419,0.1423
1790166204907,1800,0.6979,0.2355
1790166204955,1801,0.4081,0.1595
1790166205002,1802,0.3257,0.1686
1790166205050,1803,0.5396,0.1691
1790166205097,1804,0.4101,0.1878
1790166205158,1805,0.3260,0.1549
1790166205206,1806,0.3442,0.1398
1790166205254,1807,0.4334,0.2119
1790166205301,1808,0.3145,0.1339
1790166205347,1809,0.3727,0.1439
1790166205395,1810,0.4957,0.2151
1790166205458,1811,0.3691,0.1466
1790166205505,1812,0.3484,0.1659
1790166205553,1813,0.7262,0.1406
1790166205600,1814,0.3990,0.1644
1790166205648,1815,0.4488,0.1919
1790166205695,1816,0.3206,0.1498
1790166205759,1817,0.4510,0.1928
1790166205806,1818,0.4071,0.1326
1790166205854,1819,0.3200,0.1296
1790166205902,1820,0.4443,0.1826
1790166205949,1821,0.3936,0.1692
1790166205996,1822,0.3166,0.1294
1790166206057,1823,0.6345,0.1954
1790166206105,1824,0.3933,0.1773
1790166206154,1825,0.3857,0.1528
1790166206201,1826,0.3803,0.1318
1790166206248,1827,0.5535,0.2079
1790166206296,1828,0.3006,0.1469
1790166206359,1829,0.3600,0.1310
1790166206405,1830,0.3733,0.1616
1790166206454,1831,0.5075,0.2280
1790166206501,1832,0.6422,1.5570
1790166206547,1833,0.8052,1.0648
1790166206610,1834,0.5961,0.3584
1790166206657,1835,0.8510,0.5052
1790166206705,1836,0.9853,0.4448
1790166206750,1837,0.6303,0.3124
1790166206798,1838,0.5606,0.3034
1790166206845,1839,0.5152,0.3152
1790166206908,1840,0.4693,0.2019
1790166206955,1841,0.3272,0.1643
1790166207002,1842,0.3989,0.1748
1790166207050,1843,0.5080,0.2023
1790166207098,1844,0.4264,0.1655
1790166207160,1845,0.3826,0.1767
1790166207206,1846,0.3405,0.1717
1790166207253,1847,0.3623,0.1423
1790166207301,1848,0.4515,0.1946
1790166207347,1849,0.3952,0.1808
1790166207409,1850,0.2883,0.1247
1790166207456,1851,0.3500,0.1404
1790166207503,1852,0.4485,0.2341
1790166207550,1853,0.3419,0.1319
1790166207597,1854,0.3185,0.1561
1790166207661,1855,1.4450,0.1616
1790166207707,1856,0.4324,0.1475
1790166207755,1857,0.3332,0.1762
1790166207801,1858,0.3265,0.1498
1790166207848,1859,0.4062,0.2362
1790166207896,1860,0.4105,0.1902
1790166207958,1861,0.2837,0.1285
1790166208006,1862,0.3030,0.1459
1790166208053,1863,0.4632,0.2331
1790166208100,1864,0.3886,0.1663
1790166208148,1865,0.3431,0.1330
1790166208195,1866,0.2816,0.1274
1790166208259,1867,0.4044,0.1955
1790166208305,1868,0.3915,0.1653
1790166208351,1869,0.3217,0.1438
1790166208399,1870,0.3211,0.1604
1790166208447,1871,0.3436,0.1361
1790166208510,1872,0.4117,0.2123
1790166208558,1873,0.3032,0.1440
1790166208606,1874,0.3408,0.1555
1790166208654,1875,0.4411,0.2008
1790166208702,1876,0.3353,0.1654
1790166208748,1877,0.4003,0.2134
1790166208797,1878,0.3823,0.1786
1790166208860,1879,0.3405,0.1343
1790166208908,1880,0.5257,0.1783
1790166208956,1881,0.3355,0.1548
1790166209003,1882,0.3366,0.1499
1790166209050,1883,0.4339,0.1843
1790166209098,1884,0.3255,0.1460
1790166209146,1885,0.3812,0.1952
1790166209210,1886,0.2768,0.1278
1790166209258,1887,0.4868,0.2568
1790166209304,1888,0.3442,0.1389
1790166209350,1889,0.3224,0.1278
1790166209397,1890,0.3439,0.1475
1790166209459,1891,0.3577,0.1952
1790166209506,1892,0.3327,0.1608
1790166209554,1893,0.4050,0.1928
1790166209600,1894,0.2799,0.1331
1790166209647,1895,0.4007,0.1527
1790166209710,1896,0.4047,0.1779
1790166209755,1897,0.3732,0.1583
1790166209803,1898,0.3471,0.1526
1790166209849,1899,0.4263,0.1643
1790166209896,1900,0.4019,0.2026
1790166209958,1901,0.3221,0.1569
1790166210006,1902,0.4954,0.2672
1790166210053,1903,0.5122,0.2327
1790166210100,1904,0.3609,0.1570
1790166210147,1905,0.3606,0.1918
1790166210195,1906,0.3829,0.1868
1790166210258,1907,0.4028,0.1927
1790166210305,1908,0.4491,0.2097
1790166210353,1909,0.3776,0.1459
1790166210401,1910,0.3743,0.1790
1790166210448,1911,0.3275,0.1452
1790166210496,1912,0.2907,0.1305
1790166210558,1913,0.6900,0.1993
1790166210605,1914,0.3050,0.1293
1790166210652,1915,0.4560,0.2211
1790166210699,1916,0.3668,0.1930
1790166210749,1917,0.4290,0.2029
1790166210795,1918,0.3093,0.1603
1790166210857,1919,0.3401,0.1332
1790166210903,1920,0.6624,0.2900
1790166210950,1921,0.3706,0.2228
1790166210998,1922,0.7724,1.6220
1790166211046,1923,0.4566,1.0956
1790166211109,1924,0.5852,0.3612
1790166211155,1925,0.6148,0.3250
1790166211202,1926,0.5473,0.2992
1790166211250,1927,0.5121,0.3377
1790166211296,1928,0.4909,0.3138
1790166211359,1929,0.3894,0.2207
1790166211407,1930,0.3187,0.1289
1790166211454,1931,0.6467,0.2768
1790166211501,1932,0.3566,0.1689
1790166211548,1933,0.4591,0.2095
1790166211595,1934,0.2733,0.1259
1790166211659,1935,0.4517,0.2352
1790166211706,1936,0.4529,0.1928
1790166211754,1937,0.3076,0.1488
1790166211802,1938,0.4175,0.2078
1790166211849,1939,0.5850,0.3301
1790166211897,1940,0.3241,0.1383
1790166211959,1941,0.3927,0.1784
1790166212005,1942,0.2884,0.1312
1790166212053,1943,0.3725,0.1891
1790166212100,1944,0.4863,0.2016
1790166212148,1945,0.3935,0.1788
1790166212195,1946,0.3317,0.1645
1790166212258,1947,0.2973,0.1340
1790166212305,1948,0.4758,0.2138
1790166212352,1949,0.2816,0.1344
1790166212399,1950,0.3898,0.1958
1790166212446,1951,0.3443,0.1531
1790166212509,1952,0.4875,0.1437
1790166212557,1953,0.3820,0.1555
1790166212603,1954,0.2888,0.1415
1790166212651,1955,0.3709,0.1532
1790166212697,1956,0.3628,0.1512
1790166212746,1957,0.3990,0.1261
1790166212809,1958,0.3129,0.1441
1790166212856,1959,0.4241,0.2205
1790166212904,1960,0.4753,0.1563
1790166212950,1961,0.3303,0.1731
1790166212997,1962,0.3874,0.1589
1790166213046,1963,0.2894,0.1391
1790166213108,1964,0.4583,0.2285
1790166213155,1965,0.4458,0.2032
1790166213204,1966,0.3204,0.1700
1790166213251,1967,0.2713,0.1271
1790166213298,1968,0.5304,0.1930
1790166213345,1969,0.3525,0.1579
1790166213409,1970,0.2872,0.1271
1790166213457,1971,0.3680,0.1761
1790166213503,1972,0.4768,0.2004
1790166213552,1973,0.3635,0.1712
1790166213599,1974,0.3465,0.1691
1790166213646,1975,0.3388,0.1359
1790166213708,1976,0.3158,0.1616
1790166213757,1977,0.3480,0.1500
1790166213804,1978,0.3576,0.1784
1790166213850,1979,0.5045,0.2547
1790166213897,1980,0.4654,0.1854
1790166213959,1981,0.4202,0.1828
1790166214007,1982,0.3161,0.1605
1790166214053,1983,0.4025,0.1504
1790166214100,1984,0.3725,0.1937
1790166214148,1985,0.3346,0.1282
1790166214195,1986,0.3503,0.1290
1790166214255,1987,0.6858,0.3260
1790166214303,1988,0.3463,0.1386
1790166214350,1989,0.3915,0.2070
1790166214398,1990,0.3477,0.1277
1790166214460,1991,0.2800,0.1312
1790166214507,1992,0.5694,0.2313
1790166214554,1993,0.4744,0.2726
1790166214600,1994,0.3837,0.1860
1790166214647,1995,0.3644,0.1652
1790166214695,1996,0.3761,0.1574
1790166214758,1997,0.4960,0.2316
1790166214805,1998,0.2698,0.1264
1790166214852,1999,0.3215,0.1686
1790166214899,2000,0.3125,0.1469
1790166214946,2001,0.3644,0.1427
1790166215009,2002,0.3668,0.1676
1790166215057,2003,0.3375,0.1393
1790166215105,2004,0.3596,0.1663
1790166215153,2005,0.3863,0.1654
1790166215200,2006,0.3487,0.1577
1790166215246,2007,0.4969,0.2752
1790166215308,2008,0.3169,0.1618
1790166215355,2009,0.3310,0.1517
1790166215402,2010,0.3210,0.1369
1790166215449,2011,0.4332,0.2322
1790166215497,2012,0.5986,1.6482
1790166215561,2013,1.0764,1.2243
1790166215606,2014,0.4600,0.2886
1790166215653,2015,0.7302,0.5026
1790166215701,2016,0.6190,0.3103
1790166215749,2017,0.4823,0.2846
1790166215796,2018,0.4961,0.2997
1790166215860,2019,0.5154,0.3236
1790166215907,2020,0.3574,0.1630
1790166215955,2021,0.4457,0.1912
1790166216002,2022,0.2935,0.1455
1790166216049,2023,0.3078,0.1576
1790166216096,2024,0.3030,0.1469
1790166216158,2025,0.4073,0.2076
1790166216206,2026,0.3399,0.1614
1790166216252,2027,0.4140,0.2070
1790166216299,2028,0.3238,0.1601
1790166216345,2029,0.3425,0.1952
1790166216409,2030,0.4243,0.1876
1790166216456,2031,0.2800,0.1259
1790166216504,2032,0.2939,0.1309
1790166216551,2033,0.3237,0.1695
1790166216599,2034,0.3744,0.1702
1790166216646,2035,0.5100,0.2488
1790166216708,2036,0.4897,0.1658
1790166216756,2037,0.2887,0.1279
1790166216805,2038,0.3530,0.1874
1790166216852,2039,0.3156,0.1403
1790166216900,2040,0.4719,0.2124
1790166216947,2041,0.3146,0.1615
1790166217010,2042,0.3930,0.1817
1790166217056,2043,0.3501,0.1559
1790166217104,2044,0.3919,0.1840
1790166217152,2045,0.2793,0.1273
1790166217198,2046,0.4227,0.1712
1790166217245,2047,0.3111,0.1380
1790166217307,2048,0.4010,0.1562
1790166217355,2049,0.2804,0.1271
1790166217402,2050,0.3549,0.1393
1790166217449,2051,0.4118,0.2148
1790166217497,2052,0.2679,0.1216
1790166217560,2053,0.3644,0.1998
1790166217608,2054,0.3641,0.1617
1790166217656,2055,0.3381,0.1625
1790166217704,2056,0.4572,0.2513
1790166217751,2057,0.3231,0.1291
1790166217799,2058,0.3243,0.1699
1790166217845,2059,0.3415,0.1645
1790166217908,2060,0.4013,0.1829
1790166217955,2061,0.4097,0.1800
1790166218003,2062,0.3845,0.1378
1790166218049,2063,0.4512,0.2007
1790166218097,2064,0.3372,0.1591
1790166218160,2065,0.2945,0.1294
1790166218208,2066,0.3186,0.1711
1790166218256,2067,0.3804,0.1809
1790166218303,2068,0.4790,0.2554
1790166218349,2069,0.3644,0.1744
1790166218397,2070,0.2986,0.1437
1790166218459,2071,0.4882,0.2328
1790166218507,2072,0.4177,0.1622
1790166218555,2073,0.3420,0.1568
1790166218602,2074,0.4219,0.2280
1790166218649,2075,0.3078,0.1538
1790166218695,2076,0.3814,0.1973
1790166218758,2077,0.3575,0.1699
1790166218806,2078,0.3635,0.1796
1790166218854,2079,0.3361,0.1457
1790166218901,2080,0.3575,0.1348
1790166218947,2081,0.3630,0.1977
1790166218994,2082,0.4226,0.2104
1790166219056,2083,0.3265,0.1549
1790166219102,2084,0.3423,0.1721
1790166219150,2085,0.2798,0.1256
1790166219197,2086,0.3674,0.1862
1790166219245,2087,0.3737,0.1473
1790166219307,2088,0.3722,0.1799
1790166219353,2089,0.3103,0.1572
1790166219400,2090,0.4164,0.1674
1790166219447,2091,0.3789,0.1682
1790166219509,2092,0.4159,0.2418
1790166219557,2093,0.6438,2.1715
1790166219605,2094,0.4265,0.9828
1790166219651,2095,0.5432,0.3231
1790166219697,2096,0.7149,0.5155
1790166219746,2097,0.8443,0.4425
1790166219807,2098,0.4898,0.3351
1790166219856,2099,0.5562,0.3158
1790166219904,2100,0.9354,0.4485
1790166219950,2101,0.3548,0.1541
1790166219996,2102,0.4168,0.1882
1790166220058,2103,0.3581,0.1401
1790166220105,2104,0.3406,0.1855
1790166220152,2105,0.3899,0.1944
1790166220199,2106,0.3909,0.2102
1790166220248,2107,0.4428,0.2271
1790166220310,2108,0.3124,0.1523
1790166220358,2109,0.3309,0.1777
1790166220405,2110,0.2779,0.1253
1790166220452,2111,0.3140,0.1400
1790166220499,2112,0.4826,0.2042
1790166220546,2113,0.3332,0.1631
1790166220609,2114,0.6832,0.2032
1790166220657,2115,0.3749,0.1812
1790166220703,2116,0.4538,0.2158
1790166220751,2117,0.3531,0.1973
1790166220799,2118,0.2929,0.1361
1790166220846,2119,0.3388,0.1480
1790166220909,2120,0.5834,0.1923
1790166220956,2121,0.3077,0.1495
1790166221003,2122,0.3988,0.1635
1790166221051,2123,0.3693,0.1806
1790166221098,2124,0.4363,0.1814
1790166221147,2125,0.3746,0.1777
1790166221195,2126,0.3953,0.1728
1790166221257,2127,0.4321,0.2178
1790166221304,2128,0.2999,0.1481
1790166221351,2129,0.3373,0.1545
1790166221399,2130,0.4049,0.2116
1790166221446,2131,0.3587,0.1751
1790166221510,2132,0.4223,0.2001
1790166221557,2133,0.3748,0.1333
1790166221603,2134,0.5014,0.1619
1790166221651,2135,0.5373,0.2205
1790166221698,2136,0.4440,0.1899
1790166221746,2137,0.4381,0.2201
1790166221808,2138,0.3707,0.1370
1790166221854,2139,0.3294,0.1769
1790166221902,2140,0.5388,0.2092
1790166221948,2141,0.2894,0.1322
1790166221995,2142,0.3447,0.1663
1790166222058,2143,0.4402,0.2204
1790166222105,2144,0.3382,0.1490
1790166222153,2145,0.3506,0.1753
1790166222201,2146,0.4264,0.2158
1790166222248,2147,0.3251,0.1798
1790166222295,2148,0.3073,0.1616
1790166222357,2149,0.3898,0.1677
1790166222404,2150,0.4003,0.1854
1790166222450,2151,0.4131,0.1900
1790166222498,2152,0.4519,0.2645
1790166222545,2153,0.3914,0.1987
1790166222608,2154,0.3119,0.1332
1790166222654,2155,0.3379,0.1575
1790166222702,2156,0.4553,0.1885
1790166222748,2157,0.3373,0.1410
1790166222796,2158,0.3400,0.1861
1790166222860,2159,0.6185,0.2670
1790166222907,2160,0.3458,0.1856
1790166222954,2161,0.4439,0.2469
1790166223002,2162,0.2969,0.1614
1790166223049,2163,0.4697,0.2355
1790166223097,2164,0.3300,0.1506
1790166223160,2165,0.2629,0.1250
1790166223207,2166,0.4160,0.2728
1790166223254,2167,0.3501,0.1913
1790166223301,2168,0.3521,0.1969
1790166223350,2169,0.2857,0.1320
1790166223398,2170,0.2875,0.1433
1790166223460,2171,0.3816,0.1904
1790166223506,2172,0.3976,0.1903
1790166223555,2173,0.6057,0.3900
1790166223602,2174,0.7014,1.5034
1790166223650,2175,0.5662,1.0062
1790166223697,2176,0.4852,0.3062
1790166223759,2177,0.6044,0.3495
1790166223807,2178,0.5728,0.3441
1790166223855,2179,0.5690,0.3376
1790166223902,2180,0.7252,0.3766
1790166223948,2181,0.5200,0.3164
1790166223994,2182,0.3221,0.1560
1790166224058,2183,0.5243,0.2911
1790166224104,2184,0.2987,0.1358
1790166224152,2185,0.3484,0.1542
1790166224200,2186,0.3558,0.1978
1790166224247,2187,0.2950,0.1549
1790166224295,2188,0.3315,0.1919
1790166224358,2189,0.3285,0.1262
1790166224406,2190,0.3569,0.1663
1790166224454,2191,0.3220,0.1816
1790166224502,2192,0.3142,0.1382
1790166224549,2193,0.3793,0.2146
1790166224595,2194,0.2699,0.1432
1790166224658,2195,0.3454,0.1520
1790166224705,2196,0.3918,0.2156
1790166224753,2197,0.3779,0.2027
1790166224799,2198,0.3953,0.1815
1790166224846,2199,0.3589,0.1613
1790166224909,2200,0.6150,0.3027
1790166224956,2201,0.4399,0.2264
1790166225003,2202,0.2730,0.1387
1790166225051,2203,0.5291,0.1983
1790166225098,2204,0.3277,0.1602
1790166225145,2205,0.2735,0.1314
1790166225208,2206,0.3875,0.2159
1790166225255,2207,0.3637,0.1866
1790166225302,2208,0.3606,0.1938
1790166225349,2209,0.3307,0.1364
1790166225398,2210,1.2327,0.1828
1790166225460,2211,0.3622,0.1582
1790166225505,2212,0.3244,0.1597
1790166225553,2213,0.2911,0.1354
1790166225600,2214,0.3913,0.1826
1790166225648,2215,0.7441,0.1656
1790166225695,2216,0.3693,0.2324
1790166225758,2217,0.4077,0.2155
1790166225805,2218,0.4279,0.1877
1790166225852,2219,0.3083,0.1341
1790166225899,2220,0.2981,0.1472
1790166225946,2221,0.5254,0.2924
1790166226010,2222,0.3251,0.1644
1790166226056,2223,0.5838,0.1976
1790166226102,2224,0.2697,0.1419
1790166226150,2225,0.3351,0.1536
1790166226197,2226,0.2966,0.1393
1790166226260,2227,0.3410,0.1588
1790166226307,2228,0.3607,0.1845
1790166226354,2229,0.2612,0.1260
1790166226401,2230,0.4259,0.2074
1790166226449,2231,0.2785,0.1472
1790166226497,2232,0.4453,0.2400
1790166226559,2233,0.4874,0.2032
1790166226607,2234,0.3077,0.1266
1790166226653,2235,0.4024,0.1596
1790166226699,2236,0.3029,0.1282
1790166226747,2237,0.4713,0.2024
1790166226810,2238,0.3205,0.1520
1790166226857,2239,0.3147,0.1590
1790166226904,2240,0.3899,0.1950
1790166226952,2241,0.3040,0.1608
1790166226999,2242,0.3312,0.1572
1790166227047,2243,0.3300,0.1606
1790166227110,2244,0.3630,0.1800
1790166227158,2245,0.3233,0.1679
1790166227205,2246,0.3195,0.1457
1790166227253,2247,0.5000,0.2281
1790166227301,2248,0.4355,0.2535
1790166227348,2249,0.3519,0.1783
1790166227395,2250,0.4580,0.2362
1790166227459,2251,0.4067,0.1824
1790166227507,2252,0.3879,0.1647
1790166227555,2253,0.3040,0.1516
1790166227602,2254,0.3358,0.2207
1790166227650,2255,0.5671,1.4972
1790166227698,2256,0.4210,0.9586
1790166227760,2257,0.5686,0.3845
