epoch_ms,online_tick,tick_ms,engine_ms
1790167643339,1523,0.2671,0.0432
1790167643389,1524,0.2920,0.0434
1790167643439,1525,0.4076,0.0486
1790167643489,1526,0.2939,0.0422
1790167643539,1527,0.2828,0.0439
1790167643589,1528,0.3086,0.0468
1790167643639,1529,0.2690,0.0421
1790167643689,1530,0.3131,0.0447
1790167643738,1531,0.2983,0.0433
1790167643788,1532,0.2888,0.0436
1790167643839,1533,0.2844,0.0429
1790167643889,1534,0.3054,0.0802
1790167643939,1535,0.4556,0.1500
1790167643989,1536,0.5370,0.0611
1790167644039,1537,0.6338,0.1801
1790167644088,1538,0.2557,0.0399
1790167644139,1539,0.2351,0.0493
1790167644189,1540,0.3884,0.0237
1790167644239,1541,0.2721,0.0228
1790167644288,1542,0.2148,0.0244
1790167644339,1543,0.2082,0.0233
1790167644389,1544,0.2246,0.0227
1790167644439,1545,0.2339,0.0224
1790167644489,1546,0.2159,0.0247
1790167644538,1547,0.2077,0.0229
1790167644588,1548,0.1966,0.0220
1790167644639,1549,0.2083,0.0226
1790167644689,1550,0.2330,0.0231
1790167644739,1551,0.2019,0.0238
1790167644789,1552,0.2028,0.0216
1790167644838,1553,0.2175,0.0234
1790167644889,1554,0.2454,0.0231
1790167644938,1555,0.2778,0.0259
1790167644989,1556,0.1996,0.0225
1790167645039,1557,0.1979,0.0228
1790167645088,1558,0.2209,0.0251
1790167645139,1559,0.1986,0.0224
1790167645188,1560,0.2529,0.0213
1790167645239,1561,0.2038,0.0218
1790167645289,1562,0.2037,0.0227
1790167645339,1563,0.2051,0.0228
1790167645389,1564,0.2023,0.0225
1790167645438,1565,0.2375,0.0228
1790167645488,1566,0.2160,0.0246
1790167645539,1567,0.2018,0.0224
1790167645589,1568,0.2024,0.0216
1790167645638,1569,0.2290,0.0229
1790167645689,1570,0.2386,0.0218
1790167645739,1571,0.2312,0.0363
1790167645789,1572,0.2193,0.0238
1790167645839,1573,0.2060,0.0222
1790167645889,1574,0.2101,0.0228
1790167645938,1575,0.2330,0.0248
1790167645988,1576,0.2282,0.0213
1790167646038,1577,0.2334,0.0220
1790167646088,1578,0.3236,0.0408
1790167646138,1579,0.2120,0.0222
1790167646188,1580,0.2297,0.0210
1790167646238,1581,0.2005,0.0220
1790167646289,1582,0.2148,0.0243
1790167646338,1583,0.2571,0.0235
1790167646389,1584,0.2001,0.0222
1790167646439,1585,0.2176,0.0217
1790167646489,1586,0.2563,0.0666
1790167646539,1587,0.2348,0.0506
1790167646589,1588,0.2352,0.0222
1790167646639,1589,0.2011,0.0227
1790167646689,1590,0.2192,0.0221
1790167646739,1591,0.2094,0.0255
1790167646789,1592,0.2012,0.0230
1790167646839,1593,0.2303,0.0230
1790167646889,1594,0.2560,0.0246
1790167646939,1595,0.2220,0.0232
1790167646990,1596,0.2161,0.0222
1790167647039,1597,0.1985,0.0219
1790167647088,1598,0.2226,0.0241
1790167647138,1599,0.2101,0.0237
1790167647188,1600,0.2317,0.0225
1790167647239,1601,0.2029,0.0213
1790167647289,1602,0.2276,0.0237
1790167647339,1603,0.2143,0.0225
1790167647388,1604,0.1930,0.0208
1790167647439,1605,0.2203,0.0212
1790167647488,1606,0.2135,0.0227
1790167647539,1607,0.2371,0.0226
1790167647589,1608,0.2465,0.0213
1790167647639,1609,0.2367,0.0231
1790167647689,1610,0.7096,0.0232
1790167647739,1611,0.2215,0.0247
1790167647789,1612,0.2049,0.0213
1790167647839,1613,0.2008,0.0216
1790167647889,1614,0.2270,0.0243
1790167647939,1615,0.2346,0.0238
1790167647989,1616,0.2117,0.0233
1790167648039,1617,0.2349,0.0223
1790167648089,1618,0.2400,0.0523
1790167648139,1619,0.2535,0.0636
1790167648189,1620,0.2682,0.0363
1790167648239,1621,0.2243,0.0221
1790167648289,1622,0.2359,0.0219
1790167648338,1623,0.2302,0.0241
1790167648389,1624,0.2219,0.0216
1790167648438,1625,0.2560,0.0206
1790167648489,1626,0.2129,0.0229
1790167648539,1627,0.2077,0.0222
1790167648588,1628,0.1978,0.0208
1790167648638,1629,0.2022,0.0215
1790167648689,1630,0.2177,0.0221
1790167648738,1631,0.2421,0.0236
1790167648789,1632,0.2237,0.0266
1790167648838,1633,0.2146,0.0226
1790167648889,1634,0.2059,0.0217
1790167648938,1635,0.2729,0.0231
1790167648989,1636,0.1930,0.0203
1790167649039,1637,0.2053,0.0210
1790167649089,1638,0.2414,0.0234
1790167649138,1639,0.2029,0.0220
1790167649189,1640,0.2777,0.0230
1790167649239,1641,0.2056,0.0217
1790167649289,1642,0.2283,0.0237
1790167649340,1643,0.2229,0.0224
1790167649388,1644,0.2042,0.0217
1790167649439,1645,0.2285,0.0226
1790167649489,1646,0.2024,0.0222
1790167649539,1647,0.2107,0.0234
1790167649589,1648,0.1988,0.0202
1790167649639,1649,0.2027,0.0209
1790167649688,1650,0.2600,0.0235
1790167649739,1651,0.2547,0.0227
1790167649789,1652,0.2027,0.0212
1790167649839,1653,0.2132,0.0234
1790167649888,1654,0.2105,0.0231
1790167649939,1655,0.2279,0.0253
1790167649988,1656,0.2124,0.0229
1790167650039,1657,0.1975,0.0208
1790167650089,1658,0.2206,0.0239
1790167650138,1659,0.2173,0.0219
1790167650188,1660,0.2241,0.0209
1790167650239,1661,0.2123,0.0213
1790167650289,1662,0.1989,0.0215
1790167650338,1663,0.2451,0.0241
1790167650389,1664,0.2022,0.0212
1790167650439,1665,0.2117,0.0211
1790167650489,1666,0.2018,0.0213
1790167650539,1667,0.2118,0.0220
1790167650588,1668,0.2006,0.0207
1790167650639,1669,0.2017,0.0213
1790167650689,1670,0.2157,0.0213
1790167650739,1671,0.2001,0.0216
1790167650789,1672,0.2040,0.0212
1790167650839,1673,0.2127,0.0216
1790167650889,1674,0.3281,0.0283
1790167650939,1675,0.2176,0.0222
1790167650989,1676,0.2017,0.0214
1790167651040,1677,0.2497,0.0273
1790167651090,1678,0.2530,0.0213
1790167651139,1679,0.3049,0.0353
1790167651189,1680,0.2625,0.0225
1790167651239,1681,0.2312,0.0223
1790167651289,1682,0.2930,0.0363
1790167651339,1683,0.2854,0.0222
1790167651389,1684,0.2027,0.0208
1790167651438,1685,0.2388,0.0228
1790167651489,1686,0.2565,0.0213
1790167651540,1687,0.2849,0.0291
1790167651589,1688,0.1995,0.0216
1790167651639,1689,0.2031,0.0216
1790167651689,1690,0.2163,0.0218
1790167651739,1691,0.2190,0.0224
1790167651788,1692,0.2206,0.0395
1790167651838,1693,0.2251,0.0473
1790167651889,1694,0.3134,0.0384
1790167651939,1695,0.3072,0.0479
1790167651989,1696,0.2132,0.0212
1790167652038,1697,0.2096,0.0217
1790167652089,1698,0.3314,0.0360
1790167652139,1699,0.3105,0.0376
1790167652189,1700,0.2279,0.0222
1790167652239,1701,0.2409,0.0232
1790167652289,1702,0.2895,0.0247
1790167652339,1703,0.2169,0.0229
1790167652388,1704,0.1983,0.0209
1790167652439,1705,0.2138,0.0209
1790167652489,1706,0.2259,0.0225
1790167652539,1707,0.2213,0.0231
1790167652589,1708,0.2449,0.0219
1790167652638,1709,0.2244,0.0218
1790167652689,1710,0.2358,0.0230
1790167652739,1711,0.5030,0.0220
1790167652789,1712,0.2011,0.0216
1790167652840,1713,0.2131,0.0220
1790167652888,1714,0.2296,0.0221
1790167652939,1715,0.2778,0.0236
1790167652989,1716,0.1992,0.0209
1790167653039,1717,0.2023,0.0212
1790167653089,1718,0.3169,0.0388
1790167653138,1719,0.3102,0.0342
1790167653189,1720,0.2588,0.0211
1790167653238,1721,0.2046,0.0220
1790167653288,1722,0.3309,0.0230
1790167653339,1723,0.3088,0.0351
1790167653389,1724,0.2011,0.0224
1790167653439,1725,0.2201,0.0224
1790167653489,1726,0.3557,0.0245
1790167653539,1727,0.3422,0.0365
1790167653589,1728,0.2481,0.0224
1790167653639,1729,0.2422,0.0225
1790167653689,1730,0.3660,0.0474
1790167653739,1731,0.2124,0.0213
1790167653788,1732,0.2028,0.0226
1790167653839,1733,0.2084,0.0222
1790167653889,1734,0.2243,0.0250
1790167653939,1735,0.3351,0.0422
1790167653989,1736,0.2400,0.0221
1790167654040,1737,0.2109,0.0224
1790167654088,1738,0.1995,0.0206
1790167654139,1739,0.2126,0.0231
1790167654189,1740,0.3110,0.0350
1790167654239,1741,0.2615,0.0248
1790167654289,1742,0.2313,0.0219
1790167654338,1743,0.2204,0.0215
1790167654389,1744,0.2028,0.0212
1790167654439,1745,0.2079,0.0216
1790167654488,1746,0.2076,0.0230
1790167654539,1747,0.2111,0.0231
1790167654589,1748,0.1974,0.0212
1790167654640,1749,0.2344,0.0219
1790167654688,1750,0.2753,0.0211
1790167654739,1751,0.2264,0.0215
1790167654789,1752,0.2016,0.0209
1790167654840,1753,0.2183,0.0235
1790167654888,1754,0.2402,0.0225
1790167654938,1755,0.2140,0.0225
1790167654989,1756,0.2277,0.0209
1790167655039,1757,0.2179,0.0233
1790167655089,1758,0.2096,0.0214
1790167655140,1759,0.2181,0.0234
1790167655189,1760,0.2233,0.0219
1790167655239,1761,0.2096,0.0228
1790167655289,1762,0.2028,0.0226
1790167655339,1763,0.2039,0.0213
1790167655389,1764,0.2045,0.0217
1790167655439,1765,0.2723,0.0228
1790167655489,1766,0.2470,0.0219
1790167655538,1767,0.2076,0.0219
1790167655589,1768,0.1948,0.0203
1790167655639,1769,0.2140,0.0233
1790167655689,1770,0.2425,0.0219
1790167655739,1771,0.2372,0.0213
1790167655788,1772,0.2413,0.0222
1790167655840,1773,0.2533,0.0210
1790167655889,1774,0.2478,0.0223
1790167655940,1775,0.2314,0.0223
1790167655989,1776,0.2097,0.0226
1790167656040,1777,0.2122,0.0225
1790167656089,1778,0.2033,0.0214
1790167656139,1779,0.2088,0.0222
1790167656190,1780,0.2946,0.0274
1790167656239,1781,0.2156,0.0208
1790167656289,1782,0.2152,0.0239
1790167656338,1783,0.2150,0.0228
1790167656389,1784,0.2250,0.0220
1790167656438,1785,0.2571,0.0227
1790167656488,1786,0.2126,0.0243
1790167656539,1787,0.2170,0.0229
1790167656589,1788,0.2021,0.0210
1790167656640,1789,0.2295,0.0445
1790167656689,1790,0.2619,0.0688
1790167656739,1791,0.2770,0.0619
1790167656788,1792,0.2796,0.0204
1790167656840,1793,0.3116,0.0230
1790167656889,1794,0.2337,0.0207
1790167656940,1795,0.2223,0.0225
1790167656988,1796,0.1925,0.0209
1790167657040,1797,0.2013,0.0208
1790167657088,1798,0.2048,0.0208
1790167657140,1799,0.2131,0.0227
1790167657188,1800,0.2375,0.0201
1790167657238,1801,0.1933,0.0202
1790167657289,1802,0.2147,0.0241
1790167657338,1803,0.3523,0.0216
1790167657389,1804,0.2274,0.0256
1790167657439,1805,0.2549,0.0249
1790167657489,1806,0.2078,0.0215
1790167657539,1807,0.2028,0.0220
1790167657589,1808,0.2012,0.0203
1790167657640,1809,0.2098,0.0230
1790167657689,1810,0.2099,0.0211
1790167657740,1811,0.5348,0.0209
1790167657790,1812,0.2060,0.0225
1790167657840,1813,0.2505,0.0259
1790167657888,1814,0.2569,0.0222
1790167657939,1815,0.2475,0.0206
1790167657988,1816,0.1952,0.0200
1790167658039,1817,0.1911,0.0204
1790167658089,1818,0.1947,0.0209
1790167658140,1819,0.2612,0.0210
1790167658189,1820,0.2755,0.0201
1790167658239,1821,0.1945,0.0205
1790167658289,1822,0.2105,0.0223
1790167658338,1823,0.2305,0.0232
1790167658389,1824,0.1912,0.0205
1790167658439,1825,0.2675,0.0205
1790167658489,1826,0.2008,0.0212
1790167658539,1827,0.2131,0.0215
1790167658589,1828,0.1931,0.0213
1790167658638,1829,0.1910,0.0201
1790167658689,1830,0.2130,0.0207
1790167658739,1831,0.1992,0.0215
1790167658788,1832,0.1968,0.0205
1790167658839,1833,0.2066,0.0220
1790167658889,1834,0.2075,0.0241
1790167658939,1835,0.2558,0.0243
1790167658989,1836,0.2432,0.0219
1790167659039,1837,0.2541,0.0219
1790167659089,1838,0.2197,0.0244
1790167659139,1839,0.2027,0.0205
1790167659189,1840,0.2182,0.0206
1790167659238,1841,0.1945,0.0208
1790167659289,1842,0.2044,0.0207
1790167659339,1843,0.1947,0.0205
1790167659388,1844,0.2036,0.0212
1790167659439,1845,0.2074,0.0205
1790167659489,1846,0.1954,0.0214
1790167659539,1847,0.2062,0.0220
1790167659589,1848,0.2414,0.0213
1790167659639,1849,0.1929,0.0203
1790167659689,1850,0.2224,0.0202
1790167659739,1851,0.1999,0.0206
1790167659789,1852,0.1903,0.0202
1790167659839,1853,0.1919,0.0207
1790167659889,1854,0.1925,0.0203
1790167659938,1855,0.2017,0.0207
1790167659989,1856,0.1946,0.0211
1790167660039,1857,0.1958,0.0205
1790167660088,1858,0.2106,0.0237
1790167660138,1859,0.2238,0.0212
1790167660189,1860,0.2313,0.0215
1790167660238,1861,0.1996,0.0208
1790167660289,1862,0.2033,0.0225
1790167660338,1863,0.2152,0.0228
1790167660389,1864,0.1910,0.0204
1790167660438,1865,0.2066,0.0209
1790167660489,1866,0.1930,0.0212
1790167660539,1867,0.1999,0.0214
1790167660589,1868,0.1927,0.0206
1790167660639,1869,0.2078,0.0217
1790167660689,1870,0.2198,0.0212
1790167660738,1871,0.2095,0.0226
1790167660789,1872,0.1895,0.0201
1790167660839,1873,0.1954,0.0209
1790167660889,1874,0.2014,0.0208
1790167660939,1875,0.2227,0.0218
1790167660989,1876,0.2016,0.0212
1790167661039,1877,0.2241,0.0197
1790167661089,1878,0.3156,0.0227
1790167661139,1879,0.2361,0.0204
1790167661188,1880,0.2172,0.0202
1790167661240,1881,0.2082,0.0211
1790167661289,1882,0.1936,0.0207
1790167661339,1883,0.2270,0.0303
1790167661389,1884,0.1935,0.0202
1790167661439,1885,0.2320,0.0251
1790167661489,1886,0.3039,0.0223
1790167661539,1887,0.2026,0.0219
1790167661589,1888,0.2115,0.0221
1790167661638,1889,0.2025,0.0212
1790167661689,1890,0.2138,0.0214
1790167661738,1891,0.2645,0.0333
1790167661789,1892,0.2088,0.0220
1790167661838,1893,0.1948,0.0202
1790167661889,1894,0.2027,0.0206
1790167661939,1895,0.2220,0.0228
1790167661988,1896,0.1995,0.0217
1790167662039,1897,0.1929,0.0208
1790167662088,1898,0.3242,0.0235
1790167662138,1899,0.2234,0.0231
1790167662188,1900,0.2170,0.0197
1790167662239,1901,0.2053,0.0211
1790167662288,1902,0.2002,0.0215
1790167662339,1903,0.2035,0.0218
1790167662389,1904,0.1941,0.0213
1790167662439,1905,0.2027,0.0213
1790167662488,1906,0.2090,0.0223
1790167662539,1907,0.3384,0.0374
1790167662589,1908,0.2035,0.0206
1790167662639,1909,0.2132,0.0229
1790167662689,1910,0.3417,0.0418
1790167662739,1911,0.3435,0.0244
1790167662789,1912,0.4510,0.0202
1790167662839,1913,0.2035,0.0206
1790167662889,1914,0.2212,0.0225
1790167662939,1915,0.3401,0.0349
1790167662989,1916,0.2241,0.0210
1790167663038,1917,0.2109,0.0207
1790167663088,1918,0.2374,0.0214
1790167663139,1919,0.2012,0.0232
1790167663188,1920,0.2909,0.0240
1790167663239,1921,0.1917,0.0203
1790167663289,1922,0.2993,0.0452
1790167663339,1923,0.2032,0.0217
1790167663389,1924,0.1921,0.0202
1790167663439,1925,0.2585,0.0212
1790167663489,1926,0.3129,0.0229
1790167663538,1927,0.2039,0.0216
1790167663589,1928,0.1992,0.0211
1790167663638,1929,0.1906,0.0205
1790167663689,1930,0.2827,0.0220
1790167663738,1931,0.2047,0.0216
1790167663789,1932,0.2005,0.0212
1790167663839,1933,0.1996,0.0219
1790167663889,1934,0.3152,0.0230
1790167663939,1935,0.1972,0.0204
1790167663988,1936,0.1883,0.0206
1790167664039,1937,0.1976,0.0217
1790167664089,1938,0.2079,0.0232
1790167664139,1939,0.2054,0.0235
1790167664188,1940,0.2111,0.0206
1790167664239,1941,0.1878,0.0203
1790167664288,1942,0.2065,0.0220
1790167664339,1943,0.3247,0.0218
1790167664389,1944,0.2168,0.0208
1790167664439,1945,0.1900,0.0199
1790167664488,1946,0.2947,0.0337
1790167664539,1947,0.1945,0.0214
1790167664588,1948,0.1897,0.0206
1790167664639,1949,0.2104,0.0218
1790167664689,1950,0.3329,0.0332
1790167664739,1951,0.2594,0.0340
1790167664788,1952,0.1898,0.0204
1790167664839,1953,0.2085,0.0220
1790167664889,1954,0.2209,0.0230
1790167664939,1955,0.3242,0.0368
1790167664989,1956,0.2149,0.0254
1790167665038,1957,0.2102,0.0217
1790167665088,1958,0.2347,0.0253
1790167665139,1959,0.1940,0.0208
1790167665188,1960,0.2069,0.0201
1790167665238,1961,0.1884,0.0196
1790167665288,1962,0.1982,0.0212
1790167665338,1963,0.1910,0.0202
1790167665389,1964,0.1919,0.0203
1790167665439,1965,0.1965,0.0202
1790167665489,1966,0.2075,0.0213
1790167665539,1967,0.1957,0.0212
1790167665589,1968,0.1907,0.0202
1790167665639,1969,0.1987,0.0219
1790167665688,1970,0.2795,0.0217
1790167665739,1971,0.2114,0.0232
1790167665789,1972,0.2110,0.0276
1790167665839,1973,0.2041,0.0218
1790167665889,1974,0.2088,0.0218
1790167665938,1975,0.2007,0.0222
1790167665989,1976,0.1900,0.0203
1790167666038,1977,0.1885,0.0202
1790167666089,1978,0.2102,0.0221
1790167666139,1979,0.1935,0.0204
1790167666189,1980,0.2218,0.0211
1790167666238,1981,0.1982,0.0214
1790167666289,1982,0.2062,0.0216
1790167666338,1983,0.2066,0.0220
1790167666389,1984,0.2063,0.0222
1790167666439,1985,0.1926,0.0205
1790167666489,1986,0.2284,0.0224
1790167666538,1987,0.1931,0.0209
1790167666589,1988,0.1963,0.0212
1790167666639,1989,0.1960,0.0206
1790167666689,1990,0.2232,0.0224
1790167666738,1991,0.2927,0.0232
1790167666789,1992,0.1982,0.0217
1790167666839,1993,0.1986,0.0213
1790167666889,1994,0.1999,0.0221
1790167666939,1995,0.2203,0.0220
1790167666988,1996,0.1882,0.0210
1790167667038,1997,0.1918,0.0206
1790167667089,1998,0.2607,0.0241
1790167667139,1999,0.2056,0.0224
1790167667189,2000,0.2171,0.0210
1790167667238,2001,0.1939,0.0197
1790167667288,2002,0.1916,0.0202
1790167667339,2003,0.2137,0.0226
1790167667388,2004,0.1923,0.0205
1790167667439,2005,0.2037,0.0248
1790167667488,2006,0.1970,0.0216
1790167667539,2007,0.2820,0.0264
1790167667589,2008,0.2147,0.0190
1790167667639,2009,0.1893,0.0209
1790167667689,2010,0.2269,0.0234
1790167667739,2011,0.2193,0.0222
1790167667789,2012,0.2022,0.0218
1790167667839,2013,0.4891,0.0225
1790167667889,2014,0.2066,0.0213
1790167667939,2015,0.2071,0.0216
1790167667989,2016,0.2036,0.0214
1790167668039,2017,0.2002,0.0221
1790167668089,2018,0.2742,0.0438
1790167668139,2019,0.1975,0.0211
1790167668189,2020,0.2224,0.0209
1790167668239,2021,0.2013,0.0209
1790167668289,2022,0.2033,0.0218
1790167668338,2023,0.1919,0.0211
1790167668389,2024,0.2063,0.0208
1790167668439,2025,0.2288,0.0214
1790167668489,2026,0.2087,0.0214
1790167668539,2027,0.1891,0.0202
1790167668589,2028,0.2145,0.0206
1790167668639,2029,0.2016,0.0212
1790167668689,2030,0.2740,0.0229
1790167668738,2031,0.2040,0.0240
1790167668789,2032,0.2025,0.0215
1790167668838,2033,0.1885,0.0197
1790167668888,2034,0.1995,0.0214
1790167668939,2035,0.2043,0.0214
1790167668989,2036,0.2007,0.0211
1790167669039,2037,0.2093,0.0221
1790167669089,2038,0.2181,0.0228
1790167669139,2039,0.2090,0.0219
1790167669188,2040,0.1821,0.0192
1790167669239,2041,0.1833,0.0211
1790167669288,2042,0.2662,0.0206
1790167669339,2043,0.1766,0.0201
1790167669389,2044,0.1979,0.0201
1790167669438,2045,0.1962,0.0207
1790167669489,2046,0.1917,0.0209
1790167669539,2047,0.2011,0.0222
1790167669588,2048,0.1915,0.0209
1790167669639,2049,0.1929,0.0211
1790167669688,2050,0.2318,0.0212
1790167669739,2051,0.2027,0.0222
1790167669789,2052,0.2073,0.0218
1790167669838,2053,0.2068,0.0225
1790167669889,2054,0.1904,0.0205
1790167669939,2055,0.2004,0.0211
1790167669989,2056,0.2038,0.0219
1790167670039,2057,0.1913,0.0218
1790167670090,2058,0.2077,0.0212
1790167670139,2059,0.2009,0.0211
1790167670189,2060,0.2265,0.0227
1790167670239,2061,0.3175,0.0229
1790167670289,2062,0.2205,0.0214
1790167670338,2063,0.1963,0.0206
1790167670388,2064,0.2011,0.0221
1790167670440,2065,0.2134,0.0222
1790167670488,2066,0.1895,0.0207
1790167670539,2067,0.1989,0.0201
1790167670589,2068,0.2074,0.0221
1790167670638,2069,0.2678,0.0202
1790167670689,2070,0.1956,0.0200
1790167670738,2071,0.1901,0.0204
1790167670789,2072,0.2157,0.0219
1790167670839,2073,0.2598,0.0322
1790167670889,2074,0.2297,0.0201
1790167670938,2075,0.1974,0.0209
1790167670989,2076,0.2101,0.0223
1790167671039,2077,0.2144,0.0229
1790167671089,2078,0.2024,0.0224
1790167671139,2079,0.2010,0.0210
1790167671189,2080,0.2266,0.0222
1790167671239,2081,0.2036,0.0223
1790167671288,2082,0.1912,0.0200
1790167671339,2083,0.1974,0.0212
1790167671389,2084,0.2029,0.0213
1790167671439,2085,0.2181,0.0221
1790167671489,2086,0.2070,0.0216
1790167671538,2087,0.1883,0.0210
1790167671589,2088,0.1981,0.0210
1790167671639,2089,0.2160,0.0229
1790167671689,2090,0.2105,0.0219
1790167671739,2091,0.2282,0.0208
1790167671789,2092,0.2454,0.0215
1790167671839,2093,0.3245,0.0398
1790167671888,2094,0.2238,0.0502
1790167671939,2095,0.2329,0.0470
1790167671989,2096,0.2377,0.0441
1790167672038,2097,0.2119,0.0225
1790167672089,2098,0.1878,0.0204
1790167672139,2099,0.2038,0.0217
1790167672188,2100,0.2274,0.0211
1790167672239,2101,0.2076,0.0216
1790167672289,2102,0.2017,0.0205
1790167672339,2103,0.2044,0.0211
1790167672388,2104,0.2787,0.0338
1790167672439,2105,0.3026,0.0323
1790167672489,2106,0.2864,0.0214
1790167672539,2107,0.2749,0.0206
1790167672589,2108,0.3103,0.0355
1790167672639,2109,0.2890,0.0205
1790167672688,2110,0.1982,0.0210
1790167672738,2111,0.2036,0.0203
1790167672788,2112,0.2867,0.0320
1790167672839,2113,0.3034,0.0358
1790167672889,2114,0.4635,0.0200
1790167672939,2115,0.2004,0.0204
1790167672989,2116,0.2100,0.0217
1790167673039,2117,0.3105,0.0228
1790167673088,2118,0.2053,0.0215
1790167673139,2119,0.2025,0.0212
1790167673189,2120,0.3125,0.0212
1790167673239,2121,0.2098,0.0225
1790167673289,2122,0.1994,0.0211
1790167673339,2123,0.2025,0.0204
1790167673389,2124,0.2113,0.0224
1790167673439,2125,0.2138,0.0230
1790167673489,2126,0.2062,0.0209
1790167673539,2127,0.1971,0.0208
1790167673589,2128,0.2066,0.0226
1790167673639,2129,0.2150,0.0228
1790167673688,2130,0.1928,0.0194
1790167673740,2131,0.1974,0.0203
1790167673788,2132,0.2177,0.0232
1790167673839,2133,0.2602,0.0471
1790167673889,2134,0.3604,0.0442
1790167673939,2135,0.3104,0.0209
1790167673989,2136,0.2110,0.0237
1790167674039,2137,0.1997,0.0210
1790167674088,2138,0.2897,0.0205
1790167674139,2139,0.1935,0.0208
1790167674190,2140,0.2993,0.0214
1790167674239,2141,0.1955,0.0213
1790167674289,2142,0.1986,0.0217
1790167674339,2143,0.1924,0.0214
1790167674389,2144,0.2026,0.0219
1790167674439,2145,0.2085,0.0226
1790167674489,2146,0.1992,0.0203
1790167674539,2147,0.1918,0.0209
1790167674589,2148,0.2003,0.0224
1790167674639,2149,0.1954,0.0212
1790167674689,2150,0.1984,0.0215
1790167674739,2151,0.1864,0.0205
1790167674788,2152,0.2246,0.0205
1790167674839,2153,0.1972,0.0220
1790167674890,2154,0.1834,0.0200
1790167674939,2155,0.1851,0.0196
1790167674989,2156,0.1957,0.0207
1790167675039,2157,0.1939,0.0219
1790167675088,2158,0.1919,0.0213
1790167675138,2159,0.1822,0.0200
1790167675189,2160,0.2084,0.0213
1790167675239,2161,0.1998,0.0229
1790167675289,2162,0.1968,0.0210
1790167675338,2163,0.2327,0.0207
1790167675389,2164,0.1977,0.0208
1790167675439,2165,0.2288,0.0223
1790167675489,2166,0.2046,0.0228
1790167675538,2167,0.1840,0.0197
1790167675588,2168,0.1860,0.0207
1790167675638,2169,0.1982,0.0205
1790167675689,2170,0.2015,0.0226
1790167675738,2171,0.1799,0.0196
1790167675789,2172,0.2016,0.0217
1790167675840,2173,1.0944,0.0195
1790167675889,2174,0.2238,0.0212
1790167675939,2175,0.1959,0.0209
1790167675989,2176,0.2893,0.0340
1790167676038,2177,0.3114,0.0309
1790167676088,2178,0.2134,0.0199
1790167676139,2179,0.2073,0.0217
1790167676189,2180,0.1966,0.0217
1790167676239,2181,0.1869,0.0220
1790167676288,2182,0.1800,0.0241
1790167676339,2183,0.1811,0.0204
1790167676390,2184,0.1762,0.0201
1790167676438,2185,0.3047,0.0233
1790167676489,2186,0.1805,0.0201
1790167676539,2187,0.1803,0.0197
1790167676590,2188,0.1789,0.0201
1790167676639,2189,0.1877,0.0225
1790167676688,2190,0.1750,0.0200
1790167676739,2191,0.1827,0.0204
1790167676789,2192,0.1963,0.0215
1790167676839,2193,0.1999,0.0248
1790167676888,2194,0.1734,0.0200
1790167676939,2195,0.1849,0.0203
1790167676989,2196,0.1903,0.0265
1790167677039,2197,0.1847,0.0217
1790167677088,2198,0.1791,0.0217
1790167677139,2199,0.1845,0.0210
1790167677189,2200,0.1952,0.0212
1790167677239,2201,0.1838,0.0222
1790167677288,2202,0.1736,0.0199
1790167677338,2203,0.1867,0.0219
1790167677389,2204,0.1835,0.0218
1790167677439,2205,0.1893,0.0217
1790167677488,2206,0.1955,0.0184
1790167677539,2207,0.2279,0.0242
1790167677589,2208,0.1937,0.0207
1790167677639,2209,0.1832,0.0210
1790167677689,2210,0.1837,0.0200
1790167677738,2211,0.1653,0.0190
1790167677789,2212,0.1834,0.0201
1790167677838,2213,0.1637,0.0202
1790167677888,2214,0.1805,0.0203
1790167677938,2215,0.4434,0.0198
1790167677989,2216,0.2161,0.0218
1790167678039,2217,0.1811,0.0217
1790167678089,2218,0.1874,0.0211
1790167678139,2219,0.2491,0.0243
1790167678188,2220,0.2508,0.0390
1790167678238,2221,0.1848,0.0222
1790167678289,2222,0.1853,0.0274
1790167678339,2223,0.1752,0.0208
1790167678389,2224,0.1805,0.0207
1790167678438,2225,0.1813,0.0216
1790167678489,2226,0.1830,0.0206
1790167678538,2227,0.2636,0.0233
1790167678589,2228,0.1865,0.0219
1790167678639,2229,0.2925,0.0411
1790167678689,2230,0.1841,0.0205
1790167678739,2231,0.1802,0.0208
1790167678788,2232,0.2788,0.0219
1790167678839,2233,0.1837,0.0238
1790167678888,2234,0.1756,0.0213
1790167678939,2235,0.1830,0.0200
1790167678989,2236,0.1882,0.0218
1790167679039,2237,0.2394,0.0263
1790167679089,2238,0.1864,0.0230
1790167679138,2239,0.1701,0.0203
1790167679189,2240,0.2019,0.0227
1790167679238,2241,0.2108,0.0311
1790167679288,2242,0.1859,0.0265
1790167679339,2243,0.1945,0.0266
1790167679389,2244,0.3036,0.0322
1790167679439,2245,0.3133,0.0235
1790167679489,2246,0.1816,0.0212
1790167679539,2247,0.1760,0.0202
1790167679589,2248,0.1907,0.0225
1790167679639,2249,0.1894,0.0221
1790167679689,2250,0.1899,0.0214
1790167679739,2251,0.1804,0.0211
1790167679789,2252,0.2454,0.0213
1790167679839,2253,0.1952,0.0242
1790167679889,2254,0.1796,0.0204
1790167679938,2255,0.2027,0.0213
1790167679989,2256,0.1860,0.0222
1790167680040,2257,0.1824,0.0215
