epoch_ms,online_tick,tick_ms,engine_ms
1790169976380,4020,0.1080,0.0078
1790169976431,4021,0.1055,0.0074
1790169976481,4022,0.1198,0.0078
1790169976530,4023,0.1061,0.0070
1790169976581,4024,0.2832,0.0076
1790169976630,4025,0.1565,0.0101
1790169976681,4026,0.1349,0.0085
1790169976731,4027,0.1618,0.0191
1790169976781,4028,0.1404,0.0091
1790169976831,4029,0.1384,0.0082
1790169976881,4030,0.1468,0.0099
1790169976931,4031,0.1474,0.0176
1790169976981,4032,0.1395,0.0087
1790169977031,4033,0.1149,0.0082
1790169977080,4034,0.1654,0.0098
1790169977131,4035,0.1878,0.0110
1790169977181,4036,0.1754,0.0108
1790169977231,4037,0.1670,0.0104
1790169977281,4038,0.1046,0.0083
1790169977331,4039,0.1156,0.0084
1790169977381,4040,0.1305,0.0076
1790169977431,4041,0.1714,0.0093
1790169977481,4042,0.1204,0.0077
1790169977531,4043,0.1643,0.0096
1790169977581,4044,0.1510,0.0088
1790169977632,4045,0.1316,0.0081
1790169977681,4046,0.1701,0.0104
1790169977731,4047,0.1643,0.0091
1790169977781,4048,0.1346,0.0094
1790169977831,4049,0.1287,0.0083
1790169977881,4050,0.1376,0.0096
1790169977932,4051,0.1418,0.0090
1790169977981,4052,0.1716,0.0095
1790169978030,4053,0.2121,0.0124
1790169978081,4054,0.1687,0.0105
1790169978131,4055,0.1793,0.0091
1790169978180,4056,0.1676,0.0124
1790169978231,4057,0.1180,0.0084
1790169978281,4058,0.1141,0.0087
1790169978330,4059,0.0910,0.0072
1790169978381,4060,0.1044,0.0075
1790169978431,4061,0.1009,0.0070
1790169978480,4062,0.1552,0.0087
1790169978531,4063,0.1893,0.0115
1790169978581,4064,0.1161,0.0077
1790169978631,4065,0.1225,0.0078
1790169978681,4066,0.1296,0.0088
1790169978730,4067,0.1178,0.0085
1790169978781,4068,0.1672,0.0092
1790169978831,4069,0.1908,0.0103
1790169978881,4070,0.1273,0.0081
1790169978932,4071,0.1047,0.0078
1790169978980,4072,0.1553,0.0098
1790169979031,4073,0.1442,0.0087
1790169979081,4074,0.1895,0.0106
1790169979130,4075,0.1616,0.0106
1790169979181,4076,0.1598,0.0098
1790169979231,4077,0.1589,0.0092
1790169979281,4078,0.1402,0.0101
1790169979331,4079,0.0985,0.0076
1790169979381,4080,0.1362,0.0086
1790169979431,4081,0.1254,0.0084
1790169979481,4082,0.1604,0.0076
1790169979531,4083,0.1036,0.0075
1790169979581,4084,0.0954,0.0063
1790169979631,4085,0.0929,0.0063
1790169979681,4086,0.1305,0.0082
1790169979730,4087,0.1879,0.0111
1790169979781,4088,0.1685,0.0135
1790169979830,4089,0.1667,0.0098
1790169979881,4090,0.1448,0.0097
1790169979931,4091,0.1986,0.0124
1790169979981,4092,0.1356,0.0094
1790169980031,4093,0.1372,0.0087
1790169980081,4094,0.1659,0.0103
1790169980131,4095,0.1609,0.0095
1790169980181,4096,0.1396,0.0090
1790169980231,4097,0.1665,0.0105
1790169980281,4098,0.1920,0.0102
1790169980331,4099,0.1032,0.0077
1790169980380,4100,0.1653,0.0092
1790169980431,4101,0.1543,0.0116
1790169980481,4102,0.1008,0.0079
1790169980531,4103,0.0807,0.0069
1790169980581,4104,0.0836,0.0066
1790169980631,4105,0.1156,0.0074
1790169980681,4106,0.1231,0.0075
1790169980731,4107,0.1686,0.0092
1790169980781,4108,0.1885,0.0108
1790169980831,4109,0.1605,0.0107
1790169980881,4110,0.1506,0.0093
1790169980931,4111,0.1597,0.0106
1790169980981,4112,0.1356,0.0089
1790169981032,4113,0.1129,0.0083
1790169981081,4114,0.1556,0.0091
1790169981131,4115,0.1775,0.0094
1790169981181,4116,0.1465,0.0089
1790169981231,4117,0.1345,0.0090
1790169981281,4118,0.1217,0.0088
1790169981331,4119,0.1065,0.0082
1790169981381,4120,0.1058,0.0079
1790169981430,4121,0.1669,0.0101
1790169981481,4122,0.1471,0.0087
1790169981531,4123,0.1374,0.0088
1790169981581,4124,0.3756,0.0106
1790169981630,4125,0.1368,0.0091
1790169981681,4126,0.1455,0.0083
1790169981731,4127,0.1969,0.0115
1790169981781,4128,0.1059,0.0082
1790169981831,4129,0.0942,0.0071
1790169981881,4130,0.1043,0.0081
1790169981931,4131,0.1803,0.0107
1790169981981,4132,0.1652,0.0106
1790169982031,4133,0.1041,0.0081
1790169982080,4134,0.1288,0.0094
1790169982131,4135,0.1125,0.0086
1790169982181,4136,0.1765,0.0111
1790169982231,4137,0.1343,0.0090
1790169982281,4138,0.1633,0.0102
1790169982331,4139,0.1179,0.0080
1790169982381,4140,0.1277,0.0080
1790169982431,4141,0.0968,0.0075
1790169982481,4142,0.0998,0.0071
1790169982530,4143,0.0933,0.0069
1790169982581,4144,0.0958,0.0064
1790169982630,4145,0.1180,0.0066
1790169982681,4146,0.0896,0.0066
1790169982730,4147,0.0908,0.0060
1790169982781,4148,0.1238,0.0074
1790169982831,4149,0.1315,0.0073
1790169982882,4150,0.1172,0.0073
1790169982931,4151,0.1390,0.0087
1790169982981,4152,0.1785,0.0102
1790169983031,4153,0.1339,0.0092
1790169983081,4154,0.1330,0.0090
1790169983131,4155,0.1788,0.0104
1790169983181,4156,0.1424,0.0093
1790169983231,4157,0.1298,0.0089
1790169983281,4158,0.1395,0.0092
1790169983331,4159,0.1475,0.0082
1790169983381,4160,0.1083,0.0081
1790169983430,4161,0.1056,0.0080
1790169983481,4162,0.1290,0.0079
1790169983531,4163,0.0946,0.0076
1790169983581,4164,0.1639,0.0079
1790169983631,4165,0.1068,0.0073
1790169983681,4166,0.1333,0.0073
1790169983731,4167,0.1037,0.0070
1790169983781,4168,0.1340,0.0089
1790169983831,4169,0.1171,0.0082
1790169983881,4170,0.1369,0.0083
1790169983930,4171,0.1176,0.0082
1790169983981,4172,0.1041,0.0075
1790169984031,4173,0.1830,0.0103
1790169984082,4174,0.1589,0.0092
1790169984131,4175,0.1461,0.0138
1790169984181,4176,0.1837,0.0176
1790169984231,4177,0.1509,0.0101
1790169984281,4178,0.1710,0.0101
1790169984331,4179,0.1442,0.0095
1790169984381,4180,0.1071,0.0076
1790169984431,4181,0.1215,0.0090
1790169984481,4182,0.1610,0.0102
1790169984531,4183,0.1120,0.0079
1790169984580,4184,0.1799,0.0093
1790169984631,4185,0.1324,0.0096
1790169984681,4186,0.1117,0.0083
1790169984731,4187,0.1160,0.0085
1790169984781,4188,0.1254,0.0082
1790169984831,4189,0.0973,0.0075
1790169984881,4190,0.1042,0.0071
1790169984931,4191,0.1079,0.0072
1790169984981,4192,0.1117,0.0072
1790169985031,4193,0.1250,0.0074
1790169985081,4194,0.1708,0.0097
1790169985131,4195,0.1525,0.0106
1790169985181,4196,0.1724,0.0102
1790169985231,4197,0.1405,0.0087
1790169985281,4198,0.1196,0.0087
1790169985331,4199,0.1109,0.0078
1790169985380,4200,0.1204,0.0082
1790169985431,4201,0.1754,0.0098
1790169985481,4202,0.1536,0.0093
1790169985530,4203,0.1469,0.0099
1790169985581,4204,0.1035,0.0077
1790169985631,4205,0.1115,0.0078
1790169985680,4206,0.1217,0.0080
1790169985731,4207,0.1411,0.0079
1790169985781,4208,0.1338,0.0087
1790169985831,4209,0.1249,0.0086
1790169985881,4210,0.1137,0.0082
1790169985930,4211,0.1042,0.0079
1790169985981,4212,0.1304,0.0089
1790169986031,4213,0.0942,0.0079
1790169986081,4214,0.1758,0.0093
1790169986131,4215,0.1898,0.0103
1790169986181,4216,0.1720,0.0104
1790169986231,4217,0.1677,0.0089
1790169986281,4218,0.1077,0.0083
1790169986331,4219,0.1527,0.0092
1790169986380,4220,0.1419,0.0092
1790169986431,4221,0.1091,0.0073
1790169986481,4222,0.1132,0.0079
1790169986531,4223,0.1262,0.0075
1790169986581,4224,0.1023,0.0073
1790169986631,4225,0.3278,0.0070
1790169986681,4226,0.0963,0.0072
1790169986731,4227,0.1048,0.0076
1790169986781,4228,0.1064,0.0072
1790169986831,4229,0.1389,0.0093
1790169986881,4230,0.1346,0.0088
1790169986930,4231,0.0991,0.0072
1790169986981,4232,0.1175,0.0079
1790169987031,4233,0.1089,0.0077
1790169987080,4234,0.1401,0.0087
1790169987131,4235,0.1711,0.0104
1790169987181,4236,0.1731,0.0105
1790169987231,4237,0.1350,0.0086
1790169987281,4238,0.1121,0.0079
1790169987331,4239,0.1042,0.0081
1790169987381,4240,0.1009,0.0072
1790169987430,4241,0.0880,0.0067
1790169987481,4242,0.0976,0.0079
1790169987531,4243,0.1205,0.0079
1790169987580,4244,0.1215,0.0082
1790169987631,4245,0.1426,0.0098
1790169987681,4246,0.1505,0.0098
1790169987731,4247,0.1081,0.0068
1790169987780,4248,0.1384,0.0094
1790169987831,4249,0.1838,0.0097
1790169987880,4250,0.1644,0.0106
1790169987931,4251,0.1334,0.0089
1790169987981,4252,0.1368,0.0090
1790169988030,4253,0.1425,0.0095
1790169988081,4254,0.1630,0.0091
1790169988131,4255,0.1482,0.0093
1790169988181,4256,0.1714,0.0098
1790169988231,4257,0.1689,0.0109
1790169988281,4258,0.1644,0.0097
1790169988331,4259,0.1324,0.0089
1790169988381,4260,0.1677,0.0172
1790169988430,4261,0.1001,0.0076
1790169988481,4262,0.1057,0.0077
1790169988530,4263,0.1305,0.0084
1790169988581,4264,0.1109,0.0068
1790169988631,4265,0.0976,0.0059
1790169988681,4266,0.0907,0.0062
1790169988730,4267,0.1170,0.0069
1790169988781,4268,0.0900,0.0063
1790169988830,4269,0.1647,0.0099
1790169988881,4270,0.1224,0.0090
1790169988931,4271,0.1154,0.0083
1790169988980,4272,0.1322,0.0085
1790169989031,4273,0.1196,0.0082
1790169989081,4274,0.1383,0.0095
1790169989130,4275,0.1747,0.0098
1790169989181,4276,0.1463,0.0169
1790169989231,4277,0.1369,0.0090
1790169989280,4278,0.1342,0.0090
1790169989331,4279,0.2036,0.0107
1790169989381,4280,0.1279,0.0086
1790169989431,4281,0.1155,0.0077
1790169989481,4282,0.0903,0.0068
1790169989530,4283,0.0948,0.0071
1790169989581,4284,0.1021,0.0074
1790169989631,4285,0.0857,0.0060
1790169989681,4286,0.1043,0.0071
1790169989730,4287,0.1105,0.0072
1790169989781,4288,0.1026,0.0073
1790169989831,4289,0.1723,0.0076
1790169989880,4290,0.1852,0.0094
1790169989931,4291,0.0963,0.0073
1790169989981,4292,0.1411,0.0093
1790169990031,4293,0.1321,0.0092
1790169990080,4294,0.1286,0.0094
1790169990131,4295,0.1578,0.0086
1790169990181,4296,0.1330,0.0086
1790169990231,4297,0.1408,0.0097
1790169990281,4298,0.1365,0.0091
1790169990331,4299,0.1275,0.0087
1790169990380,4300,0.1248,0.0084
1790169990431,4301,0.0940,0.0076
1790169990481,4302,0.1161,0.0081
1790169990531,4303,0.1628,0.0091
1790169990581,4304,0.1257,0.0084
1790169990631,4305,0.1273,0.0079
1790169990681,4306,0.1370,0.0087
1790169990731,4307,0.1281,0.0078
1790169990781,4308,0.0933,0.0074
1790169990831,4309,0.1142,0.0076
1790169990881,4310,0.1318,0.0083
1790169990931,4311,0.1138,0.0075
1790169990981,4312,0.1086,0.0071
1790169991031,4313,0.1050,0.0065
1790169991081,4314,0.1312,0.0164
1790169991131,4315,0.1232,0.0062
1790169991180,4316,0.1426,0.0093
1790169991231,4317,0.1403,0.0094
1790169991281,4318,0.1816,0.0099
1790169991331,4319,0.1375,0.0087
1790169991381,4320,0.1420,0.0091
1790169991431,4321,0.1049,0.0079
1790169991481,4322,0.1026,0.0077
1790169991532,4323,0.1061,0.0078
1790169991581,4324,0.1153,0.0075
1790169991631,4325,0.0930,0.0065
1790169991681,4326,0.2567,0.0070
1790169991731,4327,0.0888,0.0064
1790169991781,4328,0.0956,0.0065
1790169991831,4329,0.0974,0.0052
1790169991881,4330,0.1740,0.0094
1790169991932,4331,0.1158,0.0079
1790169991981,4332,0.1323,0.0087
1790169992031,4333,0.1316,0.0084
1790169992081,4334,0.2258,0.0118
1790169992131,4335,0.1305,0.0091
1790169992181,4336,0.1449,0.0094
1790169992231,4337,0.1788,0.0102
1790169992281,4338,0.0931,0.0079
1790169992330,4339,0.1646,0.0099
1790169992381,4340,0.1918,0.0099
1790169992431,4341,0.1353,0.0088
1790169992481,4342,0.1103,0.0080
1790169992530,4343,0.0966,0.0076
1790169992581,4344,0.1568,0.0076
1790169992631,4345,0.1339,0.0079
1790169992681,4346,0.1080,0.0078
1790169992731,4347,0.1029,0.0074
1790169992781,4348,0.1129,0.0071
1790169992830,4349,0.1744,0.0090
1790169992881,4350,0.1155,0.0080
1790169992931,4351,0.1751,0.0096
1790169992981,4352,0.1762,0.0085
1790169993030,4353,0.1813,0.0086
1790169993081,4354,0.1861,0.0096
1790169993131,4355,0.1352,0.0086
1790169993181,4356,0.1697,0.0097
1790169993231,4357,0.1335,0.0087
1790169993281,4358,0.1182,0.0085
1790169993331,4359,0.1326,0.0085
1790169993381,4360,0.2064,0.0111
1790169993430,4361,0.1331,0.0087
1790169993481,4362,0.1187,0.0086
1790169993531,4363,0.0912,0.0076
1790169993581,4364,0.1554,0.0097
1790169993630,4365,0.1294,0.0089
1790169993681,4366,0.1420,0.0095
1790169993731,4367,0.1330,0.0092
1790169993781,4368,0.1157,0.0086
1790169993831,4369,0.0964,0.0080
1790169993880,4370,0.1097,0.0082
1790169993931,4371,0.1256,0.0086
1790169993981,4372,0.1119,0.0079
1790169994031,4373,0.1133,0.0079
1790169994081,4374,0.1238,0.0090
1790169994131,4375,0.1187,0.0078
1790169994181,4376,0.1370,0.0092
1790169994231,4377,0.1335,0.0093
1790169994281,4378,0.1619,0.0104
1790169994331,4379,0.1631,0.0096
1790169994381,4380,0.1388,0.0098
1790169994431,4381,0.1695,0.0105
1790169994480,4382,0.1303,0.0086
1790169994531,4383,0.0921,0.0079
1790169994581,4384,0.0939,0.0081
1790169994631,4385,0.0915,0.0074
1790169994681,4386,0.0959,0.0074
1790169994731,4387,0.1305,0.0087
1790169994781,4388,0.0897,0.0069
1790169994831,4389,0.1179,0.0074
1790169994882,4390,0.1229,0.0076
1790169994931,4391,0.1298,0.0083
1790169994981,4392,0.1207,0.0080
1790169995030,4393,0.1291,0.0079
1790169995081,4394,0.1484,0.0100
1790169995131,4395,0.1165,0.0087
1790169995181,4396,0.1140,0.0086
1790169995231,4397,0.1734,0.0096
1790169995281,4398,0.1616,0.0100
1790169995330,4399,0.1633,0.0113
1790169995382,4400,0.1441,0.0097
1790169995431,4401,0.1227,0.0083
1790169995481,4402,0.1649,0.0091
1790169995531,4403,0.1316,0.0087
1790169995581,4404,0.1202,0.0126
1790169995631,4405,0.0942,0.0074
1790169995681,4406,0.1034,0.0078
1790169995731,4407,0.1069,0.0079
1790169995781,4408,0.0971,0.0074
1790169995831,4409,0.1341,0.0088
1790169995881,4410,0.1175,0.0080
1790169995930,4411,0.1377,0.0093
1790169995981,4412,0.1246,0.0085
1790169996031,4413,0.1258,0.0090
1790169996081,4414,0.1506,0.0090
1790169996130,4415,0.1355,0.0087
1790169996181,4416,0.1053,0.0081
1790169996231,4417,0.1791,0.0110
1790169996281,4418,0.1532,0.0096
1790169996331,4419,0.1300,0.0097
1790169996381,4420,0.1566,0.0095
1790169996431,4421,0.1115,0.0090
1790169996481,4422,0.1563,0.0094
1790169996531,4423,0.1822,0.0110
1790169996581,4424,0.1104,0.0083
1790169996631,4425,0.0878,0.0073
1790169996680,4426,0.0995,0.0075
1790169996732,4427,0.4481,0.0120
1790169996781,4428,0.1458,0.0090
1790169996831,4429,0.1016,0.0081
1790169996881,4430,0.0973,0.0081
1790169996931,4431,0.1250,0.0086
1790169996980,4432,0.1666,0.0100
1790169997031,4433,0.1755,0.0107
1790169997081,4434,0.1257,0.0089
1790169997131,4435,0.1282,0.0083
1790169997181,4436,0.1318,0.0089
1790169997230,4437,0.1366,0.0088
1790169997281,4438,0.1352,0.0097
1790169997331,4439,0.1525,0.0097
1790169997381,4440,0.1196,0.0099
1790169997431,4441,0.1177,0.0088
1790169997481,4442,0.1308,0.0089
1790169997531,4443,0.1701,0.0102
1790169997580,4444,0.1410,0.0088
1790169997631,4445,0.1309,0.0084
1790169997681,4446,0.1064,0.0078
1790169997731,4447,0.1380,0.0091
1790169997781,4448,0.1318,0.0086
1790169997831,4449,0.1330,0.0091
1790169997881,4450,0.1277,0.0092
1790169997931,4451,0.1008,0.0076
1790169997981,4452,0.1280,0.0095
1790169998031,4453,0.1782,0.0104
1790169998081,4454,0.1595,0.0091
1790169998131,4455,0.1356,0.0084
1790169998180,4456,0.1751,0.0110
1790169998231,4457,0.1333,0.0085
1790169998281,4458,0.1369,0.0091
1790169998330,4459,0.1257,0.0086
1790169998382,4460,0.3379,0.0184
1790169998431,4461,0.1231,0.0093
1790169998480,4462,0.1133,0.0084
1790169998531,4463,0.1041,0.0078
1790169998581,4464,0.1644,0.0104
1790169998631,4465,0.1731,0.0104
1790169998681,4466,0.1242,0.0085
1790169998731,4467,0.1244,0.0087
1790169998781,4468,0.1116,0.0081
1790169998830,4469,0.1122,0.0083
1790169998881,4470,0.0977,0.0075
1790169998932,4471,0.0831,0.0071
1790169998980,4472,0.1151,0.0078
1790169999031,4473,0.1253,0.0087
1790169999081,4474,0.1170,0.0087
1790169999131,4475,0.1230,0.0083
1790169999181,4476,0.1517,0.0090
1790169999231,4477,0.1323,0.0085
1790169999281,4478,0.1653,0.0098
1790169999331,4479,0.1234,0.0098
1790169999381,4480,0.1439,0.0091
1790169999430,4481,0.1254,0.0097
1790169999481,4482,0.1306,0.0087
1790169999531,4483,0.1018,0.0082
1790169999581,4484,0.1256,0.0098
1790169999631,4485,0.1682,0.0093
1790169999680,4486,0.1322,0.0087
1790169999731,4487,0.1434,0.0088
1790169999781,4488,0.1308,0.0092
1790169999831,4489,0.1299,0.0096
1790169999880,4490,0.0978,0.0085
1790169999931,4491,0.0860,0.0073
1790169999981,4492,0.0925,0.0071
1790170000031,4493,0.1463,0.0093
1790170000081,4494,0.1550,0.0086
1790170000131,4495,0.1184,0.0084
1790170000181,4496,0.1136,0.0087
1790170000231,4497,0.1409,0.0094
1790170000280,4498,0.1841,0.0117
1790170000331,4499,0.1054,0.0085
1790170000381,4500,0.1232,0.0095
1790170000431,4501,0.0919,0.0077
1790170000481,4502,0.1053,0.0077
1790170000531,4503,0.0959,0.0072
1790170000581,4504,0.1204,0.0075
1790170000630,4505,0.0887,0.0065
1790170000681,4506,0.1741,0.0099
1790170000731,4507,0.1366,0.0089
1790170000781,4508,0.1231,0.0085
1790170000830,4509,0.1178,0.0084
1790170000881,4510,0.1240,0.0094
1790170000931,4511,0.1231,0.0080
1790170000981,4512,0.0856,0.0070
1790170001031,4513,0.1340,0.0085
1790170001081,4514,0.1630,0.0109
1790170001132,4515,0.1163,0.0092
1790170001180,4516,0.1623,0.0092
1790170001231,4517,0.1570,0.0101
1790170001281,4518,0.1632,0.0106
1790170001331,4519,0.1398,0.0098
1790170001382,4520,0.1192,0.0084
1790170001431,4521,0.1184,0.0128
1790170001481,4522,0.1766,0.0093
1790170001531,4523,0.1318,0.0093
1790170001580,4524,0.1339,0.0097
1790170001631,4525,0.1691,0.0099
1790170001680,4526,0.1395,0.0089
1790170001731,4527,0.1674,0.0109
1790170001781,4528,0.3232,0.0091
1790170001831,4529,0.1452,0.0098
1790170001881,4530,0.1375,0.0094
1790170001931,4531,0.1023,0.0083
1790170001982,4532,0.0945,0.0084
1790170002031,4533,0.1063,0.0082
1790170002081,4534,0.1216,0.0082
1790170002131,4535,0.1236,0.0086
1790170002181,4536,0.1403,0.0103
1790170002231,4537,0.1322,0.0093
1790170002281,4538,0.1208,0.0085
1790170002330,4539,0.1612,0.0104
1790170002382,4540,0.1206,0.0087
1790170002430,4541,0.1090,0.0081
1790170002481,4542,0.1205,0.0083
1790170002530,4543,0.1203,0.0083
1790170002581,4544,0.1303,0.0081
1790170002631,4545,0.1072,0.0074
1790170002681,4546,0.0984,0.0075
1790170002731,4547,0.1703,0.0102
1790170002781,4548,0.1334,0.0084
1790170002831,4549,0.1333,0.0087
1790170002881,4550,0.1430,0.0086
1790170002932,4551,0.0911,0.0077
1790170002981,4552,0.0846,0.0075
1790170003031,4553,0.0916,0.0069
1790170003081,4554,0.1375,0.0090
1790170003131,4555,0.1147,0.0088
1790170003181,4556,0.1382,0.0102
1790170003231,4557,0.1754,0.0094
1790170003281,4558,0.1326,0.0098
1790170003331,4559,0.1268,0.0087
1790170003381,4560,0.1283,0.0085
1790170003431,4561,0.1119,0.0089
1790170003481,4562,0.1186,0.0088
1790170003531,4563,0.1037,0.0078
1790170003581,4564,0.0933,0.0073
1790170003631,4565,0.1191,0.0076
1790170003681,4566,0.0995,0.0076
1790170003731,4567,0.1124,0.0078
1790170003781,4568,0.1652,0.0100
1790170003831,4569,0.1838,0.0113
1790170003881,4570,0.1892,0.0093
1790170003931,4571,0.0973,0.0082
1790170003980,4572,0.0979,0.0081
1790170004031,4573,0.0789,0.0068
1790170004081,4574,0.1380,0.0093
1790170004131,4575,0.1607,0.0089
1790170004181,4576,0.0980,0.0084
1790170004231,4577,0.1332,0.0094
1790170004281,4578,0.1141,0.0084
1790170004330,4579,0.1350,0.0097
1790170004381,4580,0.1730,0.0102
1790170004431,4581,0.1704,0.0100
1790170004481,4582,0.1332,0.0095
1790170004531,4583,0.1772,0.0109
1790170004581,4584,0.1347,0.0105
1790170004632,4585,0.1348,0.0087
1790170004681,4586,0.1535,0.0103
1790170004731,4587,0.1158,0.0086
1790170004780,4588,0.1116,0.0082
1790170004831,4589,0.1840,0.0114
1790170004881,4590,0.1409,0.0094
1790170004930,4591,0.0958,0.0078
1790170004981,4592,0.1036,0.0079
1790170005031,4593,0.0993,0.0078
1790170005081,4594,0.1365,0.0095
1790170005131,4595,0.1407,0.0093
1790170005181,4596,0.1081,0.0082
1790170005231,4597,0.1316,0.0088
1790170005280,4598,0.1191,0.0083
1790170005331,4599,0.1322,0.0097
1790170005381,4600,0.1162,0.0086
1790170005430,4601,0.1124,0.0088
1790170005481,4602,0.1148,0.0087
1790170005531,4603,0.0927,0.0070
1790170005581,4604,0.1108,0.0076
1790170005631,4605,0.1247,0.0084
1790170005681,4606,0.1150,0.0080
1790170005731,4607,0.1001,0.0078
1790170005781,4608,0.1055,0.0093
1790170005831,4609,0.1237,0.0081
1790170005881,4610,0.1817,0.0102
1790170005930,4611,0.1364,0.0091
1790170005981,4612,0.1111,0.0085
1790170006031,4613,0.0937,0.0077
1790170006081,4614,0.1250,0.0094
1790170006131,4615,0.1402,0.0090
1790170006181,4616,0.1185,0.0084
1790170006230,4617,0.1402,0.0092
1790170006281,4618,0.1334,0.0093
1790170006330,4619,0.1669,0.0095
1790170006381,4620,0.1568,0.0093
1790170006431,4621,0.1168,0.0087
1790170006480,4622,0.1562,0.0089
1790170006531,4623,0.1006,0.0083
1790170006581,4624,0.1033,0.0079
1790170006630,4625,0.1389,0.0086
1790170006681,4626,0.1096,0.0078
1790170006731,4627,0.0941,0.0075
1790170006781,4628,0.1047,0.0077
1790170006830,4629,0.3561,0.0088
1790170006881,4630,0.1258,0.0083
1790170006931,4631,0.1356,0.0087
1790170006981,4632,0.1170,0.0084
1790170007030,4633,0.0991,0.0073
1790170007081,4634,0.1201,0.0083
1790170007130,4635,0.1510,0.0088
1790170007181,4636,0.1029,0.0085
1790170007231,4637,0.1323,0.0088
1790170007281,4638,0.1513,0.0087
1790170007331,4639,0.1087,0.0086
1790170007381,4640,0.1341,0.0092
1790170007431,4641,0.1029,0.0078
1790170007481,4642,0.1640,0.0105
1790170007531,4643,0.0886,0.0079
1790170007581,4644,0.0931,0.0079
1790170007631,4645,0.1069,0.0081
1790170007681,4646,0.1150,0.0084
1790170007731,4647,0.1142,0.0082
1790170007780,4648,0.0976,0.0080
1790170007831,4649,0.1337,0.0089
1790170007881,4650,0.1361,0.0101
1790170007931,4651,0.1527,0.0107
1790170007981,4652,0.1311,0.0091
1790170008031,4653,0.1283,0.0086
1790170008081,4654,0.1320,0.0089
1790170008131,4655,0.1457,0.0093
1790170008181,4656,0.1404,0.0091
1790170008231,4657,0.1332,0.0094
1790170008281,4658,0.1615,0.0098
1790170008331,4659,0.1507,0.0098
1790170008381,4660,0.1480,0.0092
1790170008431,4661,0.1098,0.0080
1790170008481,4662,0.1266,0.0095
1790170008531,4663,0.1233,0.0090
1790170008581,4664,0.0907,0.0078
1790170008631,4665,0.1568,0.0101
1790170008681,4666,0.1204,0.0084
1790170008731,4667,0.0987,0.0076
1790170008782,4668,0.0957,0.0069
1790170008831,4669,0.0997,0.0071
1790170008880,4670,0.1595,0.0089
1790170008931,4671,0.1240,0.0086
1790170008981,4672,0.1332,0.0091
1790170009031,4673,0.1288,0.0087
1790170009081,4674,0.1092,0.0085
1790170009130,4675,0.1300,0.0081
1790170009181,4676,0.1691,0.0105
1790170009231,4677,0.1675,0.0099
1790170009281,4678,0.1275,0.0093
1790170009331,4679,0.1033,0.0081
1790170009381,4680,0.1361,0.0089
1790170009432,4681,0.1059,0.0082
1790170009481,4682,0.1299,0.0097
1790170009531,4683,0.1363,0.0092
1790170009581,4684,0.0896,0.0071
1790170009631,4685,0.1245,0.0080
1790170009681,4686,0.1124,0.0079
1790170009731,4687,0.1253,0.0093
1790170009781,4688,0.1233,0.0083
1790170009830,4689,0.1381,0.0089
1790170009880,4690,0.1588,0.0090
1790170009931,4691,0.1110,0.0157
1790170009981,4692,0.1105,0.0078
1790170010031,4693,0.1834,0.0094
1790170010081,4694,0.1402,0.0087
1790170010131,4695,0.1791,0.0096
1790170010181,4696,0.1330,0.0087
1790170010231,4697,0.1320,0.0087
1790170010281,4698,0.1308,0.0094
1790170010332,4699,0.1117,0.0081
1790170010381,4700,0.2255,0.0117
1790170010431,4701,0.1136,0.0133
1790170010481,4702,0.1358,0.0087
1790170010531,4703,0.1426,0.0092
1790170010581,4704,0.0841,0.0072
1790170010631,4705,0.1381,0.0096
1790170010681,4706,0.1469,0.0093
1790170010731,4707,0.1170,0.0083
1790170010781,4708,0.1556,0.0099
1790170010831,4709,0.1198,0.0085
1790170010880,4710,0.1231,0.0087
1790170010931,4711,0.0917,0.0075
1790170010981,4712,0.0900,0.0074
1790170011031,4713,0.0971,0.0073
1790170011081,4714,0.1775,0.0091
1790170011131,4715,0.1595,0.0096
1790170011181,4716,0.1360,0.0098
1790170011231,4717,0.1840,0.0106
1790170011281,4718,0.1247,0.0088
1790170011331,4719,0.1090,0.0082
1790170011381,4720,0.1566,0.0099
1790170011431,4721,0.1419,0.0091
1790170011480,4722,0.1743,0.0107
1790170011531,4723,0.1264,0.0088
1790170011581,4724,0.1161,0.0092
1790170011631,4725,0.1180,0.0083
1790170011681,4726,0.1477,0.0096
1790170011731,4727,0.1171,0.0084
1790170011780,4728,0.0943,0.0079
1790170011831,4729,0.2552,0.0069
1790170011881,4730,0.0912,0.0070
1790170011931,4731,0.1692,0.0104
1790170011981,4732,0.1252,0.0085
1790170012031,4733,0.0933,0.0075
1790170012081,4734,0.0824,0.0071
1790170012131,4735,0.1858,0.0094
1790170012181,4736,0.1490,0.0102
1790170012231,4737,0.1312,0.0088
1790170012281,4738,0.1584,0.0095
1790170012331,4739,0.1187,0.0084
1790170012380,4740,0.1771,0.0100
1790170012432,4741,0.1375,0.0098
1790170012481,4742,0.0966,0.0081
1790170012530,4743,0.0854,0.0077
1790170012581,4744,0.1070,0.0076
1790170012631,4745,0.1118,0.0066
1790170012681,4746,0.1242,0.0088
1790170012731,4747,0.1053,0.0074
1790170012781,4748,0.1772,0.0095
1790170012832,4749,0.1722,0.0089
1790170012881,4750,0.1799,0.0088
1790170012931,4751,0.1166,0.0079
1790170012981,4752,0.1422,0.0090
1790170013030,4753,0.1101,0.0067
1790170013081,4754,0.1175,0.0080
