epoch_ms,online_tick,tick_ms,engine_ms
1790167791960,1523,0.2744,0.0453
1790167792010,1524,0.2772,0.0547
1790167792060,1525,0.2541,0.0292
1790167792110,1526,0.2532,0.0275
1790167792161,1527,0.2598,0.0388
1790167792210,1528,0.2592,0.0350
1790167792261,1529,0.2466,0.0282
1790167792311,1530,0.3337,0.0345
1790167792360,1531,0.2629,0.0285
1790167792410,1532,0.2609,0.0294
1790167792460,1533,0.2700,0.0285
1790167792510,1534,0.3202,0.0361
1790167792560,1535,0.3255,0.0554
1790167792610,1536,0.4189,0.0497
1790167792660,1537,0.5167,0.1546
1790167792710,1538,0.2560,0.0149
1790167792761,1539,1.1764,0.0134
1790167792810,1540,0.3352,0.0133
1790167792861,1541,0.2209,0.0131
1790167792911,1542,0.2884,0.0160
1790167792961,1543,0.2225,0.0133
1790167793010,1544,0.2534,0.0134
1790167793061,1545,0.2460,0.0136
1790167793110,1546,0.2964,0.0171
1790167793161,1547,0.2156,0.0144
1790167793211,1548,0.1980,0.0143
1790167793260,1549,0.2069,0.0146
1790167793311,1550,0.2378,0.0156
1790167793361,1551,0.1989,0.0141
1790167793410,1552,0.2205,0.0145
1790167793461,1553,0.2017,0.0146
1790167793510,1554,0.2405,0.0144
1790167793561,1555,0.2084,0.0137
1790167793610,1556,0.1900,0.0143
1790167793661,1557,0.2054,0.0147
1790167793711,1558,0.3049,0.0239
1790167793760,1559,0.1911,0.0142
1790167793810,1560,0.2283,0.0129
1790167793860,1561,0.2131,0.0161
1790167793911,1562,0.1940,0.0132
1790167793960,1563,0.2726,0.0359
1790167794010,1564,0.3089,0.0276
1790167794061,1565,0.2412,0.0391
1790167794111,1566,0.1942,0.0110
1790167794160,1567,0.1991,0.0117
1790167794210,1568,0.2551,0.0116
1790167794260,1569,0.2436,0.0110
1790167794310,1570,0.2541,0.0115
1790167794360,1571,0.1868,0.0111
1790167794410,1572,0.1860,0.0108
1790167794460,1573,0.1927,0.0121
1790167794510,1574,0.2283,0.0119
1790167794561,1575,0.2444,0.0112
1790167794610,1576,0.1965,0.0112
1790167794661,1577,0.1851,0.0107
1790167794710,1578,0.2031,0.0116
1790167794761,1579,0.1887,0.0113
1790167794811,1580,0.3040,0.0117
1790167794860,1581,0.2046,0.0120
1790167794910,1582,0.2018,0.0116
1790167794961,1583,0.1876,0.0110
1790167795010,1584,0.1875,0.0107
1790167795061,1585,0.1971,0.0104
1790167795111,1586,0.2007,0.0125
1790167795160,1587,0.1887,0.0113
1790167795211,1588,0.1911,0.0107
1790167795260,1589,0.1860,0.0111
1790167795311,1590,0.2196,0.0118
1790167795360,1591,0.2529,0.0116
1790167795410,1592,0.1859,0.0112
1790167795460,1593,0.1929,0.0118
1790167795510,1594,0.2018,0.0114
1790167795562,1595,0.2438,0.0109
1790167795610,1596,0.1942,0.0109
1790167795661,1597,0.1986,0.0114
1790167795710,1598,0.2259,0.0125
1790167795761,1599,0.1916,0.0116
1790167795810,1600,0.2135,0.0111
1790167795860,1601,0.2000,0.0127
1790167795910,1602,0.2064,0.0124
1790167795961,1603,0.1876,0.0112
1790167796011,1604,0.1910,0.0113
1790167796060,1605,0.1950,0.0108
1790167796111,1606,0.2068,0.0121
1790167796160,1607,0.1922,0.0111
1790167796211,1608,0.2568,0.0136
1790167796260,1609,0.1893,0.0112
1790167796310,1610,0.2229,0.0116
1790167796361,1611,0.5075,0.0112
1790167796410,1612,0.1912,0.0115
1790167796461,1613,0.1898,0.0110
1790167796511,1614,0.2047,0.0115
1790167796561,1615,0.2055,0.0118
1790167796610,1616,0.1922,0.0119
1790167796660,1617,0.2167,0.0123
1790167796710,1618,0.2020,0.0112
1790167796761,1619,0.2084,0.0113
1790167796810,1620,0.2600,0.0109
1790167796861,1621,0.2656,0.0120
1790167796910,1622,0.2799,0.0143
1790167796960,1623,0.1900,0.0116
1790167797010,1624,0.1993,0.0111
1790167797060,1625,0.1968,0.0107
1790167797112,1626,0.2579,0.0133
1790167797160,1627,0.1948,0.0113
1790167797210,1628,0.1871,0.0114
1790167797261,1629,0.1880,0.0113
1790167797310,1630,0.2171,0.0118
1790167797360,1631,0.1850,0.0105
1790167797410,1632,0.1964,0.0109
1790167797460,1633,0.1844,0.0106
1790167797510,1634,0.2014,0.0121
1790167797561,1635,0.2122,0.0132
1790167797611,1636,0.1855,0.0114
1790167797660,1637,0.2098,0.0300
1790167797710,1638,0.3203,0.0331
1790167797760,1639,0.2446,0.0357
1790167797810,1640,0.2648,0.0115
1790167797860,1641,0.2289,0.0276
1790167797910,1642,0.2481,0.0445
1790167797960,1643,0.2155,0.0402
1790167798010,1644,0.2022,0.0111
1790167798060,1645,0.2219,0.0109
1790167798111,1646,0.2033,0.0113
1790167798161,1647,0.2019,0.0114
1790167798210,1648,0.2021,0.0106
1790167798260,1649,0.1866,0.0102
1790167798310,1650,0.2151,0.0104
1790167798360,1651,0.1950,0.0111
1790167798410,1652,0.2087,0.0253
1790167798460,1653,0.2362,0.0142
1790167798511,1654,0.2383,0.0151
1790167798561,1655,0.2116,0.0122
1790167798610,1656,0.1852,0.0110
1790167798660,1657,0.1843,0.0109
1790167798711,1658,0.1987,0.0108
1790167798761,1659,0.1928,0.0106
1790167798810,1660,0.2373,0.0114
1790167798860,1661,0.1890,0.0102
1790167798910,1662,0.2061,0.0118
1790167798960,1663,0.1864,0.0108
1790167799010,1664,0.1857,0.0102
1790167799060,1665,0.1970,0.0101
1790167799110,1666,0.3052,0.0119
1790167799161,1667,0.1949,0.0122
1790167799210,1668,0.1869,0.0112
1790167799260,1669,0.1850,0.0109
1790167799310,1670,0.2171,0.0109
1790167799360,1671,0.1890,0.0106
1790167799411,1672,0.2136,0.0109
1790167799461,1673,0.1861,0.0105
1790167799511,1674,0.1994,0.0111
1790167799560,1675,0.1991,0.0100
1790167799610,1676,0.1864,0.0109
1790167799660,1677,0.1898,0.0105
1790167799710,1678,0.2068,0.0126
1790167799761,1679,0.1905,0.0105
1790167799811,1680,0.2131,0.0104
1790167799860,1681,0.1905,0.0106
1790167799910,1682,0.2039,0.0111
1790167799960,1683,0.1892,0.0103
1790167800011,1684,0.2321,0.0125
1790167800060,1685,0.2006,0.0107
1790167800110,1686,0.2017,0.0110
1790167800160,1687,0.1855,0.0098
1790167800210,1688,0.1987,0.0114
1790167800260,1689,0.1928,0.0105
1790167800310,1690,0.2179,0.0116
1790167800361,1691,0.1870,0.0101
1790167800410,1692,0.1892,0.0109
1790167800461,1693,0.2091,0.0110
1790167800510,1694,0.2400,0.0107
1790167800560,1695,0.1961,0.0103
1790167800611,1696,0.1867,0.0104
1790167800661,1697,0.1798,0.0104
1790167800710,1698,0.1977,0.0112
1790167800761,1699,0.1863,0.0106
1790167800811,1700,0.2349,0.0114
1790167800860,1701,0.1900,0.0105
1790167800911,1702,0.2074,0.0117
1790167800960,1703,0.1883,0.0106
1790167801011,1704,0.1861,0.0106
1790167801060,1705,0.1970,0.0102
1790167801110,1706,0.2329,0.0122
1790167801160,1707,0.1911,0.0110
1790167801210,1708,0.1933,0.0105
1790167801260,1709,0.1835,0.0106
1790167801311,1710,0.2206,0.0115
1790167801360,1711,0.1858,0.0111
1790167801411,1712,0.4755,0.0111
1790167801460,1713,0.2086,0.0111
1790167801511,1714,0.2004,0.0117
1790167801560,1715,0.1964,0.0105
1790167801610,1716,0.1861,0.0101
1790167801660,1717,0.1326,0.0104
1790167801711,1718,0.1178,0.0091
1790167801761,1719,0.1929,0.0105
1790167801811,1720,0.2518,0.0110
1790167801860,1721,0.2006,0.0117
1790167801910,1722,0.2023,0.0114
1790167801960,1723,0.1841,0.0100
1790167802011,1724,0.2025,0.0117
1790167802061,1725,0.1979,0.0107
1790167802110,1726,0.1947,0.0111
1790167802160,1727,0.1887,0.0108
1790167802210,1728,0.2689,0.0147
1790167802261,1729,0.1955,0.0112
1790167802310,1730,0.2004,0.0112
1790167802360,1731,0.1868,0.0102
1790167802410,1732,0.2008,0.0113
1790167802460,1733,0.2482,0.0111
1790167802511,1734,0.1906,0.0107
1790167802561,1735,0.1940,0.0103
1790167802610,1736,0.1879,0.0106
1790167802660,1737,0.1853,0.0106
1790167802711,1738,0.2016,0.0111
1790167802760,1739,0.1842,0.0102
1790167802811,1740,0.2872,0.0124
1790167802860,1741,0.2109,0.0113
1790167802911,1742,0.2520,0.0114
1790167802961,1743,0.2504,0.0112
1790167803010,1744,0.3445,0.0179
1790167803061,1745,0.1976,0.0104
1790167803110,1746,0.1878,0.0108
1790167803160,1747,0.2104,0.0112
1790167803210,1748,0.2439,0.0118
1790167803260,1749,0.2102,0.0108
1790167803311,1750,0.2319,0.0109
1790167803361,1751,0.1871,0.0099
1790167803411,1752,0.2020,0.0110
1790167803460,1753,0.2065,0.0321
1790167803511,1754,0.2149,0.0141
1790167803561,1755,0.2224,0.0104
1790167803610,1756,0.2217,0.0125
1790167803661,1757,0.1839,0.0106
1790167803710,1758,0.1823,0.0109
1790167803760,1759,0.1869,0.0097
1790167803810,1760,0.3377,0.0186
1790167803860,1761,0.1847,0.0108
1790167803910,1762,0.1827,0.0107
1790167803960,1763,0.1838,0.0099
1790167804011,1764,0.2113,0.0119
1790167804060,1765,0.2403,0.0109
1790167804111,1766,0.2971,0.0113
1790167804160,1767,0.1921,0.0108
1790167804210,1768,0.2535,0.0137
1790167804261,1769,0.2278,0.0107
1790167804311,1770,0.2202,0.0106
1790167804361,1771,0.2457,0.0108
1790167804410,1772,0.2648,0.0144
1790167804461,1773,0.2195,0.0109
1790167804511,1774,0.1834,0.0104
1790167804561,1775,0.1958,0.0107
1790167804610,1776,0.2103,0.0119
1790167804660,1777,0.1836,0.0106
1790167804710,1778,0.1837,0.0101
1790167804760,1779,0.2151,0.0108
1790167804811,1780,0.2545,0.0153
1790167804860,1781,0.1922,0.0108
1790167804911,1782,0.1921,0.0114
1790167804960,1783,0.1837,0.0098
1790167805011,1784,0.2231,0.0116
1790167805060,1785,0.2421,0.0106
1790167805110,1786,0.1868,0.0105
1790167805160,1787,0.1834,0.0108
1790167805210,1788,0.2017,0.0112
1790167805260,1789,0.1841,0.0103
1790167805311,1790,0.2039,0.0103
1790167805361,1791,0.2065,0.0114
1790167805410,1792,0.2736,0.0115
1790167805460,1793,0.2624,0.0106
1790167805512,1794,0.2250,0.0105
1790167805560,1795,0.1907,0.0105
1790167805610,1796,0.1940,0.0112
1790167805660,1797,0.1804,0.0105
1790167805710,1798,0.1740,0.0103
1790167805760,1799,0.1782,0.0102
1790167805810,1800,0.2417,0.0110
1790167805861,1801,0.1778,0.0103
1790167805910,1802,0.1794,0.0104
1790167805960,1803,0.3012,0.0101
1790167806011,1804,0.2151,0.0113
1790167806060,1805,0.1962,0.0104
1790167806111,1806,0.1935,0.0107
1790167806160,1807,0.1811,0.0103
1790167806210,1808,0.1928,0.0113
1790167806260,1809,0.1794,0.0098
1790167806310,1810,0.2036,0.0111
1790167806361,1811,0.1771,0.0099
1790167806410,1812,0.1957,0.0113
1790167806461,1813,0.4464,0.0112
1790167806511,1814,0.1779,0.0103
1790167806561,1815,0.1899,0.0104
1790167806610,1816,0.1954,0.0114
1790167806661,1817,0.1798,0.0109
1790167806710,1818,0.1789,0.0104
1790167806760,1819,0.1711,0.0097
1790167806810,1820,0.2680,0.0118
1790167806860,1821,0.1796,0.0105
1790167806911,1822,0.1933,0.0146
1790167806961,1823,0.1856,0.0112
1790167807010,1824,0.1920,0.0111
1790167807061,1825,0.1963,0.0106
1790167807110,1826,0.1868,0.0113
1790167807161,1827,0.1955,0.0106
1790167807211,1828,0.2020,0.0119
1790167807260,1829,0.1799,0.0107
1790167807311,1830,0.1952,0.0105
1790167807360,1831,0.1797,0.0107
1790167807411,1832,0.2040,0.0104
1790167807461,1833,0.1846,0.0100
1790167807510,1834,0.1765,0.0108
1790167807561,1835,0.2147,0.0113
1790167807610,1836,0.2325,0.0117
1790167807660,1837,0.1985,0.0106
1790167807711,1838,0.2221,0.0104
1790167807760,1839,0.1771,0.0107
1790167807811,1840,0.2501,0.0113
1790167807861,1841,0.2074,0.0108
1790167807910,1842,0.1763,0.0103
1790167807961,1843,0.1964,0.0107
1790167808010,1844,0.1957,0.0103
1790167808060,1845,0.1896,0.0107
1790167808110,1846,0.1818,0.0103
1790167808161,1847,0.2352,0.0129
1790167808210,1848,0.2078,0.0114
1790167808261,1849,0.1829,0.0105
1790167808311,1850,0.1958,0.0109
1790167808360,1851,0.1755,0.0102
1790167808411,1852,0.1954,0.0115
1790167808461,1853,0.1858,0.0117
1790167808510,1854,0.1876,0.0107
1790167808560,1855,0.1893,0.0099
1790167808611,1856,0.1939,0.0113
1790167808661,1857,0.1766,0.0103
1790167808710,1858,0.1761,0.0105
1790167808761,1859,0.1790,0.0096
1790167808810,1860,0.2173,0.0105
1790167808860,1861,0.1826,0.0109
1790167808910,1862,0.1816,0.0106
1790167808960,1863,0.1752,0.0105
1790167809010,1864,0.2209,0.0123
1790167809060,1865,0.1915,0.0110
1790167809110,1866,0.1819,0.0107
1790167809161,1867,0.1751,0.0098
1790167809210,1868,0.1931,0.0111
1790167809260,1869,0.1907,0.0111
1790167809310,1870,0.2077,0.0113
1790167809361,1871,0.1815,0.0102
1790167809410,1872,0.1965,0.0112
1790167809460,1873,0.1829,0.0103
1790167809511,1874,0.1770,0.0108
1790167809561,1875,0.1858,0.0107
1790167809610,1876,0.1893,0.0109
1790167809660,1877,0.1785,0.0104
1790167809711,1878,0.2294,0.0108
1790167809761,1879,0.2001,0.0109
1790167809811,1880,0.2158,0.0108
1790167809860,1881,0.2725,0.0109
1790167809911,1882,0.2206,0.0119
1790167809960,1883,0.1723,0.0098
1790167810011,1884,0.1964,0.0115
1790167810061,1885,0.1892,0.0107
1790167810110,1886,0.1785,0.0105
1790167810160,1887,0.1703,0.0103
1790167810210,1888,0.1901,0.0117
1790167810260,1889,0.2165,0.0111
1790167810311,1890,0.2001,0.0099
1790167810360,1891,0.1757,0.0100
1790167810411,1892,0.1967,0.0109
1790167810460,1893,0.1794,0.0103
1790167810510,1894,0.1807,0.0106
1790167810560,1895,0.1884,0.0108
1790167810610,1896,0.1919,0.0113
1790167810661,1897,0.1794,0.0097
1790167810711,1898,0.1710,0.0110
1790167810761,1899,0.2077,0.0104
1790167810810,1900,0.2268,0.0118
1790167810861,1901,0.1767,0.0106
1790167810911,1902,0.2890,0.0105
1790167810960,1903,0.1757,0.0102
1790167811011,1904,0.1927,0.0114
1790167811061,1905,0.1972,0.0110
1790167811110,1906,0.1840,0.0108
1790167811160,1907,0.1788,0.0106
1790167811210,1908,0.1993,0.0117
1790167811261,1909,0.1804,0.0104
1790167811311,1910,0.2011,0.0104
1790167811360,1911,0.1894,0.0110
1790167811410,1912,0.1942,0.0115
1790167811460,1913,0.1823,0.0106
1790167811510,1914,0.4416,0.0111
1790167811561,1915,0.2093,0.0108
1790167811611,1916,0.2216,0.0116
1790167811660,1917,0.1771,0.0105
1790167811710,1918,0.1816,0.0101
1790167811760,1919,0.1742,0.0105
1790167811810,1920,0.2568,0.0120
1790167811860,1921,0.1761,0.0099
1790167811910,1922,0.1970,0.0116
1790167811961,1923,0.1992,0.0112
1790167812011,1924,0.1924,0.0107
1790167812061,1925,0.2507,0.0108
1790167812110,1926,0.1855,0.0110
1790167812161,1927,0.1911,0.0109
1790167812211,1928,0.1864,0.0113
1790167812260,1929,0.1783,0.0107
1790167812311,1930,0.2183,0.0113
1790167812361,1931,0.1785,0.0107
1790167812411,1932,0.1950,0.0115
1790167812460,1933,0.1796,0.0111
1790167812511,1934,0.1748,0.0110
1790167812561,1935,0.1783,0.0103
1790167812611,1936,0.1964,0.0116
1790167812660,1937,0.1744,0.0108
1790167812711,1938,0.1805,0.0110
1790167812760,1939,0.1690,0.0105
1790167812810,1940,0.2093,0.0114
1790167812860,1941,0.1844,0.0117
1790167812910,1942,0.1796,0.0123
1790167812960,1943,0.1746,0.0100
1790167813010,1944,0.1909,0.0104
1790167813060,1945,0.1775,0.0108
1790167813110,1946,0.1773,0.0112
1790167813161,1947,0.1738,0.0099
1790167813211,1948,0.1939,0.0119
1790167813260,1949,0.1790,0.0116
1790167813310,1950,0.1888,0.0108
1790167813361,1951,0.1783,0.0106
1790167813410,1952,0.1945,0.0115
1790167813461,1953,0.1806,0.0105
1790167813510,1954,0.1760,0.0108
1790167813561,1955,0.1788,0.0108
1790167813610,1956,0.1849,0.0112
1790167813660,1957,0.1736,0.0107
1790167813710,1958,0.1752,0.0105
1790167813760,1959,0.1647,0.0098
1790167813811,1960,0.2012,0.0111
1790167813861,1961,0.1972,0.0121
1790167813911,1962,0.2012,0.0108
1790167813960,1963,0.2005,0.0328
1790167814010,1964,0.2193,0.0359
1790167814061,1965,0.1773,0.0105
1790167814111,1966,0.1811,0.0110
1790167814160,1967,0.1753,0.0107
1790167814210,1968,0.2825,0.0171
1790167814261,1969,0.1741,0.0106
1790167814311,1970,0.2170,0.0118
1790167814361,1971,0.1891,0.0105
1790167814411,1972,0.1954,0.0121
1790167814460,1973,0.1849,0.0107
1790167814511,1974,0.2019,0.0108
1790167814562,1975,0.1780,0.0098
1790167814610,1976,0.1834,0.0103
1790167814660,1977,0.1754,0.0103
1790167814711,1978,0.1763,0.0107
1790167814760,1979,0.1718,0.0108
1790167814811,1980,0.2023,0.0110
1790167814860,1981,0.1704,0.0100
1790167814911,1982,0.1726,0.0107
1790167814960,1983,0.1663,0.0104
1790167815011,1984,0.1908,0.0117
1790167815061,1985,0.1772,0.0104
1790167815111,1986,0.1794,0.0110
1790167815160,1987,0.2260,0.0128
1790167815210,1988,0.2753,0.0180
1790167815261,1989,0.1737,0.0103
1790167815310,1990,0.1892,0.0106
1790167815361,1991,0.1823,0.0103
1790167815411,1992,0.1912,0.0115
1790167815460,1993,0.1749,0.0101
1790167815511,1994,0.1811,0.0106
1790167815562,1995,0.1785,0.0097
1790167815610,1996,0.2066,0.0131
1790167815660,1997,0.1757,0.0103
1790167815711,1998,0.1712,0.0108
1790167815760,1999,0.1768,0.0124
1790167815811,2000,0.3203,0.0144
1790167815861,2001,0.1772,0.0108
1790167815910,2002,0.1824,0.0109
1790167815960,2003,0.1757,0.0103
1790167816010,2004,0.3301,0.0179
1790167816060,2005,0.2046,0.0311
1790167816111,2006,0.1986,0.0327
1790167816160,2007,0.1854,0.0224
1790167816210,2008,0.1906,0.0118
1790167816261,2009,0.1784,0.0100
1790167816311,2010,0.1988,0.0108
1790167816361,2011,0.1746,0.0099
1790167816411,2012,0.1935,0.0109
1790167816460,2013,0.1812,0.0115
1790167816510,2014,0.1770,0.0112
1790167816561,2015,0.3932,0.0105
1790167816611,2016,0.1950,0.0111
1790167816660,2017,0.1831,0.0114
1790167816710,2018,0.1741,0.0104
1790167816761,2019,0.1732,0.0105
1790167816810,2020,0.3446,0.0111
1790167816860,2021,0.1745,0.0098
1790167816911,2022,0.1997,0.0125
1790167816960,2023,0.1744,0.0103
1790167817010,2024,0.1944,0.0111
1790167817060,2025,0.1803,0.0105
1790167817111,2026,0.1756,0.0105
1790167817160,2027,0.2276,0.0105
1790167817210,2028,0.2091,0.0117
1790167817260,2029,0.1974,0.0118
1790167817310,2030,0.2289,0.0108
1790167817361,2031,0.1719,0.0101
1790167817410,2032,0.1861,0.0107
1790167817460,2033,0.2472,0.0106
1790167817510,2034,0.1741,0.0106
1790167817561,2035,0.1786,0.0097
1790167817610,2036,0.1922,0.0113
1790167817660,2037,0.1856,0.0108
1790167817711,2038,0.1749,0.0101
1790167817760,2039,0.1802,0.0102
1790167817811,2040,0.2153,0.0112
1790167817860,2041,0.1753,0.0101
1790167817911,2042,0.1727,0.0106
1790167817960,2043,0.1719,0.0093
1790167818010,2044,0.1937,0.0110
1790167818061,2045,0.1789,0.0108
1790167818110,2046,0.1819,0.0103
1790167818160,2047,0.1720,0.0102
1790167818211,2048,0.1935,0.0114
1790167818260,2049,0.1777,0.0110
1790167818311,2050,0.1850,0.0104
1790167818361,2051,0.1744,0.0095
1790167818410,2052,0.1932,0.0115
1790167818460,2053,0.1761,0.0103
1790167818510,2054,0.1752,0.0108
1790167818561,2055,0.1768,0.0104
1790167818611,2056,0.2932,0.0118
1790167818660,2057,0.1855,0.0111
1790167818711,2058,0.2160,0.0108
1790167818760,2059,0.1732,0.0100
1790167818810,2060,0.2079,0.0111
1790167818861,2061,0.1748,0.0099
1790167818911,2062,0.1927,0.0103
1790167818961,2063,0.1784,0.0107
1790167819010,2064,0.1877,0.0109
1790167819060,2065,0.1758,0.0107
1790167819111,2066,0.1783,0.0100
1790167819160,2067,0.1870,0.0100
1790167819210,2068,0.1956,0.0119
1790167819260,2069,0.1775,0.0102
1790167819310,2070,0.1802,0.0106
1790167819360,2071,0.1741,0.0105
1790167819411,2072,0.2336,0.0117
1790167819460,2073,0.1766,0.0106
1790167819510,2074,0.2126,0.0108
1790167819560,2075,0.1747,0.0100
1790167819610,2076,0.1883,0.0114
1790167819660,2077,0.1733,0.0104
1790167819710,2078,0.1887,0.0116
1790167819760,2079,0.1791,0.0103
1790167819810,2080,0.2048,0.0105
1790167819860,2081,0.1760,0.0112
1790167819910,2082,0.1951,0.0107
1790167819960,2083,0.2132,0.0099
1790167820010,2084,0.1952,0.0120
1790167820060,2085,0.1841,0.0104
1790167820110,2086,0.1805,0.0107
1790167820160,2087,0.1734,0.0103
1790167820210,2088,0.2056,0.0116
1790167820260,2089,0.1829,0.0115
1790167820310,2090,0.1782,0.0101
1790167820361,2091,0.1729,0.0101
1790167820410,2092,0.1892,0.0119
1790167820460,2093,0.2244,0.0102
1790167820510,2094,0.2814,0.0991
1790167820560,2095,0.1981,0.0318
1790167820610,2096,0.2068,0.0300
1790167820660,2097,0.1684,0.0095
1790167820710,2098,0.1753,0.0105
1790167820760,2099,0.2005,0.0099
1790167820811,2100,0.2253,0.0113
1790167820861,2101,0.1739,0.0097
1790167820911,2102,0.1716,0.0101
1790167820961,2103,0.1726,0.0104
1790167821010,2104,0.2105,0.0106
1790167821060,2105,0.1947,0.0113
1790167821111,2106,1.0951,0.0103
1790167821161,2107,0.1968,0.0106
1790167821210,2108,0.1871,0.0112
1790167821260,2109,0.1778,0.0095
1790167821311,2110,0.2128,0.0100
1790167821361,2111,0.1741,0.0096
1790167821411,2112,0.1955,0.0109
1790167821461,2113,0.1755,0.0104
1790167821510,2114,0.1752,0.0098
1790167821560,2115,0.1766,0.0095
1790167821611,2116,0.4636,0.0111
1790167821661,2117,0.1754,0.0103
1790167821710,2118,0.1760,0.0098
1790167821760,2119,0.1843,0.0106
1790167821810,2120,0.3099,0.0122
1790167821860,2121,0.1800,0.0104
1790167821911,2122,0.1778,0.0107
1790167821961,2123,0.1740,0.0103
1790167822010,2124,0.1859,0.0112
1790167822060,2125,0.1863,0.0102
1790167822110,2126,0.1890,0.0100
1790167822160,2127,0.1738,0.0103
1790167822211,2128,0.1885,0.0103
1790167822260,2129,0.1742,0.0102
1790167822311,2130,0.1826,0.0103
1790167822360,2131,0.1736,0.0105
1790167822410,2132,0.3345,0.0174
1790167822460,2133,0.1764,0.0104
1790167822510,2134,0.2555,0.0103
1790167822560,2135,0.1798,0.0104
1790167822610,2136,0.1903,0.0114
1790167822661,2137,0.2038,0.0105
1790167822711,2138,0.2653,0.0100
1790167822761,2139,0.1820,0.0122
1790167822810,2140,0.2542,0.0115
1790167822861,2141,0.1675,0.0099
1790167822910,2142,0.1713,0.0111
1790167822961,2143,0.1783,0.0101
1790167823010,2144,0.2203,0.0180
1790167823060,2145,0.1741,0.0099
1790167823110,2146,0.1713,0.0102
1790167823160,2147,0.1741,0.0105
1790167823210,2148,0.2689,0.0154
1790167823260,2149,0.1703,0.0098
1790167823310,2150,0.1749,0.0102
1790167823360,2151,0.1674,0.0098
1790167823410,2152,0.2626,0.0153
1790167823460,2153,0.1776,0.0103
1790167823510,2154,0.1735,0.0100
1790167823561,2155,0.1691,0.0098
1790167823610,2156,0.1906,0.0107
1790167823660,2157,0.1667,0.0097
1790167823710,2158,0.1680,0.0105
1790167823760,2159,0.1732,0.0101
1790167823811,2160,0.1973,0.0105
1790167823861,2161,0.1821,0.0107
1790167823911,2162,0.1682,0.0105
1790167823961,2163,0.1695,0.0105
1790167824011,2164,0.2641,0.0146
1790167824061,2165,0.1837,0.0106
1790167824111,2166,0.1788,0.0113
1790167824161,2167,0.1747,0.0102
1790167824210,2168,0.2679,0.0163
1790167824260,2169,0.1726,0.0097
1790167824310,2170,0.2751,0.0117
1790167824360,2171,0.1688,0.0106
1790167824410,2172,0.1858,0.0117
1790167824461,2173,0.1692,0.0108
1790167824511,2174,0.1728,0.0095
1790167824560,2175,0.1729,0.0099
1790167824611,2176,0.2317,0.0115
1790167824661,2177,0.2961,0.0101
1790167824711,2178,0.1907,0.0099
1790167824760,2179,0.1524,0.0104
1790167824810,2180,0.2752,0.0167
1790167824860,2181,0.1627,0.0102
1790167824910,2182,0.1620,0.0105
1790167824960,2183,0.1568,0.0105
1790167825010,2184,0.2423,0.0103
1790167825060,2185,0.1594,0.0110
1790167825110,2186,0.1610,0.0106
1790167825161,2187,0.1556,0.0106
1790167825211,2188,0.3090,0.0187
1790167825261,2189,0.1550,0.0103
1790167825310,2190,0.1600,0.0097
1790167825360,2191,0.1554,0.0106
1790167825410,2192,0.1669,0.0107
1790167825460,2193,0.1619,0.0108
1790167825510,2194,0.1914,0.0099
1790167825560,2195,0.1589,0.0099
1790167825611,2196,0.1617,0.0114
1790167825660,2197,0.1664,0.0104
1790167825711,2198,0.1560,0.0102
1790167825760,2199,0.1541,0.0101
1790167825811,2200,0.1883,0.0118
1790167825860,2201,0.1561,0.0106
1790167825910,2202,0.1571,0.0098
1790167825961,2203,0.1929,0.0107
1790167826010,2204,0.1704,0.0115
1790167826061,2205,0.1574,0.0099
1790167826111,2206,0.1710,0.0107
1790167826161,2207,0.1549,0.0101
1790167826210,2208,0.1676,0.0106
1790167826261,2209,0.2035,0.0122
1790167826310,2210,0.1604,0.0100
1790167826360,2211,0.1642,0.0126
1790167826410,2212,0.2804,0.0140
1790167826461,2213,0.9969,0.0109
1790167826510,2214,0.1860,0.0097
1790167826560,2215,0.1618,0.0104
1790167826610,2216,0.1686,0.0111
1790167826661,2217,0.4392,0.0113
1790167826710,2218,0.1557,0.0104
1790167826760,2219,0.1946,0.0111
1790167826810,2220,0.2076,0.0107
1790167826860,2221,0.1567,0.0099
1790167826911,2222,0.1577,0.0107
1790167826961,2223,0.1764,0.0099
1790167827010,2224,0.2148,0.0218
1790167827060,2225,0.1804,0.0103
1790167827111,2226,0.1576,0.0103
1790167827161,2227,0.1839,0.0145
1790167827210,2228,0.1656,0.0112
1790167827261,2229,0.1557,0.0098
1790167827310,2230,0.1632,0.0099
1790167827360,2231,0.1523,0.0096
1790167827410,2232,0.1664,0.0110
1790167827461,2233,0.1598,0.0100
1790167827510,2234,0.1550,0.0108
1790167827560,2235,0.1536,0.0104
1790167827610,2236,0.1662,0.0114
1790167827661,2237,0.1796,0.0110
1790167827711,2238,0.1503,0.0103
1790167827760,2239,0.1542,0.0097
1790167827811,2240,0.1895,0.0137
1790167827860,2241,0.1494,0.0096
1790167827911,2242,0.1506,0.0095
1790167827960,2243,0.1420,0.0093
1790167828010,2244,0.1829,0.0109
1790167828060,2245,0.1556,0.0103
1790167828110,2246,0.1572,0.0099
1790167828160,2247,0.0941,0.0088
1790167828210,2248,0.1034,0.0085
1790167828260,2249,0.1729,0.0110
1790167828311,2250,0.1573,0.0096
1790167828360,2251,0.1537,0.0108
1790167828410,2252,0.1644,0.0105
1790167828461,2253,0.1614,0.0108
1790167828511,2254,0.1804,0.0108
1790167828561,2255,0.1558,0.0099
1790167828610,2256,0.1708,0.0105
1790167828661,2257,0.2006,0.0110
