epoch_ms,online_tick,tick_ms,engine_ms
1790172459265,1523,0.3879,0.0093
1790172459315,1524,0.5354,0.0088
1790172459365,1525,0.5456,0.0100
1790172459414,1526,0.4714,0.0101
1790172459465,1527,0.4763,0.0102
1790172459515,1528,0.3693,0.0091
1790172459565,1529,0.4410,0.0098
1790172459614,1530,0.4414,0.0105
1790172459665,1531,0.4519,0.0099
1790172459715,1532,0.3990,0.0089
1790172459764,1533,0.5633,0.0105
1790172459815,1534,0.5685,0.0104
1790172459865,1535,0.5956,0.0115
1790172459915,1536,0.6179,0.0153
1790172459964,1537,0.5873,0.0115
1790172460015,1538,0.4441,0.0097
1790172460065,1539,0.4502,0.0100
1790172460115,1540,0.4931,0.0099
1790172460164,1541,0.3628,0.0088
1790172460215,1542,0.3722,0.0088
1790172460264,1543,0.3514,0.0080
1790172460315,1544,0.3421,0.0085
1790172460364,1545,0.3650,0.0077
1790172460414,1546,0.3360,0.0080
1790172460464,1547,0.4148,0.0084
1790172460514,1548,0.3345,0.0082
1790172460565,1549,0.4095,0.0076
1790172460614,1550,0.4098,0.0079
1790172460664,1551,0.3886,0.0077
1790172460715,1552,0.4184,0.0077
1790172460764,1553,0.3886,0.0082
1790172460815,1554,0.5691,0.0100
1790172460864,1555,0.6350,0.0120
1790172460915,1556,0.6097,0.0114
1790172460964,1557,0.6315,0.0129
1790172461014,1558,0.5119,0.0112
1790172461065,1559,0.5062,0.0104
1790172461115,1560,0.6991,0.0136
1790172461165,1561,0.6308,0.0123
1790172461214,1562,0.5415,0.0119
1790172461265,1563,0.4043,0.0100
1790172461315,1564,0.4817,0.0092
1790172461364,1565,0.5810,0.0108
1790172461415,1566,0.4260,0.0094
1790172461465,1567,0.6769,0.0125
1790172461514,1568,0.6005,0.0119
1790172461564,1569,0.6446,0.0118
1790172461615,1570,0.7564,0.0129
1790172461664,1571,0.6383,0.0122
1790172461715,1572,0.5641,0.0114
1790172461765,1573,0.5569,0.0119
1790172461814,1574,0.6006,0.0113
1790172461865,1575,0.6096,0.0112
1790172461914,1576,0.6305,0.0112
1790172461964,1577,0.5858,0.0114
1790172462014,1578,0.4800,0.0103
1790172462064,1579,0.4491,0.0100
1790172462114,1580,0.5103,0.0094
1790172462164,1581,0.4219,0.0092
1790172462215,1582,0.3813,0.0089
1790172462265,1583,0.7277,0.0135
1790172462315,1584,0.6769,0.0126
1790172462365,1585,0.5877,0.0117
1790172462414,1586,0.4502,0.0097
1790172462464,1587,0.4454,0.0097
1790172462515,1588,0.4030,0.0099
1790172462565,1589,0.5409,0.0096
1790172462615,1590,0.5234,0.0105
1790172462664,1591,0.4583,0.0102
1790172462715,1592,0.4278,0.0096
1790172462764,1593,0.4343,0.0098
1790172462814,1594,0.6085,0.0118
1790172462864,1595,0.6452,0.0120
1790172462915,1596,0.6309,0.0118
1790172462964,1597,0.5868,0.0117
1790172463014,1598,0.4598,0.0103
1790172463065,1599,0.5159,0.0108
1790172463114,1600,0.5059,0.0106
1790172463165,1601,0.4611,0.0093
1790172463215,1602,0.3845,0.0089
1790172463264,1603,0.6351,0.0126
1790172463314,1604,0.6168,0.0115
1790172463364,1605,0.5549,0.0111
1790172463414,1606,0.4501,0.0103
1790172463465,1607,0.6944,0.0123
1790172463515,1608,0.6045,0.0118
1790172463565,1609,0.7274,0.0131
1790172463615,1610,0.8539,0.0124
1790172463664,1611,0.7197,0.0102
1790172463764,1612,4.2087,0.0294
1790172463769,1613,3.6409,0.0320
1790172463818,1614,3.7922,0.0586
1790172463871,1615,3.6773,0.0837
1790172463918,1616,2.6670,0.0373
1790172463967,1617,3.0844,0.0365
1790172464016,1618,2.3934,0.0513
1790172464066,1619,2.0576,0.0354
1790172464116,1620,2.0405,0.0975
1790172464166,1621,1.9277,0.0368
1790172464216,1622,2.1245,0.0337
1790172464267,1623,2.8560,0.0340
1790172464316,1624,2.1533,0.0317
1790172464365,1625,1.8426,0.0362
1790172464416,1626,1.4879,0.0365
1790172464466,1627,1.8880,0.0453
1790172464515,1628,1.3663,0.0308
1790172464566,1629,1.7826,0.0387
1790172464616,1630,1.1357,0.0335
1790172464665,1631,1.4394,0.0340
1790172464715,1632,1.3311,0.0387
1790172464766,1633,1.8461,0.0346
1790172464815,1634,1.3244,0.0294
1790172464865,1635,1.4454,0.0353
1790172464916,1636,1.4335,0.0304
1790172464966,1637,1.4818,0.0358
1790172465014,1638,1.1904,0.0313
1790172465065,1639,1.0846,0.0295
1790172465116,1640,1.3874,0.0313
1790172465165,1641,1.4379,0.0349
1790172465215,1642,1.3510,0.0288
1790172465265,1643,1.4643,0.0314
1790172465316,1644,1.0048,0.0314
1790172465365,1645,1.0257,0.0281
1790172465415,1646,0.8919,0.0356
1790172465465,1647,0.9647,0.0328
1790172465515,1648,0.8439,0.0293
1790172465565,1649,1.1045,0.0270
1790172465615,1650,0.8413,0.0275
1790172465665,1651,0.8313,0.0392
1790172465714,1652,0.7891,0.0556
1790172465765,1653,0.7458,0.0279
1790172465815,1654,0.8655,0.0305
1790172465865,1655,0.8475,0.0389
1790172465915,1656,0.8348,0.0700
1790172465964,1657,0.7826,0.0383
1790172466014,1658,0.7879,0.0426
1790172466065,1659,0.8174,0.0282
1790172466115,1660,0.9139,0.0913
1790172466164,1661,0.8842,0.0787
1790172466214,1662,0.7687,0.0785
1790172466264,1663,0.8984,0.0612
1790172466315,1664,1.0212,0.0385
1790172466366,1665,1.0863,0.0652
1790172466415,1666,0.7106,0.0135
1790172466464,1667,0.6796,0.0147
1790172466515,1668,0.8814,0.0187
1790172466566,1669,1.0731,0.0181
1790172466615,1670,0.7493,0.0157
1790172466665,1671,0.9043,0.0168
1790172466715,1672,0.8251,0.0162
1790172466765,1673,1.0076,0.0155
1790172466815,1674,0.9258,0.0285
1790172466864,1675,0.7166,0.0161
1790172466915,1676,0.7037,0.0169
1790172466964,1677,0.6755,0.0165
1790172467015,1678,0.6045,0.0172
1790172467065,1679,0.6510,0.0168
1790172467116,1680,1.0727,0.0175
1790172467165,1681,0.6493,0.0173
1790172467215,1682,0.5642,0.0149
1790172467264,1683,0.7368,0.0177
1790172467315,1684,0.4948,0.0136
1790172467365,1685,0.4865,0.0131
1790172467414,1686,0.4857,0.0129
1790172467464,1687,0.5606,0.0145
1790172467514,1688,0.6576,0.0154
1790172467565,1689,0.9458,0.0176
1790172467614,1690,0.7176,0.0197
1790172467665,1691,0.5981,0.0155
1790172467714,1692,0.5447,0.0145
1790172467765,1693,0.4900,0.0143
1790172467815,1694,0.5100,0.0139
1790172467865,1695,0.5230,0.0144
1790172467914,1696,0.6458,0.0174
1790172467964,1697,0.6830,0.0284
1790172468014,1698,0.6299,0.0177
1790172468065,1699,0.5400,0.0355
1790172468114,1700,0.7040,0.0280
1790172468165,1701,0.6134,0.0136
1790172468214,1702,0.5525,0.0642
1790172468265,1703,0.4882,0.0440
1790172468314,1704,0.4372,0.0268
1790172468364,1705,0.4096,0.0093
1790172468415,1706,0.6019,0.0128
1790172468465,1707,0.6701,0.0133
1790172468515,1708,0.5457,0.0112
1790172468565,1709,0.7117,0.0119
1790172468614,1710,0.7201,0.0158
1790172468665,1711,0.6187,0.0127
1790172468715,1712,0.6628,0.0336
1790172468764,1713,0.5860,0.0140
1790172468815,1714,0.5031,0.0221
1790172468864,1715,0.8332,0.0120
1790172468914,1716,0.7061,0.0121
1790172468965,1717,0.6828,0.0126
1790172469014,1718,0.6472,0.0119
1790172469064,1719,0.6300,0.0128
1790172469115,1720,0.6593,0.0111
1790172469165,1721,0.5623,0.0104
1790172469215,1722,0.5849,0.0118
1790172469264,1723,0.5958,0.0112
1790172469315,1724,0.7219,0.0128
1790172469365,1725,0.9887,0.0109
1790172469414,1726,0.6043,0.0232
1790172469464,1727,0.8166,0.0164
1790172469515,1728,0.5520,0.0119
1790172469565,1729,0.6386,0.0099
1790172469614,1730,0.5933,0.0096
1790172469664,1731,0.6623,0.0111
1790172469715,1732,0.5765,0.0274
1790172469765,1733,0.5586,0.0282
1790172469814,1734,0.4844,0.0089
1790172469865,1735,0.5086,0.0089
1790172469915,1736,0.6259,0.0098
1790172469964,1737,0.6192,0.0104
1790172470014,1738,0.7016,0.0104
1790172470064,1739,0.9230,0.0102
1790172470114,1740,0.9218,0.0121
1790172470165,1741,0.5553,0.0100
1790172470214,1742,0.5193,0.0092
1790172470265,1743,0.5068,0.0215
1790172470314,1744,0.4659,0.0158
1790172470365,1745,0.4756,0.0158
1790172470415,1746,0.5008,0.0083
1790172470465,1747,0.5272,0.0089
1790172470515,1748,0.4897,0.0089
1790172470564,1749,0.6078,0.0095
1790172470614,1750,0.4750,0.0077
1790172470664,1751,0.6967,0.0107
1790172470715,1752,0.6132,0.0107
1790172470765,1753,0.5116,0.0103
1790172470814,1754,0.4551,0.0089
1790172470865,1755,0.5061,0.0095
1790172470915,1756,0.6277,0.0107
1790172470964,1757,0.6098,0.0105
1790172471014,1758,0.5897,0.0111
1790172471065,1759,0.5916,0.0097
1790172471115,1760,0.7771,0.0116
1790172471165,1761,0.5757,0.0093
1790172471215,1762,0.5054,0.0097
1790172471265,1763,0.3841,0.0092
1790172471315,1764,0.4569,0.0091
1790172471364,1765,0.4405,0.0083
1790172471415,1766,0.3961,0.0082
1790172471464,1767,0.6958,0.0110
1790172471514,1768,0.4531,0.0093
1790172471565,1769,0.5625,0.0087
1790172471615,1770,0.4669,0.0088
1790172471665,1771,0.4118,0.0090
1790172471715,1772,0.6700,0.0100
1790172471764,1773,0.6035,0.0103
1790172471815,1774,0.4349,0.0097
1790172471864,1775,0.5132,0.0094
1790172471914,1776,0.7010,0.0107
1790172471965,1777,0.6143,0.0093
1790172472014,1778,0.6007,0.0107
1790172472065,1779,0.6509,0.0097
1790172472115,1780,0.6964,0.0099
1790172472164,1781,0.5267,0.0094
1790172472214,1782,0.5144,0.0091
1790172472265,1783,0.4331,0.0093
1790172472314,1784,0.4406,0.0086
1790172472365,1785,0.4570,0.0086
1790172472415,1786,0.4402,0.0083
1790172472465,1787,0.5566,0.0092
1790172472515,1788,0.4980,0.0095
1790172472565,1789,0.6010,0.0086
1790172472615,1790,0.4766,0.0127
1790172472665,1791,0.4895,0.0085
1790172472714,1792,0.5165,0.0082
1790172472765,1793,0.6952,0.0112
1790172472815,1794,0.6474,0.0107
1790172472865,1795,0.9345,0.0106
1790172472914,1796,0.6572,0.0108
1790172472964,1797,0.6210,0.0096
1790172473014,1798,0.6078,0.0094
1790172473065,1799,0.7178,0.0097
1790172473114,1800,0.7247,0.0099
1790172473165,1801,0.6483,0.0104
1790172473215,1802,0.6439,0.0118
1790172473265,1803,0.6803,0.0101
1790172473314,1804,0.4969,0.0090
1790172473364,1805,0.6707,0.0100
1790172473414,1806,0.6757,0.0115
1790172473465,1807,0.6056,0.0102
1790172473515,1808,0.6009,0.0095
1790172473565,1809,0.6721,0.0100
1790172473614,1810,0.5294,0.0097
1790172473665,1811,0.5899,0.0107
1790172473715,1812,0.5362,0.0102
1790172473765,1813,0.4556,0.0096
1790172473815,1814,0.6706,0.0112
1790172473865,1815,0.5971,0.0106
1790172473915,1816,0.6563,0.0113
1790172473965,1817,0.6227,0.0101
1790172474014,1818,0.5887,0.0090
1790172474064,1819,0.7081,0.0107
1790172474114,1820,0.7229,0.0101
1790172474164,1821,0.6082,0.0103
1790172474214,1822,0.5508,0.0111
1790172474264,1823,0.6430,0.0101
1790172474314,1824,0.4026,0.0095
1790172474365,1825,0.7290,0.0093
1790172474414,1826,0.6429,0.0104
1790172474465,1827,0.6841,0.0099
1790172474515,1828,0.6429,0.0111
1790172474565,1829,0.7035,0.0098
1790172474615,1830,0.5662,0.0101
1790172474665,1831,0.5557,0.0096
1790172474715,1832,0.5748,0.0090
1790172474765,1833,0.5686,0.0095
1790172474814,1834,0.5947,0.0093
1790172474865,1835,0.7106,0.0108
1790172474915,1836,0.7777,0.0101
1790172474965,1837,0.6781,0.0103
1790172475015,1838,0.7019,0.0121
1790172475065,1839,0.6041,0.0107
1790172475115,1840,0.7082,0.0104
1790172475165,1841,0.5277,0.0099
1790172475215,1842,0.6289,0.0113
1790172475265,1843,0.4248,0.0089
1790172475314,1844,0.4037,0.0086
1790172475365,1845,0.4007,0.0081
1790172475415,1846,0.3908,0.0084
1790172475465,1847,0.5568,0.0096
1790172475515,1848,0.6306,0.0110
1790172475565,1849,0.6430,0.0102
1790172475615,1850,0.5258,0.0091
1790172475665,1851,0.5110,0.0102
1790172475715,1852,0.4690,0.0093
1790172475765,1853,0.4712,0.0102
1790172475814,1854,0.4782,0.0094
1790172475864,1855,0.6382,0.0105
1790172475914,1856,0.8410,0.0118
1790172475965,1857,0.5976,0.0102
1790172476015,1858,0.6359,0.0111
1790172476065,1859,0.6063,0.0106
1790172476114,1860,0.7114,0.0100
1790172476165,1861,0.8909,0.0398
1790172476215,1862,0.6579,0.0111
1790172476265,1863,0.6322,0.0103
1790172476316,1864,1.3455,0.0407
1790172476365,1865,0.4730,0.0102
1790172476415,1866,0.4534,0.0091
1790172476465,1867,0.4344,0.0095
1790172476514,1868,0.4812,0.0087
1790172476565,1869,0.6998,0.0093
1790172476614,1870,0.6281,0.0107
1790172476664,1871,0.6231,0.0101
1790172476714,1872,0.4322,0.0097
1790172476764,1873,0.3611,0.0093
1790172476815,1874,0.4076,0.0083
1790172476864,1875,0.4790,0.0088
1790172476914,1876,0.6352,0.0112
1790172476965,1877,0.6312,0.0107
1790172477015,1878,0.5986,0.0109
1790172477065,1879,0.5492,0.0103
1790172477114,1880,0.6511,0.0109
1790172477164,1881,0.5581,0.0104
1790172477215,1882,0.4618,0.0102
1790172477264,1883,0.7091,0.0129
1790172477315,1884,0.4544,0.0094
1790172477364,1885,0.5512,0.0099
1790172477414,1886,0.4671,0.0101
1790172477464,1887,0.4898,0.0098
1790172477514,1888,0.5170,0.0108
1790172477565,1889,0.5790,0.0097
1790172477614,1890,0.4608,0.0086
1790172477664,1891,0.5766,0.0099
1790172477715,1892,0.4567,0.0092
1790172477764,1893,0.6207,0.0108
1790172477815,1894,0.5895,0.0102
1790172477864,1895,0.5419,0.0104
1790172477914,1896,0.6328,0.0105
1790172477964,1897,0.5828,0.0108
1790172478014,1898,0.6064,0.0110
1790172478065,1899,0.4881,0.0100
1790172478114,1900,0.6340,0.0094
1790172478165,1901,0.5769,0.0109
1790172478214,1902,0.4311,0.0101
1790172478265,1903,0.4236,0.0094
1790172478315,1904,0.3629,0.0090
1790172478365,1905,0.5388,0.0089
1790172478414,1906,0.5914,0.0097
1790172478465,1907,0.5280,0.0090
1790172478515,1908,0.4495,0.0089
1790172478565,1909,0.5851,0.0094
1790172478615,1910,0.4802,0.0089
1790172478664,1911,0.5500,0.0096
1790172478714,1912,0.4389,0.0086
1790172478764,1913,0.3968,0.0084
1790172478814,1914,0.4295,0.0083
1790172478864,1915,0.6664,0.0108
1790172478914,1916,0.6013,0.0105
1790172478965,1917,0.5762,0.0106
1790172479015,1918,0.6401,0.0104
1790172479065,1919,0.5757,0.0100
1790172479115,1920,0.6764,0.0100
1790172479165,1921,0.6507,0.0113
1790172479214,1922,0.5923,0.0110
1790172479264,1923,0.5204,0.0102
1790172479315,1924,0.4212,0.0102
1790172479364,1925,0.4541,0.0084
1790172479414,1926,0.6617,0.0093
1790172479464,1927,0.5398,0.0100
1790172479514,1928,0.4597,0.0096
1790172479565,1929,0.5420,0.0091
1790172479614,1930,0.4244,0.0088
1790172479665,1931,0.4757,0.0096
1790172479714,1932,0.4487,0.0081
1790172479765,1933,0.6744,0.0094
1790172479815,1934,0.5732,0.0112
1790172479864,1935,0.4729,0.0093
1790172479914,1936,0.7012,0.0096
1790172479964,1937,0.6399,0.0104
1790172480015,1938,0.6813,0.0110
1790172480065,1939,0.6326,0.0110
1790172480115,1940,0.8431,0.0116
1790172480165,1941,0.5465,0.0102
1790172480215,1942,0.5862,0.0097
1790172480265,1943,0.4913,0.0095
1790172480314,1944,0.4806,0.0098
1790172480364,1945,0.4763,0.0092
1790172480415,1946,0.3809,0.0088
1790172480464,1947,0.4204,0.0088
1790172480514,1948,0.4282,0.0094
1790172480564,1949,0.6698,0.0108
1790172480614,1950,0.4873,0.0106
1790172480665,1951,0.4627,0.0093
1790172480714,1952,0.4158,0.0088
1790172480765,1953,0.4193,0.0087
1790172480814,1954,0.4814,0.0088
1790172480865,1955,0.5397,0.0102
1790172480914,1956,0.6750,0.0096
1790172480965,1957,0.5700,0.0099
1790172481014,1958,0.5784,0.0098
1790172481065,1959,0.5223,0.0094
1790172481114,1960,0.7190,0.0112
1790172481165,1961,0.6954,0.0106
1790172481214,1962,0.5918,0.0105
1790172481264,1963,0.4521,0.0097
1790172481315,1964,0.4292,0.0102
1790172481364,1965,0.3969,0.0093
1790172481414,1966,0.4583,0.0094
1790172481465,1967,0.5950,0.0113
1790172481514,1968,0.3920,0.0086
1790172481564,1969,0.5821,0.0089
1790172481615,1970,0.4885,0.0084
1790172481665,1971,0.5098,0.0086
1790172481715,1972,0.4829,0.0096
1790172481765,1973,0.4128,0.0081
1790172481814,1974,0.4254,0.0084
1790172481865,1975,0.8726,0.0107
1790172481915,1976,0.6265,0.0107
1790172481965,1977,0.5853,0.0101
1790172482014,1978,0.5851,0.0102
1790172482065,1979,0.5036,0.0091
1790172482114,1980,0.6468,0.0094
1790172482165,1981,0.6383,0.0099
1790172482215,1982,0.5856,0.0107
1790172482264,1983,0.5886,0.0104
1790172482314,1984,0.5231,0.0106
1790172482365,1985,0.6834,0.0375
1790172482414,1986,0.4081,0.0186
1790172482464,1987,0.5698,0.0106
1790172482515,1988,0.5918,0.0107
1790172482564,1989,0.8433,0.0115
1790172482614,1990,0.6468,0.0104
1790172482664,1991,0.5103,0.0102
1790172482715,1992,0.4286,0.0093
1790172482765,1993,0.3456,0.0088
1790172482815,1994,0.6107,0.0097
1790172482865,1995,0.5742,0.0121
1790172482915,1996,0.6164,0.0104
1790172482965,1997,0.5657,0.0103
1790172483015,1998,0.5843,0.0103
1790172483065,1999,0.5529,0.0101
1790172483114,2000,0.6042,0.0099
1790172483165,2001,0.6222,0.0100
1790172483215,2002,0.7582,0.0095
1790172483265,2003,0.5709,0.0101
1790172483314,2004,0.4891,0.0093
1790172483365,2005,0.4630,0.0090
1790172483415,2006,0.3920,0.0084
1790172483465,2007,0.7760,0.0123
1790172483514,2008,0.5931,0.0106
1790172483565,2009,0.8612,0.0125
1790172483614,2010,0.4852,0.0093
1790172483665,2011,0.4936,0.0091
1790172483715,2012,0.4836,0.0092
1790172483765,2013,0.5304,0.0097
1790172483814,2014,0.4152,0.0114
1790172483865,2015,0.4204,0.0086
1790172483914,2016,0.6590,0.0109
1790172483965,2017,0.5990,0.0098
1790172484014,2018,0.6063,0.0107
1790172484065,2019,0.5469,0.0094
1790172484115,2020,0.6191,0.0109
1790172484165,2021,0.6708,0.0113
1790172484215,2022,0.6573,0.0118
1790172484265,2023,0.8118,0.0122
1790172484315,2024,0.5335,0.0102
1790172484364,2025,0.4588,0.0092
1790172484415,2026,0.9131,0.0112
1790172484465,2027,0.5721,0.0103
1790172484515,2028,0.5988,0.0100
1790172484564,2029,0.6896,0.0105
1790172484614,2030,0.5730,0.0102
1790172484664,2031,0.5309,0.0096
1790172484715,2032,0.4642,0.0094
1790172484764,2033,0.4393,0.0093
1790172484815,2034,0.4378,0.0098
1790172484865,2035,0.3847,0.0080
1790172484915,2036,0.5622,0.0104
1790172484964,2037,0.6587,0.0107
1790172485014,2038,0.5931,0.0107
1790172485064,2039,0.5495,0.0100
1790172485115,2040,0.5438,0.0104
1790172485164,2041,0.5067,0.0093
1790172485214,2042,0.4426,0.0096
1790172485264,2043,0.6587,0.0109
1790172485315,2044,0.6500,0.0106
1790172485365,2045,0.5462,0.0094
1790172485415,2046,0.5391,0.0103
1790172485465,2047,0.5680,0.0094
1790172485515,2048,0.4066,0.0088
1790172485564,2049,0.5648,0.0095
1790172485615,2050,0.5173,0.0095
1790172485664,2051,0.4868,0.0087
1790172485715,2052,0.4218,0.0087
1790172485764,2053,0.3567,0.0087
1790172485814,2054,0.3341,0.0088
1790172485864,2055,0.3467,0.0082
1790172485914,2056,0.3491,0.0079
1790172485964,2057,0.5810,0.0102
1790172486015,2058,0.6488,0.0098
1790172486064,2059,0.5036,0.0097
1790172486114,2060,0.6584,0.0109
1790172486165,2061,0.5282,0.0096
1790172486214,2062,0.4647,0.0094
1790172486264,2063,0.4573,0.0090
1790172486315,2064,0.5997,0.0100
1790172486365,2065,0.5855,0.0093
1790172486415,2066,0.4545,0.0095
1790172486465,2067,0.4398,0.0099
1790172486514,2068,0.4012,0.0093
1790172486565,2069,0.6492,0.0111
1790172486614,2070,0.4934,0.0096
1790172486665,2071,0.4068,0.0091
1790172486714,2072,0.5715,0.0105
1790172486764,2073,0.5222,0.0105
1790172486815,2074,0.4704,0.0097
1790172486865,2075,0.6972,0.0096
1790172486914,2076,0.3849,0.0091
1790172486964,2077,0.5686,0.0092
1790172487014,2078,0.5565,0.0095
1790172487064,2079,0.6323,0.0103
1790172487114,2080,0.5459,0.0100
1790172487165,2081,0.4593,0.0099
1790172487215,2082,0.4486,0.0094
1790172487265,2083,0.3916,0.0093
1790172487314,2084,0.5803,0.0104
1790172487365,2085,0.6136,0.0100
1790172487414,2086,0.7140,0.0119
1790172487465,2087,0.5500,0.0097
1790172487514,2088,0.5664,0.0108
1790172487565,2089,0.7737,0.0115
1790172487615,2090,0.5048,0.0092
1790172487664,2091,0.4373,0.0089
1790172487715,2092,0.3918,0.0088
1790172487765,2093,0.3332,0.0085
1790172487814,2094,0.3680,0.0086
1790172487864,2095,0.3065,0.0079
1790172487914,2096,0.4474,0.0085
1790172487965,2097,0.7332,0.0108
1790172488015,2098,0.6025,0.0103
1790172488065,2099,0.6510,0.0108
1790172488115,2100,0.5379,0.0103
1790172488164,2101,0.5539,0.0110
1790172488215,2102,0.4599,0.0100
1790172488264,2103,0.3892,0.0084
1790172488315,2104,0.5677,0.0110
1790172488364,2105,0.6851,0.0106
1790172488415,2106,0.6743,0.0105
1790172488465,2107,0.5628,0.0102
1790172488515,2108,0.4478,0.0090
1790172488565,2109,0.5263,0.0088
1790172488615,2110,0.6173,0.0107
1790172488664,2111,0.4663,0.0092
1790172488715,2112,0.3998,0.0089
1790172488765,2113,0.3394,0.0086
1790172488815,2114,0.3387,0.0083
1790172488864,2115,0.5536,0.0097
1790172488915,2116,0.5830,0.0099
1790172488966,2117,0.6071,0.0105
1790172489015,2118,0.6076,0.0102
1790172489064,2119,0.5497,0.0102
1790172489115,2120,0.6940,0.0102
1790172489164,2121,0.4481,0.0089
1790172489215,2122,0.5209,0.0104
1790172489265,2123,0.3996,0.0088
1790172489315,2124,0.5772,0.0095
1790172489365,2125,0.5599,0.0104
1790172489415,2126,0.7706,0.0094
1790172489465,2127,0.6125,0.0105
1790172489514,2128,0.5576,0.0110
1790172489564,2129,0.7226,0.0094
1790172489614,2130,0.6026,0.0100
1790172489664,2131,0.5302,0.0102
1790172489715,2132,0.4623,0.0093
1790172489765,2133,0.4233,0.0088
1790172489814,2134,0.5438,0.0099
1790172489865,2135,0.4887,0.0088
1790172489915,2136,0.3856,0.0092
1790172489964,2137,0.5701,0.0099
1790172490014,2138,0.6095,0.0110
1790172490064,2139,0.6066,0.0096
1790172490114,2140,0.6161,0.0094
1790172490164,2141,0.4276,0.0090
1790172490215,2142,0.4477,0.0089
1790172490265,2143,0.4316,0.0086
1790172490314,2144,0.4026,0.0088
1790172490365,2145,0.5567,0.0098
1790172490415,2146,0.5352,0.0100
1790172490464,2147,0.5402,0.0105
1790172490515,2148,0.5902,0.0109
1790172490565,2149,0.6700,0.0099
1790172490615,2150,0.5078,0.0094
1790172490665,2151,0.4470,0.0099
1790172490714,2152,0.4149,0.0089
1790172490765,2153,0.4047,0.0091
1790172490815,2154,0.3716,0.0088
1790172490864,2155,0.3684,0.0081
1790172490914,2156,0.4128,0.0082
1790172490965,2157,0.6016,0.0108
1790172491014,2158,0.5978,0.0108
1790172491064,2159,0.5878,0.0105
1790172491114,2160,0.6029,0.0102
1790172491164,2161,0.4592,0.0096
1790172491215,2162,0.4241,0.0091
1790172491264,2163,0.4582,0.0097
1790172491314,2164,0.4329,0.0087
1790172491364,2165,0.6284,0.0105
1790172491414,2166,0.5823,0.0103
1790172491465,2167,0.5199,0.0233
1790172491515,2168,0.5951,0.0293
1790172491565,2169,0.7194,0.0161
1790172491615,2170,0.4912,0.0099
1790172491664,2171,0.4656,0.0093
1790172491715,2172,0.4125,0.0084
1790172491765,2173,0.3710,0.0094
1790172491814,2174,0.3328,0.0080
1790172491864,2175,0.3441,0.0081
1790172491914,2176,0.3380,0.0079
1790172491965,2177,0.5725,0.0097
1790172492015,2178,0.5887,0.0102
1790172492065,2179,0.5766,0.0105
1790172492114,2180,0.5616,0.0105
1790172492164,2181,0.4279,0.0090
1790172492215,2182,0.4283,0.0092
1790172492264,2183,0.7300,0.0120
1790172492315,2184,0.4965,0.0095
1790172492365,2185,0.5119,0.0094
1790172492414,2186,0.5432,0.0099
1790172492464,2187,0.5079,0.0091
1790172492514,2188,0.4816,0.0089
1790172492565,2189,0.7175,0.0103
1790172492614,2190,0.5755,0.0105
1790172492665,2191,0.4533,0.0091
1790172492715,2192,0.3995,0.0096
1790172492765,2193,0.3691,0.0088
1790172492815,2194,0.3489,0.0082
1790172492865,2195,0.3575,0.0085
1790172492915,2196,0.3630,0.0081
1790172492965,2197,0.5695,0.0098
1790172493015,2198,0.6036,0.0104
1790172493065,2199,0.4674,0.0092
1790172493114,2200,0.5862,0.0110
1790172493164,2201,0.6127,0.0106
1790172493214,2202,0.5659,0.0111
1790172493265,2203,0.5185,0.0101
1790172493314,2204,0.4293,0.0100
1790172493365,2205,0.4665,0.0097
1790172493414,2206,0.4534,0.0091
1790172493465,2207,0.5476,0.0106
1790172493515,2208,0.5460,0.0098
1790172493565,2209,0.7367,0.0109
1790172493614,2210,0.6316,0.0109
1790172493665,2211,0.8743,0.0104
1790172493715,2212,0.3992,0.0092
1790172493765,2213,0.3878,0.0091
1790172493814,2214,0.4018,0.0088
1790172493865,2215,0.3386,0.0087
1790172493914,2216,0.3703,0.0081
1790172493964,2217,0.6114,0.0097
1790172494015,2218,0.5915,0.0096
1790172494065,2219,0.5361,0.0102
1790172494114,2220,0.5851,0.0107
1790172494164,2221,0.4242,0.0097
1790172494215,2222,0.3933,0.0088
1790172494264,2223,0.4000,0.0088
1790172494314,2224,0.5872,0.0106
1790172494365,2225,0.5781,0.0096
1790172494415,2226,0.5907,0.0108
1790172494465,2227,0.8648,0.0109
1790172494515,2228,0.4712,0.0105
1790172494565,2229,0.5283,0.0088
1790172494614,2230,0.6127,0.0103
1790172494665,2231,0.6806,0.0105
1790172494715,2232,0.5119,0.0110
1790172494765,2233,0.5154,0.0093
1790172494815,2234,0.3234,0.0094
1790172494864,2235,0.2936,0.0083
1790172494915,2236,0.3187,0.0078
1790172494965,2237,0.5320,0.0093
1790172495014,2238,0.5833,0.0100
1790172495064,2239,0.4718,0.0106
1790172495114,2240,0.6198,0.0102
1790172495164,2241,0.4632,0.0096
1790172495214,2242,0.4237,0.0092
1790172495264,2243,0.3813,0.0087
1790172495314,2244,0.4170,0.0088
1790172495365,2245,0.4207,0.0082
1790172495414,2246,0.4474,0.0104
1790172495464,2247,0.6070,0.0105
1790172495514,2248,0.4853,0.0104
1790172495564,2249,0.5802,0.0096
1790172495614,2250,0.6333,0.0110
1790172495664,2251,0.5945,0.0101
1790172495715,2252,0.5825,0.0104
1790172495765,2253,0.5384,0.0098
1790172495814,2254,0.3979,0.0096
1790172495864,2255,0.4230,0.0091
1790172495915,2256,0.3691,0.0087
1790172495964,2257,0.5581,0.0109
