epoch_ms,online_tick,tick_ms,engine_ms
1790169702222,1523,0.1574,0.0149
1790169702272,1524,0.2174,0.0184
1790169702322,1525,0.2084,0.0327
1790169702372,1526,0.2168,0.0215
1790169702422,1527,0.1655,0.0150
1790169702472,1528,0.2060,0.0148
1790169702522,1529,0.1564,0.0124
1790169702572,1530,0.1376,0.0108
1790169702622,1531,0.1412,0.0123
1790169702672,1532,0.1680,0.0137
1790169702722,1533,0.2939,0.0194
1790169702772,1534,0.3044,0.0240
1790169702822,1535,0.2928,0.0208
1790169702872,1536,0.4041,0.0464
1790169702922,1537,0.4299,0.0852
1790169702972,1538,0.2048,0.0117
1790169703021,1539,0.1546,0.0237
1790169703072,1540,0.2954,0.0108
1790169703122,1541,0.1566,0.0100
1790169703172,1542,0.1704,0.0102
1790169703222,1543,0.1967,0.0114
1790169703272,1544,0.1748,0.0097
1790169703322,1545,0.1595,0.0092
1790169703372,1546,0.2375,0.0122
1790169703422,1547,0.1759,0.0107
1790169703473,1548,0.1615,0.0092
1790169703521,1549,0.1404,0.0083
1790169703572,1550,0.1455,0.0083
1790169703622,1551,0.1391,0.0084
1790169703672,1552,0.2439,0.0115
1790169703722,1553,0.1796,0.0094
1790169703772,1554,0.2064,0.0152
1790169703822,1555,0.1776,0.0098
1790169703872,1556,0.1563,0.0092
1790169703921,1557,0.1534,0.0091
1790169703972,1558,0.1368,0.0087
1790169704022,1559,0.1349,0.0089
1790169704072,1560,0.2698,0.0106
1790169704122,1561,0.2878,0.0113
1790169704172,1562,0.2047,0.0104
1790169704222,1563,0.1350,0.0091
1790169704272,1564,0.1429,0.0098
1790169704322,1565,0.1497,0.0088
1790169704372,1566,0.1653,0.0094
1790169704422,1567,0.2241,0.0106
1790169704472,1568,0.1848,0.0100
1790169704522,1569,0.1458,0.0094
1790169704572,1570,0.1392,0.0087
1790169704622,1571,0.1089,0.0079
1790169704673,1572,0.1717,0.0101
1790169704722,1573,0.1743,0.0102
1790169704772,1574,0.2189,0.0116
1790169704822,1575,0.1889,0.0093
1790169704872,1576,0.1837,0.0110
1790169704922,1577,0.1697,0.0088
1790169704972,1578,0.1936,0.0101
1790169705022,1579,0.2243,0.0117
1790169705072,1580,0.2738,0.0115
1790169705121,1581,0.1672,0.0097
1790169705172,1582,0.1627,0.0115
1790169705222,1583,0.1328,0.0088
1790169705272,1584,0.1856,0.0101
1790169705322,1585,0.1687,0.0093
1790169705373,1586,0.1441,0.0086
1790169705422,1587,0.1356,0.0088
1790169705472,1588,0.2215,0.0110
1790169705522,1589,0.2082,0.0099
1790169705572,1590,0.1878,0.0090
1790169705622,1591,0.1355,0.0094
1790169705672,1592,0.1405,0.0087
1790169705722,1593,0.1646,0.0096
1790169705772,1594,0.2227,0.0119
1790169705822,1595,0.2193,0.0105
1790169705872,1596,0.1612,0.0098
1790169705922,1597,0.1364,0.0090
1790169705972,1598,0.1373,0.0089
1790169706023,1599,0.1378,0.0094
1790169706072,1600,0.1553,0.0082
1790169706122,1601,0.1908,0.0103
1790169706172,1602,0.1741,0.0099
1790169706221,1603,0.1749,0.0107
1790169706272,1604,0.1747,0.0103
1790169706322,1605,0.1516,0.0091
1790169706372,1606,0.1692,0.0097
1790169706422,1607,0.5965,0.0128
1790169706472,1608,0.1729,0.0097
1790169706522,1609,0.2267,0.0127
1790169706572,1610,0.1748,0.0090
1790169706622,1611,0.1617,0.0100
1790169706672,1612,0.1481,0.0088
1790169706722,1613,0.1295,0.0085
1790169706772,1614,0.1762,0.0102
1790169706822,1615,0.2128,0.0094
1790169706872,1616,0.1689,0.0102
1790169706922,1617,0.1820,0.0102
1790169706972,1618,0.2197,0.0118
1790169707022,1619,0.1482,0.0093
1790169707072,1620,0.2156,0.0110
1790169707122,1621,0.1690,0.0097
1790169707171,1622,0.1937,0.0112
1790169707222,1623,0.1731,0.0100
1790169707272,1624,0.1223,0.0084
1790169707321,1625,0.1372,0.0087
1790169707372,1626,0.1430,0.0091
1790169707421,1627,0.1351,0.0093
1790169707472,1628,0.1359,0.0084
1790169707522,1629,0.1210,0.0078
1790169707571,1630,0.2353,0.0109
1790169707622,1631,0.2150,0.0103
1790169707672,1632,0.1810,0.0104
1790169707722,1633,0.2105,0.0098
1790169707772,1634,0.3542,0.0123
1790169707822,1635,0.1986,0.0100
1790169707872,1636,0.1743,0.0095
1790169707922,1637,0.1511,0.0090
1790169707972,1638,0.1381,0.0085
1790169708022,1639,0.1450,0.0090
1790169708072,1640,0.1778,0.0096
1790169708122,1641,0.2137,0.0119
1790169708172,1642,0.2133,0.0106
1790169708223,1643,0.1744,0.0113
1790169708272,1644,0.1402,0.0091
1790169708322,1645,0.1438,0.0092
1790169708372,1646,0.1459,0.0092
1790169708422,1647,0.1788,0.0090
1790169708472,1648,0.1567,0.0094
1790169708521,1649,0.1323,0.0090
1790169708572,1650,0.1370,0.0081
1790169708623,1651,0.1837,0.0104
1790169708672,1652,0.1752,0.0099
1790169708722,1653,0.2168,0.0104
1790169708772,1654,0.1815,0.0104
1790169708822,1655,0.1881,0.0104
1790169708872,1656,0.2278,0.0113
1790169708922,1657,0.1439,0.0094
1790169708972,1658,0.1241,0.0086
1790169709022,1659,0.1751,0.0096
1790169709072,1660,0.1791,0.0092
1790169709122,1661,0.1466,0.0093
1790169709172,1662,0.1771,0.0100
1790169709222,1663,0.1759,0.0096
1790169709272,1664,0.1538,0.0094
1790169709322,1665,0.1773,0.0103
1790169709372,1666,0.1302,0.0086
1790169709422,1667,0.1663,0.0100
1790169709472,1668,0.1661,0.0091
1790169709522,1669,0.1474,0.0091
1790169709572,1670,0.1592,0.0087
1790169709622,1671,0.1674,0.0093
1790169709672,1672,0.1705,0.0097
1790169709722,1673,0.1742,0.0099
1790169709772,1674,0.2615,0.0118
1790169709822,1675,0.1903,0.0102
1790169709872,1676,0.1749,0.0096
1790169709922,1677,0.1398,0.0090
1790169709973,1678,0.1481,0.0084
1790169710022,1679,0.1481,0.0096
1790169710072,1680,0.1802,0.0089
1790169710122,1681,0.1393,0.0093
1790169710172,1682,0.1605,0.0090
1790169710222,1683,0.1421,0.0086
1790169710272,1684,0.1530,0.0095
1790169710322,1685,0.1842,0.0099
1790169710372,1686,0.2136,0.0095
1790169710422,1687,0.1776,0.0095
1790169710472,1688,0.1640,0.0103
1790169710522,1689,0.1774,0.0094
1790169710572,1690,0.2016,0.0100
1790169710622,1691,0.1129,0.0084
1790169710672,1692,0.2074,0.0104
1790169710722,1693,0.2065,0.0111
1790169710772,1694,0.2851,0.0096
1790169710822,1695,0.2044,0.0103
1790169710872,1696,0.1610,0.0115
1790169710922,1697,0.1687,0.0101
1790169710972,1698,0.1778,0.0102
1790169711022,1699,0.1435,0.0091
1790169711072,1700,0.1802,0.0091
1790169711122,1701,0.1526,0.0095
1790169711172,1702,0.2535,0.0119
1790169711222,1703,0.2200,0.0097
1790169711272,1704,0.2121,0.0113
1790169711322,1705,0.2012,0.0196
1790169711372,1706,0.1776,0.0272
1790169711422,1707,0.3088,0.0115
1790169711472,1708,0.4555,0.0103
1790169711522,1709,0.1601,0.0093
1790169711572,1710,0.2110,0.0106
1790169711622,1711,0.2425,0.0128
1790169711672,1712,0.1884,0.0099
1790169711721,1713,0.2041,0.0110
1790169711772,1714,0.1731,0.0104
1790169711822,1715,0.1767,0.0099
1790169711872,1716,0.1356,0.0085
1790169711922,1717,0.1325,0.0084
1790169711972,1718,0.1055,0.0075
1790169712022,1719,0.1032,0.0074
1790169712072,1720,0.2850,0.0100
1790169712122,1721,0.1204,0.0085
1790169712172,1722,0.1232,0.0090
1790169712222,1723,0.1713,0.0096
1790169712272,1724,0.1459,0.0089
1790169712323,1725,0.1918,0.0100
1790169712372,1726,0.1695,0.0089
1790169712422,1727,0.2265,0.0086
1790169712472,1728,0.2188,0.0102
1790169712522,1729,0.1821,0.0099
1790169712572,1730,0.1487,0.0087
1790169712622,1731,0.1653,0.0099
1790169712672,1732,0.1273,0.0078
1790169712722,1733,0.1067,0.0075
1790169712772,1734,0.2199,0.0114
1790169712822,1735,0.1873,0.0102
1790169712872,1736,0.1884,0.0100
1790169712922,1737,0.1312,0.0086
1790169712972,1738,0.1144,0.0079
1790169713022,1739,0.1146,0.0085
1790169713072,1740,0.3286,0.0113
1790169713122,1741,0.1547,0.0090
1790169713172,1742,0.1784,0.0096
1790169713222,1743,0.1945,0.0098
1790169713272,1744,0.1409,0.0092
1790169713322,1745,0.2147,0.0087
1790169713372,1746,0.1462,0.0086
1790169713422,1747,0.0998,0.0077
1790169713472,1748,0.1308,0.0085
1790169713523,1749,1.3994,0.0133
1790169713572,1750,0.2414,0.0129
1790169713622,1751,0.1237,0.0082
1790169713672,1752,0.1272,0.0302
1790169713722,1753,0.1734,0.0179
1790169713772,1754,0.1970,0.0098
1790169713822,1755,0.2062,0.0102
1790169713872,1756,0.1660,0.0093
1790169713922,1757,0.1809,0.0099
1790169713972,1758,0.1602,0.0101
1790169714022,1759,0.2112,0.0118
1790169714072,1760,0.1803,0.0098
1790169714122,1761,0.1940,0.0096
1790169714172,1762,0.1427,0.0093
1790169714222,1763,0.2206,0.0122
1790169714272,1764,0.1783,0.0091
1790169714322,1765,0.1554,0.0097
1790169714372,1766,0.1243,0.0086
1790169714423,1767,0.1507,0.0092
1790169714472,1768,0.1837,0.0105
1790169714522,1769,0.1892,0.0107
1790169714573,1770,0.1739,0.0098
1790169714623,1771,0.1541,0.0084
1790169714672,1772,0.1679,0.0082
1790169714722,1773,0.1472,0.0074
1790169714771,1774,0.2161,0.0118
1790169714822,1775,0.1919,0.0103
1790169714872,1776,0.1721,0.0096
1790169714922,1777,0.1591,0.0094
1790169714972,1778,0.1780,0.0104
1790169715022,1779,0.1278,0.0086
1790169715072,1780,0.2328,0.0102
1790169715122,1781,0.2145,0.0110
1790169715172,1782,0.1705,0.0097
1790169715222,1783,0.2257,0.0115
1790169715272,1784,0.1941,0.0116
1790169715322,1785,0.1760,0.0089
1790169715372,1786,0.1401,0.0082
1790169715422,1787,0.1204,0.0081
1790169715473,1788,0.1775,0.0106
1790169715523,1789,0.2075,0.0120
1790169715572,1790,0.2639,0.0122
1790169715622,1791,0.1395,0.0090
1790169715672,1792,0.2013,0.0096
1790169715722,1793,0.2112,0.0107
1790169715772,1794,0.2429,0.0114
1790169715822,1795,0.2562,0.0100
1790169715872,1796,0.2235,0.0110
1790169715922,1797,0.1842,0.0111
1790169715972,1798,0.1222,0.0089
1790169716023,1799,0.1477,0.0104
1790169716073,1800,0.1801,0.0085
1790169716122,1801,0.1424,0.0100
1790169716172,1802,0.1647,0.0098
1790169716222,1803,0.2421,0.0094
1790169716272,1804,0.1391,0.0102
1790169716322,1805,0.1620,0.0106
1790169716372,1806,0.1518,0.0095
1790169716422,1807,0.1132,0.0086
1790169716472,1808,0.4236,0.0095
1790169716522,1809,0.1295,0.0088
1790169716572,1810,0.1648,0.0085
1790169716622,1811,0.1535,0.0090
1790169716672,1812,0.0862,0.0079
1790169716722,1813,0.1281,0.0089
1790169716771,1814,0.1782,0.0102
1790169716822,1815,0.2299,0.0115
1790169716872,1816,0.1873,0.0099
1790169716922,1817,0.2155,0.0110
1790169716973,1818,0.1491,0.0104
1790169717022,1819,0.1524,0.0106
1790169717072,1820,0.2694,0.0109
1790169717122,1821,0.1422,0.0101
1790169717172,1822,0.1570,0.0095
1790169717222,1823,0.1207,0.0093
1790169717272,1824,0.1060,0.0093
1790169717321,1825,0.1611,0.0107
1790169717372,1826,0.1176,0.0090
1790169717422,1827,0.1052,0.0080
1790169717473,1828,0.2009,0.0116
1790169717522,1829,0.1441,0.0103
1790169717572,1830,0.1935,0.0095
1790169717622,1831,0.1419,0.0094
1790169717672,1832,0.1570,0.0097
1790169717722,1833,0.1224,0.0096
1790169717772,1834,0.1475,0.0101
1790169717822,1835,0.1873,0.0103
1790169717872,1836,0.1091,0.0086
1790169717922,1837,0.0978,0.0080
1790169717972,1838,0.1823,0.0114
1790169718022,1839,0.1594,0.0099
1790169718073,1840,0.1633,0.0093
1790169718122,1841,0.1321,0.0091
1790169718172,1842,0.1267,0.0092
1790169718222,1843,0.1291,0.0091
1790169718272,1844,0.1804,0.0105
1790169718322,1845,0.1560,0.0091
1790169718372,1846,0.1193,0.0094
1790169718422,1847,0.1101,0.0090
1790169718471,1848,0.1170,0.0132
1790169718523,1849,0.1067,0.0081
1790169718572,1850,0.1890,0.0098
1790169718622,1851,0.1124,0.0082
1790169718672,1852,0.1170,0.0085
1790169718722,1853,0.1270,0.0085
1790169718772,1854,0.1514,0.0106
1790169718822,1855,0.1618,0.0109
1790169718872,1856,0.1430,0.0098
1790169718922,1857,0.1413,0.0090
1790169718972,1858,0.1425,0.0096
1790169719022,1859,0.1831,0.0112
1790169719073,1860,0.2138,0.0112
1790169719122,1861,0.1677,0.0095
1790169719172,1862,0.1568,0.0095
1790169719222,1863,0.1321,0.0099
1790169719272,1864,0.1473,0.0100
1790169719322,1865,0.1944,0.0113
1790169719372,1866,0.1287,0.0092
1790169719422,1867,0.1140,0.0089
1790169719472,1868,0.1774,0.0120
1790169719522,1869,0.1492,0.0100
1790169719572,1870,0.1523,0.0095
1790169719622,1871,0.1465,0.0091
1790169719672,1872,0.1323,0.0092
1790169719722,1873,0.1459,0.0099
1790169719772,1874,0.1519,0.0093
1790169719822,1875,0.2053,0.0114
1790169719872,1876,0.1376,0.0098
1790169719922,1877,0.1051,0.0097
1790169719972,1878,0.1579,0.0105
1790169720022,1879,0.2178,0.0105
1790169720072,1880,0.2123,0.0114
1790169720122,1881,0.1492,0.0101
1790169720172,1882,0.1262,0.0091
1790169720223,1883,0.1385,0.0092
1790169720272,1884,0.1107,0.0085
1790169720322,1885,0.1514,0.0101
1790169720372,1886,0.1861,0.0113
1790169720422,1887,0.1171,0.0090
1790169720472,1888,0.1129,0.0088
1790169720522,1889,0.1220,0.0097
1790169720572,1890,0.1540,0.0087
1790169720622,1891,0.1093,0.0087
1790169720672,1892,0.1113,0.0094
1790169720722,1893,0.1015,0.0079
1790169720772,1894,0.1477,0.0099
1790169720822,1895,0.1625,0.0099
1790169720873,1896,0.1544,0.0098
1790169720921,1897,0.0943,0.0081
1790169720973,1898,0.1099,0.0086
1790169721022,1899,0.1045,0.0080
1790169721072,1900,0.1350,0.0081
1790169721122,1901,0.1517,0.0093
1790169721171,1902,0.1685,0.0097
1790169721222,1903,0.1929,0.0190
1790169721272,1904,0.1505,0.0099
1790169721322,1905,0.1801,0.0099
1790169721373,1906,0.1932,0.0112
1790169721422,1907,0.1460,0.0092
1790169721472,1908,0.1420,0.0096
1790169721522,1909,0.3968,0.0109
1790169721573,1910,0.1243,0.0088
1790169721622,1911,0.1312,0.0092
1790169721672,1912,0.1440,0.0093
1790169721722,1913,0.1240,0.0091
1790169721772,1914,0.1505,0.0100
1790169721822,1915,0.1735,0.0106
1790169721872,1916,0.1465,0.0100
1790169721922,1917,0.1255,0.0090
1790169721972,1918,0.1360,0.0093
1790169722021,1919,0.1164,0.0084
1790169722072,1920,0.1923,0.0093
1790169722122,1921,0.1447,0.0100
1790169722172,1922,0.1569,0.0103
1790169722222,1923,0.1300,0.0090
1790169722272,1924,0.1275,0.0090
1790169722322,1925,0.1812,0.0087
1790169722371,1926,0.1878,0.0115
1790169722422,1927,0.1223,0.0099
1790169722472,1928,0.1446,0.0097
1790169722522,1929,0.1309,0.0091
1790169722572,1930,0.1449,0.0083
1790169722623,1931,0.1250,0.0095
1790169722673,1932,0.1167,0.0089
1790169722722,1933,0.1476,0.0094
1790169722772,1934,0.1451,0.0093
1790169722821,1935,0.1781,0.0097
1790169722872,1936,0.1887,0.0117
1790169722922,1937,0.1186,0.0094
1790169722973,1938,0.1208,0.0085
1790169723022,1939,0.1333,0.0092
1790169723072,1940,0.1627,0.0096
1790169723122,1941,0.1366,0.0096
1790169723173,1942,0.1892,0.0117
1790169723222,1943,0.1508,0.0100
1790169723273,1944,0.1434,0.0100
1790169723322,1945,0.1431,0.0108
1790169723373,1946,0.1173,0.0096
1790169723422,1947,0.1933,0.0115
1790169723471,1948,0.1242,0.0091
1790169723522,1949,0.1236,0.0090
1790169723572,1950,0.1494,0.0093
1790169723622,1951,0.1418,0.0098
1790169723673,1952,0.1156,0.0087
1790169723722,1953,0.1160,0.0086
1790169723772,1954,0.1534,0.0101
1790169723822,1955,0.1531,0.0096
1790169723872,1956,0.1525,0.0100
1790169723922,1957,0.1136,0.0086
1790169723972,1958,0.1006,0.0086
1790169724022,1959,0.0990,0.0078
1790169724072,1960,0.1804,0.0105
1790169724122,1961,0.1110,0.0079
1790169724172,1962,0.0995,0.0073
1790169724222,1963,0.1844,0.0110
1790169724272,1964,0.1718,0.0265
1790169724322,1965,0.2366,0.0403
1790169724372,1966,0.1324,0.0272
1790169724422,1967,0.1364,0.0090
1790169724472,1968,0.1318,0.0088
1790169724522,1969,0.1924,0.0119
1790169724572,1970,0.1475,0.0099
1790169724622,1971,0.1258,0.0086
1790169724672,1972,0.1285,0.0089
1790169724722,1973,0.1401,0.0095
1790169724773,1974,0.1533,0.0095
1790169724822,1975,0.1805,0.0097
1790169724872,1976,0.1489,0.0102
1790169724922,1977,0.1464,0.0094
1790169724972,1978,0.1195,0.0087
1790169725022,1979,0.1086,0.0091
1790169725072,1980,0.1683,0.0096
1790169725122,1981,0.1186,0.0085
1790169725173,1982,0.1642,0.0106
1790169725222,1983,0.1803,0.0107
1790169725272,1984,0.1964,0.0113
1790169725322,1985,0.1550,0.0098
1790169725372,1986,0.1183,0.0091
1790169725422,1987,0.1071,0.0091
1790169725472,1988,0.1575,0.0096
1790169725522,1989,0.2996,0.0213
1790169725572,1990,0.1252,0.0087
1790169725623,1991,0.0981,0.0081
1790169725672,1992,0.1032,0.0081
1790169725722,1993,0.1340,0.0090
1790169725772,1994,0.1458,0.0096
1790169725822,1995,0.2033,0.0115
1790169725873,1996,0.1470,0.0097
1790169725923,1997,0.1148,0.0084
1790169725972,1998,0.1045,0.0081
1790169726022,1999,0.1466,0.0095
1790169726072,2000,0.1884,0.0096
1790169726123,2001,0.1804,0.0107
1790169726172,2002,0.1597,0.0089
1790169726222,2003,0.1379,0.0087
1790169726272,2004,0.1151,0.0094
1790169726322,2005,0.1853,0.0117
1790169726372,2006,0.1559,0.0106
1790169726422,2007,0.1193,0.0088
1790169726472,2008,0.1712,0.0092
1790169726522,2009,0.4386,0.0127
1790169726572,2010,0.1628,0.0102
1790169726622,2011,0.1152,0.0088
1790169726672,2012,0.1197,0.0087
1790169726722,2013,0.1004,0.0081
1790169726771,2014,0.1481,0.0095
1790169726822,2015,0.2262,0.0120
1790169726872,2016,0.1581,0.0098
1790169726922,2017,0.0973,0.0087
1790169726972,2018,0.1389,0.0104
1790169727022,2019,0.0856,0.0075
1790169727072,2020,0.2039,0.0096
1790169727122,2021,0.1494,0.0099
1790169727172,2022,0.1486,0.0097
1790169727222,2023,0.1394,0.0092
1790169727272,2024,0.1695,0.0101
1790169727322,2025,0.1490,0.0101
1790169727372,2026,0.1466,0.0097
1790169727422,2027,0.2885,0.0205
1790169727472,2028,0.1471,0.0095
1790169727522,2029,0.2043,0.0138
1790169727572,2030,0.1985,0.0103
1790169727622,2031,0.1050,0.0083
1790169727671,2032,0.1126,0.0090
1790169727722,2033,0.0978,0.0080
1790169727772,2034,0.1469,0.0098
1790169727822,2035,0.1497,0.0103
1790169727872,2036,0.1482,0.0095
1790169727922,2037,0.1252,0.0089
1790169727972,2038,0.1033,0.0086
1790169728022,2039,0.0990,0.0083
1790169728072,2040,0.1320,0.0083
1790169728122,2041,0.1387,0.0090
1790169728172,2042,0.1594,0.0101
1790169728222,2043,0.1421,0.0099
1790169728272,2044,0.1173,0.0087
1790169728322,2045,0.1495,0.0096
1790169728372,2046,0.1907,0.0201
1790169728422,2047,0.1821,0.0110
1790169728472,2048,0.1413,0.0097
1790169728522,2049,0.1441,0.0093
1790169728573,2050,0.1473,0.0094
1790169728622,2051,0.1071,0.0082
1790169728671,2052,0.0942,0.0083
1790169728722,2053,0.1276,0.0087
1790169728772,2054,0.1449,0.0093
1790169728822,2055,0.1929,0.0115
1790169728872,2056,0.1459,0.0098
1790169728922,2057,0.1223,0.0099
1790169728972,2058,0.1002,0.0087
1790169729022,2059,0.1048,0.0089
1790169729072,2060,0.1699,0.0103
1790169729122,2061,0.1880,0.0117
1790169729172,2062,0.1252,0.0094
1790169729222,2063,0.1181,0.0093
1790169729272,2064,0.1093,0.0093
1790169729322,2065,0.1002,0.0087
1790169729372,2066,0.1044,0.0080
1790169729422,2067,0.1155,0.0080
1790169729473,2068,1.0932,0.0109
1790169729522,2069,0.1933,0.0105
1790169729572,2070,0.1294,0.0091
1790169729622,2071,0.1413,0.0096
1790169729672,2072,0.1262,0.0088
1790169729722,2073,0.1233,0.0086
1790169729772,2074,0.2215,0.0107
1790169729822,2075,0.1504,0.0098
1790169729872,2076,0.1898,0.0119
1790169729922,2077,0.1130,0.0091
1790169729972,2078,0.1274,0.0092
1790169730023,2079,0.1469,0.0109
1790169730072,2080,0.1391,0.0087
1790169730122,2081,0.1155,0.0089
1790169730172,2082,0.1155,0.0086
1790169730222,2083,0.1409,0.0100
1790169730272,2084,0.1337,0.0082
1790169730322,2085,0.1627,0.0102
1790169730372,2086,0.1442,0.0094
1790169730422,2087,0.1379,0.0096
1790169730472,2088,0.1378,0.0101
1790169730522,2089,0.1570,0.0102
1790169730572,2090,0.1591,0.0098
1790169730623,2091,0.1177,0.0091
1790169730673,2092,0.1206,0.0107
1790169730722,2093,0.1100,0.0085
1790169730772,2094,0.1545,0.0106
1790169730822,2095,0.1527,0.0100
1790169730872,2096,0.2011,0.0116
1790169730922,2097,0.1531,0.0103
1790169730972,2098,0.1334,0.0090
1790169731023,2099,0.1136,0.0086
1790169731072,2100,0.1841,0.0102
1790169731122,2101,0.1440,0.0103
1790169731172,2102,0.1193,0.0095
1790169731222,2103,0.1531,0.0103
1790169731272,2104,0.1122,0.0089
1790169731322,2105,0.1099,0.0086
1790169731372,2106,0.1089,0.0086
1790169731422,2107,0.1917,0.0102
1790169731473,2108,0.2220,0.0113
1790169731522,2109,0.4499,0.0110
1790169731572,2110,0.1520,0.0097
1790169731622,2111,0.1242,0.0093
1790169731672,2112,0.1089,0.0090
1790169731722,2113,0.1133,0.0092
1790169731772,2114,0.1471,0.0093
1790169731822,2115,0.1906,0.0113
1790169731872,2116,0.1354,0.0097
1790169731922,2117,0.1450,0.0093
1790169731972,2118,0.1223,0.0093
1790169732022,2119,0.1167,0.0089
1790169732071,2120,0.2151,0.0089
1790169732122,2121,0.1472,0.0099
1790169732172,2122,0.1420,0.0101
1790169732222,2123,0.1394,0.0099
1790169732272,2124,0.1219,0.0088
1790169732322,2125,0.1391,0.0103
1790169732372,2126,0.1053,0.0084
1790169732422,2127,0.1291,0.0093
1790169732472,2128,0.1199,0.0082
1790169732522,2129,0.1155,0.0084
1790169732572,2130,0.1900,0.0116
1790169732622,2131,0.1519,0.0099
1790169732672,2132,0.1135,0.0086
1790169732722,2133,0.1053,0.0092
1790169732772,2134,0.2392,0.0094
1790169732822,2135,0.2778,0.0114
1790169732872,2136,0.1416,0.0098
1790169732922,2137,0.1438,0.0100
1790169732972,2138,0.1066,0.0094
1790169733022,2139,0.0926,0.0079
1790169733072,2140,0.1871,0.0124
1790169733122,2141,0.0950,0.0109
1790169733171,2142,0.1181,0.0121
1790169733222,2143,0.1310,0.0088
1790169733272,2144,0.1660,0.0102
1790169733322,2145,0.1202,0.0097
1790169733372,2146,0.1330,0.0096
1790169733422,2147,0.1294,0.0095
1790169733472,2148,0.1326,0.0105
1790169733522,2149,0.1628,0.0100
1790169733571,2150,0.1513,0.0105
1790169733623,2151,0.1662,0.0099
1790169733672,2152,0.1325,0.0093
1790169733722,2153,0.1453,0.0100
1790169733772,2154,0.1948,0.0110
1790169733822,2155,0.1461,0.0096
1790169733871,2156,0.1993,0.0102
1790169733922,2157,0.1360,0.0094
1790169733972,2158,0.1034,0.0097
1790169734022,2159,0.1058,0.0083
1790169734072,2160,0.1130,0.0084
1790169734122,2161,0.1025,0.0083
1790169734172,2162,0.1147,0.0091
1790169734222,2163,0.1180,0.0088
1790169734272,2164,0.1041,0.0084
1790169734322,2165,0.1073,0.0086
1790169734372,2166,0.1145,0.0083
1790169734421,2167,0.1283,0.0092
1790169734472,2168,0.1584,0.0100
1790169734522,2169,0.1240,0.0107
1790169734572,2170,0.1085,0.0083
1790169734621,2171,0.1540,0.0098
1790169734672,2172,0.1487,0.0102
1790169734721,2173,0.1479,0.0099
1790169734772,2174,0.1593,0.0106
1790169734822,2175,0.1459,0.0100
1790169734872,2176,0.2216,0.0133
1790169734922,2177,0.1551,0.0098
1790169734971,2178,0.1315,0.0093
1790169735022,2179,0.1207,0.0094
1790169735072,2180,0.1256,0.0087
1790169735122,2181,0.1946,0.0123
1790169735171,2182,0.1334,0.0094
1790169735223,2183,0.1494,0.0105
1790169735272,2184,0.1482,0.0103
1790169735322,2185,0.2044,0.0119
1790169735372,2186,0.2032,0.0122
1790169735422,2187,0.1662,0.0101
1790169735472,2188,0.1382,0.0093
1790169735522,2189,0.1337,0.0096
1790169735572,2190,0.1171,0.0084
1790169735622,2191,0.1666,0.0106
1790169735672,2192,0.1779,0.0110
1790169735722,2193,0.1488,0.0105
1790169735772,2194,0.1507,0.0104
1790169735822,2195,0.1456,0.0096
1790169735872,2196,0.1433,0.0092
1790169735922,2197,0.1617,0.0104
1790169735972,2198,0.1372,0.0100
1790169736022,2199,0.1053,0.0086
1790169736072,2200,0.1102,0.0079
1790169736122,2201,0.1550,0.0095
1790169736172,2202,0.1188,0.0087
1790169736222,2203,0.1140,0.0085
1790169736272,2204,0.1191,0.0085
1790169736322,2205,0.1200,0.0087
1790169736372,2206,0.1399,0.0099
1790169736421,2207,0.1356,0.0094
1790169736472,2208,0.1679,0.0123
1790169736522,2209,0.4594,0.0113
1790169736572,2210,0.1532,0.0099
1790169736622,2211,0.1490,0.0095
1790169736671,2212,0.1165,0.0093
1790169736722,2213,0.1792,0.0107
1790169736772,2214,0.1840,0.0116
1790169736822,2215,0.1792,0.0101
1790169736872,2216,0.1407,0.0098
1790169736922,2217,0.1496,0.0090
1790169736972,2218,0.1367,0.0100
1790169737022,2219,0.2107,0.0093
1790169737072,2220,0.1830,0.0094
1790169737122,2221,0.1628,0.0099
1790169737172,2222,0.1108,0.0090
1790169737222,2223,0.1372,0.0103
1790169737272,2224,0.1370,0.0101
1790169737322,2225,0.1321,0.0094
1790169737371,2226,0.1420,0.0100
1790169737422,2227,0.1040,0.0086
1790169737472,2228,0.1023,0.0088
1790169737522,2229,0.1309,0.0094
1790169737572,2230,0.1410,0.0099
1790169737622,2231,0.1344,0.0098
1790169737672,2232,0.1360,0.0094
1790169737722,2233,0.1256,0.0093
1790169737772,2234,0.1740,0.0115
1790169737822,2235,0.1402,0.0093
1790169737872,2236,0.1748,0.0112
1790169737922,2237,0.1272,0.0106
1790169737973,2238,0.1314,0.0100
1790169738022,2239,0.1162,0.0156
1790169738072,2240,0.1683,0.0105
1790169738122,2241,0.1640,0.0172
1790169738172,2242,0.1091,0.0087
1790169738222,2243,0.1348,0.0096
1790169738272,2244,0.1537,0.0097
1790169738322,2245,0.1256,0.0099
1790169738372,2246,0.1278,0.0104
1790169738422,2247,0.0969,0.0088
1790169738472,2248,0.1621,0.0109
1790169738522,2249,0.1118,0.0088
1790169738572,2250,0.1424,0.0286
1790169738622,2251,0.1360,0.0361
1790169738672,2252,0.1523,0.0118
1790169738722,2253,0.1204,0.0097
1790169738772,2254,0.1048,0.0094
1790169738822,2255,0.1793,0.0113
1790169738872,2256,0.1885,0.0107
1790169738922,2257,0.1074,0.0090
