epoch_ms,online_tick,tick_ms,engine_ms
1790172685037,1523,1.6559,1.1893
1790172685088,1524,1.5242,1.1073
1790172685138,1525,1.5000,1.0966
1790172685187,1526,1.4140,1.0129
1790172685237,1527,1.3199,0.9568
1790172685288,1528,2.0017,1.3123
1790172685338,1529,2.0010,1.4305
1790172685388,1530,1.9976,1.2413
1790172685437,1531,1.6180,1.1907
1790172685488,1532,1.7552,1.2734
1790172685537,1533,1.7078,1.2183
1790172685587,1534,1.6081,1.1421
1790172685637,1535,1.5352,1.1246
1790172685687,1536,1.5263,1.1172
1790172685737,1537,1.5007,1.1210
1790172685787,1538,1.9289,1.4130
1790172685837,1539,2.0186,1.4156
1790172685888,1540,2.0150,1.3965
1790172685938,1541,1.8643,1.3381
1790172685987,1542,1.7568,1.2196
1790172686038,1543,1.6452,1.1836
1790172686087,1544,1.9406,1.3606
1790172686138,1545,2.0259,1.3644
1790172686188,1546,1.6849,1.2217
1790172686237,1547,1.7230,1.2088
1790172686287,1548,1.8046,1.2406
1790172686337,1549,2.0604,1.4837
1790172686387,1550,1.9151,1.3698
1790172686437,1551,1.6978,1.2211
1790172686487,1552,1.7931,1.2910
1790172686537,1553,1.6081,1.1816
1790172686588,1554,1.6678,1.1930
1790172686637,1555,1.5428,1.1383
1790172686687,1556,1.4782,1.1097
1790172686737,1557,1.5758,1.1808
1790172686787,1558,1.7001,1.2536
1790172686837,1559,1.8611,1.3246
1790172686888,1560,1.5606,1.1152
1790172686937,1561,1.5038,1.1234
1790172686987,1562,1.4788,1.0938
1790172687038,1563,1.6875,1.2386
1790172687087,1564,1.9348,1.3248
1790172687137,1565,1.8647,1.2884
1790172687187,1566,1.7087,1.1851
1790172687238,1567,1.4857,1.0107
1790172687288,1568,1.7080,1.1385
1790172687337,1569,2.0067,1.4000
1790172687387,1570,1.8950,1.3449
1790172687437,1571,1.6632,1.1884
1790172687487,1572,1.8722,1.3596
1790172687537,1573,1.5817,1.1045
1790172687587,1574,1.8913,1.3449
1790172687637,1575,1.6154,1.1375
1790172687686,1576,1.5624,1.1438
1790172687738,1577,1.4908,1.0820
1790172687787,1578,2.0258,1.4884
1790172687837,1579,1.8560,1.2950
1790172687888,1580,1.7431,1.1820
1790172687937,1581,1.7986,1.2598
1790172687988,1582,1.7213,1.1770
1790172688037,1583,1.6248,1.0243
1790172688087,1584,1.4898,0.9876
1790172688137,1585,1.4107,0.9320
1790172688187,1586,1.3037,0.8744
1790172688238,1587,1.2837,0.8786
1790172688287,1588,1.7344,1.1756
1790172688337,1589,1.9087,1.3210
1790172688388,1590,1.8522,1.2586
1790172688437,1591,1.7591,1.2109
1790172688487,1592,1.6817,1.1804
1790172688537,1593,1.6833,3.4242
1790172688587,1594,1.8009,3.7990
1790172688637,1595,1.6085,3.1042
1790172688688,1596,1.6157,3.6337
1790172688737,1597,1.5783,3.5283
1790172688787,1598,1.7378,7.3314
1790172688837,1599,1.6703,3.5280
1790172688887,1600,1.8917,3.7724
1790172688937,1601,1.6752,3.7029
1790172688987,1602,1.6100,3.6178
1790172689037,1603,1.7370,3.4327
1790172689087,1604,1.6964,3.3450
1790172689138,1605,1.9646,3.3973
1790172689187,1606,1.5403,3.5652
1790172689237,1607,1.5523,3.4791
1790172689288,1608,2.2134,3.0946
1790172689338,1609,2.3220,1.5900
1790172689389,1610,2.0702,1.4567
1790172689438,1611,2.0731,1.4699
1790172689488,1612,2.6111,1.8385
1790172689538,1613,2.3369,1.6629
1790172689669,1614,41.0826,35.3413
1790172689725,1615,55.2303,50.3225
1790172689749,1616,23.6544,15.4482
1790172689768,1617,18.1040,14.9764
1790172689802,1618,16.0025,13.2231
1790172689848,1619,13.0539,10.1474
1790172689893,1620,7.2672,5.0442
1790172689941,1621,5.6068,3.5711
1790172689991,1622,5.3578,2.8396
1790172690041,1623,5.0730,3.0202
1790172690091,1624,5.3151,3.2770
1790172690140,1625,4.0987,2.5031
1790172690191,1626,4.7052,2.8354
1790172690241,1627,4.9240,3.2483
1790172690291,1628,5.1937,2.9740
1790172690341,1629,4.3030,2.8247
1790172690393,1630,6.6709,4.1193
1790172690439,1631,3.0647,1.8596
1790172690489,1632,3.3263,2.1488
1790172690538,1633,3.1168,1.6535
1790172690590,1634,3.0485,1.8664
1790172690639,1635,2.9988,1.6359
1790172690689,1636,2.4457,1.4984
1790172690739,1637,3.6455,2.5410
1790172690789,1638,3.1997,2.0723
1790172690839,1639,3.3452,1.9173
1790172690889,1640,3.6537,2.2878
1790172690938,1641,2.5659,1.6276
1790172690989,1642,2.9869,1.9913
1790172691039,1643,2.6808,1.6197
1790172691089,1644,2.5900,1.5973
1790172691141,1645,3.5312,2.0209
1790172691190,1646,4.7656,2.5533
1790172691239,1647,3.5945,2.4823
1790172691288,1648,2.7183,1.4859
1790172691338,1649,2.9204,1.9088
1790172691389,1650,3.4632,2.0707
1790172691438,1651,2.2398,1.4943
1790172691488,1652,2.0310,1.3662
1790172691538,1653,2.0266,1.3550
1790172691588,1654,2.0743,1.3337
1790172691638,1655,2.2229,1.4544
1790172691688,1656,2.0216,1.2962
1790172691738,1657,1.9902,1.3618
1790172691787,1658,1.9802,1.3131
1790172691838,1659,2.3503,1.6231
1790172691889,1660,2.2624,1.4341
1790172691938,1661,2.1454,1.4408
1790172691989,1662,2.0380,1.3621
1790172692037,1663,2.3332,1.5574
1790172692089,1664,3.1543,1.8161
1790172692139,1665,3.2746,1.9974
1790172692188,1666,2.2938,1.5071
1790172692237,1667,1.9318,1.2530
1790172692288,1668,2.2141,1.3456
1790172692338,1669,2.1229,1.4523
1790172692388,1670,2.4416,1.5961
1790172692438,1671,2.0108,1.3748
1790172692488,1672,2.4771,1.4166
1790172692538,1673,2.2061,1.2671
1790172692588,1674,2.0532,1.3197
1790172692637,1675,1.9073,1.2056
1790172692687,1676,1.9066,1.2231
1790172692738,1677,2.3933,1.5385
1790172692787,1678,1.8392,1.2073
1790172692838,1679,1.8943,1.2756
1790172692888,1680,2.2326,1.4422
1790172692937,1681,1.9108,1.2813
1790172692989,1682,3.6322,2.9988
1790172693043,1683,3.3753,23.8774
1790172693095,1684,8.5556,28.2120
1790172693144,1685,7.6426,29.1479
1790172693188,1686,2.8545,31.4286
1790172693240,1687,4.0102,19.6702
1790172693292,1688,6.4046,21.4626
1790172693339,1689,3.5647,15.4009
1790172693389,1690,3.4109,17.0405
1790172693445,1691,8.8452,18.5056
1790172693489,1692,3.8274,16.1315
1790172693539,1693,3.2290,12.5708
1790172693590,1694,4.5957,12.7020
1790172693639,1695,4.1869,9.2113
1790172693690,1696,3.3855,9.2111
1790172693739,1697,4.0891,8.8023
1790172693790,1698,3.0042,9.0118
1790172693838,1699,2.2547,6.0729
1790172693888,1700,2.5020,1.6681
1790172693938,1701,2.1831,1.4146
1790172693988,1702,2.1674,1.5554
1790172694037,1703,2.0362,1.3931
1790172694088,1704,2.2420,1.5698
1790172694138,1705,1.9998,1.4136
1790172694188,1706,1.6210,1.1655
1790172694238,1707,1.8448,1.3460
1790172694288,1708,2.2058,1.4223
1790172694338,1709,2.0832,1.4382
1790172694389,1710,2.2029,1.5522
1790172694437,1711,1.8903,1.3136
1790172694487,1712,1.9421,1.4003
1790172694537,1713,1.8293,1.2793
1790172694587,1714,1.9602,1.3335
1790172694637,1715,1.8467,1.2626
1790172694687,1716,1.6594,1.1282
1790172694737,1717,1.7738,1.2416
1790172694788,1718,2.0880,1.5107
1790172694837,1719,1.9732,1.3326
1790172694887,1720,1.9150,1.2587
1790172694937,1721,1.8703,1.2337
1790172694987,1722,1.9012,1.3016
1790172695038,1723,1.8344,1.2447
1790172695088,1724,2.0081,1.3677
1790172695137,1725,1.9378,1.3571
1790172695188,1726,2.1469,1.5248
1790172695237,1727,1.9601,1.3924
1790172695289,1728,2.1642,1.4627
1790172695338,1729,1.9829,1.2853
1790172695388,1730,2.6058,1.7137
1790172695438,1731,2.6313,1.5675
1790172695487,1732,1.8851,1.2756
1790172695537,1733,1.7325,1.1658
1790172695587,1734,1.8315,1.2759
1790172695639,1735,2.2474,1.5832
1790172695687,1736,1.9226,1.3358
1790172695737,1737,1.6676,1.1068
1790172695787,1738,1.7762,1.2534
1790172695837,1739,1.8471,1.2881
1790172695888,1740,2.0439,1.3016
1790172695938,1741,2.0620,1.3308
1790172695988,1742,2.0806,1.3446
1790172696037,1743,1.8881,1.2789
1790172696087,1744,1.7492,1.1947
1790172696138,1745,1.9729,1.3933
1790172696188,1746,2.1343,1.4100
1790172696237,1747,1.6781,1.1753
1790172696288,1748,2.0100,1.3296
1790172696337,1749,1.8928,1.2834
1790172696388,1750,1.9456,1.3243
1790172696438,1751,2.0191,1.3899
1790172696487,1752,1.7055,1.1677
1790172696537,1753,1.7236,1.1844
1790172696587,1754,1.8458,1.3146
1790172696637,1755,1.6590,1.1423
1790172696688,1756,2.1679,1.4861
1790172696738,1757,1.8593,1.2948
1790172696787,1758,1.6313,1.1275
1790172696837,1759,1.9738,1.3784
1790172696888,1760,1.6611,1.0603
1790172696938,1761,1.4033,0.9457
1790172696987,1762,1.6080,1.0715
1790172697037,1763,1.6948,1.1380
1790172697087,1764,1.8380,1.2130
1790172697138,1765,1.9518,1.2769
1790172697187,1766,1.8771,1.2969
1790172697237,1767,2.0977,1.4860
1790172697289,1768,2.0685,1.3463
1790172697337,1769,1.9694,1.2888
1790172697387,1770,1.8855,1.1888
1790172697437,1771,1.8685,1.2663
1790172697488,1772,2.1890,1.6085
1790172697538,1773,2.5651,5.2831
1790172697589,1774,2.5067,7.6813
1790172697638,1775,2.4439,5.6446
1790172697688,1776,2.2211,5.5679
1790172697738,1777,2.3317,4.8637
1790172697788,1778,2.1972,4.4150
1790172697838,1779,2.2987,4.3099
1790172697888,1780,2.3811,4.9717
1790172697938,1781,2.2073,4.5667
1790172697988,1782,2.9459,5.2487
1790172698039,1783,2.8644,7.0769
1790172698088,1784,2.1936,5.5430
1790172698138,1785,2.7446,5.3533
1790172698188,1786,2.0499,5.2427
1790172698238,1787,2.1194,4.1855
1790172698288,1788,2.4520,3.4935
1790172698337,1789,2.3474,1.6486
1790172698388,1790,2.0743,1.4558
1790172698438,1791,2.0688,1.4002
1790172698488,1792,2.2694,1.5843
1790172698538,1793,2.2666,1.5573
1790172698588,1794,2.1215,1.4426
1790172698638,1795,2.0491,1.4287
1790172698688,1796,2.0360,1.3197
1790172698737,1797,1.7187,1.2178
1790172698787,1798,1.8705,1.2797
1790172698838,1799,1.6004,1.0329
1790172698888,1800,1.9248,1.2284
1790172698937,1801,1.8043,1.2534
1790172698988,1802,1.7805,1.1740
1790172699037,1803,1.9472,1.2440
1790172699088,1804,2.0676,1.4003
1790172699137,1805,1.7322,1.1870
1790172699187,1806,1.7588,1.2411
1790172699237,1807,1.6683,1.1998
1790172699288,1808,2.1490,1.4672
1790172699338,1809,2.0522,1.4409
1790172699387,1810,1.9764,1.3590
1790172699438,1811,2.2864,1.6086
1790172699488,1812,2.0054,1.4100
1790172699538,1813,1.7735,1.2685
1790172699587,1814,1.7628,1.2580
1790172699638,1815,1.5904,1.1262
1790172699687,1816,1.9450,1.3979
1790172699737,1817,1.6753,1.2106
1790172699788,1818,2.0907,1.5498
1790172699837,1819,1.8582,1.2831
1790172699887,1820,1.9693,1.2885
1790172699939,1821,2.2164,1.5149
1790172699988,1822,2.4724,1.7253
1790172700038,1823,2.0867,1.4896
1790172700087,1824,1.9442,1.3065
1790172700137,1825,1.6731,1.1000
1790172700187,1826,1.5320,1.0175
1790172700238,1827,1.7131,1.1731
1790172700288,1828,2.0506,1.3568
1790172700338,1829,2.0106,1.3982
1790172700388,1830,2.0336,1.3927
1790172700437,1831,1.9138,1.3590
1790172700488,1832,2.1753,1.3201
1790172700537,1833,1.7919,1.2699
1790172700587,1834,1.6578,1.1615
1790172700637,1835,1.6809,1.1918
1790172700688,1836,2.0372,1.4537
1790172700738,1837,2.0795,1.4693
1790172700788,1838,2.0833,1.4709
1790172700839,1839,2.0688,1.4319
1790172700887,1840,1.8860,1.2843
1790172700937,1841,1.5513,1.0653
1790172700987,1842,1.5838,1.1373
1790172701038,1843,2.0868,1.4009
1790172701088,1844,2.0000,1.3968
1790172701137,1845,1.8063,1.2570
1790172701187,1846,1.5994,1.1175
1790172701238,1847,1.4861,1.0547
1790172701288,1848,2.2240,1.5083
1790172701338,1849,2.0442,1.4533
1790172701388,1850,1.9918,1.4243
1790172701437,1851,1.8215,1.2657
1790172701488,1852,2.0449,1.4648
1790172701538,1853,2.0794,1.4843
1790172701587,1854,1.9355,1.3683
1790172701637,1855,1.7801,1.2625
1790172701688,1856,2.0179,1.4329
1790172701738,1857,2.0695,1.5407
1790172701787,1858,1.8256,1.2982
1790172701837,1859,1.8046,1.2870
1790172701888,1860,2.2926,1.6371
1790172701937,1861,1.7492,1.1546
1790172701987,1862,1.5971,1.0810
1790172702038,1863,2.1489,4.1800
1790172702089,1864,2.3816,4.5698
1790172702138,1865,2.5184,5.7212
1790172702189,1866,2.7439,6.2816
1790172702238,1867,2.2759,6.1170
1790172702289,1868,2.7920,5.8477
1790172702338,1869,2.6159,5.3188
1790172702389,1870,2.0919,4.1904
1790172702438,1871,2.3317,4.4209
1790172702488,1872,2.0336,4.6348
1790172702538,1873,2.2154,4.7456
1790172702588,1874,2.0995,3.8467
1790172702639,1875,2.2625,9.2448
1790172702687,1876,1.9611,3.8392
1790172702737,1877,1.7523,3.6995
1790172702787,1878,1.8921,2.7451
1790172702838,1879,2.0447,1.4686
1790172702888,1880,2.4174,1.6295
1790172702938,1881,2.1808,1.5715
1790172702988,1882,1.7963,1.2511
1790172703037,1883,1.8453,1.2713
1790172703087,1884,1.8451,1.2938
1790172703138,1885,1.8682,1.2774
1790172703188,1886,1.5730,1.1029
1790172703237,1887,1.6380,1.1546
1790172703287,1888,1.9091,1.2669
1790172703337,1889,1.8097,1.2806
1790172703388,1890,1.9225,1.3058
1790172703438,1891,2.0523,1.4089
1790172703488,1892,1.9473,1.3981
1790172703538,1893,1.9247,1.4037
1790172703587,1894,1.7686,1.2546
1790172703638,1895,1.7540,1.2499
1790172703688,1896,1.9975,1.4550
1790172703738,1897,1.6314,1.1767
1790172703788,1898,1.7509,1.2966
1790172703837,1899,1.5362,1.1423
1790172703887,1900,1.6855,1.1860
1790172703937,1901,1.6646,1.2018
1790172703987,1902,1.9218,1.3619
1790172704037,1903,1.7869,1.2409
1790172704087,1904,1.8483,1.2370
1790172704138,1905,1.8290,1.2484
1790172704188,1906,1.7387,1.2018
1790172704237,1907,1.6172,1.1469
1790172704288,1908,2.2139,1.5179
1790172704339,1909,2.1609,1.5764
1790172704388,1910,2.0475,1.4685
1790172704437,1911,1.8684,1.3216
1790172704487,1912,1.9379,1.4007
1790172704537,1913,1.8331,1.3362
1790172704587,1914,1.7009,1.1989
1790172704638,1915,1.7088,1.2482
1790172704687,1916,1.5558,1.1354
1790172704737,1917,1.7340,1.2429
1790172704787,1918,1.9526,1.4421
1790172704837,1919,1.5711,1.1546
1790172704888,1920,1.7420,1.2141
1790172704937,1921,1.9236,1.4169
1790172704987,1922,1.5709,1.1361
1790172705037,1923,1.9613,1.3913
1790172705087,1924,1.8696,1.3306
1790172705138,1925,1.8132,1.2239
1790172705187,1926,1.7985,1.2528
1790172705237,1927,1.4923,1.0211
1790172705287,1928,1.8562,1.2310
1790172705337,1929,1.9293,1.3753
1790172705388,1930,1.8275,1.2706
1790172705437,1931,1.8343,1.2983
1790172705488,1932,2.1947,1.5934
1790172705538,1933,2.3080,1.4552
1790172705588,1934,1.7856,1.2227
1790172705638,1935,1.7387,1.2505
1790172705687,1936,1.9057,1.4325
1790172705737,1937,1.6826,1.2363
1790172705787,1938,1.9099,1.4085
1790172705838,1939,2.5183,1.6757
1790172705888,1940,2.2080,1.4722
1790172705938,1941,2.0723,1.4997
1790172705988,1942,2.6271,1.6897
1790172706038,1943,2.0540,1.4431
1790172706088,1944,1.8258,1.2075
1790172706137,1945,1.6978,1.1479
1790172706187,1946,1.7104,1.1633
1790172706237,1947,1.4449,0.9738
1790172706287,1948,1.7764,1.0920
1790172706338,1949,1.8806,1.3016
1790172706388,1950,1.9063,1.3321
1790172706437,1951,1.6847,1.1773
1790172706487,1952,1.9672,1.4492
1790172706538,1953,1.9029,4.5615
1790172706587,1954,1.7338,3.9783
1790172706637,1955,1.6662,3.4890
1790172706687,1956,1.6126,3.5209
1790172706737,1957,1.5827,3.6718
1790172706788,1958,2.1566,4.3151
1790172706837,1959,1.6416,3.3754
1790172706887,1960,1.6288,3.1379
1790172706938,1961,1.8225,3.7440
1790172706987,1962,1.5782,3.5492
1790172707037,1963,1.5203,3.6622
1790172707089,1964,2.1645,3.5720
1790172707137,1965,1.8946,3.7467
1790172707188,1966,1.6807,3.5885
1790172707237,1967,1.7446,7.9716
1790172707288,1968,2.0726,2.8796
1790172707338,1969,2.1605,1.5478
1790172707388,1970,1.9806,1.3946
1790172707437,1971,1.6724,1.1768
1790172707487,1972,1.7549,1.2657
1790172707538,1973,1.7650,1.2583
1790172707587,1974,1.8808,1.3243
1790172707638,1975,1.6568,1.1621
1790172707687,1976,1.6875,1.2178
1790172707737,1977,1.6721,1.2328
1790172707787,1978,1.5428,1.1471
1790172707839,1979,1.6558,1.2307
1790172707887,1980,1.6266,1.1790
1790172707938,1981,2.0086,1.4571
1790172707987,1982,1.9655,1.4084
1790172708037,1983,1.8736,1.3508
1790172708087,1984,1.8814,1.3790
1790172708138,1985,2.0799,1.5001
1790172708187,1986,1.8131,1.2533
1790172708237,1987,1.7175,1.1910
1790172708287,1988,1.7491,1.1390
1790172708337,1989,1.8033,1.2618
1790172708388,1990,2.0439,1.3175
1790172708437,1991,1.8232,1.2871
1790172708487,1992,2.1193,1.5098
1790172708538,1993,2.0176,1.4683
1790172708587,1994,1.8606,1.3120
1790172708637,1995,1.6368,1.1246
1790172708687,1996,1.8516,1.3063
1790172708737,1997,1.9036,1.3281
1790172708787,1998,1.8234,1.3012
1790172708838,1999,1.7038,1.2237
1790172708888,2000,1.8409,1.2259
1790172708937,2001,1.9795,1.4191
1790172708987,2002,1.8626,1.3324
1790172709037,2003,1.5881,1.1293
1790172709087,2004,1.7349,1.2654
1790172709137,2005,1.4540,1.0661
1790172709187,2006,2.1808,1.6041
1790172709237,2007,1.9232,1.3105
1790172709288,2008,1.9986,1.2903
1790172709338,2009,2.2139,1.6471
1790172709387,2010,1.8011,1.2431
1790172709437,2011,1.6238,1.1229
1790172709488,2012,2.1791,1.4870
1790172709537,2013,1.9000,1.3531
1790172709587,2014,1.8569,1.3204
1790172709637,2015,1.6051,1.1631
1790172709687,2016,1.5230,1.0760
1790172709737,2017,1.8007,1.3324
1790172709787,2018,1.5685,1.1688
1790172709837,2019,1.5176,1.1190
1790172709888,2020,1.5972,1.0930
1790172709937,2021,1.8689,1.3808
1790172709987,2022,1.6136,1.1843
1790172710038,2023,2.0415,1.5185
1790172710087,2024,1.9601,1.3794
1790172710137,2025,1.9290,1.3906
1790172710187,2026,1.7764,1.2644
1790172710238,2027,1.9678,1.3887
1790172710288,2028,2.3912,1.6669
1790172710338,2029,1.7820,1.2397
1790172710387,2030,1.9225,1.2930
1790172710437,2031,1.7342,1.1968
1790172710487,2032,1.5231,1.0147
1790172710539,2033,2.9064,1.7233
1790172710588,2034,2.1609,1.5140
1790172710637,2035,1.7834,1.2497
1790172710688,2036,1.5105,1.0534
1790172710737,2037,1.5145,1.0296
1790172710787,2038,1.9350,1.3742
1790172710839,2039,1.7762,1.2311
1790172710887,2040,1.6730,1.1132
1790172710937,2041,1.7142,1.2092
1790172710988,2042,1.4610,1.0590
1790172711037,2043,1.8453,4.4839
1790172711087,2044,1.7246,3.7060
1790172711137,2045,1.5535,3.3615
1790172711188,2046,1.5969,3.5474
1790172711237,2047,1.7156,3.5959
1790172711287,2048,2.1567,4.1836
1790172711337,2049,1.8122,4.0880
1790172711388,2050,1.9161,3.1548
1790172711438,2051,1.8186,3.9825
1790172711487,2052,1.6986,3.1672
1790172711538,2053,2.0098,3.8391
1790172711587,2054,1.6922,3.2008
1790172711637,2055,1.7607,3.6820
1790172711687,2056,1.7557,3.2352
1790172711737,2057,1.7542,3.6468
1790172711788,2058,1.7440,2.6758
1790172711838,2059,1.5818,1.0964
1790172711887,2060,1.5601,1.0915
1790172711937,2061,1.8792,1.3557
1790172711993,2062,6.7631,6.2710
1790172712038,2063,2.2299,1.4577
1790172712088,2064,2.1174,1.5023
1790172712138,2065,2.4428,1.6013
1790172712187,2066,1.9720,1.4513
1790172712238,2067,1.8331,1.3328
1790172712288,2068,2.0145,1.3997
1790172712337,2069,1.9343,1.3435
1790172712387,2070,1.8711,1.2690
1790172712437,2071,1.6465,1.1275
1790172712487,2072,1.7701,1.2906
1790172712537,2073,1.7011,1.2109
1790172712588,2074,1.9606,1.3981
1790172712637,2075,1.9489,1.4178
1790172712687,2076,1.6355,1.1783
1790172712737,2077,1.4632,1.0601
1790172712787,2078,1.4475,1.0899
1790172712837,2079,1.5365,1.1576
1790172712887,2080,1.5115,1.1147
1790172712937,2081,1.9053,1.3859
1790172712987,2082,1.5587,1.1141
1790172713037,2083,1.4960,1.0828
1790172713088,2084,1.7575,1.2628
1790172713137,2085,1.9784,1.3359
1790172713188,2086,1.6355,1.1794
1790172713237,2087,1.7982,1.2772
1790172713289,2088,2.1030,1.4017
1790172713337,2089,1.9205,1.3832
1790172713387,2090,1.8930,1.2817
1790172713437,2091,1.9151,1.3400
1790172713487,2092,1.7037,1.1944
1790172713537,2093,1.6583,1.1156
1790172713588,2094,2.1024,1.4713
1790172713637,2095,1.9054,1.3155
1790172713688,2096,1.7240,1.2126
1790172713737,2097,1.4845,1.0313
1790172713787,2098,1.6031,1.1486
1790172713837,2099,1.6236,1.1835
1790172713888,2100,1.5180,1.0939
1790172713937,2101,1.6587,1.2205
1790172713987,2102,1.8327,1.3360
1790172714037,2103,1.6815,1.2333
1790172714087,2104,1.6662,1.2237
1790172714137,2105,1.6590,1.2237
1790172714188,2106,1.6736,1.2327
1790172714237,2107,1.5566,1.1619
1790172714288,2108,2.0540,1.3880
1790172714338,2109,2.0135,1.4568
1790172714389,2110,2.0974,1.4647
1790172714437,2111,1.8913,1.3497
1790172714487,2112,1.6977,1.1769
1790172714537,2113,1.9365,1.3963
1790172714587,2114,1.8205,1.2891
1790172714637,2115,1.9661,1.4257
1790172714687,2116,1.8008,1.2965
1790172714737,2117,1.5613,1.1026
1790172714787,2118,1.4684,1.0495
1790172714837,2119,1.8604,1.2825
1790172714887,2120,1.6772,1.1025
1790172714937,2121,1.5409,1.1019
1790172714987,2122,1.7720,1.2843
1790172715037,2123,1.5396,1.1529
1790172715087,2124,1.4084,1.0298
1790172715137,2125,1.6078,1.1993
1790172715187,2126,1.5292,1.1350
1790172715237,2127,1.3420,0.9832
1790172715287,2128,1.9643,1.3340
1790172715338,2129,1.8219,1.2976
1790172715387,2130,1.9010,1.3070
1790172715437,2131,1.9030,1.3137
1790172715487,2132,1.8692,1.3268
1790172715538,2133,2.0345,3.8824
1790172715588,2134,2.3102,3.8939
1790172715637,2135,1.9610,3.7913
1790172715687,2136,1.6732,3.7307
1790172715737,2137,1.5691,3.4708
1790172715787,2138,1.6632,3.6383
1790172715837,2139,1.5459,3.6381
1790172715887,2140,1.6207,3.6881
1790172715937,2141,1.5162,3.4344
1790172715987,2142,1.9453,3.7789
1790172716037,2143,1.8225,3.5140
1790172716088,2144,1.6173,3.3268
1790172716137,2145,1.8927,3.7368
1790172716189,2146,2.1266,3.9202
1790172716237,2147,1.8596,4.0398
1790172716289,2148,2.0357,2.6648
1790172716337,2149,1.9050,1.3628
1790172716388,2150,2.0767,1.4943
1790172716438,2151,1.7733,1.2818
1790172716488,2152,1.9980,1.4279
1790172716537,2153,1.8637,1.3219
1790172716587,2154,1.5281,1.0511
1790172716637,2155,1.6106,1.1192
1790172716687,2156,1.5062,1.0592
1790172716737,2157,1.6171,1.1813
1790172716787,2158,1.4902,1.0670
1790172716838,2159,1.4234,1.0568
1790172716887,2160,1.5640,1.1499
1790172716942,2161,6.9117,6.5383
1790172716987,2162,1.9258,1.3987
1790172717037,2163,1.6709,1.2438
1790172717087,2164,1.5561,1.1389
1790172717137,2165,1.6902,1.2399
1790172717187,2166,1.5677,1.1680
1790172717237,2167,1.6349,1.2589
1790172717287,2168,1.9183,1.3372
1790172717338,2169,2.0117,1.4752
1790172717389,2170,2.1338,1.5113
1790172717437,2171,1.9412,1.3657
1790172717487,2172,1.8142,1.2880
1790172717539,2173,2.2810,1.5111
1790172717587,2174,1.7985,1.2559
1790172717637,2175,1.5696,1.0351
1790172717688,2176,1.5575,1.0754
1790172717737,2177,1.4194,0.9649
1790172717787,2178,1.7149,1.2049
1790172717837,2179,1.5145,1.0680
1790172717888,2180,1.7637,1.2808
1790172717937,2181,1.5669,1.1590
1790172717988,2182,1.5616,1.1586
1790172718037,2183,1.7741,1.2457
1790172718087,2184,1.5209,1.0818
1790172718137,2185,1.5959,1.1919
1790172718187,2186,1.7811,1.3296
1790172718238,2187,2.2068,1.4900
1790172718288,2188,2.1231,1.4229
1790172718337,2189,1.8886,1.3284
1790172718388,2190,2.0636,1.4834
1790172718437,2191,1.9338,1.4031
1790172718487,2192,1.7537,1.2830
1790172718537,2193,1.8181,1.3255
1790172718587,2194,1.8875,1.3132
1790172718637,2195,1.5805,1.0739
1790172718687,2196,1.5522,1.0774
1790172718737,2197,1.5105,1.0697
1790172718787,2198,1.8375,1.3245
1790172718838,2199,1.6269,1.1946
1790172718888,2200,1.5841,1.1311
1790172718938,2201,2.1167,1.5513
1790172718989,2202,2.0601,1.4839
1790172719037,2203,1.9345,1.4152
1790172719087,2204,1.8988,1.2809
1790172719138,2205,1.5390,1.0620
1790172719188,2206,1.7067,1.2262
1790172719236,2207,1.4887,1.0824
1790172719287,2208,1.7602,1.2496
1790172719337,2209,1.6465,1.2150
1790172719388,2210,1.9926,1.3798
1790172719437,2211,1.9803,1.4110
1790172719487,2212,1.8958,1.3087
1790172719537,2213,1.8607,1.3070
1790172719587,2214,1.8608,1.3404
1790172719637,2215,1.8882,1.3072
1790172719687,2216,1.5959,1.0675
1790172719737,2217,1.4692,0.9626
1790172719787,2218,1.5524,1.0700
1790172719838,2219,1.5648,1.0730
1790172719887,2220,1.4392,0.9483
1790172719938,2221,1.6406,1.1472
1790172719987,2222,1.9143,1.3805
1790172720037,2223,1.8431,3.8246
1790172720087,2224,1.6612,3.4279
1790172720139,2225,1.8418,3.6805
1790172720188,2226,2.3334,9.1026
1790172720238,2227,2.1332,4.9752
1790172720288,2228,2.2018,4.9711
1790172720337,2229,2.2898,5.9454
1790172720388,2230,2.1000,4.0406
1790172720437,2231,1.9518,4.3632
1790172720488,2232,1.5756,3.5701
1790172720538,2233,1.6074,3.7167
1790172720588,2234,2.1867,3.8706
1790172720638,2235,1.9708,3.6251
1790172720687,2236,1.7496,3.3089
1790172720737,2237,1.6320,3.7935
1790172720787,2238,1.6099,2.5528
1790172720837,2239,1.7951,1.2904
1790172720887,2240,1.7477,1.1638
1790172720937,2241,1.6516,1.2507
1790172720988,2242,1.4558,1.0879
1790172721037,2243,1.9321,1.4162
1790172721087,2244,1.5776,1.1328
1790172721138,2245,1.5371,1.1445
1790172721187,2246,1.8629,1.3807
1790172721238,2247,1.6474,1.1914
1790172721288,2248,1.8090,1.2614
1790172721337,2249,1.6920,1.2497
1790172721387,2250,1.9828,1.4182
1790172721437,2251,1.9392,1.4057
1790172721487,2252,1.8060,1.3198
1790172721537,2253,1.6210,1.1785
1790172721587,2254,1.7766,1.3066
1790172721638,2255,1.8784,1.3780
1790172721688,2256,2.0127,1.4709
1790172721737,2257,1.9186,1.3849
