epoch_ms,online_tick,tick_ms,engine_ms
1790213942622,1523,0.1603,0.0149
1790213942672,1524,0.4728,0.2575
1790213942722,1525,0.2439,0.0245
1790213942772,1526,0.2996,0.0253
1790213942822,1527,0.2832,0.0256
1790213942872,1528,0.4887,0.2598
1790213942922,1529,0.2421,0.0234
1790213942972,1530,0.2964,0.0242
1790213943022,1531,0.2268,0.0231
1790213943072,1532,0.3382,0.1688
1790213943122,1533,0.2158,0.0206
1790213943172,1534,0.2785,0.0531
1790213943222,1535,0.3335,0.0890
1790213943272,1536,0.6147,0.2254
1790213943322,1537,0.4301,0.0428
1790213943372,1538,0.1907,0.0126
1790213943422,1539,0.1346,0.0106
1790213943472,1540,0.4322,0.2339
1790213943522,1541,0.2018,0.0136
1790213943572,1542,0.2104,0.0147
1790213943622,1543,0.1744,0.0122
1790213943672,1544,0.3715,0.1927
1790213943723,1545,0.2053,0.0125
1790213943773,1546,0.1848,0.0123
1790213943822,1547,0.1844,0.0132
1790213943872,1548,0.3499,0.1831
1790213943922,1549,0.2000,0.0127
1790213943973,1550,0.2050,0.0123
1790213944022,1551,0.1835,0.0125
1790213944072,1552,0.3625,0.1997
1790213944122,1553,0.1856,0.0134
1790213944172,1554,0.2255,0.0129
1790213944222,1555,0.2036,0.0132
1790213944273,1556,1.2745,1.1099
1790213944323,1557,0.4519,15.9179
1790213944372,1558,0.2180,5.3623
1790213944422,1559,0.1877,0.0142
1790213944472,1560,0.5402,0.2653
1790213944522,1561,0.2344,0.0149
1790213944572,1562,0.2720,0.0299
1790213944622,1563,0.3168,0.0294
1790213944672,1564,0.3892,0.2192
1790213944723,1565,0.2018,0.0146
1790213944772,1566,0.1975,0.0133
1790213944822,1567,0.1862,0.0137
1790213944872,1568,0.4212,0.1877
1790213944922,1569,0.1828,0.0141
1790213944972,1570,0.2003,0.0132
1790213945023,1571,0.1763,0.0131
1790213945072,1572,0.3429,0.1847
1790213945123,1573,0.1904,0.0136
1790213945172,1574,0.1947,0.0126
1790213945222,1575,0.1869,0.0120
1790213945272,1576,0.3595,0.1956
1790213945322,1577,0.1734,0.0163
1790213945373,1578,0.1687,0.0120
1790213945422,1579,0.1737,0.0137
1790213945472,1580,0.3296,0.1768
1790213945522,1581,0.1680,0.0129
1790213945572,1582,0.1306,0.0099
1790213945622,1583,0.1830,0.0109
1790213945672,1584,0.3182,0.1557
1790213945722,1585,0.2116,0.0141
1790213945772,1586,0.1823,0.0129
1790213945822,1587,0.2050,0.0135
1790213945873,1588,0.2610,0.1481
1790213945923,1589,0.1867,0.0117
1790213945972,1590,0.2461,0.0142
1790213946022,1591,0.2077,0.0167
1790213946073,1592,0.4783,0.2497
1790213946122,1593,0.1658,0.0116
1790213946172,1594,0.1915,0.0135
1790213946222,1595,0.1968,0.0133
1790213946272,1596,0.3757,0.2474
1790213946322,1597,0.1545,0.0200
1790213946372,1598,0.1444,0.0105
1790213946422,1599,0.1750,0.0132
1790213946472,1600,0.4072,0.2180
1790213946522,1601,0.1678,0.0118
1790213946573,1602,0.1396,0.0102
1790213946622,1603,0.1889,0.0119
1790213946672,1604,0.3875,0.2097
1790213946722,1605,0.1930,0.0137
1790213946772,1606,0.1913,0.0132
1790213946822,1607,0.1624,0.0123
1790213946872,1608,0.3320,0.2108
1790213946922,1609,0.1295,0.0091
1790213946972,1610,0.2262,0.0139
1790213947022,1611,0.1956,0.0147
1790213947072,1612,0.7043,0.2154
1790213947122,1613,0.1988,0.0145
1790213947172,1614,0.2115,0.0143
1790213947222,1615,0.2014,0.0137
1790213947272,1616,0.3835,0.1948
1790213947322,1617,0.2078,0.0142
1790213947372,1618,0.2199,0.0143
1790213947422,1619,0.1854,0.0145
1790213947472,1620,0.5972,0.3153
1790213947522,1621,0.1746,0.0125
1790213947572,1622,0.1566,0.0103
1790213947622,1623,0.1623,0.0106
1790213947672,1624,0.3224,0.1832
1790213947722,1625,0.2094,0.0141
1790213947772,1626,0.2194,0.0130
1790213947822,1627,0.1789,0.0140
1790213947872,1628,0.4057,0.2754
1790213947922,1629,0.1720,0.0122
1790213947972,1630,0.2094,0.0121
1790213948022,1631,0.1753,0.0120
1790213948072,1632,0.4479,0.2296
1790213948122,1633,0.1833,0.0133
1790213948173,1634,0.2250,0.0143
1790213948223,1635,0.1977,0.0142
1790213948272,1636,0.3618,0.2017
1790213948322,1637,0.1828,0.0128
1790213948373,1638,0.1871,0.0126
1790213948422,1639,0.1560,0.0116
1790213948472,1640,0.3348,0.1872
1790213948522,1641,0.1788,0.0133
1790213948572,1642,0.1456,0.0106
1790213948622,1643,0.1357,0.0092
1790213948672,1644,0.2876,0.1698
1790213948722,1645,0.1783,0.0128
1790213948772,1646,0.6053,0.4298
1790213948822,1647,0.5799,3.5864
1790213948873,1648,0.4188,3.7121
1790213948922,1649,0.2590,0.0185
1790213948972,1650,0.2841,0.0167
1790213949022,1651,0.2357,0.0132
1790213949073,1652,0.4703,0.2837
1790213949122,1653,0.2347,0.0180
1790213949172,1654,0.2167,0.0157
1790213949222,1655,0.2028,0.0134
1790213949272,1656,0.3371,0.1707
1790213949323,1657,0.1701,0.0120
1790213949372,1658,0.1834,0.0126
1790213949424,1659,0.1855,0.0130
1790213949472,1660,0.3139,0.1410
1790213949522,1661,0.1645,0.0123
1790213949572,1662,0.1696,0.0120
1790213949622,1663,0.1602,0.0302
1790213949672,1664,0.3258,0.1463
1790213949722,1665,0.2351,0.0147
1790213949772,1666,0.2166,0.0134
1790213949822,1667,0.1596,0.0221
1790213949872,1668,0.2804,0.1381
1790213949923,1669,0.1583,0.0104
1790213949973,1670,0.1514,0.0125
1790213950022,1671,0.1690,0.0126
1790213950072,1672,0.3217,0.1481
1790213950122,1673,0.1606,0.0121
1790213950172,1674,0.1964,0.0140
1790213950222,1675,0.2373,0.0144
1790213950272,1676,0.3538,0.1810
1790213950322,1677,0.1822,0.0134
1790213950373,1678,0.2400,0.0139
1790213950422,1679,0.1857,0.0136
1790213950472,1680,0.3814,0.1759
1790213950522,1681,0.1833,0.0130
1790213950573,1682,0.1934,0.0139
1790213950622,1683,0.1818,0.0133
1790213950673,1684,0.3480,0.1724
1790213950722,1685,0.1935,0.0134
1790213950772,1686,0.2087,0.0277
1790213950822,1687,0.1691,0.0207
1790213950872,1688,0.2724,0.1390
1790213950923,1689,0.1531,0.0089
1790213950972,1690,0.1468,0.0093
1790213951022,1691,0.1587,0.0125
1790213951073,1692,0.2930,0.1333
1790213951122,1693,0.2201,0.0154
1790213951173,1694,0.1864,0.0130
1790213951222,1695,0.2019,0.0129
1790213951272,1696,0.3294,0.1640
1790213951322,1697,0.1517,0.0109
1790213951372,1698,0.1703,0.0118
1790213951422,1699,0.1340,0.0093
1790213951472,1700,0.3068,0.1672
1790213951522,1701,0.1238,0.0095
1790213951572,1702,0.1667,0.0107
1790213951622,1703,0.1794,0.0127
1790213951674,1704,0.4128,0.2489
1790213951722,1705,0.1976,0.0135
1790213951772,1706,0.2046,0.0129
1790213951822,1707,0.1881,0.0136
1790213951872,1708,0.3514,0.1898
1790213951924,1709,1.2576,0.0112
1790213951972,1710,0.1710,0.0108
1790213952022,1711,0.1701,0.0126
1790213952072,1712,0.3530,0.1981
1790213952122,1713,0.4571,0.0139
1790213952172,1714,0.1927,0.0138
1790213952222,1715,0.1609,0.0122
1790213952272,1716,0.4172,0.2044
1790213952323,1717,0.1612,0.0123
1790213952373,1718,0.1876,0.0126
1790213952422,1719,0.1262,0.0101
1790213952472,1720,0.3361,0.1340
1790213952522,1721,0.1170,0.0090
1790213952573,1722,0.1067,0.0083
1790213952623,1723,0.1744,0.0130
1790213952672,1724,0.3040,0.1332
1790213952722,1725,0.1955,0.0137
1790213952773,1726,0.2183,0.0137
1790213952823,1727,0.2189,0.0134
1790213952872,1728,0.3824,0.1753
1790213952922,1729,0.1307,0.0110
1790213952973,1730,0.2118,0.0128
1790213953022,1731,0.1862,0.0141
1790213953072,1732,0.3713,0.1890
1790213953122,1733,0.1882,0.0133
1790213953172,1734,0.1949,0.0133
1790213953222,1735,0.1884,0.0132
1790213953272,1736,0.7194,0.5239
1790213953323,1737,0.3995,2.9804
1790213953372,1738,0.2124,1.3013
1790213953422,1739,0.2008,0.0144
1790213953472,1740,0.4476,0.1894
1790213953523,1741,0.2217,0.0161
1790213953572,1742,0.2374,0.0143
1790213953622,1743,0.2076,0.0145
1790213953672,1744,0.3122,0.1368
1790213953722,1745,0.1929,0.0137
1790213953772,1746,0.1859,0.0124
1790213953822,1747,0.1743,0.0127
1790213953872,1748,0.3022,0.1566
1790213953922,1749,0.1285,0.0108
1790213953973,1750,0.2040,0.0115
1790213954022,1751,0.2050,0.0129
1790213954072,1752,0.2970,0.1382
1790213954122,1753,0.1700,0.0127
1790213954172,1754,0.1712,0.0121
1790213954222,1755,0.1495,0.0110
1790213954272,1756,0.2697,0.1461
1790213954322,1757,0.1645,0.0151
1790213954372,1758,0.1797,0.0119
1790213954423,1759,0.1569,0.0120
1790213954472,1760,0.2881,0.1347
1790213954522,1761,0.1408,0.0104
1790213954573,1762,0.1230,0.0085
1790213954622,1763,0.1029,0.0080
1790213954672,1764,0.3009,0.1316
1790213954722,1765,0.1935,0.0131
1790213954772,1766,0.2047,0.0140
1790213954822,1767,0.1552,0.0117
1790213954873,1768,0.2539,0.1353
1790213954922,1769,0.1453,0.0109
1790213954972,1770,0.1791,0.0181
1790213955022,1771,0.1854,0.0219
1790213955072,1772,0.3983,0.1670
1790213955122,1773,0.2251,0.0132
1790213955172,1774,0.2695,0.0133
1790213955222,1775,0.1790,0.0108
1790213955272,1776,0.3365,0.1762
1790213955322,1777,0.1850,0.0207
1790213955372,1778,0.1771,0.0118
1790213955422,1779,0.1343,0.0100
1790213955472,1780,0.2790,0.1235
1790213955522,1781,0.1311,0.0093
1790213955572,1782,0.1270,0.0087
1790213955622,1783,0.1221,0.0089
1790213955672,1784,0.3389,0.1441
1790213955723,1785,0.2240,0.0129
1790213955772,1786,0.1852,0.0129
1790213955822,1787,0.1354,0.0100
1790213955872,1788,0.2433,0.1232
1790213955923,1789,0.1276,0.0096
1790213955972,1790,0.1323,0.0080
1790213956022,1791,0.2253,0.0145
1790213956072,1792,0.4054,0.1769
1790213956122,1793,0.2579,0.0139
1790213956173,1794,0.2287,0.0163
1790213956222,1795,0.1435,0.0104
1790213956272,1796,0.2629,0.1276
1790213956322,1797,0.1639,0.0122
1790213956372,1798,0.1680,0.0116
1790213956422,1799,0.1450,0.0106
1790213956472,1800,0.3244,0.1746
1790213956522,1801,0.1416,0.0108
1790213956572,1802,0.1617,0.0110
1790213956623,1803,0.2184,0.0091
1790213956672,1804,0.2830,0.1548
1790213956722,1805,0.1906,0.0134
1790213956773,1806,0.2116,0.0133
1790213956822,1807,0.1550,0.0117
1790213956872,1808,0.2822,0.1602
1790213956922,1809,0.1485,0.0117
1790213956972,1810,0.1491,0.0103
1790213957023,1811,0.1506,0.0109
1790213957072,1812,0.2707,0.1323
1790213957123,1813,0.4473,0.0139
1790213957172,1814,0.1809,0.0135
1790213957222,1815,0.1483,0.0100
1790213957273,1816,0.2676,0.1315
1790213957322,1817,0.4502,0.2632
1790213957372,1818,0.4835,1.9865
1790213957422,1819,0.2704,2.7055
1790213957472,1820,0.6065,0.1378
1790213957522,1821,0.1832,0.0134
1790213957572,1822,0.1792,0.0133
1790213957622,1823,0.1673,0.0127
1790213957672,1824,0.3107,0.1433
1790213957722,1825,0.1927,0.0140
1790213957772,1826,0.1969,0.0123
1790213957822,1827,0.1698,0.0125
1790213957873,1828,0.2718,0.1281
1790213957922,1829,0.1499,0.0118
1790213957972,1830,0.1323,0.0100
1790213958022,1831,0.1480,0.0117
1790213958072,1832,0.2640,0.1288
1790213958122,1833,0.1697,0.0136
1790213958172,1834,0.1746,0.0128
1790213958222,1835,0.1952,0.0172
1790213958272,1836,0.3079,0.1263
1790213958322,1837,0.1770,0.0143
1790213958372,1838,0.1893,0.0134
1790213958423,1839,0.1750,0.0131
1790213958472,1840,0.3323,0.1517
1790213958523,1841,0.1710,0.0132
1790213958573,1842,0.1834,0.0134
1790213958622,1843,0.1753,0.0134
1790213958673,1844,0.3431,0.1699
1790213958722,1845,0.1791,0.0130
1790213958772,1846,0.1745,0.0124
1790213958824,1847,0.1701,0.0163
1790213958872,1848,0.2742,0.1315
1790213958922,1849,0.1071,0.0095
1790213958973,1850,0.1199,0.0088
1790213959023,1851,0.1051,0.0086
1790213959072,1852,0.2594,0.1288
1790213959122,1853,0.1814,0.0140
1790213959172,1854,0.1843,0.0137
1790213959223,1855,0.1578,0.0116
1790213959272,1856,0.2907,0.1781
1790213959322,1857,0.1349,0.0246
1790213959372,1858,0.1803,0.0192
1790213959422,1859,0.1277,0.0103
1790213959472,1860,0.2535,0.1233
1790213959522,1861,0.1132,0.0089
1790213959572,1862,0.1097,0.0080
1790213959622,1863,0.1003,0.0070
1790213959672,1864,0.3075,0.1671
1790213959722,1865,0.1833,0.0133
1790213959773,1866,0.2431,0.0139
1790213959822,1867,0.1882,0.0145
1790213959872,1868,0.2992,0.1290
1790213959922,1869,0.1790,0.0134
1790213959972,1870,0.1717,0.0111
1790213960022,1871,0.1310,0.0100
1790213960073,1872,0.2687,0.1573
1790213960122,1873,0.1687,0.0126
1790213960173,1874,0.1746,0.0126
1790213960222,1875,0.1415,0.0101
1790213960273,1876,0.2241,0.1226
1790213960322,1877,0.1327,0.0087
1790213960373,1878,0.2167,0.0144
1790213960422,1879,0.2076,0.0131
1790213960473,1880,0.4236,0.1260
1790213960522,1881,0.1592,0.0123
1790213960572,1882,0.1226,0.0104
1790213960622,1883,0.1686,0.0129
1790213960672,1884,0.2799,0.1292
1790213960722,1885,0.1781,0.0128
1790213960773,1886,0.1773,0.0130
1790213960823,1887,0.1712,0.0130
1790213960872,1888,0.3225,0.1599
1790213960922,1889,0.1772,0.0144
1790213960973,1890,0.1883,0.0132
1790213961022,1891,0.1939,0.0134
1790213961073,1892,0.2725,0.1497
1790213961122,1893,0.1376,0.0113
1790213961172,1894,0.1786,0.0129
1790213961222,1895,0.1542,0.0113
1790213961272,1896,0.2609,0.1628
1790213961322,1897,0.1264,0.0097
1790213961372,1898,0.4517,0.2926
1790213961422,1899,0.2759,2.0437
1790213961472,1900,0.3205,1.1387
1790213961522,1901,0.1619,0.0125
1790213961572,1902,0.2009,0.0132
1790213961622,1903,0.1646,0.0130
1790213961672,1904,0.2790,0.1293
1790213961722,1905,0.1733,0.0133
1790213961772,1906,0.1760,0.0140
1790213961822,1907,0.1681,0.0141
1790213961872,1908,0.3069,0.1415
1790213961922,1909,0.2134,0.0139
1790213961972,1910,0.1983,0.0134
1790213962022,1911,0.1919,0.0158
1790213962072,1912,0.3667,0.1306
1790213962122,1913,0.1676,0.0130
1790213962173,1914,0.4533,0.0147
1790213962222,1915,0.1735,0.0129
1790213962272,1916,0.2406,0.1383
1790213962322,1917,0.0987,0.0086
1790213962372,1918,0.1728,0.0135
1790213962422,1919,0.1654,0.0134
1790213962472,1920,0.4318,0.1961
1790213962522,1921,0.1638,0.0130
1790213962572,1922,0.1441,0.0108
1790213962622,1923,0.1301,0.0110
1790213962672,1924,0.3093,0.1569
1790213962722,1925,0.2410,0.0147
1790213962772,1926,0.2348,0.0157
1790213962822,1927,0.1651,0.0128
1790213962872,1928,0.3086,0.1778
1790213962922,1929,0.1721,0.0139
1790213962972,1930,0.1609,0.0115
1790213963022,1931,0.1374,0.0114
1790213963072,1932,0.2662,0.1465
1790213963122,1933,0.1468,0.0120
1790213963172,1934,0.1758,0.0131
1790213963222,1935,0.1788,0.0144
1790213963272,1936,0.2725,0.1380
1790213963322,1937,0.1605,0.0161
1790213963372,1938,0.1911,0.0301
1790213963422,1939,0.1767,0.0233
1790213963472,1940,0.3065,0.1492
1790213963523,1941,0.1636,0.0129
1790213963572,1942,0.1379,0.0114
1790213963622,1943,0.1256,0.0107
1790213963673,1944,0.2705,0.1267
1790213963722,1945,0.1708,0.0134
1790213963772,1946,0.1802,0.0130
1790213963822,1947,0.1516,0.0128
1790213963872,1948,0.2725,0.1466
1790213963923,1949,0.1664,0.0131
1790213963972,1950,0.1838,0.0138
1790213964022,1951,0.1514,0.0123
1790213964072,1952,0.2957,0.1299
1790213964123,1953,0.1882,0.0137
1790213964173,1954,0.1907,0.0135
1790213964222,1955,0.1911,0.0134
1790213964272,1956,0.2875,0.1284
1790213964322,1957,0.1986,0.0142
1790213964372,1958,0.2053,0.0130
1790213964423,1959,0.1697,0.0136
1790213964472,1960,0.2970,0.1238
1790213964522,1961,0.1732,0.0145
1790213964572,1962,0.2306,0.0155
1790213964622,1963,0.1337,0.0108
1790213964673,1964,0.2413,0.1195
1790213964722,1965,0.1580,0.0130
1790213964772,1966,0.1695,0.0130
1790213964822,1967,0.1238,0.0101
1790213964873,1968,0.2694,0.1194
1790213964922,1969,0.1152,0.0097
1790213964972,1970,0.1962,0.0130
1790213965022,1971,0.1593,0.0130
1790213965072,1972,0.3191,0.1445
1790213965122,1973,0.1734,0.0140
1790213965172,1974,0.1857,0.0137
1790213965222,1975,0.1715,0.0132
1790213965272,1976,0.2839,0.1480
1790213965322,1977,0.1820,0.0131
1790213965372,1978,0.2149,0.0143
1790213965422,1979,0.3593,0.2027
1790213965472,1980,0.4395,2.0256
1790213965522,1981,0.1651,1.0008
1790213965573,1982,0.1907,0.0137
1790213965623,1983,0.2218,0.0134
1790213965672,1984,0.3027,0.1483
1790213965722,1985,0.1693,0.0135
1790213965772,1986,0.1736,0.0131
1790213965823,1987,0.1373,0.0115
1790213965872,1988,0.2805,0.1750
1790213965923,1989,0.1051,0.0094
1790213965972,1990,0.2163,0.0128
1790213966022,1991,0.1598,0.0127
1790213966072,1992,0.2695,0.1486
1790213966122,1993,0.1470,0.0119
1790213966172,1994,0.1432,0.0108
1790213966222,1995,0.1739,0.0133
1790213966272,1996,0.2760,0.1440
1790213966322,1997,0.1493,0.0107
1790213966372,1998,0.1427,0.0106
1790213966422,1999,0.1557,0.0121
1790213966472,2000,0.2637,0.1215
1790213966522,2001,0.1670,0.0127
1790213966572,2002,0.1343,0.0105
1790213966622,2003,0.1450,0.0117
1790213966672,2004,0.2811,0.1600
1790213966722,2005,0.1746,0.0145
1790213966772,2006,0.1805,0.0133
1790213966822,2007,0.1574,0.0124
1790213966872,2008,0.2793,0.1296
1790213966922,2009,0.1324,0.0102
1790213966972,2010,0.1389,0.0105
1790213967022,2011,0.1670,0.0135
1790213967072,2012,0.3160,0.1556
1790213967122,2013,0.1858,0.0162
1790213967172,2014,0.1889,0.0143
1790213967222,2015,0.4286,0.0138
1790213967272,2016,0.2800,0.1267
1790213967322,2017,0.1460,0.0118
1790213967372,2018,0.1509,0.0148
1790213967422,2019,0.1951,0.0539
1790213967472,2020,0.3422,0.1915
1790213967522,2021,0.1559,0.0118
1790213967572,2022,0.1824,0.0132
1790213967622,2023,0.1772,0.0141
1790213967673,2024,0.2741,0.1265
1790213967722,2025,0.1726,0.0137
1790213967772,2026,0.1797,0.0136
1790213967822,2027,0.1316,0.0104
1790213967872,2028,0.2654,0.1306
1790213967922,2029,0.1186,0.0101
1790213967972,2030,0.1982,0.0117
1790213968022,2031,0.1708,0.0133
1790213968072,2032,0.3046,0.1286
1790213968122,2033,0.1615,0.0130
1790213968172,2034,0.1927,0.0143
1790213968223,2035,0.1705,0.0138
1790213968272,2036,0.2598,0.1499
1790213968322,2037,0.1253,0.0091
1790213968372,2038,0.1525,0.0113
1790213968422,2039,0.1419,0.0113
1790213968472,2040,0.2687,0.1214
1790213968522,2041,0.1248,0.0096
1790213968572,2042,0.1835,0.0108
1790213968622,2043,0.1037,0.0085
1790213968672,2044,0.2218,0.1203
1790213968722,2045,0.1810,0.0148
1790213968772,2046,0.2041,0.0131
1790213968822,2047,0.1442,0.0114
1790213968872,2048,0.2621,0.1231
1790213968922,2049,0.1243,0.0104
1790213968972,2050,0.1637,0.0115
1790213969022,2051,0.1443,0.0113
1790213969073,2052,0.2891,0.1304
1790213969122,2053,0.1674,0.0130
1790213969172,2054,0.1864,0.0128
1790213969222,2055,0.1501,0.0124
1790213969272,2056,0.3575,0.1525
1790213969322,2057,0.1652,0.0130
1790213969372,2058,0.1521,0.0114
1790213969422,2059,0.1527,0.0126
1790213969472,2060,0.6015,0.4626
1790213969522,2061,0.2913,1.7983
1790213969573,2062,0.1977,0.9811
1790213969622,2063,0.1643,0.0110
1790213969672,2064,0.5387,0.3869
1790213969722,2065,0.1746,0.0136
1790213969773,2066,0.1726,0.0136
1790213969822,2067,0.1749,0.0143
1790213969873,2068,1.1213,0.1222
1790213969922,2069,0.2108,0.0133
1790213969973,2070,0.1837,0.0119
1790213970022,2071,0.1408,0.0116
1790213970073,2072,0.2465,0.1219
1790213970123,2073,0.1721,0.0134
1790213970172,2074,0.1703,0.0127
1790213970222,2075,0.1961,0.0136
1790213970272,2076,0.2776,0.1213
1790213970322,2077,0.1516,0.0128
1790213970372,2078,0.1353,0.0108
1790213970422,2079,0.1548,0.0119
1790213970473,2080,0.3137,0.1288
1790213970522,2081,0.1435,0.0120
1790213970572,2082,0.1396,0.0101
1790213970622,2083,0.1326,0.0110
1790213970672,2084,0.2759,0.1259
1790213970722,2085,0.1774,0.0145
1790213970772,2086,0.1754,0.0137
1790213970822,2087,0.1301,0.0101
1790213970872,2088,0.2472,0.1460
1790213970923,2089,0.1006,0.0081
1790213970972,2090,0.1415,0.0103
1790213971022,2091,0.1559,0.0104
1790213971073,2092,0.2922,0.1475
1790213971122,2093,0.1778,0.0144
1790213971172,2094,0.1786,0.0132
1790213971222,2095,0.1657,0.0131
1790213971272,2096,0.2793,0.1260
1790213971323,2097,0.1474,0.0117
1790213971372,2098,0.1487,0.0115
1790213971423,2099,0.1323,0.0123
1790213971472,2100,0.4045,0.1904
1790213971522,2101,0.1931,0.0231
1790213971572,2102,0.1226,0.0106
1790213971622,2103,0.1011,0.0094
1790213971673,2104,0.2523,0.1561
1790213971723,2105,0.1792,0.0139
1790213971773,2106,0.1758,0.0147
1790213971822,2107,0.1318,0.0105
1790213971872,2108,0.2534,0.1522
1790213971922,2109,0.0976,0.0078
1790213971973,2110,0.1528,0.0111
1790213972022,2111,0.1647,0.0128
1790213972073,2112,0.2866,0.1248
1790213972122,2113,0.1690,0.0134
1790213972172,2114,0.1769,0.0132
1790213972223,2115,0.4148,0.0151
1790213972273,2116,0.2959,0.1476
1790213972323,2117,0.1172,0.0094
1790213972372,2118,0.1494,0.0103
1790213972422,2119,0.1259,0.0096
1790213972473,2120,0.3936,0.1269
1790213972522,2121,0.1715,0.0132
1790213972572,2122,0.1580,0.0119
1790213972622,2123,0.1577,0.0127
1790213972672,2124,0.2563,0.1257
1790213972723,2125,0.1727,0.0135
1790213972772,2126,0.1982,0.0126
1790213972822,2127,0.1330,0.0109
1790213972872,2128,0.2209,0.1182
1790213972923,2129,0.1576,0.0109
1790213972973,2130,0.1191,0.0089
1790213973022,2131,0.1588,0.0125
1790213973072,2132,0.2493,0.1222
1790213973122,2133,0.1376,0.0110
1790213973172,2134,0.2950,0.0142
1790213973223,2135,0.2529,0.0141
1790213973272,2136,0.2660,0.1240
1790213973322,2137,0.1602,0.0131
1790213973372,2138,0.2372,0.0136
1790213973422,2139,0.1058,0.0094
1790213973472,2140,0.2991,0.1177
1790213973522,2141,0.4009,0.2797
1790213973572,2142,0.3746,1.6414
1790213973622,2143,0.1819,0.9987
1790213973672,2144,0.3929,0.1878
1790213973722,2145,0.1587,0.0131
1790213973772,2146,0.1630,0.0126
1790213973822,2147,0.1680,0.0141
1790213973872,2148,0.2926,0.1502
1790213973922,2149,0.1361,0.0104
1790213973972,2150,0.1203,0.0090
1790213974022,2151,0.1010,0.0091
1790213974072,2152,0.2315,0.1179
1790213974122,2153,0.1300,0.0111
1790213974172,2154,0.1352,0.0106
1790213974222,2155,0.2098,0.0124
1790213974272,2156,0.2594,0.1440
1790213974322,2157,0.1843,0.0139
1790213974372,2158,0.1540,0.0123
1790213974422,2159,0.0979,0.0093
1790213974472,2160,0.2342,0.1224
1790213974522,2161,0.1377,0.0112
1790213974573,2162,0.1312,0.0102
1790213974622,2163,0.1155,0.0091
1790213974672,2164,0.2288,0.1158
1790213974722,2165,0.1767,0.0138
1790213974772,2166,0.1979,0.0124
1790213974822,2167,0.1579,0.0125
1790213974873,2168,0.2418,0.1210
1790213974922,2169,0.1360,0.0115
1790213974972,2170,0.1208,0.0094
1790213975022,2171,0.1800,0.0131
1790213975072,2172,0.2249,0.1184
1790213975122,2173,0.1187,0.0102
1790213975172,2174,0.1172,0.0086
1790213975222,2175,0.1580,0.0130
1790213975272,2176,0.2794,0.1168
1790213975322,2177,0.2087,0.0136
1790213975372,2178,0.1935,0.0135
1790213975423,2179,0.1606,0.0144
1790213975472,2180,0.2804,0.1237
1790213975522,2181,0.1909,0.0484
1790213975573,2182,0.2645,0.0715
1790213975622,2183,0.2035,0.0304
1790213975672,2184,0.2930,0.1576
1790213975722,2185,0.1527,0.0132
1790213975772,2186,0.1608,0.0127
1790213975822,2187,0.1495,0.0122
1790213975872,2188,0.2366,0.1139
1790213975922,2189,0.1423,0.0128
1790213975972,2190,0.1491,0.0120
1790213976022,2191,0.1372,0.0117
1790213976072,2192,0.2621,0.1455
1790213976122,2193,0.1389,0.0117
1790213976172,2194,0.1450,0.0123
1790213976222,2195,0.1417,0.0119
1790213976273,2196,0.2530,0.1184
1790213976322,2197,0.1500,0.0124
1790213976372,2198,0.1566,0.0127
1790213976423,2199,0.1256,0.0108
1790213976472,2200,0.2708,0.1238
1790213976523,2201,0.1548,0.0126
1790213976572,2202,0.1401,0.0110
1790213976622,2203,0.1036,0.0090
1790213976672,2204,0.2407,0.1377
1790213976723,2205,0.1545,0.0128
1790213976772,2206,0.1585,0.0121
1790213976822,2207,0.1692,0.0110
1790213976872,2208,0.2473,0.1478
1790213976922,2209,0.0917,0.0076
1790213976972,2210,0.1045,0.0073
1790213977022,2211,0.0997,0.0077
1790213977072,2212,0.2340,0.1184
1790213977122,2213,0.1631,0.0126
1790213977172,2214,0.1545,0.0112
1790213977222,2215,0.1517,0.0120
1790213977272,2216,0.5015,0.1435
1790213977322,2217,0.1407,0.0116
1790213977373,2218,0.1275,0.0104
1790213977422,2219,0.1602,0.0093
1790213977472,2220,0.3175,0.1188
1790213977522,2221,0.1378,0.0121
1790213977572,2222,0.3161,0.2123
1790213977623,2223,0.3391,1.7982
1790213977673,2224,0.3931,1.1127
1790213977723,2225,0.1618,0.0250
1790213977772,2226,0.1894,0.0439
1790213977822,2227,0.1362,0.0248
1790213977872,2228,0.2186,0.1260
1790213977922,2229,0.0928,0.0079
1790213977972,2230,0.1000,0.0080
1790213978022,2231,0.1468,0.0127
1790213978072,2232,0.2598,0.1246
1790213978122,2233,0.1470,0.0121
1790213978173,2234,0.1544,0.0122
1790213978222,2235,0.1475,0.0120
1790213978273,2236,0.2709,0.1229
1790213978323,2237,0.2056,0.0123
1790213978373,2238,0.2019,0.0140
1790213978422,2239,0.1379,0.0116
1790213978472,2240,0.2695,0.1160
1790213978522,2241,0.1385,0.0124
1790213978572,2242,0.1620,0.0121
1790213978622,2243,0.0990,0.0086
1790213978672,2244,0.2203,0.1158
1790213978722,2245,0.1586,0.0125
1790213978772,2246,0.1542,0.0126
1790213978822,2247,0.1305,0.0114
1790213978872,2248,0.2475,0.1398
1790213978922,2249,0.1134,0.0221
1790213978972,2250,0.1297,0.0282
1790213979023,2251,0.1198,0.0260
1790213979072,2252,0.1964,0.1144
1790213979122,2253,0.1437,0.0119
1790213979172,2254,0.1475,0.0111
1790213979222,2255,0.1216,0.0105
1790213979272,2256,0.2651,0.1500
1790213979322,2257,0.1343,0.0111
