epoch_ms,online_tick,tick_ms,engine_ms
1790172877174,1523,0.4909,1.2227
1790172877221,1524,0.6886,0.2301
1790172877267,1525,0.4272,0.6381
1790172877329,1526,0.6318,0.1920
1790172877376,1527,0.4511,0.0729
1790172877423,1528,0.6958,0.3127
1790172877470,1529,0.5049,0.0361
1790172877516,1530,0.8061,0.7781
1790172877580,1531,0.4348,0.0283
1790172877628,1532,0.8029,0.9131
1790172877674,1533,0.4683,0.0289
1790172877722,1534,0.6616,0.1999
1790172877770,1535,0.7058,0.0259
1790172877817,1536,1.2122,0.3691
1790172877879,1537,0.7030,0.0556
1790172877928,1538,0.6830,0.2285
1790172877973,1539,0.3903,0.6908
1790172878019,1540,0.7505,0.2151
1790172878066,1541,0.4487,0.0151
1790172878131,1542,0.8857,0.4540
1790172878177,1543,0.4382,0.5915
1790172878215,1544,0.8109,1.1801
1790172878272,1545,0.4496,0.0253
1790172878319,1546,0.5683,0.9776
1790172878367,1547,0.3737,0.0422
1790172878431,1548,0.7567,1.0054
1790172878477,1549,0.4604,0.0927
1790172878523,1550,0.5976,1.1540
1790172878570,1551,0.3655,0.0188
1790172878618,1552,0.6210,0.3040
1790172878665,1553,0.4544,0.0682
1790172878729,1554,0.6489,0.5954
1790172878775,1555,0.4367,0.7369
1790172878823,1556,0.6305,0.2965
1790172878871,1557,0.4047,0.0177
1790172878919,1558,0.7571,0.3716
1790172878967,1559,0.4159,0.0309
1790172879031,1560,0.7911,2.8176
1790172879079,1561,0.3473,1.0274
1790172879125,1562,0.6147,0.2756
1790172879171,1563,0.4130,0.0608
1790172879219,1564,0.6379,0.3120
1790172879267,1565,0.3748,1.0254
1790172879329,1566,0.5653,0.2348
1790172879375,1567,0.3137,0.0166
1790172879422,1568,0.6257,3.7914
1790172879469,1569,0.3742,0.0542
1790172879515,1570,0.5525,0.1927
1790172879578,1571,0.3496,0.7918
1790172879627,1572,0.7808,1.3237
1790172879674,1573,0.3741,0.0287
1790172879720,1574,0.7675,0.6733
1790172879767,1575,0.3540,0.0169
1790172879830,1576,0.6439,0.2910
1790172879878,1577,0.3469,0.7943
1790172879925,1578,0.6029,0.2055
1790172879972,1579,0.4723,0.0805
1790172880019,1580,0.7433,0.2942
1790172880066,1581,0.3844,0.0503
1790172880127,1582,0.8783,0.5762
1790172880175,1583,0.4193,0.0685
1790172880223,1584,0.7825,0.9231
1790172880269,1585,0.4251,0.6241
1790172880315,1586,0.6212,1.3406
1790172880367,1587,1.0150,0.7111
1790172880427,1588,1.9524,1.5208
1790172880473,1589,0.4322,0.0248
1790172880520,1590,0.5881,2.2026
1790172880566,1591,0.4035,0.3503
1790172880630,1592,0.6678,0.3247
1790172880679,1593,0.5301,0.0539
1790172880725,1594,0.5396,0.1823
1790172880771,1595,0.4266,0.6976
1790172880819,1596,0.7613,0.3678
1790172880866,1597,0.4041,0.0271
1790172880922,1598,0.8229,0.5551
1790172880974,1599,0.3748,0.3762
1790172881021,1600,0.6263,0.1975
1790172881068,1601,0.4435,0.6223
1790172881115,1602,0.5420,0.9021
1790172881177,1603,0.3671,0.6031
1790172881224,1604,0.6345,0.7430
1790172881271,1605,0.3952,0.4456
1790172881318,1606,0.6609,0.2014
1790172881365,1607,0.6181,2.0830
1790172881427,1608,0.7818,0.9887
1790172881473,1609,0.5234,0.0622
1790172881518,1610,0.9454,0.8645
1790172881569,1611,0.8086,0.0290
1790172881630,1612,0.7066,0.3180
1790172881677,1613,0.3555,0.0330
1790172881724,1614,0.5814,0.1867
1790172881771,1615,0.3678,0.0157
1790172881817,1616,0.6029,0.6783
1790172881866,1617,0.5274,1.6036
1790172881926,1618,0.6046,0.3968
1790172881974,1619,0.5221,0.1714
1790172882016,1620,1.1832,1.3662
1790172882069,1621,0.4818,2.7863
1790172882115,1622,0.7873,0.7316
1790172882178,1623,0.4643,0.0218
1790172882225,1624,0.7650,0.3665
1790172882271,1625,0.3960,0.3589
1790172882318,1626,0.6436,0.2507
1790172882368,1627,0.6969,0.8028
1790172882426,1628,0.5443,0.6449
1790172882473,1629,0.4947,0.6889
1790172882519,1630,0.7395,0.2408
1790172882567,1631,0.6226,0.1169
1790172882629,1632,0.5780,0.1777
1790172882676,1633,0.4328,0.0163
1790172882722,1634,0.5702,0.5795
1790172882770,1635,0.3337,0.3871
1790172882816,1636,0.7638,0.7754
1790172882880,1637,0.3289,0.2775
1790172882920,1638,0.8475,0.5036
1790172882974,1639,0.3697,0.0362
1790172883020,1640,0.7419,0.2831
1790172883068,1641,0.3555,0.3293
1790172883115,1642,0.5175,0.1551
1790172883178,1643,0.4304,0.4255
1790172883225,1644,0.6009,0.2353
1790172883272,1645,0.4326,0.1663
1790172883318,1646,0.5571,0.1945
1790172883365,1647,0.4650,0.4804
1790172883428,1648,0.5993,0.2659
1790172883475,1649,0.4278,1.5423
1790172883519,1650,0.8446,0.5453
1790172883568,1651,0.3594,0.0210
1790172883615,1652,0.5956,0.2591
1790172883678,1653,0.3926,0.0141
1790172883725,1654,0.5944,0.2997
1790172883771,1655,0.3162,0.0176
1790172883818,1656,0.5869,0.2454
1790172883881,1657,0.3192,0.7016
1790172883928,1658,0.4917,0.3683
1790172883974,1659,0.7102,0.6247
1790172884022,1660,0.6888,0.3553
1790172884068,1661,0.3599,0.2010
1790172884116,1662,0.9782,0.5860
1790172884180,1663,0.4046,0.0198
1790172884217,1664,0.7228,1.8022
1790172884274,1665,0.5336,1.6153
1790172884323,1666,0.4896,0.4336
1790172884369,1667,0.2952,0.0136
1790172884417,1668,0.5337,0.4755
1790172884480,1669,0.2746,0.3324
1790172884526,1670,0.4896,0.1639
1790172884573,1671,0.4533,0.1104
1790172884619,1672,0.4995,0.2216
1790172884666,1673,0.4123,0.0142
1790172884729,1674,0.4704,0.1676
1790172884776,1675,0.3429,0.0146
1790172884822,1676,0.5515,0.1742
1790172884869,1677,0.3034,0.0181
1790172884915,1678,0.4220,0.1917
1790172884980,1679,0.3323,0.0158
1790172885027,1680,0.4830,0.1924
1790172885074,1681,0.3484,0.6261
1790172885122,1682,0.4371,0.1212
1790172885168,1683,0.4333,0.4240
1790172885230,1684,0.7287,0.3642
1790172885279,1685,0.4445,0.4834
1790172885325,1686,0.6529,0.2785
1790172885372,1687,0.4768,0.1126
1790172885419,1688,0.6697,0.2396
1790172885465,1689,0.4780,0.1692
1790172885529,1690,0.5846,0.2027
1790172885572,1691,0.3480,0.0631
1790172885622,1692,0.5710,0.1992
1790172885668,1693,0.4006,0.2620
1790172885715,1694,0.6156,0.4854
1790172885778,1695,0.3690,0.0147
1790172885826,1696,0.6536,0.1959
1790172885871,1697,0.4806,0.4988
1790172885919,1698,0.5663,0.1996
1790172885965,1699,0.3346,0.0186
1790172886027,1700,0.7125,0.5828
1790172886069,1701,0.5236,0.4820
1790172886121,1702,0.5799,0.4274
1790172886168,1703,0.5148,0.6975
1790172886215,1704,0.7076,0.5373
1790172886278,1705,0.3444,0.0180
1790172886324,1706,0.6015,0.1942
1790172886371,1707,0.3566,0.0198
1790172886418,1708,0.6008,1.2119
1790172886467,1709,0.4489,0.0662
1790172886515,1710,0.6622,0.2485
1790172886579,1711,0.7013,0.0244
1790172886626,1712,0.7132,0.5368
1790172886668,1713,0.8987,0.4622
1790172886720,1714,0.6498,0.2127
1790172886768,1715,0.4694,0.2290
1790172886816,1716,0.6462,0.2322
1790172886878,1717,0.4948,0.0638
1790172886925,1718,0.5847,0.5534
1790172886973,1719,0.4019,0.3591
1790172887022,1720,0.6829,0.7165
1790172887070,1721,0.4293,0.0498
1790172887117,1722,0.6568,0.8806
1790172887179,1723,0.3906,0.0205
1790172887226,1724,0.6734,0.7315
1790172887273,1725,0.3684,0.0248
1790172887319,1726,0.6845,0.6544
1790172887366,1727,0.4635,0.4882
1790172887429,1728,0.6129,0.2294
1790172887477,1729,0.3795,0.0215
1790172887524,1730,0.5728,0.1816
1790172887573,1731,0.3097,0.0179
1790172887620,1732,0.5686,0.1998
1790172887666,1733,0.4390,0.0747
1790172887722,1734,6.2506,5.9486
1790172887776,1735,0.3788,0.0584
1790172887823,1736,0.6237,0.1585
1790172887870,1737,0.4013,0.0209
1790172887918,1738,0.6159,1.4858
1790172887965,1739,0.3360,0.0185
1790172888029,1740,0.6930,1.0835
1790172888076,1741,0.5231,1.1401
1790172888124,1742,0.7662,1.1034
1790172888170,1743,0.4851,2.0119
1790172888217,1744,0.6760,0.7929
1790172888280,1745,0.3945,0.9414
1790172888327,1746,0.6171,0.2197
1790172888375,1747,0.4724,0.7995
1790172888416,1748,0.5550,1.1072
1790172888468,1749,0.5140,4.1767
1790172888517,1750,0.7162,1.1479
1790172888566,1751,0.3758,2.5157
1790172888626,1752,0.4834,0.3030
1790172888673,1753,0.3584,0.0183
1790172888720,1754,0.5184,0.1629
1790172888765,1755,0.3564,0.0155
1790172888828,1756,0.7005,0.3058
1790172888876,1757,0.3279,0.0187
1790172888923,1758,0.6789,0.3176
1790172888971,1759,0.3436,0.4639
1790172889018,1760,0.5757,0.6123
1790172889080,1761,0.4690,0.1332
1790172889128,1762,0.5579,0.1927
1790172889175,1763,0.3360,0.0237
1790172889222,1764,0.6585,0.6170
1790172889269,1765,0.4073,0.0509
1790172889316,1766,0.5010,1.0283
1790172889380,1767,0.3793,0.0483
1790172889427,1768,0.6094,0.2790
1790172889474,1769,0.3776,0.0187
1790172889520,1770,0.5328,0.1648
1790172889565,1771,0.4174,0.5515
1790172889628,1772,0.4358,0.0200
1790172889676,1773,0.4119,0.0250
1790172889723,1774,0.8789,1.0864
1790172889773,1775,0.3402,0.8819
1790172889818,1776,0.5846,0.2375
1790172889881,1777,0.3540,0.0577
1790172889929,1778,0.4483,0.1711
1790172889973,1779,0.3736,0.0602
1790172890022,1780,0.8325,0.4060
1790172890067,1781,0.4441,0.0231
1790172890130,1782,0.6112,0.5932
1790172890176,1783,0.3136,0.3323
1790172890223,1784,0.7744,0.3739
1790172890270,1785,0.4419,0.3666
1790172890317,1786,0.5002,0.4860
1790172890379,1787,0.3054,0.0194
1790172890425,1788,0.6549,0.2640
1790172890472,1789,0.3026,0.0189
1790172890519,1790,0.5080,0.1557
1790172890566,1791,0.3758,0.0228
1790172890629,1792,0.6071,0.2469
1790172890676,1793,0.4485,0.0140
1790172890722,1794,0.6109,0.2019
1790172890768,1795,0.3372,0.0156
1790172890815,1796,0.6056,0.5789
1790172890879,1797,0.3066,0.0152
1790172890926,1798,0.6956,0.3542
1790172890975,1799,1.6459,0.4155
1790172891021,1800,0.6664,0.2895
1790172891066,1801,0.2827,0.3087
1790172891129,1802,0.5113,0.5467
1790172891176,1803,0.3417,0.0158
1790172891223,1804,0.5512,0.5867
1790172891270,1805,0.4206,0.3274
1790172891318,1806,0.5090,0.5332
1790172891365,1807,0.3453,0.1182
1790172891429,1808,0.6199,0.3040
1790172891476,1809,0.2970,0.2552
1790172891523,1810,0.4758,0.1548
1790172891571,1811,1.2506,0.3130
1790172891619,1812,1.3759,0.5727
1790172891666,1813,0.3476,0.2533
1790172891730,1814,0.4118,0.1795
1790172891776,1815,0.2938,0.0155
1790172891824,1816,0.6382,0.3140
1790172891871,1817,0.3644,0.0181
1790172891918,1818,0.4067,0.1278
1790172891966,1819,0.4199,0.1292
1790172892029,1820,0.5534,0.1962
1790172892075,1821,0.4147,0.2940
1790172892122,1822,0.4100,0.1268
1790172892169,1823,0.3952,0.1217
1790172892216,1824,0.4697,0.5154
1790172892278,1825,0.4503,0.1120
1790172892324,1826,0.5617,0.2132
1790172892371,1827,0.3023,0.0194
1790172892417,1828,0.8167,0.4672
1790172892480,1829,0.3159,1.3283
1790172892528,1830,0.4278,0.4343
1790172892573,1831,0.3814,0.2434
1790172892620,1832,0.5153,0.3993
1790172892667,1833,0.3825,0.3151
1790172892729,1834,0.5093,0.1185
1790172892776,1835,0.4296,0.2001
1790172892824,1836,0.5301,0.1527
1790172892871,1837,0.4282,0.4146
1790172892917,1838,0.5138,1.7131
1790172892966,1839,0.3904,0.8072
1790172893029,1840,0.5803,0.2416
1790172893073,1841,0.6668,0.4019
1790172893123,1842,0.5376,0.2339
1790172893171,1843,0.3763,0.4776
1790172893219,1844,0.5276,0.6136
1790172893280,1845,0.3682,0.0422
1790172893327,1846,0.5388,0.1578
1790172893366,1847,0.8091,0.5243
1790172893421,1848,0.7271,0.3259
1790172893467,1849,0.3658,0.0160
1790172893515,1850,0.4842,0.1372
1790172893576,1851,0.3887,0.0199
1790172893623,1852,0.5089,0.1554
1790172893670,1853,0.3432,0.0192
1790172893716,1854,0.5404,0.2129
1790172893779,1855,0.3652,0.0199
1790172893825,1856,0.7046,0.1652
1790172893872,1857,0.3400,0.0211
1790172893919,1858,0.5338,0.1498
1790172893966,1859,0.7976,0.8489
1790172894029,1860,0.5551,0.1920
1790172894071,1861,0.6816,0.4170
1790172894123,1862,0.6124,0.3894
1790172894168,1863,0.4604,0.4620
1790172894216,1864,0.6126,0.5421
1790172894277,1865,0.5404,0.1411
1790172894325,1866,0.7888,0.4630
1790172894372,1867,0.3222,0.0208
1790172894419,1868,0.5506,0.2271
1790172894465,1869,0.3605,0.0195
1790172894529,1870,0.6444,0.2393
1790172894575,1871,0.3397,0.0202
1790172894622,1872,0.5206,0.2196
1790172894667,1873,0.7030,0.5281
1790172894731,1874,0.5754,0.1856
1790172894777,1875,0.4252,0.0308
1790172894825,1876,0.5378,0.1547
1790172894873,1877,0.7876,0.5025
1790172894918,1878,0.6411,0.1659
1790172894965,1879,0.5180,0.5241
1790172895026,1880,0.5404,0.9612
1790172895073,1881,0.4643,0.1236
1790172895120,1882,0.4890,0.1776
1790172895167,1883,0.3547,0.6134
1790172895231,1884,0.5185,0.1538
1790172895277,1885,0.3497,0.0479
1790172895324,1886,0.5105,0.1751
1790172895367,1887,0.6860,0.4152
1790172895419,1888,0.4615,0.1484
1790172895466,1889,0.3709,0.0181
1790172895528,1890,0.4727,0.1453
1790172895576,1891,0.5248,0.0153
1790172895623,1892,0.4982,0.1970
1790172895670,1893,0.3597,0.0162
1790172895717,1894,0.4337,0.1834
1790172895765,1895,0.6220,0.1302
1790172895829,1896,0.4441,0.1400
1790172895875,1897,0.3255,0.0186
1790172895923,1898,0.4525,0.1404
1790172895969,1899,0.3291,0.0898
1790172896016,1900,0.7003,0.2895
1790172896079,1901,0.3835,0.0552
1790172896127,1902,0.4984,0.1350
1790172896168,1903,0.8157,0.5331
1790172896222,1904,0.4506,0.4016
1790172896268,1905,0.3548,0.0481
1790172896331,1906,0.4515,0.5967
1790172896377,1907,0.3062,0.0192
1790172896426,1908,0.4722,0.2013
1790172896472,1909,0.3309,0.0215
1790172896519,1910,0.5537,0.1900
1790172896566,1911,0.3390,0.6423
1790172896630,1912,0.8203,0.1507
1790172896677,1913,0.3758,0.4294
1790172896724,1914,0.4772,0.1188
1790172896772,1915,0.3617,0.0171
1790172896821,1916,0.5117,0.2036
1790172896866,1917,0.3056,0.0167
1790172896930,1918,0.6386,0.7297
1790172896978,1919,0.3162,1.5139
1790172897024,1920,0.5846,0.2120
1790172897072,1921,0.3856,0.0250
1790172897119,1922,0.4698,0.4740
1790172897167,1923,0.4054,0.1078
1790172897229,1924,0.5005,0.1498
1790172897274,1925,0.6140,1.1876
1790172897323,1926,0.3692,0.3674
1790172897372,1927,0.2893,0.1883
1790172897419,1928,0.5162,0.3819
1790172897465,1929,0.3339,0.0987
1790172897528,1930,0.4181,0.3258
1790172897566,1931,0.5288,0.2848
1790172897618,1932,0.6460,0.3761
1790172897670,1933,0.3314,1.8964
1790172897718,1934,0.4423,0.1293
1790172897780,1935,0.2693,0.5180
1790172897827,1936,0.4903,0.3899
1790172897874,1937,0.2586,0.1469
1790172897921,1938,0.4044,0.2687
1790172897969,1939,0.3026,0.0146
1790172898016,1940,0.7315,0.3392
1790172898068,1941,0.3208,0.8516
1790172898127,1942,0.4110,1.6056
1790172898168,1943,0.5738,0.3281
1790172898217,1944,0.6219,0.3789
1790172898267,1945,0.2343,0.2953
1790172898331,1946,0.4206,0.1942
1790172898378,1947,0.2305,0.1494
1790172898426,1948,0.5018,0.3401
1790172898474,1949,0.2558,0.4884
1790172898521,1950,0.3303,0.0871
1790172898569,1951,0.2354,0.1942
1790172898617,1952,0.4095,0.1421
1790172898679,1953,0.3298,0.0153
1790172898716,1954,0.3722,1.5479
1790172898774,1955,0.2797,0.3600
1790172898820,1956,0.3930,0.1409
1790172898868,1957,0.2425,0.0138
1790172898915,1958,0.5082,0.2850
1790172898978,1959,0.2920,0.0210
1790172899022,1960,0.6023,0.3226
1790172899072,1961,0.4134,0.4701
1790172899119,1962,0.4215,0.1475
1790172899167,1963,0.4076,0.4862
1790172899230,1964,0.4161,0.4073
1790172899277,1965,0.3508,0.1632
1790172899325,1966,0.4290,0.1331
1790172899372,1967,0.3388,0.0346
1790172899419,1968,0.4002,0.1357
1790172899466,1969,0.2906,0.0174
1790172899529,1970,0.4428,0.5549
1790172899576,1971,0.2924,0.0177
1790172899624,1972,0.5476,0.2383
1790172899670,1973,0.2532,0.0152
1790172899718,1974,0.4009,0.1224
1790172899779,1975,0.3162,0.0595
1790172899826,1976,0.5606,0.3030
1790172899872,1977,0.3693,0.0170
1790172899920,1978,0.6729,0.2966
1790172899967,1979,0.3202,0.0147
1790172900030,1980,0.5829,0.2254
1790172900078,1981,0.3597,0.0237
1790172900125,1982,0.6523,0.3215
1790172900172,1983,0.3700,0.0185
1790172900220,1984,0.5661,0.2378
1790172900267,1985,0.3391,0.0193
1790172900328,1986,0.5296,0.6392
1790172900376,1987,0.3400,0.0348
1790172900422,1988,0.4769,0.1676
1790172900468,1989,0.3451,0.0160
1790172900516,1990,0.4602,0.1394
1790172900579,1991,0.3518,0.0172
1790172900620,1992,0.7258,0.3912
1790172900674,1993,0.3928,0.0297
1790172900721,1994,0.4083,0.1254
1790172900768,1995,0.3235,0.0154
1790172900815,1996,0.5160,0.2251
1790172900878,1997,0.3156,0.0177
1790172900916,1998,0.7951,0.5649
1790172900972,1999,0.3420,0.4675
1790172901019,2000,0.5696,0.2171
1790172901066,2001,0.3811,0.0209
1790172901119,2002,0.8055,0.6273
1790172901176,2003,0.5312,0.1374
1790172901224,2004,0.5732,0.2121
1790172901271,2005,0.4217,0.4417
1790172901319,2006,0.5240,0.5383
1790172901365,2007,0.3908,0.0158
1790172901429,2008,0.6559,0.3416
1790172901475,2009,0.3688,0.0259
1790172901522,2010,0.6119,0.2230
1790172901565,2011,0.3608,1.6439
1790172901615,2012,0.6767,1.3179
1790172901678,2013,0.6238,0.6732
1790172901725,2014,0.4376,0.1010
1790172901772,2015,0.2655,0.6117
1790172901818,2016,0.5718,0.1857
1790172901865,2017,0.4347,0.1202
1790172901915,2018,0.6165,0.5902
1790172901976,2019,0.3216,2.3671
1790172902023,2020,0.5426,0.2047
1790172902070,2021,0.4249,0.4702
1790172902117,2022,0.4451,0.1370
1790172902180,2023,0.3571,0.5988
1790172902226,2024,0.6657,0.3384
1790172902273,2025,0.3216,0.0199
1790172902319,2026,0.4809,0.7162
1790172902365,2027,0.3250,0.3963
1790172902428,2028,0.5793,0.7111
1790172902474,2029,0.3481,0.0572
1790172902520,2030,0.5841,0.1763
1790172902568,2031,0.3519,0.0386
1790172902615,2032,0.4955,0.2159
1790172902677,2033,0.3219,0.0157
1790172902724,2034,0.5331,0.2095
1790172902771,2035,0.3356,0.0211
1790172902819,2036,0.6172,0.2373
1790172902866,2037,0.3356,0.4154
1790172902930,2038,0.4698,0.1472
1790172902976,2039,0.3192,0.4210
1790172903023,2040,0.5273,0.3288
1790172903071,2041,0.4282,0.1008
1790172903122,2042,2.1003,0.6353
1790172903166,2043,0.3364,0.8759
1790172903230,2044,0.5300,1.4035
1790172903278,2045,0.3617,0.6059
1790172903325,2046,0.4989,0.8173
1790172903371,2047,0.3063,0.6976
1790172903417,2048,0.5881,0.3642
1790172903466,2049,0.3158,0.2302
1790172903515,2050,0.5590,1.2095
1790172903568,2051,0.5495,1.4347
1790172903618,2052,0.4464,1.4068
1790172903670,2053,0.3499,1.1537
1790172903717,2054,0.4090,0.1160
1790172903780,2055,0.2635,0.0149
1790172903827,2056,0.4336,0.1645
1790172903866,2057,0.5736,0.3259
1790172903922,2058,0.3851,0.1222
1790172903968,2059,0.3114,0.3004
1790172904030,2060,0.4493,0.1532
1790172904070,2061,0.4879,0.2554
1790172904125,2062,0.4797,0.2176
1790172904172,2063,0.3416,0.1023
1790172904219,2064,0.4576,0.1441
1790172904266,2065,0.2936,0.4891
1790172904330,2066,0.3672,0.3337
1790172904372,2067,0.4324,0.2099
1790172904421,2068,0.5825,0.3291
1790172904472,2069,0.5181,0.2149
1790172904519,2070,0.3792,0.1166
1790172904566,2071,0.2613,0.2583
1790172904628,2072,0.3851,0.1444
1790172904675,2073,0.2169,0.2771
1790172904715,2074,0.3607,1.1923
1790172904769,2075,0.2058,0.2369
1790172904816,2076,0.3961,0.1631
1790172904880,2077,0.2381,0.0129
1790172904927,2078,0.2972,0.0958
1790172904974,2079,0.2271,0.0183
1790172905020,2080,0.3459,0.0870
1790172905068,2081,0.3287,0.0160
1790172905115,2082,0.3646,0.1088
1790172905179,2083,0.2432,0.0164
1790172905225,2084,0.3913,0.1304
1790172905272,2085,0.2879,0.0948
1790172905320,2086,0.3259,0.0867
1790172905368,2087,0.2584,0.0131
1790172905431,2088,0.4859,0.4440
1790172905477,2089,0.5890,0.2668
1790172905523,2090,0.3044,0.9395
1790172905570,2091,0.2625,0.0211
1790172905617,2092,0.3978,0.4120
1790172905665,2093,0.2147,0.0150
1790172905728,2094,0.3949,0.0949
1790172905776,2095,0.2567,0.0104
1790172905823,2096,0.3585,0.1439
1790172905869,2097,0.5118,0.2512
1790172905916,2098,0.4144,0.1795
1790172905974,2099,0.3140,0.0429
1790172906027,2100,0.4031,0.1234
1790172906074,2101,0.4330,0.1200
1790172906121,2102,0.4333,0.1245
1790172906168,2103,0.2148,0.0153
1790172906215,2104,0.4790,0.1503
1790172906279,2105,0.3567,0.3049
1790172906326,2106,0.4386,0.3061
1790172906374,2107,0.3000,0.2027
1790172906417,2108,0.5327,0.2870
1790172906468,2109,0.3253,0.0212
1790172906531,2110,0.3671,0.3160
1790172906565,2111,0.3312,1.3090
1790172906626,2112,0.4544,1.3665
1790172906673,2113,0.2398,0.0244
1790172906720,2114,0.7565,0.3646
1790172906768,2115,0.2981,0.0123
1790172906823,2116,0.6140,0.3581
1790172906865,2117,0.3703,1.0299
1790172906925,2118,0.3908,0.9679
1790172906972,2119,0.3288,0.0151
1790172907019,2120,0.6114,0.2307
1790172907066,2121,0.2729,0.0145
1790172907130,2122,0.7255,0.4607
1790172907174,2123,0.2850,0.6898
1790172907224,2124,0.4920,0.1782
1790172907272,2125,0.3089,0.6273
1790172907319,2126,0.4724,0.1847
1790172907381,2127,1.5004,0.3453
1790172907426,2128,0.5028,0.1630
1790172907473,2129,0.3554,0.0392
1790172907520,2130,0.4739,0.1268
1790172907565,2131,0.3734,0.0141
1790172907628,2132,0.5718,0.1715
1790172907675,2133,0.3598,0.0194
1790172907722,2134,0.5091,0.1311
1790172907769,2135,0.3722,0.0193
1790172907817,2136,0.6618,0.2310
1790172907880,2137,0.2953,0.0193
1790172907927,2138,0.5333,0.1327
1790172907974,2139,0.3621,0.0173
1790172908021,2140,0.5111,0.4039
1790172908069,2141,0.3730,0.0517
1790172908115,2142,0.5061,0.5812
1790172908171,2143,0.4662,0.3113
1790172908223,2144,0.8930,0.6219
1790172908271,2145,0.3960,0.2460
1790172908317,2146,0.7643,0.8747
1790172908380,2147,0.3143,0.4054
1790172908427,2148,0.5491,0.8031
1790172908473,2149,0.3428,0.2789
1790172908520,2150,0.5291,0.5820
1790172908566,2151,0.3447,0.6432
1790172908618,2152,0.6294,0.5565
1790172908665,2153,0.3414,3.3798
1790172908719,2154,0.5036,0.3051
1790172908770,2155,0.3381,0.0220
1790172908818,2156,0.5478,0.2741
1790172908878,2157,0.4762,0.2401
1790172908916,2158,0.4869,1.4721
1790172908973,2159,0.3757,1.9370
1790172909020,2160,0.9130,0.6219
1790172909066,2161,0.2781,0.0190
1790172909128,2162,0.3733,0.1097
1790172909176,2163,0.2601,0.0149
1790172909223,2164,0.6520,0.6591
1790172909270,2165,0.4080,0.1141
1790172909317,2166,0.5000,0.2010
1790172909375,2167,0.5654,0.6817
1790172909425,2168,0.5173,0.2345
1790172909472,2169,0.3156,0.2805
1790172909518,2170,1.1669,0.8465
1790172909581,2171,0.3636,1.2618
1790172909627,2172,0.7019,0.3597
1790172909674,2173,0.2947,0.0148
1790172909722,2174,0.3948,0.1153
1790172909770,2175,0.2487,0.3278
1790172909817,2176,0.4493,0.4756
1790172909880,2177,0.3908,0.3316
1790172909927,2178,0.3436,0.0990
1790172909974,2179,0.2655,0.0186
1790172910017,2180,0.6950,0.4410
1790172910066,2181,0.3127,0.1009
1790172910128,2182,0.3384,0.2268
1790172910175,2183,0.2610,0.0159
1790172910222,2184,0.4692,0.1939
1790172910269,2185,0.2778,0.0187
1790172910316,2186,0.3573,0.1247
1790172910380,2187,0.4185,0.1352
1790172910425,2188,0.8010,0.5294
1790172910473,2189,0.2546,0.2566
1790172910521,2190,0.3578,0.1219
1790172910567,2191,0.3714,0.1118
1790172910630,2192,0.5048,0.2275
1790172910675,2193,0.2931,0.0428
1790172910722,2194,0.4383,0.1566
1790172910769,2195,0.2791,0.0142
1790172910815,2196,0.5018,0.2237
1790172910878,2197,0.2983,0.3807
1790172910925,2198,0.3944,0.1569
1790172910970,2199,0.2601,0.0134
1790172911018,2200,0.3665,0.1231
1790172911065,2201,0.2508,0.0135
1790172911129,2202,0.3678,0.1330
1790172911176,2203,0.4601,0.2153
1790172911223,2204,0.7381,1.4353
1790172911271,2205,0.2465,0.2062
1790172911317,2206,0.3682,0.2807
1790172911379,2207,0.2023,0.1597
1790172911427,2208,0.4013,0.2953
1790172911472,2209,0.2304,0.0147
1790172911516,2210,0.5640,0.3794
1790172911565,2211,0.3878,1.2353
1790172911628,2212,0.2991,0.6129
1790172911676,2213,0.1902,0.0122
1790172911724,2214,0.6307,0.1166
1790172911771,2215,0.3032,0.0896
1790172911818,2216,0.3740,0.1380
1790172911865,2217,0.2399,0.3437
1790172911928,2218,0.3005,0.1010
1790172911975,2219,0.4006,0.0150
1790172912021,2220,0.4961,0.1647
1790172912068,2221,0.2321,0.0139
1790172912115,2222,0.3399,0.3448
1790172912176,2223,0.2183,0.0127
1790172912222,2224,0.4488,0.2183
1790172912269,2225,0.3152,0.0144
1790172912316,2226,0.3893,0.1135
1790172912378,2227,0.2276,0.3355
1790172912425,2228,0.2836,0.3894
1790172912472,2229,0.2599,0.0187
1790172912519,2230,0.3016,0.0934
1790172912567,2231,0.2317,0.0164
1790172912629,2232,0.3855,0.1659
1790172912676,2233,0.2083,0.0126
1790172912722,2234,0.3056,0.0978
1790172912770,2235,0.2191,0.0130
1790172912817,2236,0.4077,0.1952
1790172912879,2237,0.2357,0.0151
1790172912917,2238,0.4456,0.2793
1790172912974,2239,0.2759,0.0160
1790172913021,2240,0.3401,0.1366
1790172913067,2241,0.2511,0.0835
1790172913130,2242,0.3777,0.1446
1790172913173,2243,0.4428,0.2883
1790172913225,2244,0.4101,0.1434
1790172913273,2245,0.2684,0.1077
1790172913319,2246,0.4351,0.1711
1790172913381,2247,0.3449,0.0986
1790172913421,2248,0.6057,0.3859
1790172913474,2249,0.6156,0.4257
1790172913520,2250,0.4138,0.1794
1790172913568,2251,0.4785,0.2065
1790172913615,2252,0.4646,1.5731
1790172913677,2253,0.3557,0.3123
1790172913722,2254,0.3265,0.1003
1790172913770,2255,0.2229,0.1876
1790172913816,2256,0.3441,0.2493
1790172913879,2257,0.2413,0.1817
