epoch_ms,online_tick,tick_ms,engine_ms
1790168387728,1523,0.2542,0.0281
1790168387778,1524,0.5953,0.2769
1790168387828,1525,0.2661,0.0283
1790168387877,1526,0.3964,0.1470
1790168387928,1527,0.3297,0.0583
1790168387978,1528,0.5162,0.2147
1790168388028,1529,0.2501,0.0269
1790168388078,1530,0.5070,0.1162
1790168388127,1531,0.2605,0.0275
1790168388178,1532,0.4960,0.1929
1790168388228,1533,0.4510,0.0284
1790168388278,1534,0.3580,0.1304
1790168388327,1535,0.2963,0.0265
1790168388378,1536,0.6455,0.1455
1790168388428,1537,0.4512,0.0866
1790168388477,1538,0.3883,0.1670
1790168388528,1539,0.3147,0.0736
1790168388577,1540,0.5250,0.2000
1790168388627,1541,0.4022,0.0581
1790168388677,1542,0.3827,0.1362
1790168388727,1543,0.2288,0.0247
1790168388777,1544,0.4771,0.1630
1790168388828,1545,0.2578,0.0345
1790168388878,1546,0.3935,0.2001
1790168388928,1547,0.2367,0.0264
1790168388978,1548,0.3682,0.1649
1790168389027,1549,0.2055,0.0261
1790168389078,1550,0.4275,0.1416
1790168389128,1551,0.1984,0.0276
1790168389177,1552,0.3030,0.1209
1790168389228,1553,0.2009,0.0294
1790168389278,1554,0.4555,0.1274
1790168389328,1555,0.2507,0.0243
1790168389377,1556,0.3006,0.1208
1790168389428,1557,0.1897,0.0269
1790168389478,1558,0.4527,0.2267
1790168389527,1559,0.1997,0.0261
1790168389578,1560,1.3809,1.1675
1790168389628,1561,0.4389,18.1518
1790168389678,1562,0.4344,7.2627
1790168389727,1563,0.2417,0.0141
1790168389778,1564,0.4480,0.1857
1790168389828,1565,0.2561,0.0301
1790168389878,1566,0.5294,0.2628
1790168389928,1567,0.2905,0.0128
1790168389978,1568,0.3732,0.1525
1790168390027,1569,0.2121,0.0128
1790168390078,1570,0.3370,0.1310
1790168390127,1571,0.1816,0.0121
1790168390177,1572,0.2930,0.1076
1790168390227,1573,0.1962,0.0136
1790168390278,1574,0.3717,0.1430
1790168390328,1575,0.3038,0.0121
1790168390377,1576,0.3006,0.1122
1790168390427,1577,0.2266,0.0133
1790168390478,1578,0.6200,0.1662
1790168390527,1579,0.1853,0.0119
1790168390578,1580,0.3257,0.1115
1790168390628,1581,0.1927,0.0162
1790168390677,1582,0.2846,0.1093
1790168390727,1583,0.1859,0.0124
1790168390778,1584,0.2640,0.0967
1790168390827,1585,0.1979,0.0125
1790168390878,1586,0.4589,0.1962
1790168390927,1587,0.1827,0.0122
1790168390977,1588,0.2888,0.1061
1790168391027,1589,0.2229,0.0136
1790168391078,1590,0.4182,0.2039
1790168391127,1591,0.1879,0.0128
1790168391178,1592,0.2897,0.1101
1790168391228,1593,0.1754,0.0122
1790168391277,1594,0.3370,0.1520
1790168391328,1595,0.2926,0.0124
1790168391377,1596,0.3082,0.1067
1790168391427,1597,0.1906,0.0124
1790168391477,1598,0.3298,0.1507
1790168391527,1599,0.1827,0.0125
1790168391577,1600,0.3942,0.1592
1790168391627,1601,0.3325,0.0226
1790168391677,1602,0.3066,0.1002
1790168391727,1603,0.2025,0.0136
1790168391777,1604,0.3107,0.1035
1790168391827,1605,0.1995,0.0125
1790168391877,1606,0.2893,0.1080
1790168391928,1607,0.2325,0.0220
1790168391978,1608,0.3435,0.1637
1790168392027,1609,0.1850,0.0124
1790168392078,1610,0.3803,0.1236
1790168392128,1611,0.2352,0.0129
1790168392178,1612,0.3159,0.1023
1790168392227,1613,0.1883,0.0132
1790168392277,1614,0.5725,0.1003
1790168392327,1615,0.1975,0.0127
1790168392377,1616,0.3625,0.1337
1790168392428,1617,0.1952,0.0132
1790168392478,1618,0.3268,0.1138
1790168392529,1619,0.1715,0.0115
1790168392578,1620,0.3328,0.1330
1790168392627,1621,0.1902,0.0130
1790168392678,1622,0.2848,0.0981
1790168392728,1623,0.1843,0.0124
1790168392778,1624,0.2657,0.0960
1790168392828,1625,0.2557,0.0273
1790168392877,1626,0.3304,0.1153
1790168392928,1627,0.3730,0.0129
1790168392978,1628,0.3061,0.1310
1790168393027,1629,0.1877,0.0127
1790168393078,1630,0.2877,0.0961
1790168393128,1631,0.2527,0.0122
1790168393178,1632,0.3593,0.1762
1790168393227,1633,0.1861,0.0123
1790168393278,1634,0.4001,0.1306
1790168393328,1635,0.3110,0.0132
1790168393377,1636,0.2884,0.1027
1790168393428,1637,0.1865,0.0120
1790168393478,1638,0.3617,0.1086
1790168393527,1639,0.1843,0.0124
1790168393578,1640,0.2850,0.0962
1790168393628,1641,0.1819,0.0123
1790168393677,1642,0.2757,0.0990
1790168393727,1643,0.1867,0.0121
1790168393777,1644,0.3360,0.1535
1790168393828,1645,0.1945,0.0125
1790168393877,1646,0.3108,0.1354
1790168393928,1647,0.2551,0.0246
1790168393977,1648,0.3272,0.1244
1790168394027,1649,0.1862,0.0129
1790168394078,1650,0.8945,0.6095
1790168394128,1651,0.5611,8.0413
1790168394177,1652,0.4356,2.2702
1790168394228,1653,0.1805,0.0126
1790168394278,1654,0.2847,0.1014
1790168394328,1655,0.3331,0.0242
1790168394378,1656,0.3076,0.1132
1790168394428,1657,0.2072,0.0152
1790168394477,1658,0.2783,0.0980
1790168394527,1659,0.1861,0.0122
1790168394578,1660,0.3028,0.0979
1790168394627,1661,0.2891,0.0207
1790168394677,1662,0.3930,0.1240
1790168394728,1663,0.2431,0.0265
1790168394777,1664,0.3002,0.1127
1790168394828,1665,0.3761,0.0244
1790168394877,1666,0.2736,0.1000
1790168394927,1667,0.1809,0.0121
1790168394977,1668,0.3842,0.1753
1790168395027,1669,0.1854,0.0119
1790168395078,1670,0.4252,0.1064
1790168395129,1671,0.2100,0.0160
1790168395177,1672,0.3117,0.1032
1790168395228,1673,0.2683,0.0203
1790168395277,1674,0.3088,0.1331
1790168395328,1675,0.1911,0.0120
1790168395377,1676,0.5412,0.3079
1790168395428,1677,0.1873,0.0125
1790168395478,1678,0.3443,0.1286
1790168395528,1679,0.3176,0.0297
1790168395578,1680,0.4775,0.2443
1790168395628,1681,0.1815,0.0122
1790168395677,1682,0.2864,0.1091
1790168395728,1683,0.2902,0.0132
1790168395778,1684,0.3100,0.0950
1790168395827,1685,0.2898,0.0136
1790168395878,1686,0.3873,0.2141
1790168395928,1687,0.2191,0.0145
1790168395977,1688,0.3663,0.1744
1790168396027,1689,0.1898,0.0122
1790168396078,1690,0.4517,0.1676
1790168396127,1691,0.1890,0.0199
1790168396177,1692,0.2884,0.1013
1790168396228,1693,0.2143,0.0189
1790168396278,1694,0.3154,0.0879
1790168396327,1695,0.2134,0.0125
1790168396378,1696,0.2429,0.0779
1790168396428,1697,0.2654,0.0127
1790168396478,1698,0.2660,0.0835
1790168396528,1699,0.2860,0.0146
1790168396578,1700,0.4261,0.1173
1790168396628,1701,0.2856,0.0188
1790168396677,1702,0.2727,0.0921
1790168396727,1703,0.1838,0.0123
1790168396777,1704,0.2943,0.1027
1790168396828,1705,0.2071,0.0130
1790168396877,1706,0.2654,0.0816
1790168396928,1707,0.2800,0.0127
1790168396978,1708,0.2696,0.0853
1790168397028,1709,1.2140,0.0128
1790168397078,1710,0.3838,0.0871
1790168397127,1711,0.1812,0.0124
1790168397178,1712,0.3374,0.1049
1790168397227,1713,0.2540,0.0136
1790168397277,1714,0.5335,0.0840
1790168397328,1715,0.3454,0.0129
1790168397378,1716,0.2636,0.0860
1790168397428,1717,0.1721,0.0120
1790168397478,1718,0.3990,0.1278
1790168397528,1719,0.2592,0.0124
1790168397577,1720,0.5122,0.1460
1790168397628,1721,0.1842,0.0124
1790168397677,1722,0.3744,0.0810
1790168397728,1723,0.2111,0.0142
1790168397778,1724,0.2621,0.0860
1790168397827,1725,0.3755,0.0165
1790168397877,1726,0.4204,0.1096
1790168397928,1727,0.3027,0.0137
1790168397978,1728,0.3261,0.0920
1790168398028,1729,0.2676,0.0198
1790168398077,1730,0.3929,0.0815
1790168398127,1731,0.1793,0.0118
1790168398177,1732,0.2692,0.0837
1790168398227,1733,0.2278,0.0125
1790168398277,1734,0.3827,0.1021
1790168398327,1735,0.1928,0.0128
1790168398377,1736,0.2848,0.1091
1790168398427,1737,0.1795,0.0122
1790168398478,1738,0.3807,0.1125
1790168398528,1739,0.2859,0.0143
1790168398578,1740,0.6318,0.3616
1790168398628,1741,0.6303,1.7253
1790168398678,1742,0.4878,0.8156
1790168398727,1743,0.2153,0.0119
1790168398777,1744,0.2670,0.0831
1790168398828,1745,0.2347,0.0135
1790168398877,1746,0.2690,0.0901
1790168398927,1747,0.1807,0.0123
1790168398978,1748,0.2464,0.0783
1790168399028,1749,0.1792,0.0130
1790168399077,1750,0.3837,0.1141
1790168399128,1751,0.2069,0.0129
1790168399177,1752,0.2878,0.0813
1790168399227,1753,0.1696,0.0120
1790168399278,1754,0.3274,0.1041
1790168399327,1755,0.2096,0.0251
1790168399377,1756,0.2710,0.0932
1790168399427,1757,0.2027,0.0122
1790168399477,1758,0.2881,0.0817
1790168399528,1759,0.2619,0.0256
1790168399578,1760,0.2889,0.0851
1790168399627,1761,0.1760,0.0154
1790168399678,1762,0.4333,0.1648
1790168399727,1763,0.2766,0.0295
1790168399778,1764,0.2725,0.0864
1790168399827,1765,0.1983,0.0137
1790168399878,1766,0.4176,0.1771
1790168399928,1767,0.2522,0.0119
1790168399978,1768,0.2434,0.0775
1790168400028,1769,0.1751,0.0124
1790168400078,1770,0.4772,0.1140
1790168400128,1771,0.3167,0.0132
1790168400178,1772,0.2929,0.0833
1790168400227,1773,0.2260,0.0126
1790168400278,1774,0.2574,0.0862
1790168400327,1775,0.2413,0.0137
1790168400378,1776,0.2744,0.1090
1790168400427,1777,0.1825,0.0127
1790168400478,1778,0.4362,0.2055
1790168400527,1779,0.1761,0.0117
1790168400578,1780,0.3244,0.1123
1790168400628,1781,0.1740,0.0165
1790168400678,1782,0.3132,0.1369
1790168400727,1783,0.3194,0.0134
1790168400778,1784,0.3062,0.1152
1790168400828,1785,0.2276,0.0124
1790168400878,1786,0.2570,0.0817
1790168400928,1787,0.2905,0.0146
1790168400978,1788,0.2453,0.0775
1790168401027,1789,0.1849,0.0118
1790168401078,1790,0.3783,0.0817
1790168401128,1791,0.2062,0.0125
1790168401178,1792,0.3349,0.0925
1790168401227,1793,0.3588,0.0128
1790168401279,1794,0.3090,0.0773
1790168401327,1795,0.1943,0.0124
1790168401378,1796,0.2344,0.0767
1790168401428,1797,0.1653,0.0124
1790168401478,1798,0.4521,0.1395
1790168401527,1799,0.2150,0.0241
1790168401579,1800,0.2912,0.0773
1790168401628,1801,0.1674,0.0118
1790168401678,1802,0.2559,0.0883
1790168401727,1803,0.4035,0.0127
1790168401777,1804,0.2489,0.0790
1790168401827,1805,0.1994,0.0131
1790168401878,1806,0.2700,0.0807
1790168401928,1807,0.1881,0.0201
1790168401978,1808,0.2546,0.0847
1790168402028,1809,0.1789,0.0127
1790168402078,1810,0.3514,0.0910
1790168402128,1811,0.1820,0.0123
1790168402177,1812,0.2511,0.0809
1790168402228,1813,0.1671,0.0121
1790168402279,1814,0.5413,0.1037
1790168402327,1815,0.3094,0.0134
1790168402379,1816,0.2386,0.0769
1790168402428,1817,0.1750,0.0118
1790168402478,1818,0.2455,0.0783
1790168402528,1819,0.2104,0.0131
1790168402578,1820,0.3218,0.0882
1790168402628,1821,0.1733,0.0120
1790168402678,1822,0.4640,0.1058
1790168402728,1823,0.3094,0.0137
1790168402778,1824,0.2501,0.0796
1790168402828,1825,0.1834,0.0137
1790168402878,1826,0.4304,0.1877
1790168402927,1827,0.2538,0.0121
1790168402978,1828,0.2349,0.0759
1790168403028,1829,0.1941,0.0136
1790168403078,1830,0.4797,0.2921
1790168403127,1831,0.5525,2.1062
1790168403178,1832,0.2384,0.9122
1790168403227,1833,0.1650,0.0122
1790168403278,1834,0.2433,0.0778
1790168403327,1835,0.1917,0.0130
1790168403377,1836,0.2777,0.0829
1790168403428,1837,0.1913,0.0125
1790168403479,1838,0.2855,0.0843
1790168403527,1839,0.1937,0.0274
1790168403578,1840,0.2577,0.0746
1790168403627,1841,0.1745,0.0124
1790168403678,1842,0.2862,0.1175
1790168403727,1843,0.2442,0.0128
1790168403778,1844,0.2892,0.0773
1790168403827,1845,0.3196,0.0228
1790168403878,1846,0.3849,0.0864
1790168403927,1847,0.2426,0.0136
1790168403978,1848,0.2659,0.0905
1790168404028,1849,0.1726,0.0123
1790168404078,1850,0.2847,0.0819
1790168404127,1851,0.2013,0.0160
1790168404178,1852,0.2664,0.1097
1790168404227,1853,0.1629,0.0121
1790168404278,1854,0.4016,0.0913
1790168404327,1855,0.3192,0.0140
1790168404378,1856,0.3952,0.1816
1790168404428,1857,0.1636,0.0121
1790168404478,1858,0.3919,0.0824
1790168404527,1859,0.2712,0.0131
1790168404579,1860,0.2673,0.0786
1790168404628,1861,0.3613,0.0155
1790168404678,1862,0.2621,0.0889
1790168404727,1863,0.1995,0.0119
1790168404778,1864,0.2591,0.0826
1790168404828,1865,0.2588,0.0133
1790168404877,1866,0.2601,0.0890
1790168404927,1867,0.2548,0.0244
1790168404978,1868,0.2322,0.0749
1790168405028,1869,0.2490,0.0138
1790168405079,1870,0.2796,0.1052
1790168405128,1871,0.3640,0.0216
1790168405178,1872,0.2998,0.1149
1790168405228,1873,0.1701,0.0122
1790168405277,1874,0.2685,0.0877
1790168405327,1875,0.3493,0.0152
1790168405377,1876,0.3406,0.1283
1790168405427,1877,0.2449,0.0149
1790168405478,1878,0.4493,0.1352
1790168405527,1879,0.2976,0.0118
1790168405577,1880,0.2742,0.0828
1790168405627,1881,0.2268,0.0125
1790168405677,1882,0.2582,0.0822
1790168405728,1883,0.2877,0.0130
1790168405778,1884,0.2708,0.1067
1790168405827,1885,0.2989,0.0137
1790168405877,1886,0.2871,0.1168
1790168405928,1887,0.2313,0.0263
1790168405978,1888,0.3707,0.0879
1790168406028,1889,0.1693,0.0124
1790168406078,1890,0.3980,0.1260
1790168406128,1891,0.2290,0.0239
1790168406178,1892,0.2798,0.0798
1790168406228,1893,0.1618,0.0123
1790168406278,1894,0.2466,0.0848
1790168406328,1895,0.2616,0.0128
1790168406378,1896,0.2467,0.0815
1790168406427,1897,0.1731,0.0136
1790168406477,1898,0.3363,0.1090
1790168406527,1899,0.1728,0.0119
1790168406578,1900,0.2611,0.0777
1790168406627,1901,0.2544,0.0202
1790168406678,1902,0.2520,0.0834
1790168406727,1903,0.3416,0.0136
1790168406778,1904,0.4341,0.0895
1790168406828,1905,0.1718,0.0118
1790168406878,1906,0.3541,0.0803
1790168406927,1907,0.2777,0.0309
1790168406978,1908,0.3232,0.0832
1790168407028,1909,0.2596,0.0202
1790168407078,1910,0.2804,0.0830
1790168407127,1911,0.2458,0.0294
1790168407178,1912,0.2944,0.1057
1790168407227,1913,0.1730,0.0121
1790168407278,1914,0.2490,0.0798
1790168407327,1915,0.4322,0.0125
1790168407377,1916,0.2490,0.0814
1790168407427,1917,0.1623,0.0125
1790168407477,1918,0.2727,0.0809
1790168407527,1919,0.2164,0.0129
1790168407578,1920,0.5452,0.3311
1790168407627,1921,0.3252,1.5973
1790168407678,1922,0.3594,0.8124
1790168407727,1923,0.2639,0.0264
1790168407778,1924,0.2713,0.1148
1790168407827,1925,0.2294,0.0121
1790168407878,1926,0.2441,0.0809
1790168407928,1927,0.2506,0.0132
1790168407978,1928,0.2645,0.0986
1790168408027,1929,0.3566,0.0135
1790168408077,1930,0.3425,0.0904
1790168408128,1931,0.3420,0.0248
1790168408178,1932,0.2494,0.0801
1790168408227,1933,0.1622,0.0121
1790168408278,1934,0.2454,0.0846
1790168408327,1935,0.1781,0.0128
1790168408378,1936,0.2682,0.1083
1790168408428,1937,0.1619,0.0115
1790168408478,1938,0.3636,0.1486
1790168408528,1939,0.3160,0.0299
1790168408578,1940,0.2509,0.0753
1790168408627,1941,0.1608,0.0153
1790168408678,1942,0.3551,0.1508
1790168408727,1943,0.2451,0.0117
1790168408778,1944,0.2330,0.0752
1790168408828,1945,0.1652,0.0125
1790168408878,1946,0.3581,0.1514
1790168408928,1947,0.1617,0.0118
1790168408978,1948,0.2624,0.0854
1790168409027,1949,0.1686,0.0129
1790168409078,1950,0.2649,0.0822
1790168409127,1951,0.2525,0.0159
1790168409178,1952,0.2336,0.0769
1790168409227,1953,0.1654,0.0121
1790168409278,1954,0.3639,0.0814
1790168409328,1955,0.1841,0.0130
1790168409378,1956,0.2326,0.0764
1790168409428,1957,0.1604,0.0118
1790168409478,1958,0.2924,0.1259
1790168409528,1959,0.1941,0.0197
1790168409578,1960,0.2747,0.0918
1790168409628,1961,0.1706,0.0196
1790168409678,1962,0.2387,0.0784
1790168409727,1963,0.3396,0.0240
1790168409778,1964,0.2415,0.0773
1790168409828,1965,0.1641,0.0120
1790168409877,1966,0.2482,0.0844
1790168409927,1967,0.2384,0.0128
1790168409978,1968,0.2331,0.0757
1790168410027,1969,0.1600,0.0116
1790168410077,1970,0.3819,0.1594
1790168410127,1971,0.2797,0.0128
1790168410178,1972,0.2329,0.0760
1790168410228,1973,0.1630,0.0123
1790168410278,1974,0.2887,0.0763
1790168410328,1975,0.2033,0.0135
1790168410377,1976,0.2381,0.0826
1790168410427,1977,0.1665,0.0120
1790168410478,1978,0.2329,0.0753
1790168410528,1979,0.1626,0.0120
1790168410578,1980,0.2502,0.0767
1790168410627,1981,0.1638,0.0121
1790168410679,1982,0.2720,0.1156
1790168410727,1983,0.2653,0.0127
1790168410778,1984,0.2877,0.1180
1790168410828,1985,0.2398,0.0158
1790168410878,1986,0.2446,0.0791
1790168410927,1987,0.2600,0.0266
1790168410978,1988,0.2365,0.0780
1790168411028,1989,0.1444,0.0108
1790168411077,1990,0.2680,0.0853
1790168411128,1991,0.2259,0.0133
1790168411178,1992,0.3014,0.1136
1790168411228,1993,0.1625,0.0121
1790168411277,1994,0.2370,0.0824
1790168411328,1995,0.2950,0.0146
1790168411377,1996,0.2338,0.0770
1790168411428,1997,0.1906,0.0120
1790168411478,1998,0.2322,0.0772
1790168411527,1999,0.2381,0.0245
1790168411577,2000,0.2636,0.0810
1790168411628,2001,0.1628,0.0122
1790168411678,2002,0.2376,0.0827
1790168411727,2003,0.2361,0.0121
1790168411777,2004,0.2357,0.0788
1790168411828,2005,0.1801,0.0135
1790168411878,2006,0.2380,0.0782
1790168411927,2007,0.2536,0.0136
1790168411977,2008,0.2336,0.0773
1790168412028,2009,0.1637,0.0122
1790168412078,2010,0.5503,0.3238
1790168412128,2011,0.3159,1.9184
1790168412178,2012,0.2780,0.9939
1790168412228,2013,0.1646,0.0122
1790168412278,2014,0.2782,0.1224
1790168412327,2015,0.3159,0.0130
1790168412377,2016,0.5066,0.0907
1790168412428,2017,0.1622,0.0121
1790168412477,2018,0.2299,0.0753
1790168412528,2019,0.1596,0.0118
1790168412578,2020,0.2591,0.0755
1790168412627,2021,0.1643,0.0123
1790168412678,2022,0.2321,0.0765
1790168412728,2023,0.1627,0.0132
1790168412777,2024,0.3364,0.0763
1790168412827,2025,0.1696,0.0123
1790168412877,2026,0.2625,0.0726
1790168412928,2027,0.1674,0.0122
1790168412977,2028,0.2816,0.1161
1790168413028,2029,0.1608,0.0123
1790168413078,2030,0.3085,0.0909
1790168413128,2031,0.2795,0.0182
1790168413178,2032,0.4765,0.1569
1790168413227,2033,0.1835,0.0137
1790168413278,2034,0.2612,0.1040
1790168413328,2035,0.2246,0.0126
1790168413378,2036,0.2285,0.0721
1790168413428,2037,0.2303,0.0159
1790168413477,2038,0.2205,0.0712
1790168413527,2039,0.2788,0.0135
1790168413578,2040,0.3457,0.0800
1790168413627,2041,0.1747,0.0128
1790168413678,2042,0.2248,0.0707
1790168413728,2043,0.1600,0.0113
1790168413778,2044,0.2329,0.0716
1790168413828,2045,0.1649,0.0128
1790168413877,2046,0.2265,0.0718
1790168413928,2047,0.2276,0.0257
1790168413978,2048,0.2390,0.0807
1790168414027,2049,0.1623,0.0124
1790168414078,2050,0.2569,0.0888
1790168414128,2051,0.1753,0.0184
1790168414177,2052,0.2403,0.0726
1790168414227,2053,0.1631,0.0121
1790168414277,2054,0.3026,0.0876
1790168414327,2055,0.2903,0.0509
1790168414377,2056,0.2692,0.1041
1790168414428,2057,0.1707,0.0127
1790168414478,2058,0.2337,0.0771
1790168414527,2059,0.1852,0.0125
1790168414578,2060,0.3712,0.0756
1790168414628,2061,0.1793,0.0135
1790168414677,2062,0.2500,0.0961
1790168414727,2063,0.1888,0.0121
1790168414778,2064,0.2324,0.0780
1790168414828,2065,0.1854,0.0128
1790168414878,2066,0.2318,0.0748
1790168414928,2067,0.2639,0.0133
1790168414979,2068,1.5131,0.1306
1790168415027,2069,0.2049,0.0121
1790168415078,2070,0.2351,0.0719
1790168415127,2071,0.2679,0.0131
1790168415178,2072,0.2311,0.0700
1790168415227,2073,0.1614,0.0118
1790168415278,2074,0.2381,0.0739
1790168415327,2075,0.2629,0.0250
1790168415378,2076,0.2328,0.0770
1790168415428,2077,0.1627,0.0119
1790168415478,2078,0.2230,0.0712
1790168415527,2079,0.2511,0.0268
1790168415578,2080,0.2599,0.0752
1790168415627,2081,0.2042,0.0455
1790168415677,2082,0.2908,0.0999
1790168415728,2083,0.1962,0.0184
1790168415778,2084,0.2489,0.0768
1790168415828,2085,0.1744,0.0132
1790168415877,2086,0.2329,0.0768
1790168415927,2087,0.2717,0.0216
1790168415977,2088,0.2519,0.0950
1790168416027,2089,0.1747,0.0127
1790168416078,2090,0.3772,0.1299
1790168416128,2091,0.6487,0.4357
1790168416177,2092,0.4187,1.8292
1790168416228,2093,0.1710,0.6197
1790168416277,2094,0.2530,0.0929
1790168416327,2095,0.2796,0.0271
1790168416377,2096,0.2560,0.0866
1790168416427,2097,0.1644,0.0123
1790168416478,2098,0.2314,0.0715
1790168416528,2099,0.2197,0.0173
1790168416577,2100,0.2815,0.0711
1790168416627,2101,0.1715,0.0127
1790168416677,2102,0.2301,0.0703
1790168416728,2103,0.2183,0.0175
1790168416778,2104,0.2451,0.0836
1790168416828,2105,0.1714,0.0122
1790168416878,2106,0.2616,0.0743
1790168416927,2107,0.2419,0.0285
1790168416978,2108,0.2513,0.0723
1790168417028,2109,0.1652,0.0121
1790168417077,2110,0.2339,0.0686
1790168417128,2111,0.2220,0.0185
1790168417178,2112,0.2764,0.1120
1790168417228,2113,0.1614,0.0119
1790168417277,2114,0.2278,0.0675
1790168417327,2115,0.3550,0.0144
1790168417378,2116,0.5007,0.0745
1790168417428,2117,0.3083,0.0178
1790168417478,2118,0.2648,0.0750
1790168417527,2119,0.2239,0.0232
1790168417578,2120,0.5303,0.0738
1790168417628,2121,0.1655,0.0148
1790168417678,2122,0.3602,0.1205
1790168417728,2123,0.2214,0.0173
1790168417777,2124,0.2320,0.0686
1790168417828,2125,0.1637,0.0122
1790168417877,2126,0.2286,0.0688
1790168417927,2127,0.3178,0.0246
1790168417978,2128,0.2820,0.1104
1790168418027,2129,0.1621,0.0119
1790168418078,2130,0.2426,0.0798
1790168418127,2131,0.2441,0.0222
1790168418178,2132,0.2376,0.0751
1790168418228,2133,0.1682,0.0124
1790168418277,2134,0.2963,0.0708
1790168418328,2135,0.1905,0.0163
1790168418377,2136,0.2342,0.0715
1790168418427,2137,0.1696,0.0126
1790168418478,2138,0.4168,0.0818
1790168418528,2139,0.2126,0.0172
1790168418577,2140,0.3001,0.0852
1790168418628,2141,0.1560,0.0120
1790168418677,2142,0.2262,0.0684
1790168418728,2143,0.2220,0.0168
1790168418778,2144,0.2266,0.0702
1790168418827,2145,0.1567,0.0116
1790168418877,2146,0.2238,0.0697
1790168418928,2147,0.2014,0.0120
1790168418978,2148,0.2378,0.0740
1790168419028,2149,0.1541,0.0122
1790168419078,2150,0.2940,0.0890
1790168419127,2151,0.2147,0.0188
1790168419177,2152,0.2280,0.0695
1790168419228,2153,0.1602,0.0119
1790168419277,2154,0.2515,0.0952
1790168419328,2155,0.2255,0.0167
1790168419378,2156,0.2490,0.0672
1790168419427,2157,0.1586,0.0119
1790168419477,2158,0.2220,0.0708
1790168419528,2159,0.2113,0.0142
1790168419578,2160,0.2337,0.0701
1790168419628,2161,0.1598,0.0126
1790168419677,2162,0.2398,0.0849
1790168419728,2163,0.1557,0.0115
1790168419778,2164,0.2611,0.1053
1790168419828,2165,0.1565,0.0120
1790168419877,2166,0.2400,0.0731
1790168419928,2167,0.1577,0.0120
1790168419977,2168,0.2326,0.0718
1790168420027,2169,0.1547,0.0126
1790168420078,2170,0.2201,0.0680
1790168420127,2171,0.2133,0.0179
1790168420177,2172,0.5907,0.4346
1790168420227,2173,0.2653,1.3032
1790168420277,2174,0.2520,0.8487
1790168420327,2175,0.1798,0.0320
1790168420378,2176,0.2205,0.0703
1790168420427,2177,0.2654,0.0125
1790168420478,2178,0.2368,0.0742
1790168420527,2179,0.1554,0.0117
1790168420577,2180,0.2467,0.0726
1790168420627,2181,0.1488,0.0109
1790168420678,2182,0.2108,0.0686
1790168420728,2183,0.2329,0.0120
1790168420778,2184,0.2286,0.0716
1790168420828,2185,0.1559,0.0114
1790168420878,2186,0.2131,0.0709
1790168420928,2187,0.2015,0.0160
1790168420978,2188,0.2159,0.0706
1790168421028,2189,0.1527,0.0124
1790168421077,2190,0.2348,0.0776
1790168421127,2191,0.1544,0.0111
1790168421178,2192,0.2145,0.0701
1790168421228,2193,0.1507,0.0110
1790168421278,2194,0.2120,0.0695
1790168421328,2195,0.1846,0.0124
1790168421377,2196,0.2173,0.0720
1790168421427,2197,0.1525,0.0116
1790168421477,2198,0.2158,0.0711
1790168421528,2199,0.1500,0.0121
1790168421577,2200,0.3211,0.0849
1790168421627,2201,0.1567,0.0122
1790168421678,2202,0.2121,0.0704
1790168421728,2203,0.1477,0.0106
1790168421777,2204,0.2199,0.0727
1790168421828,2205,0.1493,0.0114
1790168421877,2206,0.2143,0.0714
1790168421927,2207,0.2578,0.0239
1790168421978,2208,0.3157,0.0863
1790168422028,2209,0.2870,0.0335
1790168422078,2210,0.2532,0.0857
1790168422128,2211,0.1940,0.0580
1790168422177,2212,0.2445,0.0978
1790168422227,2213,0.1632,0.0188
1790168422278,2214,0.2127,0.0707
1790168422328,2215,0.1558,0.0128
1790168422377,2216,0.2154,0.0709
1790168422428,2217,0.6798,0.0255
1790168422477,2218,0.2079,0.0695
1790168422527,2219,0.2786,0.0118
1790168422578,2220,0.2838,0.0771
1790168422628,2221,0.1500,0.0114
1790168422678,2222,0.2084,0.0742
1790168422728,2223,0.1405,0.0110
1790168422777,2224,0.2062,0.0712
1790168422827,2225,0.1503,0.0123
1790168422877,2226,0.2393,0.0976
1790168422928,2227,0.1430,0.0112
1790168422977,2228,0.2312,0.0766
1790168423027,2229,0.1429,0.0109
1790168423078,2230,0.2091,0.0709
1790168423128,2231,0.1417,0.0111
1790168423178,2232,0.2071,0.0719
1790168423228,2233,0.1429,0.0115
1790168423277,2234,0.2036,0.0704
1790168423327,2235,0.2735,0.0127
1790168423378,2236,0.2127,0.0709
1790168423427,2237,0.1426,0.0116
1790168423478,2238,0.2158,0.0729
1790168423528,2239,0.1416,0.0122
1790168423577,2240,0.3752,0.0795
1790168423627,2241,0.2548,0.0124
1790168423678,2242,0.2103,0.0713
1790168423727,2243,0.1997,0.0239
1790168423777,2244,0.2697,0.0770
1790168423828,2245,0.1417,0.0117
1790168423877,2246,0.2583,0.0797
1790168423927,2247,0.2325,0.0119
1790168423977,2248,0.2049,0.0698
1790168424028,2249,0.2047,0.0124
1790168424077,2250,0.2111,0.0701
1790168424127,2251,0.1525,0.0118
1790168424178,2252,0.2207,0.0755
1790168424228,2253,0.4899,0.2521
1790168424277,2254,0.3389,1.2612
1790168424328,2255,0.3684,0.7448
1790168424378,2256,0.2083,0.0703
1790168424428,2257,0.1406,0.0117
