epoch_ms,online_tick,tick_ms,engine_ms
1790168686586,1523,0.6241,1.1745
1790168686636,1524,0.7431,0.3667
1790168686686,1525,0.8772,0.3474
1790168686736,1526,0.7822,1.1477
1790168686785,1527,0.7753,1.1366
1790168686836,1528,0.7287,1.1294
1790168686886,1529,0.6327,1.1560
1790168686937,1530,0.8777,1.3101
1790168686987,1531,1.0779,0.2452
1790168687036,1532,0.6077,0.2402
1790168687086,1533,0.6070,0.2905
1790168687136,1534,0.5109,0.2312
1790168687187,1535,0.9146,0.3445
1790168687236,1536,1.2191,0.4648
1790168687287,1537,0.9477,0.3416
1790168687336,1538,0.7866,0.3821
1790168687386,1539,0.5829,0.3138
1790168687436,1540,0.7548,0.8781
1790168687486,1541,0.6539,0.3354
1790168687536,1542,0.8114,0.9930
1790168687586,1543,0.6744,0.3362
1790168687636,1544,0.7736,0.9561
1790168687687,1545,0.9394,0.5859
1790168687736,1546,0.7181,0.9987
1790168687786,1547,0.5976,0.2941
1790168687836,1548,0.5301,0.2577
1790168687886,1549,0.6432,0.3082
1790168687937,1550,0.9777,0.5209
1790168687986,1551,0.5811,0.3166
1790168688035,1552,0.5441,0.2849
1790168688086,1553,0.5572,1.1025
1790168688135,1554,0.5785,0.2920
1790168688186,1555,0.6620,0.3335
1790168688235,1556,0.5772,0.2982
1790168688286,1557,0.5906,0.2967
1790168688336,1558,0.5644,0.2897
1790168688385,1559,0.4714,0.2470
1790168688436,1560,0.5753,0.3221
1790168688487,1561,0.5606,0.2931
1790168688536,1562,0.6166,0.3243
1790168688586,1563,0.6750,0.9108
1790168688635,1564,0.4527,0.2245
1790168688686,1565,0.5474,0.2383
1790168688736,1566,0.6455,0.9148
1790168688786,1567,0.6602,0.3285
1790168688836,1568,0.6772,0.8473
1790168688885,1569,0.7351,0.9159
1790168688937,1570,0.9704,1.2941
1790168688986,1571,0.6711,0.3235
1790168689036,1572,0.5820,0.2781
1790168689085,1573,0.7040,0.2772
1790168689136,1574,0.5586,0.2853
1790168689186,1575,0.5926,0.2883
1790168689236,1576,0.5719,0.2889
1790168689286,1577,0.4296,0.2147
1790168689335,1578,0.4513,0.2253
1790168689386,1579,0.5876,0.2963
1790168689436,1580,0.6046,0.8391
1790168689486,1581,0.6240,0.3258
1790168689536,1582,0.5573,0.8573
1790168689586,1583,0.4622,0.2281
1790168689635,1584,0.6855,0.8136
1790168689686,1585,0.5732,0.3368
1790168689736,1586,0.7704,0.9029
1790168689786,1587,0.5390,0.2931
1790168689835,1588,0.5926,0.2865
1790168689886,1589,0.5786,0.3031
1790168689935,1590,0.4812,0.2342
1790168689986,1591,0.6160,0.3213
1790168690036,1592,0.5650,0.2876
1790168690086,1593,0.5662,0.8753
1790168690136,1594,0.5829,0.3102
1790168690186,1595,0.5999,0.2912
1790168690236,1596,0.5573,0.2854
1790168690289,1597,0.5474,0.2877
1790168690336,1598,0.6719,0.3583
1790168690386,1599,0.4589,0.2304
1790168690436,1600,0.7012,0.3267
1790168690486,1601,0.5704,0.2960
1790168690536,1602,0.6300,0.3141
1790168690586,1603,0.6098,0.9623
1790168690636,1604,0.5704,0.2988
1790168690686,1605,0.6479,0.3056
1790168690736,1606,0.7798,0.9672
1790168690786,1607,0.5848,0.2624
1790168690835,1608,0.7377,0.8375
1790168690886,1609,0.7532,0.8911
1790168690936,1610,0.7961,1.2628
1790168690985,1611,0.6508,0.3147
1790168691037,1612,1.0243,0.3123
1790168691085,1613,0.6115,0.3048
1790168691136,1614,0.6192,0.3093
1790168691187,1615,0.5676,0.2860
1790168691236,1616,0.5716,0.2970
1790168691285,1617,0.6291,0.2994
1790168691335,1618,0.6272,0.3068
1790168691386,1619,0.5754,0.2919
1790168691435,1620,0.6851,0.9982
1790168691485,1621,0.6174,0.3247
1790168691536,1622,0.5401,1.6647
1790168691585,1623,0.5967,0.2938
1790168691636,1624,0.6272,0.8132
1790168691685,1625,0.4710,0.2337
1790168691735,1626,0.7738,0.9696
1790168691786,1627,0.4622,0.2272
1790168691836,1628,0.6121,0.2817
1790168691887,1629,0.6058,0.2785
1790168691937,1630,0.7277,0.3149
1790168691986,1631,0.6889,0.3016
1790168692035,1632,0.6802,0.3100
1790168692087,1633,0.6968,0.9410
1790168692136,1634,0.5966,0.3221
1790168692186,1635,1.1425,1.8866
1790168692236,1636,0.7930,0.2758
1790168692286,1637,0.6128,0.3204
1790168692336,1638,0.7393,0.3361
1790168692386,1639,0.4755,0.2392
1790168692436,1640,0.6622,0.3423
1790168692485,1641,0.6349,0.3129
1790168692536,1642,0.5740,0.3116
1790168692586,1643,0.5280,0.2957
1790168692636,1644,0.6952,0.3641
1790168692687,1645,1.2890,0.9668
1790168692736,1646,0.7009,0.8706
1790168692786,1647,0.6422,0.7345
1790168692835,1648,0.6526,0.8047
1790168692886,1649,0.6959,0.7948
1790168692935,1650,0.7257,0.9919
1790168692986,1651,0.5739,0.2416
1790168693035,1652,0.6128,0.2954
1790168693085,1653,0.5770,0.3055
1790168693135,1654,0.5805,0.2963
1790168693185,1655,0.7137,0.2942
1790168693236,1656,0.6166,0.3230
1790168693286,1657,0.6062,0.2928
1790168693336,1658,0.5880,0.3014
1790168693386,1659,0.5787,0.2941
1790168693436,1660,0.7653,0.3788
1790168693485,1661,0.7806,0.3903
1790168693535,1662,0.6501,1.1127
1790168693585,1663,0.5583,0.4359
1790168693636,1664,0.6224,0.3306
1790168693685,1665,0.5681,0.2807
1790168693736,1666,0.8327,0.8905
1790168693786,1667,0.6460,0.3170
1790168693836,1668,0.6468,0.2279
1790168693886,1669,0.5977,0.2980
1790168693935,1670,0.6090,0.3043
1790168693986,1671,0.6640,0.3300
1790168694036,1672,0.6388,0.7761
1790168694086,1673,0.6903,0.8391
1790168694136,1674,0.5908,0.3118
1790168694186,1675,0.6653,0.8315
1790168694236,1676,0.5796,0.3020
1790168694285,1677,0.6387,0.8531
1790168694336,1678,0.6358,0.3391
1790168694386,1679,0.4574,0.2148
1790168694436,1680,0.6415,0.2832
1790168694486,1681,0.6024,0.2952
1790168694536,1682,0.4599,0.2166
1790168694586,1683,0.4647,0.2308
1790168694636,1684,0.4406,0.2213
1790168694687,1685,0.6127,0.3234
1790168694736,1686,0.5327,0.8525
1790168694786,1687,0.6937,0.8178
1790168694836,1688,0.8063,1.0157
1790168694886,1689,0.6030,0.7639
1790168694935,1690,0.6018,0.8052
1790168694986,1691,0.4585,0.2248
1790168695036,1692,0.5964,0.2870
1790168695085,1693,0.5526,0.2842
1790168695136,1694,0.4493,0.2221
1790168695185,1695,0.4735,0.2281
1790168695236,1696,0.5521,0.2968
1790168695286,1697,0.5674,0.2735
1790168695336,1698,0.5766,0.3025
1790168695386,1699,0.5718,0.3057
1790168695436,1700,0.6291,0.2876
1790168695486,1701,0.6204,0.2917
1790168695535,1702,0.5693,0.7428
1790168695586,1703,0.5063,0.8520
1790168695636,1704,0.4688,0.2247
1790168695685,1705,0.5926,0.2928
1790168695735,1706,0.6813,0.8606
1790168695786,1707,0.4495,0.2281
1790168695836,1708,0.6348,0.9721
1790168695886,1709,0.6009,0.3019
1790168695936,1710,0.6779,0.7501
1790168695986,1711,0.8045,0.3273
1790168696037,1712,1.0747,0.7725
1790168696086,1713,0.7335,0.8779
1790168696136,1714,0.7446,0.3102
1790168696186,1715,0.6810,0.2949
1790168696236,1716,0.7873,0.4804
1790168696285,1717,0.7225,0.7525
1790168696336,1718,0.5070,0.2293
1790168696386,1719,0.6220,0.2919
1790168696437,1720,0.9621,1.7562
1790168696486,1721,0.6577,0.3160
1790168696535,1722,0.6533,0.3072
1790168696586,1723,0.5390,0.2805
1790168696636,1724,0.6596,0.3992
1790168696685,1725,0.7622,0.8309
1790168696736,1726,0.6315,0.3443
1790168696786,1727,0.9924,1.0571
1790168696836,1728,0.6298,0.2894
1790168696887,1729,0.7362,1.8648
1790168696936,1730,0.5357,0.6525
1790168696986,1731,0.9045,0.2848
1790168697036,1732,0.5140,0.2258
1790168697086,1733,0.5949,0.2991
1790168697136,1734,0.5678,0.2926
1790168697186,1735,0.5848,0.2785
1790168697235,1736,0.7355,0.2878
1790168697286,1737,0.6292,0.2951
1790168697336,1738,0.6204,0.3051
1790168697385,1739,0.5549,0.2845
1790168697436,1740,0.6160,0.3001
1790168697486,1741,0.5404,0.2447
1790168697536,1742,0.6277,0.7201
1790168697586,1743,0.4860,0.2280
1790168697636,1744,0.5869,0.2891
1790168697685,1745,0.5967,0.2970
1790168697737,1746,0.7102,0.8213
1790168697786,1747,0.7233,0.3462
1790168697835,1748,0.6247,0.8024
1790168697886,1749,0.6004,0.2956
1790168697936,1750,0.7145,0.7279
1790168697986,1751,0.5939,0.3191
1790168698036,1752,0.6577,0.8150
1790168698086,1753,0.6393,0.7622
1790168698136,1754,0.4787,0.2343
1790168698186,1755,0.5855,0.2917
1790168698235,1756,0.6187,0.3307
1790168698285,1757,0.7145,0.7929
1790168698336,1758,0.6333,0.3322
1790168698386,1759,0.5659,0.3008
1790168698436,1760,0.6237,1.0212
1790168698487,1761,1.1351,0.3201
1790168698535,1762,0.4491,0.2130
1790168698585,1763,0.4822,0.2281
1790168698636,1764,0.5656,0.2837
1790168698687,1765,0.7010,0.7917
1790168698735,1766,0.5847,0.3319
1790168698786,1767,0.6748,0.8513
1790168698836,1768,0.5449,0.2843
1790168698887,1769,0.6987,0.8146
1790168698935,1770,0.6198,0.6889
1790168698985,1771,0.6867,0.3170
1790168699036,1772,0.6292,0.2848
1790168699086,1773,0.5134,0.2262
1790168699136,1774,0.5509,0.2947
1790168699186,1775,0.6991,0.8075
1790168699235,1776,0.7205,0.4610
1790168699286,1777,0.4636,0.2425
1790168699336,1778,0.5566,0.2966
1790168699386,1779,0.5513,0.2772
1790168699436,1780,0.5852,0.2744
1790168699486,1781,0.5649,0.2677
1790168699536,1782,0.6704,0.8128
1790168699586,1783,0.6046,0.3186
1790168699636,1784,0.4520,0.2326
1790168699686,1785,0.6757,0.8201
1790168699736,1786,0.6815,0.7664
1790168699787,1787,0.5674,0.2920
1790168699836,1788,0.7306,0.3020
1790168699887,1789,0.4507,0.2347
1790168699936,1790,0.5976,0.7286
1790168699986,1791,0.6027,0.3031
1790168700036,1792,0.7284,1.1633
1790168700085,1793,0.7398,0.7277
1790168700136,1794,0.5199,0.2213
1790168700185,1795,0.5807,0.2825
1790168700236,1796,0.5487,0.3056
1790168700286,1797,0.4398,0.2291
1790168700336,1798,0.5685,0.3014
1790168700386,1799,0.5823,0.3005
1790168700436,1800,0.6129,0.2890
1790168700486,1801,0.5365,0.2739
1790168700536,1802,0.4682,0.2313
1790168700586,1803,0.6571,0.2942
1790168700636,1804,0.6969,0.8008
1790168700686,1805,0.4437,0.2176
1790168700736,1806,0.5396,0.2714
1790168700786,1807,0.6159,0.7750
1790168700836,1808,0.5660,0.2975
1790168700887,1809,0.6606,0.8797
1790168700936,1810,0.6390,0.7936
1790168700985,1811,0.7402,0.5073
1790168701036,1812,0.5398,0.2650
1790168701086,1813,0.9109,0.3190
1790168701136,1814,0.4675,0.2411
1790168701186,1815,0.6592,0.8498
1790168701236,1816,0.5731,0.2920
1790168701286,1817,0.5482,0.2862
1790168701335,1818,0.4543,0.2422
1790168701385,1819,0.5322,0.2763
1790168701436,1820,0.4925,0.2308
1790168701486,1821,0.6238,0.3179
1790168701536,1822,0.6114,0.8126
1790168701585,1823,0.4538,0.2285
1790168701636,1824,0.5432,0.2777
1790168701686,1825,0.6432,0.7582
1790168701737,1826,0.9292,1.4307
1790168701786,1827,0.6136,0.3060
1790168701835,1828,0.4946,0.2237
1790168701886,1829,0.5319,0.2834
1790168701936,1830,0.6856,0.8062
1790168701986,1831,0.6495,0.3738
1790168702036,1832,0.5261,1.0956
1790168702086,1833,0.6840,0.7514
1790168702135,1834,0.4560,0.2205
1790168702187,1835,0.6380,0.2978
1790168702236,1836,0.6884,0.3310
1790168702286,1837,0.4714,0.2315
1790168702337,1838,0.6283,0.3146
1790168702385,1839,0.5379,0.3032
1790168702436,1840,0.4923,0.2343
1790168702486,1841,0.6034,0.3038
1790168702535,1842,0.5658,0.2858
1790168702586,1843,0.6443,0.3036
1790168702636,1844,0.6798,1.0490
1790168702686,1845,0.5748,0.3079
1790168702737,1846,1.0730,0.5248
1790168702785,1847,0.6759,0.7969
1790168702836,1848,0.5160,0.2794
1790168702886,1849,0.6760,0.6709
1790168702936,1850,0.5423,0.6666
1790168702985,1851,0.6033,0.3404
1790168703036,1852,0.5574,0.2985
1790168703086,1853,0.5580,0.2962
1790168703136,1854,0.4673,0.2416
1790168703186,1855,0.5704,0.3057
1790168703236,1856,0.5729,0.2945
1790168703286,1857,0.5180,0.2823
1790168703336,1858,0.5391,0.2962
1790168703386,1859,0.5599,0.3099
1790168703436,1860,0.5885,0.2960
1790168703486,1861,0.6677,0.7927
1790168703536,1862,0.6343,0.8113
1790168703586,1863,0.5833,0.3042
1790168703636,1864,0.5688,0.3055
1790168703686,1865,0.5688,0.2945
1790168703736,1866,0.7861,1.1995
1790168703786,1867,0.6193,0.3002
1790168703835,1868,0.5576,0.2860
1790168703886,1869,0.5403,0.2966
1790168703935,1870,0.4936,0.2564
1790168703986,1871,0.5345,0.7218
1790168704036,1872,0.5959,0.7106
1790168704086,1873,0.5346,0.6169
1790168704136,1874,0.5613,0.2971
1790168704186,1875,0.5584,0.2867
1790168704235,1876,0.5458,0.3043
1790168704286,1877,0.5598,0.3214
1790168704337,1878,0.6444,0.3757
1790168704386,1879,0.5651,0.3214
1790168704436,1880,0.4986,0.2608
1790168704486,1881,0.5752,0.3043
1790168704535,1882,0.5736,0.2957
1790168704586,1883,0.4376,0.2307
1790168704636,1884,0.6232,0.9870
1790168704686,1885,0.4529,0.2296
1790168704736,1886,0.6450,0.3878
1790168704786,1887,0.8217,1.1962
1790168704836,1888,0.5412,0.2916
1790168704886,1889,0.6807,0.7420
1790168704936,1890,0.6495,0.7396
1790168704987,1891,0.6103,0.2951
1790168705036,1892,0.5564,0.2923
1790168705085,1893,0.5601,0.2814
1790168705136,1894,0.4384,0.2146
1790168705186,1895,0.6350,0.7016
1790168705236,1896,0.9520,0.3329
1790168705285,1897,0.5655,0.3028
1790168705336,1898,0.5769,0.3023
1790168705387,1899,0.4436,0.2324
1790168705436,1900,0.5991,0.3098
1790168705486,1901,0.6890,0.6716
1790168705535,1902,0.6101,0.7220
1790168705586,1903,0.5682,0.3009
1790168705636,1904,0.5462,0.6721
1790168705686,1905,0.5488,0.2855
1790168705735,1906,0.5650,0.2844
1790168705786,1907,0.6379,0.7269
1790168705836,1908,0.7596,0.4530
1790168705886,1909,0.6196,0.3202
1790168705936,1910,0.5870,0.3219
1790168705985,1911,1.3204,1.0636
1790168706036,1912,0.5204,0.6314
1790168706085,1913,0.4229,0.2083
1790168706136,1914,0.8504,0.2947
1790168706186,1915,0.6032,0.3196
1790168706237,1916,1.1714,0.2963
1790168706285,1917,0.5509,0.2983
1790168706336,1918,0.5793,0.3333
1790168706386,1919,0.5341,0.2842
1790168706436,1920,0.5713,0.3057
1790168706486,1921,0.4706,0.2566
1790168706535,1922,0.5246,0.2906
1790168706585,1923,0.5476,0.2837
1790168706636,1924,0.6711,1.0564
1790168706685,1925,0.6105,0.2844
1790168706736,1926,0.7736,0.3060
1790168706786,1927,0.6296,0.9948
1790168706836,1928,0.4328,0.2235
1790168706886,1929,0.6129,0.6840
1790168706936,1930,0.6229,0.6709
1790168706985,1931,0.4302,0.2264
1790168707036,1932,0.5864,0.3051
1790168707086,1933,0.4988,0.2896
1790168707135,1934,0.4145,0.2171
1790168707185,1935,0.6846,1.0411
1790168707236,1936,0.5323,0.2802
1790168707286,1937,0.5480,0.2823
1790168707336,1938,0.5358,0.2816
1790168707387,1939,0.5288,0.2878
1790168707436,1940,0.4637,0.2289
1790168707486,1941,0.7326,0.2840
1790168707536,1942,0.6195,1.0025
1790168707586,1943,0.4263,0.2200
1790168707637,1944,0.5340,0.6245
1790168707685,1945,0.4191,0.2202
1790168707736,1946,0.5767,0.3108
1790168707787,1947,0.6539,0.6991
1790168707835,1948,0.5398,0.2932
1790168707885,1949,0.6812,0.7658
1790168707936,1950,0.5646,0.2991
1790168707986,1951,0.5985,0.3214
1790168708035,1952,0.6179,0.3227
1790168708085,1953,0.6055,0.3039
1790168708136,1954,0.4582,0.2473
1790168708186,1955,0.5760,0.3437
1790168708235,1956,0.5626,0.3110
1790168708286,1957,0.5172,0.2716
1790168708336,1958,0.6034,0.7749
1790168708386,1959,0.4363,0.2266
1790168708436,1960,0.4490,0.2214
1790168708486,1961,0.5950,0.2808
1790168708535,1962,0.5640,0.2984
1790168708585,1963,0.4437,0.2201
1790168708636,1964,0.6908,1.3318
1790168708686,1965,0.5533,0.2710
1790168708736,1966,0.7265,0.2743
1790168708787,1967,0.6255,0.3213
1790168708835,1968,0.4478,0.2215
1790168708886,1969,0.5658,0.2724
1790168708936,1970,0.6016,0.6921
1790168708986,1971,0.6395,0.3797
1790168709036,1972,0.5874,0.2863
1790168709085,1973,0.5473,0.2846
1790168709135,1974,0.5640,0.3155
1790168709186,1975,0.6705,1.0389
1790168709236,1976,0.5208,0.2821
1790168709286,1977,0.4292,0.2204
1790168709335,1978,0.4456,0.2330
1790168709385,1979,0.5377,0.2857
1790168709436,1980,0.5949,0.2873
1790168709486,1981,0.5765,0.3342
1790168709536,1982,0.6408,1.0801
1790168709586,1983,0.5336,0.3026
1790168709636,1984,0.5229,0.5717
1790168709685,1985,0.5568,0.2840
1790168709736,1986,0.5627,0.3097
1790168709785,1987,0.5278,0.2836
1790168709836,1988,0.6360,0.7135
1790168709886,1989,0.5937,0.6575
1790168709935,1990,0.5546,0.2925
1790168709986,1991,0.5954,0.3061
1790168710036,1992,0.5513,0.2826
1790168710086,1993,0.5158,0.2771
1790168710136,1994,0.5226,0.2884
1790168710186,1995,0.5214,0.2734
1790168710237,1996,1.1304,0.8837
1790168710286,1997,0.5467,0.3021
1790168710336,1998,0.5296,0.6311
1790168710386,1999,0.5558,0.3070
1790168710436,2000,0.4506,0.2142
1790168710487,2001,0.4523,0.2061
1790168710537,2002,2.1556,0.3092
1790168710586,2003,0.5813,0.2703
1790168710636,2004,0.5905,1.2063
1790168710685,2005,0.4500,0.2193
1790168710736,2006,0.5574,0.2727
1790168710786,2007,0.5450,0.3096
1790168710836,2008,0.4350,0.2308
1790168710886,2009,0.5514,0.3036
1790168710936,2010,0.7647,0.7233
1790168710987,2011,1.4416,0.3518
1790168711036,2012,0.5840,0.3060
1790168711086,2013,0.5352,0.2794
1790168711136,2014,0.4308,0.2221
1790168711186,2015,1.0961,0.8235
1790168711236,2016,0.7057,0.4177
1790168711287,2017,1.6184,0.3648
1790168711336,2018,0.6186,0.3251
1790168711386,2019,0.5408,0.2948
1790168711436,2020,0.5788,0.2984
1790168711486,2021,0.5049,0.2984
1790168711536,2022,0.7628,1.0451
1790168711586,2023,0.4551,0.2441
1790168711636,2024,0.5271,0.6235
1790168711686,2025,0.5827,0.2995
1790168711736,2026,0.6648,0.3929
1790168711786,2027,0.5586,0.3062
1790168711836,2028,0.4914,0.6152
1790168711885,2029,0.5333,0.6871
1790168711936,2030,0.6195,0.3132
1790168711986,2031,0.6555,0.3463
1790168712036,2032,0.6259,0.3274
1790168712086,2033,0.4456,0.2238
1790168712135,2034,0.4500,0.2444
1790168712186,2035,0.5701,0.3167
1790168712236,2036,0.4330,0.2357
1790168712285,2037,0.6244,0.3364
1790168712336,2038,0.6744,1.0352
1790168712386,2039,0.6034,0.2979
1790168712436,2040,0.6372,0.7001
1790168712486,2041,0.5622,0.3159
1790168712535,2042,0.5067,0.6159
1790168712586,2043,0.4912,0.2941
1790168712636,2044,0.7018,1.0799
1790168712686,2045,0.4265,0.2307
1790168712735,2046,0.6002,0.6544
1790168712786,2047,0.5741,0.2900
1790168712836,2048,0.6169,0.7025
1790168712886,2049,0.5736,0.3057
1790168712935,2050,0.5515,0.2895
1790168712986,2051,0.5646,0.3449
1790168713036,2052,0.5151,0.2973
1790168713085,2053,0.5608,0.3147
1790168713136,2054,0.6033,0.3380
1790168713186,2055,0.5860,0.7650
1790168713237,2056,0.9791,0.7200
1790168713287,2057,0.4608,0.2467
1790168713336,2058,0.5822,0.3194
1790168713386,2059,0.5603,0.3049
1790168713435,2060,0.5966,0.3052
1790168713486,2061,0.5642,0.3014
1790168713536,2062,0.6217,1.0052
1790168713585,2063,0.4392,0.2213
1790168713635,2064,0.5359,0.6551
1790168713687,2065,0.5429,0.2942
1790168713736,2066,0.5879,0.3138
1790168713787,2067,0.5801,0.3037
1790168713836,2068,0.5722,0.2813
1790168713886,2069,0.5882,0.2917
1790168713936,2070,0.4401,0.2156
1790168713985,2071,0.4285,0.2208
1790168714035,2072,0.5338,0.2840
1790168714086,2073,0.4239,0.2203
1790168714135,2074,0.4325,0.2309
1790168714186,2075,0.5587,0.2984
1790168714236,2076,0.4705,0.2584
1790168714286,2077,0.5363,0.2639
1790168714337,2078,0.6409,0.7455
1790168714386,2079,0.5376,0.2787
1790168714435,2080,0.6827,0.7514
1790168714485,2081,0.4266,0.2300
1790168714536,2082,0.5049,0.6552
1790168714585,2083,0.4491,0.2342
1790168714636,2084,0.6707,1.2710
1790168714686,2085,0.5125,0.2913
1790168714737,2086,0.6299,0.6751
1790168714786,2087,0.5521,0.2960
1790168714835,2088,0.5279,0.6614
1790168714886,2089,0.4447,0.2370
1790168714936,2090,0.4480,0.2185
1790168714986,2091,0.5457,0.2934
1790168715035,2092,0.7165,0.3281
1790168715085,2093,0.4926,0.2352
1790168715136,2094,0.5620,0.2958
1790168715186,2095,0.6384,0.6919
1790168715236,2096,0.5595,0.3078
1790168715285,2097,0.5410,0.2861
1790168715335,2098,0.4537,0.2453
1790168715386,2099,0.5320,0.2461
1790168715436,2100,0.6070,0.2952
1790168715486,2101,0.5716,0.2934
1790168715536,2102,0.6182,0.9875
1790168715586,2103,0.5433,0.2952
1790168715637,2104,0.6381,0.6880
1790168715686,2105,0.5634,0.2908
1790168715736,2106,0.6305,0.3419
1790168715785,2107,0.5799,0.2929
1790168715836,2108,0.5353,0.2893
1790168715886,2109,0.5255,0.2900
1790168715936,2110,0.5426,0.2747
1790168715986,2111,0.4430,0.2414
1790168716037,2112,0.4432,0.2386
1790168716086,2113,0.5409,0.2938
1790168716136,2114,0.5033,0.2615
1790168716186,2115,0.6520,0.7627
1790168716236,2116,0.9415,0.3073
1790168716286,2117,0.5710,0.3071
1790168716336,2118,0.6617,0.7022
1790168716386,2119,0.5782,0.3212
1790168716435,2120,0.8349,0.7199
1790168716486,2121,0.5486,0.2982
1790168716536,2122,0.7650,0.8020
1790168716586,2123,0.5285,0.2548
1790168716638,2124,0.7007,1.3027
1790168716686,2125,0.5505,0.3004
1790168716736,2126,0.4831,0.6265
1790168716786,2127,0.5361,0.2824
1790168716836,2128,0.5743,0.6671
1790168716886,2129,0.5199,0.2713
1790168716936,2130,0.4292,0.2254
1790168716985,2131,0.5308,0.2811
1790168717036,2132,0.5731,0.3000
1790168717086,2133,0.5330,0.2916
1790168717136,2134,0.7272,0.3432
1790168717186,2135,0.6990,0.7121
1790168717236,2136,0.6343,0.7047
1790168717286,2137,0.5971,0.2997
1790168717347,2138,11.8770,14.1279
1790168717386,2139,0.6861,0.3006
1790168717436,2140,0.6414,0.2719
1790168717485,2141,0.5097,0.2741
1790168717536,2142,0.6644,0.7707
1790168717586,2143,0.5105,0.2698
1790168717635,2144,0.5352,0.2697
1790168717685,2145,0.4866,0.2293
1790168717736,2146,0.8930,0.8979
1790168717786,2147,0.6750,0.3331
1790168717836,2148,0.5408,0.2890
1790168717885,2149,0.4074,0.2156
1790168717937,2150,0.5250,0.2842
1790168717986,2151,0.4118,0.2198
1790168718036,2152,0.5867,0.6319
1790168718086,2153,0.5415,0.3104
1790168718135,2154,0.5382,0.2799
1790168718186,2155,0.5149,0.2743
1790168718237,2156,0.5160,0.2879
1790168718286,2157,0.5215,0.2932
1790168718336,2158,0.5269,0.6265
1790168718386,2159,0.5499,0.3247
1790168718436,2160,0.4865,0.5886
1790168718486,2161,0.5124,0.2695
1790168718535,2162,0.5875,0.3098
1790168718586,2163,0.4094,0.2127
1790168718636,2164,0.6595,1.1523
1790168718686,2165,0.6715,0.5852
1790168718737,2166,1.2071,1.1307
1790168718785,2167,0.5836,0.3009
1790168718835,2168,0.6265,0.6978
1790168718886,2169,0.5163,0.2835
1790168718936,2170,0.4469,0.2517
1790168718985,2171,0.3888,0.2099
1790168719036,2172,0.5569,0.3203
1790168719086,2173,0.5405,0.3030
1790168719136,2174,0.4635,0.2792
1790168719186,2175,0.8717,0.9782
1790168719235,2176,0.6335,0.6876
1790168719286,2177,0.5582,0.2308
1790168719335,2178,0.5208,0.2930
1790168719385,2179,0.4800,0.2384
1790168719436,2180,0.6621,0.3745
1790168719486,2181,0.5392,0.3040
1790168719535,2182,0.7345,0.9900
1790168719586,2183,0.5067,0.2939
1790168719636,2184,0.5456,0.3034
1790168719686,2185,0.4211,0.2279
1790168719735,2186,0.5290,0.2984
1790168719786,2187,0.6663,0.6289
1790168719835,2188,0.5378,0.3133
1790168719886,2189,0.6904,0.7799
1790168719936,2190,0.4893,0.3090
1790168719985,2191,0.5339,0.2979
1790168720036,2192,0.5811,0.8036
1790168720086,2193,0.5236,0.2987
1790168720136,2194,0.5270,0.3112
1790168720185,2195,0.4097,0.2249
1790168720236,2196,0.5114,0.2934
1790168720286,2197,0.7160,0.4778
1790168720336,2198,0.5113,0.5422
1790168720386,2199,0.3978,0.2294
1790168720436,2200,0.5607,0.3039
1790168720485,2201,0.5481,0.3401
1790168720535,2202,0.6066,0.3440
1790168720586,2203,0.5057,0.3016
1790168720636,2204,0.5313,0.8369
1790168720686,2205,0.4256,0.2342
1790168720735,2206,0.6418,0.7595
1790168720786,2207,0.5528,0.3243
1790168720836,2208,0.6146,0.7290
1790168720886,2209,0.5257,0.3010
1790168720936,2210,0.4683,0.4423
1790168720986,2211,0.5245,0.3103
1790168721036,2212,0.5136,0.2759
1790168721085,2213,0.5213,0.3207
1790168721136,2214,0.5480,0.5327
1790168721186,2215,0.5086,0.2943
1790168721236,2216,0.6433,1.0039
1790168721287,2217,0.8113,0.3005
1790168721336,2218,0.4163,0.2387
1790168721386,2219,0.4430,0.2449
1790168721436,2220,0.5456,0.3040
1790168721486,2221,0.5193,0.2895
1790168721536,2222,0.5045,0.2931
1790168721586,2223,0.5008,0.2791
1790168721635,2224,0.4955,0.2871
1790168721686,2225,0.8900,0.6765
1790168721736,2226,0.4169,0.2926
1790168721786,2227,0.5092,0.2763
1790168721836,2228,0.5045,0.2922
1790168721885,2229,0.7398,1.3491
1790168721936,2230,0.6093,0.7410
1790168721986,2231,0.5440,0.5688
1790168722036,2232,0.5840,0.7628
1790168722086,2233,0.5088,0.2812
1790168722136,2234,0.4221,0.2241
1790168722186,2235,0.5339,0.2952
1790168722236,2236,1.0302,0.8264
1790168722286,2237,0.5178,0.2970
1790168722336,2238,0.5391,0.9005
1790168722386,2239,0.5211,0.3195
1790168722436,2240,0.5901,0.3202
1790168722485,2241,0.5367,0.3159
1790168722535,2242,0.6026,0.3627
1790168722586,2243,0.6166,0.6842
1790168722636,2244,0.4766,0.5879
1790168722685,2245,0.5308,0.2907
1790168722736,2246,0.4120,0.2422
1790168722785,2247,0.6619,0.3070
1790168722836,2248,0.5318,0.6554
1790168722886,2249,0.4916,0.2761
1790168722936,2250,0.5566,0.3001
1790168722986,2251,0.5057,0.2865
1790168723036,2252,0.5213,0.2860
1790168723086,2253,0.5457,0.4968
1790168723136,2254,0.4961,0.5122
1790168723186,2255,0.5155,0.2992
1790168723236,2256,0.5808,0.6774
1790168723285,2257,0.6018,0.3787
