epoch_ms,online_tick,tick_ms,engine_ms
1790166028543,1523,0.1880,0.0117
1790166028589,1524,0.2247,0.0115
1790166028637,1525,0.2127,0.0116
1790166028684,1526,0.2054,0.0123
1790166028746,1527,0.1902,0.0109
1790166028793,1528,0.2008,0.0116
1790166028841,1529,0.2081,0.0116
1790166028888,1530,0.2579,0.0106
1790166028935,1531,0.2317,0.0114
1790166028983,1532,0.1897,0.0111
1790166029046,1533,0.1988,0.0115
1790166029094,1534,0.2081,0.0111
1790166029141,1535,0.3095,0.0107
1790166029189,1536,0.2399,0.0150
1790166029237,1537,0.2196,0.0118
1790166029284,1538,0.2711,0.0128
1790166029332,1539,0.2081,0.0111
1790166029394,1540,0.3082,0.0117
1790166029442,1541,0.2446,0.0126
1790166029489,1542,0.1845,0.0112
1790166029535,1543,0.2200,0.0111
1790166029582,1544,0.2113,0.0106
1790166029646,1545,0.2538,0.0113
1790166029694,1546,0.2875,0.0121
1790166029741,1547,0.2143,0.0108
1790166029788,1548,0.2287,0.0111
1790166029836,1549,0.2071,0.0111
1790166029897,1550,0.3154,0.0128
1790166029944,1551,0.2063,0.0118
1790166029990,1552,0.2606,0.0128
1790166030039,1553,0.2067,0.0116
1790166030085,1554,0.1966,0.0111
1790166030132,1555,0.2216,0.0110
1790166030194,1556,0.2811,0.0157
1790166030241,1557,0.2280,0.0140
1790166030287,1558,0.1967,0.0116
1790166030334,1559,0.2820,0.0149
1790166030382,1560,0.3114,0.0119
1790166030445,1561,0.2475,0.0118
1790166030492,1562,0.1909,0.0106
1790166030539,1563,0.2809,0.0125
1790166030585,1564,0.2775,0.0134
1790166030633,1565,0.2591,0.0116
1790166030696,1566,0.1903,0.0115
1790166030743,1567,0.1958,0.0107
1790166030791,1568,0.2109,0.0096
1790166030839,1569,0.2059,0.0115
1790166030886,1570,0.2572,0.0120
1790166030933,1571,0.2112,0.0118
1790166030997,1572,0.2775,0.0141
1790166031043,1573,0.1728,0.0104
1790166031092,1574,0.1797,0.0103
1790166031138,1575,0.1945,0.0106
1790166031186,1576,0.1824,0.0101
1790166031233,1577,0.1688,0.0097
1790166031298,1578,0.2256,0.0114
1790166031344,1579,0.2020,0.0111
1790166031392,1580,0.3460,0.0148
1790166031439,1581,0.3368,0.0143
1790166031486,1582,0.2441,0.0127
1790166031533,1583,0.1988,0.0106
1790166031597,1584,0.2615,0.0131
1790166031644,1585,0.2334,0.0097
1790166031691,1586,0.1925,0.0121
1790166031739,1587,0.2074,0.0111
1790166031785,1588,0.1946,0.0111
1790166031833,1589,0.1920,0.0105
1790166031896,1590,0.2484,0.0111
1790166031942,1591,0.2228,0.0109
1790166031991,1592,0.1889,0.0108
1790166032038,1593,0.2824,0.0127
1790166032085,1594,0.1929,0.0105
1790166032132,1595,0.1973,0.0108
1790166032196,1596,0.1668,0.0107
1790166032242,1597,0.1867,0.0120
1790166032290,1598,0.2238,0.0126
1790166032336,1599,0.1867,0.0111
1790166032383,1600,0.3193,0.0129
1790166032446,1601,0.3372,0.0133
1790166032493,1602,0.1983,0.0113
1790166032540,1603,0.1862,0.0115
1790166032587,1604,0.2052,0.0102
1790166032634,1605,0.2412,0.0116
1790166032696,1606,0.2175,0.0111
1790166032744,1607,0.2701,0.0116
1790166032790,1608,0.1936,0.0108
1790166032838,1609,0.7434,0.0121
1790166032885,1610,0.2383,0.0105
1790166032947,1611,0.2070,0.0110
1790166032995,1612,0.2535,0.0135
1790166033043,1613,0.2084,0.0104
1790166033090,1614,0.2248,0.0115
1790166033137,1615,0.2082,0.0104
1790166033184,1616,0.1634,0.0102
1790166033247,1617,0.2279,0.0112
1790166033295,1618,0.1849,0.0104
1790166033342,1619,0.2177,0.0102
1790166033390,1620,0.2265,0.0103
1790166033437,1621,0.2063,0.0111
1790166033485,1622,0.2134,0.0125
1790166033533,1623,0.1874,0.0119
1790166033595,1624,0.2466,0.0115
1790166033643,1625,0.2993,0.0133
1790166033689,1626,0.2222,0.0130
1790166033736,1627,0.2211,0.0122
1790166033784,1628,0.1646,0.0108
1790166033847,1629,0.1906,0.0108
1790166033894,1630,0.2031,0.0108
1790166033941,1631,0.1857,0.0112
1790166033988,1632,0.2251,0.0122
1790166034034,1633,0.1819,0.0112
1790166034082,1634,0.2485,0.0114
1790166034146,1635,0.2422,0.0116
1790166034193,1636,0.1778,0.0112
1790166034240,1637,0.2619,0.0119
1790166034288,1638,0.3091,0.0121
1790166034335,1639,0.1798,0.0103
1790166034383,1640,0.2580,0.0121
1790166034446,1641,0.2103,0.0116
1790166034493,1642,0.2449,0.0116
1790166034540,1643,0.1910,0.0112
1790166034588,1644,0.2251,0.0116
1790166034636,1645,0.1900,0.0102
1790166034698,1646,0.2227,0.0119
1790166034746,1647,0.2725,0.0128
1790166034793,1648,0.2533,0.0124
1790166034841,1649,0.2219,0.0100
1790166034887,1650,0.2150,0.0101
1790166034934,1651,0.2367,0.0104
1790166034997,1652,0.1945,0.0124
1790166035044,1653,0.2454,0.0147
1790166035092,1654,0.2192,0.0121
1790166035139,1655,0.1854,0.0105
1790166035186,1656,0.2064,0.0111
1790166035234,1657,0.3068,0.0141
1790166035297,1658,0.2015,0.0115
1790166035345,1659,0.1949,0.0105
1790166035394,1660,0.2246,0.0103
1790166035442,1661,0.2094,0.0111
1790166035488,1662,0.2255,0.0115
1790166035535,1663,0.2840,0.0129
1790166035583,1664,0.2483,0.0147
1790166035646,1665,0.2703,0.0117
1790166035694,1666,0.2690,0.0299
1790166035742,1667,0.2512,0.0150
1790166035789,1668,0.2019,0.0102
1790166035837,1669,0.2180,0.0106
1790166035884,1670,0.2014,0.0097
1790166035932,1671,0.2791,0.0121
1790166035995,1672,0.2324,0.0115
1790166036043,1673,0.2201,0.0106
1790166036089,1674,0.1865,0.0113
1790166036136,1675,0.2801,0.0122
1790166036183,1676,0.2269,0.0125
1790166036245,1677,0.2710,0.0237
1790166036291,1678,0.2561,0.0110
1790166036339,1679,0.2180,0.0107
1790166036386,1680,0.2031,0.0101
1790166036433,1681,0.2582,0.0127
1790166036495,1682,0.1872,0.0110
1790166036544,1683,0.2002,0.0101
1790166036591,1684,0.1821,0.0114
1790166036638,1685,0.2605,0.0340
1790166036685,1686,0.2672,0.0218
1790166036733,1687,0.2497,0.0120
1790166036796,1688,0.2394,0.0125
1790166036842,1689,0.1715,0.0107
1790166036889,1690,0.2379,0.0123
1790166036936,1691,0.2313,0.0111
1790166036983,1692,0.1862,0.0106
1790166037046,1693,0.2205,0.0121
1790166037092,1694,0.3093,0.0117
1790166037141,1695,0.2267,0.0126
1790166037187,1696,0.2010,0.0122
1790166037235,1697,0.1771,0.0111
1790166037282,1698,0.1835,0.0116
1790166037345,1699,0.1756,0.0105
1790166037392,1700,0.2537,0.0112
1790166037439,1701,0.2126,0.0120
1790166037486,1702,0.2572,0.0118
1790166037534,1703,0.2183,0.0119
1790166037582,1704,0.1905,0.0110
1790166037646,1705,0.2267,0.0118
1790166037692,1706,0.2147,0.0147
1790166037740,1707,0.2199,0.0138
1790166037787,1708,0.2133,0.0117
1790166037835,1709,0.1971,0.0113
1790166037882,1710,0.4463,0.0113
1790166037945,1711,0.2307,0.0118
1790166037991,1712,0.1714,0.0107
1790166038040,1713,0.2500,0.0141
1790166038087,1714,0.2219,0.0130
1790166038135,1715,0.2258,0.0115
1790166038198,1716,0.2385,0.0114
1790166038245,1717,0.2103,0.0128
1790166038293,1718,0.2230,0.0124
1790166038340,1719,0.2049,0.0109
1790166038387,1720,0.2802,0.0107
1790166038434,1721,0.2178,0.0111
1790166038497,1722,0.2713,0.0116
1790166038542,1723,0.2131,0.0113
1790166038590,1724,0.2291,0.0121
1790166038638,1725,0.2006,0.0113
1790166038685,1726,0.2185,0.0118
1790166038746,1727,0.2375,0.0120
1790166038782,1728,0.2499,0.0106
1790166038832,1729,0.1807,0.0114
1790166038882,1730,0.1768,0.0093
1790166038932,1731,0.1635,0.0107
1790166038982,1732,0.1911,0.0114
1790166039033,1733,0.1714,0.0093
1790166039083,1734,0.1464,0.0092
1790166039132,1735,0.1523,0.0096
1790166039182,1736,0.1323,0.0092
1790166039232,1737,0.1488,0.0096
1790166039283,1738,0.1941,0.0116
1790166039332,1739,0.1830,0.0116
1790166039383,1740,0.2711,0.0111
1790166039432,1741,0.2501,0.0110
1790166039482,1742,0.2247,0.0100
1790166039532,1743,0.1957,0.0108
1790166039582,1744,0.2108,0.0120
1790166039632,1745,0.1749,0.0096
1790166039683,1746,0.1637,0.0107
1790166039732,1747,0.1632,0.0106
1790166039783,1748,0.1702,0.0110
1790166039832,1749,0.1959,0.0114
1790166039882,1750,0.2146,0.0108
1790166039932,1751,0.1663,0.0106
1790166039983,1752,0.1656,0.0105
1790166040032,1753,0.1749,0.0112
1790166040082,1754,0.1935,0.0110
1790166040133,1755,0.1437,0.0096
1790166040182,1756,0.1087,0.0084
1790166040232,1757,0.1468,0.0093
1790166040284,1758,0.1825,0.0100
1790166040332,1759,0.1910,0.0109
1790166040383,1760,0.2103,0.0089
1790166040432,1761,0.1685,0.0106
1790166040482,1762,0.1903,0.0119
1790166040533,1763,0.1869,0.0104
1790166040582,1764,0.2656,0.0123
1790166040633,1765,0.2398,0.0135
1790166040682,1766,0.1666,0.0110
1790166040732,1767,0.1678,0.0109
1790166040782,1768,0.1655,0.0104
1790166040832,1769,0.1698,0.0110
1790166040882,1770,0.2152,0.0112
1790166040932,1771,0.2094,0.0110
1790166040983,1772,0.2170,0.0115
1790166041032,1773,0.1933,0.0094
1790166041082,1774,0.1521,0.0101
1790166041132,1775,0.1930,0.0110
1790166041183,1776,0.1541,0.0100
1790166041232,1777,0.1435,0.0097
1790166041282,1778,0.1621,0.0106
1790166041332,1779,0.1474,0.0095
1790166041383,1780,0.1778,0.0095
1790166041432,1781,0.1783,0.0122
1790166041482,1782,0.1832,0.0161
1790166041533,1783,0.1747,0.0116
1790166041583,1784,0.2101,0.0139
1790166041632,1785,0.2223,0.0111
1790166041683,1786,0.1963,0.0130
1790166041732,1787,0.1737,0.0109
1790166041782,1788,0.1785,0.0110
1790166041832,1789,0.1731,0.0120
1790166041883,1790,0.3065,0.0104
1790166041933,1791,0.1817,0.0107
1790166041982,1792,0.2427,0.0108
1790166042032,1793,0.2427,0.0116
1790166042083,1794,0.2082,0.0111
1790166042133,1795,0.1762,0.0107
1790166042183,1796,0.1693,0.0112
1790166042232,1797,0.1635,0.0111
1790166042282,1798,0.1647,0.0109
1790166042332,1799,0.1747,0.0118
1790166042383,1800,0.2082,0.0106
1790166042432,1801,0.1989,0.0111
1790166042483,1802,0.1575,0.0104
1790166042532,1803,0.2598,0.0106
1790166042582,1804,0.1655,0.0113
1790166042632,1805,0.1685,0.0103
1790166042683,1806,0.2461,0.0110
1790166042732,1807,0.1912,0.0102
1790166042782,1808,0.1600,0.0097
1790166042832,1809,0.1528,0.0096
1790166042883,1810,0.4014,0.0090
1790166042933,1811,0.1283,0.0093
1790166042983,1812,0.1410,0.0098
1790166043032,1813,0.1631,0.0100
1790166043082,1814,0.1631,0.0107
1790166043132,1815,0.1649,0.0098
1790166043183,1816,0.1542,0.0104
1790166043232,1817,0.1494,0.0108
1790166043282,1818,0.1270,0.0096
1790166043332,1819,0.1285,0.0087
1790166043382,1820,0.1514,0.0088
1790166043432,1821,0.1463,0.0089
1790166043483,1822,0.1636,0.0109
1790166043534,1823,0.1972,0.0106
1790166043582,1824,0.1656,0.0110
1790166043632,1825,0.1714,0.0104
1790166043682,1826,0.1646,0.0109
1790166043732,1827,0.1499,0.0106
1790166043782,1828,0.1325,0.0095
1790166043833,1829,0.2727,0.0109
1790166043884,1830,0.1610,0.0096
1790166043932,1831,0.1429,0.0106
1790166043983,1832,0.1409,0.0101
1790166044033,1833,0.1869,0.0110
1790166044082,1834,0.1592,0.0110
1790166044132,1835,0.1873,0.0106
1790166044182,1836,0.1602,0.0098
1790166044232,1837,0.1337,0.0098
1790166044282,1838,0.0989,0.0075
1790166044332,1839,0.1600,0.0086
1790166044382,1840,0.1573,0.0083
1790166044433,1841,0.2032,0.0116
1790166044483,1842,0.1617,0.0104
1790166044532,1843,0.1518,0.0108
1790166044583,1844,0.1735,0.0112
1790166044632,1845,0.1774,0.0113
1790166044682,1846,0.1682,0.0112
1790166044732,1847,0.1547,0.0108
1790166044783,1848,0.1766,0.0108
1790166044833,1849,0.1462,0.0097
1790166044882,1850,0.1352,0.0092
1790166044932,1851,0.1626,0.0113
1790166044983,1852,0.1381,0.0102
1790166045033,1853,0.1200,0.0096
1790166045083,1854,0.1720,0.0117
1790166045132,1855,0.1751,0.0112
1790166045182,1856,0.1561,0.0113
1790166045232,1857,0.1440,0.0104
1790166045282,1858,0.1330,0.0101
1790166045333,1859,0.1749,0.0094
1790166045383,1860,0.1637,0.0100
1790166045432,1861,0.1304,0.0094
1790166045482,1862,0.1854,0.0105
1790166045533,1863,0.1585,0.0108
1790166045583,1864,0.2202,0.0128
1790166045632,1865,0.1766,0.0111
1790166045683,1866,0.1589,0.0108
1790166045733,1867,0.1596,0.0109
1790166045783,1868,0.1440,0.0107
1790166045833,1869,0.1829,0.0105
1790166045882,1870,0.1537,0.0087
1790166045933,1871,0.1316,0.0099
1790166045983,1872,0.1304,0.0090
1790166046032,1873,0.1583,0.0107
1790166046083,1874,0.1658,0.0103
1790166046133,1875,0.1761,0.0114
1790166046182,1876,0.1562,0.0109
1790166046232,1877,0.1475,0.0094
1790166046282,1878,0.1658,0.0097
1790166046332,1879,0.1871,0.0099
1790166046383,1880,0.1848,0.0094
1790166046433,1881,0.1513,0.0113
1790166046482,1882,0.1583,0.0108
1790166046532,1883,0.1574,0.0109
1790166046583,1884,0.1664,0.0109
1790166046632,1885,0.1926,0.0100
1790166046682,1886,0.1593,0.0099
1790166046733,1887,0.1615,0.0113
1790166046783,1888,0.1530,0.0108
1790166046833,1889,0.1541,0.0101
1790166046883,1890,0.1671,0.0099
1790166046932,1891,0.1443,0.0101
1790166046983,1892,0.1451,0.0100
1790166047033,1893,0.1405,0.0092
1790166047082,1894,0.1390,0.0096
1790166047132,1895,0.1446,0.0094
1790166047182,1896,0.1582,0.0107
1790166047232,1897,0.1575,0.0103
1790166047283,1898,0.1082,0.0091
1790166047333,1899,0.1064,0.0084
1790166047382,1900,0.1227,0.0081
1790166047433,1901,0.1484,0.0099
1790166047483,1902,0.2406,0.0113
1790166047533,1903,0.1689,0.0112
1790166047582,1904,0.1624,0.0113
1790166047633,1905,0.1658,0.0108
1790166047682,1906,0.1568,0.0108
1790166047733,1907,0.1580,0.0109
1790166047782,1908,0.1621,0.0099
1790166047833,1909,0.1566,0.0097
1790166047882,1910,0.1929,0.0097
1790166047933,1911,0.4062,0.0110
1790166047984,1912,0.2299,0.0122
1790166048046,1913,0.2017,0.0116
1790166048093,1914,0.2055,0.0129
1790166048142,1915,0.1864,0.0121
1790166048188,1916,0.2134,0.0124
1790166048236,1917,0.2251,0.0124
1790166048283,1918,0.1635,0.0111
1790166048347,1919,0.1921,0.0108
1790166048393,1920,0.2952,0.0118
1790166048440,1921,0.2421,0.0119
1790166048487,1922,0.1705,0.0106
1790166048535,1923,0.1978,0.0138
1790166048582,1924,0.1744,0.0119
1790166048644,1925,0.3442,0.0131
1790166048692,1926,0.2514,0.0115
1790166048739,1927,0.2007,0.0118
1790166048785,1928,0.2001,0.0122
1790166048833,1929,0.2181,0.0126
1790166048896,1930,0.1743,0.0104
1790166048942,1931,0.1990,0.0108
1790166048990,1932,0.1849,0.0114
1790166049038,1933,0.1959,0.0117
1790166049084,1934,0.2279,0.0131
1790166049148,1935,0.1677,0.0118
1790166049196,1936,0.1797,0.0108
1790166049243,1937,0.1755,0.0121
1790166049291,1938,0.1923,0.0109
1790166049339,1939,0.1677,0.0112
1790166049386,1940,0.2186,0.0113
1790166049434,1941,0.3161,0.0132
1790166049497,1942,0.1899,0.0114
1790166049544,1943,0.1828,0.0120
1790166049591,1944,0.2279,0.0105
1790166049638,1945,0.2221,0.0128
1790166049686,1946,0.2833,0.0130
1790166049734,1947,0.1808,0.0119
1790166049797,1948,0.1768,0.0113
1790166049844,1949,0.2246,0.0122
1790166049891,1950,0.1998,0.0117
1790166049938,1951,0.1825,0.0117
1790166049985,1952,0.1716,0.0114
1790166050032,1953,0.1628,0.0107
1790166050094,1954,0.1815,0.0106
1790166050141,1955,0.1800,0.0108
1790166050188,1956,0.1881,0.0109
1790166050235,1957,0.1907,0.0112
1790166050298,1958,0.2038,0.0116
1790166050345,1959,0.1762,0.0130
1790166050392,1960,0.2506,0.0125
1790166050440,1961,0.1930,0.0120
1790166050486,1962,0.2846,0.0131
1790166050534,1963,0.1970,0.0102
1790166050597,1964,0.2480,0.0128
1790166050644,1965,0.1598,0.0106
1790166050692,1966,0.1793,0.0116
1790166050739,1967,0.1671,0.0105
1790166050786,1968,0.1665,0.0114
1790166050833,1969,0.2183,0.0118
1790166050896,1970,0.2545,0.0120
1790166050943,1971,0.1584,0.0111
1790166050990,1972,0.1789,0.0113
1790166051037,1973,0.2368,0.0128
1790166051084,1974,0.1712,0.0101
1790166051147,1975,0.2058,0.0136
1790166051194,1976,0.2291,0.0146
1790166051241,1977,0.1702,0.0127
1790166051289,1978,0.2041,0.0110
1790166051336,1979,0.1644,0.0140
1790166051382,1980,0.2389,0.0127
1790166051446,1981,0.1976,0.0115
1790166051492,1982,0.1833,0.0111
1790166051538,1983,0.2404,0.0109
1790166051584,1984,0.1943,0.0122
1790166051645,1985,0.2148,0.0118
1790166051692,1986,0.2137,0.0130
1790166051739,1987,0.3074,0.0141
1790166051785,1988,0.1639,0.0105
1790166051847,1989,0.1653,0.0113
1790166051895,1990,0.2977,0.0120
1790166051941,1991,0.2183,0.0124
1790166051988,1992,0.1636,0.0103
1790166052036,1993,0.2226,0.0114
1790166052083,1994,0.1752,0.0116
1790166052146,1995,0.2184,0.0131
1790166052192,1996,0.1716,0.0112
1790166052239,1997,0.1623,0.0117
1790166052287,1998,0.2009,0.0124
1790166052335,1999,0.2044,0.0114
1790166052382,2000,0.2275,0.0099
1790166052446,2001,0.2261,0.0121
1790166052493,2002,0.2475,0.0129
1790166052541,2003,0.1978,0.0106
1790166052588,2004,0.2102,0.0126
1790166052635,2005,0.1861,0.0110
1790166052683,2006,0.2214,0.0129
1790166052747,2007,0.2104,0.0127
1790166052793,2008,0.1903,0.0121
1790166052840,2009,0.1724,0.0121
1790166052888,2010,0.2139,0.0102
1790166052934,2011,0.4592,0.0127
1790166052998,2012,0.2089,0.0115
1790166053045,2013,0.2726,0.0122
1790166053092,2014,0.2123,0.0116
1790166053138,2015,0.2348,0.0113
1790166053185,2016,0.1992,0.0118
1790166053234,2017,0.1840,0.0117
1790166053297,2018,0.1632,0.0111
1790166053345,2019,0.2446,0.0126
1790166053391,2020,0.2159,0.0121
1790166053439,2021,0.1866,0.0106
1790166053486,2022,0.2209,0.0138
1790166053534,2023,0.2111,0.0114
1790166053596,2024,0.1775,0.0117
1790166053644,2025,0.1730,0.0114
1790166053690,2026,0.1832,0.0116
1790166053739,2027,0.2100,0.0128
1790166053785,2028,0.2348,0.0105
1790166053832,2029,0.2361,0.0115
1790166053896,2030,0.2453,0.0111
1790166053944,2031,0.1810,0.0107
1790166053990,2032,0.1754,0.0114
1790166054038,2033,0.2461,0.0140
1790166054084,2034,0.1833,0.0112
1790166054132,2035,0.1907,0.0107
1790166054196,2036,0.2105,0.0109
1790166054244,2037,0.1974,0.0117
1790166054291,2038,0.1980,0.0113
1790166054337,2039,0.2098,0.0121
1790166054384,2040,0.1884,0.0108
1790166054447,2041,0.1970,0.0116
1790166054493,2042,0.1712,0.0109
1790166054541,2043,0.2010,0.0117
1790166054589,2044,0.1967,0.0116
1790166054636,2045,0.1736,0.0117
1790166054683,2046,0.2801,0.0136
1790166054746,2047,0.2128,0.0121
1790166054793,2048,0.2366,0.0133
1790166054839,2049,0.2180,0.0120
1790166054887,2050,0.2020,0.0115
1790166054934,2051,0.1828,0.0113
1790166054995,2052,0.1886,0.0107
1790166055041,2053,0.1734,0.0112
1790166055088,2054,0.1829,0.0127
1790166055136,2055,0.2380,0.0121
1790166055183,2056,0.2279,0.0130
1790166055246,2057,0.1659,0.0112
1790166055294,2058,0.2682,0.0126
1790166055342,2059,0.1660,0.0112
1790166055388,2060,0.2385,0.0105
1790166055436,2061,0.2124,0.0128
1790166055482,2062,0.2160,0.0123
1790166055546,2063,0.2025,0.0112
1790166055593,2064,0.2538,0.0171
1790166055641,2065,0.2048,0.0154
1790166055688,2066,0.2643,0.0133
1790166055736,2067,0.2190,0.0118
1790166055782,2068,0.2322,0.0112
1790166055845,2069,0.2398,0.0117
1790166055892,2070,0.1936,0.0112
1790166055939,2071,0.1918,0.0120
1790166055986,2072,0.1942,0.0112
1790166056034,2073,0.1694,0.0106
1790166056095,2074,0.2219,0.0118
1790166056142,2075,0.2456,0.0182
1790166056191,2076,0.1924,0.0108
1790166056238,2077,0.1972,0.0112
1790166056286,2078,0.2501,0.0121
1790166056334,2079,0.1935,0.0123
1790166056396,2080,0.1903,0.0102
1790166056442,2081,0.2013,0.0118
1790166056490,2082,0.2076,0.0120
1790166056537,2083,0.2300,0.0114
1790166056584,2084,0.1714,0.0105
1790166056646,2085,0.2143,0.0128
1790166056692,2086,0.2112,0.0125
1790166056740,2087,0.1859,0.0137
1790166056787,2088,0.1743,0.0117
1790166056834,2089,0.2364,0.0117
1790166056896,2090,0.2538,0.0125
1790166056943,2091,0.1788,0.0110
1790166056990,2092,0.1861,0.0111
1790166057036,2093,0.2409,0.0143
1790166057083,2094,0.1687,0.0109
1790166057145,2095,0.2191,0.0135
1790166057193,2096,0.1982,0.0113
1790166057239,2097,0.1949,0.0122
1790166057285,2098,0.1856,0.0121
1790166057332,2099,0.1874,0.0110
1790166057396,2100,0.2523,0.0116
1790166057443,2101,0.2006,0.0114
1790166057490,2102,0.2448,0.0126
1790166057538,2103,0.1792,0.0106
1790166057586,2104,0.2029,0.0125
1790166057633,2105,0.2006,0.0110
1790166057697,2106,0.2278,0.0132
1790166057743,2107,0.2135,0.0141
1790166057790,2108,0.1880,0.0147
1790166057837,2109,0.2346,0.0121
1790166057886,2110,0.1933,0.0098
1790166057933,2111,0.1778,0.0114
1790166057995,2112,0.5054,0.0110
1790166058042,2113,0.2633,0.0112
1790166058088,2114,0.2102,0.0119
1790166058134,2115,0.1787,0.0111
1790166058197,2116,0.2166,0.0117
1790166058244,2117,0.1877,0.0107
1790166058291,2118,0.1859,0.0108
1790166058337,2119,0.1666,0.0123
1790166058385,2120,0.2747,0.0103
1790166058446,2121,0.1769,0.0109
1790166058493,2122,0.2964,0.0123
1790166058541,2123,0.2039,0.0109
1790166058588,2124,0.2171,0.0122
1790166058635,2125,0.2207,0.0130
1790166058698,2126,0.2234,0.0112
1790166058744,2127,0.2229,0.0114
1790166058792,2128,0.2087,0.0121
1790166058839,2129,0.2487,0.0128
1790166058887,2130,0.2120,0.0127
1790166058933,2131,0.1761,0.0126
1790166058994,2132,0.2212,0.0129
1790166059041,2133,0.1596,0.0106
1790166059088,2134,0.2978,0.0118
1790166059135,2135,0.2796,0.0158
1790166059196,2136,0.1784,0.0111
1790166059243,2137,0.2157,0.0116
1790166059291,2138,0.3374,0.0127
1790166059338,2139,0.1828,0.0118
1790166059384,2140,0.2857,0.0117
1790166059447,2141,0.1786,0.0101
1790166059495,2142,0.1514,0.0113
1790166059543,2143,0.1960,0.0106
1790166059590,2144,0.2060,0.0119
1790166059637,2145,0.1571,0.0108
1790166059685,2146,0.1830,0.0117
1790166059732,2147,0.2029,0.0122
1790166059800,2148,0.2194,0.0151
1790166059842,2149,0.1964,0.0313
1790166059889,2150,0.1844,0.0391
1790166059936,2151,0.1912,0.0122
1790166059998,2152,0.2169,0.0123
1790166060044,2153,0.1711,0.0119
1790166060092,2154,0.1794,0.0109
1790166060138,2155,0.1649,0.0115
1790166060185,2156,0.1575,0.0120
1790166060247,2157,0.1831,0.0110
1790166060295,2158,0.2037,0.0129
1790166060342,2159,0.1595,0.0107
1790166060388,2160,0.1555,0.0107
1790166060434,2161,0.2361,0.0117
1790166060496,2162,0.1692,0.0105
1790166060544,2163,0.2367,0.0131
1790166060591,2164,0.1902,0.0119
1790166060637,2165,0.1931,0.0119
1790166060684,2166,0.1545,0.0102
1790166060746,2167,0.2338,0.0119
1790166060793,2168,0.1872,0.0112
1790166060840,2169,0.1627,0.0108
1790166060887,2170,0.1992,0.0115
1790166060935,2171,0.1685,0.0115
1790166060998,2172,0.1610,0.0115
1790166061044,2173,1.1938,0.0118
1790166061091,2174,0.1803,0.0105
1790166061137,2175,0.1858,0.0121
1790166061184,2176,0.2339,0.0136
1790166061246,2177,0.2012,0.0102
1790166061292,2178,0.1615,0.0109
1790166061340,2179,0.1161,0.0098
1790166061386,2180,0.3286,0.0114
1790166061434,2181,0.2647,0.0128
1790166061497,2182,0.2176,0.0130
1790166061545,2183,0.1655,0.0130
1790166061592,2184,0.1677,0.0112
1790166061640,2185,0.1685,0.0121
1790166061687,2186,0.1534,0.0114
1790166061735,2187,0.1884,0.0128
1790166061782,2188,0.1618,0.0113
1790166061846,2189,0.1557,0.0171
1790166061892,2190,0.2519,0.0131
1790166061940,2191,0.1745,0.0133
1790166061988,2192,0.1815,0.0113
1790166062035,2193,0.1914,0.0120
1790166062082,2194,0.1347,0.0108
1790166062145,2195,0.1419,0.0107
1790166062191,2196,0.1526,0.0111
1790166062239,2197,0.1582,0.0117
1790166062286,2198,0.1735,0.0111
1790166062334,2199,0.1453,0.0154
1790166062397,2200,0.1821,0.0111
1790166062443,2201,0.1861,0.0116
1790166062491,2202,0.2442,0.0196
1790166062537,2203,0.1886,0.0158
1790166062585,2204,0.1897,0.0126
1790166062632,2205,0.2112,0.0125
1790166062694,2206,0.1786,0.0114
1790166062742,2207,0.1588,0.0117
1790166062790,2208,0.1984,0.0130
1790166062837,2209,0.2083,0.0138
1790166062884,2210,0.1703,0.0119
1790166062947,2211,0.2038,0.0111
1790166062994,2212,0.1901,0.0124
1790166063042,2213,0.4339,0.0122
1790166063088,2214,0.1545,0.0117
1790166063135,2215,0.2177,0.0125
1790166063196,2216,0.1533,0.0121
1790166063243,2217,0.2344,0.0133
1790166063291,2218,0.1432,0.0109
1790166063337,2219,0.1920,0.0113
1790166063384,2220,0.2785,0.0110
1790166063447,2221,0.1712,0.0119
1790166063495,2222,0.1584,0.0106
1790166063543,2223,0.2096,0.0131
1790166063590,2224,0.1496,0.0119
1790166063637,2225,0.2073,0.0126
1790166063683,2226,0.1807,0.0128
1790166063746,2227,0.1663,0.0124
1790166063794,2228,0.1631,0.0118
1790166063841,2229,0.2059,0.0117
1790166063887,2230,0.1870,0.0119
1790166063935,2231,0.1699,0.0149
1790166063997,2232,0.2195,0.0119
1790166064044,2233,0.1495,0.0122
1790166064091,2234,0.1704,0.0115
1790166064140,2235,0.1561,0.0117
1790166064187,2236,0.1612,0.0131
1790166064234,2237,0.1664,0.0115
1790166064297,2238,0.1703,0.0124
1790166064345,2239,0.1951,0.0108
1790166064392,2240,0.1643,0.0103
1790166064439,2241,0.1815,0.0108
1790166064485,2242,0.1784,0.0107
1790166064533,2243,0.1650,0.0110
1790166064596,2244,0.1916,0.0124
1790166064643,2245,0.1612,0.0111
1790166064690,2246,0.1715,0.0114
1790166064737,2247,0.1621,0.0119
1790166064785,2248,0.1645,0.0110
1790166064845,2249,0.1838,0.0128
1790166064892,2250,0.2027,0.0129
1790166064940,2251,0.1724,0.0114
1790166064988,2252,0.1669,0.0115
1790166065035,2253,0.1783,0.0120
1790166065082,2254,0.1832,0.0125
1790166065147,2255,0.1593,0.0133
1790166065193,2256,0.1629,0.0116
1790166065241,2257,0.1869,0.0132
