epoch_ms,online_tick,tick_ms,engine_ms
1790168089950,1523,0.3777,0.1682
1790168090000,1524,0.3457,0.1334
1790168090050,1525,0.3726,0.1415
1790168090100,1526,0.4145,0.1813
1790168090150,1527,0.3391,0.1330
1790168090200,1528,0.3720,0.1631
1790168090250,1529,0.5352,0.2110
1790168090300,1530,0.3955,0.1552
1790168090350,1531,0.3812,0.1638
1790168090400,1532,0.3618,0.1444
1790168090450,1533,0.4085,0.1658
1790168090500,1534,0.3925,0.1536
1790168090550,1535,0.3982,0.1405
1790168090600,1536,0.6184,0.1595
1790168090650,1537,0.6257,0.1499
1790168090700,1538,0.3814,0.1682
1790168090750,1539,0.3586,0.1297
1790168090800,1540,0.4162,0.1313
1790168090850,1541,0.4242,0.1680
1790168090900,1542,0.3321,0.1369
1790168090950,1543,0.3723,0.1381
1790168091000,1544,0.3661,0.1289
1790168091050,1545,0.3722,0.1379
1790168091100,1546,0.3442,0.1630
1790168091150,1547,0.3044,0.1344
1790168091200,1548,0.3346,0.1463
1790168091250,1549,0.4983,0.2192
1790168091300,1550,0.3306,0.1353
1790168091350,1551,0.3269,0.1614
1790168091401,1552,0.2966,0.1286
1790168091450,1553,0.3128,0.1336
1790168091500,1554,0.3855,0.1699
1790168091550,1555,0.3158,0.1316
1790168091600,1556,0.3323,0.1628
1790168091650,1557,0.3162,0.1369
1790168091700,1558,0.3170,0.1373
1790168091750,1559,0.3411,0.1681
1790168091800,1560,0.3230,0.1296
1790168091851,1561,0.5633,0.2759
1790168091901,1562,0.3742,0.1444
1790168091950,1563,0.8138,0.6341
1790168092002,1564,2.3253,12.6787
1790168092050,1565,0.6835,9.6335
1790168092101,1566,1.1550,0.8835
1790168092150,1567,0.6866,0.4869
1790168092200,1568,0.7468,0.4794
1790168092250,1569,0.7744,0.4648
1790168092300,1570,0.8158,0.4466
1790168092350,1571,0.6955,0.4573
1790168092400,1572,0.3214,0.1545
1790168092450,1573,0.3476,0.1353
1790168092500,1574,0.3102,0.1369
1790168092551,1575,0.4508,0.2497
1790168092600,1576,0.3113,0.1341
1790168092654,1577,4.0777,3.8973
1790168092700,1578,0.3261,0.1399
1790168092750,1579,0.3080,0.1392
1790168092800,1580,0.3599,0.1654
1790168092850,1581,0.3298,0.1484
1790168092900,1582,0.3592,0.1785
1790168092950,1583,0.3105,0.1414
1790168093000,1584,0.3092,0.1435
1790168093051,1585,0.3964,0.1750
1790168093100,1586,0.2964,0.1229
1790168093150,1587,0.4970,0.2480
1790168093200,1588,0.3553,0.1468
1790168093250,1589,0.3351,0.1508
1790168093300,1590,0.3882,0.1839
1790168093350,1591,0.3039,0.1366
1790168093400,1592,0.3379,0.1712
1790168093450,1593,0.3342,0.1522
1790168093500,1594,0.3309,0.1481
1790168093550,1595,0.3744,0.1807
1790168093600,1596,0.3177,0.1445
1790168093650,1597,0.3730,0.1862
1790168093700,1598,0.3283,0.1474
1790168093750,1599,0.3056,0.1385
1790168093801,1600,0.4272,0.2132
1790168093850,1601,0.3684,0.1835
1790168093900,1602,0.3283,0.1467
1790168093950,1603,0.3396,0.1719
1790168094000,1604,0.3076,0.1380
1790168094050,1605,0.3423,0.1450
1790168094100,1606,0.4763,0.1949
1790168094150,1607,0.3494,0.1412
1790168094201,1608,0.3475,0.1449
1790168094250,1609,0.3531,0.1447
1790168094300,1610,0.3415,0.1419
1790168094350,1611,0.3365,0.1694
1790168094400,1612,0.6570,0.1494
1790168094451,1613,0.3380,0.1486
1790168094500,1614,0.3533,0.1689
1790168094550,1615,0.3232,0.1407
1790168094600,1616,0.3366,0.1668
1790168094650,1617,0.3599,0.1501
1790168094700,1618,0.4115,0.1511
1790168094750,1619,0.3621,0.1630
1790168094800,1620,0.3277,0.1358
1790168094850,1621,0.3626,0.1806
1790168094900,1622,0.4689,0.2122
1790168094950,1623,0.3151,0.1432
1790168095000,1624,0.4177,0.1964
1790168095050,1625,0.3463,0.1476
1790168095100,1626,0.3554,0.1725
1790168095150,1627,0.3048,0.1389
1790168095200,1628,0.3308,0.1452
1790168095251,1629,0.4567,0.2123
1790168095300,1630,0.3517,0.1511
1790168095350,1631,0.3562,0.1837
1790168095400,1632,0.3142,0.1440
1790168095450,1633,0.3243,0.1452
1790168095500,1634,0.3609,0.1788
1790168095550,1635,0.3460,0.1430
1790168095600,1636,0.3542,0.1768
1790168095651,1637,0.4475,0.2069
1790168095700,1638,0.3291,0.1427
1790168095750,1639,0.3406,0.1669
1790168095800,1640,0.3858,0.1442
1790168095850,1641,0.3302,0.1468
1790168095900,1642,0.3655,0.1833
1790168095950,1643,0.3050,0.1388
1790168096000,1644,0.3356,0.1635
1790168096050,1645,0.3346,0.1445
1790168096100,1646,0.3305,0.1507
1790168096151,1647,0.3265,0.1596
1790168096200,1648,0.3038,0.1396
1790168096250,1649,0.3567,0.1771
1790168096300,1650,0.3412,0.1436
1790168096350,1651,0.3178,0.1389
1790168096400,1652,0.3597,0.1810
1790168096450,1653,0.8143,0.6283
1790168096500,1654,0.8834,3.7914
1790168096550,1655,0.5718,1.7556
1790168096600,1656,0.5945,0.4237
1790168096650,1657,0.6167,0.4212
1790168096700,1658,0.7025,0.4198
1790168096750,1659,0.7348,0.5587
1790168096800,1660,0.7142,0.4517
1790168096850,1661,0.5781,0.3972
1790168096900,1662,0.6644,0.2909
1790168096950,1663,0.3868,0.1432
1790168097000,1664,0.3108,0.1421
1790168097050,1665,0.4070,0.1889
1790168097100,1666,0.3444,0.1607
1790168097150,1667,0.3195,0.1427
1790168097200,1668,0.3038,0.1373
1790168097250,1669,0.3419,0.1516
1790168097300,1670,0.3715,0.1742
1790168097350,1671,0.3091,0.1405
1790168097400,1672,0.3568,0.1430
1790168097450,1673,0.4200,0.1817
1790168097500,1674,0.3650,0.1472
1790168097550,1675,0.3790,0.1660
1790168097600,1676,0.3376,0.1695
1790168097651,1677,0.5017,0.2340
1790168097700,1678,0.4213,0.1685
1790168097750,1679,0.3048,0.1375
1790168097800,1680,0.3571,0.1652
1790168097850,1681,0.3333,0.1479
1790168097900,1682,0.3402,0.1542
1790168097950,1683,0.3550,0.1804
1790168098000,1684,0.3100,0.1393
1790168098050,1685,0.5553,0.2659
1790168098100,1686,0.3233,0.1452
1790168098150,1687,0.3065,0.1392
1790168098200,1688,0.3238,0.1596
1790168098250,1689,0.3294,0.1481
1790168098300,1690,0.3783,0.1783
1790168098350,1691,0.3101,0.1401
1790168098401,1692,0.3189,0.1500
1790168098450,1693,0.3853,0.1804
1790168098500,1694,0.3635,0.1510
1790168098550,1695,0.3394,0.1645
1790168098600,1696,0.3079,0.1392
1790168098650,1697,0.3302,0.1476
1790168098700,1698,0.3508,0.1714
1790168098750,1699,0.3081,0.1416
1790168098800,1700,0.3283,0.1364
1790168098850,1701,0.3603,0.1766
1790168098901,1702,0.3558,0.1600
1790168098950,1703,0.3350,0.1690
1790168099000,1704,0.3065,0.1400
1790168099050,1705,0.3362,0.1475
1790168099100,1706,0.3642,0.1812
1790168099151,1707,0.4545,0.2058
1790168099200,1708,0.3365,0.1657
1790168099251,1709,0.3258,0.1474
1790168099300,1710,0.3400,0.1448
1790168099350,1711,0.3330,0.1670
1790168099400,1712,0.2911,0.1333
1790168099451,1713,0.6385,0.1669
1790168099500,1714,0.3274,0.1491
1790168099550,1715,0.3335,0.1445
1790168099600,1716,0.3345,0.1695
1790168099650,1717,0.3301,0.1477
1790168099700,1718,0.3598,0.1799
1790168099751,1719,0.3060,0.1394
1790168099800,1720,0.4542,0.1443
1790168099850,1721,0.3746,0.1894
1790168099900,1722,0.3350,0.1479
1790168099951,1723,0.3505,0.1741
1790168100000,1724,0.3053,0.1393
1790168100050,1725,0.3375,0.1463
1790168100100,1726,0.3553,0.1761
1790168100150,1727,0.3499,0.1460
1790168100200,1728,0.3656,0.1493
1790168100250,1729,0.4472,0.1932
1790168100300,1730,0.5533,0.2055
1790168100350,1731,0.3493,0.1741
1790168100400,1732,0.3018,0.1360
1790168100450,1733,0.4326,0.1684
1790168100500,1734,0.3556,0.1788
1790168100550,1735,0.3457,0.1470
1790168100600,1736,0.3654,0.1668
1790168100650,1737,0.3201,0.1448
1790168100700,1738,0.3251,0.1446
1790168100750,1739,0.3431,0.1699
1790168100800,1740,0.3880,0.1398
1790168100850,1741,0.3750,0.1726
1790168100900,1742,0.3870,0.1499
1790168100950,1743,0.4316,0.2405
1790168101001,1744,0.9532,2.0379
1790168101050,1745,0.5795,1.1737
1790168101100,1746,0.5521,0.3697
1790168101150,1747,0.5595,0.3904
1790168101200,1748,0.7374,0.4238
1790168101251,1749,1.2395,0.8362
1790168101300,1750,0.6838,0.4525
1790168101350,1751,0.5421,0.3734
1790168101400,1752,0.3299,0.1605
1790168101450,1753,0.4067,0.1714
1790168101500,1754,0.4069,0.1494
1790168101550,1755,0.3914,0.1875
1790168101600,1756,0.3096,0.1383
1790168101650,1757,0.3042,0.1381
1790168101700,1758,0.3208,0.1575
1790168101750,1759,0.3197,0.1412
1790168101800,1760,0.3673,0.1758
1790168101850,1761,0.3231,0.1446
1790168101900,1762,0.3203,0.1466
1790168101951,1763,0.3362,0.1697
1790168102000,1764,0.3940,0.1831
1790168102050,1765,0.3860,0.1846
1790168102100,1766,0.3241,0.1473
1790168102150,1767,0.3067,0.1396
1790168102200,1768,0.3351,0.1682
1790168102250,1769,0.3204,0.1452
1790168102300,1770,0.3757,0.1520
1790168102350,1771,0.3567,0.1374
1790168102400,1772,0.3526,0.1433
1790168102450,1773,0.3798,0.1668
1790168102500,1774,0.3184,0.1432
1790168102550,1775,0.3130,0.1400
1790168102601,1776,0.3434,0.1766
1790168102651,1777,0.4425,0.1823
1790168102700,1778,0.3428,0.1673
1790168102750,1779,0.3065,0.1399
1790168102800,1780,0.3169,0.1326
1790168102850,1781,0.3647,0.1828
1790168102900,1782,0.3341,0.1481
1790168102950,1783,0.3446,0.1765
1790168103000,1784,0.3443,0.1523
1790168103050,1785,0.5709,0.2098
1790168103100,1786,0.3674,0.1850
1790168103150,1787,0.3065,0.1421
1790168103200,1788,0.3365,0.1689
1790168103250,1789,0.3247,0.1473
1790168103300,1790,0.3319,0.1407
1790168103350,1791,0.4052,0.1697
1790168103400,1792,0.3849,0.1447
1790168103450,1793,0.4463,0.1699
1790168103500,1794,0.3727,0.1440
1790168103550,1795,0.3407,0.1431
1790168103600,1796,0.3341,0.1721
1790168103650,1797,0.3269,0.1519
1790168103701,1798,0.4510,0.2205
1790168103750,1799,0.3010,0.1404
1790168103800,1800,0.3528,0.1397
1790168103850,1801,0.3942,0.2264
1790168103900,1802,0.3200,0.1488
1790168103950,1803,0.4236,0.1656
1790168104000,1804,0.3045,0.1379
1790168104050,1805,0.3312,0.1458
1790168104101,1806,0.4878,0.2200
1790168104150,1807,0.2985,0.1363
1790168104200,1808,0.3219,0.1606
1790168104250,1809,0.4396,0.2104
1790168104300,1810,0.3314,0.1439
1790168104350,1811,0.3340,0.1691
1790168104400,1812,0.3454,0.1428
1790168104450,1813,0.3219,0.1484
1790168104500,1814,0.6798,0.2036
1790168104550,1815,0.3126,0.1409
1790168104600,1816,0.3329,0.1707
1790168104650,1817,0.3209,0.1499
1790168104700,1818,0.3275,0.1480
1790168104750,1819,0.3208,0.1623
1790168104800,1820,0.3597,0.1388
1790168104850,1821,0.3801,0.1898
1790168104900,1822,0.3308,0.1626
1790168104950,1823,0.3005,0.1390
1790168105000,1824,0.3330,0.1709
1790168105050,1825,0.3454,0.1539
1790168105100,1826,0.4591,0.2351
1790168105150,1827,0.3124,0.1406
1790168105200,1828,0.3159,0.1396
1790168105250,1829,0.3555,0.1825
1790168105300,1830,0.3351,0.1466
1790168105350,1831,0.3385,0.1672
1790168105400,1832,0.2977,0.1377
1790168105450,1833,0.4396,0.2647
1790168105501,1834,1.3744,2.6452
1790168105550,1835,0.4667,1.1388
1790168105600,1836,0.5410,0.3282
1790168105650,1837,0.5497,0.3420
1790168105701,1838,0.7093,0.4442
1790168105751,1839,0.4433,0.2776
1790168105800,1840,0.5554,0.3584
1790168105851,1841,0.8056,0.4990
1790168105900,1842,0.3159,0.1447
1790168105950,1843,0.3136,0.1391
1790168106000,1844,0.3260,0.1613
1790168106050,1845,0.4451,0.2052
1790168106100,1846,0.3323,0.1509
1790168106150,1847,0.3208,0.1356
1790168106200,1848,0.3079,0.1402
1790168106250,1849,0.3424,0.1734
1790168106300,1850,0.3308,0.1440
1790168106350,1851,0.2976,0.1397
1790168106400,1852,0.3226,0.1656
1790168106450,1853,0.3161,0.1437
1790168106500,1854,0.4855,0.2501
1790168106550,1855,0.3186,0.1415
1790168106600,1856,0.2956,0.1395
1790168106650,1857,0.4117,0.1848
1790168106700,1858,0.3191,0.1471
1790168106750,1859,0.3140,0.1619
1790168106800,1860,0.3070,0.1310
1790168106850,1861,0.4715,0.2189
1790168106900,1862,0.4644,0.2372
1790168106951,1863,0.2855,0.1339
1790168107000,1864,0.3228,0.1647
1790168107050,1865,0.4316,0.1665
1790168107100,1866,0.4185,0.1712
1790168107150,1867,0.3294,0.1704
1790168107201,1868,0.3682,0.1494
1790168107250,1869,0.3592,0.1771
1790168107300,1870,0.3382,0.1501
1790168107350,1871,0.3047,0.1411
1790168107400,1872,0.3441,0.1758
1790168107450,1873,0.3182,0.1477
1790168107500,1874,0.3522,0.1731
1790168107550,1875,0.3151,0.1405
1790168107600,1876,0.2936,0.1372
1790168107650,1877,0.3492,0.1782
1790168107700,1878,0.3764,0.1507
1790168107750,1879,0.3557,0.1374
1790168107800,1880,0.6093,0.2145
1790168107850,1881,0.3567,0.1488
1790168107900,1882,0.3855,0.1833
1790168107950,1883,0.3222,0.1389
1790168108000,1884,0.2975,0.1413
1790168108050,1885,0.3648,0.1856
1790168108100,1886,0.3404,0.1565
1790168108150,1887,0.3527,0.1712
1790168108200,1888,0.2909,0.1363
1790168108250,1889,0.3131,0.1456
1790168108300,1890,0.3385,0.1621
1790168108350,1891,0.3675,0.1472
1790168108400,1892,0.3280,0.1712
1790168108450,1893,0.3156,0.1465
1790168108500,1894,0.4649,0.2203
1790168108550,1895,0.3309,0.1624
1790168108600,1896,0.2965,0.1393
1790168108650,1897,0.3551,0.1891
1790168108700,1898,0.3117,0.1439
1790168108750,1899,0.2976,0.1412
1790168108800,1900,0.3328,0.1549
1790168108850,1901,0.4006,0.1560
1790168108900,1902,0.3560,0.1848
1790168108950,1903,0.2967,0.1404
1790168109000,1904,0.2994,0.1401
1790168109050,1905,0.3807,0.1731
1790168109100,1906,0.3168,0.1489
1790168109150,1907,0.2928,0.1367
1790168109200,1908,0.3221,0.1675
1790168109250,1909,0.3141,0.1490
1790168109300,1910,0.3586,0.1743
1790168109350,1911,0.3099,0.1412
1790168109400,1912,0.4651,0.1894
1790168109450,1913,0.3669,0.1714
1790168109500,1914,0.5524,0.1454
1790168109551,1915,0.3444,0.1641
1790168109600,1916,0.2891,0.1386
1790168109651,1917,1.2479,0.1489
1790168109700,1918,0.5264,0.1973
1790168109750,1919,0.2977,0.1419
1790168109800,1920,0.4246,0.1742
1790168109851,1921,0.3087,0.1452
1790168109900,1922,0.3110,0.1465
1790168109950,1923,0.3862,0.2301
1790168110000,1924,0.5216,1.4879
1790168110050,1925,0.7469,0.8697
1790168110100,1926,0.4493,0.2974
1790168110150,1927,0.4100,0.2543
1790168110200,1928,0.4771,0.2764
1790168110250,1929,0.4641,0.2984
1790168110300,1930,0.7362,0.4217
1790168110350,1931,0.4659,0.3023
1790168110400,1932,0.3021,0.1406
1790168110450,1933,0.3272,0.1449
1790168110500,1934,0.3831,0.2027
1790168110550,1935,0.3038,0.1423
1790168110600,1936,0.2929,0.1384
1790168110650,1937,0.3176,0.1638
1790168110701,1938,0.2925,0.1352
1790168110750,1939,0.3204,0.1697
1790168110801,1940,0.3093,0.1383
1790168110850,1941,0.4669,0.1547
1790168110901,1942,0.4684,0.2442
1790168110950,1943,0.3039,0.1449
1790168111000,1944,0.3288,0.1690
1790168111050,1945,0.3125,0.1460
1790168111100,1946,0.4626,0.2132
1790168111150,1947,0.3438,0.1648
1790168111200,1948,0.2880,0.1364
1790168111250,1949,0.5264,0.2734
1790168111301,1950,0.4460,0.2046
1790168111350,1951,0.2881,0.1372
1790168111400,1952,0.3312,0.1696
1790168111450,1953,0.4508,0.2270
1790168111501,1954,0.3661,0.2031
1790168111550,1955,0.3033,0.1412
1790168111600,1956,0.2880,0.1362
1790168111650,1957,0.3587,0.1960
1790168111701,1958,0.3079,0.1470
1790168111750,1959,0.3397,0.1827
1790168111800,1960,0.3079,0.1371
1790168111850,1961,0.3078,0.1459
1790168111900,1962,0.4851,0.2490
1790168111950,1963,0.3048,0.1467
1790168112002,1964,0.3860,0.1542
1790168112050,1965,0.4289,0.2291
1790168112101,1966,0.4701,0.2201
1790168112150,1967,0.3225,0.1656
1790168112201,1968,0.2880,0.1362
1790168112250,1969,0.4235,0.2018
1790168112300,1970,0.3436,0.1725
1790168112350,1971,0.2898,0.1375
1790168112400,1972,0.4297,0.2303
1790168112450,1973,0.4535,0.2113
1790168112501,1974,0.4413,0.2003
1790168112550,1975,0.3257,0.1707
1790168112601,1976,0.3514,0.1402
1790168112650,1977,0.3551,0.1918
1790168112700,1978,0.3141,0.1481
1790168112750,1979,0.3147,0.1601
1790168112800,1980,0.3686,0.1856
1790168112850,1981,0.3216,0.1511
1790168112900,1982,0.3914,0.1915
1790168112950,1983,0.3077,0.1570
1790168113000,1984,0.3023,0.1410
1790168113050,1985,0.4236,0.1966
1790168113101,1986,0.5061,0.2718
1790168113151,1987,0.3316,0.1657
1790168113200,1988,0.2907,0.1379
1790168113250,1989,0.4294,0.2120
1790168113300,1990,0.4897,0.2520
1790168113350,1991,0.2900,0.1366
1790168113400,1992,0.2921,0.1411
1790168113450,1993,0.4988,0.2508
1790168113501,1994,0.4971,0.2379
1790168113550,1995,0.3389,0.1726
1790168113600,1996,0.2918,0.1387
1790168113650,1997,0.4427,0.2087
1790168113700,1998,0.5427,0.2402
1790168113750,1999,0.2957,0.1402
1790168113800,2000,0.3414,0.1691
1790168113851,2001,0.4561,0.2102
1790168113900,2002,0.4318,0.2092
1790168113950,2003,0.3580,0.1695
1790168114000,2004,0.3301,0.1765
1790168114050,2005,0.4919,0.2364
1790168114101,2006,0.4268,0.1783
1790168114150,2007,0.2881,0.1352
1790168114200,2008,0.2946,0.1406
1790168114250,2009,0.3485,0.1837
1790168114300,2010,0.5499,0.2168
1790168114350,2011,0.3191,0.1668
1790168114400,2012,0.2914,0.1392
1790168114450,2013,0.5594,0.3424
1790168114500,2014,0.7603,2.2086
1790168114550,2015,0.6976,1.3949
1790168114600,2016,0.4693,0.2893
1790168114650,2017,0.5982,0.3682
1790168114700,2018,0.6444,0.3805
1790168114750,2019,0.4296,0.2756
1790168114800,2020,0.5186,0.3180
1790168114850,2021,0.5881,0.3525
1790168114900,2022,0.3388,0.1728
1790168114950,2023,0.3042,0.1384
1790168115000,2024,0.2923,0.1401
1790168115050,2025,0.5173,0.2693
1790168115100,2026,0.3226,0.1513
1790168115150,2027,0.3282,0.1664
1790168115201,2028,0.3007,0.1416
1790168115250,2029,0.3070,0.1468
1790168115300,2030,0.4259,0.2228
1790168115350,2031,0.2940,0.1411
1790168115400,2032,0.3041,0.1557
1790168115450,2033,0.4415,0.2089
1790168115501,2034,0.4525,0.2150
1790168115550,2035,0.3294,0.1747
1790168115600,2036,0.3130,0.1482
1790168115650,2037,0.4396,0.2265
1790168115700,2038,0.3084,0.1463
1790168115750,2039,0.2904,0.1387
1790168115800,2040,0.3366,0.1618
1790168115850,2041,0.3233,0.1514
1790168115901,2042,0.3429,0.1736
1790168115950,2043,0.2976,0.1418
1790168116000,2044,0.3000,0.1405
1790168116050,2045,0.3599,0.1887
1790168116100,2046,0.3195,0.1508
1790168116150,2047,0.2926,0.1388
1790168116200,2048,0.3516,0.1752
1790168116250,2049,0.3112,0.1448
1790168116300,2050,0.3508,0.1754
1790168116350,2051,0.2893,0.1381
1790168116400,2052,0.3208,0.1589
1790168116450,2053,0.3325,0.1698
1790168116500,2054,0.3333,0.1630
1790168116550,2055,0.3393,0.1823
1790168116600,2056,0.3034,0.1468
1790168116650,2057,0.3294,0.1569
1790168116700,2058,0.4477,0.2007
1790168116750,2059,0.3035,0.1472
1790168116800,2060,0.3985,0.1828
1790168116851,2061,0.5101,0.2537
1790168116900,2062,0.3179,0.1512
1790168116950,2063,0.3304,0.1789
1790168117000,2064,0.3003,0.1439
1790168117050,2065,0.3495,0.1839
1790168117100,2066,0.3237,0.1472
1790168117150,2067,0.2956,0.1455
1790168117201,2068,1.1325,0.1724
1790168117250,2069,0.3745,0.1605
1790168117301,2070,0.5028,0.2480
1790168117350,2071,0.2993,0.1467
1790168117400,2072,0.3008,0.1439
1790168117450,2073,0.3435,0.1813
1790168117500,2074,0.3201,0.1521
1790168117550,2075,0.3340,0.1791
1790168117600,2076,0.3010,0.1481
1790168117650,2077,0.3425,0.1565
1790168117700,2078,0.3614,0.1901
1790168117750,2079,0.3075,0.1480
1790168117800,2080,0.3158,0.1458
1790168117850,2081,0.4108,0.1885
1790168117900,2082,0.3557,0.1579
1790168117950,2083,0.3654,0.1747
1790168118000,2084,0.3067,0.1463
1790168118050,2085,0.3312,0.1579
1790168118100,2086,0.3675,0.1977
1790168118150,2087,0.3071,0.1472
1790168118201,2088,0.3462,0.1832
1790168118250,2089,0.3185,0.1547
1790168118301,2090,0.3215,0.1530
1790168118350,2091,0.3331,0.1704
1790168118400,2092,0.2927,0.1430
1790168118450,2093,0.3436,0.1808
1790168118500,2094,0.3844,0.2209
1790168118550,2095,0.5581,1.6876
1790168118600,2096,0.3951,0.7526
1790168118650,2097,0.4629,0.2926
1790168118700,2098,0.4424,0.2789
1790168118750,2099,0.4858,0.2861
1790168118800,2100,0.4458,0.2575
1790168118850,2101,0.4493,0.2559
1790168118900,2102,0.4678,0.2941
1790168118950,2103,0.2845,0.1329
1790168119000,2104,0.3336,0.1607
1790168119050,2105,0.2870,0.1321
1790168119100,2106,0.2856,0.1327
1790168119150,2107,0.3421,0.1703
1790168119200,2108,0.3016,0.1370
1790168119250,2109,0.3127,0.1636
1790168119300,2110,0.3074,0.1488
1790168119350,2111,0.3069,0.1411
1790168119400,2112,0.3637,0.1736
1790168119450,2113,0.2824,0.1317
1790168119500,2114,0.3150,0.1619
1790168119550,2115,0.5484,0.1435
1790168119600,2116,0.2835,0.1328
1790168119650,2117,0.4098,0.1942
1790168119700,2118,0.2971,0.1391
1790168119750,2119,0.3109,0.1585
1790168119801,2120,0.3891,0.1341
1790168119851,2121,0.4891,0.2257
1790168119900,2122,0.3084,0.1540
1790168119950,2123,0.3061,0.1386
1790168120000,2124,0.3499,0.1780
1790168120050,2125,0.3121,0.1595
1790168120101,2126,0.2840,0.1315
1790168120150,2127,0.4376,0.2277
1790168120200,2128,0.2956,0.1342
1790168120250,2129,0.2823,0.1303
1790168120301,2130,0.3324,0.1670
1790168120350,2131,0.4253,0.2050
1790168120401,2132,0.5294,0.2430
1790168120450,2133,0.2926,0.1371
1790168120500,2134,0.3966,0.1497
1790168120550,2135,0.4949,0.2567
1790168120600,2136,0.3084,0.1423
1790168120650,2137,0.3093,0.1539
1790168120700,2138,0.3937,0.1348
1790168120750,2139,0.2909,0.1373
1790168120800,2140,0.4238,0.1927
1790168120850,2141,0.2914,0.1348
1790168120900,2142,0.3003,0.1527
1790168120950,2143,0.4112,0.1997
1790168121000,2144,0.4025,0.2237
1790168121050,2145,0.2875,0.1409
1790168121100,2146,0.2885,0.1389
1790168121150,2147,0.4074,0.2243
1790168121200,2148,0.4077,0.2001
1790168121250,2149,0.2763,0.1315
1790168121300,2150,0.3086,0.1611
1790168121350,2151,0.2957,0.1391
1790168121400,2152,0.4533,0.2399
1790168121450,2153,0.2758,0.1328
1790168121500,2154,0.2727,0.1307
1790168121550,2155,0.3247,0.1613
1790168121600,2156,0.3141,0.1531
1790168121650,2157,0.3024,0.1597
1790168121700,2158,0.2754,0.1327
1790168121750,2159,0.2965,0.1415
1790168121800,2160,0.3489,0.1855
1790168121850,2161,0.3139,0.1357
1790168121900,2162,0.2959,0.1542
1790168121950,2163,0.4204,0.2112
1790168122000,2164,0.4404,0.2034
1790168122050,2165,0.3179,0.1693
1790168122100,2166,0.2748,0.1309
1790168122150,2167,0.4970,0.2857
1790168122200,2168,0.4318,0.1988
1790168122250,2169,0.2822,0.1344
1790168122300,2170,0.3143,0.1641
1790168122350,2171,0.2948,0.1389
1790168122400,2172,0.4113,0.2007
1790168122450,2173,0.3092,0.1336
1790168122500,2174,0.2743,0.1319
1790168122550,2175,0.4156,0.2517
1790168122600,2176,0.6223,2.0918
1790168122650,2177,0.5153,1.1433
1790168122700,2178,0.3971,0.2457
1790168122750,2179,0.6433,0.4313
1790168122800,2180,0.7095,0.4358
1790168122850,2181,0.4324,0.2931
1790168122900,2182,0.4343,0.2761
1790168122950,2183,0.6096,0.3991
1790168123000,2184,0.3529,0.1938
1790168123050,2185,0.3193,0.1633
1790168123100,2186,0.2683,0.1312
1790168123150,2187,0.4276,0.2057
1790168123200,2188,0.3742,0.1595
1790168123250,2189,0.3157,0.1389
1790168123300,2190,0.2875,0.1406
1790168123350,2191,0.4371,0.2343
1790168123400,2192,0.3817,0.1936
1790168123450,2193,0.2933,0.1564
1790168123500,2194,0.2731,0.1328
1790168123550,2195,0.4520,0.2179
1790168123600,2196,0.3468,0.1952
1790168123650,2197,0.2785,0.1338
1790168123700,2198,0.3045,0.1602
1790168123750,2199,0.3056,0.1565
1790168123800,2200,0.4019,0.1699
1790168123850,2201,0.3174,0.1779
1790168123900,2202,0.2764,0.1389
1790168123950,2203,0.4605,0.2420
1790168124000,2204,0.2880,0.1372
1790168124050,2205,0.2755,0.1347
1790168124100,2206,0.2975,0.1550
1790168124151,2207,0.5164,0.2652
1790168124200,2208,0.3207,0.1678
1790168124250,2209,0.2657,0.1283
1790168124301,2210,1.1651,0.1303
1790168124350,2211,0.3435,0.1702
1790168124400,2212,0.5044,0.2775
1790168124450,2213,0.3317,0.1711
1790168124500,2214,0.3135,0.1600
1790168124550,2215,0.3269,0.1618
1790168124600,2216,0.8183,0.2351
1790168124650,2217,0.3037,0.1637
1790168124700,2218,0.3166,0.1809
1790168124750,2219,0.5382,0.2515
1790168124800,2220,0.4327,0.2013
1790168124850,2221,0.3314,0.1679
1790168124900,2222,0.2772,0.1448
1790168124950,2223,0.3014,0.1634
1790168125000,2224,0.2916,0.1418
1790168125050,2225,0.2668,0.1314
1790168125100,2226,0.2996,0.1651
1790168125150,2227,0.2763,0.1372
1790168125200,2228,0.4064,0.2267
1790168125250,2229,0.2715,0.1351
1790168125300,2230,0.2664,0.1312
1790168125350,2231,0.3091,0.1696
1790168125400,2232,0.2921,0.1437
1790168125450,2233,0.2761,0.1359
1790168125500,2234,0.2873,0.1558
1790168125550,2235,0.3368,0.1849
1790168125600,2236,0.2993,0.1420
1790168125650,2237,0.2593,0.1292
1790168125700,2238,0.2883,0.1521
1790168125750,2239,0.3049,0.1392
1790168125801,2240,0.4482,0.1865
1790168125851,2241,0.2630,0.1311
1790168125900,2242,0.2588,0.1305
1790168125950,2243,0.2993,0.1599
1790168126000,2244,0.3055,0.1382
1790168126050,2245,0.3122,0.1731
1790168126100,2246,0.2741,0.1341
1790168126150,2247,0.2758,0.1368
1790168126200,2248,0.3083,0.1636
1790168126250,2249,0.2767,0.1404
1790168126300,2250,0.3091,0.1744
1790168126350,2251,0.2858,0.1441
1790168126400,2252,0.2764,0.1357
1790168126450,2253,0.2998,0.1578
1790168126500,2254,0.2569,0.1293
1790168126550,2255,0.2783,0.1336
1790168126600,2256,0.4876,0.3480
1790168126650,2257,0.4570,1.4367
