epoch_ms,online_tick,tick_ms,engine_ms
1790169403539,1523,2.4895,1.9209
1790169403588,1524,2.1394,1.8960
1790169403636,1525,1.7208,1.5078
1790169403686,1526,1.3978,1.2384
1790169403736,1527,1.4065,1.2458
1790169403786,1528,1.7804,1.5695
1790169403836,1529,1.5249,1.3343
1790169403886,1530,1.6280,1.4106
1790169403936,1531,1.7230,1.4571
1790169403987,1532,1.9639,1.7034
1790169404037,1533,1.5588,1.3539
1790169404086,1534,1.8032,1.5860
1790169404137,1535,2.2450,1.9566
1790169404188,1536,2.6262,2.1085
1790169404237,1537,1.9850,1.5849
1790169404287,1538,2.2305,1.9921
1790169404336,1539,1.7321,1.5072
1790169404387,1540,1.7296,1.4716
1790169404436,1541,1.7332,1.5098
1790169404487,1542,1.5385,1.3904
1790169404538,1543,2.0630,1.8786
1790169404586,1544,1.3003,1.1433
1790169404637,1545,1.4844,1.3188
1790169404687,1546,1.8843,1.6120
1790169404736,1547,1.2531,1.1387
1790169404787,1548,1.6271,1.4732
1790169404837,1549,1.6408,1.4343
1790169404888,1550,2.0636,1.8618
1790169404938,1551,1.8199,1.6422
1790169404986,1552,1.3939,1.2308
1790169405036,1553,1.5722,1.3587
1790169405086,1554,1.9503,1.7037
1790169405136,1555,1.5169,1.3385
1790169405186,1556,1.5731,1.3938
1790169405236,1557,1.2987,1.1424
1790169405286,1558,1.5915,1.4086
1790169405336,1559,1.5015,1.3343
1790169405386,1560,1.3120,1.1333
1790169405436,1561,1.2685,1.1321
1790169405487,1562,1.9202,1.7336
1790169405536,1563,1.7784,1.5778
1790169405587,1564,2.0569,5.6146
1790169405637,1565,2.3541,5.8686
1790169405687,1566,2.1694,4.5073
1790169405736,1567,1.9390,4.4827
1790169405786,1568,1.8515,5.1707
1790169405836,1569,1.8840,5.0710
1790169405888,1570,1.9991,8.5993
1790169405937,1571,2.0445,5.1142
1790169405986,1572,1.8090,4.8099
1790169406036,1573,1.8515,4.6930
1790169406086,1574,1.8186,5.1666
1790169406137,1575,1.8897,5.1970
1790169406187,1576,2.0528,4.8753
1790169406238,1577,2.0486,5.1139
1790169406288,1578,2.1222,6.3066
1790169406337,1579,2.3973,4.0441
1790169406388,1580,2.3647,2.0881
1790169406437,1581,2.5249,2.2509
1790169406487,1582,2.2885,2.0730
1790169406537,1583,2.2652,2.0914
1790169406587,1584,2.0413,1.8607
1790169406638,1585,2.5206,2.2791
1790169406687,1586,2.3111,2.0921
1790169406737,1587,1.8057,1.6161
1790169406786,1588,1.6186,1.4565
1790169406837,1589,2.2908,2.0933
1790169406887,1590,2.3609,2.1193
1790169406936,1591,1.7853,1.5653
1790169406987,1592,2.1267,1.8831
1790169407036,1593,1.6279,1.4444
1790169407086,1594,1.4213,1.2636
1790169407136,1595,1.8305,1.4948
1790169407187,1596,1.9335,1.7418
1790169407236,1597,1.3938,1.2113
1790169407286,1598,1.1640,1.0421
1790169407337,1599,1.7082,1.5405
1790169407386,1600,1.4355,1.2502
1790169407437,1601,1.5684,1.3789
1790169407490,1602,5.6771,5.4894
1790169407537,1603,2.7254,2.3304
1790169407588,1604,2.0002,1.8188
1790169407638,1605,2.7169,2.2455
1790169407686,1606,1.4608,1.3128
1790169407736,1607,1.4077,1.2663
1790169407786,1608,1.3398,1.2081
1790169407837,1609,2.0885,1.9042
1790169407888,1610,2.0420,1.8318
1790169407938,1611,2.2105,1.9867
1790169407986,1612,1.8076,1.6193
1790169408037,1613,2.0471,1.8230
1790169408088,1614,2.0984,1.8834
1790169408137,1615,1.9883,1.7759
1790169408186,1616,1.8380,1.5936
1790169408236,1617,1.4485,1.2556
1790169408286,1618,1.6446,1.4724
1790169408336,1619,1.9106,1.6659
1790169408386,1620,1.8960,1.6966
1790169408437,1621,1.5424,1.3434
1790169408486,1622,1.3479,1.2071
1790169408536,1623,1.4370,1.2887
1790169408587,1624,2.0351,1.5471
1790169408636,1625,1.7442,1.5846
1790169408686,1626,1.8241,1.6453
1790169408736,1627,1.8518,1.6889
1790169408787,1628,1.8257,1.6453
1790169408837,1629,1.8548,1.6164
1790169408887,1630,1.2691,1.1390
1790169408936,1631,1.4120,1.2905
1790169408986,1632,1.3157,1.1949
1790169409037,1633,1.3784,1.2502
1790169409087,1634,2.1627,1.9568
1790169409137,1635,1.6039,1.4217
1790169409187,1636,2.1441,1.9296
1790169409237,1637,1.6271,1.4477
1790169409287,1638,1.5465,1.3708
1790169409337,1639,1.6632,1.4868
1790169409386,1640,1.5256,1.2928
1790169409436,1641,1.3365,1.1957
1790169409487,1642,1.1429,1.0148
1790169409536,1643,1.4040,1.2403
1790169409586,1644,1.2224,1.0671
1790169409636,1645,1.5248,1.3513
1790169409686,1646,1.3474,1.1785
1790169409736,1647,1.5914,1.4190
1790169409787,1648,1.1239,0.9949
1790169409836,1649,1.4226,1.2653
1790169409886,1650,1.5870,1.4023
1790169409936,1651,1.5268,1.3551
1790169409987,1652,1.6335,1.3855
1790169410036,1653,1.4962,1.3533
1790169410087,1654,1.9802,6.0314
1790169410137,1655,2.2640,5.2352
1790169410187,1656,2.5827,6.0662
1790169410238,1657,2.2610,7.3366
1790169410287,1658,2.1949,6.3939
1790169410340,1659,2.8900,7.3425
1790169410387,1660,2.0841,6.1234
1790169410437,1661,2.1245,5.6151
1790169410488,1662,2.3309,5.1092
1790169410537,1663,1.9805,5.4423
1790169410586,1664,1.9567,5.1255
1790169410638,1665,2.0623,4.5994
1790169410686,1666,2.1301,5.0386
1790169410737,1667,2.0902,3.6199
1790169410786,1668,1.8929,4.2934
1790169410837,1669,2.3146,3.6622
1790169410887,1670,2.1408,1.9303
1790169410938,1671,2.2315,2.0281
1790169410987,1672,2.3228,2.1166
1790169411038,1673,2.2527,1.9940
1790169411087,1674,2.2849,2.0689
1790169411137,1675,2.3603,2.1303
1790169411187,1676,2.2234,1.9766
1790169411237,1677,2.0587,1.8477
1790169411286,1678,1.6421,1.4666
1790169411337,1679,1.7122,1.5054
1790169411386,1680,1.8318,1.6515
1790169411437,1681,2.0125,1.7223
1790169411487,1682,1.2811,1.1421
1790169411536,1683,1.3664,1.2175
1790169411586,1684,1.4492,1.2987
1790169411637,1685,1.4433,1.2768
1790169411690,1686,5.3400,5.1568
1790169411736,1687,1.6279,1.3946
1790169411787,1688,2.1194,1.9105
1790169411837,1689,2.2928,2.0448
1790169411886,1690,1.3640,1.2046
1790169411936,1691,1.6277,1.4480
1790169411986,1692,1.3779,1.2348
1790169412036,1693,1.2526,1.1249
1790169412086,1694,1.8709,1.6829
1790169412136,1695,1.6476,1.4639
1790169412186,1696,1.5930,1.3869
1790169412237,1697,2.1253,1.9172
1790169412287,1698,1.4052,1.2326
1790169412336,1699,1.6436,1.4699
1790169412387,1700,1.4671,1.2807
1790169412436,1701,1.1983,1.0525
1790169412486,1702,1.3123,1.1694
1790169412536,1703,1.3353,1.1961
1790169412586,1704,1.3712,1.2315
1790169412636,1705,1.2980,1.1447
1790169412686,1706,1.7939,1.6241
1790169412737,1707,1.6047,1.3869
1790169412786,1708,1.3939,1.2520
1790169412837,1709,1.6149,1.4621
1790169412886,1710,1.9072,1.6865
1790169412936,1711,1.6602,1.4894
1790169412985,1712,1.5576,1.3647
1790169413036,1713,1.3925,1.2468
1790169413086,1714,1.5998,1.4337
1790169413136,1715,1.7524,1.5480
1790169413186,1716,1.4333,1.2847
1790169413238,1717,2.5995,2.3726
1790169413286,1718,1.6984,1.5221
1790169413336,1719,1.5828,1.4112
1790169413386,1720,1.7607,1.4836
1790169413436,1721,1.5700,1.3879
1790169413486,1722,1.4985,1.3117
1790169413537,1723,1.4410,1.2646
1790169413587,1724,2.0130,1.6047
1790169413636,1725,1.3659,1.2125
1790169413686,1726,1.4178,1.2796
1790169413736,1727,1.2818,1.1534
1790169413787,1728,1.2878,1.1457
1790169413836,1729,1.4438,1.2986
1790169413887,1730,1.3557,1.1992
1790169413936,1731,1.8750,1.7113
1790169413986,1732,1.5366,1.3523
1790169414036,1733,1.3253,1.1854
1790169414086,1734,1.6798,1.5099
1790169414136,1735,1.7776,1.5997
1790169414187,1736,2.1298,1.9215
1790169414236,1737,1.8540,1.6647
1790169414286,1738,1.9257,1.7172
1790169414336,1739,1.6198,1.4536
1790169414386,1740,1.4954,1.2458
1790169414437,1741,1.4169,1.2337
1790169414486,1742,1.5304,1.3145
1790169414536,1743,1.3921,1.2278
1790169414586,1744,1.4448,4.2838
1790169414636,1745,1.7767,4.8021
1790169414686,1746,1.8721,4.5381
1790169414737,1747,1.3559,4.2296
1790169414785,1748,1.4911,3.3609
1790169414839,1749,3.9637,8.3931
1790169414887,1750,2.1020,5.8605
1790169414938,1751,2.4807,5.4566
1790169414986,1752,1.5198,3.5994
1790169415036,1753,1.2427,4.0394
1790169415086,1754,1.3364,4.0538
1790169415136,1755,1.3503,3.5704
1790169415186,1756,1.6939,4.4495
1790169415236,1757,1.9071,4.4858
1790169415286,1758,1.5126,3.8581
1790169415337,1759,2.0990,3.3132
1790169415386,1760,1.6746,1.4757
1790169415437,1761,1.3896,1.2430
1790169415486,1762,1.4487,1.2617
1790169415536,1763,1.4872,1.3292
1790169415587,1764,1.7827,1.6010
1790169415637,1765,1.4165,1.2253
1790169415686,1766,1.2463,1.1213
1790169415737,1767,1.3262,1.1971
1790169415786,1768,1.1963,1.0625
1790169415837,1769,1.4716,1.3177
1790169415887,1770,1.3917,1.2288
1790169415937,1771,1.8676,1.6680
1790169415990,1772,5.2225,4.9862
1790169416038,1773,2.3383,2.0117
1790169416086,1774,1.5420,1.3636
1790169416136,1775,1.9204,1.7063
1790169416186,1776,1.6580,1.5011
1790169416237,1777,1.4283,1.2612
1790169416287,1778,2.1920,1.9966
1790169416336,1779,1.7126,1.5450
1790169416388,1780,2.1963,1.9478
1790169416437,1781,1.6244,1.4453
1790169416486,1782,1.2299,1.0828
1790169416537,1783,1.5293,1.3528
1790169416586,1784,1.5920,1.4244
1790169416636,1785,1.3161,1.1381
1790169416686,1786,1.2357,1.1045
1790169416736,1787,1.3446,1.1847
1790169416786,1788,1.3142,1.1639
1790169416836,1789,1.3947,1.2556
1790169416886,1790,1.4311,1.2805
1790169416936,1791,1.9009,1.7407
1790169416988,1792,2.1176,1.8822
1790169417036,1793,2.2199,1.9767
1790169417087,1794,1.7477,1.5308
1790169417136,1795,1.4797,1.3189
1790169417186,1796,1.5323,1.3900
1790169417237,1797,2.2134,2.0127
1790169417286,1798,1.7232,1.5524
1790169417336,1799,1.5855,1.4229
1790169417386,1800,1.5334,1.3345
1790169417437,1801,2.1094,1.9100
1790169417487,1802,2.0792,1.8751
1790169417537,1803,1.6175,1.3656
1790169417586,1804,1.3297,1.1699
1790169417636,1805,1.4396,1.2771
1790169417686,1806,1.3393,1.1974
1790169417737,1807,1.3490,1.2077
1790169417786,1808,1.2380,1.1207
1790169417836,1809,1.2959,1.1790
1790169417886,1810,1.3318,1.1874
1790169417937,1811,2.1142,1.9811
1790169417987,1812,1.9041,1.7479
1790169418037,1813,2.2370,2.0284
1790169418086,1814,1.6179,1.4579
1790169418136,1815,1.3150,1.1496
1790169418186,1816,1.4957,1.3560
1790169418236,1817,1.7445,1.5386
1790169418286,1818,1.6933,1.5360
1790169418336,1819,1.7722,1.6128
1790169418386,1820,1.7119,1.4987
1790169418438,1821,2.1037,1.9417
1790169418486,1822,1.9122,1.7170
1790169418536,1823,1.2805,1.1179
1790169418587,1824,1.8886,1.3870
1790169418636,1825,1.2910,1.1442
1790169418686,1826,1.2345,1.0962
1790169418736,1827,1.2678,1.1234
1790169418786,1828,1.1976,1.0608
1790169418836,1829,1.3470,1.2057
1790169418886,1830,1.9574,1.7649
1790169418936,1831,1.2037,1.0755
1790169418986,1832,1.7536,1.5947
1790169419036,1833,1.5431,1.3811
1790169419086,1834,1.6919,5.4973
1790169419136,1835,1.5756,4.5420
1790169419186,1836,1.3844,3.6061
1790169419236,1837,1.6644,4.4518
1790169419290,1838,5.2798,7.8634
1790169419337,1839,2.0351,4.9878
1790169419386,1840,1.4525,4.2364
1790169419437,1841,1.8838,4.0795
1790169419486,1842,1.6170,3.9317
1790169419536,1843,1.9453,4.6663
1790169419586,1844,1.7496,4.0217
1790169419636,1845,1.6257,4.2824
1790169419686,1846,1.4505,3.8188
1790169419737,1847,1.4046,4.0947
1790169419786,1848,1.5392,3.8111
1790169419837,1849,2.1707,3.7067
1790169419886,1850,1.3089,1.1522
1790169419936,1851,1.3044,1.1378
1790169419986,1852,1.4518,1.2937
1790169420037,1853,1.6714,1.5055
1790169420086,1854,1.6351,1.4830
1790169420138,1855,1.4862,1.3242
1790169420186,1856,1.2976,1.1674
1790169420237,1857,1.9439,1.7316
1790169420287,1858,2.1613,1.9627
1790169420342,1859,6.4926,6.2693
1790169420387,1860,2.4046,2.0670
1790169420436,1861,2.5569,2.3434
1790169420487,1862,2.5586,2.1937
1790169420537,1863,1.6984,1.5182
1790169420587,1864,2.0744,1.8812
1790169420636,1865,1.5596,1.3676
1790169420686,1866,1.3380,1.1660
1790169420737,1867,1.2899,1.1510
1790169420786,1868,1.2455,1.1157
1790169420836,1869,1.1645,1.0337
1790169420886,1870,1.1565,1.0235
1790169420936,1871,1.4318,1.2991
1790169420986,1872,1.4866,1.3568
1790169421036,1873,1.4859,1.3418
1790169421086,1874,1.3198,1.1807
1790169421137,1875,1.1955,1.0552
1790169421186,1876,1.3944,1.2732
1790169421237,1877,1.7608,1.6311
1790169421287,1878,2.2451,2.0446
1790169421338,1879,2.0876,1.8468
1790169421386,1880,1.6103,1.4130
1790169421436,1881,1.4166,1.2686
1790169421486,1882,1.5604,1.3982
1790169421537,1883,1.4879,1.2951
1790169421587,1884,1.2896,1.1498
1790169421637,1885,1.8699,1.6873
1790169421686,1886,1.9510,1.7727
1790169421736,1887,1.4247,1.2646
1790169421787,1888,1.5687,1.4188
1790169421836,1889,1.5770,1.4410
1790169421886,1890,1.9617,1.7450
1790169421938,1891,2.2018,1.9953
1790169421986,1892,1.6458,1.4605
1790169422036,1893,1.7544,1.5942
1790169422086,1894,1.5438,1.3922
1790169422136,1895,1.3859,1.2270
1790169422186,1896,1.2215,1.0942
1790169422236,1897,1.5826,1.4551
1790169422286,1898,1.9584,1.8017
1790169422336,1899,1.6672,1.4792
1790169422386,1900,1.9147,1.7137
1790169422436,1901,1.6833,1.5292
1790169422487,1902,1.4519,1.2805
1790169422536,1903,1.3699,1.2289
1790169422587,1904,1.5481,1.4116
1790169422636,1905,1.5248,1.3707
1790169422686,1906,1.5812,1.4254
1790169422736,1907,1.3817,1.1918
1790169422786,1908,1.5730,1.4066
1790169422836,1909,1.4838,1.3439
1790169422886,1910,1.2189,1.0853
1790169422937,1911,1.2773,1.1434
1790169422986,1912,1.4109,1.2862
1790169423036,1913,1.3826,1.2424
1790169423087,1914,2.0527,1.8585
1790169423136,1915,1.5289,1.3674
1790169423186,1916,1.1726,1.0447
1790169423236,1917,1.2761,1.1456
1790169423286,1918,1.5655,1.4130
1790169423337,1919,1.6251,1.4662
1790169423386,1920,1.7999,1.5785
1790169423437,1921,1.5324,1.2934
1790169423486,1922,1.6786,1.5466
1790169423537,1923,1.4406,1.3000
1790169423587,1924,1.6397,3.9799
1790169423636,1925,1.7405,4.2834
1790169423687,1926,1.8414,4.5841
1790169423736,1927,1.8094,4.6178
1790169423786,1928,1.5221,8.2238
1790169423836,1929,1.4142,3.9847
1790169423887,1930,1.3112,3.7566
1790169423936,1931,1.3810,3.8526
1790169423986,1932,1.3588,3.7399
1790169424036,1933,1.5882,3.7285
1790169424087,1934,1.5660,4.6164
1790169424136,1935,1.3337,3.9439
1790169424186,1936,1.2723,3.9816
1790169424236,1937,1.7103,5.0356
1790169424286,1938,1.4203,4.0875
1790169424337,1939,2.0944,3.3576
1790169424387,1940,1.8150,1.6311
1790169424436,1941,1.4539,1.2943
1790169424487,1942,1.7930,1.6255
1790169424536,1943,1.4189,1.2723
1790169424590,1944,5.3957,5.2530
1790169424638,1945,1.2975,1.1284
1790169424686,1946,1.1763,1.0562
1790169424737,1947,2.2410,2.0212
1790169424787,1948,1.5885,1.4279
1790169424836,1949,1.4816,1.3352
1790169424886,1950,1.6994,1.5415
1790169424936,1951,1.2931,1.1560
1790169424986,1952,1.6569,1.5088
1790169425037,1953,1.6133,1.4423
1790169425086,1954,1.5877,1.4206
1790169425136,1955,1.4158,1.2533
1790169425186,1956,1.4149,1.2749
1790169425236,1957,1.8644,1.7360
1790169425287,1958,1.6396,1.4950
1790169425337,1959,2.2031,2.0025
1790169425386,1960,1.8426,1.6661
1790169425436,1961,1.4599,1.3108
1790169425486,1962,1.6093,1.4070
1790169425536,1963,1.4986,1.3425
1790169425586,1964,1.3080,1.1754
1790169425637,1965,1.2262,1.0958
1790169425686,1966,1.1909,1.0782
1790169425736,1967,1.2323,1.1237
1790169425788,1968,2.1985,1.9872
1790169425837,1969,1.8693,1.6247
1790169425888,1970,2.2303,1.9674
1790169425936,1971,1.3740,1.2342
1790169425986,1972,1.9280,1.7919
1790169426036,1973,1.4531,1.3127
1790169426086,1974,1.4527,1.2993
1790169426138,1975,2.1534,1.9509
1790169426186,1976,1.2460,1.1189
1790169426237,1977,1.2916,1.1563
1790169426286,1978,1.6108,1.4671
1790169426337,1979,1.7855,1.6249
1790169426387,1980,2.0827,1.8963
1790169426436,1981,1.3541,1.2086
1790169426486,1982,1.4613,1.3291
1790169426536,1983,1.8824,1.7152
1790169426587,1984,1.5704,1.4353
1790169426636,1985,1.3233,1.2048
1790169426686,1986,1.2512,1.1497
1790169426736,1987,1.4195,1.3079
1790169426786,1988,1.4690,1.3336
1790169426836,1989,1.7375,1.5695
1790169426886,1990,1.6124,1.4153
1790169426937,1991,2.0820,1.8894
1790169426987,1992,2.0362,1.8811
1790169427036,1993,1.2636,1.1412
1790169427086,1994,1.3164,1.1883
1790169427136,1995,1.2473,1.1057
1790169427186,1996,1.2644,1.1357
1790169427236,1997,1.4184,1.2779
1790169427286,1998,1.3189,1.1820
1790169427336,1999,1.5818,1.4164
1790169427387,2000,2.2934,2.0277
1790169427436,2001,1.7015,1.5342
1790169427486,2002,1.4140,1.2387
1790169427537,2003,1.3457,1.1910
1790169427586,2004,1.2454,1.0993
1790169427636,2005,1.4363,1.2935
1790169427687,2006,1.5190,1.3988
1790169427737,2007,1.2969,1.1388
1790169427786,2008,1.6547,1.4983
1790169427837,2009,1.9360,1.7451
1790169427886,2010,1.6129,1.3832
1790169427936,2011,1.3788,1.2182
1790169427986,2012,1.3604,1.2294
1790169428036,2013,1.1093,0.9941
1790169428086,2014,1.7470,4.2643
1790169428138,2015,2.0071,4.3703
1790169428187,2016,1.8177,4.2251
1790169428240,2017,4.8695,7.4982
1790169428287,2018,2.2864,5.4772
1790169428337,2019,2.0511,5.7830
1790169428388,2020,2.2030,5.4705
1790169428436,2021,1.7748,5.3800
1790169428487,2022,2.0657,4.4635
1790169428536,2023,1.6877,4.5029
1790169428586,2024,1.5108,4.3834
1790169428636,2025,1.7684,4.1214
1790169428686,2026,1.2592,3.8016
1790169428736,2027,1.5255,4.2319
1790169428786,2028,1.5020,3.2838
1790169428836,2029,1.5115,2.9204
1790169428890,2030,5.8344,5.5735
1790169428936,2031,1.5799,1.4223
1790169428987,2032,1.4999,1.2726
1790169429036,2033,1.2855,1.1381
1790169429086,2034,1.4963,1.3454
1790169429136,2035,1.3595,1.2068
1790169429187,2036,1.4078,1.2632
1790169429236,2037,1.3205,1.1872
1790169429286,2038,1.1834,1.0618
1790169429337,2039,1.7485,1.5782
1790169429387,2040,1.6075,1.4166
1790169429436,2041,1.9057,1.7371
1790169429486,2042,1.3708,1.1999
1790169429536,2043,1.5784,1.4299
1790169429588,2044,2.3425,2.1553
1790169429637,2045,1.6046,1.4285
1790169429686,2046,1.2980,1.1619
1790169429736,2047,1.5533,1.4308
1790169429787,2048,1.6232,1.4622
1790169429837,2049,1.7098,1.5761
1790169429887,2050,1.8246,1.6687
1790169429938,2051,2.4850,2.2780
1790169429987,2052,1.8553,1.6609
1790169430036,2053,1.2481,1.1219
1790169430086,2054,1.3561,1.2065
1790169430136,2055,1.7581,1.5891
1790169430188,2056,2.0824,1.8695
1790169430236,2057,1.3003,1.1943
1790169430286,2058,1.3389,1.2136
1790169430336,2059,1.8339,1.6621
1790169430386,2060,1.8656,1.6025
1790169430438,2061,3.2159,2.0192
1790169430486,2062,1.5591,1.3973
1790169430536,2063,1.4591,1.3131
1790169430586,2064,1.3510,1.2129
1790169430636,2065,1.3067,1.1696
1790169430686,2066,1.3089,1.1784
1790169430736,2067,1.3764,1.2590
1790169430786,2068,1.6391,1.4631
1790169430837,2069,2.1432,1.9556
1790169430886,2070,1.3667,1.2276
1790169430936,2071,1.6286,1.4943
1790169430987,2072,2.2541,2.0413
1790169431036,2073,1.8203,1.6506
1790169431086,2074,1.5279,1.3704
1790169431136,2075,1.6610,1.4814
1790169431186,2076,1.3394,1.1902
1790169431236,2077,1.3798,1.2466
1790169431287,2078,1.3442,1.2076
1790169431336,2079,1.6813,1.5110
1790169431387,2080,2.2158,1.9933
1790169431436,2081,1.7510,1.5515
1790169431486,2082,1.8723,1.7006
1790169431538,2083,2.1771,1.9581
1790169431586,2084,1.4269,1.2936
1790169431636,2085,1.2844,1.1506
1790169431686,2086,1.2013,1.0877
1790169431736,2087,1.7338,1.5295
1790169431786,2088,1.3598,1.2341
1790169431838,2089,2.3614,2.1755
1790169431888,2090,2.3693,2.1560
1790169431938,2091,2.0365,1.8150
1790169431987,2092,2.0964,1.8963
1790169432037,2093,2.2055,1.9829
1790169432086,2094,1.7825,1.5805
1790169432137,2095,1.6966,3.7941
1790169432186,2096,1.8621,4.6407
1790169432237,2097,2.0289,4.9715
1790169432286,2098,1.4066,3.2600
1790169432336,2099,1.7354,7.7390
1790169432386,2100,1.8684,5.0878
1790169432437,2101,1.7480,4.2187
1790169432486,2102,1.8586,4.4336
1790169432536,2103,1.4613,3.9269
1790169432586,2104,1.3783,3.7075
1790169432637,2105,1.4360,4.2486
1790169432686,2106,1.4916,3.6872
1790169432737,2107,1.4217,3.9087
1790169432785,2108,1.3399,3.6650
1790169432836,2109,1.3618,3.9527
1790169432887,2110,1.5598,2.9954
1790169432936,2111,1.8612,1.7053
1790169432987,2112,1.2857,1.1751
1790169433036,2113,1.2128,1.1059
1790169433087,2114,2.0181,1.8433
1790169433136,2115,1.6318,1.4221
1790169433187,2116,1.6145,1.4540
1790169433241,2117,5.6991,5.5314
1790169433287,2118,2.6173,2.2585
1790169433337,2119,2.4371,2.2444
1790169433388,2120,2.5152,2.0719
1790169433438,2121,2.0256,1.7612
1790169433487,2122,1.6061,1.4546
1790169433536,2123,1.4198,1.2720
1790169433587,2124,1.5032,1.3539
1790169433636,2125,1.5597,1.4111
1790169433688,2126,2.5648,2.0586
1790169433736,2127,1.4784,1.3334
1790169433787,2128,1.3594,1.2224
1790169433836,2129,1.3525,1.2105
1790169433888,2130,2.1280,1.9374
1790169433936,2131,1.8195,1.6862
1790169433988,2132,1.4500,1.2922
1790169434037,2133,1.5466,1.3873
1790169434087,2134,2.0635,1.7973
1790169434137,2135,2.1245,1.8714
1790169434187,2136,2.2488,2.0514
1790169434236,2137,1.7569,1.5715
1790169434286,2138,1.4004,1.2056
1790169434337,2139,2.2007,2.0059
1790169434387,2140,1.6367,1.4143
1790169434436,2141,1.7069,1.5545
1790169434487,2142,1.4818,1.3149
1790169434537,2143,1.5879,1.4213
1790169434586,2144,1.7501,1.6223
1790169434636,2145,1.5767,1.4433
1790169434688,2146,1.3720,1.2344
1790169434736,2147,1.2515,1.1367
1790169434787,2148,1.4037,1.2641
1790169434837,2149,1.5472,1.4185
1790169434886,2150,1.4415,1.2859
1790169434936,2151,1.3710,1.2591
1790169434986,2152,1.4810,1.3671
1790169435036,2153,1.3261,1.2122
1790169435086,2154,1.4293,1.2741
1790169435137,2155,1.6063,1.4694
1790169435187,2156,1.6447,1.4837
1790169435236,2157,1.3848,1.2473
1790169435286,2158,1.8889,1.7198
1790169435336,2159,1.1881,1.0756
1790169435387,2160,2.1887,1.9697
1790169435437,2161,2.3903,2.1985
1790169435486,2162,1.6429,1.5011
1790169435536,2163,1.6715,1.5111
1790169435586,2164,1.4899,1.3430
1790169435638,2165,1.5751,1.4277
1790169435686,2166,1.3852,1.2439
1790169435735,2167,1.3006,1.1805
1790169435786,2168,1.1827,1.0738
1790169435835,2169,1.3959,1.2197
1790169435886,2170,1.2369,1.1300
1790169435936,2171,1.5545,1.4233
1790169435986,2172,1.6918,1.5435
1790169436036,2173,1.2963,1.1673
1790169436086,2174,1.2861,1.1605
1790169436137,2175,1.7544,1.5952
1790169436186,2176,1.6600,4.9872
1790169436236,2177,2.1453,4.4187
1790169436286,2178,1.5710,4.0849
1790169436336,2179,1.3444,3.7706
1790169436388,2180,2.0584,4.5277
1790169436436,2181,1.6710,4.4567
1790169436486,2182,1.4256,4.1847
1790169436536,2183,1.5401,4.3154
1790169436586,2184,1.3389,4.0888
1790169436636,2185,1.3947,3.8117
1790169436686,2186,1.6483,4.0235
1790169436736,2187,1.3628,4.8671
1790169436787,2188,1.8292,3.4700
1790169436836,2189,1.5843,4.3319
1790169436887,2190,1.6434,4.3882
1790169436936,2191,1.5695,3.2216
1790169436987,2192,1.3569,1.2199
1790169437036,2193,1.1624,1.0707
1790169437086,2194,1.4852,1.3769
1790169437136,2195,1.5590,1.4203
1790169437187,2196,1.9607,1.8240
1790169437237,2197,1.7643,1.5880
1790169437286,2198,1.6881,1.5375
1790169437336,2199,1.4716,1.3247
1790169437386,2200,1.6501,1.4985
1790169437436,2201,1.7757,1.5545
1790169437487,2202,1.9567,1.7263
1790169437540,2203,4.9647,4.7987
1790169437587,2204,2.3273,2.1869
1790169437638,2205,2.0425,1.8715
1790169437686,2206,1.4483,1.3234
1790169437736,2207,1.5298,1.3971
1790169437787,2208,1.9684,1.7619
1790169437836,2209,1.7376,1.5784
1790169437887,2210,1.3108,1.1966
1790169437936,2211,1.3647,1.2534
1790169437986,2212,1.5130,1.3967
1790169438037,2213,1.4710,1.3459
1790169438086,2214,1.4422,1.3272
1790169438137,2215,1.8220,1.6750
1790169438186,2216,1.5951,1.4620
1790169438236,2217,1.9269,1.7412
1790169438288,2218,2.3179,2.1357
1790169438336,2219,1.6701,1.5021
1790169438386,2220,1.7582,1.5722
1790169438437,2221,1.7220,1.5650
1790169438486,2222,1.7596,1.5948
1790169438536,2223,1.3261,1.1962
1790169438586,2224,1.7621,1.6089
1790169438637,2225,2.1698,1.9938
1790169438686,2226,1.5819,1.4418
1790169438737,2227,2.1222,1.6776
1790169438786,2228,1.7791,1.6324
1790169438836,2229,1.7113,1.5138
1790169438886,2230,1.3157,1.2124
1790169438937,2231,1.4130,1.2951
1790169438986,2232,1.4433,1.3303
1790169439037,2233,1.3003,1.1833
1790169439086,2234,1.3352,1.2213
1790169439137,2235,1.5891,1.4834
1790169439186,2236,1.3648,1.2513
1790169439236,2237,1.6255,1.4916
1790169439286,2238,1.7978,1.6663
1790169439337,2239,2.0500,1.8781
1790169439386,2240,1.6837,1.4900
1790169439437,2241,1.6991,1.5300
1790169439487,2242,1.6134,1.4786
1790169439536,2243,1.2914,1.1538
1790169439587,2244,1.4820,1.3228
1790169439637,2245,1.2427,1.1229
1790169439687,2246,2.0140,1.8154
1790169439737,2247,2.0103,1.8100
1790169439786,2248,1.2345,1.1100
1790169439836,2249,1.3935,1.2438
1790169439886,2250,1.4284,1.2981
1790169439936,2251,1.4018,1.2845
1790169439986,2252,1.9406,1.7966
1790169440035,2253,1.3876,1.2771
1790169440087,2254,1.5274,1.3723
1790169440136,2255,1.5143,1.3329
1790169440186,2256,1.3249,1.2069
1790169440237,2257,1.6498,4.7187
