epoch_ms,online_tick,tick_ms,engine_ms
1790171166302,1523,0.6498,0.1468
1790171166353,1524,0.6973,0.1537
1790171166403,1525,0.6786,0.1442
1790171166452,1526,0.7395,0.1549
1790171166502,1527,0.6911,0.1539
1790171166552,1528,0.7006,0.1562
1790171166601,1529,0.7556,0.1601
1790171166653,1530,0.7499,0.1602
1790171166703,1531,0.7471,0.1677
1790171166752,1532,0.6939,0.1499
1790171166802,1533,0.6820,0.1464
1790171166853,1534,0.6813,0.1476
1790171166901,1535,0.6653,0.1493
1790171166952,1536,0.6559,0.1492
1790171167001,1537,0.7893,0.1952
1790171167052,1538,0.6836,0.1472
1790171167103,1539,0.6872,0.1523
1790171167152,1540,0.8294,0.1645
1790171167202,1541,0.9046,0.1615
1790171167253,1542,0.6655,0.1483
1790171167302,1543,0.6583,0.1497
1790171167352,1544,0.6755,0.1520
1790171167402,1545,0.8619,0.1582
1790171167454,1546,1.1687,0.2254
1790171167501,1547,0.8130,0.1791
1790171167551,1548,0.7939,0.1775
1790171167603,1549,1.1521,0.2054
1790171167653,1550,0.8422,0.1611
1790171167702,1551,0.7624,0.1519
1790171167751,1552,0.8561,0.1722
1790171167802,1553,0.7383,0.1707
1790171167852,1554,0.7533,0.1530
1790171167902,1555,0.6472,0.1419
1790171167951,1556,0.6551,0.1392
1790171168002,1557,0.8483,0.1854
1790171168052,1558,0.7124,0.1499
1790171168102,1559,0.7651,0.1826
1790171168152,1560,0.7573,0.1626
1790171168202,1561,0.6793,0.1636
1790171168251,1562,0.7042,0.1405
1790171168302,1563,0.6574,0.1495
1790171168352,1564,0.6599,0.1447
1790171168402,1565,0.7114,0.1493
1790171168452,1566,0.7567,0.1639
1790171168503,1567,0.9864,0.1896
1790171168552,1568,0.7384,0.1557
1790171168603,1569,0.7201,0.1424
1790171168652,1570,0.7738,0.1568
1790171168701,1571,0.7184,0.1528
1790171168752,1572,0.9368,0.1719
1790171168802,1573,0.6865,0.1556
1790171168852,1574,0.7269,0.1531
1790171168902,1575,0.6968,0.1498
1790171168953,1576,0.9162,0.1991
1790171169003,1577,0.7507,0.1501
1790171169053,1578,0.6757,0.1473
1790171169102,1579,0.6859,0.1516
1790171169153,1580,0.8515,0.1572
1790171169202,1581,0.7237,0.1481
1790171169253,1582,0.7379,0.1522
1790171169301,1583,0.6097,0.1363
1790171169352,1584,0.6171,0.1410
1790171169402,1585,0.6676,0.1424
1790171169453,1586,0.9182,0.1606
1790171169502,1587,0.7225,0.1513
1790171169552,1588,0.9133,0.2950
1790171169602,1589,1.0400,1.6234
1790171169652,1590,0.8409,0.7715
1790171169703,1591,0.9094,0.2764
1790171169752,1592,0.7671,0.2317
1790171169802,1593,0.7624,0.2284
1790171169852,1594,0.7555,0.2230
1790171169904,1595,0.9997,0.3048
1790171169951,1596,0.7329,0.2236
1790171170002,1597,0.6692,0.1488
1790171170052,1598,0.7498,0.1522
1790171170102,1599,0.7200,0.1546
1790171170152,1600,0.7930,0.1519
1790171170202,1601,0.7788,0.1579
1790171170251,1602,0.7247,0.1532
1790171170302,1603,0.6623,0.1507
1790171170352,1604,0.7455,0.1455
1790171170402,1605,0.7665,0.1566
1790171170451,1606,0.7772,0.1591
1790171170502,1607,0.7674,0.1632
1790171170553,1608,1.0866,0.2091
1790171170603,1609,0.9915,0.1631
1790171170709,1610,10.0246,5.5679
1790171170718,1611,8.4581,3.3506
1790171170756,1612,4.7816,1.4628
1790171170835,1613,9.2900,1.6301
1790171170856,1614,4.7418,1.6022
1790171170905,1615,4.0184,1.3932
1790171170957,1616,4.3034,1.0204
1790171171005,1617,3.7702,1.0815
1790171171054,1618,2.7390,0.6443
1790171171104,1619,2.3349,0.3424
1790171171155,1620,2.3215,0.3535
1790171171204,1621,2.4515,0.2513
1790171171254,1622,2.2864,0.3363
1790171171303,1623,2.8852,0.3536
1790171171354,1624,2.3816,0.3618
1790171171404,1625,2.2831,0.3372
1790171171453,1626,2.3563,0.3172
1790171171502,1627,1.7607,0.3146
1790171171555,1628,2.4768,0.3104
1790171171603,1629,1.9526,0.3256
1790171171654,1630,1.7439,0.3080
1790171171703,1631,1.6105,0.2787
1790171171754,1632,1.2777,0.3049
1790171171803,1633,1.2809,0.2747
1790171171855,1634,3.5151,0.4639
1790171171903,1635,1.9054,0.2567
1790171171953,1636,1.8182,0.3227
1790171172003,1637,1.6408,0.3216
1790171172054,1638,1.6208,0.2788
1790171172104,1639,1.4027,0.2601
1790171172154,1640,1.4305,0.2671
1790171172205,1641,1.9738,0.3219
1790171172253,1642,1.2507,0.3043
1790171172304,1643,1.3176,0.3346
1790171172352,1644,1.2455,0.2522
1790171172404,1645,1.1854,0.2662
1790171172453,1646,1.2218,0.2377
1790171172504,1647,1.1378,0.2297
1790171172553,1648,1.4891,0.3297
1790171172603,1649,1.5721,0.2679
1790171172653,1650,1.2979,0.3108
1790171172704,1651,1.2348,0.3623
1790171172753,1652,1.2353,0.3417
1790171172801,1653,0.9147,0.2644
1790171172854,1654,1.0416,0.2528
1790171172903,1655,1.0372,0.2199
1790171172952,1656,0.9479,0.2155
1790171173003,1657,1.0417,0.2253
1790171173053,1658,1.1010,0.3284
1790171173104,1659,1.0662,0.2489
1790171173154,1660,1.1216,0.2773
1790171173203,1661,1.1312,0.3012
1790171173254,1662,1.0302,0.2477
1790171173303,1663,1.1942,0.2402
1790171173354,1664,2.1710,0.3492
1790171173404,1665,1.4548,0.3560
1790171173453,1666,1.1471,0.3559
1790171173502,1667,0.9751,0.2330
1790171173553,1668,0.9499,0.2305
1790171173604,1669,1.2619,0.2381
1790171173653,1670,1.0935,0.2259
1790171173703,1671,0.9990,0.2041
1790171173754,1672,1.1522,0.2335
1790171173803,1673,1.3680,0.2242
1790171173853,1674,1.0854,0.2533
1790171173903,1675,0.8531,0.2155
1790171173953,1676,0.8050,0.2111
1790171174003,1677,0.8193,0.1998
1790171174052,1678,1.8517,1.2098
1790171174105,1679,3.6436,7.2399
1790171174156,1680,4.3434,12.7248
1790171174204,1681,2.5078,9.7657
1790171174253,1682,1.9530,1.0320
1790171174303,1683,1.8269,0.8786
1790171174353,1684,1.4380,0.5695
1790171174402,1685,1.2611,0.4503
1790171174453,1686,1.5832,0.6082
1790171174502,1687,0.8945,0.2093
1790171174553,1688,1.1983,0.2526
1790171174603,1689,1.0208,0.2090
1790171174654,1690,1.0939,0.3395
1790171174703,1691,1.0884,0.3005
1790171174752,1692,0.8010,0.1954
1790171174802,1693,0.7756,0.1664
1790171174853,1694,0.8563,0.1879
1790171174902,1695,0.7364,0.1581
1790171174952,1696,0.7600,0.1633
1790171175002,1697,0.7920,0.1868
1790171175053,1698,0.7469,0.1580
1790171175103,1699,0.7624,0.1803
1790171175153,1700,0.9422,0.1752
1790171175203,1701,0.9208,0.1968
1790171175252,1702,0.8284,0.1693
1790171175303,1703,0.7334,0.1564
1790171175353,1704,0.7431,0.1924
1790171175402,1705,0.7615,0.1757
1790171175453,1706,0.7180,0.1709
1790171175503,1707,0.7287,0.1533
1790171175554,1708,1.0720,0.2887
1790171175603,1709,1.0185,0.1689
1790171175653,1710,0.8986,0.1707
1790171175701,1711,0.8664,0.1675
1790171175752,1712,0.7795,0.1668
1790171175801,1713,0.8559,0.1839
1790171175852,1714,0.8524,0.1651
1790171175902,1715,0.7916,0.1789
1790171175952,1716,0.7608,0.1621
1790171176002,1717,0.8020,0.1830
1790171176052,1718,0.8000,0.1644
1790171176101,1719,0.7604,0.1638
1790171176153,1720,1.2151,0.1762
1790171176203,1721,0.8182,0.1612
1790171176251,1722,0.8534,0.2133
1790171176302,1723,0.8108,0.1599
1790171176351,1724,0.7879,0.1812
1790171176403,1725,0.7063,0.1498
1790171176453,1726,0.8492,0.1585
1790171176502,1727,0.7196,0.1606
1790171176552,1728,0.8409,0.1656
1790171176603,1729,0.9134,0.1890
1790171176653,1730,0.9075,0.1783
1790171176703,1731,0.8782,0.1728
1790171176752,1732,0.7680,0.1617
1790171176802,1733,0.8058,0.1849
1790171176851,1734,0.7783,0.1630
1790171176903,1735,1.0572,0.1925
1790171176951,1736,0.7172,0.1409
1790171177003,1737,0.8583,0.1695
1790171177052,1738,0.8067,0.1497
1790171177102,1739,0.7200,0.1672
1790171177152,1740,0.7912,0.1564
1790171177203,1741,0.7270,0.1643
1790171177253,1742,0.6682,0.1437
1790171177303,1743,0.7858,0.1481
1790171177353,1744,0.7031,0.1671
1790171177403,1745,0.7042,0.1482
1790171177453,1746,0.7948,0.1739
1790171177503,1747,0.7036,0.1444
1790171177553,1748,0.7890,0.1854
1790171177602,1749,0.8050,0.1652
1790171177653,1750,0.8647,0.1560
1790171177703,1751,0.8431,0.1826
1790171177753,1752,0.7582,0.1524
1790171177803,1753,1.1891,0.2235
1790171177853,1754,0.8205,0.1505
1790171177902,1755,0.7763,0.1709
1790171177951,1756,0.6920,0.1445
1790171178002,1757,0.7348,0.1676
1790171178053,1758,0.7396,0.1572
1790171178102,1759,0.7436,0.1569
1790171178152,1760,0.8382,0.1777
1790171178202,1761,0.7168,0.1491
1790171178252,1762,0.8077,0.1702
1790171178302,1763,0.7575,0.1577
1790171178352,1764,0.8000,0.1815
1790171178402,1765,0.7758,0.1485
1790171178452,1766,0.7471,0.1491
1790171178503,1767,0.7084,0.1464
1790171178553,1768,1.1079,0.5208
1790171178603,1769,1.8236,13.8981
1790171178653,1770,1.1734,4.6341
1790171178703,1771,1.4595,0.6946
1790171178754,1772,1.1295,0.4245
1790171178804,1773,1.4180,0.4689
1790171178853,1774,1.0643,0.3991
1790171178902,1775,0.9857,0.3355
1790171178952,1776,1.0488,0.3203
1790171179003,1777,0.8227,0.1575
1790171179053,1778,1.2372,0.2440
1790171179101,1779,0.8041,0.1751
1790171179153,1780,0.9465,0.1916
1790171179203,1781,0.7774,0.1549
1790171179253,1782,0.7728,0.1561
1790171179303,1783,0.8570,0.1667
1790171179352,1784,0.7808,0.1520
1790171179403,1785,0.7766,0.1672
1790171179452,1786,0.6534,0.1344
1790171179503,1787,0.7227,0.1731
1790171179552,1788,0.7736,0.1522
1790171179602,1789,0.9377,0.1538
1790171179652,1790,0.8737,0.1591
1790171179703,1791,0.8289,0.1504
1790171179751,1792,0.8939,0.1745
1790171179802,1793,0.8987,0.1662
1790171179852,1794,0.7701,0.1587
1790171179902,1795,0.8457,0.1479
1790171179953,1796,0.8873,0.1649
1790171180003,1797,0.7955,0.1537
1790171180053,1798,0.8749,0.1518
1790171180102,1799,0.7655,0.1700
1790171180152,1800,0.8357,0.1507
1790171180202,1801,0.7486,0.1634
1790171180252,1802,0.7253,0.1758
1790171180301,1803,0.9030,0.2026
1790171180352,1804,0.7491,0.1420
1790171180403,1805,0.7302,0.1603
1790171180453,1806,0.7864,0.1530
1790171180501,1807,0.6960,0.1392
1790171180553,1808,0.7241,0.1579
1790171180601,1809,0.8771,0.1446
1790171180652,1810,0.7669,0.1614
1790171180703,1811,0.8225,0.1611
1790171180753,1812,0.7774,0.1701
1790171180802,1813,0.7033,0.1473
1790171180854,1814,0.9873,0.1557
1790171180902,1815,1.0852,0.2360
1790171180952,1816,0.8495,0.1855
1790171181003,1817,0.8659,0.1917
1790171181054,1818,1.2002,0.2249
1790171181101,1819,0.9445,0.1954
1790171181153,1820,1.2492,0.1781
1790171181202,1821,0.7826,0.1821
1790171181252,1822,0.8069,0.1611
1790171181303,1823,0.7526,0.1733
1790171181352,1824,0.7155,0.1522
1790171181402,1825,0.7361,0.1511
1790171181451,1826,0.8032,0.1644
1790171181502,1827,0.7951,0.1599
1790171181552,1828,0.7717,0.1744
1790171181601,1829,0.9100,0.1620
1790171181652,1830,0.8811,0.1809
1790171181703,1831,0.8649,0.1625
1790171181752,1832,0.8465,0.1785
1790171181802,1833,0.6799,0.1543
1790171181853,1834,0.8260,0.1833
1790171181903,1835,0.8482,0.1653
1790171181952,1836,0.8133,0.1612
1790171182002,1837,0.7873,0.1847
1790171182051,1838,0.7844,0.1593
1790171182103,1839,0.9224,0.1756
1790171182151,1840,0.7694,0.1610
1790171182202,1841,0.7407,0.1784
1790171182253,1842,0.7826,0.1687
1790171182303,1843,0.7504,0.1792
1790171182353,1844,0.8096,0.1654
1790171182402,1845,0.7366,0.1531
1790171182453,1846,0.7216,0.1623
1790171182501,1847,0.7151,0.1553
1790171182552,1848,0.8132,0.1820
1790171182602,1849,0.8315,0.1520
1790171182652,1850,0.7917,0.1766
1790171182702,1851,0.9079,0.1678
1790171182753,1852,0.7763,0.1846
1790171182802,1853,0.7069,0.1589
1790171182852,1854,0.7265,0.1781
1790171182902,1855,0.6927,0.1555
1790171182952,1856,0.7719,0.1634
1790171183002,1857,0.7382,0.1741
1790171183053,1858,0.8397,0.2804
1790171183102,1859,1.1589,2.5926
1790171183153,1860,1.5072,2.7432
1790171183201,1861,1.2121,0.5406
1790171183253,1862,1.1024,0.3976
1790171183303,1863,1.0534,0.3446
1790171183353,1864,1.0327,0.3714
1790171183403,1865,1.1579,0.3886
1790171183454,1866,1.1558,0.4139
1790171183503,1867,0.7965,0.1669
1790171183553,1868,0.8494,0.1704
1790171183602,1869,1.0077,0.2010
1790171183651,1870,0.8830,0.1899
1790171183702,1871,0.7886,0.1644
1790171183752,1872,0.8587,0.1908
1790171183802,1873,0.8020,0.1606
1790171183852,1874,0.7737,0.1933
1790171183902,1875,0.7251,0.1600
1790171183952,1876,0.7223,0.1777
1790171184002,1877,0.8181,0.1761
1790171184051,1878,0.7473,0.1585
1790171184103,1879,0.7419,0.1748
1790171184153,1880,0.8455,0.1650
1790171184202,1881,0.7297,0.1749
1790171184252,1882,0.7124,0.1600
1790171184303,1883,0.8044,0.1867
1790171184353,1884,0.7616,0.1828
1790171184401,1885,0.7726,0.1819
1790171184452,1886,0.7306,0.1565
1790171184503,1887,0.6464,0.1560
1790171184553,1888,0.7910,0.1574
1790171184603,1889,0.8756,0.2046
1790171184652,1890,0.7095,0.1697
1790171184701,1891,0.8596,0.1627
1790171184752,1892,0.7403,0.1771
1790171184803,1893,0.7578,0.1639
1790171184853,1894,0.7498,0.1798
1790171184903,1895,0.7507,0.1348
1790171184951,1896,0.7087,0.1487
1790171185002,1897,0.7004,0.1497
1790171185052,1898,0.7818,0.1603
1790171185102,1899,0.7179,0.1724
1790171185151,1900,0.7633,0.1568
1790171185202,1901,0.8109,0.1732
1790171185252,1902,0.6971,0.1544
1790171185302,1903,0.7250,0.1659
1790171185353,1904,0.6664,0.1481
1790171185402,1905,0.8325,0.1833
1790171185452,1906,0.7457,0.1547
1790171185501,1907,0.6742,0.1663
1790171185552,1908,0.7877,0.1502
1790171185601,1909,0.8054,0.1665
1790171185653,1910,0.6858,0.1523
1790171185702,1911,0.9279,0.1840
1790171185752,1912,0.7111,0.1604
1790171185802,1913,0.7351,0.1784
1790171185853,1914,0.7333,0.1647
1790171185901,1915,0.6861,0.1654
1790171185952,1916,0.6899,0.1517
1790171186002,1917,0.7031,0.1712
1790171186053,1918,0.7925,0.1540
1790171186103,1919,0.7638,0.1826
1790171186154,1920,1.0617,0.1673
1790171186203,1921,0.7058,0.1713
1790171186253,1922,0.6832,0.1493
1790171186302,1923,0.6529,0.1432
1790171186352,1924,0.6422,0.1375
1790171186402,1925,0.7219,0.1455
1790171186452,1926,0.7025,0.1723
1790171186502,1927,0.7093,0.1543
1790171186552,1928,0.8051,0.1748
1790171186602,1929,0.7865,0.1561
1790171186652,1930,0.7202,0.1706
1790171186702,1931,0.7657,0.1560
1790171186752,1932,0.7870,0.1822
1790171186801,1933,0.7464,0.1548
1790171186852,1934,0.7363,0.1862
1790171186903,1935,0.7326,0.1566
1790171186951,1936,0.7391,0.1792
1790171187002,1937,0.7314,0.1606
1790171187053,1938,0.7665,0.1807
1790171187102,1939,0.8116,0.1575
1790171187152,1940,0.8218,0.1756
1790171187201,1941,0.7090,0.1514
1790171187252,1942,0.7806,0.1845
1790171187301,1943,0.7203,0.1563
1790171187352,1944,0.7232,0.1715
1790171187401,1945,0.6390,0.1407
1790171187452,1946,0.6908,0.1655
1790171187502,1947,0.6471,0.1506
1790171187552,1948,0.8894,0.3265
1790171187603,1949,1.4521,2.3379
1790171187653,1950,1.1606,2.3850
1790171187703,1951,0.9774,0.3395
1790171187753,1952,1.1129,0.4649
1790171187804,1953,1.0484,0.3929
1790171187853,1954,1.0310,0.4479
1790171187904,1955,1.1660,0.4864
1790171187953,1956,1.0332,0.4086
1790171188002,1957,0.8647,0.1795
1790171188051,1958,0.8678,0.2087
1790171188102,1959,0.7696,0.1762
1790171188151,1960,0.9299,0.1902
1790171188202,1961,0.7685,0.2217
1790171188252,1962,0.7084,0.1737
1790171188301,1963,0.7471,0.2144
1790171188352,1964,0.6846,0.1800
1790171188402,1965,0.6448,0.1769
1790171188452,1966,0.7821,0.1798
1790171188503,1967,0.7986,0.2398
1790171188552,1968,0.6838,0.2124
1790171188602,1969,0.8777,0.2041
1790171188652,1970,0.7824,0.1820
1790171188702,1971,0.7560,0.1911
1790171188752,1972,0.7283,0.1786
1790171188802,1973,0.7588,0.2086
1790171188851,1974,0.8817,0.1942
1790171188902,1975,0.7138,0.1588
1790171188952,1976,0.7529,0.1917
1790171189002,1977,0.7148,0.1638
1790171189052,1978,0.7247,0.1838
1790171189102,1979,0.7375,0.1646
1790171189151,1980,0.8058,0.1843
1790171189202,1981,0.7903,0.1750
1790171189252,1982,0.7493,0.1792
1790171189302,1983,0.6750,0.1689
1790171189352,1984,0.7811,0.1954
1790171189402,1985,0.7223,0.1959
1790171189452,1986,0.7454,0.1861
1790171189502,1987,0.6728,0.1615
1790171189552,1988,0.6583,0.1764
1790171189602,1989,0.8966,0.1715
1790171189651,1990,0.8173,0.1837
1790171189702,1991,0.7248,0.1743
1790171189752,1992,0.7877,0.1960
1790171189802,1993,0.7903,0.1945
1790171189853,1994,0.8026,0.2225
1790171189902,1995,0.8216,0.2169
1790171189953,1996,0.8381,0.2593
1790171190001,1997,0.7165,0.1631
1790171190053,1998,0.7131,0.1792
1790171190102,1999,0.7485,0.1791
1790171190152,2000,0.8566,0.1986
1790171190202,2001,0.7191,0.1671
1790171190252,2002,0.8950,0.1948
1790171190302,2003,0.7642,0.1732
1790171190352,2004,0.8925,0.2811
1790171190402,2005,0.7611,0.2060
1790171190451,2006,0.7694,0.2064
1790171190502,2007,0.6975,0.1597
1790171190552,2008,0.7035,0.1786
1790171190602,2009,0.8821,0.1701
1790171190652,2010,0.7956,0.1658
1790171190702,2011,0.7331,0.1665
1790171190752,2012,0.7738,0.1713
1790171190801,2013,0.7421,0.1719
1790171190851,2014,0.7826,0.1749
1790171190902,2015,0.7965,0.1986
1790171190952,2016,0.7823,0.1651
1790171191002,2017,0.7480,0.1902
1790171191051,2018,0.7059,0.1598
1790171191102,2019,0.7313,0.1870
1790171191152,2020,0.8510,0.1697
1790171191203,2021,1.0448,0.1873
1790171191252,2022,0.7747,0.1727
1790171191302,2023,0.8553,0.2391
1790171191352,2024,0.7026,0.1642
1790171191403,2025,0.7420,0.1833
1790171191452,2026,0.6788,0.1616
1790171191502,2027,0.8717,0.2010
1790171191552,2028,0.7685,0.1698
1790171191601,2029,0.8925,0.1825
1790171191653,2030,0.7317,0.1668
1790171191702,2031,0.7790,0.1893
1790171191751,2032,0.7297,0.1663
1790171191802,2033,0.7596,0.1945
1790171191853,2034,0.8234,0.1669
1790171191901,2035,0.7605,0.1928
1790171191952,2036,0.7296,0.1694
1790171192001,2037,0.7747,0.1930
1790171192052,2038,1.0005,0.4667
1790171192102,2039,1.4372,2.4635
1790171192152,2040,0.9661,1.7332
1790171192202,2041,0.7984,0.2786
1790171192251,2042,0.7923,0.2703
1790171192302,2043,0.7696,0.2495
1790171192352,2044,0.9268,0.2901
1790171192403,2045,0.8586,0.2778
1790171192452,2046,0.8128,0.2522
1790171192502,2047,0.6965,0.1645
1790171192552,2048,0.7366,0.1700
1790171192603,2049,0.9398,0.1922
1790171192652,2050,0.8163,0.1758
1790171192702,2051,0.7572,0.1700
1790171192753,2052,0.7866,0.1976
1790171192802,2053,0.7577,0.1711
1790171192852,2054,0.8168,0.1961
1790171192903,2055,1.0696,0.2575
1790171192952,2056,0.8684,0.2178
1790171193002,2057,0.8095,0.1882
1790171193053,2058,1.1287,0.2624
1790171193102,2059,0.7516,0.1733
1790171193152,2060,0.8726,0.1963
1790171193202,2061,0.6892,0.1611
1790171193252,2062,0.8693,0.2441
1790171193302,2063,0.7933,0.1740
1790171193352,2064,0.7820,0.2044
1790171193402,2065,0.8089,0.1835
1790171193452,2066,0.8114,0.1847
1790171193501,2067,0.6447,0.1347
1790171193553,2068,0.6419,0.1548
1790171193603,2069,0.8489,0.1509
1790171193652,2070,0.8014,0.1619
1790171193701,2071,0.8589,0.1511
1790171193752,2072,0.7056,0.1583
1790171193802,2073,0.6398,0.1385
1790171193852,2074,0.6855,0.1592
1790171193902,2075,0.6634,0.1360
1790171193951,2076,0.8097,0.1467
1790171194003,2077,0.7569,0.1675
1790171194051,2078,0.7108,0.1449
1790171194102,2079,0.7034,0.1635
1790171194152,2080,0.7598,0.1471
1790171194203,2081,0.7899,0.1759
1790171194252,2082,0.6504,0.1417
1790171194302,2083,0.6679,0.1586
1790171194353,2084,0.6241,0.1355
1790171194402,2085,0.7052,0.1590
1790171194452,2086,0.8297,0.1511
1790171194501,2087,0.6952,0.1635
1790171194552,2088,0.7257,0.1486
1790171194602,2089,0.9040,0.1734
1790171194652,2090,0.7728,0.1485
1790171194701,2091,0.8211,0.1677
1790171194752,2092,0.7660,0.1502
1790171194801,2093,0.7207,0.1656
1790171194852,2094,0.7078,0.1478
1790171194902,2095,0.6809,0.1574
1790171194952,2096,0.6553,0.1389
1790171195002,2097,0.7912,0.1822
1790171195051,2098,0.7101,0.1516
1790171195102,2099,0.7138,0.1467
1790171195151,2100,0.7999,0.1620
1790171195202,2101,0.6771,0.1459
1790171195252,2102,0.7049,0.1607
1790171195301,2103,0.6493,0.1373
1790171195352,2104,0.6389,0.1546
1790171195402,2105,0.6644,0.1418
1790171195452,2106,0.7302,0.1655
1790171195502,2107,0.7008,0.1483
1790171195553,2108,0.6998,0.1569
1790171195601,2109,0.8444,0.1504
1790171195651,2110,0.7402,0.1609
1790171195702,2111,0.7729,0.1494
1790171195752,2112,0.8125,0.1706
1790171195803,2113,1.0844,0.2177
1790171195852,2114,0.8153,0.1694
1790171195902,2115,0.6823,0.1435
1790171195953,2116,0.8003,0.1710
1790171196002,2117,0.7096,0.1496
1790171196053,2118,0.7354,0.1713
1790171196102,2119,0.7314,0.1475
1790171196152,2120,0.8533,0.1640
1790171196203,2121,1.0523,0.1527
1790171196251,2122,0.7135,0.1474
1790171196302,2123,0.9273,0.2449
1790171196352,2124,0.7543,0.1779
1790171196401,2125,0.7603,0.1625
1790171196452,2126,0.6803,0.1364
1790171196501,2127,0.7503,0.1705
1790171196552,2128,0.9630,0.3772
1790171196602,2129,1.0183,1.6819
1790171196654,2130,1.0830,0.9626
1790171196702,2131,0.8259,0.2596
1790171196752,2132,0.8047,0.2587
1790171196802,2133,0.9614,0.2501
1790171196852,2134,0.7865,0.2288
1790171196902,2135,0.8474,0.2518
1790171196952,2136,0.7628,0.2172
1790171197001,2137,0.7289,0.1729
1790171197052,2138,0.7797,0.1533
1790171197103,2139,0.7610,0.1969
1790171197152,2140,0.8589,0.1537
1790171197202,2141,0.7208,0.1671
1790171197252,2142,0.7200,0.1495
1790171197302,2143,0.6538,0.1499
1790171197352,2144,0.6544,0.1428
1790171197401,2145,0.5967,0.1435
1790171197452,2146,0.7122,0.1666
1790171197502,2147,0.6659,0.1364
1790171197552,2148,0.8194,0.1690
1790171197602,2149,0.8550,0.1756
1790171197651,2150,0.7659,0.1857
1790171197702,2151,0.7436,0.1529
1790171197751,2152,0.7660,0.1738
1790171197802,2153,0.7065,0.1481
1790171197852,2154,0.7496,0.1763
1790171197901,2155,0.7197,0.1727
1790171197952,2156,0.6955,0.1726
1790171198001,2157,0.6617,0.1428
1790171198052,2158,0.7336,0.1786
1790171198102,2159,0.7657,0.1627
1790171198151,2160,0.8018,0.1547
1790171198202,2161,0.6647,0.1564
1790171198252,2162,0.7029,0.1441
1790171198302,2163,0.6532,0.1577
1790171198352,2164,0.6082,0.1344
1790171198402,2165,0.6891,0.1576
1790171198452,2166,0.6625,0.1444
1790171198502,2167,0.6468,0.1555
1790171198552,2168,0.6233,0.1356
1790171198601,2169,0.8785,0.1771
1790171198652,2170,0.7323,0.1502
1790171198702,2171,0.7432,0.1679
1790171198752,2172,0.6970,0.1469
1790171198802,2173,0.7202,0.1632
1790171198852,2174,0.6847,0.1490
1790171198903,2175,0.7000,0.1448
1790171198952,2176,0.7113,0.1591
1790171199001,2177,0.7303,0.1463
1790171199052,2178,0.7513,0.1687
1790171199102,2179,0.8285,0.1599
1790171199152,2180,0.8533,0.1621
1790171199202,2181,0.6513,0.1404
1790171199252,2182,0.7363,0.1668
1790171199301,2183,0.6892,0.1463
1790171199352,2184,0.7413,0.1671
1790171199401,2185,0.7294,0.1512
1790171199452,2186,0.6760,0.1547
1790171199502,2187,0.6255,0.1375
1790171199553,2188,1.1823,0.1592
1790171199602,2189,0.7771,0.1469
1790171199652,2190,0.8892,0.1516
1790171199702,2191,0.7601,0.1681
1790171199752,2192,0.7687,0.1528
1790171199802,2193,0.7132,0.1644
1790171199852,2194,0.6540,0.1379
1790171199902,2195,0.7836,0.1826
1790171199952,2196,0.7170,0.1526
1790171200002,2197,0.7185,0.1662
1790171200052,2198,0.7607,0.1512
1790171200102,2199,0.7112,0.1690
1790171200152,2200,0.7930,0.1491
1790171200202,2201,0.7269,0.1514
1790171200252,2202,0.7497,0.1648
1790171200302,2203,0.7631,0.1450
1790171200351,2204,0.6860,0.1747
1790171200402,2205,0.6401,0.1393
1790171200452,2206,0.6337,0.1522
1790171200502,2207,0.6306,0.1366
1790171200552,2208,0.6436,0.1548
1790171200603,2209,0.9708,0.1550
1790171200652,2210,0.7826,0.1757
1790171200702,2211,0.7954,0.1586
1790171200753,2212,0.9872,0.2771
1790171200802,2213,0.6893,0.1510
1790171200851,2214,0.7403,0.1642
1790171200902,2215,0.7258,0.1451
1790171200952,2216,0.7265,0.1480
1790171201002,2217,0.7260,0.1651
1790171201051,2218,0.7793,0.2070
1790171201102,2219,0.9162,1.4562
1790171201151,2220,0.8969,1.0199
1790171201202,2221,0.7863,0.2345
1790171201253,2222,1.1441,0.2397
1790171201302,2223,0.8207,0.2106
1790171201352,2224,0.8032,0.2434
1790171201402,2225,0.7977,0.2375
1790171201453,2226,1.1174,0.2834
1790171201502,2227,0.7405,0.1320
1790171201552,2228,0.7575,0.1401
1790171201601,2229,0.7920,0.1257
1790171201651,2230,0.7660,0.1399
1790171201702,2231,0.7264,0.1304
1790171201752,2232,0.7615,0.1537
1790171201802,2233,0.7103,0.1324
1790171201853,2234,0.7429,0.1477
1790171201902,2235,0.6541,0.1245
1790171201952,2236,0.6930,0.1443
1790171202002,2237,0.7160,0.1308
1790171202052,2238,0.6686,0.1194
1790171202102,2239,0.6954,0.1406
1790171202152,2240,0.7522,0.1189
1790171202202,2241,0.6684,0.1397
1790171202252,2242,0.7471,0.1246
1790171202302,2243,0.7780,0.1446
1790171202352,2244,0.6767,0.1253
1790171202402,2245,0.7048,0.1372
1790171202452,2246,0.6643,0.1253
1790171202501,2247,0.6955,0.1420
1790171202552,2248,0.7125,0.1392
1790171202602,2249,0.7429,0.1287
1790171202652,2250,0.7138,0.1383
1790171202702,2251,0.7253,0.1313
1790171202752,2252,0.8262,0.1908
1790171202802,2253,0.7281,0.1523
1790171202852,2254,0.7391,0.1506
1790171202902,2255,0.7296,0.1426
1790171202951,2256,0.7780,0.1528
1790171203002,2257,0.7132,0.1316
