epoch_ms,online_tick,tick_ms,engine_ms
1790171874315,1523,1.1204,0.2280
1790171874366,1524,1.2407,0.6359
1790171874416,1525,1.2719,0.2962
1790171874466,1526,1.1347,0.2763
1790171874516,1527,1.2322,0.7515
1790171874566,1528,1.2571,0.2831
1790171874616,1529,1.3513,0.2854
1790171874667,1530,1.6602,1.0078
1790171874718,1531,1.5618,0.6884
1790171874766,1532,1.2563,0.2870
1790171874816,1533,1.2899,0.7430
1790171874866,1534,1.2944,0.2931
1790171874916,1535,1.2468,0.2882
1790171874966,1536,1.1924,0.2678
1790171875016,1537,1.2688,0.2722
1790171875064,1538,1.2033,0.2907
1790171875115,1539,1.2204,0.2855
1790171875166,1540,1.4759,0.2882
1790171875216,1541,1.3037,0.3012
1790171875266,1542,1.3664,0.2846
1790171875316,1543,1.2524,0.3049
1790171875365,1544,1.2494,0.6649
1790171875416,1545,1.6541,0.3887
1790171875466,1546,1.2814,1.0710
1790171875516,1547,1.2550,0.3120
1790171875566,1548,1.2538,0.7084
1790171875616,1549,1.3149,0.2819
1790171875666,1550,1.3321,0.2819
1790171875716,1551,1.2312,0.2811
1790171875766,1552,1.3752,0.2716
1790171875816,1553,1.2107,0.2890
1790171875865,1554,1.2242,0.2854
1790171875916,1555,1.3743,0.3102
1790171875966,1556,1.2260,0.2897
1790171876016,1557,1.2208,0.2758
1790171876066,1558,1.2672,0.6914
1790171876115,1559,1.2607,0.6755
1790171876166,1560,1.3225,0.2735
1790171876216,1561,1.2466,0.6740
1790171876266,1562,1.0228,0.5850
1790171876316,1563,1.2382,0.2864
1790171876365,1564,1.0838,0.2763
1790171876416,1565,1.3053,0.3091
1790171876465,1566,1.2771,0.3057
1790171876515,1567,1.2955,0.6485
1790171876566,1568,1.2350,0.2839
1790171876616,1569,1.4165,0.3712
1790171876665,1570,1.3519,0.6712
1790171876716,1571,1.2867,0.6405
1790171876766,1572,1.2686,0.3066
1790171876816,1573,1.2512,0.7154
1790171876865,1574,1.3593,0.2735
1790171876916,1575,1.2706,0.2872
1790171876968,1576,1.2187,0.2825
1790171877016,1577,1.2371,0.2712
1790171877066,1578,1.2590,0.2732
1790171877115,1579,1.2462,0.3032
1790171877166,1580,1.3273,0.3019
1790171877215,1581,1.2227,0.2895
1790171877266,1582,1.3477,0.3702
1790171877316,1583,0.9753,0.2105
1790171877366,1584,1.3950,0.7262
1790171877416,1585,1.1988,0.2859
1790171877465,1586,1.2630,1.1362
1790171877516,1587,1.3007,0.3747
1790171877566,1588,1.2511,0.6976
1790171877616,1589,1.4177,0.3035
1790171877666,1590,1.4251,0.2902
1790171877716,1591,0.9503,0.2141
1790171877765,1592,1.2554,0.2865
1790171877816,1593,1.2009,0.2677
1790171877867,1594,1.2698,0.2943
1790171877916,1595,1.1794,0.2798
1790171877966,1596,1.3848,0.2837
1790171878016,1597,1.3055,0.3108
1790171878066,1598,1.3650,0.6536
1790171878116,1599,1.2108,0.8025
1790171878166,1600,1.3318,0.3031
1790171878219,1601,1.3216,0.6512
1790171878267,1602,2.0907,0.7571
1790171878318,1603,3.2185,1.2379
1790171878366,1604,1.3850,0.2977
1790171878415,1605,1.3193,0.2905
1790171878473,1606,1.2774,0.3041
1790171878516,1607,1.3462,1.2834
1790171878568,1608,1.2559,0.2890
1790171878622,1609,6.0862,0.2793
1790171878668,1610,2.4694,0.7619
1790171878789,1611,14.5939,9.4260
1790171878801,1612,12.2229,6.2558
1790171878827,1613,12.3852,10.2213
1790171878887,1614,17.8539,12.4592
1790171878928,1615,14.5848,4.7644
1790171878972,1616,7.3661,2.5203
1790171879084,1617,70.4834,64.4290
1790171879097,1618,11.9925,2.2516
1790171879120,1619,5.1295,2.1138
1790171879169,1620,5.1017,1.9585
1790171879225,1621,9.7721,2.0753
1790171879270,1622,6.1567,2.1902
1790171879325,1623,9.5318,4.2567
1790171879371,1624,6.8163,3.2257
1790171879423,1625,4.4740,1.5322
1790171879478,1626,14.2160,7.4187
1790171879521,1627,4.5876,2.0509
1790171879590,1628,15.8326,3.6958
1790171879632,1629,7.5596,1.6458
1790171879680,1630,5.0331,1.5226
1790171879722,1631,7.3144,2.3791
1790171879774,1632,9.4391,5.8640
1790171879855,1633,8.1397,1.5761
1790171879901,1634,4.7742,1.6353
1790171879948,1635,30.2937,1.5002
1790171879984,1636,3.7721,1.4176
1790171880085,1637,68.0174,64.7781
1790171880089,1638,3.5007,1.5253
1790171880125,1639,7.6236,4.0320
1790171880196,1640,31.6573,2.5862
1790171880264,1641,33.7484,2.2491
1790171880273,1642,3.5783,1.5891
1790171880342,1643,17.9003,1.5617
1790171880379,1644,4.4741,1.6857
1790171880439,1645,20.4683,1.4586
1790171880470,1646,3.4424,1.2783
1790171880569,1647,30.4413,2.4796
1790171880572,1648,3.5496,0.9648
1790171880621,1649,4.0962,0.9382
1790171880689,1650,24.8470,24.0805
1790171880721,1651,5.4339,1.7600
1790171880771,1652,3.1831,0.8254
1790171880851,1653,13.3625,12.5341
1790171880867,1654,2.4633,0.8292
1790171880931,1655,2.6214,0.8003
1790171880968,1656,3.0957,0.7585
1790171881047,1657,6.2275,0.7819
1790171881091,1658,4.6807,0.7163
1790171881123,1659,2.2048,0.6157
1790171881174,1660,4.3503,0.6629
1790171881232,1661,5.7423,0.6009
1790171881268,1662,2.5027,0.5897
1790171881321,1663,2.2984,0.5724
1790171881407,1664,35.1029,2.8220
1790171881425,1665,2.4637,0.6400
1790171881467,1666,2.3744,1.7966
1790171881517,1667,2.2469,0.8418
1790171881568,1668,2.5287,3.0552
1790171881616,1669,2.6374,0.5723
1790171881691,1670,4.3657,0.8980
1790171881739,1671,2.9593,0.5163
1790171881771,1672,5.9746,1.8707
1790171881846,1673,17.1144,0.4883
1790171881881,1674,6.8159,0.6998
1790171881917,1675,2.4872,0.5238
1790171881969,1676,4.9753,0.5755
1790171882052,1677,2.5906,0.5031
1790171882094,1678,3.4015,1.7734
1790171882122,1679,5.0021,3.2731
1790171882192,1680,2.6939,0.5901
1790171882235,1681,2.1061,5.0805
1790171882268,1682,2.0899,1.5343
1790171882362,1683,6.2497,0.4614
1790171882366,1684,1.8526,0.4705
1790171882417,1685,2.0819,0.4743
1790171882476,1686,3.0501,0.4953
1790171882517,1687,2.3385,1.7741
1790171882576,1688,8.8729,3.0959
1790171882622,1689,6.4807,0.5170
1790171882681,1690,13.6669,2.6207
1790171882717,1691,2.5421,0.5717
1790171882776,1692,2.4372,0.9651
1790171882824,1693,2.8640,1.2594
1790171882868,1694,2.2762,2.0760
1790171882920,1695,1.7638,0.4820
1790171882977,1696,2.6311,0.4152
1790171883017,1697,1.4933,0.4229
1790171883067,1698,2.2222,0.3758
1790171883119,1699,1.4451,0.3764
1790171883171,1700,2.6168,1.0455
1790171883216,1701,2.0201,0.7438
1790171883287,1702,1.3697,0.3615
1790171883322,1703,1.5131,0.3808
1790171883366,1704,1.5014,1.2440
1790171883430,1705,1.3323,0.3677
1790171883475,1706,6.5125,2.8542
1790171883538,1707,1.3875,0.4167
1790171883586,1708,5.4696,7.5243
1790171883647,1709,2.0030,0.5870
1790171883689,1710,1.9981,0.7303
1790171883728,1711,1.4902,0.4050
1790171883772,1712,1.4934,0.3631
1790171883817,1713,1.5059,0.3885
1790171883884,1714,1.6667,0.4870
1790171883917,1715,1.4180,0.3770
1790171883970,1716,2.3877,0.4686
1790171884018,1717,1.4593,0.3700
1790171884067,1718,1.5826,0.4583
1790171884116,1719,1.3728,2.4470
1790171884174,1720,2.2378,2.5768
1790171884228,1721,8.7604,1.3576
1790171884268,1722,3.0702,1.9019
1790171884316,1723,2.1041,0.4837
1790171884376,1724,1.3890,0.3338
1790171884416,1725,1.4915,0.3167
1790171884468,1726,1.3785,0.4176
1790171884516,1727,1.4882,1.1808
1790171884568,1728,1.7310,0.7359
1790171884618,1729,1.5921,0.3283
1790171884666,1730,1.4666,1.5666
1790171884716,1731,1.3659,0.3290
1790171884767,1732,1.4842,0.4114
1790171884816,1733,1.3796,0.3407
1790171884865,1734,1.4566,1.3005
1790171884915,1735,1.2986,0.3145
1790171884966,1736,1.4566,0.3121
1790171885016,1737,1.5621,0.3213
1790171885065,1738,1.3639,0.3369
1790171885117,1739,1.4464,0.3648
1790171885166,1740,1.5715,0.3442
1790171885215,1741,1.3329,0.4046
1790171885266,1742,1.3282,0.3715
1790171885315,1743,1.5782,0.5397
1790171885366,1744,1.3789,1.4871
1790171885416,1745,1.3613,0.3291
1790171885470,1746,1.6507,2.2542
1790171885516,1747,1.4437,1.3779
1790171885566,1748,1.7904,0.8031
1790171885616,1749,1.7524,0.4459
1790171885666,1750,1.7213,0.4974
1790171885715,1751,1.1998,0.3426
1790171885766,1752,1.4556,0.4171
1790171885816,1753,1.2453,0.3150
1790171885867,1754,1.3137,0.3042
1790171885915,1755,1.5131,0.3125
1790171885966,1756,1.5646,0.3838
1790171886016,1757,1.3335,0.3558
1790171886066,1758,1.3058,0.3379
1790171886117,1759,2.1629,1.0461
1790171886165,1760,1.5208,0.9027
1790171886216,1761,1.3864,1.5212
1790171886266,1762,1.3810,0.3226
1790171886316,1763,1.2687,0.3645
1790171886366,1764,1.5021,0.3842
1790171886416,1765,1.3961,0.3270
1790171886467,1766,2.4153,0.3688
1790171886516,1767,1.2885,0.8631
1790171886566,1768,1.3419,0.3049
1790171886616,1769,1.4295,0.3286
1790171886666,1770,1.5201,0.9012
1790171886717,1771,1.3480,0.9994
1790171886766,1772,1.2756,0.3370
1790171886818,1773,1.2424,0.3280
1790171886866,1774,1.4360,0.9608
1790171886916,1775,1.7903,0.5722
1790171886966,1776,1.6394,0.4179
1790171887018,1777,1.3736,0.4601
1790171887066,1778,1.2733,0.3308
1790171887116,1779,1.4140,0.3188
1790171887166,1780,2.0869,0.3625
1790171887216,1781,1.6571,0.3981
1790171887266,1782,1.3461,0.3345
1790171887315,1783,1.3459,0.3602
1790171887366,1784,1.5653,0.9351
1790171887418,1785,3.0139,0.4244
1790171887466,1786,1.4135,1.1579
1790171887517,1787,1.4961,1.1073
1790171887566,1788,1.3921,0.3501
1790171887616,1789,1.6539,1.3140
1790171887665,1790,1.2537,0.3074
1790171887716,1791,1.3730,0.3139
1790171887766,1792,1.6061,0.3285
1790171887817,1793,1.5059,0.3284
1790171887866,1794,1.2216,0.3096
1790171887916,1795,1.4769,1.0622
1790171887968,1796,1.4000,0.3720
1790171888016,1797,1.5637,0.3235
1790171888065,1798,1.2192,0.3294
1790171888117,1799,1.3776,0.9639
1790171888166,1800,1.5000,0.3694
1790171888215,1801,1.4977,0.9690
1790171888265,1802,1.4221,0.3468
1790171888322,1803,2.2584,0.3683
1790171888374,1804,1.4083,0.3242
1790171888416,1805,1.4156,0.4794
1790171888466,1806,1.4706,0.3582
1790171888516,1807,1.3193,0.9022
1790171888566,1808,1.2646,0.3314
1790171888616,1809,1.9103,0.6792
1790171888666,1810,1.4217,0.8265
1790171888716,1811,1.3388,1.4758
1790171888766,1812,1.2890,0.2769
1790171888817,1813,2.1578,0.9005
1790171888866,1814,1.4911,0.9952
1790171888916,1815,2.4946,0.3374
1790171888966,1816,1.2647,0.3116
1790171889018,1817,2.5305,0.3077
1790171889065,1818,1.2641,0.3457
1790171889117,1819,1.4682,0.3063
1790171889166,1820,1.7059,0.4403
1790171889216,1821,1.3555,0.8646
1790171889267,1822,2.2241,0.3233
1790171889316,1823,1.4121,0.3403
1790171889366,1824,1.0217,0.2538
1790171889416,1825,1.7000,1.1658
1790171889466,1826,1.4278,1.2817
1790171889515,1827,1.5757,0.9203
1790171889566,1828,1.3165,0.3147
1790171889615,1829,1.5219,0.8889
1790171889666,1830,1.4505,0.3358
1790171889716,1831,1.1868,0.3499
1790171889766,1832,1.2783,0.3278
1790171889816,1833,1.4096,0.3861
1790171889866,1834,1.2697,0.3389
1790171889941,1835,6.4361,0.8912
1790171889969,1836,4.7261,0.3706
1790171890017,1837,1.2709,0.3376
1790171890066,1838,1.3427,0.3427
1790171890116,1839,1.5828,0.9531
1790171890166,1840,1.3534,0.5024
1790171890216,1841,1.4819,0.8526
1790171890266,1842,1.3198,0.3505
1790171890316,1843,1.5352,0.3697
1790171890366,1844,1.1830,0.3428
1790171890416,1845,1.2893,0.3240
1790171890466,1846,1.1895,0.3247
1790171890516,1847,1.2990,0.8613
1790171890567,1848,1.5754,0.5461
1790171890615,1849,1.5784,0.3306
1790171890666,1850,1.7338,1.1317
1790171890715,1851,1.3791,0.9724
1790171890766,1852,1.3581,0.3599
1790171890818,1853,1.5634,2.4587
1790171890865,1854,1.2446,0.8315
1790171890916,1855,1.3082,0.3920
1790171890966,1856,1.2279,0.3229
1790171891016,1857,1.2528,0.3346
1790171891066,1858,1.2622,0.8729
1790171891116,1859,1.3693,0.3306
1790171891166,1860,1.3612,0.3719
1790171891215,1861,1.4302,0.4698
1790171891266,1862,1.2445,0.3656
1790171891316,1863,1.1944,0.3241
1790171891366,1864,1.2451,0.3284
1790171891416,1865,1.3605,0.9588
1790171891466,1866,1.2929,1.0062
1790171891515,1867,1.2425,0.3314
1790171891566,1868,1.2581,0.3372
1790171891616,1869,1.8174,0.9780
1790171891666,1870,1.3876,0.3937
1790171891715,1871,1.2527,0.3094
1790171891766,1872,1.2919,0.3580
1790171891816,1873,1.1626,0.3002
1790171891866,1874,1.1826,0.3161
1790171891916,1875,1.2710,1.5077
1790171891968,1876,3.5688,0.3041
1790171892016,1877,1.2740,0.3169
1790171892066,1878,1.1971,0.3073
1790171892116,1879,1.2494,0.3292
1790171892165,1880,1.4854,0.3331
1790171892216,1881,1.3238,0.8812
1790171892266,1882,1.1863,0.3299
1790171892316,1883,1.2473,0.3324
1790171892366,1884,1.2614,0.3293
1790171892415,1885,1.2564,0.3269
1790171892465,1886,1.1946,0.3190
1790171892516,1887,1.3595,0.8336
1790171892566,1888,1.2241,0.3734
1790171892616,1889,1.4270,0.3459
1790171892666,1890,1.5499,1.4944
1790171892716,1891,1.7696,1.2912
1790171892766,1892,1.2915,0.3537
1790171892818,1893,1.6487,2.5541
1790171892866,1894,1.2316,0.8376
1790171892916,1895,1.2021,0.3147
1790171892965,1896,1.2053,0.3108
1790171893017,1897,1.1922,0.3292
1790171893066,1898,1.2825,0.3878
1790171893116,1899,1.2039,0.3526
1790171893165,1900,1.5620,0.8949
1790171893216,1901,0.9878,0.2562
1790171893265,1902,0.9358,0.2473
1790171893316,1903,1.1813,0.3275
1790171893366,1904,1.3271,0.3734
1790171893416,1905,1.3041,1.4501
1790171893466,1906,1.3038,0.9285
1790171893516,1907,1.2866,0.3454
1790171893566,1908,1.2512,0.3519
1790171893616,1909,1.7149,0.8760
1790171893666,1910,1.2748,0.3228
1790171893716,1911,1.2808,0.3287
1790171893766,1912,1.2431,0.3459
1790171893821,1913,1.2103,0.3526
1790171893866,1914,1.2473,0.3240
1790171893915,1915,1.3167,1.4176
1790171893979,1916,1.1993,0.3331
1790171894017,1917,1.2467,0.3074
1790171894066,1918,1.8774,0.8684
1790171894116,1919,1.3525,0.3981
1790171894176,1920,10.4931,1.2232
1790171894216,1921,1.3239,0.3960
1790171894266,1922,1.3070,0.3473
1790171894317,1923,2.0930,0.3264
1790171894365,1924,1.8194,0.3724
1790171894416,1925,1.6561,0.3347
1790171894466,1926,1.3349,2.3689
1790171894516,1927,1.4475,0.4650
1790171894571,1928,2.4483,0.3890
1790171894616,1929,1.6479,0.4241
1790171894666,1930,1.3705,1.0954
1790171894728,1931,1.3887,0.9491
1790171894770,1932,2.7939,0.3339
1790171894818,1933,1.6692,0.9845
1790171894866,1934,1.7759,0.7921
1790171894916,1935,1.5038,0.4324
1790171894967,1936,2.3673,0.3942
1790171895016,1937,1.3555,0.3472
1790171895066,1938,1.5913,0.3190
1790171895117,1939,1.3003,0.3330
1790171895166,1940,1.4875,0.3619
1790171895216,1941,1.4675,0.2613
1790171895265,1942,1.3401,0.3698
1790171895315,1943,1.2185,0.3323
1790171895366,1944,1.3064,0.3608
1790171895416,1945,1.3743,2.2195
1790171895466,1946,1.4436,1.0756
1790171895518,1947,1.2829,0.3593
1790171895567,1948,1.3663,0.3200
1790171895616,1949,1.3516,0.8351
1790171895666,1950,1.4443,0.3779
1790171895716,1951,1.2788,0.3439
1790171895766,1952,1.4759,0.4868
1790171895816,1953,2.1508,0.3392
1790171895866,1954,1.2757,0.3343
1790171895916,1955,1.3739,1.5079
1790171895966,1956,1.2440,0.3263
1790171896016,1957,1.3227,0.3063
1790171896067,1958,2.4295,0.3126
1790171896116,1959,1.2419,0.3509
1790171896166,1960,1.3816,0.3279
1790171896216,1961,1.2587,1.1120
1790171896266,1962,1.2586,0.3143
1790171896316,1963,1.3501,0.4129
1790171896365,1964,1.4215,0.3333
1790171896415,1965,1.1817,0.3245
1790171896466,1966,1.2606,0.7789
1790171896516,1967,1.2089,0.3293
1790171896566,1968,1.8831,0.9480
1790171896615,1969,1.4482,0.3297
1790171896666,1970,1.7678,0.7963
1790171896717,1971,2.1873,1.9063
1790171896767,1972,1.1589,0.3019
1790171896816,1973,1.3134,0.9467
1790171896865,1974,1.5200,0.3278
1790171896917,1975,1.3307,0.8165
1790171896966,1976,1.2767,0.3459
1790171897016,1977,1.3021,0.3275
1790171897066,1978,1.3999,0.4017
1790171897157,1979,1.3400,0.3443
1790171897166,1980,1.7185,0.3182
1790171897215,1981,1.2269,0.3414
1790171897266,1982,1.5576,0.5569
1790171897316,1983,1.4053,0.3607
1790171897366,1984,1.3250,0.8270
1790171897416,1985,1.7910,1.3284
1790171897465,1986,1.3527,0.8261
1790171897516,1987,1.2217,0.3171
1790171897566,1988,1.3024,0.3071
1790171897616,1989,1.6165,0.8946
1790171897666,1990,1.3875,0.3354
1790171897715,1991,1.1327,0.3202
1790171897766,1992,1.1891,0.3172
1790171897815,1993,1.2415,0.3205
1790171897866,1994,1.3018,0.3675
1790171897918,1995,1.1898,10.4955
1790171897965,1996,1.2171,0.3407
1790171898015,1997,1.2874,0.3407
1790171898066,1998,1.2942,0.3510
1790171898116,1999,1.1864,0.3182
1790171898166,2000,1.4602,0.8068
1790171898217,2001,2.4607,0.3274
1790171898266,2002,1.2653,0.3247
1790171898316,2003,1.2817,0.3581
1790171898367,2004,1.1691,0.3225
1790171898416,2005,1.2630,0.3447
1790171898465,2006,1.4226,1.1247
1790171898519,2007,1.2878,0.9925
1790171898565,2008,1.4077,0.3861
1790171898620,2009,1.5027,0.3856
1790171898673,2010,6.2701,2.5103
1790171898716,2011,1.2395,0.3913
1790171898766,2012,1.2826,0.3292
1790171898817,2013,1.2126,0.3231
1790171898864,2014,1.1692,0.3055
1790171898917,2015,2.4694,0.9013
1790171898966,2016,1.4498,0.4541
1790171899017,2017,1.3772,0.3705
1790171899066,2018,1.2948,0.3229
1790171899116,2019,1.2537,0.3411
1790171899165,2020,1.6064,0.3464
1790171899216,2021,1.3448,0.9243
1790171899266,2022,1.4847,0.3492
1790171899316,2023,1.8031,0.3364
1790171899366,2024,1.3513,0.8877
1790171899419,2025,2.2471,0.8066
1790171899466,2026,1.4048,0.8022
1790171899516,2027,1.2699,0.3095
1790171899566,2028,1.2821,0.3238
1790171899616,2029,1.6532,0.8379
1790171899665,2030,1.4819,0.3494
1790171899716,2031,1.4109,0.4185
1790171899774,2032,8.3393,0.3287
1790171899816,2033,1.3023,0.3086
1790171899865,2034,1.1937,0.3373
1790171899916,2035,1.3140,1.3438
1790171899966,2036,1.4118,0.8536
1790171900016,2037,1.3272,0.3340
1790171900066,2038,1.3070,0.3331
1790171900117,2039,1.2330,0.3359
1790171900168,2040,3.1146,1.0576
1790171900217,2041,1.1562,0.3098
1790171900267,2042,1.2787,0.3218
1790171900316,2043,1.2273,0.3792
1790171900366,2044,1.2714,0.3539
1790171900416,2045,1.3300,1.0503
1790171900466,2046,1.0536,0.7768
1790171900516,2047,1.2337,0.8351
1790171900565,2048,1.3002,0.3367
1790171900616,2049,1.2239,0.3192
1790171900666,2050,1.5636,0.6050
1790171900717,2051,1.2705,0.7975
1790171900766,2052,1.2355,0.3465
1790171900816,2053,1.2834,0.3386
1790171900866,2054,1.7621,0.3295
1790171900917,2055,1.2998,0.8162
1790171900966,2056,1.3316,0.3342
1790171901016,2057,1.4185,0.3151
1790171901065,2058,1.2779,0.3191
1790171901116,2059,1.2959,0.3194
1790171901165,2060,1.4002,0.4054
1790171901216,2061,1.2191,0.3401
1790171901266,2062,1.3035,0.3185
1790171901316,2063,1.2423,0.3169
1790171901366,2064,1.2904,0.7728
1790171901416,2065,1.2882,0.7753
1790171901466,2066,1.2768,0.8063
1790171901516,2067,1.1582,0.3079
1790171901567,2068,1.2896,0.3532
1790171901616,2069,1.4351,0.3292
1790171901665,2070,1.4614,0.4756
1790171901716,2071,1.2841,0.3482
1790171901765,2072,1.2652,0.3287
1790171901816,2073,1.2968,0.3181
1790171901867,2074,2.0074,0.3285
1790171901916,2075,1.4565,1.4587
1790171901966,2076,1.3113,0.7625
1790171902016,2077,1.1859,0.3465
1790171902066,2078,1.2076,0.3245
1790171902117,2079,1.2335,0.3318
1790171902166,2080,1.3299,0.8284
1790171902216,2081,1.1833,0.3152
1790171902266,2082,1.3288,0.3300
1790171902315,2083,1.1550,0.2534
1790171902366,2084,1.2838,0.4100
1790171902417,2085,1.2829,0.7854
1790171902466,2086,1.3230,0.8136
1790171902516,2087,1.2784,0.7676
1790171902566,2088,1.2009,0.3165
1790171902616,2089,1.3662,0.3117
1790171902666,2090,1.3688,0.3433
1790171902716,2091,1.3785,6.8330
1790171902766,2092,1.2463,0.3400
1790171902816,2093,1.0761,0.3739
1790171902885,2094,19.3768,16.0892
1790171902917,2095,2.8619,0.4033
1790171902966,2096,1.2343,0.3597
1790171903015,2097,1.1801,0.3229
1790171903066,2098,1.4143,0.4676
1790171903116,2099,1.1581,0.3129
1790171903167,2100,2.2754,0.4500
1790171903215,2101,1.2605,0.3185
1790171903265,2102,1.1176,0.2524
1790171903316,2103,1.3586,0.3301
1790171903366,2104,1.2331,0.7574
1790171903414,2105,1.2813,0.8318
1790171903465,2106,1.2601,1.0092
1790171903515,2107,1.2590,0.3301
1790171903566,2108,1.2226,0.3229
1790171903615,2109,1.4334,0.3314
1790171903666,2110,1.2667,0.3563
1790171903715,2111,1.2170,0.3102
1790171903766,2112,1.4320,0.5608
1790171903816,2113,1.3047,0.3281
1790171903866,2114,1.4111,0.2733
1790171903915,2115,1.7711,1.5952
1790171903965,2116,1.2549,0.7560
1790171904017,2117,1.6277,0.7176
1790171904065,2118,1.4349,0.3218
1790171904116,2119,1.1606,0.3228
1790171904165,2120,1.5678,1.2685
1790171904217,2121,1.4824,0.3176
1790171904266,2122,1.1857,0.3227
1790171904316,2123,1.1739,0.3290
1790171904366,2124,1.8578,0.3376
1790171904417,2125,1.3230,0.8146
1790171904466,2126,1.2970,1.3236
1790171904516,2127,1.2673,0.3210
1790171904566,2128,1.2953,0.3363
1790171904616,2129,1.3782,0.3203
1790171904666,2130,1.3811,0.9512
1790171904715,2131,1.1383,0.2552
1790171904767,2132,1.2780,0.3302
1790171904816,2133,1.3442,0.3835
1790171904870,2134,1.7024,0.6574
1790171904916,2135,1.1756,0.4125
1790171904965,2136,1.2209,0.3113
1790171905017,2137,1.2243,0.3357
1790171905065,2138,1.3513,0.3471
1790171905115,2139,1.1435,0.3121
1790171905165,2140,1.3719,0.8208
1790171905216,2141,1.2507,0.3615
1790171905266,2142,1.2592,0.3428
1790171905316,2143,1.2625,0.3548
1790171905366,2144,1.1479,0.2453
1790171905416,2145,1.3184,0.8314
1790171905465,2146,1.2455,0.7620
1790171905516,2147,1.2069,0.3202
1790171905565,2148,1.4684,0.3697
1790171905616,2149,1.3572,0.3261
1790171905666,2150,1.8416,0.3582
1790171905716,2151,1.2598,0.3200
1790171905766,2152,1.2939,0.8221
1790171905817,2153,2.1470,0.3224
1790171905866,2154,1.3719,0.3674
1790171905916,2155,1.2541,0.7181
1790171905968,2156,1.2157,0.3276
1790171906016,2157,1.1756,0.2979
1790171906066,2158,1.3053,0.3521
1790171906116,2159,1.2179,0.3421
1790171906165,2160,1.4635,3.2398
1790171906216,2161,1.2298,0.3463
1790171906265,2162,1.2905,0.3432
1790171906316,2163,1.3129,0.3570
1790171906365,2164,1.2277,0.3709
1790171906416,2165,1.2992,0.8335
1790171906466,2166,1.2944,1.1599
1790171906516,2167,1.2187,0.3700
1790171906566,2168,1.2263,0.3554
1790171906615,2169,1.2772,0.2993
1790171906668,2170,1.3893,0.7679
1790171906716,2171,1.2158,0.3239
1790171906766,2172,1.1603,0.3329
1790171906816,2173,1.1610,0.3184
1790171906866,2174,1.2295,0.3136
1790171906916,2175,1.2892,0.7697
1790171906966,2176,1.2552,0.3303
1790171907015,2177,1.4026,0.4627
1790171907066,2178,1.1908,0.3042
1790171907115,2179,1.3295,0.3535
1790171907166,2180,1.3740,0.9252
1790171907216,2181,1.1759,0.3134
1790171907266,2182,1.2284,0.3235
1790171907315,2183,1.2283,0.3104
1790171907366,2184,1.2726,0.3836
1790171907416,2185,1.2376,0.7569
1790171907466,2186,1.2383,0.7620
1790171907516,2187,1.1995,0.3286
1790171907566,2188,1.2262,0.3716
1790171907616,2189,1.3314,0.3269
1790171907666,2190,1.2286,0.3342
1790171907715,2191,0.9766,0.2799
1790171907765,2192,1.5269,0.8227
1790171907816,2193,1.2077,0.3393
1790171907867,2194,1.3345,0.3021
1790171907916,2195,1.6731,1.1146
1790171907967,2196,1.3747,0.3592
1790171908016,2197,1.3547,0.4106
1790171908066,2198,1.2705,0.3428
1790171908116,2199,1.2121,0.3317
1790171908166,2200,1.4036,1.1723
1790171908216,2201,1.3949,0.3210
1790171908267,2202,1.2003,0.3485
1790171908315,2203,1.1543,0.3256
1790171908366,2204,1.2056,0.3364
1790171908416,2205,1.2151,0.7909
1790171908466,2206,1.1802,1.1698
1790171908516,2207,1.2235,0.3452
1790171908566,2208,1.3688,0.5028
1790171908616,2209,1.2723,0.3136
1790171908666,2210,1.2473,0.8146
1790171908715,2211,1.2130,0.3604
1790171908766,2212,1.3479,0.3229
1790171908816,2213,1.2013,0.3148
1790171908866,2214,1.7040,0.3247
1790171908916,2215,1.2397,0.7162
1790171908966,2216,1.1545,0.3254
1790171909016,2217,1.2690,0.7762
1790171909066,2218,1.4493,0.3730
1790171909117,2219,1.0875,0.3276
1790171909166,2220,1.4545,0.8443
1790171909216,2221,0.9940,0.2630
1790171909266,2222,1.2140,0.3122
1790171909316,2223,1.1570,0.3194
1790171909367,2224,2.3643,0.3037
1790171909416,2225,1.2204,0.7268
1790171909466,2226,1.2113,0.3285
1790171909516,2227,1.2063,0.3470
1790171909566,2228,1.2820,0.4289
1790171909616,2229,1.2663,0.3203
1790171909666,2230,1.1913,0.3210
1790171909715,2231,0.9628,0.2531
1790171909766,2232,1.3059,1.1089
1790171909816,2233,1.2574,0.3373
1790171909867,2234,1.2847,0.3604
1790171909916,2235,1.2958,2.1099
1790171909965,2236,0.9300,0.2514
1790171910016,2237,1.1758,0.3234
1790171910066,2238,1.1845,0.3685
1790171910115,2239,1.2062,0.3102
1790171910166,2240,1.4903,0.7834
1790171910216,2241,1.4194,0.5140
1790171910266,2242,1.2171,0.3138
1790171910315,2243,1.5277,0.3226
1790171910366,2244,1.5016,0.3381
1790171910417,2245,2.5690,2.0555
1790171910466,2246,1.2871,1.1037
1790171910515,2247,1.1608,0.2726
1790171910566,2248,1.5882,0.9274
1790171910615,2249,1.2757,0.3165
1790171910666,2250,1.3113,0.7908
1790171910716,2251,1.1638,0.3106
1790171910766,2252,1.2038,0.3303
1790171910816,2253,1.2160,0.3046
1790171910866,2254,1.1932,0.3314
1790171910915,2255,1.3173,0.7558
1790171910966,2256,1.0570,0.2607
1790171911016,2257,1.2967,0.8209
