epoch_ms,online_tick,tick_ms,engine_ms
1790170990603,1523,0.6487,0.0127
1790170990653,1524,0.6441,0.0166
1790170990702,1525,0.6770,0.0128
1790170990752,1526,0.6960,0.0147
1790170990802,1527,0.6494,0.0157
1790170990853,1528,0.7107,0.0147
1790170990902,1529,0.7003,0.0127
1790170990952,1530,0.6823,0.0136
1790170991002,1531,0.6006,0.0130
1790170991052,1532,0.5592,0.0118
1790170991103,1533,0.6059,0.0117
1790170991152,1534,0.5734,0.0119
1790170991202,1535,0.5708,0.0165
1790170991253,1536,0.5264,0.0168
1790170991303,1537,0.5859,0.0121
1790170991352,1538,0.6629,0.0131
1790170991402,1539,0.6217,0.0121
1790170991452,1540,0.6360,0.0126
1790170991502,1541,0.6285,0.0131
1790170991553,1542,0.5791,0.0121
1790170991602,1543,0.5956,0.0119
1790170991653,1544,0.5388,0.0110
1790170991703,1545,0.6032,0.0128
1790170991752,1546,0.5297,0.0108
1790170991802,1547,0.5943,0.0120
1790170991853,1548,0.6864,0.0257
1790170991903,1549,0.7025,0.0123
1790170991952,1550,0.6513,0.0128
1790170992003,1551,0.6363,0.0130
1790170992052,1552,0.6639,0.0122
1790170992102,1553,0.6605,0.0140
1790170992153,1554,0.6498,0.0128
1790170992203,1555,0.6375,0.0136
1790170992252,1556,0.5818,0.0129
1790170992302,1557,0.7692,0.0141
1790170992352,1558,0.6381,0.0135
1790170992402,1559,0.6471,0.0124
1790170992453,1560,0.6327,0.0126
1790170992502,1561,0.6130,0.0122
1790170992552,1562,0.6203,0.0127
1790170992603,1563,0.5397,0.0116
1790170992652,1564,0.5094,0.0106
1790170992703,1565,0.4716,0.0101
1790170992752,1566,0.5292,0.0107
1790170992802,1567,0.5565,0.0112
1790170992852,1568,0.5995,0.0115
1790170992903,1569,0.5833,0.0101
1790170992952,1570,0.6266,0.0121
1790170993002,1571,0.6256,0.0129
1790170993052,1572,0.5840,0.0121
1790170993103,1573,0.5384,0.0118
1790170993153,1574,0.5554,0.0120
1790170993202,1575,0.5752,0.0123
1790170993252,1576,0.5444,0.0116
1790170993302,1577,0.5848,0.0127
1790170993353,1578,0.6260,0.0118
1790170993403,1579,0.5911,0.0118
1790170993452,1580,0.6578,0.0123
1790170993503,1581,0.5692,0.0121
1790170993553,1582,0.5672,0.0124
1790170993602,1583,0.5340,0.0116
1790170993652,1584,0.5044,0.0114
1790170993703,1585,0.5120,0.0108
1790170993753,1586,0.5587,0.0116
1790170993802,1587,0.6309,0.0127
1790170993852,1588,0.6049,0.0123
1790170993903,1589,0.6407,0.0134
1790170993953,1590,0.5587,0.0116
1790170994002,1591,0.6194,0.0136
1790170994052,1592,0.6277,0.0129
1790170994102,1593,0.5679,0.0126
1790170994152,1594,0.5726,0.0126
1790170994202,1595,0.6035,0.0127
1790170994252,1596,0.5300,0.0115
1790170994303,1597,0.5959,0.0126
1790170994352,1598,0.6206,0.0119
1790170994402,1599,0.6697,0.0133
1790170994453,1600,0.7150,0.0121
1790170994502,1601,0.6134,0.0127
1790170994553,1602,0.5901,0.0123
1790170994602,1603,0.5516,0.0124
1790170994653,1604,0.5917,0.0119
1790170994703,1605,0.7011,0.0136
1790170994752,1606,0.7591,0.0176
1790170994802,1607,0.6693,0.0130
1790170994853,1608,0.7567,0.0122
1790170994903,1609,0.7183,0.0116
1790170994997,1610,6.5874,0.0423
1790170995008,1611,6.1699,0.0396
1790170995055,1612,3.5278,0.0770
1790170995117,1613,7.7887,0.0298
1790170995155,1614,4.0598,0.0443
1790170995206,1615,3.8207,0.0392
1790170995256,1616,3.7179,0.0593
1790170995304,1617,2.7038,0.0401
1790170995354,1618,2.7991,0.0489
1790170995404,1619,1.8943,0.0301
1790170995455,1620,2.7890,0.0323
1790170995505,1621,2.0133,0.0966
1790170995554,1622,2.5104,0.0413
1790170995605,1623,2.2083,0.0437
1790170995654,1624,1.6811,0.0347
1790170995704,1625,2.0761,0.0384
1790170995754,1626,1.8451,0.0352
1790170995804,1627,1.6056,0.0467
1790170995853,1628,1.3968,0.0984
1790170995903,1629,1.8477,0.0500
1790170995953,1630,1.4717,0.0680
1790170996003,1631,1.4725,0.0353
1790170996053,1632,1.0186,0.0278
1790170996103,1633,1.1980,0.0349
1790170996153,1634,1.5608,0.0358
1790170996203,1635,1.7243,0.0371
1790170996253,1636,1.7902,0.0377
1790170996304,1637,1.3586,0.0436
1790170996354,1638,1.2350,0.0327
1790170996404,1639,1.0732,0.0307
1790170996453,1640,1.4775,0.0282
1790170996503,1641,1.3048,0.0338
1790170996553,1642,1.1167,0.0361
1790170996603,1643,0.9963,0.0361
1790170996653,1644,0.9805,0.0336
1790170996702,1645,0.9044,0.0424
1790170996753,1646,0.8837,0.0550
1790170996802,1647,0.8640,0.0410
1790170996852,1648,0.8063,0.0319
1790170996904,1649,1.1796,0.0311
1790170996952,1650,0.9463,0.0639
1790170997004,1651,1.0315,0.0290
1790170997052,1652,0.8166,0.0400
1790170997103,1653,0.8176,0.0477
1790170997152,1654,0.7467,0.0338
1790170997202,1655,0.8287,0.0288
1790170997253,1656,0.7736,0.0289
1790170997303,1657,0.8857,0.0292
1790170997354,1658,0.9817,0.0314
1790170997403,1659,0.8932,0.0316
1790170997454,1660,1.0716,0.0316
1790170997503,1661,1.0269,0.0333
1790170997554,1662,0.9672,0.0332
1790170997602,1663,0.8713,0.0365
1790170997653,1664,1.3301,0.0485
1790170997704,1665,1.1810,0.0710
1790170997753,1666,0.7512,0.0214
1790170997802,1667,0.7915,0.0355
1790170997852,1668,0.7593,0.0246
1790170997903,1669,1.2476,0.0240
1790170997953,1670,0.8312,0.0248
1790170998004,1671,1.1129,0.0318
1790170998053,1672,0.7897,0.0271
1790170998103,1673,1.1334,0.0261
1790170998153,1674,0.9026,0.0277
1790170998203,1675,0.7224,0.0242
1790170998253,1676,0.6681,0.0264
1790170998302,1677,0.6849,0.0274
1790170998352,1678,0.6858,0.0267
1790170998402,1679,0.7307,0.0271
1790170998453,1680,0.8684,0.0281
1790170998502,1681,0.6545,0.0236
1790170998552,1682,0.6931,0.0268
1790170998602,1683,0.6576,0.0266
1790170998652,1684,0.7411,0.0255
1790170998702,1685,0.7410,0.0273
1790170998753,1686,0.5968,0.0229
1790170998802,1687,0.6088,0.0261
1790170998853,1688,0.7246,0.0271
1790170998902,1689,0.8009,0.0236
1790170998953,1690,0.7019,0.0251
1790170999002,1691,0.6376,0.0246
1790170999052,1692,0.8323,0.0268
1790170999103,1693,0.7197,0.0318
1790170999152,1694,0.6395,0.0261
1790170999203,1695,0.6752,0.0250
1790170999252,1696,0.6609,0.0293
1790170999303,1697,0.6581,0.0266
1790170999352,1698,0.6524,0.0262
1790170999402,1699,0.6624,0.0304
1790170999452,1700,0.7429,0.0232
1790170999502,1701,0.6745,0.0253
1790170999553,1702,0.7403,0.0282
1790170999603,1703,0.5999,0.0259
1790170999652,1704,0.6347,0.0257
1790170999702,1705,0.7007,0.0250
1790170999752,1706,0.5940,0.0252
1790170999802,1707,0.6211,0.0394
1790170999852,1708,0.6948,0.0339
1790170999902,1709,0.8187,0.0235
1790170999953,1710,0.6612,0.0220
1790171000003,1711,0.6769,0.0264
1790171000052,1712,0.7056,0.0274
1790171000103,1713,0.7531,0.0284
1790171000152,1714,0.6641,0.0269
1790171000203,1715,0.6407,0.0240
1790171000253,1716,0.6775,0.0347
1790171000303,1717,0.8704,0.0542
1790171000352,1718,0.6913,0.0294
1790171000402,1719,0.7022,0.0917
1790171000452,1720,0.8276,0.0718
1790171000503,1721,1.2200,0.0380
1790171000552,1722,0.9430,0.0679
1790171000602,1723,0.7562,0.0647
1790171000652,1724,0.6694,0.0304
1790171000702,1725,0.6197,0.0306
1790171000752,1726,0.6161,0.0124
1790171000802,1727,0.6402,0.0131
1790171000852,1728,0.6111,0.0132
1790171000902,1729,0.7443,0.0122
1790171000952,1730,0.7198,0.0126
1790171001002,1731,0.6663,0.0123
1790171001052,1732,0.6257,0.0123
1790171001103,1733,0.6722,0.0200
1790171001153,1734,0.7154,0.0210
1790171001203,1735,0.6438,0.0112
1790171001252,1736,0.6624,0.0116
1790171001303,1737,0.8731,0.0134
1790171001352,1738,0.7618,0.0118
1790171001403,1739,0.6120,0.0122
1790171001453,1740,0.7024,0.0119
1790171001502,1741,0.5518,0.0117
1790171001552,1742,0.7655,0.0127
1790171001602,1743,0.7003,0.0125
1790171001652,1744,0.6321,0.0116
1790171001702,1745,0.6517,0.0125
1790171001752,1746,0.5910,0.0115
1790171001802,1747,0.6197,0.0124
1790171001853,1748,0.6311,0.0121
1790171001902,1749,0.7137,0.0117
1790171001952,1750,0.7767,0.0120
1790171002003,1751,0.8498,0.0136
1790171002053,1752,0.6346,0.0115
1790171002102,1753,0.6063,0.0115
1790171002152,1754,0.6668,0.0117
1790171002202,1755,0.5389,0.0116
1790171002253,1756,0.5957,0.0113
1790171002303,1757,0.6824,0.0120
1790171002353,1758,0.6139,0.0115
1790171002403,1759,0.5997,0.0117
1790171002453,1760,0.6695,0.0113
1790171002502,1761,0.6913,0.0122
1790171002553,1762,0.5970,0.0119
1790171002603,1763,0.6455,0.0116
1790171002653,1764,0.5991,0.0123
1790171002702,1765,0.6495,0.0116
1790171002752,1766,0.5557,0.0127
1790171002802,1767,0.5983,0.0119
1790171002853,1768,0.5823,0.0117
1790171002902,1769,0.7617,0.0119
1790171002953,1770,0.6340,0.0114
1790171003002,1771,0.7883,0.0119
1790171003052,1772,0.6085,0.0120
1790171003102,1773,0.6249,0.0115
1790171003153,1774,0.6202,0.0121
1790171003202,1775,0.5639,0.0111
1790171003252,1776,0.5238,0.0110
1790171003303,1777,0.7150,0.0147
1790171003352,1778,0.6603,0.0118
1790171003403,1779,0.6077,0.0113
1790171003453,1780,0.7812,0.0128
1790171003502,1781,0.5757,0.0117
1790171003553,1782,0.5492,0.0112
1790171003603,1783,0.6265,0.0128
1790171003652,1784,0.5631,0.0114
1790171003702,1785,0.6628,0.0116
1790171003753,1786,0.5684,0.0114
1790171003802,1787,0.5896,0.0118
1790171003852,1788,0.6309,0.0117
1790171003902,1789,0.7041,0.0112
1790171003952,1790,0.5821,0.0108
1790171004002,1791,0.6837,0.0117
1790171004052,1792,0.7849,0.0134
1790171004103,1793,0.7339,0.0133
1790171004152,1794,0.6929,0.0131
1790171004203,1795,0.6701,0.0137
1790171004252,1796,0.8110,0.0117
1790171004303,1797,0.7170,0.0125
1790171004352,1798,0.7248,0.0113
1790171004403,1799,0.5637,0.0118
1790171004452,1800,0.6660,0.0115
1790171004503,1801,0.6212,0.0114
1790171004552,1802,0.5870,0.0106
1790171004602,1803,0.8539,0.0120
1790171004652,1804,0.5903,0.0117
1790171004702,1805,0.5767,0.0114
1790171004753,1806,0.6392,0.0117
1790171004802,1807,0.5469,0.0113
1790171004852,1808,0.5580,0.0113
1790171004903,1809,0.6601,0.0112
1790171004953,1810,0.5616,0.0111
1790171005002,1811,0.6453,0.0119
1790171005052,1812,0.6460,0.0122
1790171005102,1813,0.6522,0.0129
1790171005153,1814,0.6787,0.0118
1790171005203,1815,0.6505,0.0123
1790171005252,1816,0.7428,0.0142
1790171005302,1817,0.6575,0.0118
1790171005352,1818,0.6663,0.0126
1790171005402,1819,0.6421,0.0121
1790171005452,1820,0.6818,0.0115
1790171005502,1821,0.5783,0.0105
1790171005553,1822,1.1023,0.0117
1790171005602,1823,0.6325,0.0117
1790171005652,1824,0.6102,0.0119
1790171005703,1825,0.6013,0.0118
1790171005753,1826,0.5828,0.0126
1790171005802,1827,0.6406,0.0119
1790171005853,1828,0.6056,0.0117
1790171005902,1829,0.7098,0.0124
1790171005953,1830,0.6647,0.0117
1790171006002,1831,0.6318,0.0123
1790171006053,1832,0.6533,0.0106
1790171006102,1833,0.6081,0.0113
1790171006152,1834,0.8128,0.0125
1790171006202,1835,0.6806,0.0122
1790171006252,1836,0.6668,0.0125
1790171006302,1837,0.6707,0.0121
1790171006353,1838,0.7619,0.0125
1790171006403,1839,0.6473,0.0131
1790171006452,1840,0.6583,0.0122
1790171006502,1841,0.6197,0.0113
1790171006553,1842,0.6551,0.0127
1790171006603,1843,0.7653,0.0136
1790171006653,1844,0.6555,0.0129
1790171006703,1845,1.2446,0.0448
1790171006753,1846,0.7053,0.0127
1790171006802,1847,0.6361,0.0129
1790171006853,1848,1.4222,0.0445
1790171006902,1849,0.8538,0.0130
1790171006952,1850,0.6985,0.0139
1790171007002,1851,0.6886,0.0135
1790171007052,1852,0.6881,0.0119
1790171007102,1853,0.5713,0.0116
1790171007152,1854,0.6151,0.0124
1790171007202,1855,0.6336,0.0175
1790171007252,1856,0.5934,0.0120
1790171007303,1857,0.5394,0.0118
1790171007353,1858,0.6569,0.0121
1790171007402,1859,0.5851,0.0119
1790171007452,1860,0.6413,0.0114
1790171007503,1861,0.5335,0.0113
1790171007552,1862,0.5064,0.0114
1790171007602,1863,0.5562,0.0109
1790171007652,1864,0.6694,0.0131
1790171007702,1865,0.6048,0.0116
1790171007752,1866,0.6002,0.0115
1790171007803,1867,0.5807,0.0115
1790171007853,1868,0.5530,0.0116
1790171007902,1869,0.7188,0.0110
1790171007953,1870,0.5467,0.0109
1790171008002,1871,0.5403,0.0111
1790171008053,1872,0.5670,0.0116
1790171008102,1873,0.5725,0.0109
1790171008152,1874,0.5783,0.0112
1790171008202,1875,0.5874,0.0115
1790171008252,1876,0.6191,0.0127
1790171008302,1877,0.5971,0.0118
1790171008353,1878,0.6680,0.0125
1790171008402,1879,0.6804,0.0121
1790171008453,1880,0.6269,0.0117
1790171008503,1881,0.5549,0.0115
1790171008553,1882,0.5038,0.0109
1790171008603,1883,0.5313,0.0116
1790171008652,1884,0.5693,0.0108
1790171008703,1885,0.6076,0.0115
1790171008752,1886,0.5495,0.0120
1790171008803,1887,0.5915,0.0120
1790171008852,1888,0.6105,0.0118
1790171008902,1889,0.7993,0.0113
1790171008952,1890,0.6005,0.0113
1790171009003,1891,0.6144,0.0121
1790171009052,1892,0.6117,0.0122
1790171009102,1893,0.5744,0.0119
1790171009153,1894,0.6537,0.0115
1790171009203,1895,0.6001,0.0120
1790171009252,1896,0.5141,0.0103
1790171009303,1897,0.6840,0.0123
1790171009352,1898,0.6084,0.0128
1790171009402,1899,0.6398,0.0132
1790171009452,1900,0.7348,0.0146
1790171009503,1901,0.5999,0.0117
1790171009553,1902,0.5205,0.0121
1790171009603,1903,0.5218,0.0116
1790171009652,1904,0.5166,0.0113
1790171009702,1905,0.5818,0.0115
1790171009753,1906,0.4994,0.0118
1790171009802,1907,0.5924,0.0118
1790171009852,1908,0.5785,0.0119
1790171009903,1909,0.6123,0.0104
1790171009952,1910,0.6272,0.0126
1790171010003,1911,0.6183,0.0119
1790171010053,1912,0.5839,0.0118
1790171010103,1913,0.5885,0.0123
1790171010152,1914,0.6153,0.0125
1790171010202,1915,0.5971,0.0118
1790171010252,1916,0.5746,0.0122
1790171010302,1917,0.5275,0.0121
1790171010353,1918,0.6090,0.0118
1790171010402,1919,0.7000,0.0130
1790171010452,1920,0.6915,0.0114
1790171010503,1921,0.5461,0.0120
1790171010553,1922,0.8202,0.0121
1790171010602,1923,0.5503,0.0139
1790171010653,1924,0.7261,0.0126
1790171010703,1925,0.6678,0.0120
1790171010752,1926,0.5811,0.0123
1790171010803,1927,0.5880,0.0121
1790171010852,1928,0.5910,0.0117
1790171010902,1929,0.6228,0.0111
1790171010952,1930,0.5790,0.0116
1790171011002,1931,0.5541,0.0114
1790171011052,1932,0.6619,0.0118
1790171011102,1933,0.5185,0.0105
1790171011152,1934,0.6279,0.0125
1790171011202,1935,0.6384,0.0135
1790171011253,1936,0.5890,0.0121
1790171011303,1937,0.6112,0.0117
1790171011352,1938,0.6586,0.0121
1790171011402,1939,0.6273,0.0125
1790171011452,1940,0.6955,0.0125
1790171011503,1941,0.5923,0.0122
1790171011552,1942,0.6371,0.0110
1790171011602,1943,0.4835,0.0113
1790171011652,1944,0.5096,0.0108
1790171011702,1945,0.4959,0.0109
1790171011753,1946,0.5908,0.0115
1790171011802,1947,0.7137,0.0119
1790171011852,1948,0.6375,0.0118
1790171011903,1949,0.6568,0.0118
1790171011952,1950,0.5936,0.0124
1790171012002,1951,0.6468,0.0128
1790171012052,1952,0.6253,0.0121
1790171012102,1953,0.6090,0.0114
1790171012153,1954,0.5850,0.0121
1790171012202,1955,0.5962,0.0122
1790171012252,1956,0.5404,0.0115
1790171012302,1957,0.5002,0.0108
1790171012352,1958,0.6423,0.0118
1790171012402,1959,0.6107,0.0121
1790171012452,1960,0.6560,0.0119
1790171012502,1961,0.5561,0.0113
1790171012553,1962,0.5791,0.0120
1790171012603,1963,0.4754,0.0112
1790171012652,1964,0.4977,0.0115
1790171012703,1965,0.5205,0.0116
1790171012753,1966,0.5810,0.0117
1790171012802,1967,0.5399,0.0115
1790171012853,1968,0.7243,0.0129
1790171012903,1969,0.7241,0.0126
1790171012953,1970,0.6718,0.0130
1790171013002,1971,0.5901,0.0126
1790171013053,1972,0.6667,0.0128
1790171013102,1973,0.6103,0.0126
1790171013153,1974,0.6194,0.0123
1790171013202,1975,0.6248,0.0131
1790171013253,1976,0.5749,0.0118
1790171013303,1977,0.5414,0.0123
1790171013352,1978,0.5955,0.0122
1790171013402,1979,0.5985,0.0128
1790171013453,1980,0.7080,0.0129
1790171013503,1981,0.6061,0.0125
1790171013552,1982,0.5347,0.0116
1790171013602,1983,0.5646,0.0119
1790171013652,1984,0.5955,0.0130
1790171013702,1985,0.6048,0.0120
1790171013753,1986,0.4886,0.0115
1790171013802,1987,0.5981,0.0128
1790171013852,1988,0.5828,0.0120
1790171013902,1989,0.6967,0.0120
1790171013952,1990,0.6176,0.0121
1790171014003,1991,0.5959,0.0135
1790171014052,1992,0.5735,0.0126
1790171014102,1993,0.5382,0.0114
1790171014152,1994,0.5231,0.0115
1790171014202,1995,0.5385,0.0110
1790171014252,1996,0.5802,0.0123
1790171014302,1997,0.5302,0.0119
1790171014353,1998,0.5857,0.0127
1790171014403,1999,0.5799,0.0126
1790171014453,2000,0.6590,0.0114
1790171014502,2001,0.7262,0.0123
1790171014552,2002,0.5855,0.0122
1790171014602,2003,0.5568,0.0120
1790171014652,2004,0.5501,0.0125
1790171014703,2005,0.5098,0.0118
1790171014753,2006,0.5103,0.0116
1790171014802,2007,0.6638,0.0125
1790171014853,2008,0.5691,0.0121
1790171014902,2009,0.7279,0.0120
1790171014953,2010,0.6301,0.0120
1790171015003,2011,0.6193,0.0123
1790171015052,2012,0.6827,0.0141
1790171015102,2013,0.6169,0.0128
1790171015153,2014,0.5822,0.0131
1790171015204,2015,0.5155,0.0116
1790171015252,2016,0.6510,0.0123
1790171015302,2017,0.5265,0.0119
1790171015353,2018,0.6589,0.0124
1790171015402,2019,0.6333,0.0122
1790171015453,2020,0.6663,0.0132
1790171015502,2021,0.6181,0.0140
1790171015552,2022,0.7683,0.0129
1790171015602,2023,0.8518,0.0119
1790171015654,2024,0.7402,0.0144
1790171015702,2025,0.5788,0.0120
1790171015753,2026,0.6110,0.0118
1790171015803,2027,0.5527,0.0122
1790171015852,2028,0.5874,0.0133
1790171015902,2029,0.7912,0.0122
1790171015953,2030,0.5888,0.0167
1790171016003,2031,0.6581,0.0139
1790171016053,2032,0.5630,0.0125
1790171016102,2033,0.5559,0.0121
1790171016153,2034,0.6550,0.0122
1790171016203,2035,0.6276,0.0121
1790171016252,2036,0.5904,0.0122
1790171016303,2037,0.5466,0.0120
1790171016352,2038,0.6197,0.0129
1790171016402,2039,0.5796,0.0125
1790171016453,2040,0.6856,0.0117
1790171016503,2041,0.5714,0.0121
1790171016552,2042,0.5454,0.0125
1790171016603,2043,0.6102,0.0126
1790171016653,2044,0.5928,0.0125
1790171016703,2045,0.5712,0.0133
1790171016752,2046,0.5170,0.0106
1790171016802,2047,0.5701,0.0112
1790171016852,2048,0.5683,0.0122
1790171016902,2049,0.6286,0.0118
1790171016953,2050,0.5923,0.0122
1790171017002,2051,0.5850,0.0140
1790171017052,2052,0.5715,0.0129
1790171017103,2053,0.5317,0.0113
1790171017152,2054,0.5210,0.0111
1790171017203,2055,0.6368,0.0125
1790171017253,2056,0.6075,0.0124
1790171017302,2057,0.5700,0.0119
1790171017352,2058,0.6264,0.0122
1790171017403,2059,0.5959,0.0131
1790171017453,2060,0.6791,0.0127
1790171017502,2061,0.6613,0.0117
1790171017552,2062,0.5600,0.0120
1790171017602,2063,0.5068,0.0106
1790171017653,2064,0.7344,0.0150
1790171017702,2065,0.6227,0.0120
1790171017753,2066,0.6371,0.0125
1790171017803,2067,0.6933,0.0123
1790171017852,2068,0.6225,0.0129
1790171017903,2069,0.6414,0.0121
1790171017952,2070,0.5734,0.0121
1790171018002,2071,0.6008,0.0130
1790171018054,2072,0.5648,0.0119
1790171018103,2073,0.6172,0.0125
1790171018152,2074,0.5416,0.0121
1790171018202,2075,0.4973,0.0117
1790171018253,2076,0.5718,0.0115
1790171018303,2077,0.5215,0.0116
1790171018352,2078,0.5623,0.0121
1790171018402,2079,0.6612,0.0119
1790171018452,2080,0.7156,0.0125
1790171018502,2081,0.5866,0.0118
1790171018552,2082,0.5756,0.0113
1790171018603,2083,0.5006,0.0113
1790171018652,2084,0.4631,0.0103
1790171018702,2085,0.6416,0.0123
1790171018753,2086,0.5947,0.0130
1790171018802,2087,0.6859,0.0117
1790171018852,2088,0.5308,0.0118
1790171018902,2089,0.7074,0.0125
1790171018952,2090,0.5824,0.0122
1790171019003,2091,0.5926,0.0127
1790171019052,2092,0.6872,0.0117
1790171019103,2093,0.5380,0.0112
1790171019152,2094,0.5486,0.0118
1790171019203,2095,0.6064,0.0128
1790171019253,2096,0.6583,0.0135
1790171019302,2097,0.5547,0.0119
1790171019352,2098,0.5852,0.0126
1790171019402,2099,0.5931,0.0123
1790171019452,2100,0.6645,0.0119
1790171019503,2101,0.5466,0.0121
1790171019553,2102,0.5391,0.0119
1790171019602,2103,0.5756,0.0115
1790171019652,2104,0.5347,0.0117
1790171019702,2105,0.5879,0.0128
1790171019753,2106,0.5859,0.0117
1790171019802,2107,0.5353,0.0126
1790171019852,2108,0.5150,0.0119
1790171019903,2109,0.7179,0.0123
1790171019952,2110,0.6438,0.0121
1790171020003,2111,0.5682,0.0121
1790171020052,2112,0.6242,0.0128
1790171020102,2113,0.5951,0.0131
1790171020153,2114,0.5783,0.0116
1790171020203,2115,0.5113,0.0119
1790171020252,2116,0.5148,0.0120
1790171020302,2117,0.6009,0.0128
1790171020352,2118,0.5956,0.0132
1790171020402,2119,0.6128,0.0138
1790171020453,2120,0.7425,0.0128
1790171020502,2121,0.5783,0.0119
1790171020552,2122,0.6064,0.0135
1790171020602,2123,0.6201,0.0127
1790171020652,2124,0.8414,0.0124
1790171020703,2125,0.5917,0.0126
1790171020752,2126,0.6249,0.0129
1790171020802,2127,0.6055,0.0134
1790171020853,2128,0.5936,0.0125
1790171020902,2129,0.8792,0.0142
1790171020952,2130,0.7073,0.0129
1790171021002,2131,0.6090,0.0122
1790171021053,2132,0.6072,0.0126
1790171021102,2133,0.6228,0.0116
1790171021152,2134,0.6503,0.0132
1790171021202,2135,0.6082,0.0117
1790171021252,2136,0.5120,0.0114
1790171021302,2137,0.5548,0.0119
1790171021353,2138,0.6039,0.0122
1790171021403,2139,0.5818,0.0123
1790171021452,2140,0.7391,0.0148
1790171021503,2141,0.5658,0.0121
1790171021552,2142,0.6333,0.0134
1790171021603,2143,0.5944,0.0130
1790171021652,2144,0.6254,0.0124
1790171021702,2145,0.5959,0.0127
1790171021753,2146,0.6392,0.0125
1790171021802,2147,0.6362,0.0119
1790171021853,2148,1.1286,0.0486
1790171021903,2149,0.9814,0.0152
1790171021960,2150,0.9148,0.0335
1790171022003,2151,0.6320,0.0134
1790171022052,2152,0.5694,0.0127
1790171022102,2153,0.5365,0.0119
1790171022152,2154,0.5651,0.0121
1790171022203,2155,0.5488,0.0118
1790171022252,2156,0.6344,0.0123
1790171022303,2157,0.6000,0.0137
1790171022352,2158,0.5896,0.0128
1790171022403,2159,0.6366,0.0136
1790171022452,2160,0.6835,0.0136
1790171022502,2161,0.5379,0.0116
1790171022552,2162,0.5959,0.0165
1790171022603,2163,0.5483,0.0116
1790171022652,2164,0.6535,0.0138
1790171022702,2165,0.6107,0.0129
1790171022753,2166,0.6717,0.0115
1790171022802,2167,0.4592,0.0109
1790171022853,2168,0.6432,0.0134
1790171022903,2169,0.7069,0.0128
1790171022952,2170,0.6150,0.0119
1790171023002,2171,0.6018,0.0124
1790171023053,2172,0.7316,0.0126
1790171023102,2173,0.4638,0.0110
1790171023152,2174,0.5983,0.0123
1790171023203,2175,0.5986,0.0130
1790171023252,2176,0.5850,0.0130
1790171023302,2177,0.5946,0.0123
1790171023352,2178,0.7508,0.0139
1790171023403,2179,0.5816,0.0128
1790171023453,2180,0.6712,0.0133
1790171023502,2181,0.5550,0.0117
1790171023553,2182,0.5718,0.0119
1790171023603,2183,0.6054,0.0120
1790171023653,2184,0.5626,0.0115
1790171023702,2185,0.5754,0.0121
1790171023752,2186,0.5324,0.0115
1790171023802,2187,0.6256,0.0121
1790171023853,2188,0.5150,0.0109
1790171023903,2189,0.7320,0.0140
1790171023952,2190,0.6522,0.0121
1790171024002,2191,0.5879,0.0122
1790171024052,2192,0.5986,0.0131
1790171024103,2193,0.5664,0.0119
1790171024152,2194,0.5125,0.0117
1790171024202,2195,0.6421,0.0127
1790171024254,2196,0.8913,0.0140
1790171024302,2197,0.5865,0.0139
1790171024352,2198,0.5657,0.0130
1790171024403,2199,0.5851,0.0123
1790171024452,2200,0.6623,0.0124
1790171024503,2201,0.5764,0.0128
1790171024552,2202,0.5431,0.0122
1790171024602,2203,0.5391,0.0123
1790171024653,2204,0.5548,0.0117
1790171024702,2205,0.5742,0.0119
1790171024752,2206,0.4787,0.0108
1790171024803,2207,0.5364,0.0116
1790171024852,2208,0.5482,0.0124
1790171024902,2209,0.6156,0.0117
1790171024952,2210,0.7025,0.0124
1790171025003,2211,0.6327,0.0124
1790171025052,2212,0.5746,0.0128
1790171025103,2213,0.5829,0.0120
1790171025152,2214,0.5497,0.0115
1790171025202,2215,0.5693,0.0121
1790171025252,2216,0.6035,0.0124
1790171025302,2217,0.5767,0.0125
1790171025353,2218,0.5212,0.0122
1790171025402,2219,0.6014,0.0124
1790171025453,2220,0.6948,0.0121
1790171025502,2221,0.5548,0.0124
1790171025552,2222,0.6747,0.0125
1790171025602,2223,0.6366,0.0129
1790171025653,2224,0.9388,0.0146
1790171025702,2225,0.6568,0.0135
1790171025752,2226,0.5179,0.0119
1790171025802,2227,0.4651,0.0114
1790171025852,2228,0.5192,0.0106
1790171025902,2229,0.5217,0.0109
1790171025952,2230,0.5337,0.0116
1790171026002,2231,0.6227,0.0131
1790171026053,2232,0.5501,0.0125
1790171026102,2233,0.5576,0.0139
1790171026153,2234,0.5571,0.0119
1790171026202,2235,0.5012,0.0119
1790171026252,2236,0.5262,0.0115
1790171026302,2237,0.5883,0.0121
1790171026353,2238,0.5694,0.0142
1790171026402,2239,0.5827,0.0124
1790171026452,2240,0.6407,0.0116
1790171026502,2241,0.5292,0.0115
1790171026553,2242,0.5308,0.0119
1790171026603,2243,0.6820,0.0117
1790171026652,2244,0.5039,0.0117
1790171026702,2245,0.4444,0.0109
1790171026753,2246,0.5686,0.0118
1790171026802,2247,0.5828,0.0126
1790171026852,2248,0.5803,0.0123
1790171026902,2249,0.5990,0.0119
1790171026952,2250,0.5819,0.0120
1790171027003,2251,0.6935,0.0125
1790171027052,2252,0.6229,0.0130
1790171027102,2253,0.5684,0.0130
1790171027154,2254,0.5566,0.0121
1790171027203,2255,0.5479,0.0122
1790171027252,2256,0.6171,0.0128
1790171027302,2257,0.5783,0.0121
