epoch_ms,online_tick,tick_ms,engine_ms
1790213590512,1523,0.3281,0.1181
1790213590559,1524,0.2924,0.0962
1790213590606,1525,0.2664,0.0794
1790213590653,1526,0.3788,0.1171
1790213590714,1527,0.3343,0.1208
1790213590761,1528,0.2351,0.0679
1790213590808,1529,0.2187,0.0700
1790213590854,1530,0.3297,0.0846
1790213590918,1531,0.3393,0.1227
1790213590965,1532,0.2828,0.0858
1790213591014,1533,0.2946,0.1015
1790213591060,1534,0.2690,0.0917
1790213591108,1535,0.5478,0.1323
1790213591155,1536,0.5360,0.1118
1790213591204,1537,0.5289,0.1378
1790213591266,1538,0.3819,0.0857
1790213591313,1539,0.3147,0.1055
1790213591360,1540,0.5163,0.1075
1790213591408,1541,0.2687,0.0987
1790213591454,1542,0.2850,0.0896
1790213591517,1543,0.3336,0.1164
1790213591564,1544,0.3526,0.1090
1790213591612,1545,0.3543,0.0742
1790213591660,1546,0.2974,0.0928
1790213591708,1547,0.2519,0.0814
1790213591756,1548,0.4102,0.1548
1790213591803,1549,0.2778,0.0785
1790213591866,1550,0.3190,0.0955
1790213591914,1551,0.2127,0.0669
1790213591962,1552,0.2456,0.0762
1790213592010,1553,0.4616,0.0995
1790213592056,1554,0.3378,0.1001
1790213592105,1555,0.4339,0.1215
1790213592168,1556,0.5757,0.1236
1790213592216,1557,0.3580,0.1161
1790213592264,1558,0.3417,0.0968
1790213592311,1559,0.2686,0.0719
1790213592359,1560,0.8455,0.6313
1790213592407,1561,0.5841,7.3395
1790213592455,1562,0.4033,3.0063
1790213592518,1563,0.3837,0.1083
1790213592565,1564,0.4975,0.1264
1790213592613,1565,0.3776,0.1114
1790213592661,1566,0.4021,0.1327
1790213592707,1567,0.3485,0.1090
1790213592754,1568,0.4027,0.1132
1790213592818,1569,0.3934,0.1461
1790213592865,1570,0.3802,0.1060
1790213592913,1571,0.3108,0.0923
1790213592959,1572,0.3502,0.1040
1790213593008,1573,0.3348,0.0987
1790213593054,1574,0.3028,0.0893
1790213593117,1575,0.2977,0.0871
1790213593165,1576,0.2683,0.0772
1790213593212,1577,0.2678,0.1479
1790213593259,1578,0.3033,0.1134
1790213593307,1579,0.2830,0.0969
1790213593353,1580,0.3312,0.0924
1790213593417,1581,0.2838,0.0801
1790213593464,1582,0.2672,0.0679
1790213593512,1583,0.2015,0.0608
1790213593559,1584,0.1494,0.0554
1790213593606,1585,0.2509,0.0854
1790213593653,1586,0.2398,0.0749
1790213593717,1587,0.3017,0.0709
1790213593764,1588,0.2529,0.0710
1790213593813,1589,0.2270,0.0609
1790213593860,1590,0.3135,0.0722
1790213593908,1591,0.3417,0.0820
1790213593955,1592,0.3369,0.0891
1790213594018,1593,0.2417,0.0908
1790213594065,1594,0.2359,0.0725
1790213594114,1595,0.3314,0.0999
1790213594161,1596,0.3204,0.0972
1790213594209,1597,0.3209,0.1052
1790213594256,1598,0.3245,0.0922
1790213594303,1599,0.2818,0.0750
1790213594367,1600,0.2957,0.0817
1790213594413,1601,0.3235,0.1311
1790213594459,1602,0.3910,0.1274
1790213594506,1603,0.3987,0.1489
1790213594567,1604,0.2673,0.0842
1790213594614,1605,0.2594,0.0671
1790213594662,1606,0.3276,0.0900
1790213594709,1607,0.2979,0.0858
1790213594756,1608,0.2200,0.0737
1790213594803,1609,0.2595,0.0795
1790213594867,1610,0.2869,0.0690
1790213594914,1611,0.6615,0.0734
1790213594961,1612,0.2566,0.0791
1790213595008,1613,0.2606,0.0838
1790213595054,1614,0.2296,0.0623
1790213595116,1615,0.3206,0.0890
1790213595162,1616,0.3930,0.1130
1790213595210,1617,0.4039,0.1158
1790213595258,1618,0.2706,0.0911
1790213595305,1619,0.3397,0.1393
1790213595353,1620,0.3775,0.0999
1790213595416,1621,0.1906,0.0608
1790213595463,1622,0.4079,0.1122
1790213595510,1623,0.3536,0.1023
1790213595558,1624,0.2289,0.0637
1790213595606,1625,0.2022,0.0794
1790213595654,1626,0.3115,0.0935
1790213595717,1627,0.3459,0.1048
1790213595766,1628,0.3356,0.0877
1790213595812,1629,0.1831,0.0659
1790213595860,1630,0.2336,0.0850
1790213595907,1631,0.2303,0.0890
1790213595953,1632,0.2400,0.1200
1790213596017,1633,0.2492,0.1198
1790213596064,1634,0.2575,0.0966
1790213596112,1635,0.3032,0.0895
1790213596160,1636,0.2694,0.0939
1790213596207,1637,0.2747,0.0769
1790213596254,1638,0.2855,0.0636
1790213596317,1639,0.2755,0.0797
1790213596363,1640,0.3665,0.0841
1790213596411,1641,0.3033,0.0983
1790213596458,1642,0.2757,0.0749
1790213596505,1643,0.3192,0.0966
1790213596553,1644,0.3078,0.1007
1790213596615,1645,0.3359,0.1232
1790213596663,1646,0.2654,0.0934
1790213596710,1647,0.3514,0.1325
1790213596758,1648,0.3635,0.1007
1790213596805,1649,0.3166,0.0883
1790213596868,1650,0.7716,0.5701
1790213596914,1651,0.6513,4.4621
1790213596961,1652,0.3293,1.7674
1790213597009,1653,0.4639,0.1433
1790213597056,1654,0.3651,0.0900
1790213597103,1655,0.4822,0.1260
1790213597166,1656,0.3563,0.0891
1790213597214,1657,0.2922,0.0778
1790213597261,1658,0.2811,0.0684
1790213597307,1659,0.3584,0.0853
1790213597354,1660,0.4073,0.0860
1790213597417,1661,0.3275,0.1071
1790213597463,1662,0.3509,0.0877
1790213597511,1663,0.3882,0.0801
1790213597558,1664,0.3539,0.0892
1790213597604,1665,0.3150,0.0793
1790213597666,1666,0.3123,0.0766
1790213597712,1667,0.2701,0.0714
1790213597759,1668,0.2761,0.0702
1790213597807,1669,0.2804,0.0948
1790213597854,1670,0.2434,0.0612
1790213597916,1671,0.1966,0.0515
1790213597963,1672,0.1678,0.0552
1790213598010,1673,0.2164,0.0670
1790213598056,1674,0.1558,0.0456
1790213598103,1675,0.2700,0.0768
1790213598167,1676,0.2669,0.0669
1790213598213,1677,0.2840,0.1045
1790213598261,1678,0.3125,0.0690
1790213598309,1679,0.2957,0.0711
1790213598356,1680,0.2780,0.0585
1790213598404,1681,0.2840,0.0833
1790213598467,1682,0.2853,0.0903
1790213598513,1683,0.3274,0.0688
1790213598561,1684,0.2459,0.0566
1790213598608,1685,0.3049,0.0673
1790213598655,1686,0.2606,0.0680
1790213598703,1687,0.3450,0.0798
1790213598767,1688,0.2557,0.0564
1790213598814,1689,0.3204,0.0865
1790213598862,1690,0.2787,0.1007
1790213598909,1691,0.1765,0.0600
1790213598956,1692,0.3060,0.0852
1790213599004,1693,0.2072,0.0596
1790213599067,1694,0.2112,0.0582
1790213599114,1695,0.2358,0.0596
1790213599162,1696,0.2158,0.0517
1790213599208,1697,0.2218,0.0639
1790213599254,1698,0.2813,0.1019
1790213599317,1699,0.2871,0.0752
1790213599365,1700,0.2385,0.0497
1790213599413,1701,0.1669,0.0457
1790213599460,1702,0.3101,0.0782
1790213599507,1703,0.4081,0.0832
1790213599555,1704,0.2681,0.0600
1790213599603,1705,0.3076,0.0780
1790213599667,1706,0.3913,0.1386
1790213599713,1707,0.2610,0.0721
1790213599761,1708,0.2677,0.0687
1790213599809,1709,0.1750,0.0570
1790213599856,1710,0.1987,0.0490
1790213599904,1711,0.2840,0.0627
1790213599968,1712,0.5427,0.0586
1790213600016,1713,0.2245,0.0633
1790213600063,1714,0.2739,0.0554
1790213600111,1715,0.3551,0.0714
1790213600159,1716,0.3700,0.0986
1790213600207,1717,0.2596,0.0607
1790213600254,1718,0.2171,0.0635
1790213600316,1719,0.2186,0.0600
1790213600364,1720,0.2814,0.0581
1790213600412,1721,0.2133,0.0520
1790213600460,1722,0.2401,0.0604
1790213600507,1723,0.1819,0.0753
1790213600554,1724,0.1644,0.0431
1790213600617,1725,0.1753,0.0443
1790213600665,1726,0.3195,0.0823
1790213600712,1727,0.3318,0.0796
1790213600759,1728,0.3689,0.0791
1790213600806,1729,0.3030,0.0932
1790213600854,1730,0.3083,0.0822
1790213600918,1731,0.3802,0.1801
1790213600966,1732,0.2431,0.0656
1790213601014,1733,0.2229,0.0567
1790213601061,1734,0.2179,0.0577
1790213601108,1735,0.2257,0.0495
1790213601154,1736,0.4286,0.0842
1790213601203,1737,0.2286,0.0635
1790213601264,1738,0.2581,0.0765
1790213601312,1739,0.3232,0.0656
1790213601359,1740,0.7527,0.4155
1790213601407,1741,1.3268,2.9983
1790213601454,1742,0.3276,1.3109
1790213601516,1743,0.4099,0.1508
1790213601563,1744,0.2909,0.0858
1790213601611,1745,0.3847,0.0872
1790213601658,1746,0.3384,0.0867
1790213601706,1747,0.3317,0.0798
1790213601768,1748,0.2424,0.0668
1790213601816,1749,0.2996,0.0725
1790213601863,1750,0.3671,0.0786
1790213601909,1751,0.2735,0.0868
1790213601956,1752,0.2780,0.0662
1790213602004,1753,0.2469,0.0868
1790213602067,1754,0.2516,0.0573
1790213602115,1755,0.2641,0.0650
1790213602161,1756,0.2337,0.0647
1790213602208,1757,0.2508,0.0620
1790213602255,1758,0.1539,0.0510
1790213602318,1759,0.2351,0.0725
1790213602365,1760,0.2378,0.0500
1790213602412,1761,0.1554,0.0531
1790213602460,1762,0.2279,0.0550
1790213602507,1763,0.2391,0.0624
1790213602554,1764,0.2657,0.0594
1790213602617,1765,0.3069,0.0660
1790213602664,1766,0.2355,0.0633
1790213602712,1767,0.3181,0.0984
1790213602759,1768,0.2451,0.0571
1790213602804,1769,0.2016,0.0559
1790213602866,1770,0.1980,0.0525
1790213602914,1771,0.1953,0.0423
1790213602961,1772,0.2523,0.0604
1790213603009,1773,0.2517,0.0769
1790213603056,1774,0.6283,0.3713
1790213603118,1775,0.2995,0.1001
1790213603163,1776,0.2474,0.0631
1790213603211,1777,0.2861,0.0899
1790213603258,1778,0.1991,0.0586
1790213603306,1779,0.2520,0.0606
1790213603353,1780,0.2476,0.0640
1790213603416,1781,0.1980,0.0608
1790213603465,1782,0.2272,0.0532
1790213603511,1783,0.1816,0.0727
1790213603559,1784,0.3266,0.0612
1790213603606,1785,0.2512,0.0528
1790213603654,1786,0.2569,0.0653
1790213603717,1787,0.4111,0.1859
1790213603765,1788,0.2484,0.0634
1790213603812,1789,0.2306,0.0844
1790213603861,1790,0.2717,0.0906
1790213603907,1791,0.2234,0.0932
1790213603955,1792,0.2670,0.0602
1790213604016,1793,0.2355,0.0517
1790213604064,1794,0.2786,0.0493
1790213604112,1795,0.3179,0.0819
1790213604159,1796,0.3153,0.0790
1790213604206,1797,0.2725,0.0694
1790213604268,1798,0.2542,0.0652
1790213604315,1799,0.2857,0.0920
1790213604362,1800,0.3487,0.0673
1790213604410,1801,0.2755,0.0899
1790213604457,1802,0.2810,0.0804
1790213604505,1803,0.4585,0.0757
1790213604568,1804,0.2791,0.0643
1790213604615,1805,0.2817,0.0695
1790213604663,1806,0.3101,0.0762
1790213604710,1807,0.2792,0.0726
1790213604756,1808,0.2788,0.0612
1790213604804,1809,0.2217,0.0664
1790213604867,1810,0.2432,0.0577
1790213604914,1811,0.2217,0.0513
1790213604961,1812,0.2308,0.0519
1790213605007,1813,0.4142,0.0507
1790213605054,1814,0.3015,0.0628
1790213605116,1815,0.2716,0.0636
1790213605164,1816,0.2860,0.0982
1790213605210,1817,0.2756,0.0682
1790213605258,1818,0.3797,0.0912
1790213605304,1819,0.2960,0.0757
1790213605367,1820,0.3270,0.0638
1790213605415,1821,0.6390,0.4039
1790213605463,1822,0.4160,1.5467
1790213605509,1823,0.3363,1.4906
1790213605557,1824,0.2118,0.0586
1790213605603,1825,0.2338,0.0802
1790213605667,1826,0.2493,0.0622
1790213605714,1827,0.2405,0.0606
1790213605762,1828,0.1947,0.0470
1790213605809,1829,0.2262,0.0578
1790213605856,1830,0.3438,0.0620
1790213605904,1831,0.2305,0.0656
1790213605967,1832,0.1597,0.0532
1790213606014,1833,0.2307,0.0623
1790213606062,1834,0.2837,0.0700
1790213606109,1835,0.3108,0.0575
1790213606157,1836,0.2504,0.0561
1790213606204,1837,0.2167,0.0567
1790213606268,1838,0.2118,0.0593
1790213606315,1839,0.3205,0.1084
1790213606362,1840,0.2269,0.0465
1790213606410,1841,0.2748,0.0720
1790213606458,1842,0.1788,0.0501
1790213606505,1843,0.2011,0.0604
1790213606553,1844,0.1979,0.0505
1790213606616,1845,0.1951,0.0501
1790213606664,1846,0.3933,0.0644
1790213606712,1847,0.2867,0.1103
1790213606759,1848,0.2568,0.0616
1790213606808,1849,0.2892,0.0790
1790213606855,1850,0.2731,0.0691
1790213606903,1851,0.2481,0.0684
1790213606965,1852,0.2286,0.0627
1790213607014,1853,0.2557,0.0627
1790213607060,1854,0.2775,0.0703
1790213607109,1855,0.2577,0.0651
1790213607155,1856,0.2034,0.0512
1790213607203,1857,0.2819,0.0672
1790213607267,1858,0.2443,0.0705
1790213607314,1859,0.2722,0.0698
1790213607361,1860,0.3379,0.0702
1790213607409,1861,0.3124,0.0837
1790213607456,1862,0.3056,0.0835
1790213607504,1863,0.2779,0.0757
1790213607568,1864,0.6355,0.3884
1790213607614,1865,0.2834,0.0745
1790213607661,1866,0.2538,0.0662
1790213607709,1867,0.2446,0.0641
1790213607756,1868,0.2391,0.0640
1790213607805,1869,0.2985,0.0632
1790213607868,1870,0.3162,0.0777
1790213607915,1871,0.2679,0.0722
1790213607963,1872,0.2603,0.0647
1790213608011,1873,0.3016,0.0748
1790213608058,1874,0.3211,0.0755
1790213608105,1875,0.3634,0.0798
1790213608153,1876,0.2550,0.0737
1790213608217,1877,0.3821,0.1197
1790213608264,1878,0.2252,0.0589
1790213608311,1879,0.2032,0.0578
1790213608359,1880,0.2207,0.0558
1790213608407,1881,0.2531,0.0818
1790213608454,1882,0.2467,0.0612
1790213608518,1883,0.2651,0.0829
1790213608566,1884,0.2248,0.0620
1790213608613,1885,0.2639,0.0848
1790213608660,1886,0.2763,0.0699
1790213608708,1887,0.3004,0.0776
1790213608755,1888,0.2831,0.0772
1790213608803,1889,0.2785,0.0659
1790213608865,1890,0.2191,0.0551
1790213608913,1891,0.2698,0.0702
1790213608959,1892,0.2509,0.0615
1790213609007,1893,0.2981,0.0926
1790213609054,1894,0.2652,0.0541
1790213609118,1895,0.2781,0.0663
1790213609164,1896,0.2750,0.0639
1790213609212,1897,0.2441,0.0748
1790213609258,1898,0.2532,0.0674
1790213609307,1899,0.3105,0.0691
1790213609354,1900,0.2727,0.0678
1790213609417,1901,0.2389,0.0802
1790213609464,1902,0.4162,0.2456
1790213609512,1903,0.4281,1.6617
1790213609559,1904,0.3740,1.4958
1790213609607,1905,0.4309,0.1399
1790213609654,1906,0.3022,0.0922
1790213609718,1907,0.2889,0.0968
1790213609765,1908,0.2720,0.0692
1790213609812,1909,0.2927,0.0729
1790213609859,1910,0.2661,0.0897
1790213609905,1911,0.2032,0.0624
1790213609968,1912,0.4258,0.1941
1790213610015,1913,0.6185,0.1158
1790213610062,1914,0.3055,0.0912
1790213610110,1915,0.3047,0.0677
1790213610158,1916,0.2400,0.0652
1790213610206,1917,0.3216,0.0792
1790213610253,1918,0.2930,0.0642
1790213610316,1919,0.2824,0.0668
1790213610364,1920,0.3496,0.0702
1790213610411,1921,0.2673,0.0890
1790213610457,1922,0.3495,0.0765
1790213610506,1923,0.2752,0.0716
1790213610553,1924,0.2947,0.0714
1790213610616,1925,0.3585,0.0679
1790213610663,1926,0.2701,0.0755
1790213610711,1927,0.2263,0.0608
1790213610758,1928,0.2122,0.0529
1790213610805,1929,0.3372,0.1123
1790213610853,1930,0.3554,0.0821
1790213610916,1931,0.2114,0.0809
1790213610963,1932,0.3471,0.0899
1790213611011,1933,0.3769,0.0844
1790213611058,1934,0.2871,0.0660
1790213611107,1935,0.3238,0.0827
1790213611153,1936,0.2247,0.0564
1790213611216,1937,0.2130,0.0702
1790213611263,1938,0.2664,0.0605
1790213611311,1939,0.2424,0.0580
1790213611357,1940,0.2920,0.0676
1790213611403,1941,0.2957,0.0796
1790213611467,1942,0.3044,0.1206
1790213611515,1943,0.3191,0.0874
1790213611562,1944,0.3397,0.0714
1790213611609,1945,0.2812,0.0703
1790213611657,1946,0.2559,0.0659
1790213611705,1947,0.2661,0.0667
1790213611768,1948,0.2533,0.0635
1790213611815,1949,0.2098,0.0564
1790213611861,1950,0.3149,0.1241
1790213611909,1951,0.2403,0.0750
1790213611956,1952,0.2784,0.0650
1790213612004,1953,0.2976,0.0773
1790213612066,1954,0.2889,0.0667
1790213612113,1955,0.2893,0.0719
1790213612160,1956,0.2729,0.0630
1790213612206,1957,0.2525,0.0696
1790213612255,1958,0.3288,0.0929
1790213612317,1959,0.2370,0.0643
1790213612364,1960,0.2378,0.0595
1790213612411,1961,0.2742,0.0624
1790213612456,1962,0.1697,0.0518
1790213612503,1963,0.3592,0.0795
1790213612565,1964,0.2163,0.0534
1790213612612,1965,0.2340,0.0582
1790213612660,1966,0.2748,0.0902
1790213612707,1967,0.2733,0.0669
1790213612753,1968,0.2654,0.0685
1790213612816,1969,0.2332,0.0566
1790213612865,1970,0.2543,0.0617
1790213612911,1971,0.2335,0.0604
1790213612958,1972,0.2532,0.0618
1790213613005,1973,0.3722,0.0793
1790213613053,1974,0.2866,0.0865
1790213613117,1975,0.2685,0.0804
1790213613164,1976,0.2438,0.0576
1790213613212,1977,0.2323,0.0629
1790213613259,1978,0.2531,0.0670
1790213613307,1979,0.3186,0.0731
1790213613353,1980,0.2690,0.0595
1790213613415,1981,0.2198,0.0528
1790213613462,1982,0.2213,0.0654
1790213613508,1983,0.4774,0.2850
1790213613556,1984,0.4725,1.7079
1790213613603,1985,0.2989,1.0783
1790213613666,1986,0.2547,0.0771
1790213613713,1987,0.2395,0.0576
1790213613761,1988,0.2264,0.0580
1790213613808,1989,0.1951,0.0524
1790213613855,1990,0.2855,0.0571
1790213613903,1991,0.2292,0.0609
1790213613964,1992,0.1662,0.0465
1790213614012,1993,0.2045,0.0553
1790213614059,1994,0.2985,0.0783
1790213614106,1995,0.3227,0.0909
1790213614154,1996,0.2809,0.0643
1790213614217,1997,0.2977,0.0717
1790213614265,1998,0.2325,0.0554
1790213614312,1999,0.2120,0.0593
1790213614359,2000,0.2972,0.0661
1790213614406,2001,0.3716,0.0645
1790213614454,2002,0.2029,0.0527
1790213614517,2003,0.2879,0.1010
1790213614565,2004,0.3967,0.1246
1790213614611,2005,0.2386,0.0618
1790213614659,2006,0.2829,0.0623
1790213614705,2007,0.3186,0.0692
1790213614768,2008,0.2462,0.0577
1790213614816,2009,0.3073,0.0689
1790213614863,2010,0.2560,0.0652
1790213614911,2011,0.1950,0.0477
1790213614958,2012,0.2063,0.0683
1790213615006,2013,0.2619,0.0744
1790213615054,2014,0.4501,0.0417
1790213615117,2015,0.2922,0.0686
1790213615165,2016,0.3373,0.0840
1790213615213,2017,0.2442,0.0564
1790213615260,2018,0.2781,0.0618
1790213615308,2019,0.2428,0.0627
1790213615355,2020,0.3945,0.0845
1790213615417,2021,0.3157,0.0686
1790213615465,2022,0.2774,0.0654
1790213615513,2023,0.3817,0.1197
1790213615559,2024,0.2499,0.0730
1790213615607,2025,0.3172,0.0762
1790213615655,2026,0.2818,0.0684
1790213615703,2027,0.2916,0.0786
1790213615765,2028,0.2361,0.0543
1790213615811,2029,0.2379,0.0549
1790213615858,2030,0.2796,0.0557
1790213615907,2031,0.2265,0.0551
1790213615954,2032,0.2504,0.0633
1790213616018,2033,0.2670,0.0611
1790213616064,2034,0.2359,0.0592
1790213616111,2035,0.2260,0.0582
1790213616157,2036,0.2383,0.0583
1790213616203,2037,0.2996,0.0911
1790213616266,2038,0.2155,0.0563
1790213616314,2039,0.2852,0.0700
1790213616360,2040,0.3053,0.0586
1790213616408,2041,0.1988,0.0523
1790213616455,2042,0.1967,0.0465
1790213616518,2043,0.2872,0.0678
1790213616567,2044,0.2817,0.0600
1790213616615,2045,0.3003,0.0941
1790213616662,2046,0.4142,0.0689
1790213616710,2047,0.2422,0.0686
1790213616758,2048,0.2694,0.0609
1790213616806,2049,0.2634,0.0641
1790213616853,2050,0.2830,0.0640
1790213616918,2051,0.3038,0.0724
1790213616963,2052,0.2777,0.0724
1790213617011,2053,0.2336,0.0891
1790213617059,2054,0.2436,0.0538
1790213617106,2055,0.3019,0.0807
1790213617154,2056,0.3221,0.0685
1790213617218,2057,0.2973,0.0844
1790213617265,2058,0.2791,0.0827
1790213617313,2059,0.3067,0.0823
1790213617360,2060,0.2344,0.0544
1790213617406,2061,0.2682,0.0943
1790213617454,2062,0.2624,0.0586
1790213617518,2063,0.2253,0.0563
1790213617566,2064,0.4782,0.2747
1790213617613,2065,0.4360,1.6676
1790213617660,2066,0.2464,0.8248
1790213617707,2067,0.3045,0.0748
1790213617754,2068,1.4899,0.0662
1790213617815,2069,0.3348,0.0719
1790213617862,2070,0.3312,0.0885
1790213617911,2071,0.2371,0.0596
1790213617958,2072,0.2352,0.0532
1790213618005,2073,0.2849,0.0659
1790213618066,2074,0.2103,0.0568
1790213618113,2075,0.2728,0.0616
1790213618160,2076,0.2521,0.0595
1790213618207,2077,0.2002,0.0507
1790213618253,2078,0.2919,0.0996
1790213618316,2079,0.2640,0.0618
1790213618363,2080,0.4256,0.1090
1790213618411,2081,0.2349,0.0580
1790213618458,2082,0.3984,0.0821
1790213618505,2083,0.2357,0.0539
1790213618567,2084,0.3667,0.1931
1790213618615,2085,0.2365,0.0567
1790213618662,2086,0.2293,0.0576
1790213618710,2087,0.2765,0.0575
1790213618757,2088,0.2174,0.0477
1790213618804,2089,0.2026,0.0523
1790213618867,2090,0.2838,0.0532
1790213618915,2091,0.2086,0.0517
1790213618962,2092,0.2506,0.0623
1790213619008,2093,0.2781,0.0677
1790213619055,2094,0.2463,0.0610
1790213619118,2095,0.3205,0.0699
1790213619165,2096,0.2537,0.0589
1790213619214,2097,0.2337,0.0605
1790213619260,2098,0.2046,0.0453
1790213619309,2099,0.2988,0.0640
1790213619356,2100,0.3436,0.0687
1790213619418,2101,0.2327,0.0577
1790213619465,2102,0.2278,0.0566
1790213619512,2103,0.2466,0.0612
1790213619560,2104,0.1903,0.0660
1790213619607,2105,0.3422,0.0884
1790213619655,2106,0.3124,0.0733
1790213619717,2107,0.2702,0.0615
1790213619765,2108,0.3700,0.1153
1790213619812,2109,0.1962,0.0431
1790213619859,2110,0.1982,0.0458
1790213619907,2111,0.2139,0.0476
1790213619953,2112,0.2386,0.0572
1790213620016,2113,0.2536,0.0617
1790213620064,2114,0.5076,0.0608
1790213620111,2115,0.3335,0.0716
1790213620159,2116,0.3083,0.0802
1790213620205,2117,0.3032,0.0995
1790213620267,2118,0.3528,0.0805
1790213620314,2119,0.2246,0.0653
1790213620362,2120,0.3265,0.0580
1790213620409,2121,0.2696,0.0754
1790213620455,2122,0.2596,0.0654
1790213620517,2123,0.2317,0.0603
1790213620563,2124,0.2849,0.0618
1790213620611,2125,0.2785,0.0970
1790213620658,2126,0.2923,0.0680
1790213620705,2127,0.2527,0.0586
1790213620754,2128,1.5238,0.0685
1790213620816,2129,0.3034,0.0636
1790213620863,2130,0.2668,0.0757
1790213620910,2131,0.3287,0.0589
1790213620958,2132,0.2547,0.0829
1790213621005,2133,0.2529,0.0590
1790213621053,2134,0.3572,0.0582
1790213621115,2135,0.3693,0.0662
1790213621163,2136,0.3095,0.0682
1790213621210,2137,0.3569,0.0730
1790213621257,2138,0.2463,0.0642
1790213621304,2139,0.3326,0.0720
1790213621353,2140,0.3651,0.0958
1790213621415,2141,0.2713,0.0694
1790213621462,2142,0.3002,0.0644
1790213621508,2143,0.2435,0.0592
1790213621556,2144,0.2222,0.0583
1790213621604,2145,0.5518,0.2895
1790213621667,2146,0.3617,1.5477
1790213621714,2147,0.3194,0.9412
1790213621762,2148,0.2373,0.0626
1790213621808,2149,0.2342,0.0611
1790213621855,2150,0.3357,0.0728
1790213621917,2151,0.2853,0.0633
1790213621963,2152,0.2545,0.0925
1790213622010,2153,0.2634,0.0772
1790213622056,2154,0.2235,0.0579
1790213622103,2155,0.2567,0.0625
1790213622165,2156,0.2653,0.0692
1790213622212,2157,0.2685,0.0712
1790213622260,2158,0.3467,0.0818
1790213622307,2159,0.2261,0.0605
1790213622355,2160,0.3322,0.0988
1790213622418,2161,0.2667,0.0605
1790213622464,2162,0.2300,0.0644
1790213622512,2163,0.2531,0.0667
1790213622558,2164,0.2953,0.0712
1790213622605,2165,0.2810,0.0658
1790213622653,2166,0.2805,0.0704
1790213622717,2167,0.3122,0.0833
1790213622764,2168,0.2501,0.0615
1790213622812,2169,0.2179,0.0525
1790213622859,2170,0.2872,0.0611
1790213622907,2171,0.1725,0.0494
1790213622954,2172,0.1673,0.0551
1790213623019,2173,0.2430,0.0539
1790213623067,2174,0.1913,0.0548
1790213623115,2175,0.2132,0.0497
1790213623163,2176,0.2508,0.0580
1790213623209,2177,0.3462,0.0696
1790213623257,2178,0.2619,0.0610
1790213623304,2179,0.2430,0.0586
1790213623367,2180,0.2264,0.0578
1790213623415,2181,0.1807,0.0495
1790213623461,2182,0.1972,0.0556
1790213623508,2183,0.2696,0.0912
1790213623556,2184,0.2483,0.1050
1790213623604,2185,0.2388,0.1054
1790213623667,2186,0.2973,0.0781
1790213623713,2187,0.2131,0.0595
1790213623761,2188,0.1861,0.0546
1790213623810,2189,0.2119,0.0518
1790213623857,2190,0.1816,0.0481
1790213623904,2191,0.2317,0.0824
1790213623968,2192,0.2012,0.0554
1790213624015,2193,0.2630,0.0743
1790213624063,2194,0.1459,0.0466
1790213624112,2195,0.2466,0.0572
1790213624159,2196,0.2217,0.0527
1790213624207,2197,0.1764,0.0435
1790213624255,2198,0.1709,0.0458
1790213624303,2199,0.2727,0.0617
1790213624366,2200,0.3064,0.0660
1790213624415,2201,0.2691,0.0606
1790213624462,2202,0.1797,0.0575
1790213624509,2203,0.2220,0.0630
1790213624558,2204,0.2092,0.0590
1790213624606,2205,0.2265,0.0642
1790213624653,2206,0.2591,0.0700
1790213624716,2207,0.2700,0.0755
1790213624764,2208,0.2469,0.0889
1790213624811,2209,0.2519,0.0700
1790213624858,2210,0.1987,0.0541
1790213624906,2211,0.2198,0.0508
1790213624953,2212,0.1990,0.0545
1790213625016,2213,0.3148,0.0692
1790213625064,2214,0.2514,0.0720
1790213625111,2215,0.4958,0.0682
1790213625157,2216,0.2505,0.0737
1790213625205,2217,0.2170,0.0633
1790213625267,2218,0.1963,0.0577
1790213625315,2219,0.2315,0.0826
1790213625363,2220,0.2692,0.0732
1790213625411,2221,0.2524,0.0837
1790213625458,2222,0.2779,0.0744
1790213625506,2223,0.2268,0.0661
1790213625553,2224,0.2768,0.0796
1790213625618,2225,0.2757,0.0723
1790213625665,2226,0.5179,0.3361
1790213625713,2227,0.4170,1.8029
1790213625760,2228,0.2237,0.9013
1790213625807,2229,0.2311,0.0596
1790213625854,2230,0.2509,0.0645
1790213625918,2231,0.2351,0.0786
1790213625966,2232,0.2231,0.0597
1790213626012,2233,0.2166,0.0559
1790213626059,2234,0.1492,0.0480
1790213626107,2235,0.2945,0.0629
1790213626154,2236,0.2360,0.0811
1790213626218,2237,0.2428,0.0624
1790213626265,2238,0.2271,0.0647
1790213626313,2239,0.2474,0.0650
1790213626360,2240,0.3398,0.0776
1790213626407,2241,0.2214,0.0601
1790213626453,2242,0.2147,0.0617
1790213626516,2243,0.2316,0.0682
1790213626563,2244,0.3887,0.0752
1790213626611,2245,0.2779,0.0739
1790213626658,2246,0.2148,0.0602
1790213626706,2247,0.2320,0.0650
1790213626753,2248,0.2644,0.0862
1790213626815,2249,0.2205,0.0633
1790213626863,2250,0.2357,0.0645
1790213626911,2251,0.1830,0.0597
1790213626957,2252,0.2531,0.0723
1790213627005,2253,0.2152,0.0607
1790213627053,2254,0.2227,0.0713
1790213627117,2255,0.2268,0.0631
1790213627165,2256,0.1729,0.0519
1790213627211,2257,0.2263,0.0540
