epoch_ms,online_tick,tick_ms,engine_ms
1790168238721,1523,0.4601,0.2029
1790168238771,1524,0.4214,0.1868
1790168238821,1525,0.4538,0.2005
1790168238871,1526,0.3739,0.1664
1790168238921,1527,0.4479,0.2110
1790168238971,1528,0.4548,0.2009
1790168239021,1529,0.4342,0.2234
1790168239072,1530,0.3898,0.1686
1790168239120,1531,0.4543,0.1916
1790168239171,1532,0.5311,0.2371
1790168239221,1533,0.4411,0.1955
1790168239271,1534,0.4304,0.2000
1790168239321,1535,0.7095,0.2005
1790168239371,1536,0.7071,0.2536
1790168239421,1537,0.5594,0.1989
1790168239471,1538,0.3894,0.1923
1790168239521,1539,0.3702,0.1765
1790168239571,1540,0.5729,0.1851
1790168239621,1541,0.4096,0.1986
1790168239671,1542,0.3654,0.1649
1790168239721,1543,0.5699,0.3680
1790168239771,1544,0.4209,0.1946
1790168239821,1545,0.4011,0.1995
1790168239871,1546,0.3391,0.1641
1790168239922,1547,0.6392,0.3607
1790168239971,1548,0.4173,0.1843
1790168240021,1549,0.3327,0.1619
1790168240071,1550,0.3751,0.1919
1790168240121,1551,0.4072,0.1882
1790168240171,1552,0.4500,0.2129
1790168240221,1553,0.3553,0.1618
1790168240271,1554,0.4323,0.1943
1790168240321,1555,0.4337,0.1875
1790168240371,1556,0.4104,0.2018
1790168240421,1557,0.3566,0.1891
1790168240471,1558,0.7667,0.5859
1790168240524,1559,3.9131,13.7318
1790168240571,1560,0.7327,3.2069
1790168240621,1561,0.8424,0.5854
1790168240671,1562,0.8895,0.6697
1790168240722,1563,1.0858,0.8506
1790168240771,1564,0.8383,0.5440
1790168240821,1565,0.6618,0.4757
1790168240871,1566,0.6935,0.5261
1790168240921,1567,0.6820,0.4616
1790168240971,1568,0.6738,0.4811
1790168241021,1569,0.6028,0.4326
1790168241071,1570,0.4223,0.1637
1790168241121,1571,0.5488,0.2310
1790168241171,1572,0.3930,0.1746
1790168241221,1573,0.3615,0.1621
1790168241271,1574,0.4137,0.1932
1790168241321,1575,0.4214,0.1950
1790168241371,1576,0.4400,0.2338
1790168241421,1577,0.3312,0.1606
1790168241470,1578,0.3625,0.1939
1790168241521,1579,0.3708,0.1825
1790168241570,1580,0.4427,0.2133
1790168241621,1581,0.3509,0.1705
1790168241671,1582,0.3287,0.1621
1790168241721,1583,0.4383,0.2348
1790168241771,1584,0.3976,0.1972
1790168241821,1585,0.3658,0.1865
1790168241870,1586,0.3289,0.1619
1790168241921,1587,0.3680,0.1950
1790168241971,1588,0.3695,0.1793
1790168242021,1589,0.3377,0.1674
1790168242072,1590,0.3749,0.1917
1790168242121,1591,0.3605,0.1754
1790168242171,1592,0.3847,0.1935
1790168242221,1593,0.3298,0.1600
1790168242271,1594,0.3621,0.1923
1790168242321,1595,0.4356,0.2051
1790168242372,1596,0.4700,0.2147
1790168242421,1597,0.3680,0.1750
1790168242471,1598,0.3591,0.1648
1790168242521,1599,0.4058,0.2111
1790168242571,1600,0.4019,0.1837
1790168242621,1601,0.3718,0.1959
1790168242671,1602,0.3534,0.1728
1790168242720,1603,0.4525,0.2154
1790168242771,1604,0.4105,0.1796
1790168242821,1605,0.3865,0.1958
1790168242871,1606,0.3336,0.1625
1790168242921,1607,0.4031,0.1912
1790168242971,1608,0.4393,0.2043
1790168243021,1609,0.3357,0.1653
1790168243070,1610,0.3847,0.1956
1790168243121,1611,0.3544,0.1697
1790168243171,1612,0.7899,0.2083
1790168243221,1613,0.3349,0.1634
1790168243271,1614,0.3643,0.1946
1790168243321,1615,0.4232,0.1690
1790168243372,1616,0.3645,0.1757
1790168243421,1617,0.3971,0.2090
1790168243471,1618,0.3360,0.1640
1790168243521,1619,0.3941,0.2045
1790168243571,1620,0.3933,0.1746
1790168243621,1621,0.3742,0.1964
1790168243671,1622,0.3552,0.1669
1790168243721,1623,0.3629,0.1713
1790168243771,1624,0.3860,0.1717
1790168243821,1625,0.3852,0.1756
1790168243870,1626,0.4400,0.2069
1790168243921,1627,0.3808,0.1897
1790168243972,1628,0.4265,0.2303
1790168244021,1629,0.3322,0.1624
1790168244071,1630,0.3932,0.2018
1790168244121,1631,0.3633,0.1759
1790168244172,1632,0.3392,0.1639
1790168244221,1633,0.3623,0.1887
1790168244272,1634,0.3351,0.1649
1790168244321,1635,0.4118,0.2267
1790168244371,1636,0.3625,0.1754
1790168244421,1637,0.3689,0.1983
1790168244471,1638,0.3718,0.1740
1790168244521,1639,0.4193,0.2269
1790168244571,1640,0.3880,0.1732
1790168244621,1641,0.3359,0.1622
1790168244671,1642,0.3700,0.1971
1790168244721,1643,0.3344,0.1633
1790168244771,1644,0.3957,0.2035
1790168244821,1645,0.3779,0.1711
1790168244870,1646,0.4089,0.1924
1790168244921,1647,0.3591,0.1749
1790168244971,1648,0.6109,0.4218
1790168245021,1649,1.2144,3.4759
1790168245071,1650,0.8395,2.5871
1790168245122,1651,0.7131,0.5138
1790168245171,1652,0.7341,0.5301
1790168245221,1653,0.8874,0.6040
1790168245271,1654,0.8174,0.5067
1790168245321,1655,0.6856,0.4919
1790168245371,1656,0.7632,0.5667
1790168245421,1657,0.8872,0.5017
1790168245471,1658,0.6384,0.4525
1790168245521,1659,0.5402,0.3466
1790168245571,1660,0.4217,0.1860
1790168245621,1661,0.4700,0.2034
1790168245671,1662,0.3508,0.1704
1790168245721,1663,0.4260,0.2261
1790168245771,1664,0.3681,0.1790
1790168245820,1665,0.3507,0.1648
1790168245871,1666,0.4809,0.2506
1790168245921,1667,0.3874,0.1890
1790168245971,1668,0.4557,0.2148
1790168246021,1669,0.3574,0.1702
1790168246071,1670,0.3797,0.1971
1790168246121,1671,0.3949,0.1901
1790168246171,1672,0.4002,0.1946
1790168246221,1673,0.3642,0.1670
1790168246271,1674,0.3387,0.1618
1790168246321,1675,0.4440,0.2387
1790168246371,1676,0.3623,0.1809
1790168246421,1677,0.3541,0.1857
1790168246471,1678,0.3305,0.1613
1790168246521,1679,0.4415,0.2347
1790168246571,1680,0.4294,0.1888
1790168246621,1681,0.4359,0.1638
1790168246671,1682,0.3692,0.1963
1790168246720,1683,0.3821,0.1798
1790168246771,1684,0.3932,0.2133
1790168246821,1685,0.3441,0.1613
1790168246871,1686,0.3570,0.1877
1790168246921,1687,0.3947,0.1932
1790168246971,1688,0.4544,0.2422
1790168247021,1689,0.3400,0.1653
1790168247071,1690,0.3463,0.1619
1790168247121,1691,0.4497,0.2344
1790168247171,1692,0.3639,0.1765
1790168247221,1693,0.3561,0.1892
1790168247270,1694,0.3439,0.1656
1790168247321,1695,0.4374,0.2221
1790168247371,1696,0.4071,0.1934
1790168247421,1697,0.3285,0.1613
1790168247471,1698,0.3740,0.1926
1790168247521,1699,0.4101,0.1991
1790168247571,1700,0.5200,0.2451
1790168247620,1701,0.3698,0.1612
1790168247671,1702,0.3580,0.1901
1790168247721,1703,0.3909,0.1812
1790168247771,1704,0.4938,0.2428
1790168247821,1705,0.3649,0.1633
1790168247872,1706,0.3377,0.1656
1790168247921,1707,0.4421,0.2389
1790168247971,1708,0.3895,0.1928
1790168248021,1709,0.5017,0.1937
1790168248071,1710,0.3768,0.1598
1790168248121,1711,0.4134,0.2237
1790168248171,1712,0.7295,0.2105
1790168248221,1713,0.3562,0.1889
1790168248271,1714,0.3290,0.1601
1790168248321,1715,0.4269,0.1989
1790168248371,1716,0.4886,0.2419
1790168248421,1717,0.3663,0.1663
1790168248471,1718,0.3738,0.1966
1790168248521,1719,0.4911,0.2077
1790168248571,1720,0.5281,0.2469
1790168248621,1721,0.3719,0.1712
1790168248671,1722,0.3851,0.1655
1790168248721,1723,0.4244,0.2233
1790168248771,1724,0.3691,0.1820
1790168248822,1725,0.3676,0.1895
1790168248871,1726,0.3423,0.1649
1790168248922,1727,0.6168,0.2848
1790168248971,1728,0.4217,0.1809
1790168249021,1729,0.3663,0.1956
1790168249071,1730,0.3980,0.1755
1790168249121,1731,0.3951,0.1908
1790168249171,1732,0.4752,0.2319
1790168249221,1733,0.3549,0.1575
1790168249271,1734,0.3527,0.1855
1790168249321,1735,0.4398,0.2002
1790168249371,1736,0.4907,0.2384
1790168249421,1737,0.3393,0.1658
1790168249471,1738,0.4970,0.3288
1790168249522,1739,1.8924,3.5791
1790168249571,1740,0.8096,1.2920
1790168249621,1741,0.5530,0.3453
1790168249671,1742,0.5429,0.3252
1790168249721,1743,0.7149,0.4098
1790168249771,1744,0.7169,0.3417
1790168249821,1745,0.7523,0.3304
1790168249871,1746,0.5625,0.3810
1790168249921,1747,0.6821,0.4135
1790168249971,1748,0.6459,0.3762
1790168250021,1749,0.5342,0.3079
1790168250071,1750,0.3823,0.1655
1790168250120,1751,0.3810,0.1645
1790168250171,1752,0.3874,0.2047
1790168250221,1753,0.3299,0.1594
1790168250270,1754,0.3547,0.1886
1790168250321,1755,0.4092,0.1928
1790168250371,1756,0.3962,0.2109
1790168250421,1757,0.3254,0.1610
1790168250471,1758,0.3314,0.1650
1790168250521,1759,0.4403,0.2281
1790168250571,1760,0.5630,0.3001
1790168250621,1761,0.3502,0.1844
1790168250672,1762,0.4199,0.2006
1790168250721,1763,0.3689,0.1968
1790168250771,1764,0.3968,0.1869
1790168250821,1765,0.3641,0.1875
1790168250871,1766,0.3230,0.1591
1790168250921,1767,0.3533,0.1710
1790168250971,1768,0.3701,0.1921
1790168251021,1769,0.3310,0.1658
1790168251072,1770,1.4030,0.2752
1790168251121,1771,0.3849,0.1753
1790168251171,1772,0.4345,0.2052
1790168251221,1773,0.3627,0.1636
1790168251271,1774,0.4004,0.2138
1790168251321,1775,0.3747,0.1759
1790168251371,1776,0.3609,0.1733
1790168251421,1777,0.3635,0.1971
1790168251471,1778,0.3322,0.1659
1790168251521,1779,0.4664,0.2049
1790168251571,1780,0.3795,0.1712
1790168251621,1781,0.3821,0.2037
1790168251671,1782,0.3292,0.1626
1790168251721,1783,0.3612,0.1772
1790168251771,1784,0.4279,0.2146
1790168251821,1785,0.3709,0.1610
1790168251871,1786,0.5494,0.2109
1790168251921,1787,0.3586,0.1750
1790168251971,1788,0.4201,0.2029
1790168252021,1789,0.3272,0.1626
1790168252071,1790,0.3442,0.1815
1790168252120,1791,0.5141,0.2146
1790168252172,1792,0.3866,0.1633
1790168252221,1793,0.4532,0.1885
1790168252271,1794,0.3937,0.1723
1790168252321,1795,0.3593,0.1908
1790168252371,1796,0.3245,0.1647
1790168252421,1797,0.3526,0.1934
1790168252471,1798,0.3187,0.1617
1790168252521,1799,0.3525,0.1919
1790168252571,1800,0.4018,0.1778
1790168252620,1801,0.3516,0.1919
1790168252671,1802,0.3531,0.1922
1790168252721,1803,0.4173,0.1622
1790168252771,1804,0.3711,0.1858
1790168252821,1805,0.3514,0.1709
1790168252871,1806,0.3669,0.1979
1790168252921,1807,0.3303,0.1688
1790168252970,1808,0.3856,0.2163
1790168253021,1809,0.3356,0.1696
1790168253071,1810,0.3884,0.1692
1790168253121,1811,0.3486,0.1897
1790168253170,1812,0.3678,0.1855
1790168253222,1813,0.7715,0.1932
1790168253271,1814,0.4369,0.2304
1790168253321,1815,0.3533,0.1847
1790168253371,1816,0.3622,0.1793
1790168253421,1817,0.4022,0.2240
1790168253471,1818,0.3251,0.1703
1790168253521,1819,0.3074,0.1555
1790168253571,1820,0.4337,0.1967
1790168253622,1821,0.4122,0.1838
1790168253671,1822,0.3669,0.2009
1790168253721,1823,0.3370,0.1685
1790168253771,1824,0.3842,0.2058
1790168253821,1825,0.3326,0.1628
1790168253871,1826,0.3373,0.1676
1790168253921,1827,0.4130,0.2041
1790168253971,1828,0.4549,0.2761
1790168254021,1829,0.6672,1.9676
1790168254071,1830,0.5075,1.4425
1790168254121,1831,0.4756,0.3143
1790168254171,1832,0.5096,0.3298
1790168254221,1833,0.5253,0.3201
1790168254271,1834,0.4867,0.3142
1790168254321,1835,0.4630,0.2857
1790168254371,1836,0.5951,0.3680
1790168254421,1837,0.5517,0.2952
1790168254471,1838,0.4871,0.2986
1790168254521,1839,0.4719,0.3158
1790168254571,1840,0.3608,0.1695
1790168254622,1841,0.3683,0.1763
1790168254671,1842,0.5738,0.2971
1790168254721,1843,0.3623,0.1723
1790168254771,1844,0.5504,0.2693
1790168254821,1845,0.3262,0.1611
1790168254871,1846,0.3653,0.1862
1790168254921,1847,0.3208,0.1639
1790168254971,1848,0.4220,0.2281
1790168255021,1849,0.3125,0.1632
1790168255071,1850,0.3701,0.1637
1790168255121,1851,0.3594,0.1967
1790168255171,1852,0.3758,0.1968
1790168255221,1853,0.3507,0.1968
1790168255271,1854,0.3125,0.1649
1790168255321,1855,0.3467,0.1838
1790168255371,1856,0.3674,0.1894
1790168255421,1857,0.3289,0.1692
1790168255471,1858,0.4481,0.2439
1790168255521,1859,0.3091,0.1600
1790168255571,1860,0.4254,0.2203
1790168255621,1861,0.3097,0.1624
1790168255671,1862,0.3578,0.1927
1790168255721,1863,0.3696,0.1948
1790168255771,1864,0.4030,0.2211
1790168255820,1865,0.3204,0.1599
1790168255871,1866,0.3120,0.1632
1790168255921,1867,0.3413,0.1879
1790168255971,1868,0.4080,0.2170
1790168256021,1869,0.3462,0.1900
1790168256071,1870,0.3280,0.1623
1790168256121,1871,0.3434,0.1898
1790168256170,1872,0.3732,0.1966
1790168256221,1873,0.3218,0.1693
1790168256272,1874,0.3463,0.1947
1790168256321,1875,0.3223,0.1630
1790168256371,1876,0.4389,0.2495
1790168256421,1877,0.3167,0.1674
1790168256471,1878,0.3857,0.1995
1790168256521,1879,0.3606,0.1687
1790168256571,1880,0.4355,0.2300
1790168256622,1881,0.3139,0.1633
1790168256671,1882,0.3090,0.1618
1790168256721,1883,0.3382,0.1854
1790168256771,1884,0.3721,0.1937
1790168256821,1885,0.3531,0.1902
1790168256871,1886,0.3130,0.1639
1790168256920,1887,0.3353,0.1878
1790168256971,1888,0.3844,0.2092
1790168257021,1889,0.3239,0.1677
1790168257071,1890,0.3576,0.1912
1790168257121,1891,0.3147,0.1632
1790168257171,1892,0.3936,0.2199
1790168257221,1893,0.3076,0.1594
1790168257271,1894,0.3364,0.1881
1790168257321,1895,0.3205,0.1606
1790168257371,1896,0.4663,0.2211
1790168257421,1897,0.3090,0.1619
1790168257471,1898,0.3100,0.1616
1790168257520,1899,0.3502,0.1972
1790168257571,1900,0.4328,0.1929
1790168257622,1901,0.3460,0.1915
1790168257671,1902,0.3149,0.1645
1790168257722,1903,0.3683,0.2103
1790168257771,1904,0.3729,0.1924
1790168257821,1905,0.3212,0.1615
1790168257871,1906,0.3117,0.1660
1790168257922,1907,0.3124,0.1630
1790168257971,1908,0.4194,0.2336
1790168258021,1909,0.3106,0.1630
1790168258071,1910,0.3644,0.1936
1790168258121,1911,0.3125,0.1587
1790168258171,1912,0.4032,0.2285
1790168258221,1913,0.3224,0.1687
1790168258271,1914,0.7198,0.2399
1790168258321,1915,0.3824,0.2021
1790168258371,1916,0.3817,0.1998
1790168258421,1917,0.3677,0.2125
1790168258471,1918,0.4173,0.2501
1790168258521,1919,0.6304,1.8671
1790168258571,1920,0.6671,1.2301
1790168258621,1921,0.4859,0.3312
1790168258671,1922,0.5335,0.3586
1790168258721,1923,0.5047,0.3394
1790168258771,1924,0.7916,0.3946
1790168258821,1925,0.5528,0.3273
1790168258871,1926,0.4764,0.3245
1790168258921,1927,0.4803,0.3128
1790168258972,1928,0.7457,0.5428
1790168259021,1929,0.4612,0.2866
1790168259071,1930,0.3817,0.1965
1790168259121,1931,0.3293,0.1580
1790168259171,1932,0.5259,0.2755
1790168259221,1933,0.3119,0.1644
1790168259271,1934,0.3580,0.1924
1790168259321,1935,0.3131,0.1590
1790168259371,1936,0.4959,0.2587
1790168259420,1937,0.3501,0.2024
1790168259471,1938,0.3219,0.1709
1790168259521,1939,0.3444,0.1972
1790168259572,1940,0.5284,0.2499
1790168259620,1941,0.3385,0.1914
1790168259671,1942,0.4247,0.2275
1790168259721,1943,0.3462,0.1932
1790168259771,1944,0.6053,0.3091
1790168259821,1945,0.3612,0.2012
1790168259872,1946,0.3510,0.1925
1790168259921,1947,0.3109,0.1620
1790168259971,1948,0.3701,0.2073
1790168260021,1949,0.3337,0.1735
1790168260071,1950,0.3521,0.1869
1790168260121,1951,0.3292,0.1709
1790168260171,1952,0.3084,0.1601
1790168260221,1953,0.3551,0.1668
1790168260271,1954,0.3147,0.1645
1790168260321,1955,0.3503,0.1965
1790168260371,1956,0.3334,0.1706
1790168260421,1957,0.3474,0.1971
1790168260471,1958,0.3083,0.1586
1790168260521,1959,0.3428,0.1854
1790168260571,1960,0.3575,0.1804
1790168260621,1961,0.3093,0.1599
1790168260671,1962,0.3455,0.1968
1790168260721,1963,0.3346,0.1735
1790168260771,1964,0.3765,0.2100
1790168260821,1965,0.3247,0.1673
1790168260871,1966,0.3480,0.1978
1790168260920,1967,0.3082,0.1611
1790168260971,1968,0.3630,0.1985
1790168261021,1969,0.3546,0.1813
1790168261071,1970,0.3221,0.1644
1790168261121,1971,0.3350,0.1863
1790168261171,1972,0.3422,0.1786
1790168261221,1973,0.3448,0.1921
1790168261271,1974,0.3170,0.1607
1790168261321,1975,0.3400,0.1879
1790168261371,1976,0.3828,0.1746
1790168261421,1977,0.3147,0.1633
1790168261471,1978,0.3316,0.1830
1790168261521,1979,0.3115,0.1620
1790168261571,1980,0.3894,0.2070
1790168261621,1981,0.4178,0.1728
1790168261671,1982,0.3622,0.2018
1790168261721,1983,0.3190,0.1654
1790168261771,1984,0.3786,0.2122
1790168261821,1985,0.3159,0.1652
1790168261871,1986,0.3252,0.1666
1790168261921,1987,0.3295,0.1812
1790168261971,1988,0.3379,0.1788
1790168262021,1989,0.3506,0.1990
1790168262070,1990,0.3324,0.1689
1790168262121,1991,0.3489,0.1952
1790168262171,1992,0.3481,0.1730
1790168262221,1993,0.3306,0.1715
1790168262272,1994,0.3582,0.2035
1790168262321,1995,0.3211,0.1641
1790168262371,1996,0.3502,0.1988
1790168262421,1997,0.3144,0.1644
1790168262471,1998,0.3503,0.1945
1790168262521,1999,0.3343,0.1743
1790168262571,2000,0.3852,0.1965
1790168262621,2001,0.3289,0.1760
1790168262671,2002,0.3227,0.1741
1790168262721,2003,0.3505,0.1650
1790168262771,2004,0.3551,0.1738
1790168262821,2005,0.3427,0.1891
1790168262871,2006,0.3299,0.1699
1790168262921,2007,0.3462,0.1968
1790168262971,2008,0.3804,0.2330
1790168263020,2009,0.5830,2.0097
1790168263071,2010,0.4894,1.0434
1790168263120,2011,0.4471,0.2959
1790168263171,2012,0.4529,0.2951
1790168263221,2013,0.6521,0.4201
1790168263271,2014,0.6852,0.3021
1790168263321,2015,0.4207,0.2672
1790168263371,2016,0.5011,0.3258
1790168263420,2017,0.4802,0.3079
1790168263471,2018,0.4310,0.2808
1790168263521,2019,0.4614,0.3073
1790168263571,2020,0.3328,0.1566
1790168263621,2021,0.5318,0.2929
1790168263671,2022,0.3804,0.2096
1790168263721,2023,0.3459,0.1891
1790168263771,2024,0.4800,0.2396
1790168263821,2025,0.3182,0.1638
1790168263871,2026,0.3197,0.1673
1790168263921,2027,0.3349,0.1852
1790168263971,2028,0.4684,0.2339
1790168264021,2029,0.3410,0.1911
1790168264071,2030,0.3704,0.1654
1790168264121,2031,0.3376,0.1864
1790168264171,2032,0.3790,0.1910
1790168264221,2033,0.3044,0.1583
1790168264271,2034,0.3401,0.1629
1790168264321,2035,0.3172,0.1612
1790168264371,2036,0.5425,0.2924
1790168264421,2037,0.3272,0.1653
1790168264471,2038,0.3280,0.1812
1790168264520,2039,0.3036,0.1573
1790168264570,2040,0.5487,0.2876
1790168264621,2041,0.3485,0.1621
1790168264671,2042,0.3079,0.1609
1790168264722,2043,1.1773,0.1705
1790168264772,2044,0.4114,0.1638
1790168264821,2045,0.3368,0.1843
1790168264871,2046,0.3046,0.1576
1790168264921,2047,0.3451,0.1946
1790168264971,2048,0.4820,0.2425
1790168265021,2049,0.3888,0.2119
1790168265071,2050,0.3179,0.1565
1790168265121,2051,0.3074,0.1592
1790168265171,2052,0.4016,0.2271
1790168265221,2053,0.3049,0.1590
1790168265272,2054,0.3419,0.1878
1790168265321,2055,0.3119,0.1604
1790168265371,2056,0.3990,0.2279
1790168265421,2057,0.3073,0.1593
1790168265471,2058,0.3399,0.1899
1790168265521,2059,0.3109,0.1627
1790168265571,2060,0.4002,0.1946
1790168265621,2061,0.3364,0.1880
1790168265671,2062,0.3146,0.1617
1790168265721,2063,0.3365,0.1882
1790168265771,2064,0.4972,0.2087
1790168265821,2065,0.3549,0.1963
1790168265871,2066,0.3079,0.1594
1790168265921,2067,0.3078,0.1586
1790168265972,2068,1.2758,0.1780
1790168266021,2069,0.3362,0.1608
1790168266071,2070,0.3508,0.1960
1790168266121,2071,0.3108,0.1619
1790168266170,2072,0.4128,0.2237
1790168266221,2073,0.3137,0.1610
1790168266271,2074,0.3393,0.1877
1790168266321,2075,0.3481,0.1672
1790168266371,2076,0.3659,0.1909
1790168266421,2077,0.3458,0.1917
1790168266471,2078,0.3087,0.1591
1790168266521,2079,0.3370,0.1871
1790168266570,2080,0.3884,0.1886
1790168266621,2081,0.3496,0.1947
1790168266671,2082,0.3538,0.1753
1790168266721,2083,0.3831,0.1976
1790168266771,2084,0.3786,0.1884
1790168266821,2085,0.3164,0.1629
1790168266871,2086,0.3387,0.1925
1790168266921,2087,0.3074,0.1625
1790168266971,2088,0.4714,0.2320
1790168267021,2089,0.5869,0.4389
1790168267071,2090,0.5976,1.7714
1790168267121,2091,0.4663,1.2951
1790168267171,2092,0.5750,0.3922
1790168267221,2093,0.4846,0.3237
1790168267271,2094,0.4340,0.2781
1790168267321,2095,0.4720,0.3035
1790168267372,2096,0.5423,0.3037
1790168267421,2097,0.4562,0.3077
1790168267471,2098,0.5406,0.3613
1790168267521,2099,0.4226,0.2756
1790168267571,2100,0.5862,0.3525
1790168267621,2101,0.3184,0.1572
1790168267671,2102,0.3674,0.1926
1790168267721,2103,0.3217,0.1657
1790168267771,2104,0.4019,0.2159
1790168267821,2105,0.3217,0.1635
1790168267871,2106,0.3166,0.1688
1790168267921,2107,0.3427,0.1916
1790168267971,2108,0.4107,0.1809
1790168268021,2109,0.3366,0.1860
1790168268071,2110,0.3082,0.1572
1790168268121,2111,0.3394,0.1871
1790168268171,2112,0.3608,0.1876
1790168268220,2113,0.3320,0.1853
1790168268271,2114,0.6583,0.1680
1790168268321,2115,0.3106,0.1595
1790168268371,2116,0.4536,0.2246
1790168268421,2117,0.3071,0.1604
1790168268471,2118,0.3427,0.1910
1790168268521,2119,0.3144,0.1625
1790168268571,2120,0.5071,0.1885
1790168268621,2121,0.3169,0.1644
1790168268671,2122,0.3103,0.1616
1790168268721,2123,0.3431,0.1928
1790168268772,2124,0.3185,0.1672
1790168268821,2125,0.3436,0.1897
1790168268871,2126,0.3193,0.1674
1790168268921,2127,0.3296,0.1807
1790168268971,2128,0.3353,0.1698
1790168269021,2129,0.3429,0.1883
1790168269071,2130,0.3153,0.1596
1790168269121,2131,0.3270,0.1604
1790168269171,2132,0.3415,0.1904
1790168269221,2133,0.3108,0.1615
1790168269271,2134,0.4541,0.2011
1790168269321,2135,0.3111,0.1595
1790168269371,2136,0.3769,0.2088
1790168269421,2137,0.4231,0.1632
1790168269472,2138,0.4123,0.2244
1790168269521,2139,0.3396,0.1918
1790168269571,2140,0.3815,0.1710
1790168269621,2141,0.3248,0.1848
1790168269671,2142,0.3012,0.1567
1790168269722,2143,0.3595,0.2082
1790168269771,2144,0.3163,0.1658
1790168269821,2145,0.3329,0.1847
1790168269871,2146,0.3085,0.1621
1790168269921,2147,0.3040,0.1568
1790168269971,2148,0.3574,0.1995
1790168270021,2149,0.3116,0.1674
1790168270071,2150,0.3371,0.1848
1790168270121,2151,0.3149,0.1651
1790168270171,2152,0.3497,0.1937
1790168270222,2153,0.3027,0.1593
1790168270271,2154,0.3260,0.1646
1790168270322,2155,0.3361,0.1645
1790168270371,2156,0.3189,0.1679
1790168270422,2157,0.3418,0.1902
1790168270471,2158,0.2999,0.1590
1790168270521,2159,0.3552,0.1913
1790168270571,2160,0.3500,0.1737
1790168270621,2161,0.3279,0.1845
1790168270672,2162,0.3060,0.1612
1790168270722,2163,0.3139,0.1643
1790168270771,2164,0.3653,0.2043
1790168270821,2165,0.3397,0.1770
1790168270871,2166,0.3301,0.1846
1790168270921,2167,0.3005,0.1605
1790168270971,2168,0.3262,0.1816
1790168271021,2169,0.3089,0.1633
1790168271071,2170,0.4447,0.2780
1790168271121,2171,0.5589,1.7090
1790168271171,2172,0.4493,0.9631
1790168271221,2173,0.4504,0.3054
1790168271271,2174,0.4346,0.2971
1790168271321,2175,0.4270,0.2754
1790168271371,2176,0.5126,0.3060
1790168271421,2177,0.4893,0.3085
1790168271471,2178,0.4257,0.2702
1790168271520,2179,0.4585,0.2910
1790168271571,2180,0.4406,0.2806
1790168271621,2181,0.4531,0.3040
1790168271671,2182,0.3237,0.1660
1790168271721,2183,0.3620,0.1867
1790168271771,2184,0.3605,0.1789
1790168271821,2185,0.3469,0.1983
1790168271871,2186,0.2983,0.1629
1790168271921,2187,0.3159,0.1802
1790168271971,2188,0.2930,0.1564
1790168272020,2189,0.2929,0.1572
1790168272071,2190,0.3284,0.1877
1790168272121,2191,0.2964,0.1587
1790168272170,2192,0.3422,0.1954
1790168272221,2193,0.3001,0.1626
1790168272271,2194,0.3252,0.1894
1790168272321,2195,0.2990,0.1578
1790168272371,2196,0.3517,0.1984
1790168272421,2197,0.3004,0.1627
1790168272471,2198,0.3082,0.1693
1790168272520,2199,0.3244,0.1897
1790168272571,2200,0.3085,0.1606
1790168272621,2201,0.3566,0.2036
1790168272671,2202,0.4398,0.2860
1790168272721,2203,0.2972,0.1626
1790168272771,2204,0.4519,0.2163
1790168272821,2205,0.3004,0.1604
1790168272871,2206,0.3290,0.1931
1790168272921,2207,0.2995,0.1616
1790168272971,2208,0.5173,0.2930
1790168273021,2209,0.3010,0.1623
1790168273071,2210,0.3035,0.1625
1790168273121,2211,0.3248,0.1823
1790168273171,2212,0.3881,0.2169
1790168273221,2213,0.3209,0.1870
1790168273271,2214,0.5078,0.1751
1790168273321,2215,0.3551,0.2179
1790168273371,2216,0.3972,0.2125
1790168273421,2217,0.3517,0.1792
1790168273471,2218,0.3074,0.1634
1790168273521,2219,0.3269,0.1638
1790168273571,2220,0.4779,0.2009
1790168273620,2221,0.2978,0.1658
1790168273671,2222,0.3181,0.1868
1790168273721,2223,0.3052,0.1655
1790168273771,2224,0.4076,0.2395
1790168273821,2225,0.2974,0.1616
1790168273871,2226,0.3048,0.1610
1790168273921,2227,0.3252,0.1863
1790168273971,2228,0.4508,0.2403
1790168274021,2229,0.3241,0.1900
1790168274071,2230,0.2995,0.1608
1790168274121,2231,0.3299,0.1930
1790168274171,2232,0.3055,0.1663
1790168274221,2233,0.3396,0.1981
1790168274271,2234,0.2987,0.1630
1790168274321,2235,0.2973,0.1580
1790168274371,2236,0.3898,0.2091
1790168274421,2237,0.3142,0.1616
1790168274471,2238,0.3747,0.2012
1790168274521,2239,0.2984,0.1622
1790168274572,2240,0.5199,0.2802
1790168274621,2241,0.3306,0.1959
1790168274671,2242,0.2930,0.1580
1790168274721,2243,0.2961,0.1621
1790168274771,2244,0.6143,0.2917
1790168274821,2245,0.3001,0.1620
1790168274870,2246,0.3217,0.1892
1790168274921,2247,0.3288,0.1612
1790168274971,2248,0.4675,0.2556
1790168275021,2249,0.3479,0.1675
1790168275071,2250,0.3300,0.1914
1790168275121,2251,0.3711,0.2358
1790168275171,2252,0.7125,1.7322
1790168275221,2253,0.4257,1.1467
1790168275271,2254,0.4584,0.3127
1790168275321,2255,0.4368,0.2986
1790168275371,2256,0.6136,0.3896
1790168275421,2257,0.4294,0.2737
